,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.097,0.067,0.971,1.05,1.094,1.14,1.229
2020-08-23,1.107,0.069,0.978,1.058,1.107,1.149,1.252
2020-08-24,1.119,0.073,0.991,1.068,1.115,1.168,1.269
2020-08-25,1.129,0.072,0.998,1.08,1.128,1.177,1.279
2020-08-26,1.139,0.07,1.004,1.092,1.136,1.188,1.28
2020-08-27,1.15,0.07,1.016,1.104,1.148,1.193,1.295
2020-08-28,1.16,0.07,1.031,1.11,1.158,1.206,1.306
2020-08-29,1.173,0.072,1.043,1.125,1.169,1.217,1.321
2020-08-30,1.18,0.074,1.047,1.127,1.178,1.227,1.331
2020-08-31,1.19,0.078,1.052,1.134,1.188,1.244,1.346
2020-09-01,1.204,0.079,1.061,1.148,1.196,1.256,1.378
2020-09-02,1.212,0.079,1.069,1.159,1.206,1.262,1.385
2020-09-03,1.225,0.078,1.084,1.171,1.222,1.279,1.374
2020-09-04,1.235,0.079,1.09,1.178,1.231,1.287,1.402
2020-09-05,1.24,0.08,1.094,1.183,1.236,1.288,1.401
2020-09-06,1.249,0.08,1.098,1.195,1.246,1.3,1.416
2020-09-07,1.254,0.08,1.104,1.2,1.25,1.303,1.412
2020-09-08,1.263,0.081,1.116,1.207,1.261,1.316,1.424
2020-09-09,1.269,0.08,1.123,1.21,1.266,1.323,1.43
2020-09-10,1.277,0.082,1.126,1.217,1.277,1.332,1.44
2020-09-11,1.282,0.081,1.144,1.228,1.28,1.339,1.442
2020-09-12,1.289,0.079,1.134,1.234,1.286,1.34,1.458
2020-09-13,1.295,0.082,1.139,1.24,1.292,1.35,1.456
2020-09-14,1.296,0.082,1.139,1.242,1.293,1.351,1.467
2020-09-15,1.303,0.083,1.143,1.25,1.298,1.354,1.469
2020-09-16,1.306,0.087,1.147,1.247,1.305,1.363,1.488
2020-09-17,1.313,0.087,1.158,1.247,1.311,1.372,1.486
2020-09-18,1.317,0.088,1.164,1.256,1.311,1.372,1.507
2020-09-19,1.319,0.09,1.16,1.259,1.313,1.373,1.509
2020-09-20,1.324,0.091,1.151,1.263,1.323,1.379,1.516
2020-09-21,1.329,0.093,1.148,1.265,1.328,1.389,1.514
2020-09-22,1.331,0.096,1.158,1.267,1.326,1.391,1.521
2020-09-23,1.333,0.101,1.151,1.267,1.323,1.393,1.552
2020-09-24,1.333,0.102,1.151,1.265,1.333,1.396,1.543
2020-09-25,1.334,0.106,1.149,1.262,1.328,1.4,1.56
2020-09-26,1.337,0.112,1.144,1.257,1.333,1.406,1.575
2020-09-27,1.338,0.118,1.14,1.253,1.328,1.415,1.588
2020-09-28,1.338,0.125,1.116,1.245,1.332,1.418,1.602
2020-09-29,1.336,0.132,1.099,1.239,1.328,1.418,1.611
2020-09-30,1.338,0.138,1.092,1.235,1.332,1.43,1.628
2020-10-01,1.34,0.144,1.086,1.237,1.331,1.431,1.645
2020-10-02,1.341,0.151,1.082,1.239,1.326,1.442,1.653
2020-10-03,1.345,0.16,1.055,1.236,1.333,1.448,1.675
2020-10-04,1.346,0.165,1.045,1.23,1.334,1.456,1.68
2020-10-05,1.348,0.173,1.034,1.224,1.34,1.462,1.697
2020-10-06,1.347,0.179,1.029,1.217,1.333,1.463,1.736
2020-10-07,1.347,0.185,1.022,1.212,1.337,1.478,1.739
2020-10-08,1.348,0.19,1.021,1.202,1.336,1.482,1.743
2020-10-09,1.348,0.196,1.015,1.198,1.331,1.477,1.75
2020-10-10,1.35,0.204,0.995,1.203,1.336,1.479,1.775
2020-10-11,1.353,0.209,0.99,1.209,1.326,1.489,1.784
2020-10-12,1.354,0.214,0.982,1.21,1.331,1.489,1.83
2020-10-13,1.356,0.218,0.981,1.21,1.334,1.486,1.831
2020-10-14,1.359,0.225,0.966,1.2,1.341,1.5,1.863
2020-10-15,1.359,0.23,0.962,1.201,1.344,1.5,1.866
