,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.878,0.061,0.762,0.836,0.877,0.921,1.004
2020-05-08,0.893,0.062,0.777,0.851,0.891,0.93,1.013
2020-05-09,0.911,0.063,0.785,0.867,0.913,0.952,1.04
2020-05-10,0.929,0.066,0.808,0.884,0.928,0.974,1.063
2020-05-11,0.945,0.068,0.813,0.896,0.944,0.99,1.082
2020-05-12,0.963,0.069,0.829,0.913,0.965,1.009,1.099
2020-05-13,0.981,0.07,0.845,0.933,0.981,1.028,1.114
2020-05-14,0.996,0.069,0.867,0.948,0.993,1.04,1.132
2020-05-15,1.013,0.071,0.882,0.965,1.01,1.057,1.158
2020-05-16,1.027,0.072,0.894,0.977,1.026,1.072,1.172
2020-05-17,1.044,0.072,0.91,0.993,1.042,1.091,1.188
2020-05-18,1.057,0.075,0.913,1.005,1.055,1.106,1.208
2020-05-19,1.071,0.076,0.924,1.018,1.069,1.121,1.223
2020-05-20,1.083,0.076,0.941,1.029,1.08,1.138,1.228
2020-05-21,1.093,0.078,0.95,1.038,1.09,1.143,1.252
2020-05-22,1.099,0.078,0.957,1.042,1.095,1.151,1.256
2020-05-23,1.104,0.078,0.953,1.05,1.1,1.155,1.263
2020-05-24,1.107,0.08,0.961,1.048,1.109,1.163,1.265
2020-05-25,1.108,0.08,0.962,1.05,1.11,1.162,1.276
2020-05-26,1.106,0.079,0.959,1.05,1.104,1.159,1.265
2020-05-27,1.102,0.078,0.961,1.046,1.099,1.158,1.256
2020-05-28,1.096,0.078,0.946,1.042,1.096,1.148,1.249
2020-05-29,1.087,0.077,0.939,1.035,1.086,1.136,1.252
2020-05-30,1.075,0.078,0.932,1.022,1.072,1.125,1.24
2020-05-31,1.062,0.079,0.915,1.01,1.06,1.114,1.221
2020-06-01,1.048,0.078,0.911,0.994,1.046,1.098,1.212
2020-06-02,1.03,0.076,0.893,0.98,1.026,1.077,1.195
2020-06-03,1.015,0.073,0.876,0.962,1.012,1.064,1.166
2020-06-04,0.999,0.072,0.865,0.948,0.995,1.051,1.141
2020-06-05,0.985,0.072,0.848,0.935,0.983,1.034,1.123
2020-06-06,0.97,0.069,0.843,0.921,0.969,1.016,1.105
2020-06-07,0.956,0.067,0.83,0.913,0.956,0.998,1.098
2020-06-08,0.944,0.068,0.812,0.897,0.943,0.989,1.076
2020-06-09,0.934,0.066,0.809,0.886,0.933,0.979,1.061
2020-06-10,0.925,0.065,0.804,0.879,0.926,0.971,1.056
2020-06-11,0.92,0.065,0.796,0.876,0.917,0.963,1.051
2020-06-12,0.915,0.065,0.796,0.872,0.913,0.958,1.05
2020-06-13,0.916,0.064,0.799,0.869,0.911,0.961,1.044
2020-06-14,0.916,0.063,0.804,0.873,0.912,0.958,1.052
2020-06-15,0.916,0.064,0.804,0.873,0.912,0.959,1.046
2020-06-16,0.917,0.063,0.798,0.872,0.914,0.96,1.041
2020-06-17,0.922,0.065,0.804,0.876,0.918,0.965,1.05
2020-06-18,0.928,0.067,0.8,0.88,0.928,0.973,1.066
2020-06-19,0.936,0.067,0.81,0.887,0.934,0.982,1.074
2020-06-20,0.941,0.068,0.819,0.893,0.938,0.986,1.089
2020-06-21,0.948,0.069,0.823,0.9,0.946,0.993,1.089
2020-06-22,0.953,0.071,0.827,0.904,0.949,0.997,1.098
2020-06-23,0.962,0.071,0.835,0.912,0.961,1.005,1.118
2020-06-24,0.969,0.07,0.845,0.918,0.969,1.017,1.114
2020-06-25,0.977,0.069,0.851,0.929,0.974,1.023,1.116
2020-06-26,0.983,0.068,0.857,0.935,0.981,1.029,1.119
2020-06-27,0.99,0.07,0.862,0.94,0.99,1.039,1.13
2020-06-28,0.997,0.07,0.875,0.948,0.996,1.041,1.132
2020-06-29,1.004,0.07,0.87,0.96,1.003,1.05,1.142
2020-06-30,1.013,0.072,0.874,0.967,1.011,1.055,1.167
2020-07-01,1.02,0.073,0.883,0.969,1.018,1.065,1.169
2020-07-02,1.027,0.073,0.892,0.979,1.025,1.074,1.176
2020-07-03,1.033,0.071,0.901,0.982,1.033,1.078,1.173
2020-07-04,1.039,0.071,0.91,0.99,1.04,1.086,1.186
2020-07-05,1.046,0.071,0.913,1.0,1.044,1.092,1.187
2020-07-06,1.052,0.071,0.913,1.004,1.05,1.099,1.199
2020-07-07,1.057,0.071,0.929,1.008,1.054,1.101,1.198
2020-07-08,1.063,0.07,0.94,1.012,1.059,1.113,1.195
2020-07-09,1.067,0.071,0.937,1.016,1.064,1.114,1.211
2020-07-10,1.07,0.07,0.938,1.02,1.071,1.116,1.208
2020-07-11,1.073,0.072,0.942,1.024,1.069,1.12,1.211
2020-07-12,1.076,0.071,0.94,1.028,1.075,1.124,1.227
2020-07-13,1.08,0.071,0.955,1.03,1.078,1.127,1.216
2020-07-14,1.084,0.072,0.954,1.034,1.083,1.134,1.224
2020-07-15,1.088,0.07,0.961,1.041,1.088,1.133,1.23
2020-07-16,1.088,0.071,0.957,1.037,1.085,1.134,1.247
2020-07-17,1.09,0.071,0.959,1.041,1.086,1.139,1.24
2020-07-18,1.092,0.071,0.963,1.04,1.089,1.141,1.24
2020-07-19,1.092,0.071,0.964,1.045,1.088,1.141,1.238
2020-07-20,1.091,0.072,0.956,1.042,1.087,1.145,1.221
2020-07-21,1.093,0.071,0.961,1.044,1.094,1.141,1.236
2020-07-22,1.094,0.073,0.973,1.043,1.092,1.142,1.251
2020-07-23,1.091,0.073,0.957,1.042,1.09,1.136,1.245
2020-07-24,1.091,0.077,0.957,1.037,1.088,1.141,1.246
2020-07-25,1.09,0.076,0.949,1.037,1.086,1.139,1.252
2020-07-26,1.086,0.074,0.954,1.037,1.083,1.134,1.235
2020-07-27,1.082,0.075,0.942,1.029,1.082,1.126,1.237
2020-07-28,1.078,0.075,0.939,1.028,1.077,1.126,1.239
2020-07-29,1.077,0.075,0.943,1.024,1.074,1.128,1.231
2020-07-30,1.072,0.072,0.937,1.02,1.069,1.118,1.218
2020-07-31,1.066,0.071,0.943,1.014,1.06,1.116,1.214
2020-08-01,1.063,0.071,0.943,1.012,1.057,1.106,1.216
2020-08-02,1.059,0.071,0.93,1.007,1.055,1.107,1.202
2020-08-03,1.055,0.072,0.924,1.006,1.052,1.103,1.199
2020-08-04,1.052,0.07,0.927,1.003,1.049,1.096,1.196
2020-08-05,1.046,0.069,0.913,0.996,1.044,1.095,1.183
2020-08-06,1.042,0.07,0.917,0.992,1.04,1.088,1.188
2020-08-07,1.036,0.07,0.906,0.989,1.034,1.08,1.181
2020-08-08,1.033,0.07,0.906,0.982,1.029,1.076,1.183
2020-08-09,1.03,0.07,0.9,0.977,1.026,1.075,1.18
2020-08-10,1.028,0.071,0.906,0.979,1.025,1.073,1.181
2020-08-11,1.026,0.069,0.903,0.981,1.024,1.069,1.175
2020-08-12,1.025,0.068,0.901,0.976,1.021,1.07,1.162
2020-08-13,1.025,0.067,0.893,0.982,1.021,1.068,1.16
2020-08-14,1.028,0.067,0.901,0.985,1.027,1.072,1.162
2020-08-15,1.031,0.068,0.901,0.986,1.028,1.077,1.171
2020-08-16,1.034,0.067,0.905,0.988,1.031,1.075,1.172
2020-08-17,1.04,0.068,0.91,0.994,1.036,1.084,1.185
2020-08-18,1.046,0.068,0.919,0.999,1.044,1.093,1.179
2020-08-19,1.052,0.069,0.923,1.005,1.047,1.099,1.201
2020-08-20,1.06,0.068,0.936,1.012,1.058,1.1,1.192
2020-08-21,1.067,0.066,0.948,1.021,1.067,1.108,1.208
2020-08-22,1.074,0.067,0.947,1.028,1.075,1.114,1.212
2020-08-23,1.083,0.069,0.953,1.035,1.083,1.129,1.219
2020-08-24,1.095,0.069,0.965,1.052,1.096,1.139,1.233
2020-08-25,1.103,0.07,0.965,1.058,1.105,1.148,1.234
2020-08-26,1.115,0.069,0.98,1.068,1.115,1.159,1.257
2020-08-27,1.126,0.072,0.981,1.08,1.125,1.173,1.267
2020-08-28,1.134,0.073,0.989,1.084,1.134,1.183,1.271
2020-08-29,1.143,0.073,0.999,1.093,1.143,1.19,1.285
2020-08-30,1.151,0.075,1.009,1.102,1.149,1.2,1.297
2020-08-31,1.163,0.074,1.016,1.115,1.16,1.212,1.31
2020-09-01,1.172,0.075,1.032,1.124,1.168,1.223,1.32
2020-09-02,1.181,0.076,1.035,1.128,1.178,1.23,1.333
2020-09-03,1.189,0.075,1.052,1.138,1.188,1.238,1.338
2020-09-04,1.199,0.077,1.061,1.146,1.193,1.248,1.356
2020-09-05,1.206,0.076,1.059,1.154,1.209,1.254,1.366
2020-09-06,1.213,0.077,1.067,1.159,1.217,1.266,1.355
2020-09-07,1.219,0.076,1.075,1.164,1.22,1.272,1.36
2020-09-08,1.223,0.076,1.075,1.169,1.224,1.274,1.368
2020-09-09,1.227,0.079,1.076,1.177,1.225,1.279,1.396
2020-09-10,1.229,0.082,1.083,1.17,1.228,1.281,1.407
2020-09-11,1.234,0.082,1.077,1.177,1.231,1.289,1.403
2020-09-12,1.237,0.081,1.092,1.179,1.233,1.292,1.402
2020-09-13,1.241,0.082,1.092,1.184,1.239,1.291,1.419
2020-09-14,1.244,0.083,1.097,1.187,1.239,1.296,1.413
2020-09-15,1.248,0.082,1.1,1.189,1.243,1.303,1.41
2020-09-16,1.254,0.082,1.11,1.198,1.25,1.31,1.414
2020-09-17,1.258,0.08,1.11,1.205,1.256,1.308,1.423
2020-09-18,1.266,0.081,1.119,1.208,1.261,1.32,1.425
2020-09-19,1.275,0.084,1.121,1.213,1.274,1.336,1.439
2020-09-20,1.286,0.084,1.134,1.225,1.285,1.344,1.451
2020-09-21,1.296,0.084,1.146,1.24,1.291,1.353,1.467
2020-09-22,1.307,0.083,1.144,1.251,1.306,1.359,1.471
2020-09-23,1.316,0.083,1.165,1.256,1.312,1.372,1.492
2020-09-24,1.327,0.084,1.166,1.27,1.323,1.382,1.497
2020-09-25,1.34,0.085,1.181,1.281,1.34,1.401,1.502
2020-09-26,1.353,0.085,1.188,1.293,1.352,1.416,1.523
2020-09-27,1.367,0.087,1.205,1.306,1.367,1.429,1.537
2020-09-28,1.379,0.086,1.212,1.321,1.375,1.441,1.543
2020-09-29,1.391,0.088,1.228,1.333,1.39,1.448,1.566
2020-09-30,1.401,0.088,1.237,1.34,1.398,1.461,1.59
2020-10-01,1.41,0.091,1.239,1.349,1.404,1.471,1.591
2020-10-02,1.415,0.09,1.241,1.355,1.407,1.474,1.618
2020-10-03,1.419,0.088,1.256,1.359,1.413,1.473,1.605
2020-10-04,1.422,0.089,1.256,1.362,1.416,1.478,1.608
2020-10-05,1.421,0.087,1.259,1.364,1.417,1.477,1.6
2020-10-06,1.418,0.085,1.258,1.361,1.415,1.467,1.594
2020-10-07,1.413,0.083,1.251,1.359,1.412,1.466,1.57
2020-10-08,1.404,0.084,1.238,1.35,1.4,1.458,1.576
2020-10-09,1.393,0.085,1.233,1.332,1.392,1.45,1.573
2020-10-10,1.381,0.084,1.228,1.323,1.372,1.441,1.558
2020-10-11,1.369,0.086,1.207,1.309,1.363,1.426,1.544
2020-10-12,1.357,0.086,1.199,1.297,1.355,1.413,1.529
2020-10-13,1.342,0.088,1.174,1.279,1.342,1.398,1.519
2020-10-14,1.328,0.086,1.168,1.27,1.329,1.384,1.51
2020-10-15,1.311,0.082,1.155,1.257,1.307,1.366,1.477
2020-10-16,1.298,0.084,1.145,1.242,1.296,1.348,1.47
2020-10-17,1.283,0.082,1.135,1.23,1.278,1.336,1.45
2020-10-18,1.27,0.081,1.116,1.212,1.267,1.322,1.449
2020-10-19,1.255,0.08,1.113,1.195,1.254,1.308,1.421
2020-10-20,1.239,0.079,1.097,1.182,1.24,1.289,1.392
2020-10-21,1.224,0.075,1.087,1.171,1.224,1.272,1.384
2020-10-22,1.213,0.073,1.084,1.163,1.21,1.26,1.365
2020-10-23,1.204,0.071,1.071,1.158,1.199,1.252,1.351
2020-10-24,1.192,0.072,1.055,1.142,1.19,1.242,1.331
2020-10-25,1.183,0.068,1.052,1.139,1.179,1.227,1.325
2020-10-26,1.174,0.07,1.044,1.126,1.174,1.22,1.313
2020-10-27,1.165,0.071,1.039,1.115,1.164,1.211,1.298
2020-10-28,1.16,0.071,1.033,1.109,1.159,1.208,1.301
2020-10-29,1.151,0.071,1.018,1.098,1.15,1.198,1.293
2020-10-30,1.146,0.072,1.016,1.096,1.142,1.192,1.305
2020-10-31,1.142,0.074,1.009,1.091,1.14,1.19,1.294
2020-11-01,1.138,0.072,0.999,1.087,1.137,1.186,1.289
2020-11-02,1.133,0.072,0.993,1.086,1.128,1.181,1.281
2020-11-03,1.131,0.073,0.984,1.082,1.131,1.181,1.286
2020-11-04,1.129,0.072,0.983,1.082,1.13,1.177,1.259
2020-11-05,1.127,0.072,0.99,1.072,1.131,1.175,1.268
2020-11-06,1.124,0.072,0.985,1.079,1.123,1.173,1.269
2020-11-07,1.124,0.072,0.983,1.074,1.126,1.173,1.265
2020-11-08,1.122,0.07,0.988,1.073,1.123,1.172,1.256
2020-11-09,1.12,0.069,0.985,1.073,1.119,1.166,1.258
2020-11-10,1.116,0.071,0.977,1.068,1.117,1.161,1.258
2020-11-11,1.114,0.071,0.984,1.064,1.113,1.158,1.261
2020-11-12,1.115,0.07,0.992,1.066,1.11,1.163,1.25
2020-11-13,1.117,0.069,0.991,1.067,1.115,1.161,1.262
2020-11-14,1.119,0.07,0.98,1.07,1.118,1.169,1.263
2020-11-15,1.121,0.071,0.98,1.072,1.119,1.172,1.26
2020-11-16,1.124,0.07,0.984,1.078,1.128,1.168,1.259
2020-11-17,1.125,0.07,0.993,1.079,1.122,1.174,1.262
2020-11-18,1.128,0.07,0.995,1.077,1.126,1.174,1.271
2020-11-19,1.131,0.07,1.001,1.083,1.126,1.177,1.275
2020-11-20,1.132,0.069,1.0,1.085,1.13,1.179,1.272
2020-11-21,1.138,0.068,1.014,1.093,1.136,1.184,1.273
2020-11-22,1.14,0.07,1.012,1.092,1.137,1.186,1.283
2020-11-23,1.145,0.071,1.013,1.096,1.142,1.192,1.295
2020-11-24,1.149,0.071,1.018,1.097,1.146,1.192,1.299
2020-11-25,1.152,0.071,1.027,1.102,1.148,1.199,1.302
2020-11-26,1.157,0.07,1.027,1.11,1.154,1.205,1.31
2020-11-27,1.159,0.072,1.028,1.108,1.157,1.204,1.306
2020-11-28,1.161,0.074,1.027,1.112,1.157,1.209,1.316
2020-11-29,1.164,0.074,1.02,1.115,1.161,1.212,1.313
2020-11-30,1.167,0.075,1.027,1.113,1.167,1.213,1.311
2020-12-01,1.165,0.073,1.029,1.114,1.165,1.214,1.307
2020-12-02,1.168,0.073,1.028,1.117,1.167,1.215,1.316
2020-12-03,1.168,0.069,1.039,1.121,1.163,1.214,1.307
2020-12-04,1.164,0.068,1.031,1.118,1.162,1.205,1.306
2020-12-05,1.162,0.07,1.031,1.114,1.157,1.209,1.307
2020-12-06,1.157,0.07,1.029,1.107,1.155,1.204,1.301
2020-12-07,1.153,0.071,1.017,1.105,1.151,1.202,1.291
2020-12-08,1.148,0.071,1.012,1.1,1.147,1.196,1.285
2020-12-09,1.139,0.071,1.004,1.088,1.14,1.186,1.273
2020-12-10,1.129,0.072,0.987,1.083,1.127,1.177,1.271
2020-12-11,1.118,0.072,0.983,1.066,1.116,1.168,1.259
2020-12-12,1.108,0.07,0.982,1.061,1.104,1.154,1.26
2020-12-13,1.096,0.071,0.962,1.048,1.092,1.141,1.246
2020-12-14,1.083,0.069,0.954,1.036,1.081,1.124,1.229
2020-12-15,1.071,0.07,0.934,1.025,1.066,1.117,1.217
2020-12-16,1.057,0.07,0.928,1.008,1.057,1.102,1.195
2020-12-17,1.043,0.068,0.916,0.994,1.046,1.088,1.176
2020-12-18,1.025,0.066,0.897,0.978,1.028,1.071,1.159
2020-12-19,1.01,0.062,0.891,0.966,1.01,1.055,1.13
2020-12-20,0.995,0.062,0.881,0.951,0.995,1.04,1.118
2020-12-21,0.982,0.064,0.866,0.938,0.981,1.025,1.108
2020-12-22,0.969,0.063,0.855,0.926,0.967,1.01,1.101
2020-12-23,0.954,0.062,0.839,0.91,0.953,0.995,1.085
2020-12-24,0.941,0.061,0.828,0.897,0.937,0.981,1.061
2020-12-25,0.927,0.058,0.827,0.885,0.924,0.963,1.048
2020-12-26,0.913,0.057,0.806,0.877,0.909,0.946,1.032
2020-12-27,0.9,0.057,0.795,0.861,0.897,0.938,1.01
2020-12-28,0.887,0.057,0.784,0.847,0.886,0.926,0.998
2020-12-29,0.875,0.056,0.776,0.835,0.874,0.911,0.989
2020-12-30,0.866,0.058,0.762,0.824,0.864,0.904,0.984
2020-12-31,0.856,0.057,0.748,0.815,0.854,0.896,0.969
2021-01-01,0.847,0.056,0.747,0.807,0.846,0.883,0.968
2021-01-02,0.839,0.058,0.736,0.797,0.836,0.876,0.962
2021-01-03,0.831,0.057,0.725,0.791,0.827,0.867,0.953
2021-01-04,0.824,0.058,0.718,0.782,0.82,0.864,0.943
2021-01-05,0.819,0.06,0.714,0.774,0.816,0.861,0.941
2021-01-06,0.812,0.059,0.703,0.771,0.809,0.853,0.927
2021-01-07,0.807,0.059,0.699,0.765,0.807,0.847,0.923
2021-01-08,0.802,0.061,0.689,0.758,0.801,0.844,0.921
2021-01-09,0.798,0.062,0.685,0.756,0.796,0.837,0.924
2021-01-10,0.794,0.063,0.669,0.751,0.795,0.833,0.924
2021-01-11,0.79,0.064,0.666,0.747,0.789,0.832,0.916
2021-01-12,0.789,0.068,0.664,0.743,0.79,0.831,0.927
2021-01-13,0.788,0.072,0.657,0.737,0.787,0.836,0.932
2021-01-14,0.786,0.075,0.657,0.733,0.782,0.835,0.945
2021-01-15,0.784,0.079,0.649,0.731,0.779,0.837,0.944
2021-01-16,0.782,0.081,0.634,0.724,0.775,0.84,0.949
2021-01-17,0.782,0.084,0.637,0.721,0.775,0.84,0.948
2021-01-18,0.782,0.088,0.629,0.722,0.774,0.839,0.963
2021-01-19,0.782,0.091,0.623,0.721,0.776,0.842,0.969
2021-01-20,0.781,0.093,0.612,0.721,0.774,0.841,0.971
2021-01-21,0.782,0.097,0.61,0.714,0.774,0.844,0.996
2021-01-22,0.782,0.103,0.614,0.708,0.774,0.846,1.0
2021-01-23,0.782,0.106,0.605,0.706,0.771,0.851,1.021
2021-01-24,0.781,0.108,0.598,0.704,0.772,0.848,1.025
2021-01-25,0.781,0.112,0.587,0.701,0.768,0.851,1.027
2021-01-26,0.781,0.114,0.586,0.704,0.77,0.853,1.023
2021-01-27,0.782,0.118,0.58,0.7,0.772,0.853,1.025
2021-01-28,0.781,0.121,0.574,0.693,0.768,0.856,1.056
2021-01-29,0.782,0.122,0.567,0.695,0.774,0.859,1.052
2021-01-30,0.783,0.125,0.565,0.695,0.772,0.855,1.067
2021-01-31,0.783,0.129,0.555,0.694,0.773,0.86,1.067
2021-02-01,0.785,0.133,0.549,0.691,0.768,0.86,1.099
2021-02-02,0.785,0.135,0.55,0.695,0.77,0.864,1.087
2021-02-03,0.785,0.136,0.551,0.691,0.767,0.863,1.074
2021-02-04,0.786,0.14,0.547,0.689,0.771,0.877,1.085
2021-02-05,0.787,0.143,0.548,0.688,0.772,0.878,1.093
2021-02-06,0.788,0.145,0.541,0.685,0.774,0.875,1.085
2021-02-07,0.789,0.148,0.537,0.683,0.778,0.882,1.096
2021-02-08,0.789,0.151,0.524,0.681,0.778,0.886,1.11
2021-02-09,0.788,0.153,0.519,0.679,0.778,0.888,1.113
2021-02-10,0.789,0.155,0.517,0.68,0.772,0.882,1.127
2021-02-11,0.79,0.16,0.509,0.682,0.774,0.884,1.126
2021-02-12,0.792,0.164,0.511,0.683,0.778,0.892,1.14
2021-02-13,0.792,0.165,0.506,0.678,0.779,0.892,1.132
2021-02-14,0.793,0.168,0.507,0.676,0.779,0.891,1.157
