,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.167,0.07,1.043,1.117,1.165,1.208,1.316
2020-07-19,1.16,0.069,1.041,1.114,1.156,1.205,1.302
2020-07-20,1.154,0.069,1.028,1.107,1.154,1.197,1.299
2020-07-21,1.147,0.068,1.018,1.101,1.148,1.192,1.282
2020-07-22,1.141,0.07,1.013,1.097,1.139,1.185,1.286
2020-07-23,1.134,0.069,1.003,1.085,1.131,1.18,1.277
2020-07-24,1.124,0.07,0.992,1.076,1.122,1.168,1.272
2020-07-25,1.115,0.069,0.993,1.066,1.112,1.162,1.253
2020-07-26,1.102,0.07,0.978,1.053,1.1,1.151,1.243
2020-07-27,1.091,0.068,0.963,1.045,1.088,1.137,1.226
2020-07-28,1.081,0.066,0.962,1.037,1.08,1.122,1.222
2020-07-29,1.07,0.065,0.944,1.026,1.068,1.112,1.211
2020-07-30,1.06,0.064,0.935,1.017,1.057,1.098,1.196
2020-07-31,1.05,0.063,0.925,1.008,1.05,1.091,1.171
2020-08-01,1.041,0.062,0.929,1.0,1.037,1.084,1.165
2020-08-02,1.03,0.062,0.924,0.988,1.028,1.07,1.156
2020-08-03,1.02,0.064,0.892,0.979,1.018,1.059,1.146
2020-08-04,1.012,0.063,0.89,0.969,1.012,1.052,1.138
2020-08-05,1.003,0.063,0.88,0.963,1.0,1.042,1.125
2020-08-06,0.992,0.063,0.874,0.952,0.99,1.034,1.13
2020-08-07,0.986,0.062,0.866,0.946,0.984,1.026,1.111
2020-08-08,0.978,0.061,0.865,0.937,0.975,1.019,1.108
2020-08-09,0.969,0.061,0.861,0.928,0.964,1.009,1.098
2020-08-10,0.965,0.061,0.842,0.923,0.965,1.006,1.08
2020-08-11,0.96,0.059,0.851,0.919,0.957,1.001,1.08
2020-08-12,0.955,0.058,0.846,0.917,0.952,0.994,1.078
2020-08-13,0.953,0.058,0.842,0.912,0.949,0.993,1.073
2020-08-14,0.95,0.058,0.839,0.911,0.946,0.988,1.066
2020-08-15,0.95,0.058,0.84,0.911,0.95,0.989,1.069
2020-08-16,0.951,0.059,0.836,0.916,0.948,0.992,1.069
2020-08-17,0.955,0.06,0.841,0.916,0.954,0.991,1.075
2020-08-18,0.961,0.061,0.846,0.917,0.96,1.0,1.086
2020-08-19,0.965,0.062,0.848,0.921,0.963,1.004,1.089
2020-08-20,0.969,0.061,0.859,0.927,0.968,1.01,1.093
2020-08-21,0.975,0.062,0.861,0.931,0.972,1.017,1.102
2020-08-22,0.982,0.06,0.872,0.941,0.98,1.02,1.107
2020-08-23,0.991,0.06,0.872,0.949,0.99,1.031,1.112
2020-08-24,1.001,0.061,0.886,0.962,0.999,1.038,1.119
2020-08-25,1.007,0.063,0.882,0.962,1.006,1.05,1.134
2020-08-26,1.015,0.062,0.89,0.972,1.012,1.056,1.144
2020-08-27,1.023,0.063,0.912,0.977,1.02,1.064,1.153
2020-08-28,1.033,0.063,0.915,0.99,1.031,1.075,1.166
2020-08-29,1.042,0.063,0.925,0.997,1.038,1.086,1.169
2020-08-30,1.052,0.066,0.936,1.005,1.048,1.095,1.185
2020-08-31,1.063,0.064,0.944,1.017,1.061,1.105,1.192
2020-09-01,1.073,0.065,0.959,1.03,1.069,1.118,1.201
2020-09-02,1.085,0.066,0.96,1.038,1.086,1.126,1.207
2020-09-03,1.096,0.066,0.976,1.053,1.092,1.136,1.237
2020-09-04,1.11,0.065,0.988,1.064,1.106,1.15,1.247
2020-09-05,1.124,0.067,0.994,1.079,1.12,1.165,1.264
2020-09-06,1.14,0.072,1.012,1.092,1.134,1.187,1.29
2020-09-07,1.154,0.071,1.025,1.102,1.15,1.203,1.297
2020-09-08,1.17,0.072,1.039,1.12,1.167,1.217,1.313
2020-09-09,1.184,0.073,1.056,1.132,1.182,1.23,1.33
2020-09-10,1.199,0.073,1.07,1.148,1.196,1.246,1.348
2020-09-11,1.213,0.072,1.081,1.165,1.209,1.265,1.357
2020-09-12,1.227,0.071,1.082,1.18,1.227,1.275,1.364
2020-09-13,1.24,0.071,1.107,1.193,1.234,1.288,1.383
2020-09-14,1.253,0.074,1.112,1.203,1.246,1.302,1.401
2020-09-15,1.267,0.077,1.125,1.211,1.265,1.321,1.419
2020-09-16,1.281,0.077,1.144,1.225,1.278,1.332,1.444
2020-09-17,1.294,0.077,1.154,1.243,1.29,1.347,1.454
2020-09-18,1.306,0.078,1.162,1.25,1.309,1.355,1.459
2020-09-19,1.319,0.081,1.167,1.263,1.318,1.374,1.488
2020-09-20,1.332,0.08,1.176,1.279,1.331,1.386,1.49
2020-09-21,1.343,0.082,1.189,1.289,1.34,1.401,1.507
2020-09-22,1.351,0.085,1.194,1.29,1.351,1.409,1.514
2020-09-23,1.358,0.085,1.194,1.298,1.356,1.416,1.526
2020-09-24,1.363,0.082,1.212,1.306,1.362,1.42,1.523
2020-09-25,1.366,0.083,1.206,1.308,1.366,1.424,1.535
2020-09-26,1.37,0.082,1.218,1.314,1.369,1.427,1.529
2020-09-27,1.371,0.083,1.203,1.314,1.368,1.425,1.532
2020-09-28,1.37,0.081,1.21,1.314,1.37,1.422,1.534
2020-09-29,1.366,0.08,1.215,1.308,1.362,1.419,1.534
2020-09-30,1.36,0.083,1.209,1.306,1.355,1.414,1.528
2020-10-01,1.358,0.081,1.208,1.305,1.354,1.411,1.519
2020-10-02,1.351,0.081,1.2,1.292,1.347,1.405,1.511
2020-10-03,1.346,0.078,1.203,1.288,1.344,1.396,1.501
2020-10-04,1.337,0.079,1.193,1.284,1.334,1.388,1.504
2020-10-05,1.327,0.076,1.18,1.274,1.327,1.376,1.477
2020-10-06,1.315,0.076,1.174,1.262,1.315,1.363,1.469
2020-10-07,1.305,0.074,1.168,1.252,1.302,1.356,1.45
2020-10-08,1.294,0.075,1.163,1.243,1.286,1.347,1.444
2020-10-09,1.282,0.075,1.139,1.227,1.282,1.334,1.428
2020-10-10,1.27,0.074,1.134,1.22,1.266,1.319,1.415
2020-10-11,1.257,0.074,1.115,1.208,1.257,1.301,1.41
2020-10-12,1.247,0.073,1.104,1.197,1.245,1.294,1.399
2020-10-13,1.235,0.074,1.092,1.186,1.231,1.281,1.382
2020-10-14,1.222,0.072,1.088,1.173,1.223,1.27,1.362
2020-10-15,1.21,0.07,1.082,1.163,1.209,1.259,1.342
2020-10-16,1.197,0.069,1.062,1.153,1.196,1.245,1.34
2020-10-17,1.184,0.069,1.053,1.137,1.181,1.23,1.326
2020-10-18,1.172,0.068,1.05,1.124,1.169,1.215,1.311
2020-10-19,1.161,0.068,1.034,1.114,1.156,1.205,1.301
2020-10-20,1.149,0.068,1.02,1.102,1.147,1.193,1.302
2020-10-21,1.137,0.068,1.012,1.087,1.131,1.182,1.285
2020-10-22,1.126,0.069,0.998,1.081,1.122,1.168,1.277
2020-10-23,1.113,0.068,0.988,1.064,1.109,1.157,1.258
2020-10-24,1.102,0.068,0.978,1.053,1.098,1.148,1.244
2020-10-25,1.09,0.07,0.957,1.041,1.089,1.135,1.234
2020-10-26,1.078,0.071,0.949,1.032,1.074,1.122,1.227
2020-10-27,1.068,0.07,0.947,1.019,1.061,1.112,1.211
2020-10-28,1.057,0.069,0.93,1.012,1.053,1.103,1.2
2020-10-29,1.048,0.068,0.926,1.004,1.044,1.092,1.197
2020-10-30,1.036,0.066,0.915,0.992,1.034,1.078,1.176
2020-10-31,1.026,0.064,0.902,0.981,1.025,1.069,1.156
2020-11-01,1.019,0.064,0.901,0.975,1.017,1.057,1.155
2020-11-02,1.012,0.064,0.888,0.969,1.01,1.052,1.145
2020-11-03,1.005,0.062,0.877,0.965,1.006,1.045,1.125
2020-11-04,1.001,0.061,0.887,0.96,1.0,1.039,1.119
2020-11-05,0.997,0.061,0.884,0.954,0.996,1.037,1.115
2020-11-06,0.992,0.063,0.882,0.949,0.99,1.034,1.121
2020-11-07,0.99,0.064,0.87,0.946,0.988,1.032,1.125
2020-11-08,0.985,0.064,0.863,0.943,0.984,1.025,1.121
2020-11-09,0.985,0.063,0.861,0.941,0.984,1.026,1.115
2020-11-10,0.985,0.061,0.865,0.943,0.984,1.025,1.11
2020-11-11,0.987,0.061,0.873,0.946,0.986,1.027,1.112
2020-11-12,0.989,0.059,0.873,0.95,0.988,1.029,1.109
2020-11-13,0.992,0.06,0.877,0.952,0.99,1.032,1.111
2020-11-14,0.996,0.061,0.881,0.956,0.995,1.036,1.128
2020-11-15,1.002,0.061,0.892,0.96,0.997,1.043,1.138
2020-11-16,1.006,0.063,0.884,0.963,1.005,1.049,1.131
2020-11-17,1.01,0.063,0.884,0.968,1.01,1.052,1.135
2020-11-18,1.015,0.065,0.889,0.972,1.014,1.056,1.149
2020-11-19,1.021,0.064,0.901,0.977,1.02,1.062,1.161
2020-11-20,1.027,0.063,0.909,0.984,1.024,1.068,1.149
2020-11-21,1.033,0.063,0.913,0.99,1.033,1.075,1.162
2020-11-22,1.039,0.063,0.909,0.997,1.042,1.079,1.168
2020-11-23,1.048,0.064,0.918,1.007,1.046,1.09,1.173
2020-11-24,1.052,0.063,0.927,1.013,1.049,1.094,1.175
2020-11-25,1.055,0.064,0.933,1.014,1.054,1.097,1.181
2020-11-26,1.056,0.065,0.927,1.013,1.056,1.1,1.185
2020-11-27,1.06,0.064,0.939,1.015,1.061,1.102,1.197
2020-11-28,1.059,0.062,0.941,1.015,1.056,1.101,1.183
2020-11-29,1.06,0.064,0.94,1.02,1.058,1.1,1.195
2020-11-30,1.058,0.063,0.941,1.016,1.058,1.099,1.192
2020-12-01,1.059,0.063,0.946,1.015,1.057,1.104,1.18
2020-12-02,1.054,0.064,0.944,1.01,1.051,1.097,1.183
2020-12-03,1.05,0.064,0.939,1.004,1.048,1.09,1.184
2020-12-04,1.044,0.065,0.923,0.999,1.04,1.085,1.178
2020-12-05,1.036,0.061,0.918,0.995,1.036,1.076,1.16
2020-12-06,1.027,0.062,0.906,0.985,1.024,1.069,1.157
2020-12-07,1.016,0.062,0.904,0.972,1.014,1.059,1.145
2020-12-08,1.005,0.061,0.896,0.965,1.004,1.047,1.124
2020-12-09,0.993,0.062,0.874,0.948,0.995,1.036,1.112
2020-12-10,0.984,0.061,0.874,0.941,0.983,1.025,1.101
2020-12-11,0.972,0.06,0.854,0.933,0.971,1.013,1.085
2020-12-12,0.96,0.059,0.846,0.921,0.96,0.999,1.078
2020-12-13,0.95,0.059,0.837,0.912,0.947,0.987,1.072
2020-12-14,0.938,0.06,0.827,0.894,0.938,0.977,1.06
2020-12-15,0.925,0.058,0.815,0.886,0.923,0.961,1.051
2020-12-16,0.916,0.059,0.805,0.874,0.914,0.956,1.037
2020-12-17,0.909,0.058,0.796,0.869,0.906,0.947,1.027
2020-12-18,0.899,0.057,0.797,0.858,0.896,0.936,1.012
2020-12-19,0.891,0.056,0.788,0.852,0.889,0.93,1.007
2020-12-20,0.886,0.057,0.779,0.849,0.884,0.924,1.005
2020-12-21,0.878,0.055,0.769,0.841,0.876,0.914,0.99
2020-12-22,0.872,0.052,0.774,0.837,0.87,0.906,0.977
2020-12-23,0.867,0.052,0.767,0.833,0.867,0.902,0.973
2020-12-24,0.865,0.052,0.768,0.83,0.866,0.9,0.966
2020-12-25,0.863,0.052,0.763,0.826,0.86,0.902,0.967
2020-12-26,0.86,0.053,0.758,0.824,0.86,0.894,0.964
2020-12-27,0.859,0.051,0.759,0.824,0.859,0.893,0.965
2020-12-28,0.858,0.053,0.756,0.819,0.858,0.893,0.964
2020-12-29,0.858,0.054,0.757,0.82,0.855,0.893,0.966
2020-12-30,0.857,0.055,0.756,0.818,0.855,0.893,0.968
2020-12-31,0.856,0.054,0.757,0.818,0.855,0.897,0.96
2021-01-01,0.856,0.053,0.756,0.819,0.854,0.893,0.964
2021-01-02,0.855,0.054,0.75,0.819,0.851,0.892,0.969
2021-01-03,0.855,0.055,0.752,0.819,0.853,0.888,0.97
2021-01-04,0.854,0.054,0.751,0.818,0.854,0.887,0.959
2021-01-05,0.853,0.054,0.753,0.814,0.851,0.888,0.967
2021-01-06,0.853,0.055,0.741,0.819,0.85,0.892,0.963
2021-01-07,0.855,0.054,0.759,0.818,0.853,0.891,0.96
2021-01-08,0.855,0.053,0.76,0.819,0.854,0.889,0.965
2021-01-09,0.855,0.053,0.759,0.821,0.851,0.886,0.966
2021-01-10,0.856,0.053,0.757,0.819,0.854,0.89,0.964
2021-01-11,0.857,0.051,0.766,0.821,0.854,0.892,0.957
2021-01-12,0.86,0.052,0.758,0.824,0.856,0.893,0.971
2021-01-13,0.86,0.054,0.763,0.82,0.859,0.894,0.981
2021-01-14,0.863,0.054,0.767,0.824,0.859,0.899,0.972
2021-01-15,0.864,0.055,0.764,0.826,0.862,0.9,0.981
2021-01-16,0.868,0.055,0.762,0.831,0.867,0.904,0.987
2021-01-17,0.873,0.056,0.771,0.834,0.873,0.909,0.989
2021-01-18,0.879,0.057,0.769,0.839,0.875,0.917,0.995
2021-01-19,0.884,0.056,0.779,0.845,0.881,0.921,1.001
2021-01-20,0.89,0.057,0.783,0.85,0.888,0.927,1.006
2021-01-21,0.893,0.057,0.79,0.854,0.89,0.928,1.016
2021-01-22,0.898,0.058,0.798,0.859,0.894,0.935,1.023
2021-01-23,0.904,0.059,0.794,0.866,0.9,0.941,1.03
2021-01-24,0.91,0.059,0.802,0.869,0.908,0.947,1.038
2021-01-25,0.917,0.058,0.814,0.879,0.915,0.955,1.038
2021-01-26,0.926,0.058,0.82,0.884,0.925,0.963,1.042
2021-01-27,0.934,0.057,0.826,0.896,0.932,0.971,1.052
2021-01-28,0.941,0.057,0.833,0.901,0.941,0.979,1.059
2021-01-29,0.949,0.057,0.846,0.907,0.949,0.985,1.07
2021-01-30,0.96,0.059,0.852,0.922,0.956,0.997,1.075
2021-01-31,0.969,0.059,0.856,0.93,0.967,1.007,1.091
2021-02-01,0.978,0.059,0.866,0.936,0.977,1.02,1.095
2021-02-02,0.989,0.061,0.872,0.948,0.988,1.028,1.12
2021-02-03,1.0,0.062,0.884,0.959,0.997,1.04,1.125
2021-02-04,1.01,0.062,0.902,0.966,1.008,1.049,1.14
2021-02-05,1.02,0.063,0.911,0.975,1.018,1.06,1.148
2021-02-06,1.03,0.066,0.908,0.984,1.028,1.075,1.165
2021-02-07,1.04,0.064,0.923,0.996,1.041,1.08,1.165
2021-02-08,1.049,0.064,0.929,1.004,1.05,1.091,1.177
2021-02-09,1.059,0.066,0.935,1.015,1.057,1.099,1.193
2021-02-10,1.068,0.067,0.935,1.023,1.066,1.107,1.207
2021-02-11,1.075,0.066,0.949,1.03,1.073,1.115,1.216
2021-02-12,1.082,0.066,0.959,1.036,1.08,1.126,1.214
2021-02-13,1.092,0.064,0.969,1.047,1.088,1.135,1.221
2021-02-14,1.099,0.064,0.985,1.055,1.093,1.142,1.232
2021-02-15,1.106,0.064,0.984,1.06,1.106,1.149,1.239
2021-02-16,1.111,0.061,0.995,1.068,1.11,1.149,1.227
2021-02-17,1.118,0.064,0.996,1.074,1.117,1.161,1.234
2021-02-18,1.124,0.065,0.997,1.081,1.124,1.168,1.252
2021-02-19,1.127,0.063,0.996,1.086,1.127,1.169,1.249
2021-02-20,1.131,0.066,1.006,1.085,1.132,1.179,1.255
2021-02-21,1.134,0.067,1.01,1.087,1.135,1.182,1.258
2021-02-22,1.136,0.068,1.009,1.089,1.134,1.181,1.273
2021-02-23,1.139,0.068,1.014,1.093,1.139,1.183,1.273
2021-02-24,1.144,0.07,1.01,1.097,1.142,1.189,1.285
2021-02-25,1.144,0.071,1.007,1.097,1.144,1.189,1.292
2021-02-26,1.144,0.069,1.015,1.092,1.144,1.192,1.282
2021-02-27,1.146,0.069,1.021,1.094,1.145,1.193,1.287
2021-02-28,1.146,0.069,1.024,1.095,1.145,1.193,1.283
2021-03-01,1.146,0.068,1.022,1.095,1.143,1.19,1.272
2021-03-02,1.143,0.067,1.014,1.096,1.141,1.187,1.28
2021-03-03,1.139,0.067,1.008,1.092,1.139,1.186,1.275
2021-03-04,1.138,0.072,1.004,1.089,1.135,1.186,1.285
2021-03-05,1.13,0.071,0.996,1.083,1.13,1.175,1.272
2021-03-06,1.124,0.071,0.995,1.074,1.12,1.171,1.26
2021-03-07,1.12,0.07,0.989,1.074,1.117,1.163,1.264
2021-03-08,1.114,0.069,0.99,1.067,1.112,1.159,1.254
2021-03-09,1.11,0.07,0.986,1.062,1.106,1.154,1.263
2021-03-10,1.102,0.069,0.981,1.053,1.098,1.149,1.245
2021-03-11,1.096,0.068,0.967,1.047,1.098,1.139,1.231
2021-03-12,1.091,0.069,0.964,1.044,1.091,1.134,1.233
2021-03-13,1.086,0.068,0.953,1.037,1.087,1.13,1.218
2021-03-14,1.08,0.066,0.948,1.033,1.084,1.126,1.21
2021-03-15,1.074,0.065,0.95,1.03,1.074,1.116,1.207
2021-03-16,1.067,0.066,0.942,1.024,1.067,1.111,1.201
2021-03-17,1.06,0.066,0.937,1.015,1.06,1.105,1.192
2021-03-18,1.055,0.064,0.934,1.012,1.057,1.097,1.181
2021-03-19,1.051,0.068,0.918,1.004,1.05,1.094,1.199
2021-03-20,1.045,0.068,0.908,1.002,1.045,1.086,1.196
2021-03-21,1.044,0.066,0.913,1.001,1.042,1.089,1.175
2021-03-22,1.04,0.065,0.917,0.995,1.04,1.086,1.172
2021-03-23,1.036,0.064,0.91,0.991,1.035,1.083,1.156
2021-03-24,1.033,0.063,0.916,0.989,1.033,1.073,1.158
2021-03-25,1.031,0.062,0.913,0.989,1.029,1.073,1.157
2021-03-26,1.026,0.062,0.905,0.984,1.024,1.066,1.144
2021-03-27,1.023,0.061,0.911,0.981,1.019,1.063,1.142
2021-03-28,1.019,0.061,0.9,0.979,1.018,1.059,1.143
2021-03-29,1.017,0.062,0.896,0.973,1.013,1.061,1.14
2021-03-30,1.012,0.062,0.896,0.968,1.01,1.052,1.14
2021-03-31,1.007,0.061,0.895,0.964,1.007,1.047,1.137
2021-04-01,1.001,0.061,0.893,0.958,1.002,1.041,1.121
2021-04-02,0.998,0.059,0.886,0.955,0.999,1.036,1.116
