,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,1.108,0.069,0.978,1.061,1.108,1.152,1.245
2020-05-25,1.116,0.071,0.987,1.066,1.115,1.161,1.262
2020-05-26,1.123,0.072,0.99,1.073,1.121,1.173,1.26
2020-05-27,1.126,0.072,0.995,1.076,1.126,1.176,1.27
2020-05-28,1.127,0.071,0.995,1.075,1.124,1.176,1.274
2020-05-29,1.127,0.074,0.996,1.073,1.125,1.176,1.284
2020-05-30,1.126,0.075,0.988,1.071,1.124,1.176,1.29
2020-05-31,1.121,0.074,0.98,1.07,1.122,1.169,1.269
2020-06-01,1.113,0.073,0.981,1.062,1.114,1.16,1.252
2020-06-02,1.106,0.074,0.966,1.053,1.106,1.156,1.248
2020-06-03,1.095,0.074,0.959,1.045,1.095,1.145,1.238
2020-06-04,1.082,0.072,0.942,1.032,1.08,1.133,1.215
2020-06-05,1.067,0.071,0.93,1.019,1.067,1.116,1.207
2020-06-06,1.051,0.07,0.916,1.002,1.053,1.097,1.192
2020-06-07,1.035,0.068,0.901,0.988,1.038,1.08,1.172
2020-06-08,1.021,0.066,0.894,0.977,1.022,1.061,1.156
2020-06-09,1.008,0.064,0.887,0.964,1.006,1.052,1.134
2020-06-10,0.992,0.064,0.876,0.949,0.993,1.033,1.124
2020-06-11,0.979,0.063,0.86,0.936,0.978,1.019,1.108
2020-06-12,0.968,0.063,0.856,0.926,0.964,1.011,1.099
2020-06-13,0.958,0.063,0.841,0.915,0.955,0.999,1.091
2020-06-14,0.95,0.063,0.823,0.908,0.949,0.992,1.076
2020-06-15,0.945,0.059,0.835,0.905,0.946,0.982,1.067
2020-06-16,0.943,0.059,0.834,0.905,0.943,0.979,1.059
2020-06-17,0.943,0.059,0.834,0.901,0.942,0.983,1.072
2020-06-18,0.944,0.06,0.828,0.902,0.944,0.985,1.062
2020-06-19,0.945,0.061,0.832,0.902,0.941,0.986,1.065
2020-06-20,0.948,0.062,0.838,0.901,0.947,0.991,1.075
2020-06-21,0.955,0.062,0.841,0.91,0.953,0.998,1.078
2020-06-22,0.961,0.064,0.843,0.917,0.957,1.004,1.092
2020-06-23,0.966,0.065,0.846,0.923,0.963,1.007,1.1
2020-06-24,0.972,0.066,0.847,0.927,0.972,1.014,1.106
2020-06-25,0.977,0.065,0.859,0.933,0.978,1.017,1.108
2020-06-26,0.984,0.063,0.866,0.94,0.983,1.026,1.108
2020-06-27,0.992,0.065,0.874,0.949,0.99,1.034,1.118
2020-06-28,1.001,0.066,0.882,0.958,1.002,1.042,1.148
2020-06-29,1.01,0.066,0.889,0.967,1.007,1.05,1.149
2020-06-30,1.016,0.067,0.888,0.972,1.012,1.058,1.159
2020-07-01,1.021,0.066,0.895,0.977,1.021,1.059,1.158
2020-07-02,1.026,0.067,0.895,0.981,1.024,1.071,1.167
2020-07-03,1.032,0.067,0.907,0.988,1.03,1.079,1.166
2020-07-04,1.037,0.07,0.907,0.988,1.034,1.084,1.184
2020-07-05,1.042,0.069,0.913,0.995,1.039,1.088,1.183
2020-07-06,1.045,0.069,0.918,0.995,1.041,1.093,1.187
2020-07-07,1.045,0.067,0.927,0.998,1.044,1.085,1.189
2020-07-08,1.043,0.066,0.922,0.999,1.041,1.083,1.181
2020-07-09,1.042,0.065,0.921,0.998,1.041,1.082,1.179
2020-07-10,1.04,0.065,0.92,0.994,1.037,1.082,1.178
2020-07-11,1.038,0.065,0.929,0.992,1.036,1.078,1.172
2020-07-12,1.036,0.067,0.917,0.99,1.032,1.08,1.173
2020-07-13,1.032,0.066,0.911,0.986,1.027,1.079,1.168
2020-07-14,1.027,0.066,0.902,0.982,1.025,1.069,1.17
2020-07-15,1.022,0.067,0.905,0.974,1.017,1.066,1.164
2020-07-16,1.015,0.064,0.894,0.97,1.01,1.057,1.159
2020-07-17,1.007,0.064,0.891,0.963,1.003,1.05,1.146
2020-07-18,0.999,0.065,0.882,0.954,0.996,1.046,1.13
2020-07-19,0.991,0.064,0.865,0.945,0.988,1.033,1.117
2020-07-20,0.983,0.062,0.862,0.941,0.981,1.022,1.11
2020-07-21,0.975,0.062,0.863,0.929,0.974,1.017,1.1
2020-07-22,0.966,0.061,0.853,0.924,0.962,1.007,1.093
2020-07-23,0.959,0.062,0.838,0.916,0.96,1.001,1.078
2020-07-24,0.952,0.062,0.835,0.909,0.95,0.99,1.075
2020-07-25,0.943,0.06,0.825,0.901,0.943,0.983,1.053
2020-07-26,0.934,0.059,0.824,0.892,0.934,0.971,1.052
2020-07-27,0.927,0.058,0.818,0.888,0.925,0.965,1.05
2020-07-28,0.923,0.057,0.818,0.884,0.923,0.956,1.04
2020-07-29,0.917,0.057,0.815,0.876,0.914,0.953,1.033
2020-07-30,0.913,0.057,0.812,0.871,0.909,0.951,1.026
2020-07-31,0.909,0.057,0.804,0.87,0.906,0.947,1.03
2020-08-01,0.907,0.057,0.8,0.869,0.903,0.944,1.027
2020-08-02,0.905,0.059,0.797,0.865,0.901,0.942,1.031
2020-08-03,0.905,0.06,0.793,0.865,0.902,0.944,1.027
2020-08-04,0.904,0.062,0.791,0.863,0.901,0.944,1.035
2020-08-05,0.906,0.06,0.788,0.865,0.903,0.946,1.03
2020-08-06,0.909,0.06,0.797,0.869,0.907,0.948,1.034
2020-08-07,0.914,0.06,0.808,0.874,0.91,0.955,1.033
2020-08-08,0.917,0.06,0.808,0.872,0.914,0.957,1.032
2020-08-09,0.922,0.06,0.814,0.877,0.92,0.961,1.046
2020-08-10,0.93,0.06,0.818,0.89,0.93,0.968,1.054
2020-08-11,0.938,0.061,0.833,0.893,0.935,0.978,1.067
2020-08-12,0.948,0.061,0.837,0.907,0.945,0.987,1.071
2020-08-13,0.955,0.062,0.835,0.916,0.953,0.993,1.074
2020-08-14,0.965,0.061,0.85,0.925,0.964,1.002,1.095
2020-08-15,0.978,0.061,0.865,0.933,0.977,1.016,1.1
2020-08-16,0.994,0.064,0.873,0.951,0.991,1.035,1.122
2020-08-17,1.006,0.064,0.887,0.964,1.005,1.049,1.129
2020-08-18,1.021,0.068,0.89,0.976,1.018,1.063,1.158
2020-08-19,1.036,0.068,0.912,0.988,1.034,1.081,1.174
2020-08-20,1.048,0.068,0.924,1.002,1.046,1.092,1.189
2020-08-21,1.061,0.069,0.929,1.015,1.057,1.104,1.195
2020-08-22,1.075,0.069,0.948,1.028,1.074,1.119,1.21
2020-08-23,1.088,0.071,0.957,1.041,1.085,1.139,1.23
2020-08-24,1.1,0.068,0.972,1.053,1.1,1.15,1.231
2020-08-25,1.113,0.072,0.986,1.066,1.11,1.161,1.257
2020-08-26,1.125,0.072,0.991,1.076,1.125,1.17,1.273
2020-08-27,1.138,0.073,0.998,1.091,1.139,1.184,1.299
2020-08-28,1.15,0.072,1.01,1.103,1.148,1.196,1.301
2020-08-29,1.163,0.073,1.023,1.113,1.16,1.214,1.307
2020-08-30,1.174,0.073,1.03,1.124,1.173,1.221,1.322
2020-08-31,1.183,0.075,1.036,1.132,1.182,1.236,1.331
2020-09-01,1.191,0.076,1.051,1.138,1.19,1.242,1.345
2020-09-02,1.202,0.077,1.065,1.152,1.2,1.251,1.362
2020-09-03,1.21,0.078,1.066,1.158,1.207,1.261,1.367
2020-09-04,1.217,0.078,1.064,1.165,1.216,1.273,1.369
2020-09-05,1.224,0.077,1.07,1.172,1.224,1.271,1.383
2020-09-06,1.231,0.076,1.088,1.178,1.229,1.282,1.383
2020-09-07,1.236,0.078,1.096,1.181,1.235,1.285,1.404
2020-09-08,1.244,0.078,1.102,1.192,1.241,1.292,1.407
2020-09-09,1.25,0.079,1.108,1.196,1.247,1.302,1.407
2020-09-10,1.256,0.081,1.105,1.2,1.251,1.304,1.428
2020-09-11,1.263,0.078,1.118,1.211,1.257,1.315,1.424
2020-09-12,1.269,0.077,1.131,1.213,1.268,1.322,1.419
2020-09-13,1.277,0.078,1.134,1.223,1.278,1.332,1.437
2020-09-14,1.284,0.077,1.137,1.233,1.285,1.332,1.446
2020-09-15,1.29,0.078,1.149,1.238,1.288,1.342,1.454
2020-09-16,1.293,0.077,1.146,1.241,1.289,1.346,1.439
2020-09-17,1.298,0.078,1.145,1.243,1.293,1.351,1.457
2020-09-18,1.305,0.077,1.163,1.254,1.298,1.354,1.467
2020-09-19,1.313,0.079,1.168,1.258,1.307,1.361,1.477
2020-09-20,1.32,0.079,1.174,1.264,1.315,1.375,1.48
2020-09-21,1.328,0.083,1.172,1.274,1.324,1.379,1.503
2020-09-22,1.334,0.085,1.177,1.279,1.331,1.387,1.502
2020-09-23,1.341,0.085,1.181,1.287,1.341,1.395,1.513
2020-09-24,1.344,0.083,1.19,1.287,1.347,1.397,1.516
2020-09-25,1.347,0.085,1.184,1.291,1.345,1.403,1.521
2020-09-26,1.353,0.087,1.194,1.292,1.351,1.41,1.525
2020-09-27,1.359,0.086,1.198,1.299,1.363,1.42,1.526
2020-09-28,1.363,0.084,1.205,1.302,1.364,1.422,1.53
2020-09-29,1.363,0.081,1.207,1.309,1.363,1.418,1.524
2020-09-30,1.361,0.081,1.207,1.303,1.358,1.415,1.52
2020-10-01,1.359,0.081,1.22,1.301,1.354,1.412,1.533
2020-10-02,1.355,0.08,1.213,1.297,1.351,1.407,1.513
2020-10-03,1.347,0.08,1.2,1.291,1.343,1.395,1.508
2020-10-04,1.342,0.079,1.2,1.288,1.337,1.394,1.503
2020-10-05,1.333,0.08,1.186,1.277,1.329,1.384,1.507
2020-10-06,1.326,0.081,1.174,1.274,1.324,1.375,1.491
2020-10-07,1.316,0.082,1.161,1.261,1.312,1.367,1.497
2020-10-08,1.304,0.083,1.156,1.245,1.296,1.358,1.474
2020-10-09,1.288,0.081,1.135,1.231,1.287,1.341,1.453
2020-10-10,1.272,0.077,1.128,1.219,1.268,1.323,1.426
2020-10-11,1.259,0.076,1.119,1.204,1.256,1.314,1.407
2020-10-12,1.243,0.077,1.094,1.194,1.242,1.295,1.389
2020-10-13,1.223,0.073,1.087,1.175,1.223,1.271,1.374
2020-10-14,1.207,0.073,1.067,1.155,1.207,1.253,1.355
2020-10-15,1.19,0.075,1.055,1.139,1.186,1.24,1.336
2020-10-16,1.175,0.075,1.036,1.121,1.171,1.228,1.329
2020-10-17,1.158,0.077,1.018,1.105,1.154,1.206,1.323
2020-10-18,1.142,0.074,1.008,1.089,1.14,1.19,1.289
2020-10-19,1.128,0.072,0.998,1.076,1.123,1.177,1.274
2020-10-20,1.115,0.069,0.984,1.066,1.111,1.16,1.256
2020-10-21,1.1,0.068,0.969,1.056,1.097,1.144,1.253
2020-10-22,1.086,0.069,0.958,1.038,1.081,1.13,1.233
2020-10-23,1.074,0.07,0.949,1.023,1.075,1.117,1.218
2020-10-24,1.063,0.067,0.933,1.019,1.061,1.109,1.194
2020-10-25,1.052,0.066,0.935,1.006,1.05,1.089,1.196
2020-10-26,1.043,0.063,0.933,1.0,1.04,1.083,1.17
2020-10-27,1.033,0.062,0.917,0.993,1.032,1.072,1.167
2020-10-28,1.025,0.06,0.916,0.983,1.025,1.064,1.143
2020-10-29,1.019,0.06,0.906,0.975,1.018,1.057,1.148
2020-10-30,1.012,0.059,0.895,0.972,1.012,1.051,1.135
2020-10-31,1.007,0.06,0.894,0.965,1.004,1.042,1.129
2020-11-01,1.001,0.06,0.888,0.96,0.999,1.041,1.126
2020-11-02,0.997,0.061,0.882,0.956,0.997,1.038,1.116
2020-11-03,0.995,0.062,0.881,0.952,0.992,1.039,1.115
2020-11-04,0.991,0.063,0.878,0.945,0.989,1.034,1.12
2020-11-05,0.989,0.062,0.875,0.944,0.986,1.029,1.122
2020-11-06,0.986,0.062,0.875,0.944,0.984,1.028,1.113
2020-11-07,0.986,0.063,0.865,0.944,0.984,1.028,1.11
2020-11-08,0.988,0.063,0.865,0.948,0.99,1.028,1.117
2020-11-09,0.989,0.063,0.873,0.943,0.987,1.031,1.119
2020-11-10,0.992,0.062,0.879,0.951,0.988,1.028,1.125
2020-11-11,0.994,0.066,0.879,0.946,0.993,1.037,1.127
2020-11-12,0.998,0.065,0.885,0.95,0.994,1.042,1.132
2020-11-13,1.001,0.065,0.881,0.953,0.998,1.047,1.13
2020-11-14,1.004,0.065,0.883,0.96,1.0,1.05,1.13
2020-11-15,1.01,0.064,0.894,0.965,1.007,1.055,1.136
2020-11-16,1.014,0.065,0.894,0.97,1.014,1.058,1.143
2020-11-17,1.019,0.065,0.9,0.974,1.019,1.061,1.148
2020-11-18,1.024,0.064,0.904,0.981,1.023,1.065,1.158
2020-11-19,1.027,0.064,0.904,0.984,1.025,1.067,1.158
2020-11-20,1.03,0.064,0.91,0.988,1.027,1.07,1.174
2020-11-21,1.039,0.065,0.926,0.993,1.037,1.079,1.181
2020-11-22,1.044,0.065,0.925,0.998,1.041,1.084,1.182
2020-11-23,1.046,0.066,0.934,0.998,1.042,1.085,1.186
2020-11-24,1.05,0.067,0.931,1.005,1.043,1.096,1.191
2020-11-25,1.054,0.068,0.925,1.008,1.051,1.098,1.193
2020-11-26,1.057,0.067,0.937,1.011,1.056,1.1,1.191
2020-11-27,1.06,0.066,0.94,1.016,1.057,1.102,1.198
2020-11-28,1.062,0.065,0.946,1.013,1.062,1.106,1.201
2020-11-29,1.063,0.066,0.945,1.017,1.061,1.11,1.197
2020-11-30,1.062,0.066,0.937,1.017,1.059,1.105,1.197
2020-12-01,1.061,0.068,0.928,1.013,1.058,1.107,1.2
2020-12-02,1.06,0.07,0.932,1.013,1.056,1.106,1.204
2020-12-03,1.056,0.07,0.927,1.006,1.056,1.103,1.189
2020-12-04,1.052,0.069,0.918,1.004,1.049,1.101,1.191
2020-12-05,1.045,0.069,0.916,0.996,1.042,1.094,1.183
2020-12-06,1.039,0.069,0.912,0.991,1.036,1.083,1.18
2020-12-07,1.031,0.067,0.905,0.983,1.03,1.075,1.169
2020-12-08,1.025,0.069,0.892,0.978,1.023,1.068,1.167
2020-12-09,1.019,0.068,0.889,0.973,1.018,1.061,1.157
2020-12-10,1.006,0.067,0.877,0.96,1.005,1.047,1.139
2020-12-11,0.995,0.065,0.878,0.952,0.993,1.037,1.129
2020-12-12,0.986,0.065,0.869,0.941,0.983,1.03,1.112
2020-12-13,0.975,0.064,0.855,0.93,0.972,1.018,1.109
2020-12-14,0.968,0.064,0.847,0.923,0.967,1.008,1.096
2020-12-15,0.958,0.062,0.839,0.917,0.959,0.998,1.084
2020-12-16,0.949,0.061,0.837,0.907,0.948,0.989,1.075
2020-12-17,0.939,0.059,0.826,0.897,0.938,0.978,1.057
2020-12-18,0.931,0.057,0.822,0.891,0.93,0.969,1.05
2020-12-19,0.921,0.057,0.814,0.882,0.918,0.958,1.044
2020-12-20,0.913,0.057,0.808,0.877,0.91,0.949,1.032
2020-12-21,0.908,0.058,0.803,0.865,0.907,0.946,1.032
2020-12-22,0.901,0.058,0.799,0.863,0.896,0.939,1.019
2020-12-23,0.897,0.056,0.796,0.858,0.893,0.936,1.014
2020-12-24,0.893,0.058,0.791,0.853,0.891,0.93,1.007
2020-12-25,0.89,0.058,0.781,0.85,0.889,0.93,1.007
2020-12-26,0.888,0.058,0.774,0.849,0.888,0.928,1.007
2020-12-27,0.884,0.058,0.784,0.842,0.881,0.923,1.001
2020-12-28,0.88,0.056,0.779,0.839,0.878,0.914,0.994
2020-12-29,0.877,0.055,0.775,0.839,0.875,0.912,0.989
2020-12-30,0.875,0.055,0.774,0.838,0.873,0.912,0.992
2020-12-31,0.874,0.054,0.778,0.836,0.872,0.909,0.979
2021-01-01,0.875,0.055,0.777,0.836,0.873,0.913,0.987
2021-01-02,0.874,0.053,0.771,0.836,0.871,0.908,0.98
2021-01-03,0.873,0.055,0.775,0.834,0.873,0.905,0.987
2021-01-04,0.873,0.054,0.777,0.833,0.87,0.907,0.986
2021-01-05,0.873,0.054,0.776,0.835,0.871,0.908,0.979
2021-01-06,0.873,0.053,0.778,0.836,0.87,0.907,0.984
2021-01-07,0.873,0.054,0.773,0.835,0.87,0.911,0.977
2021-01-08,0.874,0.054,0.776,0.834,0.871,0.911,0.981
2021-01-09,0.875,0.053,0.778,0.837,0.872,0.909,0.984
2021-01-10,0.874,0.054,0.78,0.836,0.871,0.908,0.983
2021-01-11,0.877,0.055,0.782,0.839,0.873,0.913,0.99
2021-01-12,0.878,0.056,0.771,0.84,0.876,0.913,0.993
2021-01-13,0.88,0.058,0.769,0.841,0.877,0.919,1.005
2021-01-14,0.882,0.059,0.774,0.841,0.88,0.92,1.015
2021-01-15,0.884,0.06,0.774,0.842,0.882,0.923,1.01
2021-01-16,0.888,0.059,0.776,0.848,0.887,0.927,1.004
2021-01-17,0.89,0.059,0.779,0.849,0.888,0.931,1.013
2021-01-18,0.895,0.059,0.786,0.856,0.893,0.933,1.011
2021-01-19,0.899,0.058,0.782,0.86,0.897,0.937,1.016
2021-01-20,0.902,0.058,0.793,0.863,0.9,0.943,1.017
2021-01-21,0.906,0.058,0.799,0.865,0.905,0.945,1.022
2021-01-22,0.911,0.056,0.806,0.873,0.911,0.947,1.029
2021-01-23,0.916,0.056,0.815,0.879,0.916,0.952,1.029
2021-01-24,0.921,0.056,0.817,0.884,0.92,0.953,1.038
2021-01-25,0.927,0.057,0.822,0.889,0.924,0.962,1.05
2021-01-26,0.934,0.058,0.824,0.895,0.931,0.973,1.055
2021-01-27,0.939,0.059,0.832,0.897,0.94,0.979,1.055
2021-01-28,0.945,0.061,0.833,0.902,0.942,0.984,1.067
2021-01-29,0.95,0.061,0.841,0.906,0.952,0.987,1.078
2021-01-30,0.955,0.063,0.84,0.913,0.953,0.998,1.086
2021-01-31,0.96,0.063,0.84,0.919,0.958,1.0,1.086
2021-02-01,0.967,0.064,0.845,0.924,0.965,1.008,1.103
2021-02-02,0.975,0.064,0.849,0.931,0.972,1.017,1.105
2021-02-03,0.981,0.065,0.865,0.937,0.98,1.022,1.112
2021-02-04,0.988,0.065,0.864,0.945,0.987,1.03,1.117
2021-02-05,0.993,0.067,0.866,0.949,0.989,1.038,1.121
2021-02-06,1.001,0.066,0.869,0.955,0.999,1.049,1.126
2021-02-07,1.01,0.068,0.874,0.963,1.009,1.055,1.144
2021-02-08,1.018,0.067,0.893,0.972,1.017,1.061,1.162
2021-02-09,1.025,0.068,0.895,0.979,1.023,1.069,1.163
2021-02-10,1.031,0.069,0.908,0.983,1.025,1.079,1.177
2021-02-11,1.038,0.069,0.911,0.986,1.035,1.087,1.179
2021-02-12,1.046,0.068,0.92,0.998,1.045,1.093,1.174
2021-02-13,1.054,0.067,0.928,1.007,1.054,1.101,1.182
2021-02-14,1.059,0.067,0.933,1.013,1.058,1.105,1.193
2021-02-15,1.067,0.067,0.933,1.019,1.069,1.111,1.199
2021-02-16,1.073,0.07,0.935,1.025,1.073,1.121,1.202
2021-02-17,1.079,0.07,0.937,1.031,1.078,1.125,1.216
2021-02-18,1.085,0.07,0.956,1.04,1.086,1.132,1.233
2021-02-19,1.09,0.069,0.957,1.044,1.091,1.133,1.245
2021-02-20,1.098,0.069,0.96,1.05,1.1,1.141,1.24
2021-02-21,1.104,0.068,0.97,1.059,1.103,1.146,1.248
2021-02-22,1.112,0.07,0.974,1.064,1.111,1.162,1.243
2021-02-23,1.117,0.07,0.988,1.068,1.113,1.165,1.258
2021-02-24,1.118,0.072,0.983,1.068,1.115,1.169,1.262
2021-02-25,1.121,0.074,0.989,1.07,1.116,1.169,1.275
2021-02-26,1.125,0.071,0.995,1.074,1.123,1.171,1.277
2021-02-27,1.13,0.071,1.002,1.082,1.128,1.175,1.277
2021-02-28,1.135,0.072,1.009,1.084,1.135,1.184,1.279
2021-03-01,1.135,0.071,1.001,1.085,1.135,1.186,1.273
2021-03-02,1.137,0.071,1.002,1.086,1.133,1.185,1.277
2021-03-03,1.14,0.072,1.006,1.089,1.14,1.191,1.283
2021-03-04,1.142,0.073,1.006,1.091,1.138,1.191,1.289
2021-03-05,1.14,0.07,1.012,1.094,1.136,1.185,1.281
2021-03-06,1.14,0.073,1.011,1.088,1.138,1.189,1.285
2021-03-07,1.143,0.076,1.009,1.092,1.138,1.192,1.306
2021-03-08,1.142,0.074,1.014,1.087,1.137,1.197,1.293
2021-03-09,1.141,0.075,1.007,1.089,1.139,1.192,1.288
2021-03-10,1.14,0.076,0.995,1.086,1.138,1.189,1.294
2021-03-11,1.135,0.076,1.007,1.083,1.128,1.183,1.303
2021-03-12,1.133,0.074,0.996,1.08,1.132,1.185,1.281
2021-03-13,1.132,0.075,0.994,1.078,1.127,1.178,1.29
2021-03-14,1.13,0.074,0.999,1.078,1.124,1.182,1.287
2021-03-15,1.129,0.074,0.998,1.077,1.127,1.18,1.28
2021-03-16,1.13,0.073,0.997,1.076,1.126,1.179,1.268
2021-03-17,1.127,0.074,0.995,1.076,1.124,1.176,1.275
2021-03-18,1.124,0.073,0.986,1.073,1.123,1.175,1.264
2021-03-19,1.12,0.072,0.983,1.07,1.12,1.166,1.266
2021-03-20,1.117,0.07,0.983,1.069,1.117,1.161,1.258
2021-03-21,1.113,0.069,0.983,1.068,1.111,1.157,1.247
2021-03-22,1.109,0.07,0.978,1.06,1.105,1.155,1.251
2021-03-23,1.107,0.069,0.978,1.06,1.105,1.152,1.244
2021-03-24,1.101,0.068,0.977,1.052,1.101,1.148,1.231
2021-03-25,1.097,0.068,0.969,1.05,1.094,1.146,1.231
2021-03-26,1.096,0.07,0.968,1.048,1.095,1.144,1.234
