,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.725,0.05,0.63,0.693,0.723,0.756,0.83
2020-04-27,0.729,0.051,0.635,0.693,0.727,0.762,0.837
2020-04-28,0.733,0.052,0.636,0.695,0.729,0.768,0.84
2020-04-29,0.737,0.052,0.641,0.7,0.735,0.77,0.843
2020-04-30,0.743,0.051,0.643,0.707,0.742,0.775,0.846
2020-05-01,0.746,0.051,0.648,0.714,0.744,0.778,0.852
2020-05-02,0.75,0.051,0.657,0.717,0.749,0.781,0.858
2020-05-03,0.753,0.051,0.659,0.718,0.752,0.787,0.855
2020-05-04,0.757,0.05,0.665,0.72,0.757,0.789,0.85
2020-05-05,0.761,0.049,0.667,0.726,0.761,0.795,0.85
2020-05-06,0.765,0.051,0.671,0.731,0.762,0.802,0.862
2020-05-07,0.769,0.051,0.67,0.733,0.768,0.803,0.872
2020-05-08,0.774,0.052,0.677,0.734,0.774,0.809,0.881
2020-05-09,0.779,0.053,0.688,0.743,0.776,0.814,0.888
2020-05-10,0.784,0.052,0.691,0.747,0.783,0.816,0.89
2020-05-11,0.79,0.054,0.695,0.752,0.788,0.826,0.9
2020-05-12,0.796,0.054,0.7,0.759,0.792,0.831,0.908
2020-05-13,0.802,0.056,0.7,0.762,0.8,0.839,0.923
2020-05-14,0.807,0.056,0.705,0.769,0.804,0.844,0.929
2020-05-15,0.815,0.057,0.709,0.775,0.814,0.85,0.933
2020-05-16,0.821,0.057,0.714,0.782,0.819,0.858,0.944
2020-05-17,0.827,0.058,0.725,0.787,0.825,0.866,0.949
2020-05-18,0.835,0.058,0.725,0.796,0.834,0.871,0.955
2020-05-19,0.842,0.057,0.727,0.804,0.842,0.879,0.959
2020-05-20,0.85,0.059,0.737,0.81,0.85,0.89,0.964
2020-05-21,0.858,0.058,0.75,0.816,0.857,0.895,0.973
2020-05-22,0.867,0.058,0.759,0.828,0.866,0.907,0.986
2020-05-23,0.878,0.057,0.773,0.836,0.876,0.913,1.0
2020-05-24,0.887,0.059,0.779,0.848,0.881,0.922,1.017
2020-05-25,0.898,0.059,0.795,0.857,0.894,0.934,1.026
2020-05-26,0.906,0.059,0.799,0.862,0.904,0.943,1.037
2020-05-27,0.916,0.059,0.813,0.878,0.914,0.954,1.046
2020-05-28,0.925,0.06,0.815,0.884,0.923,0.962,1.048
2020-05-29,0.936,0.061,0.823,0.893,0.933,0.979,1.055
2020-05-30,0.945,0.061,0.829,0.903,0.944,0.987,1.067
2020-05-31,0.954,0.064,0.834,0.909,0.951,0.998,1.084
2020-06-01,0.963,0.063,0.845,0.921,0.961,1.004,1.097
2020-06-02,0.971,0.063,0.853,0.926,0.968,1.015,1.097
2020-06-03,0.979,0.063,0.863,0.935,0.979,1.024,1.096
2020-06-04,0.987,0.063,0.874,0.941,0.986,1.03,1.109
2020-06-05,0.994,0.065,0.87,0.948,0.992,1.04,1.125
2020-06-06,1.001,0.065,0.877,0.958,1.0,1.044,1.134
2020-06-07,1.009,0.067,0.885,0.96,1.004,1.052,1.145
2020-06-08,1.016,0.068,0.887,0.97,1.015,1.057,1.154
2020-06-09,1.021,0.07,0.891,0.971,1.017,1.067,1.164
2020-06-10,1.026,0.07,0.9,0.978,1.022,1.07,1.172
2020-06-11,1.03,0.071,0.895,0.978,1.025,1.076,1.177
2020-06-12,1.033,0.071,0.909,0.983,1.03,1.078,1.177
2020-06-13,1.034,0.07,0.906,0.985,1.033,1.081,1.172
2020-06-14,1.038,0.073,0.906,0.989,1.035,1.082,1.188
2020-06-15,1.041,0.07,0.908,0.996,1.038,1.082,1.204
2020-06-16,1.041,0.068,0.915,0.995,1.038,1.084,1.182
2020-06-17,1.041,0.067,0.914,0.997,1.038,1.086,1.177
2020-06-18,1.045,0.068,0.915,1.0,1.04,1.09,1.182
2020-06-19,1.044,0.068,0.916,1.0,1.041,1.086,1.186
2020-06-20,1.044,0.068,0.917,0.998,1.04,1.089,1.19
2020-06-21,1.044,0.064,0.92,1.001,1.043,1.086,1.181
2020-06-22,1.047,0.064,0.928,1.002,1.044,1.088,1.186
2020-06-23,1.047,0.064,0.927,1.003,1.044,1.091,1.183
2020-06-24,1.051,0.067,0.933,1.005,1.049,1.093,1.195
2020-06-25,1.054,0.066,0.928,1.006,1.054,1.097,1.191
2020-06-26,1.059,0.067,0.934,1.013,1.057,1.104,1.188
2020-06-27,1.063,0.067,0.942,1.017,1.06,1.103,1.197
2020-06-28,1.067,0.068,0.933,1.022,1.064,1.108,1.205
2020-06-29,1.072,0.067,0.946,1.029,1.073,1.114,1.212
2020-06-30,1.076,0.068,0.945,1.031,1.074,1.118,1.211
2020-07-01,1.081,0.069,0.949,1.036,1.08,1.128,1.216
2020-07-02,1.086,0.071,0.954,1.036,1.085,1.133,1.226
2020-07-03,1.091,0.071,0.957,1.04,1.093,1.142,1.232
2020-07-04,1.096,0.069,0.963,1.049,1.096,1.143,1.241
2020-07-05,1.101,0.072,0.963,1.052,1.099,1.147,1.253
2020-07-06,1.105,0.07,0.975,1.052,1.104,1.151,1.246
2020-07-07,1.107,0.07,0.976,1.058,1.104,1.156,1.238
2020-07-08,1.11,0.07,0.979,1.06,1.108,1.155,1.256
2020-07-09,1.114,0.07,0.985,1.066,1.112,1.158,1.256
2020-07-10,1.118,0.073,0.991,1.068,1.114,1.161,1.278
2020-07-11,1.118,0.073,0.987,1.067,1.116,1.164,1.271
2020-07-12,1.12,0.073,0.992,1.072,1.115,1.167,1.276
2020-07-13,1.12,0.073,0.987,1.07,1.118,1.165,1.268
2020-07-14,1.122,0.074,0.989,1.069,1.121,1.17,1.268
2020-07-15,1.121,0.072,0.986,1.071,1.118,1.169,1.268
2020-07-16,1.123,0.072,0.987,1.073,1.121,1.17,1.283
2020-07-17,1.122,0.072,0.989,1.072,1.121,1.169,1.274
2020-07-18,1.125,0.071,0.995,1.074,1.124,1.167,1.274
2020-07-19,1.128,0.072,1.0,1.076,1.124,1.177,1.278
2020-07-20,1.128,0.07,1.002,1.077,1.128,1.174,1.265
2020-07-21,1.132,0.071,1.007,1.081,1.129,1.18,1.275
2020-07-22,1.135,0.071,1.011,1.083,1.128,1.186,1.282
2020-07-23,1.139,0.072,1.015,1.086,1.133,1.186,1.296
2020-07-24,1.143,0.071,1.008,1.092,1.143,1.192,1.291
2020-07-25,1.147,0.073,1.011,1.097,1.144,1.196,1.298
2020-07-26,1.151,0.075,1.011,1.1,1.151,1.201,1.298
2020-07-27,1.155,0.076,1.014,1.102,1.152,1.203,1.311
2020-07-28,1.156,0.075,1.014,1.105,1.156,1.201,1.31
2020-07-29,1.158,0.075,1.015,1.108,1.157,1.209,1.301
2020-07-30,1.162,0.076,1.015,1.112,1.161,1.21,1.318
2020-07-31,1.164,0.074,1.011,1.117,1.166,1.211,1.306
2020-08-01,1.161,0.074,1.021,1.109,1.161,1.21,1.308
2020-08-02,1.159,0.074,1.025,1.106,1.157,1.208,1.299
2020-08-03,1.156,0.075,1.01,1.106,1.158,1.203,1.308
2020-08-04,1.156,0.076,1.01,1.108,1.155,1.203,1.306
2020-08-05,1.152,0.076,1.004,1.101,1.148,1.202,1.303
2020-08-06,1.147,0.074,1.001,1.097,1.146,1.192,1.293
2020-08-07,1.139,0.074,0.991,1.085,1.139,1.187,1.29
2020-08-08,1.134,0.071,0.999,1.087,1.13,1.185,1.275
2020-08-09,1.127,0.069,0.996,1.078,1.127,1.175,1.266
2020-08-10,1.119,0.068,0.99,1.071,1.117,1.163,1.253
2020-08-11,1.112,0.067,0.99,1.066,1.109,1.16,1.242
2020-08-12,1.107,0.068,0.983,1.06,1.102,1.15,1.242
2020-08-13,1.1,0.066,0.975,1.056,1.098,1.142,1.236
2020-08-14,1.094,0.067,0.97,1.05,1.092,1.134,1.236
2020-08-15,1.085,0.065,0.964,1.04,1.086,1.128,1.217
2020-08-16,1.081,0.069,0.952,1.033,1.081,1.124,1.221
2020-08-17,1.074,0.069,0.944,1.028,1.072,1.121,1.215
2020-08-18,1.07,0.069,0.944,1.023,1.068,1.117,1.209
2020-08-19,1.062,0.07,0.932,1.014,1.058,1.105,1.203
2020-08-20,1.056,0.07,0.925,1.005,1.053,1.104,1.195
2020-08-21,1.051,0.07,0.931,1.0,1.049,1.096,1.197
2020-08-22,1.046,0.07,0.917,0.999,1.042,1.089,1.19
2020-08-23,1.041,0.069,0.91,0.994,1.036,1.087,1.197
2020-08-24,1.037,0.071,0.902,0.989,1.032,1.081,1.178
2020-08-25,1.033,0.072,0.905,0.985,1.03,1.079,1.179
2020-08-26,1.028,0.07,0.89,0.983,1.028,1.074,1.17
2020-08-27,1.025,0.072,0.888,0.98,1.022,1.069,1.172
2020-08-28,1.021,0.072,0.89,0.974,1.019,1.063,1.175
2020-08-29,1.02,0.073,0.889,0.969,1.018,1.064,1.163
2020-08-30,1.017,0.071,0.879,0.968,1.017,1.064,1.159
2020-08-31,1.016,0.072,0.891,0.967,1.012,1.06,1.161
2020-09-01,1.015,0.068,0.895,0.968,1.01,1.059,1.152
2020-09-02,1.015,0.066,0.89,0.972,1.011,1.056,1.15
2020-09-03,1.016,0.065,0.897,0.972,1.015,1.059,1.144
2020-09-04,1.018,0.066,0.901,0.969,1.018,1.066,1.141
2020-09-05,1.022,0.068,0.889,0.975,1.019,1.068,1.163
2020-09-06,1.027,0.068,0.901,0.982,1.024,1.073,1.167
2020-09-07,1.032,0.068,0.9,0.987,1.028,1.074,1.169
2020-09-08,1.039,0.067,0.903,0.996,1.039,1.082,1.168
2020-09-09,1.047,0.068,0.91,1.003,1.045,1.092,1.186
2020-09-10,1.058,0.069,0.926,1.012,1.053,1.099,1.198
2020-09-11,1.068,0.069,0.939,1.024,1.068,1.11,1.21
2020-09-12,1.081,0.069,0.946,1.035,1.077,1.125,1.228
2020-09-13,1.094,0.071,0.959,1.05,1.092,1.136,1.24
2020-09-14,1.109,0.073,0.982,1.059,1.108,1.155,1.269
2020-09-15,1.124,0.076,0.979,1.074,1.124,1.171,1.281
2020-09-16,1.14,0.077,1.0,1.086,1.138,1.19,1.299
2020-09-17,1.156,0.079,1.003,1.102,1.152,1.21,1.32
2020-09-18,1.176,0.08,1.019,1.119,1.177,1.226,1.348
2020-09-19,1.194,0.081,1.049,1.141,1.189,1.249,1.354
2020-09-20,1.212,0.082,1.063,1.159,1.211,1.263,1.383
2020-09-21,1.23,0.083,1.084,1.173,1.227,1.281,1.396
2020-09-22,1.248,0.084,1.086,1.194,1.249,1.298,1.409
2020-09-23,1.265,0.085,1.11,1.21,1.259,1.317,1.434
2020-09-24,1.285,0.086,1.134,1.226,1.281,1.338,1.467
2020-09-25,1.301,0.087,1.151,1.24,1.295,1.357,1.475
2020-09-26,1.318,0.086,1.16,1.259,1.313,1.371,1.498
2020-09-27,1.335,0.088,1.172,1.277,1.335,1.386,1.513
2020-09-28,1.349,0.089,1.181,1.288,1.349,1.405,1.521
2020-09-29,1.362,0.087,1.2,1.302,1.359,1.42,1.524
2020-09-30,1.372,0.087,1.204,1.314,1.369,1.432,1.543
2020-10-01,1.384,0.089,1.216,1.326,1.382,1.439,1.57
2020-10-02,1.39,0.088,1.232,1.331,1.392,1.445,1.57
2020-10-03,1.396,0.09,1.225,1.331,1.397,1.459,1.581
2020-10-04,1.399,0.091,1.231,1.337,1.399,1.462,1.578
2020-10-05,1.403,0.093,1.232,1.338,1.399,1.462,1.59
2020-10-06,1.402,0.093,1.236,1.334,1.397,1.46,1.597
2020-10-07,1.4,0.095,1.223,1.333,1.392,1.459,1.608
2020-10-08,1.397,0.091,1.235,1.331,1.396,1.458,1.584
2020-10-09,1.39,0.091,1.225,1.328,1.385,1.45,1.575
2020-10-10,1.382,0.09,1.211,1.321,1.38,1.443,1.557
2020-10-11,1.374,0.089,1.215,1.308,1.374,1.434,1.551
2020-10-12,1.362,0.088,1.199,1.301,1.359,1.422,1.545
2020-10-13,1.35,0.086,1.191,1.292,1.345,1.41,1.522
2020-10-14,1.338,0.086,1.182,1.275,1.337,1.394,1.523
2020-10-15,1.324,0.087,1.162,1.264,1.324,1.384,1.512
2020-10-16,1.307,0.085,1.15,1.246,1.302,1.364,1.487
2020-10-17,1.289,0.085,1.136,1.23,1.285,1.343,1.461
2020-10-18,1.272,0.084,1.109,1.215,1.27,1.327,1.435
2020-10-19,1.255,0.084,1.103,1.195,1.254,1.313,1.42
2020-10-20,1.237,0.083,1.089,1.179,1.234,1.288,1.412
2020-10-21,1.218,0.083,1.069,1.161,1.213,1.271,1.401
2020-10-22,1.199,0.082,1.051,1.145,1.191,1.255,1.359
2020-10-23,1.18,0.077,1.034,1.126,1.181,1.229,1.328
2020-10-24,1.162,0.075,1.024,1.111,1.162,1.209,1.319
2020-10-25,1.149,0.073,1.012,1.1,1.145,1.2,1.3
2020-10-26,1.134,0.073,1.0,1.086,1.13,1.18,1.285
2020-10-27,1.121,0.071,0.994,1.073,1.116,1.165,1.272
2020-10-28,1.107,0.068,0.985,1.057,1.103,1.152,1.244
2020-10-29,1.096,0.071,0.968,1.048,1.091,1.141,1.239
2020-10-30,1.085,0.068,0.965,1.037,1.086,1.133,1.228
2020-10-31,1.075,0.066,0.956,1.03,1.076,1.115,1.209
2020-11-01,1.065,0.066,0.941,1.018,1.063,1.109,1.202
2020-11-02,1.057,0.066,0.92,1.013,1.055,1.1,1.192
2020-11-03,1.048,0.067,0.921,1.002,1.048,1.092,1.182
2020-11-04,1.045,0.068,0.911,1.003,1.044,1.087,1.182
2020-11-05,1.037,0.069,0.899,0.992,1.04,1.082,1.171
2020-11-06,1.033,0.068,0.906,0.99,1.031,1.078,1.178
2020-11-07,1.03,0.071,0.898,0.983,1.028,1.078,1.177
2020-11-08,1.028,0.071,0.901,0.977,1.024,1.078,1.174
2020-11-09,1.025,0.07,0.895,0.976,1.021,1.073,1.167
2020-11-10,1.024,0.068,0.896,0.976,1.021,1.073,1.156
2020-11-11,1.021,0.067,0.899,0.976,1.019,1.067,1.157
2020-11-12,1.022,0.067,0.892,0.979,1.021,1.065,1.155
2020-11-13,1.024,0.068,0.898,0.979,1.021,1.066,1.161
2020-11-14,1.024,0.067,0.899,0.977,1.023,1.066,1.155
2020-11-15,1.023,0.067,0.895,0.979,1.018,1.067,1.154
2020-11-16,1.025,0.065,0.9,0.982,1.022,1.065,1.159
2020-11-17,1.026,0.065,0.903,0.983,1.024,1.068,1.156
2020-11-18,1.029,0.065,0.909,0.983,1.028,1.075,1.156
2020-11-19,1.029,0.068,0.907,0.982,1.023,1.074,1.166
2020-11-20,1.031,0.07,0.904,0.98,1.031,1.077,1.164
2020-11-21,1.033,0.069,0.895,0.985,1.031,1.083,1.159
2020-11-22,1.037,0.07,0.897,0.991,1.037,1.082,1.184
2020-11-23,1.039,0.071,0.908,0.989,1.039,1.084,1.179
2020-11-24,1.042,0.073,0.91,0.993,1.038,1.088,1.193
2020-11-25,1.043,0.072,0.906,0.995,1.041,1.091,1.196
2020-11-26,1.044,0.071,0.911,0.997,1.043,1.087,1.189
2020-11-27,1.045,0.069,0.909,0.997,1.043,1.091,1.187
2020-11-28,1.048,0.07,0.915,1.001,1.045,1.097,1.186
2020-11-29,1.049,0.07,0.911,1.004,1.046,1.1,1.187
2020-11-30,1.05,0.07,0.916,1.004,1.051,1.1,1.184
2020-12-01,1.049,0.068,0.92,1.003,1.048,1.097,1.184
2020-12-02,1.048,0.068,0.921,1.001,1.047,1.093,1.173
2020-12-03,1.048,0.069,0.915,1.003,1.045,1.095,1.18
2020-12-04,1.044,0.07,0.915,0.996,1.046,1.09,1.18
2020-12-05,1.043,0.07,0.914,0.995,1.041,1.086,1.181
2020-12-06,1.038,0.069,0.911,0.987,1.038,1.085,1.175
2020-12-07,1.034,0.07,0.904,0.98,1.032,1.08,1.173
2020-12-08,1.025,0.069,0.896,0.977,1.023,1.072,1.17
2020-12-09,1.02,0.067,0.9,0.969,1.018,1.065,1.157
2020-12-10,1.011,0.068,0.89,0.964,1.01,1.056,1.148
2020-12-11,1.003,0.067,0.879,0.956,1.003,1.051,1.135
2020-12-12,0.994,0.065,0.875,0.948,0.993,1.037,1.118
2020-12-13,0.983,0.064,0.863,0.939,0.98,1.025,1.117
2020-12-14,0.972,0.064,0.855,0.929,0.969,1.014,1.105
2020-12-15,0.963,0.063,0.846,0.92,0.96,1.002,1.089
2020-12-16,0.955,0.062,0.847,0.911,0.951,0.996,1.073
2020-12-17,0.944,0.062,0.829,0.902,0.94,0.982,1.078
2020-12-18,0.933,0.063,0.821,0.89,0.929,0.972,1.069
2020-12-19,0.924,0.061,0.805,0.882,0.923,0.963,1.047
2020-12-20,0.915,0.061,0.798,0.872,0.913,0.955,1.03
2020-12-21,0.904,0.061,0.789,0.864,0.905,0.944,1.024
2020-12-22,0.896,0.059,0.787,0.856,0.894,0.937,1.01
2020-12-23,0.887,0.058,0.775,0.847,0.887,0.926,1.003
2020-12-24,0.88,0.059,0.77,0.838,0.88,0.918,1.003
2020-12-25,0.872,0.06,0.757,0.831,0.87,0.912,0.995
2020-12-26,0.865,0.06,0.753,0.823,0.866,0.904,0.982
2020-12-27,0.859,0.059,0.748,0.819,0.859,0.899,0.979
2020-12-28,0.852,0.058,0.734,0.813,0.85,0.891,0.972
2020-12-29,0.848,0.057,0.735,0.809,0.846,0.884,0.965
2020-12-30,0.843,0.057,0.737,0.805,0.843,0.877,0.971
2020-12-31,0.84,0.055,0.733,0.803,0.839,0.878,0.952
2021-01-01,0.837,0.053,0.735,0.801,0.836,0.872,0.942
2021-01-02,0.834,0.053,0.729,0.799,0.834,0.872,0.935
2021-01-03,0.832,0.052,0.734,0.795,0.832,0.868,0.936
2021-01-04,0.829,0.053,0.734,0.793,0.828,0.864,0.939
2021-01-05,0.829,0.054,0.727,0.791,0.828,0.865,0.937
2021-01-06,0.83,0.054,0.73,0.791,0.827,0.867,0.939
2021-01-07,0.829,0.055,0.727,0.79,0.827,0.865,0.937
2021-01-08,0.83,0.056,0.724,0.791,0.83,0.867,0.943
2021-01-09,0.831,0.055,0.723,0.794,0.831,0.865,0.941
2021-01-10,0.833,0.054,0.732,0.794,0.834,0.867,0.946
2021-01-11,0.834,0.054,0.735,0.796,0.833,0.87,0.944
2021-01-12,0.835,0.054,0.728,0.798,0.835,0.871,0.94
2021-01-13,0.837,0.054,0.735,0.8,0.832,0.873,0.944
2021-01-14,0.84,0.056,0.732,0.803,0.839,0.875,0.949
2021-01-15,0.841,0.057,0.734,0.802,0.839,0.878,0.955
2021-01-16,0.845,0.058,0.745,0.806,0.84,0.88,0.968
2021-01-17,0.849,0.059,0.744,0.806,0.845,0.889,0.973
2021-01-18,0.852,0.058,0.75,0.812,0.847,0.89,0.97
2021-01-19,0.857,0.058,0.755,0.814,0.855,0.895,0.974
2021-01-20,0.861,0.057,0.758,0.823,0.86,0.897,0.981
2021-01-21,0.866,0.054,0.766,0.828,0.866,0.9,0.978
2021-01-22,0.872,0.056,0.771,0.833,0.871,0.908,0.984
2021-01-23,0.881,0.057,0.773,0.845,0.877,0.916,1.003
2021-01-24,0.888,0.058,0.784,0.848,0.886,0.924,1.01
2021-01-25,0.897,0.057,0.784,0.858,0.896,0.932,1.012
2021-01-26,0.905,0.058,0.8,0.862,0.903,0.943,1.017
2021-01-27,0.911,0.058,0.806,0.874,0.907,0.952,1.027
2021-01-28,0.919,0.06,0.809,0.876,0.918,0.958,1.037
2021-01-29,0.927,0.06,0.818,0.885,0.927,0.965,1.045
2021-01-30,0.935,0.06,0.821,0.894,0.934,0.972,1.058
2021-01-31,0.943,0.062,0.827,0.9,0.941,0.986,1.071
2021-02-01,0.954,0.064,0.837,0.909,0.95,0.995,1.087
2021-02-02,0.962,0.063,0.845,0.919,0.962,1.002,1.09
2021-02-03,0.971,0.065,0.854,0.924,0.97,1.014,1.109
2021-02-04,0.982,0.066,0.855,0.935,0.982,1.021,1.12
2021-02-05,0.993,0.067,0.868,0.947,0.992,1.038,1.126
2021-02-06,1.003,0.066,0.878,0.958,0.998,1.045,1.133
2021-02-07,1.011,0.066,0.889,0.964,1.01,1.055,1.148
2021-02-08,1.021,0.068,0.898,0.975,1.019,1.064,1.164
2021-02-09,1.032,0.068,0.911,0.985,1.028,1.074,1.175
2021-02-10,1.041,0.07,0.911,0.993,1.038,1.086,1.183
2021-02-11,1.05,0.07,0.917,1.005,1.05,1.095,1.186
2021-02-12,1.059,0.069,0.934,1.013,1.059,1.107,1.198
2021-02-13,1.067,0.071,0.934,1.019,1.066,1.112,1.213
2021-02-14,1.075,0.073,0.942,1.023,1.069,1.124,1.22
2021-02-15,1.08,0.073,0.943,1.03,1.079,1.126,1.23
2021-02-16,1.089,0.073,0.963,1.038,1.086,1.138,1.246
2021-02-17,1.094,0.074,0.958,1.043,1.09,1.145,1.242
2021-02-18,1.1,0.073,0.968,1.048,1.101,1.149,1.247
2021-02-19,1.106,0.073,0.974,1.056,1.104,1.155,1.252
2021-02-20,1.114,0.073,0.975,1.06,1.113,1.161,1.263
2021-02-21,1.119,0.072,0.985,1.069,1.118,1.166,1.269
2021-02-22,1.125,0.071,0.997,1.076,1.124,1.17,1.271
2021-02-23,1.129,0.07,0.995,1.082,1.125,1.174,1.273
2021-02-24,1.134,0.069,1.008,1.085,1.13,1.181,1.273
2021-02-25,1.14,0.071,1.009,1.091,1.139,1.188,1.282
2021-02-26,1.144,0.071,1.012,1.096,1.144,1.193,1.292
2021-02-27,1.151,0.072,1.013,1.102,1.149,1.202,1.294
2021-02-28,1.157,0.072,1.017,1.105,1.154,1.207,1.299
2021-03-01,1.16,0.073,1.023,1.11,1.16,1.208,1.306
2021-03-02,1.165,0.072,1.034,1.115,1.163,1.215,1.314
2021-03-03,1.167,0.073,1.038,1.115,1.166,1.22,1.311
2021-03-04,1.168,0.074,1.037,1.114,1.165,1.22,1.312
2021-03-05,1.169,0.074,1.034,1.118,1.166,1.221,1.33
2021-03-06,1.169,0.075,1.021,1.12,1.169,1.217,1.321
2021-03-07,1.17,0.076,1.033,1.116,1.171,1.219,1.322
2021-03-08,1.171,0.079,1.023,1.118,1.168,1.221,1.326
2021-03-09,1.167,0.08,1.019,1.111,1.165,1.216,1.342
2021-03-10,1.164,0.076,1.012,1.117,1.157,1.215,1.321
2021-03-11,1.163,0.076,1.024,1.107,1.16,1.212,1.317
2021-03-12,1.157,0.077,1.012,1.106,1.155,1.204,1.309
2021-03-13,1.152,0.078,0.999,1.1,1.151,1.205,1.308
2021-03-14,1.148,0.078,0.997,1.094,1.143,1.201,1.297
2021-03-15,1.143,0.079,0.995,1.088,1.139,1.194,1.301
2021-03-16,1.135,0.077,0.994,1.082,1.133,1.185,1.296
2021-03-17,1.128,0.075,0.992,1.076,1.123,1.178,1.281
2021-03-18,1.121,0.072,0.988,1.068,1.117,1.169,1.276
2021-03-19,1.112,0.073,0.969,1.057,1.112,1.161,1.255
2021-03-20,1.1,0.073,0.962,1.049,1.098,1.148,1.251
2021-03-21,1.089,0.071,0.954,1.043,1.089,1.138,1.23
2021-03-22,1.08,0.069,0.959,1.026,1.078,1.126,1.222
2021-03-23,1.069,0.069,0.941,1.02,1.067,1.117,1.209
2021-03-24,1.061,0.068,0.935,1.014,1.062,1.106,1.201
2021-03-25,1.05,0.066,0.923,1.006,1.048,1.093,1.187
2021-03-26,1.038,0.067,0.917,0.992,1.037,1.079,1.174
2021-03-27,1.026,0.065,0.905,0.98,1.024,1.068,1.151
2021-03-28,1.014,0.063,0.899,0.97,1.013,1.06,1.134
