,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.26,0.082,1.103,1.206,1.254,1.314,1.432
2020-07-21,1.254,0.081,1.103,1.2,1.249,1.304,1.431
2020-07-22,1.248,0.083,1.095,1.186,1.242,1.303,1.426
2020-07-23,1.238,0.084,1.09,1.177,1.234,1.292,1.415
2020-07-24,1.229,0.083,1.087,1.173,1.226,1.287,1.403
2020-07-25,1.218,0.08,1.073,1.163,1.213,1.27,1.385
2020-07-26,1.206,0.079,1.058,1.15,1.203,1.257,1.367
2020-07-27,1.195,0.077,1.051,1.143,1.189,1.246,1.36
2020-07-28,1.186,0.078,1.047,1.13,1.183,1.238,1.347
2020-07-29,1.177,0.078,1.04,1.121,1.174,1.227,1.346
2020-07-30,1.168,0.076,1.028,1.115,1.166,1.219,1.325
2020-07-31,1.162,0.075,1.02,1.111,1.161,1.209,1.311
2020-08-01,1.158,0.073,1.018,1.106,1.162,1.206,1.29
2020-08-02,1.153,0.07,1.019,1.106,1.152,1.203,1.288
2020-08-03,1.148,0.069,1.015,1.103,1.147,1.199,1.275
2020-08-04,1.146,0.07,1.003,1.1,1.15,1.193,1.278
2020-08-05,1.144,0.072,0.998,1.095,1.143,1.193,1.285
2020-08-06,1.142,0.071,1.005,1.093,1.141,1.191,1.277
2020-08-07,1.142,0.073,1.01,1.091,1.138,1.191,1.29
2020-08-08,1.142,0.073,1.008,1.09,1.138,1.191,1.286
2020-08-09,1.143,0.073,1.007,1.092,1.138,1.194,1.29
2020-08-10,1.145,0.071,1.017,1.096,1.139,1.19,1.294
2020-08-11,1.146,0.073,1.01,1.096,1.141,1.191,1.3
2020-08-12,1.145,0.074,1.009,1.094,1.14,1.193,1.299
2020-08-13,1.146,0.073,1.006,1.096,1.145,1.193,1.299
2020-08-14,1.144,0.075,0.997,1.096,1.142,1.194,1.297
2020-08-15,1.146,0.075,0.999,1.092,1.142,1.196,1.297
2020-08-16,1.147,0.076,1.009,1.093,1.149,1.195,1.31
2020-08-17,1.146,0.076,1.013,1.093,1.142,1.192,1.313
2020-08-18,1.148,0.078,1.014,1.093,1.142,1.197,1.321
2020-08-19,1.148,0.077,1.008,1.092,1.145,1.197,1.306
2020-08-20,1.145,0.074,1.008,1.095,1.143,1.192,1.299
2020-08-21,1.147,0.074,1.015,1.094,1.141,1.198,1.302
2020-08-22,1.147,0.074,1.025,1.09,1.141,1.195,1.297
2020-08-23,1.148,0.076,1.009,1.093,1.144,1.201,1.308
2020-08-24,1.149,0.073,1.013,1.097,1.146,1.197,1.297
2020-08-25,1.15,0.073,1.008,1.099,1.147,1.197,1.295
2020-08-26,1.152,0.075,1.011,1.099,1.148,1.202,1.309
2020-08-27,1.152,0.074,1.018,1.097,1.147,1.205,1.305
2020-08-28,1.154,0.075,1.013,1.101,1.149,1.206,1.31
2020-08-29,1.156,0.076,1.018,1.1,1.155,1.205,1.319
2020-08-30,1.157,0.075,1.026,1.102,1.149,1.205,1.326
2020-08-31,1.159,0.074,1.028,1.105,1.155,1.205,1.318
2020-09-01,1.162,0.074,1.034,1.108,1.157,1.209,1.316
2020-09-02,1.165,0.074,1.036,1.112,1.161,1.215,1.314
2020-09-03,1.167,0.076,1.028,1.116,1.165,1.217,1.326
2020-09-04,1.17,0.079,1.029,1.113,1.165,1.223,1.336
2020-09-05,1.172,0.081,1.033,1.118,1.171,1.221,1.346
2020-09-06,1.178,0.079,1.031,1.122,1.176,1.228,1.342
2020-09-07,1.184,0.08,1.035,1.133,1.181,1.234,1.346
2020-09-08,1.192,0.082,1.038,1.139,1.188,1.244,1.375
2020-09-09,1.2,0.082,1.051,1.143,1.2,1.252,1.365
2020-09-10,1.209,0.081,1.074,1.15,1.205,1.262,1.371
2020-09-11,1.215,0.078,1.063,1.16,1.213,1.266,1.377
2020-09-12,1.226,0.076,1.089,1.173,1.223,1.269,1.389
2020-09-13,1.237,0.075,1.109,1.188,1.233,1.286,1.391
2020-09-14,1.25,0.076,1.118,1.198,1.247,1.299,1.407
2020-09-15,1.262,0.074,1.124,1.211,1.259,1.306,1.422
2020-09-16,1.276,0.075,1.142,1.223,1.273,1.328,1.431
2020-09-17,1.292,0.077,1.149,1.242,1.289,1.339,1.448
2020-09-18,1.309,0.079,1.157,1.256,1.309,1.362,1.471
2020-09-19,1.324,0.081,1.173,1.269,1.325,1.377,1.493
2020-09-20,1.337,0.084,1.177,1.281,1.331,1.396,1.504
2020-09-21,1.352,0.086,1.176,1.295,1.349,1.409,1.526
2020-09-22,1.364,0.086,1.192,1.307,1.363,1.421,1.548
2020-09-23,1.377,0.086,1.213,1.316,1.379,1.432,1.557
2020-09-24,1.388,0.088,1.223,1.326,1.39,1.446,1.57
2020-09-25,1.399,0.089,1.23,1.341,1.397,1.454,1.576
2020-09-26,1.406,0.091,1.235,1.346,1.404,1.464,1.583
2020-09-27,1.41,0.091,1.237,1.351,1.404,1.471,1.608
2020-09-28,1.413,0.092,1.244,1.348,1.411,1.469,1.602
2020-09-29,1.417,0.095,1.25,1.35,1.413,1.472,1.618
2020-09-30,1.413,0.093,1.24,1.351,1.41,1.473,1.606
2020-10-01,1.416,0.093,1.242,1.353,1.412,1.475,1.619
2020-10-02,1.416,0.093,1.251,1.355,1.413,1.471,1.615
2020-10-03,1.417,0.092,1.248,1.353,1.41,1.472,1.623
2020-10-04,1.413,0.092,1.246,1.344,1.409,1.475,1.6
2020-10-05,1.408,0.088,1.246,1.347,1.409,1.464,1.583
2020-10-06,1.401,0.085,1.243,1.339,1.398,1.459,1.568
2020-10-07,1.395,0.086,1.237,1.337,1.393,1.448,1.572
2020-10-08,1.387,0.085,1.228,1.334,1.383,1.435,1.565
2020-10-09,1.378,0.084,1.208,1.323,1.374,1.435,1.554
2020-10-10,1.369,0.083,1.203,1.311,1.368,1.421,1.535
2020-10-11,1.358,0.085,1.201,1.297,1.355,1.413,1.53
2020-10-12,1.346,0.084,1.191,1.286,1.344,1.405,1.518
2020-10-13,1.335,0.084,1.183,1.278,1.331,1.394,1.502
2020-10-14,1.323,0.081,1.166,1.27,1.321,1.376,1.488
2020-10-15,1.316,0.083,1.163,1.257,1.315,1.367,1.48
2020-10-16,1.302,0.083,1.14,1.247,1.303,1.353,1.479
2020-10-17,1.288,0.082,1.129,1.235,1.285,1.344,1.461
2020-10-18,1.275,0.078,1.125,1.226,1.273,1.325,1.429
2020-10-19,1.262,0.077,1.112,1.208,1.262,1.317,1.414
2020-10-20,1.25,0.078,1.087,1.2,1.248,1.304,1.398
2020-10-21,1.239,0.078,1.092,1.186,1.237,1.294,1.377
2020-10-22,1.228,0.076,1.087,1.175,1.224,1.28,1.375
2020-10-23,1.218,0.075,1.07,1.168,1.217,1.27,1.363
2020-10-24,1.212,0.073,1.079,1.159,1.212,1.26,1.352
2020-10-25,1.203,0.073,1.067,1.154,1.202,1.252,1.346
2020-10-26,1.198,0.074,1.06,1.148,1.197,1.247,1.348
2020-10-27,1.195,0.075,1.056,1.145,1.194,1.244,1.344
2020-10-28,1.188,0.074,1.052,1.137,1.185,1.236,1.335
2020-10-29,1.181,0.072,1.045,1.132,1.181,1.231,1.322
2020-10-30,1.176,0.071,1.046,1.126,1.174,1.223,1.322
2020-10-31,1.172,0.072,1.043,1.121,1.169,1.222,1.326
2020-11-01,1.169,0.073,1.032,1.116,1.166,1.216,1.319
2020-11-02,1.166,0.071,1.037,1.115,1.163,1.215,1.301
2020-11-03,1.163,0.071,1.029,1.117,1.158,1.212,1.297
2020-11-04,1.161,0.071,1.029,1.112,1.157,1.209,1.319
2020-11-05,1.157,0.072,1.031,1.107,1.152,1.203,1.3
2020-11-06,1.151,0.072,1.015,1.102,1.149,1.196,1.298
2020-11-07,1.148,0.072,1.013,1.099,1.144,1.198,1.299
2020-11-08,1.145,0.074,1.003,1.093,1.141,1.19,1.3
2020-11-09,1.142,0.072,1.011,1.092,1.139,1.19,1.287
2020-11-10,1.141,0.072,1.012,1.088,1.14,1.189,1.288
2020-11-11,1.139,0.072,1.008,1.089,1.135,1.185,1.292
2020-11-12,1.137,0.072,1.007,1.086,1.132,1.187,1.284
2020-11-13,1.136,0.072,1.002,1.086,1.133,1.183,1.278
2020-11-14,1.136,0.07,0.996,1.085,1.133,1.179,1.279
2020-11-15,1.134,0.073,0.999,1.084,1.135,1.184,1.284
2020-11-16,1.133,0.073,1.001,1.084,1.132,1.182,1.277
2020-11-17,1.132,0.072,0.994,1.085,1.13,1.181,1.272
2020-11-18,1.133,0.074,0.991,1.084,1.13,1.182,1.281
2020-11-19,1.134,0.074,0.991,1.079,1.131,1.183,1.283
2020-11-20,1.13,0.072,0.998,1.082,1.125,1.176,1.282
2020-11-21,1.13,0.07,1.011,1.079,1.126,1.177,1.267
2020-11-22,1.127,0.07,1.0,1.079,1.122,1.173,1.273
2020-11-23,1.126,0.072,1.004,1.075,1.121,1.17,1.274
2020-11-24,1.122,0.07,0.996,1.072,1.118,1.165,1.275
2020-11-25,1.12,0.069,0.994,1.074,1.113,1.163,1.268
2020-11-26,1.117,0.07,0.992,1.069,1.115,1.163,1.268
2020-11-27,1.114,0.07,0.987,1.069,1.111,1.159,1.264
2020-11-28,1.11,0.069,0.982,1.064,1.106,1.154,1.255
2020-11-29,1.103,0.071,0.97,1.055,1.104,1.149,1.242
2020-11-30,1.094,0.07,0.971,1.043,1.093,1.143,1.226
2020-12-01,1.087,0.07,0.957,1.038,1.086,1.133,1.218
2020-12-02,1.079,0.07,0.944,1.026,1.08,1.128,1.22
2020-12-03,1.07,0.071,0.93,1.022,1.068,1.118,1.21
2020-12-04,1.057,0.073,0.918,1.006,1.054,1.105,1.206
2020-12-05,1.045,0.072,0.909,0.995,1.046,1.094,1.185
2020-12-06,1.032,0.07,0.899,0.983,1.029,1.077,1.174
2020-12-07,1.017,0.066,0.891,0.971,1.016,1.06,1.159
2020-12-08,1.004,0.064,0.881,0.961,1.0,1.047,1.135
2020-12-09,0.99,0.065,0.871,0.943,0.985,1.033,1.121
2020-12-10,0.975,0.067,0.857,0.928,0.97,1.019,1.118
2020-12-11,0.962,0.065,0.849,0.917,0.959,1.003,1.084
2020-12-12,0.946,0.063,0.83,0.903,0.942,0.988,1.073
2020-12-13,0.933,0.06,0.823,0.89,0.932,0.971,1.05
2020-12-14,0.92,0.06,0.809,0.878,0.918,0.961,1.049
2020-12-15,0.906,0.059,0.799,0.868,0.904,0.942,1.029
2020-12-16,0.891,0.059,0.783,0.852,0.888,0.925,1.023
2020-12-17,0.876,0.058,0.768,0.838,0.874,0.914,0.994
2020-12-18,0.865,0.056,0.766,0.825,0.863,0.901,0.975
2020-12-19,0.854,0.054,0.759,0.817,0.853,0.887,0.974
2020-12-20,0.845,0.054,0.745,0.809,0.843,0.88,0.954
2020-12-21,0.836,0.054,0.732,0.8,0.837,0.872,0.947
2020-12-22,0.828,0.054,0.725,0.792,0.827,0.862,0.941
2020-12-23,0.822,0.054,0.722,0.785,0.821,0.857,0.929
2020-12-24,0.816,0.054,0.719,0.778,0.813,0.85,0.93
2020-12-25,0.812,0.053,0.713,0.774,0.808,0.846,0.92
2020-12-26,0.808,0.054,0.713,0.771,0.806,0.844,0.918
2020-12-27,0.805,0.053,0.706,0.767,0.801,0.843,0.916
2020-12-28,0.803,0.051,0.711,0.769,0.8,0.836,0.913
2020-12-29,0.799,0.051,0.704,0.764,0.8,0.832,0.897
2020-12-30,0.798,0.053,0.697,0.762,0.796,0.832,0.907
2020-12-31,0.797,0.053,0.696,0.763,0.795,0.83,0.907
2021-01-01,0.795,0.053,0.698,0.759,0.791,0.83,0.904
2021-01-02,0.794,0.051,0.698,0.759,0.792,0.83,0.896
2021-01-03,0.794,0.053,0.696,0.757,0.794,0.83,0.9
2021-01-04,0.796,0.053,0.696,0.762,0.795,0.83,0.899
2021-01-05,0.797,0.053,0.696,0.761,0.798,0.83,0.901
2021-01-06,0.799,0.054,0.695,0.762,0.797,0.833,0.908
2021-01-07,0.802,0.055,0.697,0.762,0.802,0.837,0.914
2021-01-08,0.804,0.055,0.703,0.763,0.8,0.84,0.916
2021-01-09,0.808,0.056,0.704,0.767,0.806,0.844,0.924
2021-01-10,0.81,0.055,0.71,0.772,0.81,0.848,0.919
2021-01-11,0.814,0.056,0.712,0.776,0.816,0.849,0.924
2021-01-12,0.817,0.056,0.711,0.779,0.817,0.853,0.942
2021-01-13,0.82,0.058,0.717,0.779,0.817,0.857,0.938
2021-01-14,0.824,0.057,0.718,0.783,0.822,0.859,0.942
2021-01-15,0.826,0.055,0.727,0.788,0.825,0.861,0.938
2021-01-16,0.829,0.057,0.723,0.792,0.828,0.865,0.948
2021-01-17,0.835,0.057,0.727,0.797,0.833,0.87,0.953
2021-01-18,0.841,0.057,0.738,0.802,0.839,0.879,0.951
2021-01-19,0.845,0.056,0.738,0.808,0.843,0.883,0.955
2021-01-20,0.85,0.058,0.741,0.809,0.851,0.888,0.966
2021-01-21,0.854,0.057,0.751,0.815,0.854,0.892,0.967
2021-01-22,0.858,0.059,0.751,0.816,0.857,0.898,0.977
2021-01-23,0.864,0.061,0.752,0.821,0.861,0.903,0.991
2021-01-24,0.869,0.061,0.752,0.826,0.869,0.907,0.999
2021-01-25,0.875,0.062,0.758,0.833,0.875,0.915,1.004
2021-01-26,0.882,0.063,0.762,0.84,0.879,0.92,1.006
2021-01-27,0.888,0.065,0.771,0.845,0.884,0.929,1.03
2021-01-28,0.895,0.066,0.77,0.849,0.892,0.939,1.033
2021-01-29,0.901,0.066,0.781,0.852,0.899,0.946,1.029
2021-01-30,0.905,0.069,0.778,0.854,0.904,0.951,1.044
2021-01-31,0.909,0.072,0.777,0.859,0.908,0.958,1.057
2021-02-01,0.914,0.076,0.771,0.861,0.911,0.967,1.063
2021-02-02,0.917,0.078,0.77,0.864,0.913,0.972,1.069
2021-02-03,0.922,0.081,0.765,0.868,0.922,0.978,1.086
2021-02-04,0.927,0.082,0.771,0.873,0.924,0.978,1.093
2021-02-05,0.929,0.087,0.766,0.864,0.926,0.984,1.108
2021-02-06,0.933,0.09,0.76,0.873,0.929,0.992,1.115
2021-02-07,0.936,0.094,0.756,0.87,0.936,0.999,1.121
2021-02-08,0.938,0.1,0.747,0.871,0.936,1.006,1.142
2021-02-09,0.94,0.104,0.75,0.865,0.939,1.005,1.162
2021-02-10,0.942,0.108,0.753,0.867,0.937,1.014,1.166
2021-02-11,0.942,0.11,0.749,0.864,0.94,1.013,1.167
2021-02-12,0.943,0.113,0.738,0.861,0.944,1.019,1.185
2021-02-13,0.946,0.118,0.726,0.864,0.944,1.028,1.19
2021-02-14,0.946,0.123,0.728,0.858,0.938,1.029,1.193
2021-02-15,0.945,0.125,0.717,0.857,0.941,1.035,1.188
2021-02-16,0.946,0.129,0.707,0.855,0.941,1.043,1.194
2021-02-17,0.946,0.133,0.699,0.85,0.941,1.04,1.207
2021-02-18,0.947,0.137,0.689,0.85,0.943,1.041,1.215
2021-02-19,0.948,0.142,0.692,0.845,0.945,1.044,1.226
2021-02-20,0.948,0.145,0.689,0.843,0.946,1.043,1.237
2021-02-21,0.947,0.148,0.682,0.846,0.939,1.042,1.25
2021-02-22,0.948,0.154,0.675,0.847,0.935,1.044,1.261
2021-02-23,0.949,0.155,0.669,0.84,0.94,1.05,1.271
2021-02-24,0.95,0.159,0.674,0.835,0.94,1.049,1.287
2021-02-25,0.952,0.164,0.669,0.84,0.937,1.05,1.301
2021-02-26,0.95,0.164,0.673,0.833,0.935,1.058,1.312
2021-02-27,0.951,0.165,0.663,0.831,0.938,1.064,1.305
2021-02-28,0.954,0.17,0.662,0.835,0.94,1.064,1.319
2021-03-01,0.954,0.173,0.649,0.838,0.94,1.067,1.315
2021-03-02,0.957,0.177,0.654,0.835,0.946,1.071,1.336
2021-03-03,0.958,0.181,0.648,0.828,0.946,1.078,1.349
2021-03-04,0.96,0.185,0.647,0.826,0.943,1.084,1.349
2021-03-05,0.961,0.188,0.65,0.829,0.944,1.081,1.375
2021-03-06,0.963,0.191,0.644,0.83,0.943,1.085,1.385
