,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.943,0.057,0.841,0.902,0.942,0.978,1.06
2020-06-19,0.95,0.057,0.842,0.911,0.948,0.986,1.067
2020-06-20,0.955,0.059,0.845,0.917,0.955,0.991,1.077
2020-06-21,0.964,0.06,0.849,0.926,0.963,1.003,1.079
2020-06-22,0.974,0.06,0.853,0.933,0.972,1.015,1.087
2020-06-23,0.982,0.061,0.866,0.939,0.98,1.022,1.106
2020-06-24,0.991,0.061,0.883,0.95,0.988,1.034,1.112
2020-06-25,1.001,0.064,0.887,0.956,0.997,1.042,1.138
2020-06-26,1.011,0.065,0.895,0.967,1.01,1.053,1.148
2020-06-27,1.023,0.064,0.905,0.982,1.021,1.061,1.16
2020-06-28,1.034,0.064,0.915,0.989,1.031,1.076,1.173
2020-06-29,1.047,0.066,0.931,0.999,1.044,1.094,1.171
2020-06-30,1.056,0.066,0.932,1.007,1.052,1.1,1.189
2020-07-01,1.068,0.068,0.944,1.021,1.064,1.112,1.213
2020-07-02,1.077,0.069,0.948,1.03,1.076,1.119,1.223
2020-07-03,1.088,0.07,0.959,1.039,1.087,1.134,1.234
2020-07-04,1.096,0.069,0.971,1.048,1.094,1.138,1.237
2020-07-05,1.103,0.067,0.983,1.055,1.103,1.144,1.246
2020-07-06,1.108,0.069,0.984,1.06,1.108,1.153,1.247
2020-07-07,1.115,0.071,0.982,1.066,1.116,1.163,1.245
2020-07-08,1.119,0.07,0.978,1.073,1.118,1.164,1.263
2020-07-09,1.121,0.071,0.987,1.072,1.116,1.168,1.268
2020-07-10,1.123,0.071,0.989,1.071,1.123,1.172,1.261
2020-07-11,1.126,0.072,0.991,1.075,1.127,1.177,1.275
2020-07-12,1.126,0.071,0.983,1.078,1.128,1.173,1.267
2020-07-13,1.124,0.07,0.982,1.079,1.12,1.171,1.263
2020-07-14,1.121,0.07,0.993,1.072,1.123,1.164,1.267
2020-07-15,1.117,0.071,0.989,1.068,1.115,1.161,1.265
2020-07-16,1.113,0.07,0.983,1.068,1.109,1.157,1.257
2020-07-17,1.109,0.068,0.981,1.061,1.108,1.151,1.255
2020-07-18,1.105,0.067,0.984,1.06,1.103,1.149,1.239
2020-07-19,1.098,0.067,0.972,1.053,1.094,1.141,1.227
2020-07-20,1.092,0.067,0.966,1.046,1.089,1.134,1.222
2020-07-21,1.086,0.065,0.953,1.041,1.085,1.133,1.217
2020-07-22,1.081,0.067,0.956,1.033,1.08,1.126,1.222
2020-07-23,1.076,0.066,0.947,1.031,1.074,1.116,1.214
2020-07-24,1.071,0.067,0.952,1.023,1.07,1.111,1.213
2020-07-25,1.064,0.066,0.943,1.017,1.061,1.108,1.195
2020-07-26,1.058,0.065,0.94,1.014,1.056,1.1,1.185
2020-07-27,1.055,0.066,0.931,1.011,1.054,1.1,1.187
2020-07-28,1.051,0.065,0.929,1.006,1.047,1.092,1.188
2020-07-29,1.045,0.064,0.927,1.003,1.042,1.086,1.178
2020-07-30,1.04,0.064,0.924,0.994,1.036,1.082,1.175
2020-07-31,1.035,0.062,0.922,0.993,1.034,1.075,1.156
2020-08-01,1.031,0.06,0.918,0.994,1.029,1.072,1.146
2020-08-02,1.027,0.059,0.917,0.985,1.024,1.067,1.143
2020-08-03,1.024,0.06,0.907,0.981,1.022,1.065,1.142
2020-08-04,1.021,0.062,0.894,0.979,1.02,1.066,1.141
2020-08-05,1.015,0.06,0.899,0.975,1.015,1.058,1.129
2020-08-06,1.015,0.061,0.904,0.974,1.015,1.055,1.136
2020-08-07,1.01,0.061,0.896,0.967,1.009,1.052,1.138
2020-08-08,1.01,0.061,0.9,0.964,1.01,1.051,1.125
2020-08-09,1.01,0.061,0.895,0.965,1.009,1.053,1.129
2020-08-10,1.01,0.062,0.9,0.965,1.007,1.054,1.132
2020-08-11,1.011,0.061,0.892,0.968,1.01,1.049,1.13
2020-08-12,1.014,0.064,0.894,0.97,1.012,1.054,1.145
2020-08-13,1.015,0.064,0.895,0.968,1.014,1.058,1.139
2020-08-14,1.015,0.065,0.898,0.968,1.015,1.055,1.156
2020-08-15,1.02,0.065,0.898,0.976,1.017,1.062,1.161
2020-08-16,1.023,0.066,0.899,0.978,1.023,1.066,1.157
2020-08-17,1.027,0.067,0.904,0.982,1.025,1.069,1.167
2020-08-18,1.031,0.068,0.899,0.986,1.027,1.074,1.168
2020-08-19,1.035,0.065,0.914,0.991,1.033,1.077,1.165
2020-08-20,1.039,0.063,0.913,0.998,1.035,1.084,1.157
2020-08-21,1.045,0.064,0.922,1.0,1.045,1.086,1.169
2020-08-22,1.05,0.063,0.933,1.005,1.048,1.091,1.18
2020-08-23,1.054,0.064,0.935,1.009,1.05,1.092,1.195
2020-08-24,1.059,0.064,0.938,1.017,1.056,1.101,1.188
2020-08-25,1.065,0.066,0.936,1.02,1.063,1.109,1.199
2020-08-26,1.071,0.066,0.946,1.026,1.072,1.115,1.204
2020-08-27,1.076,0.066,0.955,1.031,1.073,1.117,1.214
2020-08-28,1.082,0.065,0.963,1.04,1.081,1.119,1.216
2020-08-29,1.089,0.066,0.97,1.045,1.083,1.13,1.235
2020-08-30,1.096,0.068,0.97,1.047,1.092,1.139,1.231
2020-08-31,1.101,0.068,0.981,1.052,1.098,1.148,1.245
2020-09-01,1.106,0.072,0.973,1.056,1.104,1.149,1.249
2020-09-02,1.113,0.072,0.981,1.064,1.112,1.16,1.257
2020-09-03,1.121,0.071,0.992,1.072,1.119,1.168,1.257
2020-09-04,1.128,0.071,0.992,1.081,1.125,1.176,1.266
2020-09-05,1.137,0.072,1.006,1.085,1.135,1.186,1.283
2020-09-06,1.142,0.07,1.013,1.094,1.139,1.19,1.284
2020-09-07,1.15,0.069,1.033,1.1,1.146,1.196,1.293
2020-09-08,1.159,0.072,1.022,1.108,1.155,1.205,1.311
2020-09-09,1.168,0.071,1.047,1.119,1.166,1.216,1.318
2020-09-10,1.175,0.072,1.05,1.123,1.169,1.224,1.326
2020-09-11,1.184,0.073,1.058,1.133,1.178,1.229,1.337
2020-09-12,1.195,0.074,1.065,1.144,1.192,1.243,1.35
2020-09-13,1.205,0.077,1.068,1.152,1.202,1.255,1.36
2020-09-14,1.213,0.077,1.074,1.158,1.212,1.266,1.375
2020-09-15,1.225,0.079,1.077,1.169,1.223,1.28,1.384
2020-09-16,1.237,0.081,1.09,1.18,1.234,1.292,1.397
2020-09-17,1.248,0.08,1.1,1.19,1.243,1.297,1.421
2020-09-18,1.258,0.083,1.11,1.201,1.252,1.309,1.446
2020-09-19,1.266,0.083,1.12,1.212,1.261,1.316,1.455
2020-09-20,1.273,0.081,1.131,1.216,1.268,1.325,1.451
2020-09-21,1.283,0.082,1.131,1.225,1.282,1.34,1.449
2020-09-22,1.292,0.083,1.133,1.236,1.29,1.35,1.462
2020-09-23,1.301,0.081,1.149,1.245,1.298,1.355,1.464
2020-09-24,1.305,0.082,1.15,1.249,1.301,1.362,1.47
2020-09-25,1.313,0.08,1.168,1.257,1.307,1.372,1.473
2020-09-26,1.319,0.082,1.169,1.263,1.315,1.372,1.481
2020-09-27,1.322,0.081,1.167,1.267,1.32,1.377,1.482
2020-09-28,1.325,0.081,1.17,1.268,1.327,1.382,1.48
2020-09-29,1.325,0.081,1.178,1.268,1.324,1.379,1.485
2020-09-30,1.327,0.079,1.177,1.274,1.321,1.376,1.485
2020-10-01,1.329,0.082,1.181,1.271,1.324,1.382,1.518
2020-10-02,1.326,0.081,1.188,1.267,1.321,1.379,1.498
2020-10-03,1.322,0.079,1.18,1.269,1.315,1.376,1.484
2020-10-04,1.32,0.079,1.173,1.267,1.314,1.374,1.477
2020-10-05,1.315,0.08,1.169,1.259,1.312,1.374,1.468
2020-10-06,1.312,0.078,1.16,1.255,1.311,1.363,1.473
2020-10-07,1.304,0.079,1.158,1.247,1.297,1.356,1.471
2020-10-08,1.295,0.08,1.146,1.24,1.291,1.348,1.463
2020-10-09,1.282,0.076,1.143,1.23,1.276,1.331,1.442
2020-10-10,1.273,0.077,1.138,1.221,1.271,1.324,1.432
2020-10-11,1.263,0.077,1.123,1.207,1.26,1.312,1.42
2020-10-12,1.252,0.08,1.113,1.196,1.249,1.303,1.408
2020-10-13,1.241,0.079,1.1,1.188,1.234,1.293,1.4
2020-10-14,1.229,0.078,1.088,1.171,1.227,1.277,1.387
2020-10-15,1.215,0.076,1.076,1.162,1.212,1.264,1.362
2020-10-16,1.204,0.071,1.071,1.156,1.202,1.253,1.343
2020-10-17,1.191,0.07,1.064,1.141,1.191,1.24,1.328
2020-10-18,1.177,0.07,1.049,1.129,1.175,1.225,1.315
2020-10-19,1.166,0.066,1.039,1.122,1.167,1.21,1.302
2020-10-20,1.157,0.068,1.027,1.111,1.155,1.202,1.292
2020-10-21,1.142,0.068,1.005,1.098,1.142,1.186,1.277
2020-10-22,1.129,0.068,1.005,1.08,1.126,1.173,1.275
2020-10-23,1.123,0.066,1.001,1.077,1.118,1.169,1.258
2020-10-24,1.114,0.067,0.997,1.068,1.113,1.155,1.259
2020-10-25,1.106,0.067,0.986,1.055,1.101,1.151,1.244
2020-10-26,1.096,0.065,0.977,1.049,1.092,1.141,1.223
2020-10-27,1.087,0.066,0.963,1.041,1.084,1.134,1.219
2020-10-28,1.079,0.064,0.959,1.037,1.076,1.121,1.203
2020-10-29,1.068,0.063,0.952,1.028,1.066,1.107,1.194
2020-10-30,1.06,0.063,0.941,1.018,1.056,1.102,1.192
2020-10-31,1.053,0.062,0.935,1.012,1.055,1.094,1.174
2020-11-01,1.048,0.063,0.928,1.005,1.046,1.09,1.166
2020-11-02,1.041,0.062,0.923,0.999,1.041,1.082,1.164
2020-11-03,1.04,0.064,0.919,0.994,1.036,1.08,1.178
2020-11-04,1.038,0.064,0.925,0.99,1.034,1.079,1.169
2020-11-05,1.034,0.063,0.922,0.992,1.029,1.073,1.169
2020-11-06,1.03,0.06,0.914,0.99,1.027,1.066,1.156
2020-11-07,1.027,0.062,0.91,0.988,1.024,1.066,1.149
2020-11-08,1.027,0.064,0.909,0.984,1.024,1.063,1.159
2020-11-09,1.025,0.065,0.903,0.981,1.022,1.068,1.16
2020-11-10,1.026,0.065,0.902,0.982,1.02,1.067,1.159
2020-11-11,1.026,0.067,0.903,0.981,1.02,1.07,1.165
2020-11-12,1.026,0.063,0.913,0.981,1.024,1.067,1.151
2020-11-13,1.027,0.062,0.911,0.986,1.026,1.066,1.155
2020-11-14,1.029,0.061,0.911,0.986,1.029,1.067,1.155
2020-11-15,1.031,0.063,0.905,0.988,1.031,1.072,1.155
2020-11-16,1.035,0.064,0.912,0.99,1.032,1.076,1.164
2020-11-17,1.036,0.064,0.913,0.992,1.036,1.077,1.164
2020-11-18,1.039,0.065,0.911,0.996,1.037,1.08,1.167
2020-11-19,1.041,0.066,0.914,0.997,1.04,1.085,1.175
2020-11-20,1.043,0.067,0.919,0.997,1.039,1.087,1.186
2020-11-21,1.044,0.065,0.917,1.0,1.044,1.088,1.176
2020-11-22,1.048,0.064,0.936,1.004,1.044,1.09,1.178
2020-11-23,1.051,0.064,0.926,1.006,1.049,1.093,1.183
2020-11-24,1.053,0.064,0.936,1.012,1.051,1.094,1.186
2020-11-25,1.055,0.064,0.937,1.009,1.053,1.1,1.184
2020-11-26,1.055,0.063,0.936,1.007,1.052,1.102,1.178
2020-11-27,1.056,0.063,0.936,1.01,1.057,1.099,1.178
2020-11-28,1.058,0.066,0.94,1.012,1.054,1.1,1.19
2020-11-29,1.058,0.068,0.935,1.011,1.053,1.101,1.205
2020-11-30,1.058,0.069,0.942,1.009,1.054,1.104,1.196
2020-12-01,1.057,0.066,0.935,1.01,1.055,1.101,1.193
2020-12-02,1.057,0.064,0.935,1.013,1.058,1.099,1.182
2020-12-03,1.054,0.064,0.924,1.01,1.056,1.098,1.175
2020-12-04,1.049,0.063,0.931,1.007,1.048,1.09,1.182
2020-12-05,1.043,0.064,0.917,1.003,1.041,1.084,1.167
2020-12-06,1.039,0.063,0.918,0.998,1.036,1.082,1.165
2020-12-07,1.034,0.063,0.916,0.986,1.032,1.075,1.158
2020-12-08,1.027,0.063,0.906,0.983,1.027,1.07,1.152
2020-12-09,1.021,0.065,0.906,0.976,1.022,1.063,1.143
2020-12-10,1.015,0.066,0.903,0.966,1.012,1.056,1.148
2020-12-11,1.008,0.065,0.898,0.959,1.005,1.05,1.143
2020-12-12,1.001,0.063,0.892,0.956,0.996,1.038,1.136
2020-12-13,0.994,0.061,0.882,0.949,0.988,1.032,1.122
2020-12-14,0.987,0.062,0.869,0.944,0.985,1.03,1.116
2020-12-15,0.978,0.062,0.866,0.934,0.977,1.017,1.115
2020-12-16,0.97,0.063,0.855,0.926,0.967,1.012,1.098
2020-12-17,0.96,0.061,0.85,0.916,0.96,1.002,1.081
2020-12-18,0.954,0.061,0.838,0.913,0.955,0.997,1.071
2020-12-19,0.947,0.061,0.83,0.907,0.947,0.986,1.068
2020-12-20,0.94,0.06,0.832,0.901,0.938,0.979,1.053
2020-12-21,0.932,0.059,0.821,0.892,0.931,0.971,1.058
2020-12-22,0.925,0.058,0.819,0.884,0.923,0.964,1.045
2020-12-23,0.917,0.059,0.809,0.879,0.912,0.96,1.037
2020-12-24,0.911,0.059,0.805,0.869,0.908,0.948,1.041
2020-12-25,0.903,0.061,0.792,0.858,0.9,0.943,1.027
2020-12-26,0.897,0.06,0.786,0.854,0.893,0.936,1.019
2020-12-27,0.894,0.06,0.779,0.853,0.891,0.933,1.015
2020-12-28,0.889,0.06,0.776,0.847,0.887,0.929,1.014
2020-12-29,0.883,0.059,0.77,0.843,0.883,0.922,1.01
2020-12-30,0.879,0.056,0.774,0.84,0.879,0.915,0.991
2020-12-31,0.877,0.057,0.774,0.837,0.871,0.915,0.993
2021-01-01,0.871,0.057,0.768,0.829,0.871,0.908,0.993
2021-01-02,0.867,0.057,0.768,0.827,0.864,0.905,0.978
2021-01-03,0.867,0.055,0.762,0.827,0.864,0.905,0.973
2021-01-04,0.865,0.054,0.762,0.828,0.864,0.897,0.972
2021-01-05,0.862,0.053,0.769,0.825,0.861,0.897,0.969
2021-01-06,0.862,0.054,0.76,0.823,0.862,0.896,0.973
2021-01-07,0.862,0.055,0.761,0.824,0.862,0.897,0.98
2021-01-08,0.861,0.054,0.758,0.825,0.858,0.894,0.971
2021-01-09,0.863,0.054,0.767,0.825,0.861,0.898,0.968
2021-01-10,0.862,0.053,0.763,0.823,0.862,0.897,0.968
2021-01-11,0.864,0.053,0.767,0.828,0.863,0.898,0.978
2021-01-12,0.864,0.054,0.77,0.826,0.861,0.9,0.975
2021-01-13,0.864,0.055,0.766,0.825,0.862,0.9,0.975
2021-01-14,0.864,0.055,0.764,0.823,0.861,0.9,0.976
2021-01-15,0.866,0.056,0.767,0.825,0.864,0.902,0.988
2021-01-16,0.868,0.055,0.765,0.83,0.865,0.901,0.984
2021-01-17,0.872,0.055,0.765,0.836,0.869,0.906,0.986
2021-01-18,0.876,0.055,0.773,0.839,0.876,0.908,0.999
2021-01-19,0.879,0.053,0.776,0.844,0.876,0.913,0.985
2021-01-20,0.883,0.055,0.778,0.846,0.881,0.916,1.002
2021-01-21,0.886,0.056,0.782,0.848,0.884,0.922,1.0
2021-01-22,0.89,0.056,0.786,0.854,0.888,0.924,1.007
2021-01-23,0.896,0.054,0.8,0.858,0.894,0.929,1.004
2021-01-24,0.902,0.054,0.802,0.866,0.899,0.939,1.013
2021-01-25,0.91,0.056,0.807,0.87,0.909,0.945,1.026
2021-01-26,0.916,0.056,0.812,0.874,0.916,0.952,1.033
2021-01-27,0.923,0.057,0.815,0.886,0.921,0.962,1.039
2021-01-28,0.93,0.058,0.824,0.889,0.93,0.966,1.051
2021-01-29,0.937,0.058,0.828,0.895,0.937,0.977,1.046
2021-01-30,0.943,0.056,0.837,0.908,0.942,0.979,1.056
2021-01-31,0.95,0.058,0.841,0.911,0.949,0.987,1.066
2021-02-01,0.96,0.06,0.847,0.922,0.959,0.999,1.078
2021-02-02,0.968,0.06,0.856,0.924,0.967,1.005,1.085
2021-02-03,0.977,0.059,0.862,0.935,0.977,1.017,1.09
2021-02-04,0.984,0.061,0.865,0.946,0.982,1.023,1.099
2021-02-05,0.991,0.061,0.877,0.947,0.991,1.032,1.112
2021-02-06,0.996,0.062,0.879,0.954,0.995,1.038,1.12
2021-02-07,1.006,0.062,0.884,0.964,1.003,1.047,1.131
2021-02-08,1.013,0.063,0.89,0.968,1.01,1.055,1.141
2021-02-09,1.019,0.063,0.901,0.975,1.017,1.062,1.156
2021-02-10,1.028,0.064,0.904,0.98,1.03,1.07,1.155
2021-02-11,1.034,0.066,0.913,0.988,1.033,1.079,1.167
2021-02-12,1.041,0.066,0.919,0.995,1.039,1.084,1.172
2021-02-13,1.049,0.066,0.925,1.001,1.047,1.09,1.185
2021-02-14,1.054,0.065,0.933,1.008,1.052,1.097,1.184
2021-02-15,1.061,0.065,0.932,1.018,1.06,1.105,1.193
2021-02-16,1.068,0.066,0.949,1.023,1.066,1.11,1.205
2021-02-17,1.073,0.065,0.954,1.03,1.071,1.117,1.205
2021-02-18,1.079,0.064,0.962,1.034,1.076,1.122,1.208
2021-02-19,1.087,0.064,0.965,1.042,1.085,1.13,1.213
2021-02-20,1.09,0.066,0.968,1.044,1.088,1.135,1.224
2021-02-21,1.097,0.065,0.979,1.053,1.094,1.141,1.232
2021-02-22,1.104,0.066,0.979,1.06,1.103,1.146,1.241
2021-02-23,1.109,0.065,0.981,1.066,1.106,1.15,1.25
2021-02-24,1.115,0.067,0.986,1.068,1.117,1.159,1.248
2021-02-25,1.121,0.071,0.981,1.071,1.118,1.17,1.261
2021-02-26,1.124,0.071,0.985,1.075,1.121,1.174,1.263
2021-02-27,1.129,0.068,1.006,1.084,1.128,1.169,1.267
2021-02-28,1.134,0.07,1.003,1.087,1.13,1.178,1.286
2021-03-01,1.138,0.071,1.007,1.091,1.132,1.182,1.283
2021-03-02,1.142,0.073,1.004,1.092,1.138,1.186,1.297
2021-03-03,1.143,0.071,1.013,1.097,1.14,1.19,1.286
2021-03-04,1.144,0.071,1.017,1.096,1.141,1.192,1.294
2021-03-05,1.144,0.07,1.018,1.093,1.141,1.185,1.288
2021-03-06,1.144,0.07,1.005,1.093,1.143,1.194,1.278
2021-03-07,1.143,0.07,1.01,1.098,1.139,1.19,1.28
2021-03-08,1.141,0.071,1.014,1.091,1.137,1.193,1.279
2021-03-09,1.141,0.074,1.003,1.09,1.135,1.192,1.292
2021-03-10,1.136,0.076,1.002,1.085,1.133,1.188,1.294
2021-03-11,1.131,0.074,1.001,1.079,1.127,1.18,1.285
2021-03-12,1.126,0.076,0.989,1.073,1.122,1.176,1.282
2021-03-13,1.121,0.073,0.981,1.071,1.116,1.168,1.269
2021-03-14,1.118,0.076,0.985,1.065,1.115,1.167,1.274
2021-03-15,1.114,0.075,0.973,1.06,1.113,1.162,1.27
2021-03-16,1.109,0.073,0.968,1.059,1.11,1.155,1.259
2021-03-17,1.1,0.069,0.97,1.054,1.102,1.144,1.233
2021-03-18,1.094,0.067,0.968,1.047,1.095,1.139,1.227
2021-03-19,1.089,0.066,0.971,1.046,1.087,1.131,1.22
2021-03-20,1.083,0.068,0.96,1.037,1.08,1.128,1.224
2021-03-21,1.075,0.067,0.947,1.029,1.074,1.117,1.206
2021-03-22,1.067,0.066,0.95,1.021,1.065,1.109,1.199
2021-03-23,1.061,0.066,0.936,1.018,1.059,1.104,1.191
