,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.457,0.134,1.206,1.36,1.454,1.541,1.737
2020-03-08,1.44,0.127,1.2,1.35,1.44,1.526,1.683
2020-03-09,1.418,0.119,1.202,1.335,1.414,1.495,1.657
2020-03-10,1.396,0.109,1.187,1.325,1.394,1.464,1.613
2020-03-11,1.369,0.103,1.174,1.297,1.364,1.439,1.572
2020-03-12,1.342,0.093,1.162,1.277,1.341,1.398,1.54
2020-03-13,1.313,0.088,1.14,1.257,1.31,1.369,1.496
2020-03-14,1.283,0.084,1.116,1.233,1.28,1.333,1.472
2020-03-15,1.253,0.082,1.092,1.201,1.249,1.304,1.422
2020-03-16,1.22,0.075,1.068,1.169,1.219,1.267,1.371
2020-03-17,1.191,0.073,1.046,1.141,1.191,1.237,1.341
2020-03-18,1.16,0.071,1.023,1.112,1.158,1.209,1.292
2020-03-19,1.13,0.069,0.999,1.084,1.13,1.175,1.267
2020-03-20,1.101,0.067,0.967,1.052,1.1,1.147,1.239
2020-03-21,1.072,0.069,0.945,1.023,1.07,1.117,1.214
2020-03-22,1.044,0.067,0.922,1.0,1.042,1.085,1.18
2020-03-23,1.015,0.065,0.893,0.973,1.012,1.058,1.143
2020-03-24,0.992,0.064,0.868,0.947,0.99,1.033,1.121
2020-03-25,0.967,0.063,0.853,0.921,0.965,1.01,1.091
2020-03-26,0.943,0.062,0.826,0.899,0.942,0.985,1.065
2020-03-27,0.921,0.061,0.809,0.879,0.917,0.959,1.041
2020-03-28,0.9,0.061,0.789,0.856,0.898,0.941,1.019
2020-03-29,0.879,0.058,0.772,0.837,0.879,0.915,0.999
2020-03-30,0.86,0.057,0.757,0.819,0.859,0.898,0.971
2020-03-31,0.84,0.055,0.74,0.802,0.837,0.877,0.945
2020-04-01,0.823,0.053,0.724,0.786,0.821,0.858,0.93
2020-04-02,0.803,0.051,0.707,0.768,0.801,0.836,0.91
2020-04-03,0.787,0.05,0.694,0.753,0.784,0.82,0.89
