,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.81,0.054,0.706,0.773,0.81,0.846,0.92
2020-04-25,0.815,0.054,0.713,0.778,0.815,0.852,0.914
2020-04-26,0.82,0.053,0.721,0.783,0.821,0.852,0.929
2020-04-27,0.826,0.055,0.725,0.788,0.824,0.863,0.932
2020-04-28,0.83,0.054,0.729,0.794,0.828,0.863,0.94
2020-04-29,0.835,0.053,0.741,0.799,0.833,0.87,0.947
2020-04-30,0.838,0.054,0.738,0.798,0.838,0.874,0.95
2020-05-01,0.84,0.053,0.742,0.803,0.84,0.875,0.95
2020-05-02,0.843,0.053,0.746,0.804,0.84,0.876,0.953
2020-05-03,0.843,0.055,0.738,0.806,0.842,0.878,0.953
2020-05-04,0.843,0.055,0.733,0.807,0.842,0.879,0.949
2020-05-05,0.844,0.054,0.743,0.809,0.844,0.883,0.945
2020-05-06,0.843,0.054,0.739,0.808,0.84,0.88,0.951
2020-05-07,0.842,0.054,0.744,0.802,0.84,0.877,0.954
2020-05-08,0.843,0.053,0.748,0.804,0.842,0.879,0.95
2020-05-09,0.843,0.054,0.738,0.806,0.844,0.88,0.948
2020-05-10,0.843,0.055,0.733,0.806,0.842,0.879,0.952
2020-05-11,0.842,0.054,0.74,0.802,0.844,0.882,0.948
2020-05-12,0.843,0.053,0.739,0.808,0.843,0.881,0.945
2020-05-13,0.844,0.055,0.734,0.808,0.844,0.883,0.95
2020-05-14,0.846,0.052,0.751,0.808,0.846,0.88,0.944
2020-05-15,0.848,0.053,0.747,0.812,0.845,0.881,0.954
2020-05-16,0.851,0.052,0.753,0.816,0.847,0.886,0.958
2020-05-17,0.854,0.053,0.757,0.818,0.855,0.888,0.965
2020-05-18,0.859,0.052,0.765,0.823,0.857,0.893,0.969
2020-05-19,0.867,0.052,0.767,0.831,0.865,0.901,0.971
2020-05-20,0.875,0.054,0.779,0.836,0.874,0.908,0.986
2020-05-21,0.881,0.054,0.779,0.843,0.878,0.919,0.989
2020-05-22,0.887,0.055,0.785,0.849,0.887,0.925,0.993
2020-05-23,0.895,0.053,0.794,0.857,0.892,0.933,0.997
2020-05-24,0.903,0.054,0.806,0.868,0.902,0.94,1.011
2020-05-25,0.91,0.054,0.804,0.87,0.911,0.945,1.018
2020-05-26,0.918,0.055,0.814,0.881,0.919,0.953,1.032
2020-05-27,0.924,0.056,0.82,0.886,0.925,0.96,1.036
2020-05-28,0.932,0.058,0.828,0.892,0.934,0.968,1.049
2020-05-29,0.94,0.059,0.824,0.901,0.94,0.98,1.06
2020-05-30,0.946,0.06,0.839,0.904,0.945,0.987,1.067
2020-05-31,0.952,0.061,0.836,0.912,0.951,0.991,1.077
2020-06-01,0.961,0.06,0.849,0.919,0.959,0.998,1.083
2020-06-02,0.966,0.063,0.843,0.923,0.964,1.006,1.094
2020-06-03,0.97,0.064,0.849,0.926,0.968,1.013,1.1
2020-06-04,0.975,0.064,0.856,0.931,0.973,1.016,1.108
2020-06-05,0.979,0.064,0.861,0.935,0.977,1.024,1.105
2020-06-06,0.982,0.065,0.863,0.936,0.98,1.026,1.117
2020-06-07,0.985,0.063,0.861,0.942,0.982,1.027,1.111
2020-06-08,0.988,0.064,0.872,0.943,0.988,1.03,1.114
2020-06-09,0.992,0.065,0.869,0.949,0.991,1.033,1.119
2020-06-10,0.995,0.065,0.869,0.949,0.995,1.036,1.122
2020-06-11,0.999,0.064,0.882,0.952,0.996,1.04,1.134
2020-06-12,1.002,0.066,0.88,0.953,1.004,1.043,1.142
2020-06-13,1.006,0.066,0.884,0.958,1.007,1.048,1.137
2020-06-14,1.013,0.067,0.883,0.966,1.014,1.055,1.147
2020-06-15,1.016,0.068,0.888,0.971,1.016,1.063,1.153
2020-06-16,1.023,0.068,0.897,0.977,1.021,1.07,1.152
2020-06-17,1.029,0.067,0.894,0.981,1.03,1.076,1.167
2020-06-18,1.036,0.067,0.906,0.99,1.034,1.08,1.18
2020-06-19,1.044,0.07,0.92,0.994,1.04,1.091,1.19
2020-06-20,1.051,0.068,0.92,1.006,1.047,1.1,1.191
2020-06-21,1.058,0.067,0.926,1.015,1.055,1.103,1.191
2020-06-22,1.066,0.069,0.933,1.018,1.063,1.113,1.207
2020-06-23,1.073,0.069,0.94,1.027,1.072,1.116,1.204
2020-06-24,1.08,0.07,0.949,1.031,1.08,1.128,1.22
2020-06-25,1.09,0.071,0.959,1.042,1.089,1.136,1.241
2020-06-26,1.095,0.072,0.968,1.043,1.093,1.139,1.248
2020-06-27,1.104,0.07,0.98,1.053,1.102,1.151,1.243
2020-06-28,1.111,0.071,0.986,1.06,1.107,1.159,1.256
2020-06-29,1.119,0.071,0.995,1.067,1.118,1.166,1.266
2020-06-30,1.127,0.067,1.008,1.081,1.126,1.172,1.26
2020-07-01,1.136,0.068,1.011,1.089,1.139,1.183,1.257
2020-07-02,1.143,0.069,1.017,1.095,1.142,1.189,1.276
2020-07-03,1.149,0.071,1.015,1.101,1.147,1.196,1.295
2020-07-04,1.158,0.072,1.031,1.105,1.153,1.205,1.306
2020-07-05,1.163,0.069,1.038,1.115,1.159,1.211,1.302
2020-07-06,1.172,0.071,1.046,1.123,1.166,1.215,1.318
2020-07-07,1.178,0.073,1.043,1.127,1.174,1.225,1.336
2020-07-08,1.183,0.072,1.054,1.131,1.176,1.23,1.327
2020-07-09,1.184,0.073,1.048,1.134,1.183,1.229,1.335
2020-07-10,1.186,0.073,1.047,1.14,1.184,1.234,1.335
2020-07-11,1.187,0.073,1.05,1.136,1.186,1.231,1.335
2020-07-12,1.188,0.075,1.048,1.138,1.185,1.235,1.349
2020-07-13,1.187,0.072,1.052,1.138,1.186,1.236,1.345
2020-07-14,1.185,0.071,1.044,1.139,1.181,1.229,1.334
2020-07-15,1.181,0.073,1.048,1.132,1.178,1.227,1.332
2020-07-16,1.18,0.074,1.042,1.129,1.176,1.231,1.331
2020-07-17,1.176,0.075,1.037,1.126,1.174,1.222,1.338
2020-07-18,1.17,0.073,1.035,1.122,1.171,1.216,1.314
2020-07-19,1.164,0.072,1.026,1.112,1.164,1.21,1.312
2020-07-20,1.156,0.071,1.028,1.104,1.155,1.205,1.306
2020-07-21,1.147,0.072,1.011,1.1,1.145,1.19,1.296
2020-07-22,1.14,0.07,1.012,1.09,1.136,1.184,1.29
2020-07-23,1.13,0.066,1.002,1.085,1.125,1.17,1.276
2020-07-24,1.122,0.067,0.997,1.077,1.122,1.167,1.259
2020-07-25,1.114,0.066,0.987,1.07,1.112,1.154,1.25
2020-07-26,1.104,0.066,0.975,1.057,1.106,1.15,1.234
2020-07-27,1.092,0.065,0.957,1.047,1.09,1.135,1.217
2020-07-28,1.082,0.066,0.96,1.037,1.082,1.127,1.212
2020-07-29,1.072,0.065,0.948,1.026,1.072,1.115,1.208
2020-07-30,1.061,0.063,0.945,1.019,1.058,1.101,1.191
2020-07-31,1.052,0.063,0.937,1.011,1.049,1.093,1.181
2020-08-01,1.042,0.063,0.922,0.998,1.042,1.086,1.165
2020-08-02,1.033,0.064,0.914,0.991,1.031,1.074,1.163
2020-08-03,1.022,0.063,0.909,0.979,1.017,1.065,1.149
2020-08-04,1.011,0.063,0.898,0.969,1.008,1.053,1.146
2020-08-05,1.0,0.063,0.887,0.959,0.996,1.041,1.13
2020-08-06,0.991,0.062,0.872,0.949,0.989,1.029,1.117
2020-08-07,0.98,0.058,0.874,0.941,0.977,1.016,1.109
2020-08-08,0.973,0.059,0.866,0.93,0.968,1.014,1.093
2020-08-09,0.966,0.057,0.865,0.927,0.961,1.002,1.081
2020-08-10,0.96,0.057,0.853,0.922,0.957,0.995,1.077
2020-08-11,0.957,0.06,0.841,0.914,0.957,0.995,1.087
2020-08-12,0.952,0.06,0.837,0.91,0.95,0.991,1.079
2020-08-13,0.949,0.059,0.842,0.909,0.948,0.989,1.064
2020-08-14,0.949,0.057,0.84,0.909,0.947,0.987,1.064
2020-08-15,0.952,0.057,0.845,0.914,0.951,0.989,1.063
2020-08-16,0.955,0.059,0.847,0.913,0.957,0.993,1.07
2020-08-17,0.955,0.057,0.846,0.917,0.953,0.991,1.073
2020-08-18,0.959,0.059,0.846,0.92,0.957,0.999,1.074
2020-08-19,0.964,0.057,0.856,0.924,0.963,1.001,1.076
2020-08-20,0.968,0.058,0.862,0.93,0.965,1.008,1.075
2020-08-21,0.974,0.057,0.865,0.936,0.972,1.013,1.084
2020-08-22,0.983,0.057,0.863,0.946,0.983,1.019,1.094
2020-08-23,0.989,0.058,0.88,0.948,0.987,1.027,1.104
2020-08-24,0.997,0.057,0.89,0.958,0.995,1.035,1.112
2020-08-25,1.008,0.058,0.897,0.969,1.004,1.046,1.124
2020-08-26,1.016,0.058,0.908,0.98,1.013,1.052,1.135
2020-08-27,1.027,0.059,0.912,0.987,1.025,1.065,1.147
2020-08-28,1.037,0.058,0.932,0.996,1.036,1.076,1.16
2020-08-29,1.046,0.061,0.934,1.006,1.044,1.085,1.17
2020-08-30,1.057,0.062,0.938,1.015,1.056,1.098,1.184
2020-08-31,1.068,0.066,0.946,1.022,1.065,1.114,1.206
2020-09-01,1.079,0.065,0.953,1.032,1.079,1.12,1.214
2020-09-02,1.09,0.069,0.965,1.041,1.086,1.135,1.226
2020-09-03,1.102,0.07,0.976,1.055,1.099,1.145,1.249
2020-09-04,1.115,0.069,0.984,1.067,1.113,1.161,1.259
2020-09-05,1.13,0.072,0.993,1.08,1.128,1.18,1.281
2020-09-06,1.145,0.073,1.0,1.095,1.148,1.189,1.304
2020-09-07,1.161,0.072,1.022,1.112,1.161,1.207,1.307
2020-09-08,1.174,0.075,1.03,1.124,1.172,1.226,1.321
2020-09-09,1.189,0.075,1.05,1.138,1.189,1.235,1.339
2020-09-10,1.204,0.076,1.067,1.152,1.203,1.253,1.364
2020-09-11,1.219,0.076,1.076,1.168,1.215,1.268,1.37
2020-09-12,1.234,0.076,1.097,1.184,1.224,1.283,1.381
2020-09-13,1.246,0.076,1.112,1.196,1.242,1.298,1.412
2020-09-14,1.259,0.075,1.109,1.21,1.257,1.309,1.412
2020-09-15,1.271,0.073,1.135,1.221,1.268,1.32,1.428
2020-09-16,1.285,0.074,1.145,1.233,1.285,1.337,1.439
2020-09-17,1.297,0.075,1.153,1.245,1.296,1.344,1.454
2020-09-18,1.309,0.076,1.164,1.257,1.307,1.359,1.465
2020-09-19,1.322,0.076,1.181,1.271,1.321,1.372,1.479
2020-09-20,1.336,0.078,1.198,1.283,1.335,1.387,1.493
2020-09-21,1.347,0.08,1.195,1.294,1.343,1.401,1.504
2020-09-22,1.355,0.082,1.198,1.3,1.348,1.405,1.522
2020-09-23,1.363,0.082,1.207,1.308,1.362,1.416,1.517
2020-09-24,1.368,0.084,1.21,1.311,1.367,1.421,1.543
2020-09-25,1.371,0.082,1.207,1.316,1.37,1.424,1.53
2020-09-26,1.374,0.082,1.218,1.318,1.37,1.427,1.538
2020-09-27,1.375,0.083,1.228,1.319,1.37,1.431,1.549
2020-09-28,1.376,0.083,1.22,1.321,1.369,1.431,1.558
2020-09-29,1.374,0.083,1.234,1.316,1.37,1.423,1.556
2020-09-30,1.371,0.081,1.22,1.314,1.371,1.425,1.537
2020-10-01,1.363,0.08,1.197,1.307,1.366,1.416,1.523
2020-10-02,1.355,0.08,1.196,1.304,1.355,1.408,1.509
2020-10-03,1.349,0.081,1.194,1.294,1.348,1.405,1.504
2020-10-04,1.339,0.08,1.188,1.281,1.338,1.396,1.491
2020-10-05,1.327,0.081,1.172,1.27,1.327,1.385,1.486
2020-10-06,1.319,0.078,1.165,1.264,1.32,1.371,1.468
2020-10-07,1.308,0.077,1.159,1.256,1.306,1.359,1.457
2020-10-08,1.294,0.08,1.146,1.242,1.29,1.346,1.456
2020-10-09,1.284,0.079,1.137,1.229,1.28,1.337,1.444
2020-10-10,1.27,0.078,1.123,1.218,1.268,1.323,1.42
2020-10-11,1.256,0.076,1.106,1.202,1.257,1.31,1.397
2020-10-12,1.243,0.073,1.112,1.19,1.242,1.291,1.394
2020-10-13,1.23,0.074,1.096,1.176,1.23,1.28,1.379
2020-10-14,1.219,0.074,1.081,1.171,1.217,1.265,1.371
2020-10-15,1.206,0.073,1.073,1.155,1.205,1.251,1.364
2020-10-16,1.192,0.074,1.06,1.141,1.189,1.239,1.347
2020-10-17,1.178,0.072,1.05,1.13,1.175,1.222,1.33
2020-10-18,1.163,0.071,1.04,1.116,1.158,1.209,1.31
2020-10-19,1.153,0.071,1.023,1.103,1.148,1.196,1.298
2020-10-20,1.139,0.071,1.011,1.089,1.139,1.186,1.276
2020-10-21,1.127,0.07,0.995,1.082,1.125,1.171,1.263
2020-10-22,1.113,0.068,0.984,1.065,1.112,1.157,1.243
2020-10-23,1.102,0.069,0.98,1.053,1.103,1.149,1.24
2020-10-24,1.09,0.068,0.969,1.047,1.087,1.133,1.233
2020-10-25,1.081,0.068,0.953,1.035,1.079,1.123,1.221
2020-10-26,1.071,0.066,0.945,1.027,1.069,1.113,1.202
2020-10-27,1.057,0.065,0.941,1.012,1.056,1.098,1.184
2020-10-28,1.048,0.066,0.93,1.0,1.048,1.087,1.186
2020-10-29,1.036,0.067,0.916,0.99,1.032,1.083,1.165
2020-10-30,1.028,0.068,0.904,0.982,1.023,1.07,1.16
2020-10-31,1.022,0.065,0.904,0.976,1.02,1.066,1.149
2020-11-01,1.014,0.066,0.897,0.97,1.011,1.054,1.142
2020-11-02,1.007,0.063,0.898,0.965,1.005,1.043,1.149
2020-11-03,1.0,0.063,0.892,0.958,0.999,1.038,1.129
2020-11-04,0.996,0.062,0.885,0.952,0.992,1.035,1.132
2020-11-05,0.989,0.061,0.881,0.946,0.988,1.029,1.114
2020-11-06,0.986,0.06,0.879,0.943,0.984,1.023,1.116
2020-11-07,0.983,0.059,0.879,0.941,0.982,1.021,1.105
2020-11-08,0.982,0.061,0.867,0.94,0.98,1.025,1.102
2020-11-09,0.982,0.062,0.869,0.94,0.983,1.025,1.102
2020-11-10,0.981,0.061,0.864,0.939,0.983,1.022,1.098
2020-11-11,0.986,0.061,0.87,0.941,0.988,1.029,1.104
2020-11-12,0.99,0.061,0.875,0.947,0.988,1.03,1.116
2020-11-13,0.992,0.059,0.885,0.952,0.99,1.032,1.114
2020-11-14,0.997,0.06,0.884,0.957,0.996,1.038,1.118
2020-11-15,1.001,0.06,0.887,0.961,0.999,1.038,1.128
2020-11-16,1.007,0.059,0.896,0.971,1.004,1.047,1.13
2020-11-17,1.013,0.06,0.901,0.972,1.013,1.051,1.127
2020-11-18,1.019,0.061,0.905,0.974,1.02,1.059,1.147
2020-11-19,1.026,0.063,0.91,0.982,1.025,1.068,1.152
2020-11-20,1.033,0.064,0.914,0.985,1.031,1.08,1.155
2020-11-21,1.04,0.063,0.926,0.994,1.035,1.084,1.167
2020-11-22,1.043,0.062,0.93,0.999,1.039,1.085,1.169
2020-11-23,1.047,0.064,0.933,1.001,1.042,1.09,1.182
2020-11-24,1.052,0.064,0.94,1.009,1.047,1.095,1.185
2020-11-25,1.057,0.063,0.943,1.012,1.051,1.097,1.194
2020-11-26,1.061,0.063,0.946,1.016,1.056,1.105,1.189
2020-11-27,1.064,0.064,0.953,1.018,1.061,1.109,1.197
2020-11-28,1.066,0.065,0.951,1.02,1.061,1.109,1.208
2020-11-29,1.067,0.064,0.955,1.018,1.065,1.11,1.203
2020-11-30,1.067,0.065,0.951,1.021,1.06,1.11,1.206
2020-12-01,1.062,0.066,0.938,1.016,1.058,1.108,1.196
2020-12-02,1.057,0.066,0.931,1.01,1.055,1.1,1.185
2020-12-03,1.052,0.066,0.931,1.006,1.047,1.095,1.194
2020-12-04,1.047,0.067,0.919,1.001,1.048,1.09,1.188
2020-12-05,1.037,0.065,0.914,0.993,1.037,1.079,1.172
2020-12-06,1.031,0.064,0.908,0.986,1.031,1.073,1.157
2020-12-07,1.021,0.065,0.899,0.975,1.021,1.064,1.156
2020-12-08,1.011,0.064,0.893,0.966,1.01,1.054,1.136
2020-12-09,0.999,0.062,0.884,0.957,0.997,1.041,1.127
2020-12-10,0.986,0.062,0.875,0.943,0.984,1.027,1.12
2020-12-11,0.974,0.062,0.864,0.936,0.968,1.014,1.111
2020-12-12,0.962,0.062,0.852,0.919,0.959,1.004,1.089
2020-12-13,0.949,0.064,0.836,0.905,0.948,0.991,1.08
2020-12-14,0.938,0.062,0.827,0.894,0.936,0.98,1.064
2020-12-15,0.927,0.06,0.816,0.885,0.925,0.967,1.044
2020-12-16,0.916,0.06,0.802,0.876,0.914,0.958,1.031
2020-12-17,0.906,0.058,0.794,0.865,0.906,0.944,1.016
2020-12-18,0.897,0.056,0.796,0.858,0.894,0.935,1.012
2020-12-19,0.889,0.057,0.785,0.85,0.884,0.927,1.002
2020-12-20,0.882,0.056,0.776,0.846,0.879,0.919,0.99
2020-12-21,0.878,0.056,0.767,0.842,0.875,0.914,0.989
2020-12-22,0.875,0.056,0.772,0.837,0.872,0.909,0.995
2020-12-23,0.871,0.053,0.773,0.834,0.87,0.905,0.973
2020-12-24,0.865,0.052,0.769,0.829,0.863,0.901,0.971
2020-12-25,0.863,0.05,0.769,0.829,0.861,0.897,0.967
2020-12-26,0.862,0.051,0.764,0.829,0.86,0.896,0.969
2020-12-27,0.859,0.051,0.762,0.823,0.856,0.891,0.963
2020-12-28,0.856,0.053,0.759,0.82,0.854,0.892,0.975
2020-12-29,0.855,0.053,0.76,0.819,0.853,0.891,0.971
2020-12-30,0.856,0.054,0.755,0.821,0.853,0.887,0.975
2020-12-31,0.856,0.054,0.754,0.821,0.854,0.889,0.97
2021-01-01,0.854,0.055,0.753,0.819,0.854,0.887,0.97
2021-01-02,0.852,0.054,0.753,0.814,0.85,0.886,0.961
2021-01-03,0.853,0.053,0.755,0.818,0.851,0.886,0.96
2021-01-04,0.853,0.052,0.751,0.816,0.851,0.889,0.955
2021-01-05,0.853,0.053,0.759,0.815,0.85,0.891,0.959
2021-01-06,0.852,0.052,0.752,0.818,0.851,0.887,0.952
2021-01-07,0.851,0.052,0.751,0.817,0.851,0.888,0.954
2021-01-08,0.853,0.053,0.761,0.816,0.852,0.886,0.961
2021-01-09,0.853,0.054,0.753,0.819,0.85,0.888,0.958
2021-01-10,0.857,0.054,0.758,0.822,0.855,0.89,0.961
2021-01-11,0.859,0.054,0.757,0.823,0.858,0.894,0.968
2021-01-12,0.862,0.054,0.763,0.827,0.858,0.899,0.978
2021-01-13,0.861,0.054,0.762,0.824,0.858,0.895,0.975
2021-01-14,0.862,0.052,0.763,0.825,0.86,0.896,0.97
2021-01-15,0.864,0.052,0.768,0.827,0.861,0.896,0.967
2021-01-16,0.868,0.052,0.772,0.83,0.867,0.901,0.972
2021-01-17,0.872,0.054,0.77,0.835,0.869,0.907,0.985
2021-01-18,0.875,0.053,0.783,0.838,0.872,0.908,0.99
2021-01-19,0.878,0.054,0.783,0.839,0.875,0.914,0.997
2021-01-20,0.883,0.054,0.783,0.845,0.883,0.921,0.989
2021-01-21,0.888,0.053,0.792,0.853,0.886,0.924,0.993
2021-01-22,0.893,0.054,0.796,0.857,0.89,0.928,1.002
2021-01-23,0.898,0.054,0.801,0.861,0.898,0.932,1.01
2021-01-24,0.903,0.053,0.803,0.865,0.902,0.936,1.015
2021-01-25,0.907,0.054,0.806,0.871,0.907,0.945,1.01
2021-01-26,0.912,0.056,0.798,0.875,0.913,0.952,1.017
2021-01-27,0.918,0.056,0.806,0.878,0.919,0.959,1.023
2021-01-28,0.924,0.058,0.814,0.883,0.926,0.963,1.047
2021-01-29,0.932,0.06,0.816,0.893,0.931,0.975,1.051
2021-01-30,0.939,0.06,0.823,0.897,0.938,0.979,1.067
2021-01-31,0.946,0.059,0.829,0.906,0.947,0.985,1.064
2021-02-01,0.954,0.059,0.842,0.916,0.953,0.992,1.079
2021-02-02,0.96,0.06,0.842,0.919,0.959,0.998,1.077
2021-02-03,0.967,0.06,0.852,0.929,0.967,1.005,1.093
2021-02-04,0.975,0.059,0.858,0.938,0.974,1.014,1.091
2021-02-05,0.983,0.059,0.871,0.941,0.982,1.023,1.098
2021-02-06,0.989,0.059,0.879,0.948,0.988,1.029,1.111
2021-02-07,0.997,0.058,0.889,0.958,0.997,1.034,1.113
2021-02-08,1.002,0.058,0.891,0.963,1.001,1.037,1.116
2021-02-09,1.008,0.059,0.9,0.967,1.004,1.047,1.133
2021-02-10,1.016,0.06,0.905,0.972,1.014,1.056,1.142
2021-02-11,1.022,0.062,0.909,0.979,1.022,1.064,1.149
2021-02-12,1.029,0.063,0.908,0.986,1.029,1.068,1.154
2021-02-13,1.037,0.064,0.913,0.994,1.033,1.079,1.164
2021-02-14,1.044,0.063,0.926,1.002,1.042,1.083,1.169
2021-02-15,1.051,0.064,0.926,1.01,1.053,1.093,1.175
2021-02-16,1.058,0.065,0.937,1.012,1.06,1.102,1.18
2021-02-17,1.065,0.064,0.944,1.02,1.064,1.11,1.195
2021-02-18,1.07,0.066,0.946,1.026,1.066,1.113,1.2
2021-02-19,1.075,0.066,0.952,1.031,1.073,1.119,1.213
2021-02-20,1.08,0.068,0.949,1.031,1.08,1.124,1.215
2021-02-21,1.084,0.069,0.961,1.034,1.081,1.132,1.232
2021-02-22,1.091,0.069,0.969,1.038,1.09,1.134,1.232
2021-02-23,1.092,0.069,0.97,1.043,1.092,1.138,1.226
2021-02-24,1.096,0.069,0.968,1.051,1.093,1.144,1.231
2021-02-25,1.1,0.068,0.971,1.053,1.102,1.147,1.237
2021-02-26,1.104,0.071,0.972,1.056,1.101,1.15,1.248
2021-02-27,1.106,0.072,0.97,1.056,1.102,1.153,1.265
2021-02-28,1.108,0.077,0.974,1.052,1.1,1.162,1.266
2021-03-01,1.109,0.08,0.963,1.051,1.104,1.162,1.272
2021-03-02,1.109,0.082,0.956,1.051,1.106,1.16,1.282
2021-03-03,1.109,0.083,0.952,1.052,1.107,1.168,1.275
2021-03-04,1.113,0.086,0.951,1.051,1.113,1.166,1.281
2021-03-05,1.111,0.092,0.938,1.047,1.108,1.173,1.299
2021-03-06,1.112,0.095,0.933,1.048,1.108,1.17,1.309
2021-03-07,1.115,0.099,0.929,1.05,1.114,1.177,1.325
2021-03-08,1.114,0.103,0.922,1.041,1.111,1.178,1.321
2021-03-09,1.114,0.108,0.917,1.044,1.109,1.19,1.343
2021-03-10,1.115,0.113,0.915,1.041,1.109,1.188,1.359
2021-03-11,1.116,0.118,0.903,1.035,1.112,1.196,1.342
2021-03-12,1.116,0.123,0.892,1.031,1.11,1.199,1.36
2021-03-13,1.117,0.129,0.884,1.028,1.111,1.196,1.376
2021-03-14,1.121,0.135,0.893,1.023,1.112,1.206,1.406
2021-03-15,1.12,0.139,0.88,1.022,1.11,1.205,1.403
2021-03-16,1.119,0.144,0.862,1.019,1.109,1.215,1.411
2021-03-17,1.122,0.151,0.859,1.017,1.112,1.211,1.463
2021-03-18,1.124,0.156,0.841,1.018,1.114,1.217,1.466
2021-03-19,1.124,0.162,0.829,1.011,1.114,1.219,1.481
2021-03-20,1.126,0.168,0.823,1.013,1.117,1.227,1.511
2021-03-21,1.127,0.174,0.818,1.01,1.114,1.229,1.542
2021-03-22,1.129,0.177,0.806,1.008,1.115,1.234,1.526
2021-03-23,1.131,0.18,0.814,1.009,1.119,1.237,1.515
2021-03-24,1.133,0.186,0.813,1.002,1.119,1.243,1.527
2021-03-25,1.136,0.191,0.811,1.009,1.12,1.248,1.56
2021-03-26,1.135,0.192,0.806,1.004,1.124,1.242,1.554
2021-03-27,1.135,0.195,0.805,1.0,1.125,1.252,1.57
2021-03-28,1.133,0.2,0.796,0.996,1.122,1.255,1.596
2021-03-29,1.134,0.204,0.795,0.991,1.113,1.259,1.6
2021-03-30,1.134,0.209,0.779,0.99,1.113,1.255,1.613
2021-03-31,1.133,0.214,0.764,0.983,1.113,1.258,1.628
2021-04-01,1.131,0.216,0.77,0.985,1.111,1.251,1.639
2021-04-02,1.132,0.221,0.758,0.986,1.109,1.254,1.637
