,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.718,0.046,0.637,0.685,0.717,0.748,0.817
2020-04-03,0.718,0.048,0.638,0.684,0.715,0.75,0.822
2020-04-04,0.718,0.048,0.628,0.683,0.715,0.75,0.818
2020-04-05,0.718,0.046,0.637,0.685,0.717,0.749,0.811
2020-04-06,0.72,0.046,0.631,0.689,0.718,0.754,0.815
2020-04-07,0.725,0.047,0.635,0.69,0.723,0.755,0.817
2020-04-08,0.728,0.045,0.642,0.695,0.729,0.758,0.82
2020-04-09,0.733,0.047,0.64,0.701,0.733,0.765,0.825
2020-04-10,0.74,0.048,0.645,0.707,0.74,0.773,0.833
2020-04-11,0.746,0.049,0.652,0.713,0.746,0.777,0.843
2020-04-12,0.75,0.049,0.66,0.716,0.75,0.78,0.845
2020-04-13,0.757,0.051,0.664,0.721,0.756,0.791,0.859
2020-04-14,0.763,0.051,0.67,0.727,0.763,0.796,0.865
2020-04-15,0.768,0.052,0.671,0.731,0.765,0.803,0.875
2020-04-16,0.771,0.052,0.679,0.733,0.769,0.808,0.883
2020-04-17,0.777,0.052,0.679,0.74,0.774,0.813,0.887
2020-04-18,0.781,0.054,0.681,0.744,0.777,0.819,0.896
2020-04-19,0.786,0.053,0.685,0.748,0.782,0.823,0.894
2020-04-20,0.791,0.054,0.69,0.752,0.789,0.828,0.898
2020-04-21,0.795,0.055,0.689,0.755,0.792,0.834,0.899
2020-04-22,0.798,0.055,0.69,0.761,0.798,0.832,0.912
2020-04-23,0.8,0.055,0.698,0.762,0.798,0.833,0.918
2020-04-24,0.802,0.054,0.706,0.765,0.8,0.834,0.916
2020-04-25,0.803,0.054,0.702,0.766,0.799,0.839,0.914
2020-04-26,0.801,0.052,0.703,0.766,0.8,0.836,0.906
2020-04-27,0.801,0.051,0.709,0.765,0.8,0.834,0.898
2020-04-28,0.801,0.052,0.701,0.768,0.8,0.835,0.907
2020-04-29,0.801,0.052,0.698,0.765,0.803,0.835,0.914
2020-04-30,0.802,0.053,0.706,0.765,0.802,0.837,0.909
2020-05-01,0.802,0.053,0.703,0.766,0.801,0.838,0.91
2020-05-02,0.799,0.053,0.698,0.765,0.797,0.834,0.904
2020-05-03,0.797,0.053,0.7,0.757,0.799,0.831,0.901
2020-05-04,0.796,0.052,0.7,0.761,0.795,0.828,0.903
2020-05-05,0.796,0.051,0.698,0.761,0.793,0.83,0.906
2020-05-06,0.796,0.051,0.706,0.762,0.792,0.831,0.898
2020-05-07,0.796,0.051,0.704,0.761,0.792,0.829,0.907
2020-05-08,0.797,0.053,0.7,0.758,0.794,0.831,0.9
2020-05-09,0.797,0.053,0.701,0.759,0.797,0.832,0.905
2020-05-10,0.794,0.053,0.701,0.758,0.791,0.829,0.908
2020-05-11,0.798,0.053,0.7,0.761,0.797,0.833,0.909
2020-05-12,0.798,0.054,0.687,0.763,0.798,0.834,0.906
2020-05-13,0.798,0.056,0.69,0.763,0.796,0.834,0.907
2020-05-14,0.8,0.055,0.697,0.762,0.799,0.836,0.909
2020-05-15,0.802,0.054,0.706,0.764,0.803,0.835,0.908
2020-05-16,0.805,0.054,0.701,0.769,0.803,0.839,0.926
2020-05-17,0.808,0.054,0.709,0.772,0.806,0.844,0.918
2020-05-18,0.813,0.054,0.709,0.778,0.809,0.847,0.929
2020-05-19,0.818,0.056,0.714,0.782,0.815,0.856,0.932
2020-05-20,0.824,0.055,0.716,0.788,0.823,0.859,0.937
2020-05-21,0.831,0.057,0.726,0.791,0.829,0.869,0.948
2020-05-22,0.836,0.057,0.73,0.796,0.835,0.874,0.949
2020-05-23,0.842,0.057,0.738,0.803,0.839,0.88,0.97
2020-05-24,0.848,0.058,0.742,0.807,0.845,0.885,0.961
2020-05-25,0.852,0.058,0.744,0.812,0.852,0.89,0.971
2020-05-26,0.857,0.058,0.751,0.819,0.855,0.894,0.975
2020-05-27,0.861,0.059,0.749,0.821,0.86,0.899,0.984
2020-05-28,0.865,0.06,0.748,0.825,0.864,0.906,0.981
2020-05-29,0.869,0.061,0.756,0.825,0.87,0.912,0.987
2020-05-30,0.872,0.061,0.757,0.831,0.87,0.912,0.994
2020-05-31,0.874,0.061,0.757,0.833,0.874,0.912,0.998
2020-06-01,0.877,0.061,0.76,0.833,0.875,0.919,0.999
2020-06-02,0.879,0.062,0.764,0.835,0.876,0.918,1.008
2020-06-03,0.88,0.063,0.761,0.837,0.879,0.922,1.007
2020-06-04,0.88,0.065,0.754,0.834,0.878,0.925,1.012
2020-06-05,0.88,0.065,0.761,0.835,0.876,0.924,1.016
2020-06-06,0.879,0.064,0.762,0.836,0.875,0.921,1.01
2020-06-07,0.879,0.064,0.766,0.836,0.875,0.924,1.012
2020-06-08,0.88,0.064,0.77,0.835,0.878,0.923,1.006
2020-06-09,0.883,0.065,0.757,0.838,0.88,0.927,1.012
2020-06-10,0.886,0.064,0.765,0.839,0.881,0.931,1.013
2020-06-11,0.89,0.064,0.763,0.845,0.891,0.933,1.015
2020-06-12,0.895,0.064,0.772,0.853,0.896,0.935,1.02
2020-06-13,0.901,0.062,0.785,0.858,0.899,0.941,1.025
2020-06-14,0.908,0.063,0.793,0.865,0.908,0.949,1.042
2020-06-15,0.917,0.061,0.807,0.877,0.916,0.953,1.049
2020-06-16,0.926,0.064,0.806,0.883,0.923,0.964,1.056
2020-06-17,0.938,0.064,0.822,0.894,0.935,0.979,1.069
2020-06-18,0.949,0.066,0.83,0.904,0.947,0.991,1.091
2020-06-19,0.963,0.066,0.838,0.919,0.964,1.003,1.106
2020-06-20,0.977,0.067,0.857,0.93,0.976,1.022,1.115
2020-06-21,0.991,0.069,0.864,0.944,0.99,1.036,1.129
2020-06-22,1.004,0.069,0.883,0.955,0.998,1.052,1.15
2020-06-23,1.017,0.071,0.891,0.968,1.015,1.065,1.163
2020-06-24,1.034,0.073,0.897,0.981,1.029,1.083,1.195
2020-06-25,1.05,0.075,0.909,0.999,1.044,1.102,1.206
2020-06-26,1.064,0.074,0.932,1.012,1.06,1.109,1.215
2020-06-27,1.081,0.074,0.937,1.031,1.078,1.127,1.232
2020-06-28,1.093,0.074,0.955,1.046,1.09,1.139,1.243
2020-06-29,1.108,0.074,0.97,1.059,1.104,1.155,1.26
2020-06-30,1.125,0.075,0.987,1.074,1.124,1.173,1.275
2020-07-01,1.138,0.077,0.997,1.085,1.133,1.188,1.292
2020-07-02,1.15,0.078,1.013,1.098,1.145,1.199,1.31
2020-07-03,1.164,0.079,1.025,1.111,1.158,1.214,1.33
2020-07-04,1.181,0.079,1.035,1.127,1.175,1.232,1.346
2020-07-05,1.193,0.078,1.054,1.141,1.184,1.243,1.365
2020-07-06,1.203,0.081,1.058,1.149,1.195,1.253,1.379
2020-07-07,1.215,0.082,1.066,1.159,1.213,1.266,1.378
2020-07-08,1.228,0.082,1.076,1.173,1.223,1.282,1.388
2020-07-09,1.234,0.082,1.087,1.178,1.231,1.285,1.406
2020-07-10,1.243,0.083,1.098,1.186,1.238,1.296,1.413
2020-07-11,1.247,0.081,1.096,1.195,1.242,1.299,1.413
2020-07-12,1.253,0.082,1.098,1.196,1.251,1.306,1.419
2020-07-13,1.258,0.083,1.099,1.201,1.255,1.31,1.431
2020-07-14,1.262,0.084,1.106,1.205,1.258,1.314,1.437
2020-07-15,1.263,0.085,1.107,1.204,1.26,1.314,1.431
2020-07-16,1.264,0.087,1.103,1.206,1.263,1.318,1.444
2020-07-17,1.264,0.086,1.101,1.205,1.262,1.319,1.449
2020-07-18,1.261,0.085,1.1,1.205,1.258,1.312,1.43
2020-07-19,1.257,0.086,1.095,1.198,1.253,1.311,1.427
2020-07-20,1.253,0.085,1.103,1.195,1.252,1.31,1.417
2020-07-21,1.249,0.084,1.088,1.191,1.248,1.304,1.415
2020-07-22,1.243,0.084,1.086,1.186,1.241,1.3,1.41
2020-07-23,1.235,0.087,1.068,1.175,1.235,1.291,1.412
2020-07-24,1.225,0.088,1.056,1.169,1.221,1.281,1.409
2020-07-25,1.213,0.088,1.04,1.154,1.21,1.27,1.383
2020-07-26,1.202,0.087,1.039,1.142,1.199,1.256,1.376
2020-07-27,1.192,0.086,1.033,1.136,1.187,1.25,1.366
2020-07-28,1.184,0.085,1.02,1.126,1.183,1.239,1.351
2020-07-29,1.174,0.082,1.018,1.121,1.173,1.225,1.353
2020-07-30,1.17,0.081,1.02,1.114,1.167,1.226,1.336
2020-07-31,1.164,0.08,1.009,1.112,1.162,1.216,1.322
2020-08-01,1.16,0.079,1.016,1.105,1.158,1.21,1.31
2020-08-02,1.154,0.077,1.015,1.102,1.152,1.201,1.31
2020-08-03,1.148,0.076,1.011,1.096,1.143,1.194,1.305
2020-08-04,1.146,0.074,1.016,1.095,1.14,1.196,1.31
2020-08-05,1.142,0.071,1.016,1.093,1.138,1.187,1.3
2020-08-06,1.144,0.07,1.016,1.095,1.14,1.189,1.294
2020-08-07,1.143,0.073,1.004,1.093,1.142,1.191,1.294
2020-08-08,1.141,0.072,0.999,1.093,1.138,1.189,1.287
2020-08-09,1.143,0.076,0.987,1.096,1.139,1.193,1.299
2020-08-10,1.14,0.075,0.994,1.091,1.138,1.183,1.298
2020-08-11,1.142,0.078,0.997,1.089,1.137,1.191,1.299
2020-08-12,1.143,0.077,1.0,1.087,1.14,1.194,1.295
2020-08-13,1.144,0.077,0.999,1.088,1.141,1.194,1.293
2020-08-14,1.145,0.074,1.005,1.094,1.143,1.196,1.292
2020-08-15,1.147,0.074,1.012,1.097,1.144,1.194,1.303
2020-08-16,1.148,0.073,1.012,1.098,1.145,1.193,1.303
2020-08-17,1.145,0.074,1.016,1.097,1.144,1.195,1.284
2020-08-18,1.144,0.076,1.004,1.09,1.139,1.193,1.303
2020-08-19,1.142,0.077,1.004,1.085,1.14,1.194,1.3
2020-08-20,1.144,0.078,1.006,1.091,1.138,1.195,1.31
2020-08-21,1.147,0.078,1.011,1.086,1.141,1.198,1.308
2020-08-22,1.149,0.078,1.016,1.093,1.147,1.198,1.317
2020-08-23,1.149,0.077,1.007,1.093,1.146,1.2,1.303
2020-08-24,1.148,0.076,1.012,1.097,1.148,1.199,1.296
2020-08-25,1.147,0.074,1.004,1.1,1.147,1.194,1.299
2020-08-26,1.147,0.074,1.007,1.096,1.145,1.195,1.297
2020-08-27,1.15,0.075,1.016,1.096,1.148,1.201,1.304
2020-08-28,1.151,0.076,1.011,1.1,1.146,1.201,1.303
2020-08-29,1.152,0.079,1.007,1.097,1.148,1.203,1.323
2020-08-30,1.153,0.077,1.008,1.098,1.15,1.203,1.311
2020-08-31,1.153,0.075,1.011,1.104,1.15,1.201,1.312
2020-09-01,1.157,0.077,1.02,1.102,1.154,1.207,1.332
2020-09-02,1.16,0.074,1.022,1.109,1.156,1.211,1.309
2020-09-03,1.161,0.072,1.026,1.114,1.158,1.21,1.306
2020-09-04,1.164,0.072,1.029,1.113,1.162,1.213,1.311
2020-09-05,1.17,0.075,1.031,1.118,1.17,1.221,1.326
2020-09-06,1.172,0.075,1.032,1.12,1.169,1.22,1.325
2020-09-07,1.177,0.074,1.042,1.123,1.175,1.227,1.32
2020-09-08,1.183,0.075,1.038,1.13,1.183,1.236,1.333
2020-09-09,1.19,0.077,1.043,1.139,1.191,1.244,1.344
2020-09-10,1.201,0.078,1.052,1.146,1.199,1.25,1.357
2020-09-11,1.21,0.077,1.07,1.159,1.207,1.26,1.359
2020-09-12,1.223,0.078,1.068,1.168,1.223,1.27,1.363
2020-09-13,1.235,0.076,1.09,1.182,1.234,1.285,1.383
2020-09-14,1.25,0.077,1.096,1.196,1.246,1.301,1.4
2020-09-15,1.262,0.076,1.115,1.211,1.262,1.312,1.409
2020-09-16,1.279,0.077,1.128,1.229,1.279,1.33,1.43
2020-09-17,1.295,0.08,1.144,1.241,1.295,1.344,1.457
2020-09-18,1.311,0.083,1.152,1.257,1.31,1.363,1.479
2020-09-19,1.328,0.083,1.176,1.273,1.325,1.381,1.505
2020-09-20,1.344,0.08,1.195,1.288,1.342,1.395,1.508
2020-09-21,1.36,0.083,1.21,1.302,1.358,1.408,1.542
2020-09-22,1.373,0.084,1.22,1.315,1.367,1.429,1.543
2020-09-23,1.384,0.084,1.235,1.325,1.38,1.439,1.543
2020-09-24,1.396,0.085,1.236,1.342,1.394,1.447,1.574
2020-09-25,1.405,0.086,1.25,1.347,1.397,1.46,1.601
2020-09-26,1.411,0.089,1.249,1.349,1.406,1.466,1.619
2020-09-27,1.418,0.091,1.25,1.361,1.412,1.472,1.602
2020-09-28,1.423,0.09,1.265,1.358,1.417,1.48,1.604
2020-09-29,1.423,0.086,1.253,1.368,1.42,1.478,1.597
2020-09-30,1.423,0.086,1.268,1.362,1.411,1.483,1.594
2020-10-01,1.42,0.085,1.269,1.358,1.419,1.476,1.596
2020-10-02,1.419,0.086,1.265,1.359,1.417,1.474,1.604
2020-10-03,1.416,0.086,1.26,1.359,1.413,1.472,1.602
2020-10-04,1.414,0.085,1.255,1.36,1.411,1.467,1.598
2020-10-05,1.406,0.085,1.254,1.347,1.403,1.459,1.579
2020-10-06,1.401,0.086,1.238,1.346,1.395,1.457,1.591
2020-10-07,1.394,0.087,1.236,1.336,1.387,1.45,1.576
2020-10-08,1.389,0.084,1.224,1.332,1.386,1.442,1.557
2020-10-09,1.379,0.082,1.22,1.319,1.377,1.435,1.535
2020-10-10,1.369,0.081,1.222,1.317,1.37,1.421,1.523
2020-10-11,1.356,0.081,1.201,1.3,1.354,1.408,1.509
2020-10-12,1.345,0.079,1.187,1.29,1.344,1.398,1.486
2020-10-13,1.33,0.079,1.182,1.279,1.33,1.383,1.495
2020-10-14,1.318,0.08,1.17,1.265,1.317,1.369,1.482
2020-10-15,1.307,0.081,1.158,1.248,1.308,1.359,1.467
2020-10-16,1.296,0.081,1.144,1.241,1.295,1.348,1.468
2020-10-17,1.286,0.077,1.135,1.229,1.285,1.333,1.44
2020-10-18,1.274,0.077,1.133,1.223,1.274,1.32,1.431
2020-10-19,1.262,0.075,1.117,1.215,1.259,1.309,1.413
2020-10-20,1.25,0.075,1.107,1.203,1.248,1.297,1.395
2020-10-21,1.24,0.073,1.102,1.192,1.235,1.284,1.386
2020-10-22,1.23,0.074,1.083,1.182,1.227,1.277,1.38
2020-10-23,1.222,0.076,1.077,1.17,1.22,1.271,1.377
2020-10-24,1.215,0.075,1.07,1.164,1.214,1.263,1.379
2020-10-25,1.208,0.075,1.06,1.157,1.205,1.261,1.362
2020-10-26,1.199,0.075,1.055,1.149,1.192,1.251,1.346
2020-10-27,1.192,0.075,1.053,1.141,1.19,1.239,1.348
2020-10-28,1.187,0.078,1.046,1.136,1.185,1.232,1.343
2020-10-29,1.182,0.074,1.042,1.132,1.179,1.232,1.333
2020-10-30,1.177,0.075,1.036,1.124,1.174,1.229,1.33
2020-10-31,1.171,0.075,1.022,1.12,1.168,1.222,1.324
2020-11-01,1.169,0.076,1.028,1.116,1.169,1.22,1.311
2020-11-02,1.163,0.073,1.02,1.112,1.166,1.213,1.296
2020-11-03,1.159,0.074,1.016,1.107,1.161,1.208,1.307
2020-11-04,1.156,0.074,1.012,1.108,1.154,1.204,1.311
2020-11-05,1.153,0.075,1.007,1.101,1.152,1.203,1.297
2020-11-06,1.151,0.075,1.014,1.099,1.147,1.203,1.301
2020-11-07,1.143,0.076,1.001,1.092,1.14,1.191,1.295
2020-11-08,1.143,0.075,0.997,1.092,1.139,1.193,1.299
2020-11-09,1.139,0.075,0.994,1.092,1.136,1.185,1.29
2020-11-10,1.138,0.074,1.0,1.082,1.137,1.187,1.283
2020-11-11,1.135,0.075,0.998,1.081,1.139,1.188,1.281
2020-11-12,1.136,0.075,1.001,1.08,1.134,1.183,1.295
2020-11-13,1.137,0.074,1.009,1.085,1.134,1.185,1.297
2020-11-14,1.135,0.073,1.003,1.089,1.13,1.177,1.293
2020-11-15,1.133,0.073,1.004,1.081,1.131,1.181,1.282
2020-11-16,1.132,0.072,1.006,1.079,1.13,1.178,1.281
2020-11-17,1.132,0.071,1.002,1.081,1.132,1.182,1.273
2020-11-18,1.133,0.073,0.999,1.085,1.132,1.183,1.275
2020-11-19,1.134,0.073,0.991,1.083,1.135,1.182,1.28
2020-11-20,1.132,0.072,1.004,1.077,1.133,1.181,1.276
2020-11-21,1.131,0.071,1.002,1.08,1.128,1.178,1.273
2020-11-22,1.132,0.069,1.005,1.083,1.128,1.178,1.268
2020-11-23,1.13,0.069,1.004,1.081,1.126,1.176,1.269
2020-11-24,1.129,0.072,0.997,1.08,1.126,1.172,1.28
2020-11-25,1.126,0.072,0.993,1.075,1.129,1.17,1.275
2020-11-26,1.123,0.072,0.983,1.074,1.123,1.172,1.257
2020-11-27,1.12,0.074,0.978,1.068,1.117,1.171,1.272
2020-11-28,1.112,0.075,0.977,1.062,1.111,1.167,1.263
2020-11-29,1.107,0.074,0.962,1.056,1.106,1.155,1.255
2020-11-30,1.1,0.072,0.968,1.048,1.097,1.149,1.248
2020-12-01,1.092,0.071,0.966,1.041,1.09,1.14,1.235
2020-12-02,1.082,0.069,0.942,1.035,1.081,1.127,1.221
2020-12-03,1.073,0.069,0.947,1.026,1.071,1.12,1.215
2020-12-04,1.063,0.069,0.937,1.015,1.056,1.11,1.207
2020-12-05,1.048,0.067,0.922,1.003,1.046,1.093,1.184
2020-12-06,1.036,0.066,0.91,0.993,1.033,1.077,1.173
2020-12-07,1.024,0.065,0.902,0.98,1.02,1.068,1.158
2020-12-08,1.012,0.065,0.892,0.968,1.011,1.057,1.141
2020-12-09,0.996,0.065,0.873,0.953,0.994,1.041,1.132
2020-12-10,0.98,0.064,0.857,0.936,0.979,1.022,1.115
2020-12-11,0.964,0.063,0.835,0.925,0.965,1.003,1.103
2020-12-12,0.947,0.063,0.819,0.906,0.946,0.986,1.074
2020-12-13,0.931,0.063,0.812,0.89,0.928,0.974,1.058
2020-12-14,0.915,0.062,0.796,0.873,0.916,0.956,1.04
2020-12-15,0.9,0.06,0.787,0.86,0.901,0.937,1.022
2020-12-16,0.886,0.057,0.786,0.846,0.882,0.924,1.004
2020-12-17,0.873,0.054,0.774,0.838,0.871,0.906,0.983
2020-12-18,0.862,0.054,0.761,0.826,0.857,0.894,0.972
2020-12-19,0.85,0.053,0.753,0.814,0.85,0.883,0.957
2020-12-20,0.839,0.053,0.74,0.802,0.836,0.872,0.948
2020-12-21,0.832,0.054,0.73,0.796,0.828,0.867,0.943
2020-12-22,0.823,0.054,0.727,0.783,0.82,0.859,0.946
2020-12-23,0.817,0.052,0.716,0.781,0.816,0.853,0.923
2020-12-24,0.811,0.053,0.713,0.775,0.809,0.846,0.916
2020-12-25,0.805,0.053,0.708,0.768,0.802,0.835,0.921
2020-12-26,0.8,0.052,0.706,0.765,0.797,0.831,0.913
2020-12-27,0.797,0.052,0.708,0.761,0.796,0.829,0.906
2020-12-28,0.793,0.051,0.697,0.758,0.789,0.824,0.9
2020-12-29,0.792,0.052,0.695,0.757,0.79,0.825,0.905
2020-12-30,0.789,0.051,0.694,0.754,0.787,0.821,0.902
2020-12-31,0.786,0.051,0.692,0.752,0.785,0.817,0.895
2021-01-01,0.787,0.052,0.695,0.752,0.787,0.818,0.891
2021-01-02,0.787,0.052,0.689,0.754,0.785,0.82,0.893
2021-01-03,0.788,0.051,0.694,0.754,0.787,0.821,0.901
2021-01-04,0.789,0.052,0.693,0.753,0.785,0.822,0.895
2021-01-05,0.791,0.052,0.693,0.756,0.79,0.825,0.895
2021-01-06,0.791,0.054,0.69,0.754,0.791,0.827,0.897
2021-01-07,0.794,0.054,0.689,0.76,0.793,0.828,0.905
2021-01-08,0.794,0.053,0.687,0.759,0.796,0.829,0.898
2021-01-09,0.798,0.053,0.69,0.764,0.799,0.833,0.904
2021-01-10,0.802,0.053,0.697,0.767,0.803,0.836,0.905
2021-01-11,0.806,0.055,0.7,0.769,0.807,0.843,0.914
2021-01-12,0.809,0.055,0.705,0.773,0.808,0.844,0.925
2021-01-13,0.813,0.055,0.706,0.776,0.811,0.848,0.92
2021-01-14,0.817,0.055,0.705,0.779,0.817,0.856,0.921
2021-01-15,0.823,0.055,0.714,0.787,0.82,0.86,0.928
2021-01-16,0.828,0.056,0.722,0.793,0.826,0.865,0.94
2021-01-17,0.834,0.055,0.731,0.797,0.832,0.87,0.952
2021-01-18,0.84,0.055,0.736,0.801,0.837,0.875,0.953
2021-01-19,0.846,0.054,0.747,0.808,0.845,0.88,0.956
2021-01-20,0.853,0.055,0.75,0.817,0.852,0.89,0.965
2021-01-21,0.86,0.056,0.756,0.823,0.859,0.894,0.975
2021-01-22,0.87,0.056,0.766,0.831,0.866,0.909,0.984
2021-01-23,0.878,0.057,0.77,0.839,0.877,0.913,0.988
2021-01-24,0.889,0.057,0.784,0.848,0.887,0.929,1.002
2021-01-25,0.897,0.057,0.792,0.857,0.896,0.935,1.015
2021-01-26,0.906,0.058,0.8,0.865,0.902,0.945,1.022
2021-01-27,0.917,0.061,0.802,0.875,0.916,0.953,1.036
2021-01-28,0.929,0.059,0.818,0.888,0.926,0.969,1.042
2021-01-29,0.94,0.062,0.823,0.897,0.937,0.986,1.062
2021-01-30,0.95,0.061,0.832,0.91,0.949,0.989,1.078
2021-01-31,0.96,0.062,0.837,0.919,0.957,0.998,1.085
2021-02-01,0.973,0.061,0.855,0.933,0.971,1.01,1.093
2021-02-02,0.983,0.06,0.869,0.943,0.982,1.02,1.102
2021-02-03,0.993,0.062,0.873,0.954,0.99,1.033,1.128
2021-02-04,1.007,0.065,0.889,0.966,1.005,1.048,1.144
2021-02-05,1.016,0.066,0.893,0.976,1.013,1.06,1.149
2021-02-06,1.024,0.069,0.89,0.979,1.022,1.07,1.172
2021-02-07,1.036,0.07,0.895,0.991,1.034,1.081,1.18
2021-02-08,1.044,0.072,0.908,0.998,1.043,1.09,1.2
2021-02-09,1.054,0.075,0.903,1.003,1.054,1.099,1.213
2021-02-10,1.061,0.077,0.913,1.009,1.058,1.11,1.222
2021-02-11,1.066,0.079,0.923,1.009,1.066,1.115,1.238
2021-02-12,1.073,0.084,0.923,1.016,1.069,1.132,1.25
2021-02-13,1.079,0.088,0.923,1.014,1.076,1.141,1.252
2021-02-14,1.081,0.088,0.914,1.022,1.079,1.138,1.257
2021-02-15,1.083,0.092,0.903,1.018,1.079,1.148,1.263
2021-02-16,1.084,0.096,0.897,1.016,1.08,1.151,1.273
2021-02-17,1.085,0.101,0.892,1.013,1.083,1.152,1.271
2021-02-18,1.084,0.106,0.889,1.01,1.085,1.152,1.285
2021-02-19,1.083,0.112,0.878,1.001,1.079,1.162,1.299
2021-02-20,1.082,0.118,0.873,1.001,1.077,1.157,1.319
2021-02-21,1.081,0.124,0.865,0.994,1.076,1.16,1.328
2021-02-22,1.082,0.13,0.862,0.99,1.072,1.166,1.354
2021-02-23,1.081,0.134,0.848,0.985,1.068,1.168,1.359
2021-02-24,1.08,0.141,0.835,0.98,1.072,1.176,1.368
2021-02-25,1.081,0.147,0.83,0.97,1.075,1.185,1.38
2021-02-26,1.082,0.152,0.822,0.971,1.073,1.185,1.396
2021-02-27,1.083,0.159,0.808,0.971,1.069,1.185,1.411
2021-02-28,1.083,0.163,0.802,0.971,1.069,1.183,1.433
2021-03-01,1.082,0.169,0.799,0.968,1.069,1.19,1.441
2021-03-02,1.085,0.173,0.796,0.961,1.073,1.196,1.461
2021-03-03,1.085,0.178,0.785,0.956,1.075,1.197,1.474
2021-03-04,1.085,0.183,0.776,0.954,1.075,1.197,1.469
2021-03-05,1.084,0.186,0.771,0.944,1.074,1.209,1.47
2021-03-06,1.084,0.189,0.754,0.946,1.074,1.212,1.461
2021-03-07,1.084,0.191,0.756,0.942,1.071,1.218,1.479
2021-03-08,1.086,0.195,0.746,0.94,1.071,1.219,1.493
2021-03-09,1.089,0.2,0.741,0.942,1.073,1.23,1.482
2021-03-10,1.091,0.208,0.734,0.939,1.081,1.237,1.507
2021-03-11,1.093,0.212,0.732,0.942,1.08,1.23,1.54
2021-03-12,1.096,0.218,0.719,0.939,1.076,1.244,1.562
2021-03-13,1.095,0.223,0.716,0.938,1.08,1.241,1.552
2021-03-14,1.094,0.225,0.704,0.93,1.083,1.244,1.587
2021-03-15,1.095,0.228,0.703,0.926,1.081,1.244,1.585
2021-03-16,1.095,0.232,0.702,0.919,1.075,1.251,1.585
2021-03-17,1.094,0.235,0.704,0.919,1.068,1.249,1.588
2021-03-18,1.096,0.241,0.698,0.923,1.063,1.253,1.61
