,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.136,0.112,0.938,1.059,1.127,1.204,1.383
2020-03-08,1.12,0.106,0.938,1.044,1.115,1.186,1.348
2020-03-09,1.103,0.1,0.94,1.029,1.1,1.168,1.305
2020-03-10,1.085,0.093,0.922,1.021,1.076,1.146,1.273
2020-03-11,1.066,0.087,0.909,1.002,1.059,1.127,1.245
2020-03-12,1.044,0.082,0.891,0.988,1.043,1.099,1.211
2020-03-13,1.024,0.075,0.881,0.971,1.022,1.075,1.171
2020-03-14,1.0,0.072,0.855,0.947,1.0,1.052,1.136
2020-03-15,0.978,0.069,0.842,0.93,0.979,1.026,1.104
2020-03-16,0.954,0.066,0.825,0.91,0.955,1.0,1.085
2020-03-17,0.932,0.063,0.81,0.887,0.933,0.97,1.063
2020-03-18,0.91,0.062,0.786,0.87,0.911,0.948,1.041
2020-03-19,0.889,0.059,0.777,0.851,0.888,0.929,1.009
2020-03-20,0.871,0.058,0.765,0.833,0.87,0.908,0.99
2020-03-21,0.852,0.058,0.736,0.811,0.851,0.893,0.967
2020-03-22,0.834,0.058,0.718,0.794,0.832,0.874,0.954
2020-03-23,0.815,0.056,0.712,0.778,0.816,0.852,0.923
2020-03-24,0.801,0.056,0.696,0.764,0.801,0.841,0.906
2020-03-25,0.787,0.055,0.679,0.749,0.786,0.828,0.89
2020-03-26,0.775,0.054,0.675,0.736,0.776,0.816,0.876
2020-03-27,0.763,0.053,0.665,0.726,0.762,0.799,0.87
2020-03-28,0.753,0.052,0.655,0.716,0.753,0.79,0.849
2020-03-29,0.743,0.05,0.65,0.708,0.741,0.778,0.84
2020-03-30,0.735,0.051,0.638,0.7,0.732,0.771,0.835
2020-03-31,0.728,0.049,0.643,0.691,0.726,0.762,0.827
2020-04-01,0.725,0.05,0.632,0.689,0.722,0.759,0.826
2020-04-02,0.72,0.051,0.627,0.684,0.718,0.754,0.824
2020-04-03,0.716,0.05,0.627,0.68,0.716,0.749,0.82
2020-04-04,0.714,0.049,0.624,0.679,0.713,0.747,0.815
2020-04-05,0.712,0.049,0.625,0.678,0.709,0.742,0.81
2020-04-06,0.71,0.05,0.623,0.675,0.708,0.742,0.817
2020-04-07,0.709,0.048,0.618,0.676,0.708,0.743,0.803
2020-04-08,0.709,0.048,0.619,0.677,0.706,0.742,0.805
2020-04-09,0.709,0.048,0.62,0.675,0.71,0.738,0.81
2020-04-10,0.709,0.049,0.611,0.677,0.708,0.738,0.813
2020-04-11,0.711,0.051,0.614,0.677,0.711,0.744,0.813
2020-04-12,0.714,0.05,0.614,0.679,0.713,0.748,0.811
2020-04-13,0.715,0.05,0.619,0.679,0.715,0.749,0.818
2020-04-14,0.717,0.051,0.624,0.679,0.716,0.752,0.821
2020-04-15,0.716,0.053,0.623,0.678,0.712,0.753,0.825
2020-04-16,0.717,0.054,0.618,0.68,0.713,0.752,0.824
2020-04-17,0.719,0.054,0.623,0.683,0.717,0.755,0.836
2020-04-18,0.721,0.052,0.622,0.684,0.717,0.755,0.826
2020-04-19,0.724,0.052,0.628,0.687,0.722,0.757,0.836
2020-04-20,0.727,0.055,0.629,0.69,0.726,0.763,0.84
2020-04-21,0.73,0.054,0.634,0.692,0.727,0.767,0.834
2020-04-22,0.732,0.055,0.627,0.695,0.731,0.764,0.841
2020-04-23,0.735,0.055,0.626,0.697,0.734,0.768,0.843
2020-04-24,0.738,0.056,0.63,0.701,0.736,0.774,0.855
2020-04-25,0.741,0.056,0.635,0.702,0.74,0.777,0.852
2020-04-26,0.745,0.056,0.646,0.704,0.743,0.781,0.858
2020-04-27,0.749,0.056,0.646,0.707,0.745,0.788,0.864
2020-04-28,0.753,0.057,0.649,0.712,0.749,0.792,0.865
2020-04-29,0.757,0.058,0.648,0.716,0.755,0.798,0.871
2020-04-30,0.762,0.058,0.654,0.718,0.76,0.805,0.874
2020-05-01,0.767,0.057,0.655,0.727,0.769,0.804,0.88
2020-05-02,0.773,0.059,0.661,0.73,0.772,0.814,0.891
2020-05-03,0.779,0.059,0.669,0.738,0.779,0.818,0.903
2020-05-04,0.785,0.06,0.671,0.744,0.783,0.825,0.91
2020-05-05,0.791,0.06,0.681,0.748,0.79,0.834,0.91
2020-05-06,0.798,0.061,0.682,0.757,0.795,0.84,0.924
2020-05-07,0.806,0.061,0.695,0.764,0.805,0.846,0.924
2020-05-08,0.815,0.063,0.699,0.772,0.813,0.858,0.939
2020-05-09,0.823,0.064,0.7,0.778,0.82,0.866,0.945
2020-05-10,0.83,0.061,0.714,0.788,0.826,0.873,0.953
2020-05-11,0.839,0.063,0.713,0.799,0.838,0.881,0.962
2020-05-12,0.849,0.062,0.731,0.807,0.847,0.892,0.97
2020-05-13,0.86,0.065,0.738,0.814,0.858,0.904,0.988
