,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,1.073,0.077,0.927,1.023,1.069,1.118,1.242
2020-08-23,1.08,0.078,0.936,1.03,1.079,1.127,1.239
2020-08-24,1.091,0.076,0.944,1.039,1.09,1.14,1.237
2020-08-25,1.1,0.077,0.957,1.048,1.097,1.147,1.255
2020-08-26,1.11,0.078,0.964,1.057,1.108,1.162,1.275
2020-08-27,1.119,0.078,0.977,1.064,1.114,1.168,1.278
2020-08-28,1.129,0.076,0.985,1.077,1.126,1.181,1.289
2020-08-29,1.136,0.076,0.994,1.085,1.135,1.184,1.291
2020-08-30,1.146,0.076,1.001,1.097,1.146,1.194,1.299
2020-08-31,1.157,0.076,1.007,1.107,1.155,1.207,1.306
2020-09-01,1.168,0.077,1.016,1.118,1.168,1.218,1.318
2020-09-02,1.176,0.08,1.022,1.126,1.174,1.228,1.343
2020-09-03,1.182,0.08,1.025,1.129,1.182,1.236,1.345
2020-09-04,1.189,0.078,1.04,1.134,1.186,1.242,1.341
2020-09-05,1.195,0.078,1.051,1.142,1.19,1.247,1.35
2020-09-06,1.202,0.078,1.054,1.151,1.2,1.252,1.356
2020-09-07,1.207,0.078,1.059,1.156,1.205,1.257,1.358
2020-09-08,1.213,0.08,1.066,1.161,1.209,1.266,1.375
2020-09-09,1.218,0.082,1.067,1.165,1.214,1.275,1.376
2020-09-10,1.222,0.082,1.071,1.163,1.22,1.275,1.388
2020-09-11,1.226,0.083,1.075,1.168,1.226,1.278,1.398
2020-09-12,1.231,0.084,1.077,1.174,1.23,1.286,1.407
2020-09-13,1.236,0.085,1.071,1.176,1.237,1.292,1.402
2020-09-14,1.237,0.086,1.072,1.182,1.235,1.291,1.414
2020-09-15,1.239,0.084,1.079,1.185,1.236,1.293,1.406
2020-09-16,1.24,0.083,1.076,1.184,1.237,1.296,1.404
2020-09-17,1.244,0.081,1.094,1.19,1.245,1.294,1.419
2020-09-18,1.247,0.079,1.093,1.192,1.244,1.297,1.418
2020-09-19,1.248,0.08,1.096,1.19,1.243,1.304,1.407
2020-09-20,1.249,0.078,1.097,1.195,1.246,1.299,1.408
2020-09-21,1.25,0.08,1.101,1.197,1.245,1.302,1.414
2020-09-22,1.251,0.078,1.111,1.199,1.248,1.298,1.407
2020-09-23,1.251,0.078,1.1,1.198,1.246,1.298,1.409
2020-09-24,1.251,0.079,1.1,1.198,1.249,1.302,1.418
2020-09-25,1.252,0.078,1.108,1.201,1.248,1.299,1.412
2020-09-26,1.254,0.078,1.106,1.203,1.253,1.304,1.407
2020-09-27,1.254,0.079,1.11,1.197,1.251,1.305,1.413
2020-09-28,1.253,0.076,1.117,1.2,1.252,1.297,1.414
2020-09-29,1.253,0.076,1.113,1.201,1.246,1.301,1.418
2020-09-30,1.254,0.075,1.111,1.197,1.253,1.305,1.412
2020-10-01,1.253,0.077,1.111,1.198,1.253,1.303,1.405
2020-10-02,1.251,0.076,1.106,1.202,1.246,1.301,1.405
2020-10-03,1.247,0.078,1.103,1.193,1.243,1.301,1.397
2020-10-04,1.243,0.081,1.087,1.189,1.243,1.295,1.406
2020-10-05,1.238,0.079,1.087,1.182,1.238,1.289,1.398
2020-10-06,1.233,0.076,1.094,1.18,1.231,1.287,1.377
2020-10-07,1.224,0.078,1.078,1.169,1.224,1.28,1.372
2020-10-08,1.214,0.079,1.068,1.161,1.211,1.269,1.37
2020-10-09,1.207,0.078,1.057,1.152,1.208,1.255,1.372
2020-10-10,1.194,0.075,1.057,1.145,1.195,1.242,1.351
2020-10-11,1.186,0.074,1.049,1.135,1.185,1.234,1.339
2020-10-12,1.172,0.073,1.039,1.123,1.167,1.217,1.32
2020-10-13,1.156,0.072,1.025,1.103,1.154,1.202,1.298
2020-10-14,1.143,0.073,1.004,1.092,1.142,1.192,1.29
2020-10-15,1.127,0.073,0.993,1.076,1.126,1.176,1.271
2020-10-16,1.111,0.073,0.973,1.059,1.111,1.158,1.256
2020-10-17,1.098,0.07,0.961,1.052,1.099,1.146,1.235
2020-10-18,1.081,0.071,0.944,1.032,1.081,1.131,1.219
2020-10-19,1.063,0.071,0.927,1.013,1.063,1.11,1.205
2020-10-20,1.047,0.068,0.91,1.001,1.048,1.09,1.185
2020-10-21,1.032,0.068,0.907,0.982,1.03,1.081,1.166
2020-10-22,1.015,0.068,0.887,0.968,1.014,1.062,1.156
2020-10-23,0.997,0.066,0.87,0.953,0.996,1.039,1.131
2020-10-24,0.985,0.065,0.866,0.941,0.982,1.028,1.116
2020-10-25,0.97,0.064,0.857,0.927,0.966,1.008,1.102
2020-10-26,0.957,0.065,0.833,0.911,0.955,0.999,1.089
2020-10-27,0.943,0.064,0.817,0.9,0.941,0.982,1.073
2020-10-28,0.931,0.062,0.808,0.89,0.93,0.971,1.057
2020-10-29,0.92,0.06,0.799,0.881,0.919,0.96,1.032
2020-10-30,0.909,0.06,0.795,0.866,0.91,0.945,1.032
2020-10-31,0.9,0.061,0.783,0.859,0.895,0.936,1.038
2020-11-01,0.891,0.059,0.778,0.853,0.889,0.928,1.017
2020-11-02,0.885,0.06,0.775,0.843,0.884,0.923,1.01
2020-11-03,0.878,0.059,0.762,0.839,0.879,0.914,0.995
2020-11-04,0.872,0.059,0.764,0.833,0.872,0.91,0.999
2020-11-05,0.867,0.06,0.761,0.826,0.863,0.905,0.99
2020-11-06,0.859,0.061,0.75,0.818,0.856,0.901,0.991
2020-11-07,0.855,0.065,0.734,0.809,0.852,0.898,0.988
2020-11-08,0.85,0.068,0.729,0.802,0.844,0.895,0.988
2020-11-09,0.847,0.07,0.719,0.801,0.841,0.892,0.988
2020-11-10,0.845,0.072,0.715,0.793,0.84,0.894,1.0
2020-11-11,0.844,0.076,0.705,0.791,0.839,0.893,1.008
2020-11-12,0.844,0.079,0.702,0.788,0.842,0.896,1.011
2020-11-13,0.844,0.083,0.69,0.787,0.841,0.9,1.013
2020-11-14,0.845,0.087,0.691,0.784,0.838,0.898,1.036
2020-11-15,0.844,0.09,0.687,0.782,0.836,0.902,1.041
2020-11-16,0.844,0.094,0.687,0.779,0.836,0.903,1.06
2020-11-17,0.844,0.098,0.676,0.776,0.836,0.903,1.054
2020-11-18,0.846,0.103,0.672,0.773,0.839,0.909,1.066
2020-11-19,0.846,0.108,0.659,0.769,0.837,0.912,1.082
2020-11-20,0.846,0.113,0.652,0.764,0.835,0.919,1.094
2020-11-21,0.847,0.116,0.651,0.768,0.836,0.921,1.104
2020-11-22,0.847,0.119,0.649,0.764,0.836,0.922,1.11
2020-11-23,0.846,0.122,0.639,0.762,0.836,0.922,1.106
2020-11-24,0.847,0.126,0.627,0.756,0.836,0.921,1.139
2020-11-25,0.846,0.129,0.621,0.752,0.835,0.922,1.134
2020-11-26,0.847,0.131,0.625,0.752,0.835,0.923,1.138
2020-11-27,0.848,0.133,0.612,0.754,0.833,0.932,1.135
2020-11-28,0.847,0.136,0.606,0.752,0.835,0.932,1.137
2020-11-29,0.848,0.139,0.62,0.751,0.835,0.937,1.155
2020-11-30,0.849,0.143,0.612,0.747,0.832,0.944,1.176
2020-12-01,0.849,0.147,0.608,0.74,0.833,0.945,1.186
2020-12-02,0.853,0.151,0.608,0.744,0.839,0.951,1.19
2020-12-03,0.854,0.153,0.596,0.744,0.838,0.953,1.183
2020-12-04,0.854,0.158,0.599,0.741,0.832,0.956,1.194
2020-12-05,0.855,0.16,0.586,0.744,0.837,0.952,1.213
2020-12-06,0.855,0.163,0.577,0.743,0.835,0.953,1.203
2020-12-07,0.855,0.165,0.578,0.741,0.837,0.961,1.206
2020-12-08,0.855,0.168,0.579,0.736,0.837,0.959,1.211
2020-12-09,0.855,0.173,0.566,0.734,0.834,0.96,1.236
2020-12-10,0.857,0.176,0.566,0.733,0.834,0.961,1.256
2020-12-11,0.857,0.178,0.57,0.733,0.828,0.975,1.257
2020-12-12,0.859,0.18,0.558,0.737,0.828,0.975,1.255
