,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.798,0.059,0.688,0.761,0.797,0.836,0.916
2020-05-04,0.803,0.06,0.693,0.763,0.801,0.84,0.924
2020-05-05,0.809,0.059,0.7,0.767,0.807,0.844,0.939
2020-05-06,0.814,0.061,0.703,0.773,0.812,0.85,0.945
2020-05-07,0.82,0.062,0.71,0.776,0.818,0.856,0.954
2020-05-08,0.826,0.062,0.71,0.784,0.822,0.865,0.954
2020-05-09,0.834,0.063,0.719,0.792,0.832,0.876,0.966
2020-05-10,0.841,0.063,0.726,0.797,0.836,0.883,0.982
2020-05-11,0.848,0.064,0.732,0.804,0.847,0.892,0.985
2020-05-12,0.854,0.062,0.734,0.812,0.854,0.893,0.982
2020-05-13,0.861,0.062,0.742,0.818,0.857,0.901,0.985
2020-05-14,0.868,0.064,0.744,0.825,0.866,0.909,1.003
2020-05-15,0.874,0.065,0.744,0.831,0.871,0.916,1.003
2020-05-16,0.883,0.066,0.753,0.84,0.881,0.922,1.024
2020-05-17,0.89,0.068,0.756,0.841,0.888,0.935,1.031
2020-05-18,0.897,0.069,0.771,0.849,0.897,0.94,1.047
2020-05-19,0.902,0.07,0.774,0.854,0.902,0.949,1.043
2020-05-20,0.908,0.069,0.788,0.859,0.907,0.952,1.053
2020-05-21,0.914,0.069,0.795,0.865,0.908,0.958,1.07
2020-05-22,0.916,0.07,0.795,0.869,0.91,0.957,1.076
2020-05-23,0.92,0.071,0.804,0.87,0.914,0.968,1.081
2020-05-24,0.923,0.072,0.799,0.87,0.916,0.967,1.075
2020-05-25,0.928,0.07,0.8,0.879,0.925,0.973,1.07
2020-05-26,0.931,0.07,0.798,0.881,0.927,0.979,1.07
2020-05-27,0.934,0.069,0.811,0.886,0.927,0.981,1.079
2020-05-28,0.936,0.069,0.812,0.887,0.933,0.983,1.083
2020-05-29,0.94,0.067,0.817,0.894,0.937,0.986,1.077
2020-05-30,0.945,0.069,0.82,0.897,0.946,0.99,1.091
2020-05-31,0.947,0.069,0.821,0.896,0.946,0.993,1.085
2020-06-01,0.951,0.07,0.821,0.906,0.947,1.0,1.088
2020-06-02,0.955,0.07,0.826,0.903,0.952,1.004,1.087
2020-06-03,0.958,0.069,0.831,0.909,0.959,1.007,1.091
2020-06-04,0.963,0.069,0.828,0.915,0.962,1.011,1.098
2020-06-05,0.969,0.072,0.821,0.922,0.969,1.017,1.104
2020-06-06,0.973,0.074,0.823,0.926,0.974,1.022,1.12
2020-06-07,0.982,0.073,0.84,0.934,0.984,1.031,1.133
2020-06-08,0.99,0.074,0.844,0.94,0.986,1.04,1.144
2020-06-09,0.996,0.073,0.864,0.948,0.995,1.044,1.15
2020-06-10,1.005,0.074,0.869,0.953,1.004,1.055,1.156
2020-06-11,1.013,0.075,0.871,0.961,1.013,1.06,1.164
2020-06-12,1.024,0.075,0.884,0.97,1.026,1.071,1.173
2020-06-13,1.034,0.073,0.896,0.984,1.034,1.085,1.175
2020-06-14,1.044,0.073,0.908,0.993,1.044,1.093,1.192
2020-06-15,1.056,0.074,0.919,1.006,1.054,1.106,1.202
2020-06-16,1.069,0.075,0.926,1.017,1.07,1.122,1.214
2020-06-17,1.085,0.076,0.939,1.033,1.085,1.133,1.234
2020-06-18,1.1,0.079,0.953,1.045,1.097,1.149,1.263
2020-06-19,1.114,0.078,0.969,1.061,1.112,1.163,1.274
2020-06-20,1.131,0.079,0.985,1.075,1.131,1.185,1.295
2020-06-21,1.148,0.082,0.997,1.091,1.145,1.202,1.307
2020-06-22,1.167,0.085,1.012,1.108,1.165,1.219,1.348
2020-06-23,1.185,0.087,1.032,1.124,1.184,1.236,1.367
2020-06-24,1.204,0.087,1.054,1.144,1.2,1.256,1.386
2020-06-25,1.222,0.087,1.064,1.163,1.22,1.278,1.41
2020-06-26,1.237,0.089,1.077,1.178,1.234,1.293,1.425
2020-06-27,1.253,0.091,1.085,1.19,1.25,1.309,1.447
2020-06-28,1.266,0.093,1.093,1.202,1.264,1.326,1.468
2020-06-29,1.281,0.092,1.118,1.215,1.274,1.342,1.467
2020-06-30,1.291,0.091,1.126,1.232,1.284,1.353,1.491
2020-07-01,1.302,0.091,1.133,1.238,1.298,1.364,1.486
2020-07-02,1.31,0.092,1.139,1.25,1.307,1.374,1.495
2020-07-03,1.313,0.089,1.142,1.248,1.31,1.373,1.489
2020-07-04,1.316,0.089,1.136,1.255,1.314,1.373,1.499
2020-07-05,1.316,0.092,1.134,1.252,1.315,1.378,1.507
2020-07-06,1.309,0.091,1.133,1.247,1.305,1.377,1.49
2020-07-07,1.302,0.093,1.126,1.236,1.303,1.364,1.48
2020-07-08,1.288,0.092,1.114,1.225,1.286,1.346,1.478
2020-07-09,1.272,0.091,1.108,1.211,1.269,1.332,1.456
2020-07-10,1.254,0.088,1.094,1.192,1.253,1.313,1.434
2020-07-11,1.235,0.086,1.058,1.176,1.233,1.286,1.418
2020-07-12,1.214,0.083,1.058,1.159,1.212,1.266,1.383
2020-07-13,1.19,0.08,1.028,1.141,1.188,1.238,1.351
2020-07-14,1.167,0.079,1.022,1.115,1.164,1.214,1.328
2020-07-15,1.141,0.08,0.991,1.086,1.138,1.185,1.307
2020-07-16,1.116,0.078,0.971,1.065,1.114,1.161,1.273
2020-07-17,1.089,0.077,0.956,1.038,1.087,1.135,1.252
2020-07-18,1.065,0.074,0.934,1.013,1.063,1.114,1.221
2020-07-19,1.042,0.072,0.911,0.991,1.041,1.087,1.193
2020-07-20,1.021,0.071,0.894,0.97,1.018,1.067,1.175
2020-07-21,1.0,0.07,0.87,0.953,0.999,1.045,1.14
2020-07-22,0.977,0.067,0.852,0.93,0.976,1.024,1.116
2020-07-23,0.96,0.067,0.837,0.911,0.957,1.003,1.093
2020-07-24,0.943,0.065,0.825,0.897,0.939,0.986,1.079
2020-07-25,0.928,0.066,0.808,0.883,0.921,0.971,1.07
2020-07-26,0.912,0.063,0.796,0.869,0.909,0.95,1.052
2020-07-27,0.902,0.062,0.795,0.858,0.899,0.94,1.036
2020-07-28,0.89,0.062,0.785,0.849,0.884,0.928,1.018
2020-07-29,0.882,0.061,0.773,0.838,0.878,0.921,1.006
2020-07-30,0.879,0.061,0.769,0.838,0.877,0.917,1.004
2020-07-31,0.877,0.061,0.764,0.836,0.875,0.913,1.005
2020-08-01,0.876,0.06,0.77,0.834,0.873,0.915,1.004
2020-08-02,0.876,0.06,0.766,0.836,0.875,0.916,0.989
2020-08-03,0.88,0.058,0.771,0.841,0.878,0.919,0.996
2020-08-04,0.883,0.057,0.775,0.843,0.882,0.921,0.997
2020-08-05,0.89,0.057,0.779,0.851,0.889,0.93,0.995
2020-08-06,0.896,0.058,0.785,0.854,0.896,0.934,1.009
2020-08-07,0.906,0.059,0.795,0.865,0.906,0.946,1.025
2020-08-08,0.915,0.059,0.804,0.873,0.914,0.956,1.034
2020-08-09,0.925,0.06,0.809,0.882,0.925,0.964,1.043
2020-08-10,0.937,0.062,0.821,0.892,0.937,0.979,1.066
2020-08-11,0.95,0.064,0.834,0.905,0.948,0.992,1.078
2020-08-12,0.964,0.066,0.846,0.914,0.96,1.009,1.098
2020-08-13,0.976,0.067,0.857,0.928,0.974,1.022,1.118
2020-08-14,0.991,0.067,0.874,0.942,0.99,1.037,1.12
2020-08-15,1.007,0.067,0.882,0.96,1.006,1.053,1.138
2020-08-16,1.024,0.067,0.899,0.976,1.024,1.067,1.166
2020-08-17,1.041,0.07,0.908,0.992,1.038,1.091,1.182
2020-08-18,1.057,0.071,0.922,1.006,1.055,1.107,1.199
2020-08-19,1.074,0.071,0.938,1.025,1.074,1.117,1.213
2020-08-20,1.09,0.071,0.949,1.041,1.091,1.135,1.24
2020-08-21,1.106,0.074,0.968,1.055,1.104,1.155,1.26
2020-08-22,1.122,0.074,0.981,1.071,1.119,1.17,1.276
2020-08-23,1.141,0.076,0.995,1.087,1.141,1.192,1.293
2020-08-24,1.153,0.077,1.009,1.098,1.152,1.205,1.301
2020-08-25,1.17,0.078,1.014,1.114,1.171,1.228,1.324
2020-08-26,1.186,0.081,1.036,1.128,1.182,1.242,1.341
2020-08-27,1.201,0.081,1.054,1.142,1.202,1.261,1.356
2020-08-28,1.214,0.082,1.063,1.156,1.21,1.273,1.376
2020-08-29,1.23,0.083,1.084,1.17,1.227,1.285,1.405
2020-08-30,1.244,0.085,1.08,1.184,1.243,1.3,1.422
2020-08-31,1.257,0.084,1.104,1.195,1.259,1.315,1.42
2020-09-01,1.27,0.085,1.108,1.21,1.267,1.328,1.433
2020-09-02,1.28,0.083,1.12,1.222,1.281,1.335,1.442
2020-09-03,1.293,0.081,1.149,1.235,1.291,1.347,1.453
2020-09-04,1.307,0.084,1.152,1.248,1.301,1.363,1.479
2020-09-05,1.319,0.085,1.169,1.26,1.319,1.378,1.496
2020-09-06,1.33,0.084,1.175,1.275,1.326,1.383,1.504
2020-09-07,1.338,0.085,1.174,1.279,1.337,1.391,1.51
2020-09-08,1.349,0.086,1.182,1.288,1.35,1.403,1.523
2020-09-09,1.356,0.087,1.194,1.299,1.354,1.409,1.545
2020-09-10,1.363,0.084,1.202,1.307,1.36,1.42,1.538
2020-09-11,1.371,0.085,1.209,1.315,1.371,1.426,1.536
2020-09-12,1.379,0.086,1.223,1.319,1.379,1.435,1.549
2020-09-13,1.385,0.088,1.22,1.329,1.385,1.442,1.57
2020-09-14,1.391,0.089,1.218,1.332,1.389,1.448,1.583
2020-09-15,1.396,0.088,1.236,1.336,1.393,1.458,1.57
2020-09-16,1.396,0.091,1.227,1.33,1.391,1.456,1.589
2020-09-17,1.395,0.089,1.228,1.334,1.392,1.452,1.57
2020-09-18,1.397,0.089,1.228,1.336,1.395,1.458,1.569
2020-09-19,1.394,0.092,1.224,1.333,1.389,1.453,1.572
2020-09-20,1.386,0.093,1.211,1.326,1.381,1.448,1.585
2020-09-21,1.381,0.092,1.207,1.318,1.377,1.444,1.575
2020-09-22,1.373,0.091,1.204,1.31,1.373,1.429,1.581
2020-09-23,1.363,0.091,1.195,1.3,1.363,1.422,1.559
2020-09-24,1.354,0.089,1.191,1.294,1.352,1.412,1.542
2020-09-25,1.344,0.088,1.174,1.279,1.342,1.4,1.527
2020-09-26,1.332,0.086,1.175,1.272,1.327,1.39,1.506
2020-09-27,1.326,0.085,1.175,1.26,1.326,1.38,1.494
2020-09-28,1.316,0.084,1.172,1.255,1.309,1.369,1.488
2020-09-29,1.306,0.083,1.159,1.247,1.301,1.357,1.479
2020-09-30,1.298,0.083,1.147,1.239,1.29,1.349,1.483
2020-10-01,1.288,0.085,1.139,1.231,1.284,1.342,1.458
2020-10-02,1.277,0.086,1.125,1.22,1.271,1.334,1.449
2020-10-03,1.269,0.085,1.119,1.207,1.263,1.328,1.448
2020-10-04,1.259,0.083,1.107,1.199,1.255,1.314,1.427
2020-10-05,1.252,0.083,1.101,1.193,1.25,1.308,1.419
2020-10-06,1.244,0.084,1.094,1.182,1.24,1.302,1.414
2020-10-07,1.233,0.081,1.09,1.175,1.23,1.288,1.402
2020-10-08,1.223,0.079,1.07,1.169,1.223,1.279,1.38
2020-10-09,1.213,0.079,1.06,1.162,1.21,1.264,1.387
2020-10-10,1.203,0.079,1.06,1.151,1.201,1.254,1.372
2020-10-11,1.193,0.076,1.05,1.142,1.19,1.245,1.349
2020-10-12,1.183,0.075,1.043,1.13,1.182,1.233,1.34
2020-10-13,1.173,0.075,1.027,1.124,1.171,1.221,1.324
2020-10-14,1.165,0.075,1.029,1.115,1.163,1.215,1.316
2020-10-15,1.16,0.076,1.018,1.11,1.16,1.211,1.314
2020-10-16,1.152,0.077,1.009,1.096,1.152,1.206,1.303
2020-10-17,1.141,0.076,1.0,1.092,1.137,1.191,1.296
2020-10-18,1.131,0.074,0.988,1.082,1.129,1.177,1.282
2020-10-19,1.121,0.072,0.976,1.074,1.123,1.166,1.276
2020-10-20,1.111,0.071,0.977,1.064,1.108,1.158,1.258
2020-10-21,1.101,0.072,0.966,1.052,1.098,1.151,1.246
2020-10-22,1.094,0.072,0.971,1.043,1.094,1.141,1.245
2020-10-23,1.089,0.073,0.951,1.038,1.087,1.136,1.231
2020-10-24,1.084,0.072,0.949,1.034,1.082,1.133,1.236
2020-10-25,1.077,0.071,0.946,1.028,1.075,1.121,1.218
2020-10-26,1.072,0.07,0.944,1.022,1.069,1.122,1.206
2020-10-27,1.069,0.071,0.945,1.02,1.065,1.116,1.213
2020-10-28,1.066,0.07,0.935,1.017,1.062,1.114,1.207
2020-10-29,1.062,0.072,0.932,1.009,1.06,1.109,1.209
2020-10-30,1.06,0.071,0.93,1.01,1.057,1.109,1.206
2020-10-31,1.058,0.069,0.932,1.011,1.056,1.102,1.207
2020-11-01,1.057,0.07,0.931,1.008,1.055,1.101,1.204
2020-11-02,1.056,0.071,0.913,1.01,1.058,1.1,1.201
2020-11-03,1.057,0.071,0.917,1.01,1.053,1.106,1.197
2020-11-04,1.057,0.07,0.924,1.01,1.052,1.105,1.195
2020-11-05,1.059,0.071,0.923,1.014,1.057,1.102,1.206
2020-11-06,1.064,0.07,0.933,1.016,1.062,1.105,1.212
2020-11-07,1.065,0.071,0.935,1.012,1.062,1.11,1.215
2020-11-08,1.067,0.07,0.939,1.018,1.068,1.111,1.212
2020-11-09,1.073,0.071,0.944,1.022,1.071,1.118,1.22
2020-11-10,1.077,0.071,0.944,1.031,1.073,1.125,1.227
2020-11-11,1.08,0.072,0.949,1.031,1.073,1.129,1.227
2020-11-12,1.085,0.073,0.953,1.035,1.081,1.131,1.239
2020-11-13,1.091,0.072,0.954,1.043,1.091,1.136,1.239
2020-11-14,1.098,0.071,0.964,1.05,1.096,1.142,1.238
2020-11-15,1.104,0.069,0.977,1.056,1.102,1.15,1.247
2020-11-16,1.109,0.07,0.98,1.059,1.108,1.157,1.254
2020-11-17,1.116,0.071,0.976,1.069,1.115,1.164,1.257
2020-11-18,1.122,0.072,0.982,1.071,1.123,1.171,1.264
2020-11-19,1.128,0.072,0.99,1.077,1.127,1.175,1.275
2020-11-20,1.134,0.074,0.993,1.084,1.132,1.183,1.284
2020-11-21,1.141,0.074,0.998,1.092,1.138,1.193,1.283
2020-11-22,1.144,0.074,1.0,1.092,1.144,1.191,1.289
2020-11-23,1.148,0.075,1.008,1.097,1.143,1.198,1.297
2020-11-24,1.153,0.074,1.014,1.102,1.152,1.203,1.304
2020-11-25,1.155,0.075,1.016,1.105,1.155,1.202,1.31
2020-11-26,1.155,0.074,1.013,1.108,1.153,1.204,1.31
2020-11-27,1.155,0.074,1.012,1.106,1.156,1.205,1.302
2020-11-28,1.156,0.072,1.02,1.107,1.155,1.202,1.299
2020-11-29,1.159,0.073,1.017,1.108,1.159,1.206,1.3
2020-11-30,1.158,0.073,1.02,1.108,1.156,1.212,1.298
2020-12-01,1.154,0.072,1.023,1.103,1.152,1.206,1.3
2020-12-02,1.148,0.072,1.01,1.099,1.146,1.2,1.287
2020-12-03,1.143,0.072,1.011,1.094,1.14,1.19,1.283
2020-12-04,1.137,0.072,0.999,1.089,1.135,1.184,1.281
2020-12-05,1.127,0.07,0.984,1.08,1.124,1.172,1.264
2020-12-06,1.119,0.07,0.989,1.07,1.115,1.166,1.261
2020-12-07,1.112,0.069,0.991,1.064,1.108,1.155,1.265
2020-12-08,1.103,0.068,0.979,1.057,1.1,1.148,1.248
2020-12-09,1.095,0.069,0.962,1.047,1.096,1.141,1.236
2020-12-10,1.084,0.07,0.946,1.038,1.082,1.131,1.221
2020-12-11,1.073,0.069,0.942,1.024,1.07,1.116,1.211
2020-12-12,1.064,0.071,0.937,1.014,1.063,1.108,1.207
2020-12-13,1.053,0.069,0.925,1.006,1.05,1.097,1.2
2020-12-14,1.042,0.069,0.918,0.993,1.038,1.087,1.184
2020-12-15,1.033,0.067,0.911,0.99,1.028,1.073,1.175
2020-12-16,1.024,0.065,0.907,0.982,1.02,1.066,1.159
2020-12-17,1.014,0.065,0.894,0.97,1.009,1.057,1.148
2020-12-18,1.004,0.068,0.883,0.954,1.001,1.046,1.148
2020-12-19,0.994,0.066,0.883,0.948,0.991,1.034,1.133
2020-12-20,0.987,0.063,0.877,0.944,0.983,1.031,1.116
2020-12-21,0.98,0.062,0.872,0.935,0.975,1.022,1.116
2020-12-22,0.973,0.062,0.854,0.931,0.971,1.012,1.099
2020-12-23,0.967,0.062,0.855,0.923,0.965,1.008,1.093
2020-12-24,0.961,0.061,0.852,0.915,0.96,1.005,1.082
2020-12-25,0.955,0.061,0.845,0.91,0.951,0.997,1.085
2020-12-26,0.949,0.061,0.843,0.906,0.948,0.989,1.078
2020-12-27,0.946,0.06,0.836,0.905,0.945,0.989,1.06
2020-12-28,0.942,0.06,0.837,0.9,0.937,0.981,1.069
2020-12-29,0.939,0.06,0.83,0.896,0.937,0.98,1.064
2020-12-30,0.935,0.059,0.826,0.893,0.931,0.975,1.054
2020-12-31,0.93,0.059,0.824,0.889,0.927,0.97,1.056
2021-01-01,0.926,0.06,0.819,0.885,0.923,0.965,1.052
2021-01-02,0.925,0.06,0.818,0.881,0.922,0.963,1.047
2021-01-03,0.922,0.06,0.813,0.881,0.919,0.96,1.046
2021-01-04,0.918,0.061,0.806,0.872,0.917,0.96,1.04
2021-01-05,0.917,0.061,0.801,0.876,0.916,0.959,1.032
2021-01-06,0.914,0.061,0.8,0.873,0.914,0.954,1.04
2021-01-07,0.913,0.061,0.792,0.871,0.914,0.952,1.04
2021-01-08,0.911,0.06,0.797,0.869,0.912,0.949,1.031
2021-01-09,0.91,0.061,0.801,0.868,0.907,0.949,1.041
2021-01-10,0.909,0.061,0.803,0.868,0.908,0.947,1.037
2021-01-11,0.908,0.061,0.795,0.868,0.904,0.948,1.032
2021-01-12,0.908,0.06,0.794,0.868,0.905,0.947,1.032
2021-01-13,0.907,0.059,0.799,0.867,0.91,0.944,1.029
2021-01-14,0.91,0.059,0.8,0.87,0.91,0.949,1.023
2021-01-15,0.909,0.061,0.798,0.864,0.908,0.951,1.029
2021-01-16,0.912,0.059,0.799,0.871,0.911,0.953,1.036
2021-01-17,0.913,0.061,0.796,0.871,0.91,0.953,1.039
2021-01-18,0.914,0.059,0.801,0.875,0.913,0.951,1.036
2021-01-19,0.917,0.06,0.801,0.875,0.914,0.955,1.049
2021-01-20,0.918,0.06,0.802,0.876,0.92,0.957,1.04
2021-01-21,0.92,0.058,0.816,0.88,0.919,0.957,1.037
2021-01-22,0.926,0.058,0.821,0.883,0.924,0.965,1.04
2021-01-23,0.93,0.06,0.821,0.887,0.928,0.972,1.052
2021-01-24,0.934,0.06,0.817,0.894,0.93,0.974,1.053
2021-01-25,0.937,0.059,0.829,0.897,0.936,0.973,1.057
2021-01-26,0.941,0.06,0.834,0.901,0.938,0.982,1.062
2021-01-27,0.945,0.062,0.834,0.903,0.943,0.984,1.069
2021-01-28,0.949,0.062,0.833,0.908,0.943,0.989,1.075
2021-01-29,0.953,0.064,0.837,0.91,0.949,0.992,1.085
2021-01-30,0.957,0.064,0.847,0.914,0.951,0.998,1.091
2021-01-31,0.961,0.064,0.849,0.918,0.954,1.003,1.093
2021-02-01,0.965,0.064,0.85,0.92,0.962,1.006,1.093
2021-02-02,0.969,0.062,0.848,0.93,0.969,1.011,1.096
2021-02-03,0.971,0.064,0.849,0.93,0.972,1.014,1.097
2021-02-04,0.976,0.066,0.85,0.93,0.98,1.021,1.107
2021-02-05,0.978,0.065,0.85,0.933,0.977,1.02,1.113
2021-02-06,0.981,0.064,0.854,0.938,0.981,1.024,1.094
2021-02-07,0.982,0.065,0.857,0.936,0.98,1.026,1.103
2021-02-08,0.984,0.066,0.852,0.937,0.984,1.03,1.11
2021-02-09,0.985,0.068,0.855,0.94,0.983,1.026,1.127
2021-02-10,0.988,0.067,0.863,0.944,0.985,1.03,1.119
2021-02-11,0.99,0.066,0.873,0.944,0.988,1.027,1.124
2021-02-12,0.992,0.065,0.868,0.948,0.99,1.035,1.124
2021-02-13,0.995,0.065,0.877,0.951,0.993,1.037,1.122
2021-02-14,0.998,0.064,0.872,0.954,0.996,1.039,1.125
2021-02-15,0.998,0.064,0.877,0.953,0.995,1.046,1.126
2021-02-16,1.002,0.063,0.889,0.96,0.998,1.044,1.127
2021-02-17,1.004,0.064,0.883,0.956,0.998,1.048,1.129
2021-02-18,1.01,0.066,0.894,0.963,1.007,1.054,1.147
2021-02-19,1.015,0.066,0.9,0.966,1.009,1.058,1.148
2021-02-20,1.021,0.064,0.898,0.977,1.021,1.063,1.152
2021-02-21,1.025,0.066,0.9,0.98,1.024,1.064,1.165
2021-02-22,1.029,0.065,0.913,0.982,1.026,1.071,1.159
2021-02-23,1.037,0.069,0.908,0.99,1.034,1.081,1.171
2021-02-24,1.041,0.069,0.916,0.992,1.04,1.089,1.172
2021-02-25,1.048,0.071,0.912,1.002,1.046,1.093,1.185
2021-02-26,1.053,0.071,0.921,1.007,1.047,1.098,1.2
2021-02-27,1.059,0.071,0.925,1.008,1.055,1.104,1.214
2021-02-28,1.067,0.071,0.942,1.019,1.063,1.111,1.223
2021-03-01,1.077,0.071,0.946,1.028,1.076,1.12,1.232
2021-03-02,1.081,0.068,0.948,1.037,1.079,1.127,1.223
2021-03-03,1.085,0.068,0.961,1.042,1.083,1.128,1.213
2021-03-04,1.09,0.069,0.957,1.045,1.089,1.137,1.224
2021-03-05,1.093,0.072,0.96,1.044,1.088,1.143,1.239
2021-03-06,1.098,0.072,0.964,1.049,1.097,1.142,1.243
2021-03-07,1.1,0.072,0.967,1.049,1.098,1.144,1.245
2021-03-08,1.101,0.074,0.967,1.049,1.1,1.149,1.254
2021-03-09,1.104,0.075,0.961,1.052,1.102,1.154,1.251
2021-03-10,1.104,0.075,0.964,1.054,1.102,1.155,1.255
2021-03-11,1.105,0.074,0.965,1.054,1.104,1.151,1.257
2021-03-12,1.105,0.074,0.959,1.055,1.104,1.153,1.244
2021-03-13,1.102,0.073,0.96,1.054,1.105,1.15,1.243
2021-03-14,1.098,0.072,0.962,1.048,1.1,1.146,1.243
2021-03-15,1.094,0.069,0.966,1.046,1.094,1.143,1.23
2021-03-16,1.089,0.071,0.959,1.038,1.087,1.137,1.235
2021-03-17,1.084,0.07,0.953,1.035,1.081,1.13,1.22
2021-03-18,1.079,0.07,0.95,1.031,1.077,1.125,1.218
2021-03-19,1.072,0.069,0.939,1.025,1.07,1.117,1.213
2021-03-20,1.065,0.07,0.936,1.018,1.062,1.11,1.21
2021-03-21,1.057,0.071,0.934,1.007,1.053,1.104,1.206
2021-03-22,1.05,0.071,0.916,1.002,1.047,1.096,1.191
2021-03-23,1.044,0.07,0.911,0.996,1.044,1.09,1.19
2021-03-24,1.036,0.068,0.908,0.99,1.033,1.079,1.183
2021-03-25,1.029,0.069,0.897,0.983,1.026,1.069,1.171
2021-03-26,1.023,0.067,0.894,0.978,1.021,1.064,1.156
2021-03-27,1.016,0.067,0.887,0.971,1.012,1.056,1.153
2021-03-28,1.007,0.066,0.882,0.963,1.005,1.051,1.138
2021-03-29,1.002,0.065,0.879,0.957,1.003,1.049,1.128
2021-03-30,0.995,0.064,0.867,0.953,0.994,1.038,1.123
2021-03-31,0.988,0.065,0.86,0.941,0.989,1.031,1.114
2021-04-01,0.981,0.067,0.852,0.932,0.981,1.028,1.121
2021-04-02,0.975,0.069,0.848,0.928,0.972,1.021,1.116
2021-04-03,0.97,0.067,0.843,0.921,0.967,1.016,1.109
2021-04-04,0.966,0.07,0.832,0.92,0.965,1.011,1.114
2021-04-05,0.962,0.072,0.828,0.914,0.96,1.011,1.116
2021-04-06,0.957,0.075,0.816,0.906,0.952,1.007,1.105
2021-04-07,0.95,0.077,0.807,0.898,0.946,0.999,1.103
2021-04-08,0.947,0.079,0.803,0.89,0.947,0.999,1.106
