,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.873,0.058,0.766,0.831,0.869,0.911,0.995
2020-03-24,0.856,0.059,0.75,0.817,0.852,0.894,0.973
2020-03-25,0.839,0.057,0.73,0.799,0.84,0.878,0.951
2020-03-26,0.826,0.056,0.721,0.787,0.823,0.864,0.941
2020-03-27,0.813,0.052,0.712,0.776,0.814,0.848,0.913
2020-03-28,0.802,0.052,0.699,0.764,0.8,0.837,0.903
2020-03-29,0.793,0.052,0.7,0.755,0.792,0.828,0.897
2020-03-30,0.784,0.051,0.685,0.749,0.784,0.817,0.882
2020-03-31,0.776,0.05,0.685,0.742,0.776,0.808,0.876
2020-04-01,0.768,0.049,0.683,0.734,0.766,0.798,0.868
2020-04-02,0.76,0.05,0.67,0.725,0.759,0.794,0.859
2020-04-03,0.755,0.049,0.669,0.719,0.754,0.789,0.854
2020-04-04,0.751,0.049,0.661,0.717,0.75,0.785,0.849
2020-04-05,0.747,0.047,0.657,0.714,0.746,0.778,0.839
2020-04-06,0.747,0.049,0.655,0.713,0.745,0.779,0.843
2020-04-07,0.745,0.049,0.655,0.71,0.743,0.778,0.847
2020-04-08,0.743,0.049,0.657,0.706,0.741,0.776,0.841
2020-04-09,0.743,0.05,0.653,0.706,0.742,0.778,0.843
2020-04-10,0.743,0.05,0.65,0.706,0.741,0.778,0.847
2020-04-11,0.744,0.051,0.652,0.707,0.74,0.777,0.848
2020-04-12,0.747,0.052,0.651,0.712,0.743,0.78,0.86
2020-04-13,0.749,0.052,0.662,0.712,0.746,0.779,0.867
2020-04-14,0.752,0.052,0.659,0.718,0.748,0.783,0.868
2020-04-15,0.757,0.052,0.669,0.72,0.753,0.79,0.87
2020-04-16,0.759,0.052,0.667,0.724,0.756,0.793,0.867
2020-04-17,0.763,0.051,0.671,0.726,0.762,0.796,0.866
2020-04-18,0.766,0.051,0.67,0.729,0.765,0.802,0.872
2020-04-19,0.771,0.051,0.675,0.735,0.77,0.806,0.871
2020-04-20,0.777,0.051,0.682,0.743,0.776,0.81,0.883
2020-04-21,0.784,0.05,0.683,0.748,0.781,0.817,0.882
2020-04-22,0.789,0.051,0.697,0.754,0.785,0.824,0.894
2020-04-23,0.795,0.052,0.702,0.761,0.791,0.828,0.909
2020-04-24,0.801,0.054,0.705,0.765,0.799,0.836,0.913
2020-04-25,0.807,0.053,0.707,0.771,0.805,0.839,0.919
2020-04-26,0.814,0.053,0.716,0.779,0.81,0.847,0.922
2020-04-27,0.82,0.054,0.715,0.78,0.819,0.855,0.929
2020-04-28,0.826,0.054,0.729,0.791,0.824,0.859,0.941
2020-04-29,0.832,0.056,0.723,0.794,0.831,0.866,0.945
2020-04-30,0.841,0.057,0.732,0.804,0.837,0.875,0.955
2020-05-01,0.847,0.057,0.737,0.81,0.846,0.886,0.966
2020-05-02,0.854,0.059,0.743,0.813,0.854,0.896,0.966
2020-05-03,0.864,0.06,0.752,0.82,0.863,0.905,0.981
2020-05-04,0.871,0.059,0.761,0.829,0.867,0.912,0.995
2020-05-05,0.88,0.059,0.769,0.84,0.879,0.922,0.998
2020-05-06,0.889,0.058,0.779,0.848,0.887,0.928,1.012
2020-05-07,0.899,0.058,0.789,0.86,0.897,0.937,1.018
2020-05-08,0.911,0.06,0.797,0.87,0.91,0.95,1.036
2020-05-09,0.922,0.061,0.814,0.877,0.921,0.961,1.043
2020-05-10,0.933,0.062,0.819,0.89,0.931,0.974,1.057
2020-05-11,0.945,0.063,0.829,0.904,0.943,0.984,1.075
2020-05-12,0.959,0.064,0.837,0.917,0.955,1.004,1.09
2020-05-13,0.973,0.063,0.851,0.927,0.974,1.013,1.101
2020-05-14,0.986,0.063,0.866,0.944,0.986,1.029,1.11
2020-05-15,1.0,0.063,0.876,0.957,1.001,1.043,1.122
2020-05-16,1.016,0.064,0.893,0.973,1.014,1.061,1.148
2020-05-17,1.03,0.066,0.905,0.986,1.029,1.074,1.157
2020-05-18,1.044,0.066,0.923,1.0,1.043,1.087,1.17
2020-05-19,1.056,0.068,0.938,1.01,1.054,1.101,1.197
2020-05-20,1.069,0.07,0.943,1.02,1.069,1.11,1.215
2020-05-21,1.082,0.072,0.95,1.03,1.082,1.129,1.235
2020-05-22,1.094,0.074,0.954,1.047,1.092,1.143,1.249
2020-05-23,1.106,0.076,0.959,1.053,1.109,1.152,1.259
2020-05-24,1.115,0.077,0.974,1.058,1.112,1.165,1.259
2020-05-25,1.121,0.077,0.986,1.067,1.122,1.174,1.274
2020-05-26,1.128,0.079,0.98,1.073,1.129,1.181,1.284
2020-05-27,1.131,0.078,0.982,1.075,1.126,1.185,1.288
2020-05-28,1.132,0.079,0.989,1.075,1.128,1.179,1.306
2020-05-29,1.13,0.075,0.995,1.079,1.127,1.178,1.288
2020-05-30,1.126,0.071,0.992,1.078,1.124,1.171,1.276
2020-05-31,1.119,0.071,0.99,1.069,1.113,1.164,1.269
2020-06-01,1.111,0.069,0.976,1.067,1.111,1.158,1.248
2020-06-02,1.103,0.067,0.968,1.058,1.102,1.15,1.233
2020-06-03,1.092,0.067,0.966,1.044,1.092,1.136,1.231
2020-06-04,1.078,0.069,0.944,1.029,1.076,1.123,1.212
2020-06-05,1.063,0.068,0.937,1.013,1.061,1.111,1.195
2020-06-06,1.048,0.07,0.915,0.998,1.049,1.095,1.187
2020-06-07,1.03,0.068,0.91,0.985,1.028,1.074,1.169
2020-06-08,1.016,0.068,0.897,0.969,1.013,1.059,1.167
2020-06-09,1.002,0.067,0.88,0.954,0.999,1.044,1.144
2020-06-10,0.987,0.066,0.865,0.944,0.982,1.026,1.131
2020-06-11,0.976,0.064,0.858,0.933,0.974,1.016,1.111
2020-06-12,0.967,0.061,0.857,0.922,0.964,1.008,1.089
2020-06-13,0.959,0.061,0.845,0.917,0.955,1.0,1.074
2020-06-14,0.951,0.061,0.843,0.91,0.949,0.994,1.076
2020-06-15,0.948,0.059,0.841,0.906,0.949,0.987,1.061
2020-06-16,0.945,0.059,0.833,0.904,0.945,0.982,1.06
2020-06-17,0.945,0.06,0.832,0.903,0.944,0.986,1.068
2020-06-18,0.947,0.062,0.834,0.903,0.944,0.99,1.073
2020-06-19,0.95,0.063,0.833,0.907,0.948,0.989,1.079
2020-06-20,0.953,0.063,0.837,0.911,0.95,0.993,1.08
2020-06-21,0.956,0.062,0.841,0.912,0.955,0.993,1.084
2020-06-22,0.961,0.062,0.845,0.919,0.959,0.998,1.087
2020-06-23,0.965,0.061,0.848,0.926,0.962,1.006,1.091
2020-06-24,0.973,0.061,0.862,0.927,0.972,1.014,1.099
2020-06-25,0.979,0.06,0.868,0.941,0.977,1.019,1.092
2020-06-26,0.988,0.061,0.877,0.943,0.985,1.031,1.106
2020-06-27,0.995,0.062,0.878,0.951,0.991,1.037,1.116
2020-06-28,1.004,0.064,0.891,0.959,1.002,1.046,1.121
2020-06-29,1.012,0.064,0.898,0.967,1.01,1.054,1.145
2020-06-30,1.018,0.066,0.9,0.973,1.017,1.062,1.153
2020-07-01,1.025,0.066,0.904,0.979,1.023,1.068,1.16
2020-07-02,1.031,0.066,0.911,0.984,1.029,1.074,1.168
2020-07-03,1.036,0.068,0.915,0.987,1.035,1.081,1.183
2020-07-04,1.038,0.067,0.915,0.989,1.036,1.078,1.172
2020-07-05,1.041,0.066,0.922,0.995,1.039,1.085,1.177
2020-07-06,1.044,0.068,0.927,0.996,1.04,1.09,1.178
2020-07-07,1.045,0.069,0.914,0.996,1.048,1.093,1.179
2020-07-08,1.046,0.07,0.909,0.997,1.047,1.092,1.182
2020-07-09,1.043,0.071,0.916,0.992,1.044,1.091,1.18
2020-07-10,1.043,0.069,0.908,0.997,1.04,1.087,1.191
2020-07-11,1.04,0.069,0.904,0.993,1.038,1.088,1.178
2020-07-12,1.036,0.067,0.905,0.99,1.036,1.082,1.169
2020-07-13,1.03,0.066,0.907,0.984,1.029,1.073,1.161
2020-07-14,1.024,0.063,0.902,0.984,1.023,1.064,1.149
2020-07-15,1.019,0.065,0.889,0.976,1.017,1.061,1.151
2020-07-16,1.014,0.066,0.888,0.97,1.012,1.058,1.153
2020-07-17,1.007,0.066,0.884,0.962,1.004,1.049,1.143
2020-07-18,1.001,0.066,0.885,0.956,0.998,1.044,1.127
2020-07-19,0.995,0.065,0.871,0.952,0.994,1.038,1.117
2020-07-20,0.986,0.065,0.863,0.94,0.987,1.029,1.118
2020-07-21,0.979,0.064,0.863,0.935,0.977,1.019,1.102
2020-07-22,0.968,0.066,0.842,0.924,0.964,1.007,1.1
2020-07-23,0.96,0.066,0.835,0.917,0.958,1.003,1.093
2020-07-24,0.95,0.064,0.829,0.905,0.948,0.993,1.085
2020-07-25,0.944,0.062,0.823,0.901,0.942,0.988,1.063
2020-07-26,0.937,0.06,0.822,0.893,0.938,0.978,1.056
2020-07-27,0.93,0.059,0.814,0.889,0.93,0.969,1.052
2020-07-28,0.923,0.057,0.813,0.883,0.922,0.962,1.038
2020-07-29,0.916,0.056,0.814,0.875,0.912,0.953,1.036
2020-07-30,0.911,0.056,0.814,0.87,0.905,0.948,1.031
2020-07-31,0.91,0.054,0.809,0.872,0.908,0.948,1.02
2020-08-01,0.908,0.055,0.805,0.869,0.905,0.945,1.019
2020-08-02,0.906,0.058,0.794,0.867,0.904,0.944,1.023
2020-08-03,0.903,0.058,0.793,0.861,0.902,0.939,1.026
2020-08-04,0.905,0.06,0.798,0.865,0.899,0.943,1.028
2020-08-05,0.908,0.061,0.798,0.866,0.904,0.945,1.038
2020-08-06,0.909,0.062,0.792,0.868,0.908,0.947,1.04
2020-08-07,0.913,0.06,0.804,0.873,0.909,0.951,1.044
2020-08-08,0.917,0.06,0.807,0.877,0.917,0.957,1.042
2020-08-09,0.921,0.062,0.81,0.88,0.918,0.963,1.045
2020-08-10,0.929,0.062,0.817,0.886,0.928,0.968,1.06
2020-08-11,0.937,0.062,0.826,0.895,0.934,0.972,1.064
2020-08-12,0.947,0.062,0.833,0.906,0.946,0.988,1.074
2020-08-13,0.956,0.061,0.842,0.916,0.953,0.996,1.087
2020-08-14,0.968,0.061,0.855,0.927,0.967,1.011,1.096
2020-08-15,0.98,0.061,0.866,0.938,0.978,1.021,1.103
2020-08-16,0.993,0.063,0.878,0.951,0.991,1.032,1.121
2020-08-17,1.004,0.063,0.881,0.959,1.005,1.046,1.133
2020-08-18,1.017,0.064,0.89,0.973,1.015,1.058,1.149
2020-08-19,1.032,0.064,0.911,0.988,1.032,1.072,1.162
2020-08-20,1.044,0.065,0.919,1.0,1.045,1.089,1.172
2020-08-21,1.058,0.065,0.938,1.012,1.059,1.105,1.183
2020-08-22,1.072,0.064,0.948,1.029,1.069,1.115,1.195
2020-08-23,1.086,0.065,0.964,1.042,1.082,1.129,1.228
2020-08-24,1.1,0.067,0.975,1.054,1.097,1.142,1.238
2020-08-25,1.114,0.068,0.984,1.067,1.113,1.157,1.25
2020-08-26,1.126,0.07,0.996,1.076,1.126,1.169,1.269
2020-08-27,1.138,0.072,1.009,1.088,1.135,1.185,1.284
2020-08-28,1.152,0.073,1.02,1.101,1.148,1.198,1.308
2020-08-29,1.161,0.075,1.018,1.107,1.156,1.212,1.315
2020-08-30,1.171,0.077,1.023,1.119,1.17,1.219,1.32
2020-08-31,1.18,0.076,1.039,1.123,1.179,1.234,1.329
2020-09-01,1.188,0.075,1.044,1.137,1.184,1.24,1.336
2020-09-02,1.201,0.077,1.054,1.145,1.198,1.249,1.358
2020-09-03,1.207,0.074,1.066,1.154,1.206,1.253,1.357
2020-09-04,1.214,0.074,1.079,1.161,1.217,1.262,1.36
2020-09-05,1.224,0.074,1.083,1.175,1.222,1.275,1.372
2020-09-06,1.23,0.077,1.08,1.179,1.229,1.28,1.372
2020-09-07,1.238,0.079,1.09,1.185,1.237,1.289,1.397
2020-09-08,1.245,0.079,1.103,1.188,1.243,1.299,1.406
2020-09-09,1.249,0.077,1.117,1.193,1.245,1.302,1.396
2020-09-10,1.255,0.08,1.104,1.2,1.253,1.309,1.416
2020-09-11,1.262,0.08,1.117,1.208,1.26,1.316,1.43
2020-09-12,1.268,0.081,1.121,1.211,1.265,1.323,1.439
2020-09-13,1.274,0.081,1.127,1.216,1.272,1.327,1.453
2020-09-14,1.282,0.08,1.129,1.228,1.279,1.333,1.44
2020-09-15,1.288,0.083,1.125,1.238,1.283,1.339,1.453
2020-09-16,1.293,0.082,1.151,1.234,1.29,1.346,1.469
2020-09-17,1.299,0.08,1.145,1.242,1.295,1.351,1.459
2020-09-18,1.306,0.083,1.151,1.247,1.304,1.363,1.47
2020-09-19,1.314,0.082,1.157,1.259,1.315,1.364,1.481
2020-09-20,1.319,0.082,1.164,1.26,1.319,1.374,1.493
2020-09-21,1.324,0.082,1.172,1.268,1.321,1.37,1.504
2020-09-22,1.331,0.082,1.177,1.277,1.328,1.384,1.503
2020-09-23,1.336,0.083,1.179,1.278,1.334,1.393,1.499
2020-09-24,1.342,0.084,1.184,1.285,1.337,1.399,1.503
2020-09-25,1.347,0.085,1.184,1.287,1.346,1.406,1.506
2020-09-26,1.35,0.087,1.191,1.287,1.347,1.41,1.519
2020-09-27,1.354,0.09,1.195,1.291,1.355,1.412,1.525
2020-09-28,1.358,0.089,1.19,1.298,1.356,1.416,1.541
2020-09-29,1.359,0.088,1.192,1.299,1.36,1.414,1.56
2020-09-30,1.359,0.087,1.197,1.302,1.359,1.414,1.532
2020-10-01,1.358,0.09,1.188,1.297,1.356,1.413,1.544
2020-10-02,1.355,0.089,1.191,1.294,1.355,1.415,1.535
2020-10-03,1.349,0.086,1.185,1.292,1.348,1.407,1.521
2020-10-04,1.344,0.088,1.181,1.285,1.34,1.399,1.524
2020-10-05,1.334,0.086,1.166,1.279,1.33,1.388,1.513
2020-10-06,1.324,0.085,1.172,1.267,1.322,1.376,1.502
2020-10-07,1.314,0.085,1.157,1.252,1.313,1.37,1.486
2020-10-08,1.3,0.082,1.161,1.244,1.297,1.355,1.456
2020-10-09,1.289,0.082,1.128,1.231,1.283,1.343,1.454
2020-10-10,1.275,0.082,1.128,1.218,1.267,1.332,1.441
2020-10-11,1.258,0.082,1.102,1.201,1.257,1.31,1.42
2020-10-12,1.241,0.08,1.099,1.187,1.24,1.29,1.393
2020-10-13,1.226,0.079,1.078,1.174,1.222,1.277,1.382
2020-10-14,1.211,0.078,1.062,1.161,1.208,1.259,1.368
2020-10-15,1.193,0.076,1.054,1.142,1.191,1.241,1.351
2020-10-16,1.177,0.073,1.048,1.126,1.175,1.227,1.327
2020-10-17,1.162,0.073,1.031,1.113,1.158,1.209,1.311
2020-10-18,1.144,0.072,1.006,1.093,1.145,1.194,1.281
2020-10-19,1.132,0.072,0.999,1.081,1.129,1.182,1.276
2020-10-20,1.117,0.071,0.979,1.071,1.117,1.165,1.258
2020-10-21,1.104,0.07,0.967,1.056,1.101,1.154,1.243
2020-10-22,1.09,0.07,0.956,1.041,1.088,1.135,1.223
2020-10-23,1.078,0.069,0.954,1.028,1.08,1.127,1.223
2020-10-24,1.065,0.068,0.946,1.018,1.063,1.11,1.212
2020-10-25,1.055,0.067,0.945,1.007,1.049,1.097,1.191
2020-10-26,1.043,0.065,0.923,0.999,1.042,1.084,1.184
2020-10-27,1.033,0.064,0.919,0.987,1.029,1.074,1.165
2020-10-28,1.027,0.065,0.909,0.983,1.025,1.066,1.156
2020-10-29,1.02,0.063,0.905,0.977,1.017,1.063,1.148
2020-10-30,1.012,0.064,0.892,0.968,1.01,1.055,1.144
2020-10-31,1.005,0.063,0.884,0.961,1.001,1.049,1.129
2020-11-01,1.0,0.063,0.875,0.959,0.999,1.039,1.124
2020-11-02,0.995,0.061,0.881,0.951,0.993,1.035,1.115
2020-11-03,0.991,0.061,0.879,0.95,0.987,1.035,1.125
2020-11-04,0.991,0.062,0.883,0.946,0.989,1.033,1.116
2020-11-05,0.99,0.061,0.884,0.945,0.987,1.033,1.109
2020-11-06,0.99,0.062,0.872,0.945,0.986,1.033,1.122
2020-11-07,0.991,0.061,0.874,0.948,0.99,1.032,1.119
2020-11-08,0.993,0.061,0.885,0.953,0.989,1.03,1.124
2020-11-09,0.994,0.061,0.876,0.954,0.993,1.031,1.121
2020-11-10,0.996,0.06,0.881,0.958,0.992,1.035,1.115
2020-11-11,0.996,0.061,0.888,0.954,0.996,1.036,1.118
2020-11-12,0.998,0.062,0.882,0.957,0.994,1.04,1.13
2020-11-13,1.002,0.063,0.876,0.959,1.003,1.044,1.13
2020-11-14,1.004,0.062,0.887,0.963,1.001,1.044,1.131
2020-11-15,1.009,0.062,0.886,0.968,1.007,1.05,1.138
2020-11-16,1.014,0.06,0.902,0.972,1.012,1.051,1.138
2020-11-17,1.018,0.061,0.909,0.977,1.017,1.06,1.138
2020-11-18,1.024,0.063,0.901,0.981,1.025,1.066,1.149
2020-11-19,1.029,0.064,0.91,0.987,1.027,1.068,1.164
2020-11-20,1.034,0.067,0.906,0.99,1.032,1.075,1.169
2020-11-21,1.04,0.067,0.923,0.994,1.034,1.077,1.183
2020-11-22,1.044,0.067,0.919,0.999,1.039,1.086,1.188
2020-11-23,1.047,0.067,0.92,1.002,1.043,1.087,1.191
2020-11-24,1.05,0.067,0.93,1.006,1.048,1.094,1.183
2020-11-25,1.053,0.067,0.917,1.009,1.053,1.096,1.187
2020-11-26,1.056,0.066,0.928,1.008,1.056,1.099,1.182
2020-11-27,1.059,0.068,0.932,1.017,1.057,1.102,1.19
2020-11-28,1.06,0.067,0.94,1.013,1.059,1.105,1.194
2020-11-29,1.062,0.067,0.943,1.013,1.059,1.107,1.199
2020-11-30,1.062,0.064,0.941,1.018,1.061,1.105,1.189
2020-12-01,1.062,0.064,0.945,1.017,1.058,1.103,1.197
2020-12-02,1.059,0.065,0.941,1.016,1.055,1.099,1.198
2020-12-03,1.056,0.065,0.932,1.011,1.055,1.098,1.188
2020-12-04,1.051,0.065,0.924,1.01,1.044,1.094,1.187
2020-12-05,1.048,0.066,0.915,1.004,1.041,1.087,1.192
2020-12-06,1.041,0.066,0.916,1.0,1.036,1.082,1.186
2020-12-07,1.033,0.065,0.91,0.991,1.03,1.072,1.165
2020-12-08,1.026,0.064,0.9,0.983,1.024,1.066,1.161
2020-12-09,1.016,0.062,0.896,0.971,1.015,1.057,1.138
2020-12-10,1.003,0.061,0.885,0.963,1.002,1.044,1.127
2020-12-11,0.993,0.062,0.872,0.949,0.991,1.035,1.115
2020-12-12,0.984,0.063,0.867,0.938,0.98,1.025,1.114
2020-12-13,0.976,0.065,0.857,0.929,0.972,1.022,1.107
2020-12-14,0.964,0.064,0.85,0.919,0.962,1.005,1.096
2020-12-15,0.955,0.064,0.843,0.909,0.951,0.996,1.091
2020-12-16,0.945,0.062,0.833,0.901,0.943,0.982,1.083
2020-12-17,0.935,0.06,0.824,0.892,0.932,0.973,1.058
2020-12-18,0.926,0.062,0.813,0.885,0.923,0.968,1.058
2020-12-19,0.921,0.061,0.814,0.878,0.917,0.958,1.051
2020-12-20,0.915,0.06,0.808,0.874,0.912,0.953,1.037
2020-12-21,0.908,0.06,0.794,0.869,0.907,0.945,1.033
2020-12-22,0.901,0.06,0.783,0.861,0.901,0.94,1.023
2020-12-23,0.895,0.059,0.779,0.852,0.893,0.934,1.01
2020-12-24,0.89,0.059,0.78,0.851,0.887,0.93,1.009
2020-12-25,0.886,0.058,0.77,0.846,0.884,0.923,1.001
2020-12-26,0.881,0.057,0.771,0.841,0.878,0.92,0.999
2020-12-27,0.878,0.056,0.774,0.841,0.878,0.913,0.989
2020-12-28,0.878,0.054,0.77,0.843,0.877,0.914,0.987
2020-12-29,0.877,0.055,0.771,0.841,0.876,0.91,0.987
2020-12-30,0.875,0.055,0.772,0.839,0.872,0.907,0.994
2020-12-31,0.874,0.055,0.769,0.836,0.873,0.908,0.992
2021-01-01,0.874,0.057,0.762,0.838,0.873,0.909,0.996
2021-01-02,0.875,0.057,0.769,0.835,0.873,0.912,1.003
2021-01-03,0.874,0.057,0.765,0.835,0.874,0.911,0.999
2021-01-04,0.874,0.057,0.761,0.835,0.87,0.91,0.994
2021-01-05,0.873,0.058,0.767,0.831,0.871,0.911,0.988
2021-01-06,0.874,0.057,0.771,0.833,0.868,0.911,0.993
2021-01-07,0.874,0.058,0.768,0.832,0.868,0.912,0.989
2021-01-08,0.874,0.059,0.768,0.834,0.872,0.912,0.992
2021-01-09,0.876,0.059,0.772,0.834,0.874,0.912,1.0
2021-01-10,0.876,0.058,0.77,0.834,0.876,0.914,0.998
2021-01-11,0.877,0.056,0.773,0.838,0.874,0.914,0.992
2021-01-12,0.878,0.056,0.77,0.841,0.877,0.915,0.992
2021-01-13,0.881,0.058,0.77,0.841,0.882,0.925,0.985
2021-01-14,0.884,0.058,0.776,0.841,0.882,0.925,0.999
2021-01-15,0.884,0.059,0.775,0.843,0.883,0.923,1.004
2021-01-16,0.888,0.06,0.782,0.844,0.887,0.929,1.009
2021-01-17,0.893,0.061,0.784,0.851,0.89,0.933,1.017
2021-01-18,0.896,0.061,0.783,0.853,0.892,0.938,1.023
2021-01-19,0.899,0.058,0.785,0.859,0.895,0.936,1.013
2021-01-20,0.901,0.059,0.791,0.859,0.897,0.942,1.014
2021-01-21,0.905,0.061,0.791,0.863,0.906,0.945,1.027
2021-01-22,0.911,0.06,0.797,0.87,0.91,0.952,1.023
2021-01-23,0.915,0.06,0.806,0.872,0.916,0.953,1.029
2021-01-24,0.92,0.061,0.809,0.878,0.919,0.958,1.045
2021-01-25,0.924,0.062,0.81,0.883,0.922,0.964,1.051
2021-01-26,0.93,0.062,0.82,0.89,0.926,0.969,1.054
2021-01-27,0.936,0.062,0.82,0.896,0.934,0.973,1.065
2021-01-28,0.942,0.063,0.827,0.897,0.941,0.982,1.078
2021-01-29,0.948,0.061,0.836,0.903,0.947,0.987,1.068
2021-01-30,0.956,0.062,0.839,0.913,0.954,0.997,1.077
2021-01-31,0.963,0.062,0.848,0.92,0.958,1.005,1.088
2021-02-01,0.972,0.063,0.85,0.928,0.969,1.014,1.101
2021-02-02,0.978,0.063,0.867,0.935,0.975,1.018,1.11
2021-02-03,0.987,0.065,0.869,0.943,0.984,1.029,1.128
2021-02-04,0.993,0.063,0.877,0.952,0.991,1.031,1.122
2021-02-05,1.001,0.062,0.883,0.957,0.999,1.041,1.124
2021-02-06,1.006,0.062,0.893,0.963,1.002,1.05,1.132
2021-02-07,1.012,0.063,0.899,0.967,1.008,1.053,1.141
2021-02-08,1.02,0.065,0.901,0.975,1.017,1.064,1.151
2021-02-09,1.027,0.066,0.904,0.979,1.026,1.073,1.156
2021-02-10,1.033,0.065,0.916,0.985,1.033,1.078,1.159
2021-02-11,1.041,0.064,0.924,0.995,1.041,1.083,1.17
2021-02-12,1.047,0.065,0.928,1.001,1.046,1.092,1.177
2021-02-13,1.052,0.066,0.924,1.004,1.05,1.099,1.176
2021-02-14,1.058,0.064,0.934,1.014,1.06,1.1,1.175
2021-02-15,1.065,0.065,0.939,1.022,1.064,1.11,1.186
2021-02-16,1.072,0.068,0.938,1.028,1.072,1.114,1.21
2021-02-17,1.079,0.065,0.958,1.036,1.077,1.118,1.216
2021-02-18,1.084,0.065,0.969,1.039,1.081,1.125,1.221
2021-02-19,1.089,0.065,0.961,1.044,1.087,1.131,1.222
2021-02-20,1.096,0.065,0.973,1.05,1.092,1.14,1.223
2021-02-21,1.101,0.066,0.981,1.055,1.098,1.142,1.234
2021-02-22,1.106,0.065,0.989,1.059,1.106,1.146,1.244
2021-02-23,1.109,0.067,0.983,1.064,1.107,1.154,1.252
2021-02-24,1.115,0.068,0.993,1.066,1.113,1.159,1.251
2021-02-25,1.121,0.069,0.995,1.073,1.119,1.167,1.257
2021-02-26,1.125,0.071,0.995,1.078,1.121,1.173,1.271
2021-02-27,1.129,0.071,0.995,1.082,1.125,1.175,1.276
2021-02-28,1.135,0.074,1.003,1.083,1.131,1.184,1.288
2021-03-01,1.136,0.07,1.004,1.087,1.136,1.181,1.282
2021-03-02,1.137,0.071,1.007,1.089,1.135,1.182,1.287
2021-03-03,1.139,0.07,1.013,1.09,1.136,1.184,1.283
2021-03-04,1.141,0.07,1.008,1.091,1.14,1.185,1.286
2021-03-05,1.141,0.067,1.016,1.097,1.137,1.185,1.284
2021-03-06,1.142,0.069,1.017,1.094,1.139,1.187,1.285
2021-03-07,1.144,0.069,1.011,1.096,1.145,1.193,1.274
2021-03-08,1.143,0.071,1.013,1.095,1.141,1.191,1.28
2021-03-09,1.141,0.071,1.006,1.091,1.14,1.187,1.292
2021-03-10,1.14,0.072,1.005,1.09,1.138,1.191,1.282
2021-03-11,1.141,0.073,1.002,1.09,1.141,1.19,1.282
2021-03-12,1.141,0.076,0.995,1.092,1.136,1.187,1.307
2021-03-13,1.138,0.074,1.005,1.091,1.132,1.186,1.286
2021-03-14,1.138,0.075,0.997,1.088,1.135,1.181,1.295
2021-03-15,1.135,0.075,0.991,1.083,1.135,1.181,1.299
2021-03-16,1.132,0.073,0.996,1.081,1.135,1.178,1.28
2021-03-17,1.13,0.073,0.995,1.08,1.124,1.175,1.276
2021-03-18,1.126,0.073,0.991,1.08,1.12,1.172,1.28
2021-03-19,1.124,0.072,0.995,1.078,1.122,1.166,1.284
2021-03-20,1.12,0.069,0.985,1.073,1.118,1.164,1.267
2021-03-21,1.112,0.069,0.978,1.063,1.114,1.158,1.252
2021-03-22,1.11,0.068,0.977,1.065,1.108,1.156,1.242
2021-03-23,1.107,0.068,0.979,1.062,1.103,1.153,1.243
2021-03-24,1.104,0.071,0.973,1.054,1.101,1.151,1.243
2021-03-25,1.1,0.069,0.971,1.054,1.099,1.142,1.242
2021-03-26,1.091,0.07,0.959,1.045,1.087,1.136,1.238
