,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.729,0.051,0.636,0.696,0.725,0.764,0.839
2020-05-04,0.74,0.052,0.642,0.704,0.738,0.773,0.845
2020-05-05,0.752,0.053,0.652,0.716,0.753,0.784,0.862
2020-05-06,0.764,0.053,0.663,0.726,0.763,0.799,0.879
2020-05-07,0.775,0.053,0.677,0.739,0.772,0.812,0.881
2020-05-08,0.79,0.054,0.691,0.753,0.789,0.827,0.901
2020-05-09,0.805,0.056,0.704,0.766,0.802,0.842,0.918
2020-05-10,0.821,0.058,0.72,0.779,0.818,0.858,0.945
2020-05-11,0.837,0.058,0.732,0.797,0.834,0.877,0.958
2020-05-12,0.851,0.057,0.748,0.809,0.849,0.891,0.965
2020-05-13,0.868,0.06,0.76,0.827,0.865,0.908,0.988
2020-05-14,0.885,0.062,0.768,0.84,0.884,0.928,1.007
2020-05-15,0.902,0.061,0.791,0.858,0.901,0.941,1.023
2020-05-16,0.916,0.061,0.802,0.875,0.914,0.953,1.044
2020-05-17,0.933,0.063,0.815,0.889,0.927,0.977,1.059
2020-05-18,0.949,0.064,0.825,0.906,0.947,0.991,1.076
2020-05-19,0.966,0.066,0.847,0.919,0.964,1.013,1.098
2020-05-20,0.981,0.067,0.856,0.934,0.98,1.025,1.123
2020-05-21,0.997,0.068,0.875,0.95,0.993,1.045,1.147
2020-05-22,1.011,0.068,0.885,0.967,1.009,1.055,1.155
2020-05-23,1.023,0.069,0.892,0.976,1.02,1.072,1.159
2020-05-24,1.036,0.069,0.901,0.99,1.035,1.08,1.172
2020-05-25,1.048,0.071,0.915,0.997,1.045,1.097,1.188
2020-05-26,1.057,0.072,0.92,1.007,1.053,1.107,1.206
2020-05-27,1.065,0.075,0.926,1.013,1.063,1.117,1.212
2020-05-28,1.073,0.075,0.933,1.019,1.072,1.121,1.225
2020-05-29,1.076,0.074,0.934,1.029,1.075,1.123,1.224
2020-05-30,1.079,0.075,0.944,1.023,1.075,1.127,1.237
2020-05-31,1.078,0.076,0.937,1.027,1.073,1.129,1.241
2020-06-01,1.08,0.075,0.936,1.027,1.076,1.13,1.229
2020-06-02,1.08,0.076,0.936,1.026,1.078,1.133,1.235
2020-06-03,1.071,0.073,0.93,1.022,1.073,1.115,1.221
2020-06-04,1.068,0.072,0.932,1.017,1.067,1.115,1.22
2020-06-05,1.063,0.072,0.929,1.011,1.061,1.109,1.214
2020-06-06,1.057,0.072,0.928,1.006,1.054,1.107,1.211
2020-06-07,1.049,0.074,0.909,0.997,1.048,1.097,1.207
2020-06-08,1.041,0.072,0.908,0.991,1.035,1.091,1.187
2020-06-09,1.033,0.07,0.906,0.981,1.029,1.078,1.168
2020-06-10,1.024,0.069,0.895,0.977,1.019,1.071,1.163
2020-06-11,1.017,0.068,0.893,0.968,1.014,1.063,1.155
2020-06-12,1.013,0.068,0.898,0.965,1.008,1.056,1.157
2020-06-13,1.011,0.067,0.889,0.966,1.004,1.055,1.149
2020-06-14,1.007,0.066,0.887,0.962,1.003,1.049,1.147
2020-06-15,1.002,0.066,0.881,0.956,0.997,1.047,1.139
2020-06-16,1.0,0.065,0.878,0.954,0.996,1.046,1.132
2020-06-17,1.001,0.066,0.883,0.957,0.997,1.046,1.135
2020-06-18,1.002,0.067,0.876,0.955,1.001,1.048,1.133
2020-06-19,1.001,0.066,0.872,0.955,1.001,1.047,1.128
2020-06-20,1.004,0.066,0.877,0.957,1.003,1.044,1.142
2020-06-21,1.006,0.066,0.878,0.962,1.006,1.05,1.143
2020-06-22,1.006,0.069,0.871,0.961,1.005,1.05,1.151
2020-06-23,1.009,0.069,0.888,0.962,1.004,1.053,1.169
2020-06-24,1.015,0.069,0.896,0.969,1.01,1.057,1.157
2020-06-25,1.019,0.07,0.888,0.971,1.012,1.063,1.168
2020-06-26,1.024,0.072,0.894,0.974,1.023,1.069,1.175
2020-06-27,1.027,0.07,0.906,0.978,1.023,1.072,1.176
2020-06-28,1.035,0.07,0.913,0.986,1.029,1.079,1.191
2020-06-29,1.041,0.071,0.919,0.991,1.034,1.088,1.193
2020-06-30,1.044,0.073,0.923,0.993,1.038,1.091,1.194
2020-07-01,1.047,0.072,0.914,0.998,1.046,1.093,1.194
2020-07-02,1.052,0.071,0.915,1.004,1.053,1.098,1.193
2020-07-03,1.056,0.072,0.929,1.006,1.053,1.104,1.207
2020-07-04,1.056,0.073,0.926,1.001,1.057,1.105,1.193
2020-07-05,1.059,0.073,0.927,1.009,1.058,1.105,1.209
2020-07-06,1.062,0.072,0.927,1.012,1.059,1.109,1.216
2020-07-07,1.061,0.073,0.927,1.011,1.062,1.108,1.206
2020-07-08,1.06,0.071,0.929,1.013,1.056,1.107,1.201
2020-07-09,1.061,0.069,0.936,1.014,1.056,1.105,1.208
2020-07-10,1.057,0.071,0.921,1.01,1.051,1.102,1.205
2020-07-11,1.058,0.073,0.918,1.01,1.055,1.105,1.207
2020-07-12,1.058,0.072,0.922,1.009,1.055,1.103,1.213
2020-07-13,1.059,0.069,0.931,1.008,1.058,1.104,1.199
2020-07-14,1.057,0.069,0.924,1.008,1.058,1.103,1.193
2020-07-15,1.058,0.071,0.925,1.009,1.057,1.105,1.2
2020-07-16,1.057,0.069,0.927,1.008,1.055,1.104,1.198
2020-07-17,1.057,0.069,0.936,1.009,1.055,1.102,1.197
2020-07-18,1.056,0.068,0.928,1.009,1.055,1.101,1.197
2020-07-19,1.056,0.066,0.935,1.011,1.055,1.097,1.187
2020-07-20,1.053,0.065,0.936,1.008,1.053,1.097,1.184
2020-07-21,1.052,0.067,0.929,1.006,1.052,1.097,1.18
2020-07-22,1.05,0.068,0.925,1.003,1.048,1.093,1.191
2020-07-23,1.048,0.067,0.928,1.0,1.049,1.088,1.186
2020-07-24,1.044,0.067,0.916,1.001,1.04,1.089,1.176
2020-07-25,1.04,0.068,0.911,0.992,1.037,1.085,1.179
2020-07-26,1.034,0.069,0.902,0.986,1.03,1.08,1.174
2020-07-27,1.03,0.067,0.896,0.985,1.029,1.071,1.171
2020-07-28,1.024,0.066,0.903,0.981,1.019,1.067,1.171
2020-07-29,1.019,0.067,0.894,0.97,1.017,1.065,1.158
2020-07-30,1.014,0.068,0.884,0.97,1.009,1.057,1.154
2020-07-31,1.01,0.069,0.882,0.963,1.008,1.054,1.149
2020-08-01,1.005,0.066,0.884,0.96,1.002,1.046,1.14
2020-08-02,1.0,0.065,0.879,0.954,0.999,1.044,1.133
2020-08-03,0.996,0.065,0.874,0.95,0.997,1.041,1.118
2020-08-04,0.995,0.066,0.875,0.948,0.992,1.039,1.13
2020-08-05,0.994,0.066,0.871,0.95,0.992,1.037,1.132
2020-08-06,0.994,0.067,0.871,0.946,0.991,1.039,1.128
2020-08-07,0.992,0.065,0.871,0.948,0.991,1.033,1.128
2020-08-08,0.992,0.065,0.869,0.948,0.989,1.035,1.128
2020-08-09,0.994,0.066,0.875,0.948,0.991,1.036,1.136
2020-08-10,0.993,0.067,0.873,0.949,0.991,1.035,1.123
2020-08-11,0.994,0.068,0.873,0.946,0.99,1.04,1.132
2020-08-12,0.996,0.067,0.869,0.95,0.994,1.04,1.128
2020-08-13,0.998,0.067,0.871,0.954,0.995,1.042,1.134
2020-08-14,1.0,0.065,0.875,0.956,0.996,1.043,1.126
2020-08-15,1.006,0.065,0.878,0.962,1.006,1.043,1.137
2020-08-16,1.01,0.067,0.888,0.963,1.007,1.054,1.152
2020-08-17,1.017,0.066,0.893,0.973,1.013,1.06,1.153
2020-08-18,1.022,0.066,0.897,0.974,1.022,1.063,1.154
2020-08-19,1.03,0.068,0.906,0.981,1.028,1.072,1.164
2020-08-20,1.039,0.067,0.908,0.992,1.04,1.084,1.166
2020-08-21,1.048,0.069,0.914,1.002,1.05,1.09,1.189
2020-08-22,1.056,0.07,0.922,1.007,1.059,1.102,1.199
2020-08-23,1.066,0.071,0.926,1.019,1.064,1.111,1.205
2020-08-24,1.076,0.072,0.94,1.024,1.077,1.126,1.218
2020-08-25,1.085,0.072,0.941,1.034,1.083,1.136,1.225
2020-08-26,1.096,0.073,0.963,1.042,1.093,1.149,1.239
2020-08-27,1.105,0.073,0.969,1.052,1.104,1.157,1.243
2020-08-28,1.113,0.072,0.978,1.064,1.113,1.163,1.257
2020-08-29,1.125,0.073,0.998,1.072,1.124,1.177,1.264
2020-08-30,1.136,0.078,0.995,1.081,1.132,1.186,1.3
2020-08-31,1.149,0.078,1.005,1.094,1.147,1.199,1.308
2020-09-01,1.162,0.078,1.016,1.108,1.162,1.214,1.321
2020-09-02,1.174,0.08,1.026,1.119,1.174,1.225,1.344
2020-09-03,1.186,0.078,1.047,1.131,1.187,1.237,1.348
2020-09-04,1.198,0.079,1.048,1.148,1.199,1.245,1.369
2020-09-05,1.21,0.079,1.056,1.157,1.209,1.258,1.377
2020-09-06,1.222,0.079,1.075,1.173,1.219,1.272,1.382
2020-09-07,1.235,0.08,1.075,1.182,1.233,1.289,1.398
2020-09-08,1.247,0.079,1.096,1.195,1.244,1.3,1.407
2020-09-09,1.263,0.08,1.105,1.209,1.258,1.32,1.414
2020-09-10,1.276,0.081,1.132,1.218,1.272,1.333,1.445
2020-09-11,1.289,0.084,1.136,1.23,1.292,1.343,1.461
2020-09-12,1.299,0.085,1.144,1.238,1.298,1.353,1.475
2020-09-13,1.308,0.088,1.143,1.25,1.305,1.372,1.475
2020-09-14,1.318,0.09,1.157,1.255,1.31,1.382,1.496
2020-09-15,1.325,0.088,1.172,1.263,1.318,1.385,1.507
2020-09-16,1.332,0.089,1.176,1.27,1.329,1.392,1.508
2020-09-17,1.34,0.092,1.167,1.276,1.339,1.399,1.526
2020-09-18,1.344,0.094,1.161,1.281,1.341,1.401,1.54
2020-09-19,1.349,0.095,1.166,1.286,1.346,1.403,1.565
2020-09-20,1.35,0.091,1.18,1.288,1.345,1.408,1.54
2020-09-21,1.35,0.09,1.182,1.29,1.345,1.407,1.547
2020-09-22,1.354,0.089,1.194,1.29,1.354,1.411,1.546
2020-09-23,1.354,0.09,1.184,1.29,1.354,1.407,1.544
2020-09-24,1.353,0.09,1.191,1.291,1.349,1.413,1.548
2020-09-25,1.351,0.087,1.205,1.291,1.345,1.404,1.542
2020-09-26,1.351,0.084,1.199,1.292,1.349,1.408,1.537
2020-09-27,1.348,0.082,1.199,1.292,1.345,1.399,1.51
2020-09-28,1.346,0.083,1.191,1.295,1.342,1.396,1.516
2020-09-29,1.34,0.083,1.186,1.29,1.337,1.389,1.519
2020-09-30,1.337,0.084,1.187,1.279,1.339,1.389,1.522
2020-10-01,1.331,0.084,1.169,1.275,1.33,1.384,1.503
2020-10-02,1.326,0.082,1.171,1.273,1.326,1.379,1.492
2020-10-03,1.322,0.082,1.171,1.268,1.321,1.373,1.487
2020-10-04,1.319,0.084,1.166,1.261,1.317,1.374,1.488
2020-10-05,1.314,0.083,1.152,1.257,1.311,1.367,1.48
2020-10-06,1.307,0.081,1.157,1.256,1.304,1.358,1.468
2020-10-07,1.301,0.083,1.152,1.245,1.299,1.356,1.47
2020-10-08,1.295,0.082,1.147,1.237,1.292,1.347,1.471
2020-10-09,1.284,0.083,1.128,1.23,1.278,1.342,1.457
2020-10-10,1.273,0.083,1.129,1.219,1.27,1.323,1.451
2020-10-11,1.265,0.08,1.109,1.209,1.266,1.313,1.432
2020-10-12,1.255,0.079,1.109,1.201,1.258,1.307,1.419
2020-10-13,1.242,0.079,1.096,1.19,1.242,1.293,1.399
2020-10-14,1.232,0.078,1.08,1.176,1.23,1.283,1.396
2020-10-15,1.221,0.077,1.071,1.172,1.221,1.27,1.379
2020-10-16,1.209,0.077,1.065,1.156,1.208,1.259,1.364
2020-10-17,1.196,0.074,1.063,1.143,1.196,1.247,1.33
2020-10-18,1.184,0.073,1.04,1.133,1.182,1.234,1.333
2020-10-19,1.175,0.071,1.038,1.125,1.177,1.223,1.319
2020-10-20,1.164,0.07,1.032,1.114,1.163,1.212,1.294
2020-10-21,1.151,0.072,1.014,1.104,1.147,1.197,1.294
2020-10-22,1.141,0.07,1.016,1.095,1.14,1.186,1.282
2020-10-23,1.134,0.068,1.016,1.085,1.13,1.178,1.263
2020-10-24,1.127,0.068,1.007,1.08,1.124,1.172,1.265
2020-10-25,1.118,0.069,0.994,1.072,1.114,1.162,1.254
2020-10-26,1.112,0.069,0.981,1.065,1.108,1.158,1.261
2020-10-27,1.107,0.068,0.98,1.061,1.101,1.153,1.25
2020-10-28,1.102,0.069,0.971,1.055,1.099,1.145,1.246
2020-10-29,1.094,0.068,0.963,1.047,1.091,1.136,1.238
2020-10-30,1.089,0.066,0.968,1.047,1.086,1.129,1.223
2020-10-31,1.084,0.067,0.963,1.041,1.083,1.125,1.227
2020-11-01,1.081,0.068,0.958,1.034,1.077,1.122,1.226
2020-11-02,1.078,0.07,0.95,1.032,1.072,1.125,1.221
2020-11-03,1.079,0.071,0.949,1.031,1.078,1.131,1.219
2020-11-04,1.08,0.071,0.949,1.029,1.078,1.127,1.225
2020-11-05,1.077,0.07,0.949,1.029,1.078,1.127,1.213
2020-11-06,1.077,0.071,0.944,1.028,1.073,1.125,1.213
2020-11-07,1.077,0.071,0.95,1.026,1.075,1.126,1.217
2020-11-08,1.074,0.072,0.943,1.021,1.074,1.123,1.224
2020-11-09,1.076,0.07,0.943,1.028,1.074,1.122,1.214
2020-11-10,1.077,0.071,0.949,1.025,1.074,1.125,1.22
2020-11-11,1.078,0.07,0.954,1.028,1.076,1.122,1.222
2020-11-12,1.078,0.069,0.953,1.031,1.073,1.122,1.226
2020-11-13,1.081,0.071,0.954,1.03,1.076,1.128,1.231
2020-11-14,1.085,0.071,0.954,1.035,1.082,1.135,1.228
2020-11-15,1.093,0.071,0.967,1.042,1.09,1.136,1.24
2020-11-16,1.097,0.069,0.975,1.047,1.095,1.142,1.248
2020-11-17,1.103,0.069,0.981,1.051,1.101,1.15,1.242
2020-11-18,1.105,0.071,0.982,1.056,1.101,1.15,1.265
2020-11-19,1.111,0.072,0.97,1.06,1.107,1.157,1.256
2020-11-20,1.118,0.074,0.981,1.064,1.116,1.171,1.265
2020-11-21,1.127,0.076,0.988,1.075,1.125,1.176,1.284
2020-11-22,1.133,0.074,0.999,1.079,1.132,1.182,1.279
2020-11-23,1.139,0.075,1.002,1.089,1.137,1.192,1.3
2020-11-24,1.144,0.074,1.007,1.091,1.143,1.194,1.292
2020-11-25,1.147,0.072,1.017,1.099,1.146,1.194,1.291
2020-11-26,1.153,0.072,1.028,1.104,1.153,1.197,1.305
2020-11-27,1.159,0.073,1.025,1.108,1.157,1.205,1.312
2020-11-28,1.162,0.074,1.026,1.109,1.159,1.213,1.304
2020-11-29,1.164,0.072,1.032,1.112,1.163,1.214,1.3
2020-11-30,1.166,0.074,1.014,1.115,1.165,1.219,1.315
2020-12-01,1.167,0.076,1.022,1.116,1.166,1.219,1.322
2020-12-02,1.166,0.076,1.025,1.114,1.167,1.212,1.319
2020-12-03,1.162,0.077,1.004,1.114,1.16,1.209,1.316
2020-12-04,1.157,0.077,1.016,1.107,1.157,1.21,1.303
2020-12-05,1.154,0.075,1.018,1.102,1.149,1.205,1.305
2020-12-06,1.148,0.073,1.012,1.097,1.146,1.197,1.298
2020-12-07,1.14,0.073,1.01,1.09,1.135,1.189,1.3
2020-12-08,1.13,0.073,1.001,1.081,1.127,1.176,1.282
2020-12-09,1.122,0.071,0.989,1.073,1.12,1.17,1.266
2020-12-10,1.111,0.07,0.978,1.063,1.11,1.155,1.258
2020-12-11,1.101,0.069,0.972,1.054,1.098,1.148,1.235
2020-12-12,1.087,0.067,0.966,1.04,1.085,1.13,1.216
2020-12-13,1.074,0.066,0.951,1.032,1.07,1.117,1.215
2020-12-14,1.061,0.063,0.94,1.019,1.063,1.103,1.186
2020-12-15,1.046,0.063,0.918,1.005,1.045,1.089,1.172
2020-12-16,1.032,0.064,0.916,0.991,1.028,1.072,1.169
2020-12-17,1.018,0.063,0.896,0.974,1.016,1.057,1.141
2020-12-18,1.004,0.062,0.881,0.961,1.004,1.046,1.128
2020-12-19,0.991,0.063,0.862,0.95,0.989,1.03,1.124
2020-12-20,0.976,0.06,0.855,0.935,0.976,1.018,1.095
2020-12-21,0.964,0.061,0.845,0.924,0.963,1.004,1.087
2020-12-22,0.952,0.059,0.842,0.912,0.951,0.991,1.069
2020-12-23,0.938,0.06,0.826,0.9,0.934,0.976,1.061
2020-12-24,0.928,0.058,0.813,0.889,0.927,0.963,1.048
2020-12-25,0.916,0.058,0.808,0.875,0.916,0.952,1.038
2020-12-26,0.906,0.057,0.802,0.865,0.909,0.944,1.02
2020-12-27,0.897,0.058,0.787,0.856,0.898,0.938,1.01
2020-12-28,0.886,0.056,0.777,0.849,0.884,0.923,1.002
2020-12-29,0.878,0.057,0.767,0.84,0.878,0.914,0.987
2020-12-30,0.869,0.057,0.76,0.829,0.868,0.908,0.987
2020-12-31,0.861,0.056,0.758,0.822,0.859,0.896,0.974
2021-01-01,0.853,0.055,0.751,0.815,0.852,0.888,0.973
2021-01-02,0.846,0.055,0.746,0.809,0.841,0.881,0.955
2021-01-03,0.839,0.055,0.734,0.8,0.836,0.874,0.95
2021-01-04,0.832,0.057,0.723,0.795,0.83,0.867,0.948
2021-01-05,0.827,0.057,0.716,0.788,0.826,0.864,0.94
2021-01-06,0.823,0.056,0.719,0.787,0.822,0.859,0.936
2021-01-07,0.818,0.055,0.717,0.782,0.814,0.853,0.935
2021-01-08,0.812,0.054,0.714,0.777,0.809,0.847,0.925
2021-01-09,0.81,0.054,0.716,0.77,0.807,0.847,0.92
2021-01-10,0.808,0.053,0.708,0.77,0.808,0.843,0.915
2021-01-11,0.805,0.052,0.709,0.77,0.803,0.84,0.911
2021-01-12,0.802,0.051,0.708,0.769,0.801,0.836,0.908
2021-01-13,0.802,0.05,0.709,0.765,0.801,0.836,0.903
2021-01-14,0.802,0.051,0.708,0.765,0.803,0.835,0.905
2021-01-15,0.802,0.051,0.707,0.765,0.802,0.836,0.908
2021-01-16,0.802,0.052,0.705,0.767,0.801,0.835,0.913
2021-01-17,0.802,0.053,0.704,0.769,0.801,0.836,0.906
2021-01-18,0.804,0.052,0.708,0.77,0.803,0.836,0.909
2021-01-19,0.806,0.055,0.701,0.77,0.805,0.841,0.915
2021-01-20,0.811,0.055,0.707,0.776,0.81,0.846,0.922
2021-01-21,0.815,0.054,0.714,0.778,0.813,0.849,0.924
2021-01-22,0.818,0.055,0.714,0.781,0.816,0.852,0.927
2021-01-23,0.821,0.055,0.716,0.783,0.821,0.857,0.93
2021-01-24,0.826,0.057,0.718,0.786,0.823,0.862,0.94
2021-01-25,0.83,0.057,0.721,0.79,0.832,0.87,0.946
2021-01-26,0.837,0.057,0.726,0.798,0.836,0.873,0.953
2021-01-27,0.842,0.059,0.723,0.803,0.841,0.882,0.953
2021-01-28,0.849,0.06,0.732,0.81,0.847,0.888,0.964
2021-01-29,0.855,0.06,0.739,0.815,0.854,0.893,0.974
2021-01-30,0.864,0.058,0.751,0.825,0.861,0.899,0.991
2021-01-31,0.871,0.057,0.763,0.833,0.868,0.91,0.99
2021-02-01,0.878,0.058,0.765,0.839,0.876,0.916,0.994
2021-02-02,0.885,0.056,0.782,0.847,0.883,0.924,1.0
2021-02-03,0.896,0.057,0.787,0.86,0.895,0.931,1.012
2021-02-04,0.904,0.059,0.796,0.862,0.903,0.941,1.024
2021-02-05,0.914,0.06,0.807,0.87,0.914,0.952,1.038
2021-02-06,0.923,0.062,0.807,0.881,0.922,0.962,1.05
2021-02-07,0.934,0.064,0.81,0.891,0.932,0.977,1.059
2021-02-08,0.944,0.067,0.82,0.897,0.938,0.99,1.082
2021-02-09,0.958,0.066,0.838,0.91,0.957,1.004,1.091
2021-02-10,0.97,0.067,0.854,0.923,0.965,1.014,1.111
2021-02-11,0.982,0.067,0.86,0.932,0.977,1.029,1.115
2021-02-12,0.995,0.069,0.877,0.944,0.99,1.041,1.137
2021-02-13,1.008,0.068,0.886,0.961,1.004,1.052,1.143
2021-02-14,1.021,0.067,0.904,0.976,1.018,1.063,1.163
2021-02-15,1.036,0.07,0.907,0.986,1.034,1.078,1.185
2021-02-16,1.05,0.07,0.924,1.0,1.05,1.095,1.192
2021-02-17,1.063,0.07,0.94,1.013,1.061,1.109,1.201
2021-02-18,1.075,0.069,0.95,1.027,1.074,1.12,1.214
2021-02-19,1.089,0.072,0.956,1.04,1.086,1.137,1.233
2021-02-20,1.103,0.071,0.972,1.055,1.098,1.153,1.242
2021-02-21,1.115,0.071,0.98,1.066,1.113,1.165,1.252
2021-02-22,1.13,0.074,0.991,1.078,1.132,1.179,1.281
2021-02-23,1.142,0.074,1.001,1.096,1.139,1.191,1.291
2021-02-24,1.153,0.074,1.017,1.1,1.151,1.198,1.307
2021-02-25,1.162,0.073,1.03,1.112,1.159,1.209,1.316
2021-02-26,1.173,0.075,1.038,1.122,1.172,1.221,1.322
2021-02-27,1.179,0.076,1.026,1.127,1.178,1.229,1.327
2021-02-28,1.181,0.078,1.033,1.132,1.181,1.231,1.328
2021-03-01,1.185,0.077,1.034,1.131,1.185,1.236,1.328
2021-03-02,1.187,0.077,1.043,1.132,1.184,1.239,1.342
2021-03-03,1.189,0.075,1.046,1.139,1.185,1.235,1.345
2021-03-04,1.188,0.075,1.045,1.137,1.184,1.234,1.347
2021-03-05,1.187,0.075,1.05,1.131,1.186,1.241,1.325
2021-03-06,1.182,0.076,1.039,1.128,1.179,1.236,1.334
2021-03-07,1.175,0.078,1.028,1.123,1.172,1.23,1.327
2021-03-08,1.166,0.075,1.026,1.113,1.163,1.215,1.311
2021-03-09,1.158,0.075,1.026,1.105,1.157,1.21,1.304
2021-03-10,1.147,0.072,1.011,1.097,1.148,1.196,1.293
2021-03-11,1.136,0.069,1.008,1.085,1.136,1.182,1.27
2021-03-12,1.124,0.068,0.991,1.076,1.123,1.171,1.256
2021-03-13,1.112,0.066,0.983,1.069,1.113,1.156,1.251
2021-03-14,1.104,0.067,0.976,1.057,1.103,1.15,1.232
2021-03-15,1.092,0.07,0.952,1.042,1.094,1.135,1.234
2021-03-16,1.081,0.072,0.942,1.03,1.08,1.132,1.221
2021-03-17,1.068,0.069,0.937,1.022,1.066,1.113,1.21
2021-03-18,1.054,0.07,0.93,1.004,1.051,1.098,1.202
2021-03-19,1.043,0.069,0.919,0.995,1.041,1.088,1.183
2021-03-20,1.032,0.07,0.898,0.985,1.032,1.078,1.177
2021-03-21,1.02,0.07,0.882,0.972,1.017,1.068,1.158
2021-03-22,1.01,0.07,0.875,0.963,1.008,1.054,1.155
2021-03-23,1.0,0.069,0.873,0.954,1.0,1.045,1.15
2021-03-24,0.992,0.068,0.858,0.946,0.99,1.038,1.128
2021-03-25,0.984,0.07,0.851,0.934,0.979,1.03,1.125
2021-03-26,0.975,0.073,0.842,0.923,0.973,1.021,1.123
2021-03-27,0.967,0.072,0.825,0.919,0.962,1.016,1.112
2021-03-28,0.962,0.075,0.822,0.909,0.957,1.012,1.121
2021-03-29,0.955,0.077,0.813,0.903,0.953,1.004,1.108
2021-03-30,0.948,0.081,0.81,0.893,0.942,0.998,1.119
2021-03-31,0.943,0.086,0.796,0.883,0.935,0.999,1.128
2021-04-01,0.936,0.086,0.783,0.879,0.929,0.99,1.126
2021-04-02,0.93,0.09,0.765,0.868,0.927,0.987,1.113
2021-04-03,0.926,0.09,0.764,0.864,0.925,0.982,1.12
2021-04-04,0.925,0.094,0.759,0.86,0.922,0.984,1.122
2021-04-05,0.922,0.097,0.757,0.852,0.918,0.984,1.131
2021-04-06,0.922,0.1,0.751,0.845,0.913,0.99,1.131
2021-04-07,0.922,0.105,0.741,0.844,0.918,0.993,1.134
2021-04-08,0.921,0.109,0.734,0.839,0.912,0.995,1.143
