,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.867,0.061,0.745,0.828,0.865,0.907,0.993
2020-06-15,0.882,0.061,0.767,0.839,0.883,0.919,1.008
2020-06-16,0.899,0.064,0.776,0.856,0.895,0.942,1.028
2020-06-17,0.916,0.066,0.794,0.873,0.916,0.959,1.051
2020-06-18,0.932,0.067,0.812,0.887,0.929,0.974,1.077
2020-06-19,0.951,0.067,0.822,0.903,0.949,0.994,1.086
2020-06-20,0.969,0.068,0.846,0.922,0.966,1.013,1.109
2020-06-21,0.987,0.07,0.86,0.938,0.984,1.031,1.123
2020-06-22,1.004,0.072,0.873,0.954,1.003,1.054,1.15
2020-06-23,1.02,0.073,0.888,0.97,1.018,1.066,1.168
2020-06-24,1.038,0.074,0.895,0.988,1.039,1.086,1.186
2020-06-25,1.054,0.075,0.904,1.004,1.057,1.101,1.215
2020-06-26,1.07,0.075,0.929,1.021,1.072,1.116,1.233
2020-06-27,1.085,0.078,0.932,1.032,1.083,1.136,1.23
2020-06-28,1.098,0.078,0.945,1.049,1.1,1.143,1.253
2020-06-29,1.115,0.079,0.959,1.061,1.12,1.165,1.266
2020-06-30,1.13,0.08,0.976,1.076,1.131,1.18,1.282
2020-07-01,1.142,0.079,0.999,1.091,1.142,1.192,1.292
2020-07-02,1.155,0.078,1.016,1.102,1.153,1.204,1.32
2020-07-03,1.165,0.078,1.022,1.11,1.163,1.214,1.325
2020-07-04,1.172,0.078,1.016,1.12,1.168,1.224,1.334
2020-07-05,1.183,0.08,1.031,1.126,1.18,1.237,1.345
2020-07-06,1.19,0.083,1.038,1.132,1.189,1.24,1.361
2020-07-07,1.197,0.082,1.042,1.143,1.193,1.25,1.367
2020-07-08,1.201,0.081,1.042,1.148,1.199,1.251,1.37
2020-07-09,1.204,0.082,1.041,1.15,1.201,1.258,1.377
2020-07-10,1.205,0.081,1.056,1.152,1.204,1.258,1.367
2020-07-11,1.208,0.083,1.05,1.152,1.206,1.262,1.384
2020-07-12,1.205,0.084,1.046,1.149,1.203,1.259,1.384
2020-07-13,1.205,0.082,1.057,1.148,1.202,1.259,1.373
2020-07-14,1.202,0.078,1.051,1.151,1.2,1.253,1.351
2020-07-15,1.199,0.079,1.049,1.146,1.196,1.252,1.36
2020-07-16,1.197,0.081,1.048,1.14,1.192,1.251,1.366
2020-07-17,1.191,0.08,1.038,1.135,1.189,1.241,1.363
2020-07-18,1.184,0.078,1.037,1.13,1.181,1.236,1.346
2020-07-19,1.174,0.078,1.023,1.121,1.172,1.223,1.336
2020-07-20,1.165,0.078,1.026,1.114,1.161,1.21,1.326
2020-07-21,1.155,0.08,1.016,1.105,1.15,1.204,1.326
2020-07-22,1.142,0.078,0.99,1.093,1.139,1.189,1.309
2020-07-23,1.127,0.075,0.988,1.073,1.124,1.173,1.284
2020-07-24,1.113,0.077,0.974,1.062,1.107,1.163,1.269
2020-07-25,1.098,0.075,0.959,1.043,1.097,1.142,1.253
2020-07-26,1.086,0.075,0.947,1.034,1.081,1.136,1.234
2020-07-27,1.075,0.073,0.936,1.023,1.073,1.124,1.232
2020-07-28,1.06,0.071,0.925,1.01,1.058,1.107,1.206
2020-07-29,1.047,0.072,0.905,0.997,1.045,1.094,1.194
2020-07-30,1.036,0.073,0.903,0.985,1.034,1.082,1.181
2020-07-31,1.024,0.071,0.887,0.975,1.021,1.071,1.17
2020-08-01,1.012,0.072,0.881,0.965,1.009,1.056,1.155
2020-08-02,1.001,0.071,0.863,0.951,0.998,1.045,1.149
2020-08-03,0.993,0.071,0.866,0.946,0.988,1.039,1.14
2020-08-04,0.987,0.068,0.857,0.938,0.985,1.03,1.127
2020-08-05,0.98,0.067,0.852,0.935,0.978,1.023,1.116
2020-08-06,0.976,0.065,0.848,0.934,0.974,1.017,1.101
2020-08-07,0.972,0.064,0.845,0.929,0.973,1.013,1.093
2020-08-08,0.971,0.064,0.848,0.929,0.973,1.012,1.095
2020-08-09,0.971,0.063,0.849,0.927,0.974,1.013,1.103
2020-08-10,0.971,0.063,0.856,0.927,0.971,1.013,1.097
2020-08-11,0.972,0.063,0.86,0.929,0.968,1.016,1.097
2020-08-12,0.974,0.063,0.865,0.926,0.973,1.018,1.095
2020-08-13,0.978,0.064,0.86,0.932,0.974,1.016,1.114
2020-08-14,0.981,0.066,0.855,0.937,0.979,1.024,1.115
2020-08-15,0.986,0.066,0.861,0.943,0.983,1.026,1.123
2020-08-16,0.992,0.065,0.872,0.948,0.99,1.032,1.128
2020-08-17,0.999,0.065,0.878,0.957,0.995,1.042,1.134
2020-08-18,1.007,0.064,0.891,0.964,1.003,1.052,1.142
2020-08-19,1.014,0.063,0.892,0.971,1.01,1.055,1.145
2020-08-20,1.02,0.064,0.9,0.976,1.018,1.063,1.151
2020-08-21,1.027,0.066,0.908,0.982,1.023,1.069,1.154
2020-08-22,1.035,0.065,0.913,0.991,1.031,1.074,1.176
2020-08-23,1.042,0.068,0.919,0.996,1.037,1.085,1.183
2020-08-24,1.049,0.069,0.925,1.0,1.046,1.094,1.192
2020-08-25,1.054,0.071,0.926,1.001,1.053,1.104,1.2
2020-08-26,1.064,0.072,0.924,1.018,1.061,1.113,1.204
2020-08-27,1.07,0.073,0.937,1.018,1.066,1.116,1.215
2020-08-28,1.075,0.074,0.941,1.023,1.072,1.123,1.217
2020-08-29,1.079,0.073,0.944,1.029,1.076,1.127,1.229
2020-08-30,1.085,0.074,0.95,1.037,1.083,1.133,1.233
2020-08-31,1.088,0.074,0.95,1.038,1.086,1.137,1.239
2020-09-01,1.09,0.072,0.955,1.04,1.088,1.139,1.239
2020-09-02,1.094,0.071,0.952,1.046,1.095,1.141,1.231
2020-09-03,1.1,0.073,0.962,1.049,1.1,1.149,1.248
2020-09-04,1.108,0.072,0.967,1.057,1.104,1.156,1.258
2020-09-05,1.115,0.072,0.981,1.065,1.112,1.163,1.269
2020-09-06,1.124,0.069,1.001,1.074,1.119,1.171,1.266
2020-09-07,1.13,0.07,0.991,1.083,1.129,1.173,1.275
2020-09-08,1.141,0.07,1.012,1.092,1.138,1.188,1.28
2020-09-09,1.152,0.072,1.016,1.101,1.15,1.203,1.301
2020-09-10,1.164,0.073,1.026,1.113,1.161,1.212,1.316
2020-09-11,1.179,0.074,1.042,1.129,1.178,1.228,1.331
2020-09-12,1.194,0.075,1.053,1.145,1.194,1.244,1.343
2020-09-13,1.21,0.074,1.068,1.159,1.209,1.26,1.362
2020-09-14,1.228,0.077,1.088,1.173,1.23,1.278,1.385
2020-09-15,1.243,0.076,1.108,1.191,1.241,1.294,1.4
2020-09-16,1.26,0.078,1.103,1.206,1.259,1.31,1.414
2020-09-17,1.278,0.081,1.116,1.224,1.277,1.332,1.442
2020-09-18,1.295,0.082,1.137,1.238,1.293,1.35,1.461
2020-09-19,1.309,0.083,1.138,1.254,1.309,1.365,1.471
2020-09-20,1.323,0.084,1.155,1.269,1.323,1.375,1.496
2020-09-21,1.338,0.088,1.161,1.278,1.339,1.395,1.523
2020-09-22,1.352,0.09,1.186,1.295,1.35,1.412,1.524
2020-09-23,1.364,0.092,1.191,1.301,1.364,1.422,1.562
2020-09-24,1.374,0.093,1.197,1.312,1.372,1.432,1.559
2020-09-25,1.38,0.091,1.208,1.317,1.38,1.445,1.556
2020-09-26,1.388,0.09,1.211,1.324,1.388,1.449,1.573
2020-09-27,1.394,0.089,1.22,1.335,1.395,1.452,1.571
2020-09-28,1.4,0.088,1.232,1.342,1.398,1.455,1.569
2020-09-29,1.407,0.091,1.238,1.343,1.411,1.461,1.584
2020-09-30,1.411,0.091,1.246,1.347,1.408,1.472,1.59
2020-10-01,1.415,0.095,1.253,1.346,1.41,1.477,1.616
2020-10-02,1.414,0.091,1.257,1.349,1.408,1.476,1.602
2020-10-03,1.416,0.091,1.249,1.354,1.411,1.473,1.606
2020-10-04,1.416,0.09,1.242,1.354,1.408,1.476,1.599
2020-10-05,1.414,0.085,1.254,1.356,1.413,1.47,1.59
2020-10-06,1.409,0.085,1.243,1.354,1.408,1.465,1.57
2020-10-07,1.403,0.088,1.242,1.343,1.403,1.459,1.583
2020-10-08,1.393,0.089,1.226,1.33,1.389,1.452,1.578
2020-10-09,1.384,0.09,1.219,1.321,1.38,1.444,1.567
2020-10-10,1.373,0.09,1.22,1.306,1.369,1.428,1.562
2020-10-11,1.36,0.088,1.199,1.295,1.356,1.413,1.53
2020-10-12,1.346,0.086,1.186,1.284,1.343,1.403,1.515
2020-10-13,1.336,0.087,1.181,1.279,1.329,1.385,1.529
2020-10-14,1.325,0.084,1.167,1.268,1.322,1.376,1.5
2020-10-15,1.309,0.081,1.16,1.256,1.306,1.357,1.48
2020-10-16,1.295,0.077,1.15,1.242,1.293,1.346,1.451
2020-10-17,1.286,0.077,1.142,1.236,1.282,1.337,1.438
2020-10-18,1.275,0.079,1.124,1.219,1.274,1.33,1.441
2020-10-19,1.267,0.078,1.12,1.216,1.264,1.316,1.434
2020-10-20,1.259,0.077,1.107,1.205,1.258,1.313,1.411
2020-10-21,1.253,0.078,1.097,1.204,1.252,1.303,1.417
2020-10-22,1.248,0.077,1.1,1.195,1.246,1.295,1.406
2020-10-23,1.243,0.079,1.09,1.19,1.241,1.293,1.396
2020-10-24,1.238,0.082,1.086,1.187,1.237,1.29,1.403
2020-10-25,1.233,0.079,1.077,1.178,1.232,1.283,1.399
2020-10-26,1.231,0.077,1.096,1.175,1.227,1.284,1.38
2020-10-27,1.228,0.077,1.09,1.171,1.224,1.282,1.388
2020-10-28,1.227,0.078,1.083,1.172,1.224,1.279,1.385
2020-10-29,1.224,0.077,1.085,1.168,1.217,1.278,1.378
2020-10-30,1.223,0.076,1.085,1.169,1.221,1.272,1.373
2020-10-31,1.219,0.075,1.083,1.168,1.218,1.267,1.375
2020-11-01,1.218,0.077,1.069,1.165,1.215,1.271,1.371
2020-11-02,1.215,0.077,1.08,1.158,1.214,1.268,1.366
2020-11-03,1.213,0.078,1.076,1.157,1.21,1.266,1.379
2020-11-04,1.211,0.079,1.064,1.154,1.207,1.266,1.372
2020-11-05,1.205,0.079,1.057,1.152,1.203,1.253,1.373
2020-11-06,1.205,0.077,1.062,1.149,1.203,1.255,1.368
2020-11-07,1.203,0.075,1.059,1.15,1.2,1.252,1.358
2020-11-08,1.201,0.072,1.068,1.149,1.197,1.249,1.347
2020-11-09,1.199,0.073,1.068,1.148,1.197,1.248,1.359
2020-11-10,1.195,0.073,1.054,1.143,1.193,1.245,1.339
2020-11-11,1.191,0.072,1.049,1.141,1.188,1.24,1.333
2020-11-12,1.186,0.073,1.051,1.134,1.182,1.237,1.328
2020-11-13,1.184,0.075,1.042,1.133,1.183,1.235,1.328
2020-11-14,1.18,0.074,1.043,1.128,1.179,1.233,1.321
2020-11-15,1.178,0.073,1.04,1.13,1.174,1.229,1.316
2020-11-16,1.175,0.073,1.034,1.125,1.176,1.225,1.326
2020-11-17,1.174,0.075,1.031,1.122,1.173,1.224,1.321
2020-11-18,1.172,0.077,1.029,1.117,1.168,1.224,1.325
2020-11-19,1.169,0.075,1.03,1.118,1.166,1.212,1.326
2020-11-20,1.167,0.076,1.023,1.115,1.164,1.215,1.32
2020-11-21,1.165,0.075,1.027,1.11,1.162,1.217,1.314
2020-11-22,1.161,0.077,1.017,1.109,1.156,1.211,1.32
2020-11-23,1.157,0.08,1.01,1.102,1.156,1.208,1.327
2020-11-24,1.15,0.079,1.013,1.092,1.149,1.202,1.31
2020-11-25,1.148,0.076,1.001,1.095,1.144,1.2,1.293
2020-11-26,1.143,0.078,0.997,1.091,1.14,1.195,1.298
2020-11-27,1.138,0.078,0.991,1.08,1.136,1.189,1.297
2020-11-28,1.131,0.081,0.983,1.073,1.129,1.183,1.288
2020-11-29,1.125,0.081,0.971,1.068,1.125,1.183,1.29
2020-11-30,1.121,0.085,0.961,1.061,1.12,1.18,1.29
2020-12-01,1.117,0.087,0.949,1.061,1.118,1.17,1.291
2020-12-02,1.111,0.09,0.935,1.052,1.107,1.166,1.294
2020-12-03,1.106,0.094,0.932,1.04,1.105,1.162,1.29
2020-12-04,1.101,0.099,0.914,1.035,1.1,1.165,1.292
2020-12-05,1.097,0.104,0.908,1.027,1.095,1.164,1.305
2020-12-06,1.096,0.11,0.895,1.017,1.091,1.167,1.314
2020-12-07,1.094,0.113,0.88,1.019,1.085,1.168,1.327
2020-12-08,1.095,0.12,0.87,1.014,1.083,1.171,1.346
2020-12-09,1.094,0.127,0.86,1.008,1.083,1.174,1.347
2020-12-10,1.092,0.131,0.855,1.007,1.086,1.172,1.354
2020-12-11,1.091,0.135,0.841,1.0,1.08,1.175,1.371
2020-12-12,1.089,0.139,0.84,0.995,1.081,1.174,1.399
2020-12-13,1.088,0.145,0.845,0.984,1.072,1.177,1.394
2020-12-14,1.087,0.151,0.82,0.975,1.074,1.184,1.413
2020-12-15,1.088,0.156,0.825,0.976,1.077,1.184,1.433
2020-12-16,1.088,0.161,0.81,0.972,1.075,1.186,1.456
2020-12-17,1.089,0.163,0.808,0.968,1.076,1.195,1.446
2020-12-18,1.089,0.167,0.803,0.969,1.076,1.19,1.465
2020-12-19,1.089,0.173,0.787,0.965,1.076,1.195,1.474
2020-12-20,1.089,0.177,0.779,0.966,1.077,1.197,1.489
2020-12-21,1.091,0.181,0.781,0.963,1.078,1.2,1.505
2020-12-22,1.09,0.184,0.776,0.961,1.075,1.202,1.5
2020-12-23,1.092,0.19,0.763,0.955,1.077,1.213,1.517
2020-12-24,1.095,0.193,0.765,0.96,1.073,1.217,1.53
2020-12-25,1.094,0.2,0.763,0.952,1.074,1.217,1.541
2020-12-26,1.097,0.203,0.751,0.952,1.072,1.228,1.538
2020-12-27,1.096,0.204,0.753,0.946,1.075,1.227,1.538
2020-12-28,1.095,0.209,0.738,0.942,1.074,1.223,1.552
2020-12-29,1.095,0.214,0.73,0.941,1.071,1.222,1.577
2020-12-30,1.095,0.219,0.729,0.941,1.072,1.232,1.578
2020-12-31,1.097,0.221,0.742,0.941,1.071,1.236,1.559
2021-01-01,1.097,0.224,0.73,0.935,1.077,1.237,1.586
2021-01-02,1.099,0.225,0.725,0.938,1.081,1.241,1.587
