,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.806,0.051,0.708,0.771,0.804,0.84,0.908
2020-03-27,0.783,0.048,0.696,0.748,0.784,0.818,0.874
2020-03-28,0.766,0.047,0.676,0.734,0.764,0.798,0.856
2020-03-29,0.751,0.045,0.667,0.719,0.746,0.78,0.849
2020-03-30,0.735,0.046,0.654,0.702,0.732,0.763,0.829
2020-03-31,0.721,0.044,0.638,0.69,0.72,0.749,0.818
2020-04-01,0.709,0.044,0.626,0.681,0.707,0.736,0.806
2020-04-02,0.7,0.044,0.614,0.672,0.698,0.731,0.789
2020-04-03,0.692,0.044,0.609,0.662,0.691,0.72,0.783
2020-04-04,0.684,0.043,0.6,0.658,0.683,0.712,0.772
2020-04-05,0.679,0.042,0.598,0.651,0.678,0.708,0.763
2020-04-06,0.675,0.042,0.594,0.645,0.674,0.705,0.758
2020-04-07,0.672,0.042,0.594,0.643,0.671,0.701,0.754
2020-04-08,0.67,0.043,0.592,0.642,0.667,0.698,0.755
2020-04-09,0.669,0.043,0.59,0.64,0.668,0.695,0.764
2020-04-10,0.668,0.044,0.588,0.64,0.665,0.694,0.764
2020-04-11,0.669,0.044,0.592,0.639,0.665,0.698,0.761
2020-04-12,0.67,0.044,0.594,0.638,0.668,0.699,0.764
2020-04-13,0.672,0.044,0.592,0.639,0.67,0.701,0.764
2020-04-14,0.673,0.044,0.595,0.642,0.67,0.701,0.764
2020-04-15,0.676,0.044,0.591,0.647,0.673,0.701,0.768
2020-04-16,0.68,0.045,0.598,0.65,0.677,0.71,0.779
2020-04-17,0.684,0.044,0.604,0.654,0.684,0.712,0.775
2020-04-18,0.688,0.043,0.601,0.658,0.687,0.717,0.776
2020-04-19,0.692,0.044,0.607,0.664,0.689,0.719,0.785
2020-04-20,0.697,0.045,0.606,0.668,0.697,0.724,0.789
2020-04-21,0.701,0.045,0.619,0.669,0.701,0.732,0.797
2020-04-22,0.707,0.047,0.622,0.673,0.708,0.737,0.803
2020-04-23,0.712,0.047,0.623,0.678,0.712,0.744,0.805
2020-04-24,0.717,0.048,0.631,0.683,0.716,0.749,0.813
2020-04-25,0.722,0.047,0.631,0.69,0.721,0.752,0.815
2020-04-26,0.726,0.045,0.642,0.695,0.726,0.756,0.823
2020-04-27,0.731,0.046,0.643,0.699,0.73,0.762,0.824
2020-04-28,0.736,0.047,0.651,0.705,0.737,0.765,0.83
2020-04-29,0.741,0.047,0.652,0.71,0.74,0.771,0.835
2020-04-30,0.746,0.047,0.656,0.715,0.744,0.775,0.84
2020-05-01,0.75,0.047,0.664,0.718,0.749,0.779,0.845
2020-05-02,0.754,0.048,0.662,0.722,0.752,0.788,0.849
2020-05-03,0.757,0.05,0.662,0.724,0.757,0.789,0.854
2020-05-04,0.763,0.05,0.667,0.729,0.761,0.796,0.864
2020-05-05,0.767,0.051,0.671,0.733,0.766,0.801,0.869
2020-05-06,0.771,0.052,0.671,0.735,0.771,0.804,0.876
2020-05-07,0.773,0.052,0.676,0.736,0.771,0.805,0.884
2020-05-08,0.776,0.051,0.687,0.739,0.775,0.807,0.881
2020-05-09,0.779,0.05,0.687,0.744,0.775,0.812,0.886
2020-05-10,0.783,0.051,0.694,0.748,0.781,0.816,0.892
2020-05-11,0.787,0.05,0.697,0.749,0.786,0.82,0.89
2020-05-12,0.791,0.049,0.703,0.755,0.79,0.823,0.894
2020-05-13,0.794,0.047,0.709,0.761,0.793,0.826,0.892
2020-05-14,0.801,0.049,0.712,0.767,0.801,0.832,0.898
2020-05-15,0.807,0.05,0.714,0.772,0.809,0.841,0.906
2020-05-16,0.814,0.05,0.717,0.78,0.813,0.85,0.917
2020-05-17,0.82,0.051,0.722,0.785,0.819,0.855,0.919
2020-05-18,0.828,0.051,0.731,0.793,0.827,0.863,0.932
2020-05-19,0.834,0.052,0.743,0.798,0.831,0.869,0.936
2020-05-20,0.842,0.053,0.746,0.804,0.841,0.878,0.949
2020-05-21,0.851,0.053,0.75,0.815,0.85,0.887,0.955
2020-05-22,0.859,0.054,0.754,0.822,0.859,0.896,0.962
2020-05-23,0.868,0.053,0.768,0.831,0.87,0.907,0.97
2020-05-24,0.878,0.054,0.771,0.842,0.88,0.914,0.98
2020-05-25,0.889,0.056,0.778,0.852,0.89,0.927,0.993
2020-05-26,0.899,0.056,0.786,0.862,0.899,0.94,1.008
2020-05-27,0.911,0.058,0.798,0.873,0.908,0.952,1.026
2020-05-28,0.922,0.059,0.808,0.882,0.923,0.961,1.041
2020-05-29,0.932,0.059,0.821,0.892,0.929,0.972,1.052
2020-05-30,0.944,0.059,0.831,0.905,0.942,0.98,1.063
2020-05-31,0.954,0.06,0.842,0.916,0.952,0.994,1.073
2020-06-01,0.965,0.061,0.852,0.923,0.963,1.003,1.095
2020-06-02,0.977,0.061,0.861,0.936,0.975,1.016,1.098
2020-06-03,0.986,0.061,0.877,0.943,0.985,1.025,1.109
2020-06-04,0.995,0.063,0.884,0.954,0.994,1.036,1.124
2020-06-05,1.002,0.063,0.889,0.958,0.999,1.044,1.132
2020-06-06,1.011,0.063,0.891,0.967,1.01,1.053,1.136
2020-06-07,1.018,0.064,0.901,0.974,1.017,1.061,1.15
2020-06-08,1.024,0.064,0.906,0.978,1.025,1.069,1.154
2020-06-09,1.029,0.064,0.912,0.984,1.025,1.069,1.161
2020-06-10,1.033,0.064,0.909,0.991,1.032,1.076,1.153
2020-06-11,1.037,0.065,0.924,0.99,1.035,1.082,1.169
2020-06-12,1.039,0.066,0.924,0.993,1.037,1.085,1.174
2020-06-13,1.041,0.066,0.914,0.996,1.04,1.084,1.177
2020-06-14,1.043,0.064,0.918,0.999,1.04,1.086,1.176
2020-06-15,1.042,0.062,0.921,1.002,1.038,1.083,1.168
2020-06-16,1.041,0.063,0.92,1.002,1.039,1.082,1.175
2020-06-17,1.043,0.065,0.92,0.997,1.041,1.085,1.184
2020-06-18,1.041,0.064,0.915,0.998,1.038,1.083,1.176
2020-06-19,1.04,0.065,0.92,0.996,1.036,1.083,1.173
2020-06-20,1.04,0.065,0.917,0.994,1.038,1.082,1.172
2020-06-21,1.042,0.065,0.918,0.998,1.04,1.085,1.179
2020-06-22,1.042,0.066,0.915,0.998,1.04,1.084,1.177
2020-06-23,1.043,0.066,0.918,0.999,1.04,1.082,1.175
2020-06-24,1.046,0.067,0.913,1.002,1.041,1.088,1.183
2020-06-25,1.049,0.067,0.921,1.003,1.047,1.089,1.187
2020-06-26,1.053,0.066,0.923,1.009,1.05,1.095,1.193
2020-06-27,1.058,0.065,0.936,1.015,1.054,1.099,1.192
2020-06-28,1.063,0.063,0.949,1.021,1.058,1.1,1.192
2020-06-29,1.066,0.065,0.94,1.022,1.066,1.109,1.199
2020-06-30,1.074,0.066,0.949,1.029,1.069,1.119,1.205
2020-07-01,1.079,0.068,0.954,1.032,1.079,1.121,1.221
2020-07-02,1.085,0.069,0.955,1.039,1.081,1.133,1.226
2020-07-03,1.091,0.069,0.965,1.047,1.087,1.138,1.24
2020-07-04,1.1,0.071,0.961,1.054,1.099,1.146,1.244
2020-07-05,1.107,0.07,0.976,1.059,1.105,1.152,1.257
2020-07-06,1.112,0.07,0.979,1.063,1.112,1.161,1.249
2020-07-07,1.119,0.071,0.986,1.071,1.114,1.168,1.265
2020-07-08,1.125,0.07,0.999,1.076,1.122,1.17,1.267
2020-07-09,1.126,0.071,0.997,1.077,1.123,1.171,1.271
2020-07-10,1.131,0.071,0.999,1.083,1.124,1.18,1.287
2020-07-11,1.134,0.072,0.998,1.085,1.132,1.183,1.282
2020-07-12,1.136,0.072,1.003,1.087,1.133,1.184,1.277
2020-07-13,1.138,0.072,1.002,1.089,1.136,1.188,1.277
2020-07-14,1.138,0.072,0.996,1.09,1.136,1.187,1.286
2020-07-15,1.14,0.071,1.004,1.095,1.137,1.184,1.285
2020-07-16,1.14,0.072,1.005,1.091,1.14,1.188,1.293
2020-07-17,1.141,0.07,1.01,1.09,1.14,1.189,1.285
2020-07-18,1.145,0.07,1.017,1.097,1.142,1.191,1.284
2020-07-19,1.148,0.072,1.015,1.097,1.145,1.196,1.296
2020-07-20,1.152,0.073,1.017,1.103,1.147,1.199,1.296
2020-07-21,1.158,0.072,1.023,1.109,1.154,1.208,1.299
2020-07-22,1.162,0.072,1.028,1.111,1.162,1.209,1.307
2020-07-23,1.165,0.073,1.021,1.114,1.165,1.215,1.31
2020-07-24,1.167,0.073,1.031,1.112,1.169,1.218,1.309
2020-07-25,1.172,0.072,1.034,1.121,1.171,1.223,1.322
2020-07-26,1.178,0.073,1.044,1.127,1.176,1.228,1.321
2020-07-27,1.183,0.073,1.046,1.135,1.182,1.23,1.327
2020-07-28,1.187,0.073,1.047,1.136,1.186,1.237,1.34
2020-07-29,1.191,0.075,1.055,1.14,1.19,1.238,1.345
2020-07-30,1.194,0.077,1.045,1.141,1.193,1.242,1.357
2020-07-31,1.19,0.077,1.045,1.139,1.189,1.237,1.35
2020-08-01,1.189,0.077,1.042,1.135,1.186,1.243,1.34
2020-08-02,1.184,0.074,1.054,1.13,1.181,1.233,1.336
2020-08-03,1.18,0.074,1.047,1.128,1.178,1.23,1.329
2020-08-04,1.17,0.072,1.036,1.124,1.166,1.215,1.318
2020-08-05,1.164,0.07,1.031,1.118,1.161,1.21,1.306
2020-08-06,1.157,0.068,1.024,1.112,1.156,1.201,1.293
2020-08-07,1.148,0.07,1.019,1.098,1.147,1.193,1.29
2020-08-08,1.139,0.07,1.01,1.092,1.139,1.184,1.282
2020-08-09,1.131,0.071,0.999,1.084,1.132,1.176,1.281
2020-08-10,1.122,0.069,0.995,1.074,1.12,1.165,1.279
2020-08-11,1.113,0.067,0.989,1.067,1.112,1.155,1.253
2020-08-12,1.102,0.066,0.98,1.053,1.099,1.146,1.235
2020-08-13,1.095,0.064,0.978,1.05,1.094,1.134,1.224
2020-08-14,1.088,0.064,0.959,1.045,1.088,1.129,1.215
2020-08-15,1.08,0.065,0.956,1.035,1.083,1.122,1.213
2020-08-16,1.073,0.066,0.949,1.027,1.073,1.115,1.205
2020-08-17,1.066,0.068,0.945,1.02,1.063,1.112,1.201
2020-08-18,1.061,0.066,0.94,1.016,1.056,1.107,1.198
2020-08-19,1.053,0.066,0.932,1.008,1.049,1.094,1.186
2020-08-20,1.048,0.063,0.93,1.009,1.044,1.09,1.177
2020-08-21,1.042,0.064,0.923,1.0,1.039,1.085,1.171
2020-08-22,1.038,0.065,0.912,0.993,1.035,1.081,1.169
2020-08-23,1.034,0.065,0.917,0.99,1.031,1.078,1.163
2020-08-24,1.028,0.066,0.906,0.984,1.023,1.071,1.166
2020-08-25,1.022,0.068,0.896,0.977,1.02,1.065,1.159
2020-08-26,1.019,0.067,0.89,0.975,1.017,1.062,1.154
2020-08-27,1.014,0.065,0.894,0.97,1.01,1.056,1.148
2020-08-28,1.011,0.066,0.888,0.965,1.007,1.053,1.158
2020-08-29,1.006,0.066,0.887,0.961,1.003,1.05,1.135
2020-08-30,1.001,0.065,0.871,0.959,0.999,1.044,1.127
2020-08-31,0.998,0.064,0.88,0.952,0.996,1.041,1.125
2020-09-01,0.997,0.064,0.876,0.953,0.996,1.038,1.124
2020-09-02,0.997,0.064,0.88,0.952,0.994,1.036,1.126
2020-09-03,0.997,0.065,0.874,0.954,0.995,1.037,1.144
2020-09-04,0.999,0.065,0.877,0.954,0.997,1.04,1.136
2020-09-05,1.002,0.063,0.882,0.957,0.999,1.042,1.124
2020-09-06,1.005,0.063,0.888,0.961,1.003,1.048,1.134
2020-09-07,1.012,0.062,0.904,0.968,1.009,1.052,1.142
2020-09-08,1.02,0.063,0.901,0.977,1.015,1.063,1.149
2020-09-09,1.029,0.062,0.914,0.986,1.027,1.069,1.164
2020-09-10,1.038,0.063,0.926,0.994,1.034,1.076,1.172
2020-09-11,1.052,0.064,0.936,1.006,1.047,1.092,1.191
2020-09-12,1.065,0.066,0.945,1.022,1.061,1.106,1.203
2020-09-13,1.08,0.068,0.96,1.032,1.076,1.119,1.226
2020-09-14,1.095,0.069,0.976,1.047,1.092,1.141,1.244
2020-09-15,1.114,0.073,0.977,1.064,1.112,1.16,1.268
2020-09-16,1.132,0.072,0.996,1.082,1.13,1.178,1.282
2020-09-17,1.152,0.074,1.019,1.102,1.148,1.199,1.303
2020-09-18,1.174,0.076,1.033,1.123,1.172,1.216,1.339
2020-09-19,1.196,0.077,1.056,1.143,1.191,1.241,1.362
2020-09-20,1.216,0.078,1.071,1.164,1.215,1.263,1.378
2020-09-21,1.239,0.078,1.092,1.187,1.233,1.291,1.393
2020-09-22,1.261,0.079,1.117,1.206,1.26,1.311,1.428
2020-09-23,1.284,0.08,1.139,1.225,1.282,1.335,1.446
2020-09-24,1.305,0.082,1.145,1.25,1.305,1.358,1.469
2020-09-25,1.326,0.079,1.174,1.272,1.326,1.379,1.494
2020-09-26,1.343,0.084,1.196,1.286,1.341,1.396,1.517
2020-09-27,1.366,0.086,1.205,1.307,1.367,1.424,1.539
2020-09-28,1.382,0.086,1.219,1.325,1.382,1.439,1.556
2020-09-29,1.398,0.085,1.238,1.338,1.398,1.451,1.575
2020-09-30,1.411,0.083,1.259,1.353,1.408,1.466,1.573
2020-10-01,1.422,0.084,1.262,1.364,1.418,1.479,1.585
2020-10-02,1.431,0.082,1.279,1.372,1.43,1.489,1.584
2020-10-03,1.436,0.085,1.278,1.377,1.433,1.495,1.598
2020-10-04,1.438,0.085,1.285,1.378,1.436,1.496,1.608
2020-10-05,1.441,0.088,1.283,1.378,1.438,1.497,1.622
2020-10-06,1.437,0.089,1.272,1.374,1.433,1.495,1.624
2020-10-07,1.433,0.087,1.269,1.374,1.43,1.489,1.612
2020-10-08,1.424,0.086,1.273,1.365,1.421,1.484,1.605
2020-10-09,1.416,0.085,1.26,1.355,1.412,1.476,1.589
2020-10-10,1.404,0.082,1.247,1.348,1.401,1.455,1.571
2020-10-11,1.395,0.084,1.249,1.334,1.386,1.451,1.57
2020-10-12,1.381,0.082,1.223,1.322,1.382,1.437,1.547
2020-10-13,1.364,0.081,1.221,1.309,1.364,1.415,1.532
2020-10-14,1.347,0.082,1.189,1.289,1.348,1.403,1.508
2020-10-15,1.326,0.08,1.169,1.272,1.324,1.378,1.481
2020-10-16,1.305,0.08,1.148,1.249,1.306,1.355,1.455
2020-10-17,1.281,0.08,1.127,1.227,1.278,1.335,1.434
2020-10-18,1.257,0.081,1.099,1.204,1.253,1.313,1.409
2020-10-19,1.232,0.08,1.081,1.171,1.233,1.29,1.39
2020-10-20,1.207,0.078,1.053,1.152,1.207,1.263,1.364
2020-10-21,1.182,0.076,1.036,1.131,1.179,1.234,1.336
2020-10-22,1.159,0.077,1.011,1.107,1.158,1.212,1.305
2020-10-23,1.137,0.077,0.989,1.085,1.134,1.188,1.293
2020-10-24,1.113,0.074,0.981,1.061,1.111,1.167,1.269
2020-10-25,1.093,0.074,0.959,1.043,1.089,1.144,1.24
2020-10-26,1.074,0.076,0.936,1.02,1.07,1.123,1.238
2020-10-27,1.055,0.075,0.919,1.007,1.053,1.102,1.214
2020-10-28,1.039,0.077,0.899,0.986,1.036,1.087,1.207
2020-10-29,1.024,0.08,0.878,0.969,1.021,1.075,1.188
2020-10-30,1.013,0.084,0.864,0.953,1.009,1.069,1.175
2020-10-31,1.001,0.086,0.849,0.938,0.998,1.058,1.18
2020-11-01,0.991,0.089,0.837,0.929,0.986,1.047,1.173
2020-11-02,0.985,0.093,0.824,0.919,0.979,1.044,1.182
2020-11-03,0.981,0.098,0.811,0.909,0.977,1.041,1.193
2020-11-04,0.975,0.104,0.796,0.903,0.968,1.04,1.196
2020-11-05,0.972,0.108,0.784,0.896,0.968,1.035,1.2
2020-11-06,0.97,0.113,0.782,0.888,0.961,1.044,1.207
2020-11-07,0.966,0.116,0.769,0.887,0.96,1.043,1.205
2020-11-08,0.966,0.12,0.752,0.882,0.959,1.042,1.228
2020-11-09,0.965,0.125,0.741,0.877,0.954,1.037,1.237
2020-11-10,0.968,0.132,0.732,0.875,0.958,1.046,1.25
2020-11-11,0.966,0.134,0.727,0.871,0.956,1.045,1.259
2020-11-12,0.968,0.137,0.731,0.869,0.959,1.054,1.266
2020-11-13,0.969,0.143,0.72,0.867,0.96,1.058,1.273
2020-11-14,0.969,0.147,0.71,0.863,0.953,1.061,1.296
2020-11-15,0.968,0.152,0.705,0.863,0.955,1.06,1.305
2020-11-16,0.969,0.157,0.693,0.859,0.953,1.063,1.324
2020-11-17,0.972,0.161,0.689,0.86,0.96,1.075,1.326
2020-11-18,0.975,0.165,0.685,0.86,0.957,1.076,1.345
2020-11-19,0.975,0.171,0.681,0.856,0.962,1.073,1.329
2020-11-20,0.976,0.175,0.687,0.852,0.959,1.083,1.36
2020-11-21,0.976,0.177,0.679,0.847,0.96,1.088,1.404
2020-11-22,0.978,0.183,0.684,0.847,0.963,1.086,1.418
2020-11-23,0.98,0.186,0.681,0.848,0.964,1.092,1.429
2020-11-24,0.981,0.187,0.67,0.844,0.964,1.101,1.417
2020-11-25,0.981,0.19,0.677,0.843,0.965,1.102,1.43
2020-11-26,0.982,0.192,0.67,0.838,0.97,1.1,1.451
2020-11-27,0.984,0.195,0.668,0.843,0.974,1.094,1.448
2020-11-28,0.985,0.199,0.661,0.842,0.964,1.099,1.443
2020-11-29,0.986,0.204,0.663,0.841,0.967,1.103,1.456
2020-11-30,0.989,0.208,0.647,0.842,0.973,1.114,1.461
