,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.476,0.142,1.206,1.375,1.476,1.573,1.751
2020-03-04,1.45,0.134,1.193,1.356,1.446,1.541,1.722
2020-03-05,1.424,0.123,1.19,1.334,1.425,1.503,1.67
2020-03-06,1.397,0.115,1.174,1.324,1.393,1.471,1.631
2020-03-07,1.366,0.106,1.159,1.291,1.364,1.438,1.57
2020-03-08,1.328,0.098,1.144,1.261,1.326,1.393,1.538
2020-03-09,1.292,0.095,1.11,1.232,1.287,1.352,1.493
2020-03-10,1.252,0.088,1.091,1.191,1.249,1.309,1.436
2020-03-11,1.211,0.081,1.063,1.154,1.209,1.269,1.371
2020-03-12,1.17,0.078,1.026,1.118,1.168,1.223,1.314
2020-03-13,1.129,0.075,0.99,1.08,1.123,1.179,1.283
2020-03-14,1.092,0.072,0.958,1.047,1.091,1.136,1.237
2020-03-15,1.055,0.068,0.925,1.008,1.051,1.097,1.199
2020-03-16,1.02,0.067,0.896,0.974,1.016,1.067,1.155
2020-03-17,0.986,0.065,0.865,0.94,0.983,1.025,1.118
2020-03-18,0.953,0.063,0.837,0.909,0.95,0.994,1.076
2020-03-19,0.922,0.061,0.806,0.88,0.923,0.963,1.044
2020-03-20,0.894,0.059,0.784,0.853,0.894,0.934,1.014
2020-03-21,0.87,0.057,0.761,0.83,0.867,0.911,0.995
2020-03-22,0.844,0.055,0.747,0.804,0.842,0.88,0.953
2020-03-23,0.821,0.054,0.719,0.784,0.818,0.859,0.929
2020-03-24,0.803,0.053,0.703,0.766,0.8,0.84,0.91
2020-03-25,0.785,0.051,0.689,0.75,0.784,0.819,0.886
2020-03-26,0.768,0.049,0.671,0.734,0.766,0.8,0.866
2020-03-27,0.754,0.047,0.66,0.722,0.75,0.787,0.852
2020-03-28,0.743,0.048,0.656,0.707,0.743,0.775,0.835
2020-03-29,0.731,0.048,0.64,0.701,0.729,0.764,0.831
2020-03-30,0.724,0.047,0.634,0.692,0.724,0.754,0.815
2020-03-31,0.716,0.047,0.626,0.685,0.717,0.745,0.812
2020-04-01,0.711,0.048,0.62,0.68,0.709,0.74,0.81
2020-04-02,0.708,0.048,0.616,0.675,0.705,0.742,0.798
2020-04-03,0.704,0.047,0.617,0.67,0.704,0.734,0.804
2020-04-04,0.703,0.047,0.619,0.671,0.701,0.733,0.8
2020-04-05,0.704,0.047,0.616,0.672,0.703,0.736,0.798
2020-04-06,0.706,0.046,0.616,0.673,0.705,0.735,0.804
2020-04-07,0.709,0.047,0.619,0.677,0.71,0.74,0.804
2020-04-08,0.712,0.048,0.619,0.676,0.71,0.745,0.807
2020-04-09,0.716,0.049,0.624,0.681,0.714,0.748,0.817
2020-04-10,0.719,0.048,0.631,0.686,0.718,0.751,0.817
2020-04-11,0.725,0.047,0.643,0.691,0.721,0.756,0.823
2020-04-12,0.731,0.049,0.643,0.697,0.729,0.763,0.834
2020-04-13,0.737,0.049,0.643,0.701,0.735,0.77,0.835
2020-04-14,0.742,0.049,0.651,0.709,0.741,0.772,0.842
2020-04-15,0.749,0.049,0.659,0.714,0.746,0.783,0.857
2020-04-16,0.754,0.05,0.664,0.719,0.751,0.788,0.859
2020-04-17,0.76,0.051,0.663,0.725,0.759,0.793,0.862
2020-04-18,0.766,0.052,0.668,0.73,0.765,0.799,0.864
2020-04-19,0.771,0.051,0.673,0.738,0.769,0.805,0.871
2020-04-20,0.773,0.052,0.671,0.737,0.773,0.809,0.874
2020-04-21,0.775,0.051,0.679,0.739,0.775,0.81,0.877
2020-04-22,0.779,0.051,0.684,0.743,0.778,0.814,0.876
2020-04-23,0.783,0.051,0.686,0.748,0.782,0.817,0.888
2020-04-24,0.785,0.051,0.693,0.751,0.783,0.817,0.896
2020-04-25,0.788,0.052,0.693,0.751,0.786,0.819,0.895
2020-04-26,0.789,0.054,0.69,0.752,0.787,0.824,0.908
