,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.891,0.061,0.772,0.853,0.888,0.927,1.019
2020-06-12,0.896,0.062,0.781,0.856,0.892,0.932,1.028
2020-06-13,0.902,0.063,0.781,0.862,0.899,0.943,1.032
2020-06-14,0.91,0.063,0.794,0.868,0.908,0.948,1.038
2020-06-15,0.918,0.064,0.801,0.876,0.917,0.96,1.053
2020-06-16,0.93,0.064,0.814,0.885,0.928,0.972,1.063
2020-06-17,0.939,0.065,0.812,0.897,0.936,0.98,1.07
2020-06-18,0.952,0.067,0.832,0.904,0.951,0.995,1.088
2020-06-19,0.964,0.069,0.826,0.915,0.961,1.013,1.099
2020-06-20,0.98,0.069,0.851,0.928,0.98,1.029,1.124
2020-06-21,0.994,0.07,0.863,0.946,0.994,1.042,1.139
2020-06-22,1.007,0.071,0.875,0.957,1.006,1.051,1.156
2020-06-23,1.022,0.071,0.882,0.976,1.019,1.068,1.168
2020-06-24,1.037,0.073,0.898,0.988,1.033,1.083,1.186
2020-06-25,1.05,0.073,0.917,1.0,1.045,1.098,1.198
2020-06-26,1.065,0.072,0.931,1.016,1.065,1.112,1.21
2020-06-27,1.081,0.073,0.945,1.029,1.08,1.13,1.229
2020-06-28,1.099,0.074,0.958,1.047,1.099,1.148,1.249
2020-06-29,1.114,0.074,0.986,1.06,1.113,1.163,1.268
2020-06-30,1.128,0.075,0.988,1.073,1.125,1.177,1.284
2020-07-01,1.142,0.076,1.008,1.087,1.14,1.191,1.296
2020-07-02,1.157,0.078,1.018,1.104,1.155,1.208,1.313
2020-07-03,1.168,0.081,1.017,1.114,1.164,1.218,1.347
2020-07-04,1.183,0.082,1.029,1.13,1.178,1.233,1.364
2020-07-05,1.196,0.084,1.041,1.141,1.188,1.247,1.371
2020-07-06,1.208,0.083,1.052,1.152,1.206,1.262,1.388
2020-07-07,1.215,0.083,1.061,1.159,1.212,1.27,1.393
2020-07-08,1.224,0.083,1.072,1.165,1.219,1.28,1.402
2020-07-09,1.233,0.084,1.077,1.174,1.23,1.29,1.408
2020-07-10,1.24,0.084,1.082,1.18,1.237,1.295,1.415
2020-07-11,1.247,0.083,1.084,1.188,1.246,1.302,1.408
2020-07-12,1.251,0.085,1.08,1.194,1.254,1.302,1.421
2020-07-13,1.255,0.083,1.089,1.198,1.258,1.308,1.419
2020-07-14,1.256,0.085,1.088,1.198,1.255,1.319,1.412
2020-07-15,1.26,0.083,1.102,1.201,1.256,1.316,1.418
2020-07-16,1.26,0.081,1.11,1.204,1.255,1.314,1.422
2020-07-17,1.26,0.082,1.109,1.202,1.258,1.317,1.426
2020-07-18,1.26,0.082,1.108,1.206,1.259,1.32,1.42
2020-07-19,1.26,0.081,1.102,1.204,1.257,1.315,1.413
2020-07-20,1.254,0.08,1.101,1.203,1.252,1.312,1.411
2020-07-21,1.246,0.08,1.092,1.191,1.247,1.3,1.409
2020-07-22,1.237,0.08,1.086,1.182,1.235,1.289,1.406
2020-07-23,1.23,0.079,1.081,1.177,1.225,1.282,1.388
2020-07-24,1.221,0.078,1.073,1.168,1.217,1.271,1.376
2020-07-25,1.211,0.079,1.065,1.158,1.207,1.265,1.382
2020-07-26,1.202,0.08,1.063,1.146,1.198,1.256,1.36
2020-07-27,1.191,0.078,1.047,1.132,1.19,1.244,1.344
2020-07-28,1.182,0.076,1.033,1.13,1.181,1.234,1.325
2020-07-29,1.172,0.076,1.025,1.118,1.169,1.226,1.317
2020-07-30,1.164,0.075,1.021,1.112,1.162,1.217,1.307
2020-07-31,1.156,0.075,1.008,1.104,1.151,1.207,1.303
2020-08-01,1.15,0.074,1.007,1.101,1.145,1.193,1.306
2020-08-02,1.147,0.074,1.009,1.098,1.14,1.197,1.296
2020-08-03,1.143,0.073,1.013,1.091,1.138,1.192,1.292
2020-08-04,1.142,0.074,1.009,1.09,1.136,1.19,1.298
2020-08-05,1.14,0.074,1.011,1.09,1.134,1.184,1.31
2020-08-06,1.142,0.076,1.007,1.09,1.139,1.187,1.306
2020-08-07,1.144,0.076,1.009,1.088,1.139,1.194,1.304
2020-08-08,1.143,0.075,1.008,1.089,1.144,1.19,1.288
2020-08-09,1.144,0.076,1.003,1.094,1.145,1.193,1.299
2020-08-10,1.146,0.077,0.994,1.093,1.147,1.193,1.306
2020-08-11,1.147,0.073,0.997,1.098,1.149,1.195,1.286
2020-08-12,1.148,0.073,1.01,1.099,1.149,1.193,1.288
2020-08-13,1.146,0.071,1.007,1.095,1.147,1.193,1.281
2020-08-14,1.147,0.072,1.013,1.097,1.145,1.197,1.293
2020-08-15,1.147,0.073,1.011,1.093,1.148,1.193,1.29
2020-08-16,1.147,0.074,1.01,1.095,1.144,1.196,1.297
2020-08-17,1.147,0.078,1.01,1.092,1.147,1.198,1.317
2020-08-18,1.147,0.077,1.005,1.092,1.144,1.194,1.312
2020-08-19,1.147,0.075,1.013,1.097,1.143,1.194,1.308
2020-08-20,1.148,0.076,1.01,1.1,1.144,1.191,1.301
2020-08-21,1.148,0.076,1.012,1.098,1.144,1.196,1.306
2020-08-22,1.148,0.076,1.014,1.096,1.143,1.194,1.315
2020-08-23,1.15,0.074,1.018,1.1,1.145,1.198,1.301
2020-08-24,1.151,0.074,1.017,1.1,1.151,1.197,1.307
2020-08-25,1.151,0.075,1.011,1.099,1.148,1.205,1.29
2020-08-26,1.152,0.076,1.016,1.099,1.15,1.203,1.306
2020-08-27,1.152,0.073,1.016,1.103,1.151,1.2,1.298
2020-08-28,1.153,0.072,1.022,1.104,1.15,1.202,1.299
2020-08-29,1.155,0.072,1.018,1.108,1.151,1.204,1.298
2020-08-30,1.156,0.073,1.022,1.106,1.153,1.203,1.31
2020-08-31,1.157,0.075,1.019,1.103,1.159,1.207,1.307
2020-09-01,1.158,0.076,1.028,1.102,1.158,1.207,1.312
2020-09-02,1.158,0.076,1.019,1.103,1.154,1.209,1.311
2020-09-03,1.161,0.075,1.019,1.107,1.16,1.211,1.308
2020-09-04,1.163,0.075,1.024,1.113,1.16,1.211,1.315
2020-09-05,1.168,0.074,1.025,1.12,1.164,1.218,1.318
2020-09-06,1.171,0.077,1.025,1.12,1.168,1.221,1.332
2020-09-07,1.177,0.077,1.036,1.125,1.178,1.223,1.336
2020-09-08,1.183,0.078,1.038,1.13,1.182,1.233,1.334
2020-09-09,1.192,0.077,1.048,1.143,1.189,1.245,1.343
2020-09-10,1.205,0.079,1.066,1.149,1.201,1.256,1.362
2020-09-11,1.214,0.078,1.072,1.159,1.213,1.264,1.384
2020-09-12,1.224,0.078,1.08,1.171,1.219,1.274,1.399
2020-09-13,1.235,0.076,1.089,1.185,1.231,1.281,1.39
2020-09-14,1.25,0.076,1.106,1.197,1.249,1.301,1.404
2020-09-15,1.264,0.078,1.122,1.21,1.26,1.317,1.421
2020-09-16,1.278,0.081,1.138,1.221,1.275,1.333,1.44
2020-09-17,1.294,0.081,1.147,1.235,1.293,1.347,1.464
2020-09-18,1.311,0.084,1.166,1.246,1.31,1.368,1.479
2020-09-19,1.325,0.082,1.17,1.269,1.325,1.379,1.5
2020-09-20,1.34,0.084,1.182,1.28,1.341,1.395,1.501
2020-09-21,1.356,0.086,1.178,1.301,1.351,1.412,1.534
2020-09-22,1.368,0.085,1.2,1.308,1.367,1.429,1.538
2020-09-23,1.383,0.089,1.224,1.323,1.381,1.442,1.56
2020-09-24,1.393,0.09,1.229,1.334,1.39,1.455,1.569
2020-09-25,1.402,0.088,1.235,1.343,1.401,1.458,1.581
2020-09-26,1.41,0.09,1.235,1.348,1.412,1.467,1.598
2020-09-27,1.415,0.091,1.242,1.358,1.415,1.475,1.607
2020-09-28,1.42,0.091,1.231,1.36,1.42,1.478,1.606
2020-09-29,1.424,0.091,1.244,1.362,1.427,1.485,1.602
2020-09-30,1.426,0.092,1.248,1.365,1.426,1.483,1.621
2020-10-01,1.427,0.092,1.255,1.366,1.425,1.483,1.616
2020-10-02,1.426,0.09,1.243,1.365,1.425,1.482,1.603
2020-10-03,1.424,0.091,1.247,1.365,1.423,1.485,1.61
2020-10-04,1.419,0.094,1.245,1.355,1.416,1.482,1.608
2020-10-05,1.411,0.094,1.245,1.347,1.407,1.47,1.594
2020-10-06,1.404,0.092,1.241,1.337,1.404,1.463,1.579
2020-10-07,1.397,0.093,1.218,1.333,1.396,1.462,1.581
2020-10-08,1.391,0.093,1.218,1.33,1.382,1.456,1.581
2020-10-09,1.379,0.088,1.223,1.317,1.374,1.44,1.567
2020-10-10,1.371,0.086,1.223,1.308,1.367,1.429,1.552
2020-10-11,1.362,0.084,1.218,1.299,1.357,1.418,1.54
2020-10-12,1.352,0.086,1.204,1.291,1.345,1.406,1.533
2020-10-13,1.338,0.083,1.197,1.281,1.333,1.393,1.513
2020-10-14,1.326,0.082,1.176,1.272,1.322,1.378,1.497
2020-10-15,1.311,0.078,1.161,1.261,1.308,1.362,1.476
2020-10-16,1.297,0.081,1.149,1.243,1.292,1.349,1.464
2020-10-17,1.285,0.079,1.142,1.23,1.286,1.336,1.445
2020-10-18,1.272,0.077,1.124,1.217,1.269,1.325,1.419
2020-10-19,1.263,0.077,1.119,1.21,1.261,1.312,1.418
2020-10-20,1.251,0.076,1.104,1.201,1.251,1.304,1.396
2020-10-21,1.242,0.078,1.101,1.188,1.237,1.291,1.389
2020-10-22,1.231,0.076,1.091,1.178,1.229,1.283,1.384
2020-10-23,1.221,0.076,1.077,1.169,1.219,1.28,1.366
2020-10-24,1.212,0.076,1.069,1.16,1.213,1.259,1.366
2020-10-25,1.205,0.077,1.066,1.148,1.206,1.257,1.358
2020-10-26,1.198,0.076,1.053,1.145,1.197,1.247,1.354
2020-10-27,1.19,0.077,1.049,1.137,1.186,1.243,1.344
2020-10-28,1.184,0.08,1.029,1.128,1.184,1.242,1.339
2020-10-29,1.175,0.077,1.033,1.121,1.173,1.226,1.328
2020-10-30,1.17,0.075,1.031,1.119,1.166,1.219,1.324
2020-10-31,1.166,0.075,1.03,1.113,1.161,1.219,1.321
2020-11-01,1.162,0.074,1.027,1.108,1.16,1.212,1.308
2020-11-02,1.16,0.073,1.018,1.111,1.162,1.209,1.302
2020-11-03,1.158,0.071,1.022,1.109,1.16,1.203,1.299
2020-11-04,1.156,0.068,1.026,1.11,1.153,1.202,1.291
2020-11-05,1.152,0.07,1.022,1.103,1.151,1.198,1.302
2020-11-06,1.148,0.071,1.014,1.098,1.145,1.195,1.296
2020-11-07,1.145,0.073,1.014,1.091,1.143,1.196,1.293
2020-11-08,1.143,0.073,1.013,1.089,1.14,1.19,1.287
2020-11-09,1.141,0.074,1.005,1.085,1.135,1.191,1.287
2020-11-10,1.138,0.074,1.005,1.082,1.135,1.189,1.288
2020-11-11,1.135,0.073,0.996,1.079,1.138,1.187,1.278
2020-11-12,1.135,0.071,0.999,1.084,1.136,1.184,1.27
2020-11-13,1.132,0.072,0.998,1.081,1.13,1.18,1.275
2020-11-14,1.131,0.073,0.994,1.081,1.127,1.179,1.275
2020-11-15,1.131,0.071,0.996,1.082,1.13,1.178,1.269
2020-11-16,1.132,0.072,0.997,1.083,1.129,1.181,1.288
2020-11-17,1.132,0.073,0.996,1.084,1.132,1.177,1.283
2020-11-18,1.131,0.072,0.997,1.082,1.131,1.174,1.286
2020-11-19,1.132,0.073,0.987,1.083,1.129,1.176,1.29
2020-11-20,1.131,0.071,0.996,1.08,1.131,1.177,1.276
2020-11-21,1.132,0.07,0.994,1.086,1.129,1.179,1.266
2020-11-22,1.131,0.069,0.994,1.085,1.131,1.178,1.264
2020-11-23,1.128,0.069,0.987,1.081,1.126,1.175,1.265
2020-11-24,1.127,0.071,0.986,1.078,1.13,1.177,1.258
2020-11-25,1.125,0.07,0.989,1.078,1.124,1.172,1.263
2020-11-26,1.124,0.071,0.986,1.075,1.122,1.173,1.268
2020-11-27,1.119,0.072,0.986,1.066,1.118,1.169,1.257
2020-11-28,1.114,0.072,0.98,1.063,1.109,1.167,1.254
2020-11-29,1.108,0.07,0.978,1.061,1.107,1.156,1.243
2020-11-30,1.102,0.068,0.977,1.057,1.103,1.144,1.237
2020-12-01,1.094,0.069,0.966,1.047,1.091,1.138,1.237
2020-12-02,1.085,0.069,0.956,1.037,1.082,1.129,1.235
2020-12-03,1.074,0.069,0.95,1.025,1.07,1.119,1.21
2020-12-04,1.062,0.068,0.936,1.015,1.06,1.107,1.203
2020-12-05,1.051,0.068,0.924,1.004,1.049,1.097,1.19
2020-12-06,1.04,0.064,0.916,0.997,1.038,1.083,1.172
2020-12-07,1.025,0.063,0.906,0.984,1.022,1.068,1.155
2020-12-08,1.011,0.064,0.893,0.968,1.01,1.051,1.149
2020-12-09,0.995,0.064,0.877,0.952,0.99,1.036,1.126
2020-12-10,0.979,0.063,0.856,0.935,0.976,1.019,1.108
2020-12-11,0.963,0.063,0.848,0.92,0.961,1.002,1.093
2020-12-12,0.948,0.062,0.835,0.904,0.945,0.99,1.072
2020-12-13,0.934,0.062,0.819,0.889,0.932,0.977,1.057
2020-12-14,0.919,0.061,0.799,0.879,0.915,0.958,1.043
2020-12-15,0.904,0.06,0.793,0.862,0.902,0.944,1.02
2020-12-16,0.889,0.058,0.78,0.85,0.888,0.928,0.999
2020-12-17,0.876,0.058,0.773,0.838,0.874,0.914,0.993
2020-12-18,0.865,0.056,0.764,0.828,0.861,0.9,0.986
2020-12-19,0.853,0.057,0.746,0.816,0.85,0.887,0.974
2020-12-20,0.842,0.056,0.742,0.806,0.842,0.876,0.964
2020-12-21,0.835,0.052,0.731,0.797,0.834,0.869,0.942
2020-12-22,0.826,0.053,0.727,0.788,0.826,0.865,0.925
2020-12-23,0.818,0.051,0.721,0.784,0.816,0.856,0.923
2020-12-24,0.812,0.05,0.718,0.776,0.812,0.848,0.903
2020-12-25,0.807,0.048,0.714,0.772,0.808,0.839,0.898
2020-12-26,0.803,0.049,0.707,0.77,0.804,0.835,0.901
2020-12-27,0.799,0.05,0.703,0.766,0.799,0.832,0.902
2020-12-28,0.796,0.051,0.704,0.761,0.796,0.827,0.903
2020-12-29,0.791,0.05,0.695,0.758,0.79,0.826,0.89
2020-12-30,0.791,0.049,0.692,0.756,0.79,0.827,0.89
2020-12-31,0.789,0.052,0.691,0.753,0.787,0.824,0.89
2021-01-01,0.788,0.052,0.696,0.75,0.784,0.824,0.893
2021-01-02,0.788,0.052,0.689,0.753,0.784,0.823,0.893
2021-01-03,0.787,0.051,0.696,0.752,0.784,0.819,0.889
2021-01-04,0.788,0.05,0.697,0.753,0.787,0.821,0.892
2021-01-05,0.789,0.051,0.696,0.752,0.787,0.823,0.892
2021-01-06,0.789,0.052,0.697,0.751,0.788,0.825,0.892
2021-01-07,0.791,0.052,0.698,0.754,0.789,0.827,0.893
2021-01-08,0.793,0.054,0.697,0.753,0.789,0.828,0.908
2021-01-09,0.795,0.053,0.702,0.758,0.791,0.829,0.906
2021-01-10,0.798,0.053,0.702,0.761,0.797,0.833,0.909
2021-01-11,0.801,0.052,0.701,0.765,0.798,0.835,0.908
2021-01-12,0.803,0.053,0.705,0.764,0.803,0.839,0.911
2021-01-13,0.807,0.052,0.71,0.768,0.807,0.841,0.904
2021-01-14,0.81,0.051,0.711,0.773,0.808,0.844,0.916
2021-01-15,0.815,0.052,0.714,0.78,0.814,0.851,0.915
2021-01-16,0.82,0.053,0.714,0.785,0.818,0.855,0.922
2021-01-17,0.825,0.053,0.724,0.788,0.822,0.862,0.93
2021-01-18,0.83,0.054,0.728,0.794,0.826,0.865,0.941
2021-01-19,0.835,0.054,0.732,0.8,0.833,0.869,0.943
2021-01-20,0.842,0.053,0.739,0.805,0.841,0.877,0.951
2021-01-21,0.848,0.055,0.744,0.81,0.846,0.884,0.956
2021-01-22,0.853,0.055,0.751,0.815,0.85,0.892,0.963
2021-01-23,0.861,0.055,0.757,0.822,0.859,0.899,0.972
2021-01-24,0.869,0.056,0.769,0.832,0.866,0.904,0.986
2021-01-25,0.88,0.055,0.78,0.842,0.879,0.916,0.993
2021-01-26,0.888,0.056,0.783,0.85,0.887,0.925,1.008
2021-01-27,0.897,0.057,0.792,0.856,0.898,0.933,1.02
2021-01-28,0.906,0.056,0.804,0.865,0.905,0.94,1.017
2021-01-29,0.916,0.058,0.811,0.876,0.914,0.956,1.03
2021-01-30,0.926,0.06,0.815,0.885,0.926,0.966,1.039
2021-01-31,0.935,0.061,0.821,0.892,0.935,0.977,1.059
2021-02-01,0.944,0.063,0.83,0.901,0.943,0.982,1.071
2021-02-02,0.956,0.062,0.842,0.913,0.955,0.997,1.091
2021-02-03,0.967,0.063,0.852,0.925,0.965,1.008,1.1
2021-02-04,0.978,0.064,0.853,0.937,0.973,1.02,1.111
2021-02-05,0.987,0.066,0.872,0.94,0.983,1.03,1.133
2021-02-06,0.998,0.065,0.883,0.952,0.995,1.039,1.129
2021-02-07,1.007,0.065,0.892,0.962,1.005,1.047,1.14
2021-02-08,1.015,0.067,0.893,0.969,1.014,1.058,1.148
2021-02-09,1.025,0.068,0.898,0.975,1.02,1.071,1.163
2021-02-10,1.037,0.068,0.907,0.993,1.034,1.077,1.179
2021-02-11,1.045,0.067,0.92,0.998,1.042,1.089,1.182
2021-02-12,1.053,0.066,0.929,1.007,1.048,1.096,1.187
2021-02-13,1.061,0.066,0.94,1.015,1.056,1.103,1.189
2021-02-14,1.072,0.065,0.945,1.026,1.073,1.116,1.206
2021-02-15,1.08,0.068,0.951,1.032,1.077,1.128,1.22
2021-02-16,1.088,0.069,0.957,1.041,1.084,1.129,1.235
2021-02-17,1.097,0.069,0.966,1.051,1.094,1.141,1.242
2021-02-18,1.105,0.073,0.961,1.055,1.102,1.152,1.254
2021-02-19,1.115,0.073,0.968,1.066,1.111,1.161,1.264
2021-02-20,1.124,0.072,0.986,1.077,1.123,1.172,1.269
2021-02-21,1.133,0.073,0.997,1.084,1.131,1.18,1.29
2021-02-22,1.141,0.076,0.992,1.092,1.138,1.191,1.296
2021-02-23,1.147,0.076,1.006,1.096,1.142,1.194,1.299
2021-02-24,1.15,0.074,1.013,1.1,1.146,1.199,1.301
2021-02-25,1.156,0.073,1.019,1.109,1.151,1.201,1.305
2021-02-26,1.163,0.072,1.028,1.113,1.161,1.21,1.299
2021-02-27,1.169,0.075,1.028,1.118,1.168,1.218,1.314
2021-02-28,1.173,0.075,1.036,1.12,1.172,1.221,1.319
2021-03-01,1.178,0.075,1.045,1.128,1.174,1.229,1.327
2021-03-02,1.181,0.076,1.04,1.129,1.177,1.229,1.344
2021-03-03,1.184,0.075,1.043,1.129,1.183,1.231,1.335
2021-03-04,1.184,0.073,1.048,1.136,1.181,1.23,1.333
2021-03-05,1.187,0.073,1.055,1.134,1.186,1.236,1.334
2021-03-06,1.185,0.07,1.052,1.135,1.186,1.233,1.322
2021-03-07,1.183,0.071,1.044,1.135,1.18,1.231,1.334
2021-03-08,1.18,0.07,1.055,1.131,1.174,1.227,1.329
2021-03-09,1.177,0.071,1.042,1.132,1.173,1.222,1.321
2021-03-10,1.175,0.071,1.039,1.13,1.17,1.219,1.321
2021-03-11,1.171,0.07,1.04,1.123,1.167,1.218,1.317
2021-03-12,1.167,0.072,1.031,1.117,1.163,1.213,1.313
2021-03-13,1.163,0.072,1.033,1.116,1.161,1.207,1.315
2021-03-14,1.158,0.069,1.037,1.111,1.157,1.205,1.301
2021-03-15,1.153,0.069,1.029,1.104,1.151,1.196,1.296
2021-03-16,1.146,0.071,1.015,1.1,1.144,1.193,1.293
2021-03-17,1.142,0.072,1.005,1.095,1.137,1.189,1.299
2021-03-18,1.135,0.072,0.993,1.088,1.134,1.179,1.273
2021-03-19,1.127,0.074,0.985,1.081,1.125,1.168,1.28
2021-03-20,1.118,0.072,0.979,1.071,1.114,1.161,1.267
2021-03-21,1.114,0.071,0.985,1.066,1.112,1.158,1.264
2021-03-22,1.105,0.069,0.975,1.058,1.101,1.148,1.256
2021-03-23,1.098,0.068,0.975,1.051,1.093,1.142,1.234
2021-03-24,1.089,0.065,0.964,1.043,1.087,1.131,1.218
2021-03-25,1.081,0.064,0.96,1.038,1.08,1.125,1.214
2021-03-26,1.076,0.063,0.958,1.029,1.078,1.119,1.195
2021-03-27,1.067,0.064,0.944,1.025,1.066,1.111,1.187
2021-03-28,1.06,0.067,0.928,1.014,1.062,1.106,1.186
2021-03-29,1.054,0.067,0.925,1.007,1.054,1.099,1.191
2021-03-30,1.046,0.068,0.921,0.998,1.043,1.094,1.179
2021-03-31,1.038,0.069,0.906,0.991,1.036,1.087,1.169
2021-04-01,1.028,0.066,0.912,0.981,1.026,1.07,1.168
2021-04-02,1.021,0.067,0.896,0.977,1.018,1.067,1.149
2021-04-03,1.013,0.066,0.887,0.967,1.012,1.057,1.139
2021-04-04,1.005,0.064,0.884,0.962,1.003,1.046,1.138
