,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.143,0.205,1.773,1.996,2.134,2.261,2.608
2020-02-26,2.109,0.188,1.76,1.982,2.1,2.226,2.521
2020-02-27,2.078,0.178,1.753,1.962,2.064,2.193,2.453
2020-02-28,2.036,0.167,1.739,1.918,2.032,2.147,2.363
2020-02-29,1.987,0.151,1.715,1.881,1.982,2.082,2.303
2020-03-01,1.937,0.142,1.677,1.84,1.932,2.03,2.236
2020-03-02,1.876,0.129,1.639,1.787,1.87,1.959,2.122
2020-03-03,1.813,0.117,1.584,1.732,1.808,1.89,2.054
2020-03-04,1.746,0.11,1.54,1.671,1.745,1.819,1.955
2020-03-05,1.677,0.104,1.474,1.608,1.671,1.746,1.899
2020-03-06,1.609,0.096,1.429,1.546,1.608,1.673,1.792
2020-03-07,1.545,0.091,1.369,1.484,1.543,1.605,1.726
2020-03-08,1.482,0.088,1.322,1.417,1.48,1.539,1.66
2020-03-09,1.423,0.085,1.252,1.361,1.422,1.476,1.589
2020-03-10,1.364,0.085,1.197,1.307,1.363,1.419,1.53
2020-03-11,1.309,0.08,1.152,1.256,1.311,1.36,1.456
2020-03-12,1.254,0.075,1.105,1.21,1.254,1.302,1.412
2020-03-13,1.203,0.071,1.059,1.157,1.204,1.251,1.345
2020-03-14,1.155,0.068,1.027,1.109,1.152,1.201,1.294
2020-03-15,1.112,0.064,0.984,1.072,1.111,1.152,1.237
2020-03-16,1.072,0.061,0.953,1.031,1.071,1.112,1.185
2020-03-17,1.032,0.059,0.917,0.994,1.029,1.069,1.15
2020-03-18,0.997,0.056,0.888,0.959,0.994,1.032,1.111
2020-03-19,0.963,0.054,0.86,0.925,0.96,0.998,1.075
2020-03-20,0.932,0.054,0.832,0.895,0.932,0.966,1.038
2020-03-21,0.903,0.052,0.806,0.867,0.903,0.941,1.007
2020-03-22,0.877,0.051,0.783,0.842,0.876,0.911,0.982
2020-03-23,0.852,0.051,0.759,0.813,0.85,0.887,0.962
2020-03-24,0.829,0.049,0.737,0.794,0.826,0.862,0.929
2020-03-25,0.807,0.048,0.718,0.776,0.807,0.841,0.901
2020-03-26,0.786,0.046,0.696,0.755,0.786,0.817,0.882
2020-03-27,0.766,0.045,0.679,0.735,0.767,0.798,0.857
2020-03-28,0.748,0.046,0.662,0.718,0.748,0.778,0.841
2020-03-29,0.73,0.046,0.64,0.696,0.729,0.76,0.822
2020-03-30,0.714,0.043,0.63,0.684,0.713,0.743,0.802
2020-03-31,0.699,0.042,0.618,0.67,0.697,0.727,0.785
2020-04-01,0.688,0.041,0.609,0.66,0.686,0.715,0.771
2020-04-02,0.676,0.041,0.596,0.647,0.674,0.705,0.755
2020-04-03,0.665,0.041,0.59,0.637,0.661,0.693,0.749
2020-04-04,0.656,0.043,0.575,0.629,0.656,0.685,0.741
2020-04-05,0.649,0.043,0.569,0.621,0.648,0.675,0.734
2020-04-06,0.642,0.042,0.562,0.614,0.641,0.669,0.729
2020-04-07,0.637,0.041,0.557,0.61,0.635,0.665,0.715
2020-04-08,0.632,0.04,0.556,0.606,0.63,0.659,0.709
2020-04-09,0.63,0.039,0.555,0.603,0.629,0.656,0.711
2020-04-10,0.627,0.038,0.557,0.603,0.626,0.652,0.703
2020-04-11,0.625,0.039,0.551,0.598,0.625,0.648,0.704
2020-04-12,0.625,0.04,0.548,0.598,0.623,0.651,0.709
2020-04-13,0.625,0.039,0.553,0.598,0.625,0.65,0.704
2020-04-14,0.626,0.04,0.552,0.596,0.626,0.651,0.709
2020-04-15,0.626,0.039,0.55,0.599,0.625,0.652,0.705
2020-04-16,0.629,0.04,0.551,0.602,0.628,0.653,0.71
2020-04-17,0.632,0.04,0.555,0.604,0.633,0.657,0.714
2020-04-18,0.636,0.04,0.567,0.607,0.634,0.661,0.719
2020-04-19,0.64,0.041,0.564,0.609,0.639,0.666,0.724
2020-04-20,0.644,0.042,0.567,0.616,0.641,0.673,0.73
2020-04-21,0.65,0.041,0.573,0.621,0.648,0.677,0.737
2020-04-22,0.656,0.041,0.581,0.625,0.655,0.685,0.737
2020-04-23,0.662,0.043,0.584,0.631,0.659,0.692,0.754
2020-04-24,0.667,0.043,0.591,0.635,0.666,0.696,0.758
2020-04-25,0.674,0.043,0.594,0.644,0.672,0.702,0.757
2020-04-26,0.682,0.043,0.6,0.651,0.679,0.711,0.768
2020-04-27,0.689,0.044,0.61,0.658,0.686,0.717,0.778
2020-04-28,0.696,0.044,0.616,0.667,0.694,0.725,0.79
2020-04-29,0.703,0.046,0.614,0.671,0.703,0.732,0.802
2020-04-30,0.712,0.046,0.622,0.68,0.711,0.742,0.811
2020-05-01,0.72,0.047,0.63,0.689,0.719,0.749,0.816
2020-05-02,0.729,0.048,0.639,0.697,0.727,0.76,0.827
2020-05-03,0.738,0.048,0.647,0.705,0.737,0.77,0.833
2020-05-04,0.746,0.048,0.655,0.715,0.745,0.775,0.846
2020-05-05,0.755,0.049,0.657,0.724,0.755,0.786,0.857
2020-05-06,0.765,0.05,0.669,0.732,0.762,0.798,0.863
2020-05-07,0.772,0.05,0.674,0.738,0.772,0.806,0.865
2020-05-08,0.782,0.05,0.685,0.746,0.78,0.818,0.88
2020-05-09,0.791,0.051,0.689,0.755,0.791,0.828,0.886
2020-05-10,0.799,0.05,0.706,0.766,0.8,0.832,0.901
2020-05-11,0.807,0.051,0.711,0.775,0.807,0.84,0.906
2020-05-12,0.817,0.052,0.713,0.782,0.816,0.852,0.922
2020-05-13,0.827,0.055,0.721,0.792,0.824,0.862,0.938
2020-05-14,0.839,0.053,0.737,0.804,0.838,0.872,0.952
2020-05-15,0.848,0.053,0.749,0.812,0.845,0.884,0.952
2020-05-16,0.863,0.053,0.763,0.827,0.861,0.897,0.976
