,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.731,0.049,0.638,0.697,0.73,0.763,0.832
2020-04-05,0.729,0.049,0.641,0.695,0.728,0.761,0.831
2020-04-06,0.726,0.05,0.63,0.692,0.724,0.757,0.825
2020-04-07,0.725,0.05,0.633,0.689,0.723,0.758,0.822
2020-04-08,0.724,0.05,0.634,0.691,0.72,0.756,0.828
2020-04-09,0.724,0.049,0.628,0.69,0.723,0.756,0.825
2020-04-10,0.726,0.048,0.632,0.694,0.726,0.759,0.817
2020-04-11,0.728,0.048,0.638,0.693,0.728,0.762,0.816
2020-04-12,0.73,0.049,0.643,0.694,0.726,0.763,0.824
2020-04-13,0.732,0.049,0.644,0.698,0.73,0.764,0.832
2020-04-14,0.736,0.048,0.642,0.704,0.736,0.768,0.827
2020-04-15,0.74,0.048,0.646,0.708,0.738,0.772,0.831
2020-04-16,0.743,0.048,0.648,0.709,0.742,0.776,0.837
2020-04-17,0.748,0.049,0.655,0.715,0.747,0.779,0.849
2020-04-18,0.754,0.049,0.661,0.719,0.753,0.786,0.86
2020-04-19,0.759,0.049,0.666,0.726,0.759,0.791,0.862
2020-04-20,0.764,0.048,0.676,0.732,0.761,0.797,0.864
2020-04-21,0.77,0.048,0.679,0.737,0.769,0.801,0.877
2020-04-22,0.775,0.049,0.686,0.74,0.773,0.807,0.881
2020-04-23,0.779,0.05,0.685,0.745,0.778,0.812,0.882
2020-04-24,0.784,0.05,0.687,0.748,0.781,0.818,0.881
2020-04-25,0.789,0.051,0.696,0.755,0.785,0.822,0.887
2020-04-26,0.794,0.054,0.697,0.759,0.79,0.828,0.906
2020-04-27,0.798,0.053,0.701,0.76,0.795,0.832,0.911
2020-04-28,0.803,0.053,0.709,0.768,0.8,0.834,0.915
2020-04-29,0.807,0.054,0.705,0.77,0.805,0.839,0.92
2020-04-30,0.814,0.055,0.711,0.776,0.813,0.849,0.931
2020-05-01,0.818,0.053,0.716,0.784,0.819,0.853,0.928
2020-05-02,0.822,0.053,0.718,0.788,0.822,0.855,0.93
2020-05-03,0.826,0.053,0.725,0.792,0.825,0.858,0.937
2020-05-04,0.831,0.053,0.728,0.794,0.83,0.866,0.94
2020-05-05,0.835,0.053,0.731,0.798,0.836,0.87,0.942
2020-05-06,0.84,0.054,0.735,0.802,0.841,0.878,0.945
2020-05-07,0.845,0.057,0.732,0.806,0.844,0.883,0.95
2020-05-08,0.849,0.056,0.74,0.812,0.85,0.884,0.963
2020-05-09,0.853,0.054,0.749,0.816,0.853,0.888,0.964
2020-05-10,0.858,0.054,0.759,0.819,0.854,0.895,0.966
2020-05-11,0.863,0.055,0.764,0.824,0.86,0.902,0.969
2020-05-12,0.87,0.055,0.769,0.831,0.866,0.906,0.987
2020-05-13,0.877,0.055,0.781,0.838,0.874,0.912,0.994
2020-05-14,0.883,0.056,0.78,0.844,0.882,0.919,0.999
2020-05-15,0.889,0.056,0.782,0.851,0.886,0.925,0.997
2020-05-16,0.892,0.056,0.785,0.856,0.891,0.93,1.005
2020-05-17,0.9,0.059,0.792,0.859,0.901,0.94,1.016
2020-05-18,0.907,0.062,0.796,0.866,0.905,0.949,1.027
2020-05-19,0.914,0.063,0.799,0.869,0.912,0.956,1.051
2020-05-20,0.919,0.065,0.794,0.874,0.917,0.96,1.065
2020-05-21,0.923,0.064,0.801,0.879,0.924,0.963,1.057
2020-05-22,0.929,0.062,0.817,0.886,0.931,0.967,1.056
2020-05-23,0.937,0.063,0.82,0.894,0.938,0.979,1.065
2020-05-24,0.943,0.061,0.821,0.904,0.941,0.982,1.065
2020-05-25,0.952,0.059,0.84,0.911,0.949,0.993,1.069
2020-05-26,0.958,0.061,0.841,0.916,0.955,1.0,1.088
2020-05-27,0.967,0.06,0.844,0.928,0.965,1.009,1.08
2020-05-28,0.974,0.059,0.853,0.934,0.974,1.013,1.091
2020-05-29,0.985,0.061,0.865,0.943,0.982,1.026,1.11
2020-05-30,0.993,0.063,0.868,0.95,0.993,1.031,1.116
2020-05-31,1.001,0.066,0.872,0.961,1.001,1.042,1.136
2020-06-01,1.012,0.066,0.878,0.97,1.01,1.05,1.157
2020-06-02,1.02,0.069,0.888,0.974,1.02,1.063,1.161
2020-06-03,1.03,0.07,0.904,0.981,1.024,1.075,1.178
2020-06-04,1.038,0.071,0.905,0.989,1.036,1.082,1.18
2020-06-05,1.044,0.071,0.915,0.994,1.041,1.089,1.194
2020-06-06,1.051,0.071,0.923,1.001,1.047,1.097,1.199
2020-06-07,1.058,0.07,0.927,1.011,1.054,1.104,1.204
2020-06-08,1.063,0.07,0.939,1.017,1.059,1.109,1.211
2020-06-09,1.067,0.066,0.947,1.021,1.067,1.109,1.197
2020-06-10,1.071,0.067,0.947,1.03,1.068,1.113,1.202
2020-06-11,1.074,0.065,0.955,1.03,1.072,1.117,1.201
2020-06-12,1.079,0.068,0.955,1.033,1.079,1.124,1.214
2020-06-13,1.086,0.068,0.964,1.038,1.081,1.131,1.228
2020-06-14,1.087,0.068,0.965,1.038,1.085,1.132,1.242
2020-06-15,1.089,0.069,0.964,1.041,1.087,1.132,1.227
2020-06-16,1.093,0.071,0.964,1.042,1.088,1.137,1.243
2020-06-17,1.094,0.072,0.959,1.043,1.093,1.145,1.237
2020-06-18,1.095,0.07,0.968,1.043,1.095,1.142,1.232
2020-06-19,1.096,0.069,0.966,1.051,1.095,1.142,1.228
2020-06-20,1.098,0.068,0.977,1.053,1.097,1.141,1.234
2020-06-21,1.101,0.069,0.976,1.056,1.098,1.148,1.235
2020-06-22,1.103,0.068,0.98,1.056,1.101,1.146,1.246
2020-06-23,1.104,0.067,0.98,1.06,1.102,1.148,1.236
2020-06-24,1.104,0.067,0.972,1.06,1.102,1.146,1.239
2020-06-25,1.106,0.069,0.983,1.059,1.104,1.15,1.248
2020-06-26,1.106,0.07,0.98,1.058,1.104,1.149,1.255
2020-06-27,1.105,0.07,0.971,1.057,1.102,1.15,1.245
2020-06-28,1.102,0.069,0.973,1.054,1.099,1.146,1.242
2020-06-29,1.102,0.068,0.97,1.057,1.1,1.147,1.234
2020-06-30,1.099,0.067,0.968,1.053,1.1,1.144,1.234
2020-07-01,1.099,0.065,0.979,1.052,1.097,1.143,1.228
2020-07-02,1.095,0.068,0.968,1.05,1.092,1.141,1.24
2020-07-03,1.093,0.068,0.967,1.045,1.087,1.139,1.23
2020-07-04,1.09,0.069,0.964,1.045,1.086,1.138,1.228
2020-07-05,1.089,0.069,0.958,1.042,1.087,1.134,1.229
2020-07-06,1.091,0.07,0.946,1.044,1.088,1.136,1.238
2020-07-07,1.089,0.069,0.961,1.043,1.09,1.134,1.227
2020-07-08,1.092,0.069,0.965,1.042,1.091,1.138,1.228
2020-07-09,1.094,0.069,0.968,1.048,1.09,1.138,1.233
2020-07-10,1.096,0.07,0.97,1.044,1.098,1.141,1.25
2020-07-11,1.1,0.07,0.972,1.048,1.099,1.149,1.242
2020-07-12,1.105,0.071,0.979,1.056,1.105,1.151,1.254
2020-07-13,1.11,0.071,0.975,1.066,1.109,1.154,1.263
2020-07-14,1.115,0.071,0.98,1.066,1.115,1.161,1.261
2020-07-15,1.122,0.071,0.995,1.073,1.118,1.165,1.269
2020-07-16,1.126,0.072,0.992,1.078,1.124,1.172,1.276
2020-07-17,1.132,0.072,0.995,1.08,1.131,1.18,1.28
2020-07-18,1.138,0.072,1.007,1.086,1.136,1.185,1.287
2020-07-19,1.138,0.071,0.998,1.09,1.139,1.185,1.276
2020-07-20,1.14,0.071,1.001,1.095,1.139,1.188,1.277
2020-07-21,1.139,0.071,1.003,1.089,1.138,1.187,1.278
2020-07-22,1.136,0.073,0.998,1.091,1.135,1.182,1.292
2020-07-23,1.135,0.071,1.002,1.085,1.134,1.183,1.279
2020-07-24,1.132,0.071,0.992,1.082,1.128,1.181,1.269
2020-07-25,1.125,0.07,0.996,1.076,1.122,1.167,1.27
2020-07-26,1.118,0.069,0.985,1.071,1.115,1.166,1.258
2020-07-27,1.111,0.069,0.978,1.063,1.11,1.158,1.247
2020-07-28,1.101,0.069,0.968,1.053,1.098,1.152,1.236
2020-07-29,1.091,0.069,0.96,1.042,1.091,1.14,1.23
2020-07-30,1.083,0.07,0.956,1.033,1.078,1.13,1.227
2020-07-31,1.072,0.069,0.944,1.025,1.067,1.116,1.214
2020-08-01,1.059,0.069,0.931,1.007,1.056,1.106,1.195
2020-08-02,1.049,0.069,0.925,1.0,1.048,1.097,1.186
2020-08-03,1.04,0.068,0.914,0.991,1.041,1.086,1.179
2020-08-04,1.028,0.067,0.906,0.981,1.031,1.073,1.156
2020-08-05,1.017,0.066,0.897,0.968,1.017,1.062,1.151
2020-08-06,1.007,0.064,0.882,0.965,1.005,1.048,1.134
2020-08-07,0.997,0.064,0.874,0.955,0.997,1.038,1.124
2020-08-08,0.989,0.063,0.861,0.948,0.989,1.032,1.113
2020-08-09,0.982,0.061,0.868,0.94,0.983,1.022,1.098
2020-08-10,0.976,0.061,0.863,0.934,0.976,1.017,1.09
2020-08-11,0.971,0.062,0.862,0.926,0.97,1.013,1.093
2020-08-12,0.965,0.061,0.852,0.922,0.963,1.008,1.091
2020-08-13,0.961,0.058,0.85,0.923,0.959,1.001,1.076
2020-08-14,0.957,0.057,0.851,0.917,0.956,0.995,1.068
2020-08-15,0.954,0.059,0.842,0.912,0.953,0.991,1.074
2020-08-16,0.952,0.061,0.842,0.909,0.95,0.99,1.071
2020-08-17,0.95,0.061,0.84,0.906,0.949,0.993,1.071
2020-08-18,0.952,0.061,0.845,0.911,0.949,0.99,1.082
2020-08-19,0.956,0.062,0.844,0.912,0.956,0.997,1.076
2020-08-20,0.956,0.06,0.841,0.917,0.956,0.995,1.081
2020-08-21,0.958,0.059,0.852,0.916,0.957,0.994,1.084
2020-08-22,0.963,0.062,0.852,0.92,0.961,1.001,1.095
2020-08-23,0.968,0.063,0.853,0.921,0.97,1.006,1.101
2020-08-24,0.974,0.064,0.857,0.93,0.969,1.017,1.105
2020-08-25,0.982,0.065,0.867,0.936,0.978,1.026,1.118
2020-08-26,0.991,0.065,0.865,0.949,0.99,1.032,1.125
2020-08-27,1.0,0.065,0.879,0.959,0.997,1.039,1.132
2020-08-28,1.011,0.064,0.882,0.969,1.009,1.053,1.142
2020-08-29,1.023,0.065,0.902,0.979,1.022,1.067,1.153
2020-08-30,1.036,0.066,0.911,0.99,1.032,1.079,1.177
2020-08-31,1.05,0.067,0.933,1.002,1.047,1.094,1.194
2020-09-01,1.065,0.069,0.939,1.017,1.06,1.111,1.209
2020-09-02,1.081,0.07,0.95,1.032,1.078,1.126,1.222
2020-09-03,1.096,0.07,0.969,1.047,1.093,1.14,1.242
2020-09-04,1.115,0.069,0.992,1.068,1.111,1.161,1.247
2020-09-05,1.132,0.068,1.001,1.087,1.129,1.177,1.277
2020-09-06,1.151,0.069,1.018,1.105,1.148,1.195,1.296
2020-09-07,1.171,0.072,1.037,1.119,1.168,1.221,1.328
2020-09-08,1.191,0.072,1.049,1.146,1.187,1.238,1.335
2020-09-09,1.209,0.072,1.076,1.16,1.204,1.258,1.352
2020-09-10,1.227,0.075,1.082,1.18,1.223,1.277,1.383
2020-09-11,1.244,0.079,1.09,1.194,1.244,1.295,1.402
2020-09-12,1.257,0.078,1.102,1.207,1.256,1.306,1.419
2020-09-13,1.273,0.079,1.117,1.217,1.273,1.324,1.427
2020-09-14,1.29,0.082,1.14,1.234,1.286,1.345,1.448
2020-09-15,1.307,0.082,1.148,1.253,1.309,1.357,1.476
2020-09-16,1.317,0.08,1.17,1.267,1.315,1.366,1.48
2020-09-17,1.334,0.083,1.176,1.279,1.332,1.382,1.509
2020-09-18,1.344,0.083,1.194,1.284,1.344,1.397,1.507
2020-09-19,1.353,0.085,1.191,1.294,1.352,1.408,1.533
2020-09-20,1.363,0.086,1.209,1.305,1.361,1.423,1.539
2020-09-21,1.371,0.087,1.212,1.307,1.369,1.43,1.536
2020-09-22,1.377,0.085,1.225,1.314,1.371,1.437,1.543
2020-09-23,1.381,0.086,1.214,1.318,1.379,1.437,1.561
2020-09-24,1.383,0.084,1.216,1.324,1.383,1.439,1.546
2020-09-25,1.388,0.086,1.223,1.33,1.383,1.449,1.559
2020-09-26,1.392,0.088,1.234,1.329,1.389,1.452,1.57
2020-09-27,1.391,0.09,1.227,1.332,1.39,1.452,1.568
2020-09-28,1.388,0.089,1.221,1.328,1.384,1.449,1.558
2020-09-29,1.383,0.088,1.214,1.321,1.382,1.444,1.55
2020-09-30,1.379,0.085,1.217,1.322,1.376,1.436,1.54
2020-10-01,1.375,0.088,1.215,1.316,1.37,1.437,1.548
2020-10-02,1.365,0.085,1.21,1.309,1.363,1.421,1.539
2020-10-03,1.359,0.084,1.206,1.302,1.355,1.411,1.523
2020-10-04,1.35,0.086,1.188,1.292,1.347,1.406,1.516
2020-10-05,1.337,0.086,1.17,1.277,1.336,1.393,1.502
2020-10-06,1.327,0.086,1.167,1.271,1.327,1.382,1.497
2020-10-07,1.316,0.083,1.153,1.263,1.312,1.373,1.481
2020-10-08,1.303,0.082,1.153,1.244,1.301,1.357,1.467
2020-10-09,1.29,0.081,1.14,1.237,1.286,1.347,1.445
2020-10-10,1.277,0.08,1.14,1.215,1.274,1.329,1.44
2020-10-11,1.262,0.08,1.116,1.208,1.256,1.316,1.427
2020-10-12,1.247,0.077,1.104,1.192,1.245,1.293,1.397
2020-10-13,1.233,0.076,1.092,1.18,1.231,1.282,1.388
2020-10-14,1.22,0.075,1.076,1.166,1.218,1.272,1.37
2020-10-15,1.204,0.072,1.067,1.155,1.198,1.253,1.348
2020-10-16,1.189,0.071,1.052,1.141,1.188,1.235,1.336
2020-10-17,1.176,0.07,1.045,1.129,1.175,1.221,1.321
2020-10-18,1.163,0.07,1.038,1.115,1.157,1.209,1.313
2020-10-19,1.15,0.069,1.023,1.101,1.146,1.192,1.289
2020-10-20,1.138,0.068,1.009,1.092,1.14,1.184,1.275
2020-10-21,1.125,0.07,0.994,1.075,1.123,1.173,1.26
2020-10-22,1.113,0.069,0.986,1.064,1.114,1.159,1.25
2020-10-23,1.1,0.068,0.975,1.052,1.099,1.145,1.239
2020-10-24,1.088,0.068,0.96,1.042,1.086,1.137,1.219
2020-10-25,1.076,0.069,0.951,1.026,1.075,1.123,1.212
2020-10-26,1.069,0.067,0.945,1.022,1.065,1.113,1.205
2020-10-27,1.061,0.067,0.941,1.015,1.057,1.107,1.198
2020-10-28,1.052,0.067,0.922,1.006,1.05,1.096,1.191
2020-10-29,1.04,0.067,0.91,0.994,1.04,1.086,1.166
2020-10-30,1.032,0.064,0.909,0.988,1.034,1.074,1.154
2020-10-31,1.024,0.063,0.896,0.985,1.024,1.063,1.149
2020-11-01,1.02,0.064,0.892,0.977,1.019,1.061,1.147
2020-11-02,1.016,0.064,0.897,0.975,1.012,1.058,1.143
2020-11-03,1.012,0.063,0.897,0.97,1.009,1.051,1.148
2020-11-04,1.013,0.062,0.893,0.971,1.012,1.052,1.141
2020-11-05,1.012,0.06,0.895,0.972,1.009,1.048,1.134
2020-11-06,1.009,0.062,0.893,0.966,1.005,1.048,1.144
2020-11-07,1.01,0.061,0.893,0.969,1.008,1.05,1.132
2020-11-08,1.011,0.063,0.897,0.969,1.006,1.052,1.139
2020-11-09,1.012,0.062,0.903,0.969,1.011,1.051,1.143
2020-11-10,1.014,0.063,0.902,0.972,1.013,1.057,1.141
2020-11-11,1.017,0.062,0.903,0.974,1.016,1.056,1.15
2020-11-12,1.018,0.062,0.904,0.975,1.017,1.061,1.142
2020-11-13,1.022,0.062,0.904,0.98,1.021,1.064,1.151
2020-11-14,1.025,0.065,0.906,0.981,1.024,1.064,1.165
2020-11-15,1.03,0.063,0.911,0.988,1.029,1.069,1.151
2020-11-16,1.035,0.064,0.913,0.994,1.033,1.079,1.158
2020-11-17,1.04,0.064,0.912,0.997,1.039,1.084,1.166
2020-11-18,1.044,0.066,0.919,0.998,1.041,1.09,1.17
2020-11-19,1.048,0.065,0.921,1.002,1.046,1.093,1.178
2020-11-20,1.053,0.064,0.937,1.009,1.051,1.098,1.181
2020-11-21,1.055,0.064,0.935,1.011,1.055,1.097,1.186
2020-11-22,1.058,0.064,0.938,1.013,1.056,1.1,1.185
2020-11-23,1.062,0.064,0.941,1.019,1.059,1.105,1.191
2020-11-24,1.064,0.064,0.948,1.019,1.061,1.106,1.202
2020-11-25,1.063,0.064,0.946,1.019,1.063,1.104,1.194
2020-11-26,1.066,0.063,0.95,1.021,1.061,1.108,1.193
2020-11-27,1.063,0.062,0.958,1.017,1.059,1.103,1.194
2020-11-28,1.062,0.061,0.951,1.019,1.058,1.104,1.184
2020-11-29,1.06,0.062,0.94,1.017,1.06,1.104,1.177
2020-11-30,1.058,0.063,0.934,1.018,1.057,1.097,1.184
2020-12-01,1.054,0.062,0.928,1.015,1.055,1.096,1.17
2020-12-02,1.052,0.062,0.93,1.011,1.05,1.091,1.174
2020-12-03,1.046,0.062,0.927,1.006,1.046,1.084,1.17
2020-12-04,1.039,0.063,0.918,0.996,1.035,1.08,1.174
2020-12-05,1.033,0.064,0.913,0.991,1.03,1.073,1.164
2020-12-06,1.025,0.064,0.898,0.981,1.022,1.064,1.16
2020-12-07,1.017,0.064,0.902,0.972,1.014,1.056,1.155
2020-12-08,1.007,0.063,0.892,0.964,1.005,1.049,1.144
2020-12-09,0.994,0.062,0.881,0.951,0.991,1.032,1.123
2020-12-10,0.983,0.061,0.863,0.94,0.981,1.023,1.107
2020-12-11,0.97,0.058,0.853,0.931,0.969,1.012,1.091
2020-12-12,0.962,0.057,0.85,0.925,0.961,0.999,1.071
2020-12-13,0.95,0.058,0.837,0.912,0.947,0.988,1.062
2020-12-14,0.939,0.058,0.832,0.899,0.938,0.978,1.055
2020-12-15,0.929,0.059,0.824,0.888,0.928,0.966,1.052
2020-12-16,0.92,0.056,0.818,0.88,0.918,0.957,1.036
2020-12-17,0.911,0.056,0.812,0.871,0.908,0.949,1.024
2020-12-18,0.902,0.055,0.798,0.864,0.897,0.937,1.013
2020-12-19,0.895,0.054,0.795,0.856,0.893,0.93,1.008
2020-12-20,0.889,0.054,0.787,0.853,0.886,0.923,1.0
2020-12-21,0.882,0.053,0.783,0.846,0.879,0.916,0.994
2020-12-22,0.878,0.053,0.782,0.84,0.875,0.915,0.982
2020-12-23,0.873,0.053,0.776,0.837,0.869,0.909,0.982
2020-12-24,0.869,0.054,0.766,0.832,0.867,0.904,0.98
2020-12-25,0.866,0.054,0.754,0.829,0.867,0.903,0.972
2020-12-26,0.863,0.054,0.761,0.824,0.861,0.9,0.972
2020-12-27,0.862,0.054,0.767,0.824,0.86,0.899,0.977
2020-12-28,0.862,0.055,0.759,0.823,0.859,0.898,0.978
2020-12-29,0.858,0.055,0.759,0.819,0.856,0.895,0.976
2020-12-30,0.856,0.054,0.757,0.817,0.855,0.894,0.963
2020-12-31,0.855,0.055,0.75,0.818,0.852,0.893,0.968
2021-01-01,0.854,0.055,0.76,0.816,0.852,0.892,0.963
2021-01-02,0.854,0.054,0.758,0.815,0.853,0.89,0.955
2021-01-03,0.853,0.054,0.752,0.816,0.853,0.889,0.961
2021-01-04,0.854,0.054,0.751,0.818,0.854,0.891,0.955
2021-01-05,0.854,0.054,0.742,0.817,0.853,0.889,0.954
2021-01-06,0.854,0.054,0.749,0.816,0.854,0.889,0.961
2021-01-07,0.855,0.054,0.751,0.82,0.854,0.892,0.956
2021-01-08,0.854,0.055,0.746,0.818,0.852,0.89,0.961
2021-01-09,0.856,0.054,0.754,0.82,0.855,0.891,0.963
2021-01-10,0.86,0.055,0.754,0.823,0.859,0.895,0.971
2021-01-11,0.859,0.054,0.753,0.823,0.858,0.894,0.967
2021-01-12,0.861,0.052,0.767,0.823,0.861,0.895,0.963
2021-01-13,0.864,0.052,0.77,0.829,0.862,0.897,0.973
2021-01-14,0.869,0.053,0.769,0.836,0.867,0.901,0.973
2021-01-15,0.869,0.054,0.768,0.833,0.87,0.906,0.979
2021-01-16,0.871,0.055,0.774,0.831,0.869,0.909,0.985
2021-01-17,0.874,0.055,0.769,0.835,0.872,0.912,0.991
2021-01-18,0.88,0.057,0.778,0.839,0.878,0.919,0.996
2021-01-19,0.883,0.058,0.779,0.843,0.883,0.921,0.996
2021-01-20,0.886,0.057,0.774,0.848,0.885,0.926,1.001
2021-01-21,0.889,0.057,0.785,0.85,0.886,0.929,0.996
2021-01-22,0.894,0.057,0.787,0.854,0.892,0.934,1.007
2021-01-23,0.901,0.059,0.794,0.86,0.899,0.94,1.019
2021-01-24,0.906,0.058,0.797,0.868,0.903,0.944,1.028
2021-01-25,0.913,0.058,0.798,0.877,0.911,0.949,1.029
2021-01-26,0.917,0.057,0.813,0.878,0.915,0.955,1.029
2021-01-27,0.922,0.057,0.816,0.884,0.919,0.958,1.041
2021-01-28,0.93,0.058,0.826,0.892,0.928,0.964,1.056
2021-01-29,0.936,0.059,0.819,0.9,0.934,0.974,1.05
2021-01-30,0.942,0.058,0.835,0.902,0.943,0.982,1.059
2021-01-31,0.95,0.059,0.847,0.908,0.947,0.988,1.067
2021-02-01,0.958,0.06,0.852,0.915,0.957,0.997,1.078
2021-02-02,0.964,0.06,0.857,0.92,0.961,1.005,1.085
2021-02-03,0.969,0.061,0.862,0.924,0.967,1.01,1.086
2021-02-04,0.974,0.06,0.866,0.931,0.971,1.012,1.094
2021-02-05,0.979,0.059,0.866,0.938,0.979,1.016,1.099
2021-02-06,0.985,0.061,0.873,0.944,0.983,1.023,1.105
2021-02-07,0.991,0.061,0.873,0.951,0.986,1.031,1.121
2021-02-08,0.997,0.061,0.882,0.955,0.995,1.038,1.122
2021-02-09,1.002,0.063,0.879,0.961,0.999,1.044,1.136
2021-02-10,1.007,0.063,0.887,0.965,1.006,1.049,1.134
2021-02-11,1.014,0.064,0.884,0.973,1.012,1.058,1.141
2021-02-12,1.019,0.065,0.893,0.977,1.016,1.062,1.162
2021-02-13,1.025,0.066,0.898,0.983,1.022,1.066,1.161
2021-02-14,1.031,0.067,0.911,0.987,1.027,1.073,1.175
2021-02-15,1.039,0.067,0.917,0.993,1.04,1.078,1.19
2021-02-16,1.047,0.066,0.921,1.003,1.045,1.087,1.18
2021-02-17,1.055,0.066,0.929,1.013,1.051,1.098,1.194
2021-02-18,1.061,0.066,0.933,1.017,1.057,1.104,1.194
2021-02-19,1.069,0.067,0.95,1.023,1.062,1.113,1.21
2021-02-20,1.079,0.067,0.955,1.035,1.076,1.122,1.223
2021-02-21,1.089,0.067,0.962,1.046,1.087,1.129,1.231
2021-02-22,1.096,0.067,0.975,1.05,1.094,1.139,1.231
2021-02-23,1.105,0.069,0.971,1.058,1.101,1.151,1.246
2021-02-24,1.112,0.07,0.984,1.062,1.108,1.159,1.26
2021-02-25,1.118,0.071,0.984,1.069,1.112,1.165,1.272
2021-02-26,1.124,0.071,1.001,1.075,1.119,1.168,1.268
2021-02-27,1.131,0.071,1.003,1.081,1.127,1.179,1.275
2021-02-28,1.135,0.07,1.012,1.087,1.13,1.18,1.28
2021-03-01,1.137,0.069,1.009,1.09,1.134,1.183,1.281
2021-03-02,1.14,0.071,1.011,1.093,1.139,1.183,1.29
2021-03-03,1.141,0.07,1.01,1.092,1.139,1.188,1.281
2021-03-04,1.143,0.071,1.009,1.093,1.14,1.189,1.288
2021-03-05,1.148,0.071,1.008,1.098,1.146,1.192,1.294
2021-03-06,1.148,0.071,1.014,1.101,1.145,1.194,1.292
2021-03-07,1.15,0.072,1.007,1.1,1.15,1.197,1.293
2021-03-08,1.153,0.073,1.012,1.103,1.153,1.204,1.304
2021-03-09,1.152,0.075,1.006,1.101,1.151,1.202,1.305
2021-03-10,1.154,0.074,1.012,1.104,1.149,1.204,1.297
2021-03-11,1.155,0.073,1.031,1.104,1.156,1.203,1.301
2021-03-12,1.153,0.07,1.021,1.104,1.149,1.196,1.299
2021-03-13,1.152,0.073,1.017,1.104,1.153,1.199,1.3
2021-03-14,1.152,0.071,1.02,1.102,1.151,1.198,1.294
2021-03-15,1.151,0.072,1.011,1.106,1.148,1.197,1.301
2021-03-16,1.151,0.072,1.013,1.102,1.146,1.199,1.304
2021-03-17,1.149,0.073,1.011,1.101,1.148,1.199,1.286
2021-03-18,1.146,0.072,1.008,1.098,1.145,1.194,1.285
2021-03-19,1.145,0.073,1.007,1.093,1.142,1.192,1.295
2021-03-20,1.142,0.074,1.006,1.091,1.141,1.188,1.295
2021-03-21,1.144,0.073,1.002,1.096,1.142,1.192,1.299
2021-03-22,1.145,0.074,1.002,1.094,1.141,1.194,1.302
2021-03-23,1.147,0.075,1.009,1.097,1.143,1.192,1.307
2021-03-24,1.151,0.077,1.007,1.099,1.148,1.203,1.307
2021-03-25,1.155,0.08,1.006,1.097,1.154,1.211,1.316
2021-03-26,1.155,0.083,1.006,1.096,1.148,1.211,1.329
2021-03-27,1.155,0.085,0.996,1.093,1.151,1.212,1.336
2021-03-28,1.157,0.088,0.992,1.095,1.156,1.216,1.338
2021-03-29,1.158,0.093,0.987,1.092,1.154,1.218,1.349
2021-03-30,1.159,0.099,0.981,1.083,1.154,1.227,1.36
2021-03-31,1.16,0.103,0.973,1.081,1.158,1.234,1.361
2021-04-01,1.159,0.107,0.965,1.083,1.154,1.23,1.375
2021-04-02,1.159,0.111,0.957,1.076,1.152,1.237,1.381
2021-04-03,1.16,0.117,0.952,1.076,1.155,1.237,1.396
