,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.933,0.062,0.814,0.888,0.931,0.975,1.058
2020-04-30,0.948,0.062,0.836,0.904,0.945,0.992,1.075
2020-05-01,0.96,0.062,0.84,0.916,0.957,1.001,1.091
2020-05-02,0.974,0.064,0.851,0.933,0.973,1.016,1.106
2020-05-03,0.986,0.065,0.861,0.944,0.986,1.03,1.117
2020-05-04,0.997,0.065,0.876,0.952,0.994,1.039,1.13
2020-05-05,1.009,0.066,0.893,0.96,1.007,1.053,1.143
2020-05-06,1.019,0.067,0.9,0.972,1.015,1.064,1.147
2020-05-07,1.025,0.069,0.893,0.977,1.024,1.072,1.166
2020-05-08,1.031,0.07,0.909,0.981,1.031,1.075,1.171
2020-05-09,1.034,0.07,0.905,0.984,1.033,1.081,1.176
2020-05-10,1.034,0.07,0.904,0.986,1.035,1.079,1.181
2020-05-11,1.034,0.071,0.891,0.984,1.034,1.082,1.177
2020-05-12,1.03,0.072,0.893,0.982,1.028,1.079,1.179
2020-05-13,1.027,0.07,0.883,0.982,1.028,1.074,1.162
2020-05-14,1.024,0.069,0.893,0.976,1.023,1.07,1.153
2020-05-15,1.019,0.068,0.89,0.973,1.018,1.065,1.148
2020-05-16,1.012,0.068,0.885,0.963,1.01,1.059,1.144
2020-05-17,1.004,0.066,0.884,0.957,1.0,1.05,1.136
2020-05-18,0.997,0.066,0.876,0.951,0.994,1.04,1.133
2020-05-19,0.989,0.065,0.863,0.944,0.988,1.03,1.118
2020-05-20,0.978,0.066,0.857,0.932,0.974,1.022,1.114
2020-05-21,0.966,0.064,0.848,0.922,0.963,1.012,1.094
2020-05-22,0.955,0.064,0.838,0.908,0.954,0.998,1.083
2020-05-23,0.942,0.063,0.824,0.898,0.94,0.985,1.067
2020-05-24,0.931,0.062,0.817,0.889,0.93,0.971,1.053
2020-05-25,0.919,0.062,0.809,0.875,0.915,0.961,1.046
2020-05-26,0.907,0.06,0.796,0.864,0.905,0.946,1.026
2020-05-27,0.896,0.059,0.777,0.857,0.894,0.936,1.016
2020-05-28,0.884,0.06,0.772,0.841,0.885,0.921,1.006
2020-05-29,0.875,0.059,0.771,0.834,0.874,0.915,0.996
2020-05-30,0.868,0.061,0.757,0.827,0.867,0.906,0.992
2020-05-31,0.862,0.06,0.749,0.818,0.862,0.903,0.982
2020-06-01,0.854,0.059,0.743,0.815,0.851,0.894,0.973
2020-06-02,0.849,0.059,0.74,0.807,0.846,0.889,0.97
2020-06-03,0.844,0.058,0.734,0.803,0.843,0.88,0.96
2020-06-04,0.839,0.056,0.739,0.802,0.839,0.874,0.958
2020-06-05,0.835,0.057,0.733,0.794,0.834,0.871,0.953
2020-06-06,0.831,0.056,0.725,0.793,0.828,0.867,0.946
2020-06-07,0.83,0.057,0.715,0.79,0.829,0.866,0.948
2020-06-08,0.829,0.057,0.722,0.79,0.826,0.867,0.941
2020-06-09,0.829,0.056,0.722,0.79,0.829,0.866,0.94
2020-06-10,0.83,0.057,0.727,0.794,0.83,0.866,0.941
2020-06-11,0.832,0.059,0.716,0.793,0.83,0.869,0.955
2020-06-12,0.837,0.06,0.72,0.798,0.836,0.875,0.964
2020-06-13,0.844,0.06,0.728,0.806,0.84,0.879,0.968
2020-06-14,0.851,0.06,0.733,0.81,0.85,0.887,0.978
2020-06-15,0.86,0.06,0.744,0.819,0.859,0.899,0.987
2020-06-16,0.869,0.059,0.748,0.83,0.868,0.908,0.984
2020-06-17,0.88,0.059,0.768,0.841,0.878,0.92,0.992
2020-06-18,0.893,0.058,0.787,0.853,0.891,0.931,1.015
2020-06-19,0.907,0.058,0.797,0.867,0.904,0.947,1.02
2020-06-20,0.922,0.058,0.816,0.881,0.922,0.959,1.04
2020-06-21,0.94,0.06,0.832,0.898,0.937,0.978,1.066
2020-06-22,0.957,0.06,0.846,0.915,0.955,0.997,1.079
2020-06-23,0.975,0.06,0.865,0.936,0.972,1.015,1.101
2020-06-24,0.992,0.06,0.885,0.95,0.989,1.033,1.121
2020-06-25,1.011,0.061,0.907,0.97,1.008,1.05,1.14
2020-06-26,1.033,0.063,0.909,0.993,1.03,1.072,1.153
2020-06-27,1.053,0.064,0.925,1.01,1.055,1.092,1.183
2020-06-28,1.072,0.067,0.945,1.028,1.072,1.116,1.203
2020-06-29,1.092,0.069,0.967,1.045,1.092,1.138,1.228
2020-06-30,1.109,0.072,0.976,1.06,1.107,1.159,1.252
2020-07-01,1.127,0.073,0.991,1.075,1.126,1.177,1.273
2020-07-02,1.14,0.075,1.005,1.085,1.139,1.189,1.301
2020-07-03,1.157,0.077,1.016,1.101,1.156,1.207,1.318
2020-07-04,1.166,0.078,1.027,1.108,1.167,1.216,1.329
2020-07-05,1.175,0.077,1.034,1.122,1.172,1.223,1.34
2020-07-06,1.181,0.078,1.043,1.129,1.176,1.228,1.343
2020-07-07,1.185,0.079,1.038,1.133,1.182,1.233,1.349
2020-07-08,1.186,0.077,1.041,1.133,1.183,1.236,1.334
2020-07-09,1.183,0.075,1.034,1.134,1.178,1.232,1.336
2020-07-10,1.18,0.074,1.035,1.131,1.179,1.224,1.331
2020-07-11,1.178,0.074,1.037,1.133,1.176,1.224,1.338
2020-07-12,1.172,0.075,1.024,1.125,1.171,1.219,1.323
2020-07-13,1.167,0.073,1.032,1.117,1.164,1.214,1.312
2020-07-14,1.158,0.072,1.019,1.106,1.158,1.21,1.292
2020-07-15,1.148,0.072,1.015,1.095,1.146,1.195,1.296
2020-07-16,1.138,0.071,1.007,1.09,1.134,1.184,1.283
2020-07-17,1.128,0.07,0.998,1.08,1.127,1.176,1.274
2020-07-18,1.12,0.069,0.992,1.071,1.118,1.167,1.255
2020-07-19,1.112,0.068,0.985,1.064,1.11,1.157,1.248
2020-07-20,1.101,0.069,0.972,1.053,1.099,1.147,1.241
2020-07-21,1.091,0.069,0.962,1.042,1.087,1.137,1.226
2020-07-22,1.08,0.066,0.961,1.032,1.078,1.124,1.211
2020-07-23,1.07,0.068,0.947,1.021,1.069,1.114,1.204
2020-07-24,1.059,0.067,0.938,1.011,1.057,1.101,1.203
2020-07-25,1.051,0.068,0.931,1.003,1.05,1.096,1.185
2020-07-26,1.043,0.067,0.924,0.995,1.043,1.084,1.177
2020-07-27,1.035,0.065,0.915,0.989,1.035,1.081,1.161
2020-07-28,1.028,0.066,0.91,0.982,1.023,1.071,1.156
2020-07-29,1.023,0.064,0.911,0.977,1.02,1.065,1.156
2020-07-30,1.017,0.063,0.899,0.973,1.017,1.06,1.147
2020-07-31,1.012,0.063,0.895,0.972,1.01,1.055,1.136
2020-08-01,1.009,0.062,0.897,0.965,1.009,1.051,1.129
2020-08-02,1.006,0.063,0.886,0.963,1.007,1.048,1.127
2020-08-03,1.005,0.064,0.888,0.959,1.004,1.05,1.137
2020-08-04,1.006,0.064,0.888,0.963,1.004,1.046,1.138
2020-08-05,1.006,0.065,0.886,0.96,1.007,1.046,1.139
2020-08-06,1.005,0.064,0.881,0.962,1.003,1.049,1.143
2020-08-07,1.006,0.065,0.876,0.962,1.005,1.049,1.136
2020-08-08,1.007,0.065,0.885,0.963,1.006,1.048,1.139
2020-08-09,1.01,0.064,0.893,0.967,1.007,1.052,1.135
2020-08-10,1.012,0.065,0.887,0.967,1.01,1.055,1.135
2020-08-11,1.016,0.067,0.891,0.971,1.017,1.062,1.149
2020-08-12,1.02,0.067,0.897,0.972,1.015,1.066,1.153
2020-08-13,1.025,0.067,0.905,0.978,1.02,1.068,1.155
2020-08-14,1.029,0.067,0.907,0.984,1.027,1.074,1.161
2020-08-15,1.035,0.067,0.915,0.984,1.032,1.081,1.168
2020-08-16,1.04,0.066,0.922,0.993,1.036,1.083,1.18
2020-08-17,1.048,0.066,0.926,1.003,1.044,1.092,1.186
2020-08-18,1.055,0.067,0.937,1.008,1.052,1.1,1.198
2020-08-19,1.063,0.068,0.938,1.016,1.06,1.107,1.202
2020-08-20,1.071,0.068,0.945,1.022,1.069,1.119,1.208
2020-08-21,1.08,0.066,0.955,1.033,1.077,1.125,1.21
2020-08-22,1.088,0.067,0.963,1.042,1.086,1.132,1.224
2020-08-23,1.095,0.067,0.972,1.049,1.092,1.138,1.231
2020-08-24,1.103,0.068,0.98,1.056,1.099,1.143,1.245
2020-08-25,1.111,0.071,0.982,1.063,1.108,1.154,1.254
2020-08-26,1.119,0.071,0.986,1.069,1.119,1.164,1.256
2020-08-27,1.127,0.073,0.981,1.077,1.127,1.177,1.273
2020-08-28,1.135,0.074,0.989,1.085,1.132,1.185,1.273
2020-08-29,1.143,0.076,0.999,1.094,1.146,1.194,1.284
2020-08-30,1.15,0.078,0.999,1.102,1.148,1.203,1.303
2020-08-31,1.156,0.076,1.009,1.103,1.157,1.206,1.308
2020-09-01,1.161,0.077,1.017,1.108,1.16,1.212,1.315
2020-09-02,1.168,0.078,1.03,1.112,1.165,1.217,1.329
2020-09-03,1.176,0.08,1.036,1.117,1.171,1.229,1.344
2020-09-04,1.182,0.076,1.043,1.128,1.179,1.23,1.333
2020-09-05,1.188,0.075,1.053,1.132,1.184,1.24,1.335
2020-09-06,1.195,0.074,1.055,1.144,1.191,1.242,1.344
2020-09-07,1.202,0.075,1.058,1.151,1.198,1.247,1.351
2020-09-08,1.206,0.075,1.069,1.154,1.202,1.259,1.357
2020-09-09,1.214,0.077,1.08,1.158,1.213,1.265,1.365
2020-09-10,1.222,0.078,1.084,1.167,1.219,1.275,1.376
2020-09-11,1.227,0.078,1.076,1.172,1.225,1.28,1.382
2020-09-12,1.236,0.079,1.087,1.18,1.234,1.287,1.396
2020-09-13,1.243,0.079,1.098,1.19,1.241,1.293,1.396
2020-09-14,1.25,0.08,1.109,1.195,1.241,1.301,1.413
2020-09-15,1.258,0.084,1.115,1.199,1.254,1.313,1.422
2020-09-16,1.265,0.084,1.118,1.207,1.261,1.319,1.451
2020-09-17,1.271,0.082,1.124,1.215,1.268,1.322,1.446
2020-09-18,1.28,0.083,1.13,1.223,1.28,1.334,1.45
2020-09-19,1.285,0.081,1.126,1.232,1.283,1.338,1.45
2020-09-20,1.29,0.08,1.14,1.236,1.287,1.342,1.45
2020-09-21,1.292,0.079,1.14,1.239,1.29,1.347,1.447
2020-09-22,1.297,0.079,1.153,1.242,1.292,1.35,1.47
2020-09-23,1.302,0.079,1.159,1.246,1.297,1.35,1.461
2020-09-24,1.31,0.081,1.164,1.253,1.306,1.36,1.486
2020-09-25,1.312,0.082,1.177,1.254,1.306,1.364,1.489
2020-09-26,1.314,0.083,1.161,1.259,1.313,1.369,1.483
2020-09-27,1.317,0.085,1.15,1.26,1.316,1.373,1.499
2020-09-28,1.318,0.084,1.155,1.261,1.317,1.374,1.484
2020-09-29,1.319,0.082,1.156,1.263,1.318,1.374,1.469
2020-09-30,1.319,0.08,1.165,1.268,1.316,1.37,1.478
2020-10-01,1.317,0.082,1.163,1.262,1.316,1.371,1.477
2020-10-02,1.313,0.083,1.154,1.253,1.309,1.37,1.472
2020-10-03,1.31,0.084,1.154,1.25,1.309,1.365,1.478
2020-10-04,1.305,0.083,1.154,1.25,1.304,1.359,1.473
2020-10-05,1.302,0.082,1.151,1.246,1.297,1.356,1.467
2020-10-06,1.292,0.08,1.143,1.24,1.292,1.344,1.45
2020-10-07,1.284,0.08,1.138,1.227,1.287,1.337,1.443
2020-10-08,1.274,0.079,1.128,1.216,1.276,1.327,1.439
2020-10-09,1.264,0.077,1.112,1.214,1.263,1.315,1.419
2020-10-10,1.255,0.078,1.102,1.202,1.254,1.306,1.411
2020-10-11,1.243,0.079,1.092,1.191,1.242,1.296,1.408
2020-10-12,1.232,0.078,1.079,1.179,1.231,1.282,1.397
2020-10-13,1.221,0.076,1.07,1.17,1.22,1.271,1.371
2020-10-14,1.208,0.072,1.068,1.159,1.208,1.254,1.356
2020-10-15,1.196,0.071,1.061,1.146,1.195,1.242,1.349
2020-10-16,1.181,0.07,1.049,1.133,1.177,1.225,1.317
2020-10-17,1.164,0.073,1.028,1.113,1.161,1.213,1.309
2020-10-18,1.15,0.071,1.019,1.099,1.149,1.199,1.29
2020-10-19,1.137,0.071,1.009,1.086,1.136,1.183,1.282
2020-10-20,1.121,0.07,0.998,1.073,1.121,1.167,1.26
2020-10-21,1.108,0.07,0.983,1.058,1.107,1.155,1.249
2020-10-22,1.095,0.068,0.975,1.049,1.092,1.138,1.24
2020-10-23,1.082,0.068,0.952,1.038,1.082,1.127,1.225
2020-10-24,1.068,0.068,0.939,1.022,1.066,1.111,1.207
2020-10-25,1.056,0.068,0.921,1.009,1.058,1.101,1.188
2020-10-26,1.045,0.066,0.922,1.003,1.042,1.089,1.183
2020-10-27,1.035,0.066,0.908,0.991,1.034,1.08,1.168
2020-10-28,1.025,0.067,0.902,0.978,1.026,1.069,1.158
2020-10-29,1.014,0.065,0.893,0.97,1.013,1.058,1.139
2020-10-30,1.007,0.065,0.89,0.962,1.004,1.05,1.137
2020-10-31,1.001,0.064,0.877,0.956,1.0,1.043,1.125
2020-11-01,0.993,0.065,0.878,0.947,0.991,1.034,1.122
2020-11-02,0.991,0.064,0.871,0.946,0.986,1.033,1.123
2020-11-03,0.984,0.063,0.872,0.938,0.981,1.026,1.111
2020-11-04,0.981,0.063,0.863,0.938,0.981,1.02,1.108
2020-11-05,0.981,0.064,0.856,0.937,0.979,1.023,1.111
2020-11-06,0.98,0.064,0.857,0.936,0.982,1.024,1.101
2020-11-07,0.98,0.065,0.856,0.934,0.978,1.025,1.109
2020-11-08,0.979,0.066,0.86,0.935,0.98,1.019,1.115
2020-11-09,0.978,0.064,0.856,0.933,0.977,1.023,1.111
2020-11-10,0.98,0.063,0.859,0.937,0.978,1.025,1.106
2020-11-11,0.983,0.062,0.863,0.942,0.984,1.024,1.115
2020-11-12,0.986,0.062,0.873,0.944,0.984,1.026,1.115
2020-11-13,0.988,0.062,0.874,0.949,0.983,1.028,1.115
2020-11-14,0.992,0.061,0.871,0.953,0.989,1.027,1.122
2020-11-15,0.996,0.06,0.877,0.955,0.992,1.037,1.114
2020-11-16,1.002,0.062,0.885,0.96,1.0,1.043,1.135
2020-11-17,1.008,0.064,0.886,0.961,1.008,1.051,1.131
2020-11-18,1.015,0.064,0.902,0.969,1.012,1.058,1.149
2020-11-19,1.021,0.064,0.899,0.979,1.02,1.062,1.157
2020-11-20,1.028,0.065,0.909,0.984,1.022,1.069,1.163
2020-11-21,1.036,0.067,0.914,0.989,1.033,1.076,1.178
2020-11-22,1.044,0.067,0.917,0.996,1.041,1.087,1.182
2020-11-23,1.05,0.066,0.929,0.999,1.048,1.096,1.177
2020-11-24,1.056,0.067,0.932,1.008,1.056,1.101,1.189
2020-11-25,1.063,0.068,0.936,1.014,1.062,1.105,1.194
2020-11-26,1.068,0.069,0.944,1.021,1.066,1.113,1.204
2020-11-27,1.072,0.07,0.943,1.024,1.069,1.116,1.227
2020-11-28,1.077,0.07,0.948,1.027,1.075,1.12,1.222
2020-11-29,1.08,0.069,0.96,1.03,1.078,1.127,1.219
2020-11-30,1.081,0.069,0.949,1.032,1.079,1.129,1.215
2020-12-01,1.08,0.067,0.949,1.032,1.081,1.126,1.207
2020-12-02,1.079,0.067,0.954,1.033,1.079,1.12,1.207
2020-12-03,1.076,0.068,0.945,1.031,1.074,1.121,1.209
2020-12-04,1.075,0.069,0.932,1.028,1.077,1.121,1.2
2020-12-05,1.07,0.068,0.932,1.021,1.073,1.117,1.201
2020-12-06,1.067,0.068,0.931,1.018,1.071,1.114,1.194
2020-12-07,1.06,0.068,0.934,1.013,1.058,1.107,1.187
2020-12-08,1.049,0.068,0.917,1.0,1.05,1.095,1.188
2020-12-09,1.04,0.069,0.916,0.989,1.039,1.088,1.178
2020-12-10,1.029,0.067,0.902,0.982,1.025,1.075,1.163
2020-12-11,1.019,0.066,0.906,0.972,1.016,1.063,1.163
2020-12-12,1.008,0.065,0.884,0.963,1.007,1.049,1.152
2020-12-13,0.997,0.064,0.883,0.952,0.994,1.035,1.136
2020-12-14,0.984,0.066,0.864,0.936,0.981,1.025,1.121
2020-12-15,0.973,0.066,0.849,0.926,0.972,1.018,1.106
2020-12-16,0.961,0.063,0.843,0.916,0.959,1.004,1.093
2020-12-17,0.952,0.063,0.835,0.907,0.948,0.995,1.086
2020-12-18,0.941,0.06,0.829,0.901,0.939,0.978,1.064
2020-12-19,0.931,0.06,0.826,0.886,0.931,0.973,1.048
2020-12-20,0.923,0.061,0.81,0.879,0.925,0.966,1.036
2020-12-21,0.915,0.06,0.809,0.874,0.913,0.954,1.038
2020-12-22,0.909,0.057,0.795,0.87,0.91,0.942,1.023
2020-12-23,0.903,0.057,0.797,0.867,0.902,0.938,1.019
2020-12-24,0.9,0.056,0.792,0.86,0.899,0.938,1.008
2020-12-25,0.896,0.055,0.792,0.859,0.898,0.934,1.003
2020-12-26,0.891,0.055,0.79,0.852,0.893,0.927,0.999
2020-12-27,0.89,0.054,0.786,0.855,0.891,0.929,0.996
2020-12-28,0.889,0.054,0.783,0.854,0.888,0.925,0.993
2020-12-29,0.891,0.053,0.787,0.855,0.888,0.927,0.994
2020-12-30,0.889,0.055,0.786,0.851,0.89,0.927,0.993
2020-12-31,0.89,0.056,0.786,0.852,0.888,0.925,1.004
2021-01-01,0.888,0.056,0.777,0.848,0.886,0.924,0.999
2021-01-02,0.89,0.057,0.789,0.85,0.888,0.928,1.01
2021-01-03,0.893,0.059,0.782,0.853,0.892,0.929,1.022
2021-01-04,0.896,0.059,0.789,0.855,0.897,0.935,1.011
2021-01-05,0.899,0.06,0.79,0.857,0.899,0.939,1.023
2021-01-06,0.904,0.062,0.79,0.862,0.903,0.942,1.034
2021-01-07,0.909,0.064,0.789,0.866,0.908,0.951,1.05
2021-01-08,0.914,0.065,0.792,0.871,0.912,0.955,1.051
2021-01-09,0.918,0.065,0.79,0.877,0.915,0.959,1.05
2021-01-10,0.923,0.064,0.802,0.881,0.919,0.963,1.052
2021-01-11,0.929,0.065,0.807,0.885,0.922,0.971,1.071
2021-01-12,0.936,0.065,0.818,0.89,0.935,0.975,1.075
2021-01-13,0.943,0.065,0.82,0.9,0.94,0.984,1.079
2021-01-14,0.947,0.066,0.825,0.898,0.947,0.989,1.077
2021-01-15,0.954,0.065,0.831,0.909,0.951,0.995,1.094
2021-01-16,0.96,0.064,0.842,0.916,0.959,0.999,1.094
2021-01-17,0.965,0.064,0.848,0.923,0.963,1.006,1.104
2021-01-18,0.97,0.062,0.855,0.927,0.966,1.009,1.103
2021-01-19,0.975,0.063,0.858,0.931,0.975,1.017,1.103
2021-01-20,0.981,0.064,0.864,0.933,0.98,1.026,1.107
2021-01-21,0.986,0.064,0.87,0.94,0.983,1.029,1.12
2021-01-22,0.99,0.066,0.867,0.947,0.987,1.032,1.126
2021-01-23,0.995,0.066,0.871,0.949,0.994,1.037,1.137
2021-01-24,1.002,0.066,0.877,0.957,1.002,1.047,1.133
2021-01-25,1.004,0.065,0.879,0.957,1.002,1.046,1.132
2021-01-26,1.007,0.066,0.885,0.961,1.003,1.054,1.142
2021-01-27,1.011,0.066,0.884,0.965,1.007,1.057,1.143
2021-01-28,1.012,0.068,0.885,0.965,1.008,1.056,1.153
2021-01-29,1.013,0.069,0.89,0.965,1.01,1.059,1.154
2021-01-30,1.016,0.068,0.899,0.969,1.012,1.058,1.162
2021-01-31,1.017,0.067,0.897,0.973,1.013,1.06,1.154
2021-02-01,1.02,0.068,0.896,0.974,1.019,1.066,1.151
2021-02-02,1.02,0.071,0.889,0.972,1.019,1.068,1.16
2021-02-03,1.025,0.072,0.883,0.975,1.024,1.072,1.183
2021-02-04,1.027,0.076,0.891,0.975,1.023,1.078,1.179
2021-02-05,1.03,0.08,0.872,0.976,1.028,1.086,1.191
2021-02-06,1.032,0.084,0.881,0.973,1.029,1.091,1.188
2021-02-07,1.035,0.087,0.869,0.974,1.034,1.096,1.201
2021-02-08,1.037,0.092,0.867,0.973,1.037,1.098,1.217
2021-02-09,1.036,0.097,0.858,0.971,1.033,1.102,1.227
2021-02-10,1.038,0.102,0.856,0.965,1.034,1.111,1.231
2021-02-11,1.039,0.108,0.848,0.961,1.031,1.115,1.262
2021-02-12,1.038,0.111,0.844,0.962,1.034,1.114,1.252
2021-02-13,1.04,0.117,0.831,0.96,1.034,1.113,1.286
2021-02-14,1.041,0.121,0.825,0.959,1.029,1.118,1.29
2021-02-15,1.042,0.123,0.816,0.958,1.031,1.119,1.305
2021-02-16,1.043,0.128,0.816,0.955,1.038,1.125,1.311
2021-02-17,1.043,0.135,0.807,0.949,1.038,1.131,1.319
2021-02-18,1.043,0.14,0.802,0.945,1.038,1.125,1.329
2021-02-19,1.045,0.145,0.787,0.943,1.039,1.143,1.37
2021-02-20,1.045,0.147,0.79,0.938,1.041,1.138,1.364
2021-02-21,1.047,0.154,0.778,0.941,1.035,1.144,1.373
2021-02-22,1.047,0.159,0.765,0.934,1.034,1.152,1.403
2021-02-23,1.046,0.161,0.772,0.929,1.034,1.149,1.394
2021-02-24,1.048,0.166,0.748,0.929,1.038,1.154,1.407
2021-02-25,1.049,0.17,0.746,0.924,1.038,1.169,1.407
2021-02-26,1.049,0.171,0.746,0.922,1.035,1.164,1.404
2021-02-27,1.049,0.177,0.73,0.92,1.034,1.156,1.423
2021-02-28,1.05,0.179,0.743,0.921,1.036,1.161,1.446
2021-03-01,1.051,0.181,0.735,0.921,1.037,1.163,1.448
2021-03-02,1.051,0.187,0.737,0.919,1.033,1.168,1.465
2021-03-03,1.054,0.191,0.737,0.921,1.033,1.174,1.502
2021-03-04,1.055,0.193,0.727,0.916,1.033,1.168,1.5
2021-03-05,1.055,0.196,0.732,0.915,1.035,1.176,1.492
2021-03-06,1.057,0.201,0.725,0.916,1.039,1.173,1.516
2021-03-07,1.057,0.204,0.713,0.912,1.036,1.171,1.508
2021-03-08,1.058,0.209,0.715,0.909,1.036,1.181,1.538
2021-03-09,1.058,0.214,0.722,0.906,1.027,1.18,1.563
2021-03-10,1.059,0.218,0.711,0.907,1.026,1.184,1.564
