,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,0.995,0.065,0.878,0.948,0.992,1.036,1.131
2020-08-15,1.008,0.067,0.882,0.96,1.006,1.056,1.14
2020-08-16,1.024,0.068,0.897,0.976,1.022,1.072,1.159
2020-08-17,1.04,0.069,0.91,0.99,1.037,1.086,1.172
2020-08-18,1.057,0.073,0.924,1.005,1.054,1.104,1.204
2020-08-19,1.073,0.074,0.939,1.024,1.069,1.122,1.225
2020-08-20,1.091,0.075,0.949,1.039,1.089,1.142,1.238
2020-08-21,1.107,0.075,0.972,1.055,1.107,1.158,1.263
2020-08-22,1.125,0.079,0.979,1.068,1.122,1.177,1.291
2020-08-23,1.144,0.082,0.996,1.086,1.142,1.196,1.314
2020-08-24,1.161,0.084,1.004,1.102,1.157,1.215,1.325
2020-08-25,1.175,0.083,1.019,1.117,1.173,1.229,1.338
2020-08-26,1.188,0.084,1.037,1.13,1.186,1.246,1.364
2020-08-27,1.202,0.085,1.044,1.144,1.198,1.26,1.378
2020-08-28,1.217,0.083,1.06,1.163,1.212,1.267,1.388
2020-08-29,1.232,0.084,1.079,1.174,1.23,1.288,1.404
2020-08-30,1.245,0.085,1.091,1.185,1.242,1.302,1.418
2020-08-31,1.261,0.085,1.099,1.202,1.258,1.318,1.43
2020-09-01,1.274,0.087,1.097,1.214,1.273,1.329,1.443
2020-09-02,1.282,0.089,1.105,1.22,1.282,1.342,1.457
2020-09-03,1.292,0.091,1.114,1.235,1.29,1.354,1.469
2020-09-04,1.304,0.09,1.131,1.244,1.299,1.366,1.476
2020-09-05,1.314,0.09,1.153,1.253,1.314,1.368,1.494
2020-09-06,1.327,0.091,1.158,1.27,1.324,1.384,1.516
2020-09-07,1.337,0.09,1.165,1.281,1.335,1.397,1.519
2020-09-08,1.348,0.09,1.182,1.288,1.343,1.407,1.525
2020-09-09,1.359,0.091,1.184,1.301,1.356,1.414,1.549
2020-09-10,1.366,0.09,1.196,1.304,1.362,1.424,1.549
2020-09-11,1.372,0.086,1.221,1.31,1.369,1.427,1.543
2020-09-12,1.377,0.088,1.216,1.316,1.374,1.439,1.548
2020-09-13,1.382,0.09,1.216,1.317,1.377,1.445,1.556
2020-09-14,1.389,0.088,1.222,1.325,1.384,1.449,1.561
2020-09-15,1.395,0.089,1.227,1.334,1.392,1.455,1.572
2020-09-16,1.397,0.09,1.231,1.339,1.391,1.454,1.582
2020-09-17,1.395,0.089,1.225,1.332,1.389,1.457,1.576
2020-09-18,1.393,0.09,1.232,1.332,1.39,1.452,1.582
2020-09-19,1.39,0.09,1.223,1.328,1.387,1.445,1.578
2020-09-20,1.381,0.089,1.216,1.318,1.38,1.439,1.558
2020-09-21,1.375,0.089,1.201,1.314,1.377,1.434,1.547
2020-09-22,1.366,0.087,1.197,1.31,1.364,1.422,1.539
2020-09-23,1.357,0.089,1.197,1.294,1.353,1.417,1.54
2020-09-24,1.346,0.085,1.188,1.287,1.339,1.402,1.523
2020-09-25,1.336,0.086,1.184,1.276,1.334,1.394,1.518
2020-09-26,1.327,0.086,1.164,1.265,1.325,1.379,1.513
2020-09-27,1.317,0.084,1.165,1.259,1.319,1.371,1.486
2020-09-28,1.31,0.084,1.159,1.253,1.305,1.364,1.484
2020-09-29,1.304,0.083,1.145,1.247,1.297,1.354,1.472
2020-09-30,1.293,0.08,1.143,1.238,1.288,1.349,1.452
2020-10-01,1.285,0.082,1.135,1.227,1.283,1.338,1.451
2020-10-02,1.275,0.079,1.131,1.219,1.272,1.329,1.434
2020-10-03,1.266,0.08,1.123,1.211,1.263,1.317,1.433
2020-10-04,1.259,0.081,1.11,1.201,1.251,1.309,1.427
2020-10-05,1.25,0.08,1.1,1.196,1.25,1.304,1.417
2020-10-06,1.242,0.08,1.088,1.185,1.241,1.294,1.404
2020-10-07,1.232,0.078,1.086,1.179,1.228,1.285,1.383
2020-10-08,1.224,0.079,1.079,1.168,1.222,1.279,1.382
2020-10-09,1.214,0.078,1.073,1.16,1.211,1.26,1.374
2020-10-10,1.21,0.079,1.063,1.153,1.206,1.264,1.376
2020-10-11,1.197,0.077,1.059,1.144,1.194,1.245,1.354
2020-10-12,1.191,0.075,1.043,1.141,1.185,1.241,1.344
2020-10-13,1.178,0.074,1.032,1.126,1.176,1.226,1.326
2020-10-14,1.17,0.074,1.031,1.116,1.168,1.217,1.325
2020-10-15,1.16,0.073,1.02,1.11,1.159,1.21,1.307
2020-10-16,1.15,0.074,1.005,1.101,1.149,1.196,1.301
2020-10-17,1.141,0.073,1.009,1.092,1.14,1.192,1.286
2020-10-18,1.131,0.071,0.995,1.082,1.129,1.177,1.276
2020-10-19,1.122,0.07,0.992,1.073,1.12,1.17,1.261
2020-10-20,1.114,0.07,0.985,1.064,1.114,1.162,1.251
2020-10-21,1.106,0.067,0.98,1.061,1.102,1.154,1.242
2020-10-22,1.097,0.065,0.976,1.053,1.095,1.141,1.23
2020-10-23,1.089,0.067,0.96,1.047,1.087,1.133,1.218
2020-10-24,1.083,0.067,0.956,1.036,1.08,1.131,1.211
2020-10-25,1.077,0.067,0.949,1.034,1.073,1.122,1.215
2020-10-26,1.07,0.069,0.945,1.022,1.067,1.114,1.209
2020-10-27,1.065,0.068,0.945,1.019,1.063,1.109,1.2
2020-10-28,1.062,0.068,0.94,1.015,1.059,1.107,1.196
2020-10-29,1.059,0.068,0.938,1.009,1.058,1.105,1.198
2020-10-30,1.058,0.068,0.932,1.01,1.057,1.103,1.202
2020-10-31,1.057,0.068,0.928,1.01,1.054,1.102,1.193
2020-11-01,1.055,0.066,0.931,1.015,1.052,1.101,1.19
2020-11-02,1.056,0.064,0.929,1.017,1.056,1.094,1.176
2020-11-03,1.059,0.064,0.938,1.016,1.057,1.102,1.18
2020-11-04,1.059,0.066,0.939,1.013,1.057,1.1,1.193
2020-11-05,1.06,0.065,0.943,1.011,1.057,1.101,1.197
2020-11-06,1.062,0.066,0.932,1.019,1.059,1.104,1.201
2020-11-07,1.064,0.067,0.932,1.018,1.062,1.108,1.206
2020-11-08,1.068,0.066,0.94,1.024,1.068,1.108,1.212
2020-11-09,1.071,0.067,0.946,1.025,1.07,1.113,1.214
2020-11-10,1.072,0.065,0.949,1.026,1.072,1.117,1.203
2020-11-11,1.077,0.064,0.959,1.03,1.075,1.118,1.204
2020-11-12,1.082,0.066,0.965,1.038,1.08,1.123,1.215
2020-11-13,1.087,0.066,0.961,1.044,1.087,1.132,1.219
2020-11-14,1.096,0.066,0.969,1.048,1.094,1.142,1.226
2020-11-15,1.102,0.066,0.981,1.058,1.099,1.147,1.24
2020-11-16,1.11,0.066,0.98,1.066,1.111,1.153,1.241
2020-11-17,1.116,0.067,0.988,1.071,1.116,1.159,1.249
2020-11-18,1.125,0.067,0.998,1.08,1.125,1.168,1.256
2020-11-19,1.131,0.066,1.0,1.085,1.129,1.174,1.264
2020-11-20,1.137,0.067,1.019,1.09,1.134,1.182,1.266
2020-11-21,1.143,0.069,1.014,1.094,1.142,1.19,1.278
2020-11-22,1.145,0.071,1.014,1.097,1.144,1.19,1.294
2020-11-23,1.149,0.069,1.019,1.101,1.149,1.193,1.288
2020-11-24,1.152,0.07,1.012,1.106,1.15,1.197,1.298
2020-11-25,1.155,0.07,1.02,1.111,1.151,1.197,1.306
2020-11-26,1.157,0.07,1.013,1.112,1.155,1.204,1.295
2020-11-27,1.159,0.072,1.019,1.11,1.158,1.208,1.303
2020-11-28,1.157,0.07,1.02,1.11,1.156,1.2,1.305
2020-11-29,1.157,0.07,1.03,1.109,1.157,1.203,1.297
2020-11-30,1.155,0.07,1.022,1.104,1.152,1.201,1.297
2020-12-01,1.15,0.074,1.01,1.099,1.149,1.199,1.3
2020-12-02,1.147,0.073,1.014,1.096,1.143,1.194,1.297
2020-12-03,1.14,0.075,1.002,1.087,1.137,1.188,1.295
2020-12-04,1.134,0.077,0.988,1.08,1.13,1.187,1.287
2020-12-05,1.128,0.077,0.99,1.075,1.125,1.181,1.285
2020-12-06,1.12,0.075,0.979,1.068,1.117,1.169,1.279
2020-12-07,1.113,0.074,0.972,1.062,1.108,1.163,1.255
2020-12-08,1.105,0.075,0.958,1.05,1.101,1.157,1.251
2020-12-09,1.094,0.072,0.96,1.045,1.089,1.144,1.234
2020-12-10,1.084,0.07,0.958,1.036,1.082,1.129,1.231
2020-12-11,1.073,0.068,0.952,1.026,1.071,1.117,1.217
2020-12-12,1.063,0.068,0.938,1.016,1.061,1.108,1.2
2020-12-13,1.055,0.068,0.929,1.007,1.051,1.1,1.191
2020-12-14,1.044,0.067,0.923,0.997,1.042,1.085,1.194
2020-12-15,1.034,0.067,0.905,0.988,1.032,1.079,1.171
2020-12-16,1.023,0.067,0.896,0.977,1.02,1.069,1.15
2020-12-17,1.013,0.067,0.887,0.969,1.01,1.057,1.145
2020-12-18,1.005,0.067,0.884,0.957,1.003,1.053,1.134
2020-12-19,0.998,0.067,0.873,0.95,0.997,1.042,1.125
2020-12-20,0.99,0.068,0.858,0.941,0.992,1.037,1.129
2020-12-21,0.982,0.069,0.852,0.934,0.981,1.029,1.126
2020-12-22,0.975,0.069,0.846,0.928,0.971,1.023,1.11
2020-12-23,0.97,0.066,0.847,0.928,0.968,1.015,1.098
2020-12-24,0.965,0.065,0.834,0.92,0.964,1.009,1.093
2020-12-25,0.959,0.066,0.836,0.915,0.956,1.002,1.088
2020-12-26,0.955,0.065,0.828,0.912,0.955,0.994,1.088
2020-12-27,0.949,0.064,0.833,0.904,0.947,0.989,1.084
2020-12-28,0.945,0.062,0.836,0.902,0.943,0.985,1.077
2020-12-29,0.943,0.061,0.827,0.9,0.943,0.981,1.066
2020-12-30,0.94,0.061,0.827,0.896,0.941,0.98,1.06
2020-12-31,0.936,0.062,0.822,0.891,0.933,0.98,1.062
2021-01-01,0.935,0.063,0.821,0.891,0.933,0.976,1.061
2021-01-02,0.931,0.063,0.813,0.887,0.927,0.973,1.059
2021-01-03,0.927,0.062,0.814,0.881,0.925,0.968,1.054
2021-01-04,0.924,0.06,0.812,0.881,0.926,0.961,1.044
2021-01-05,0.921,0.06,0.816,0.88,0.92,0.958,1.046
2021-01-06,0.919,0.06,0.807,0.878,0.916,0.958,1.048
2021-01-07,0.917,0.06,0.804,0.875,0.912,0.954,1.037
2021-01-08,0.916,0.059,0.807,0.874,0.914,0.954,1.04
2021-01-09,0.916,0.059,0.815,0.872,0.915,0.955,1.04
2021-01-10,0.915,0.06,0.807,0.872,0.914,0.957,1.03
2021-01-11,0.914,0.059,0.805,0.872,0.912,0.955,1.032
2021-01-12,0.914,0.06,0.805,0.87,0.91,0.953,1.04
2021-01-13,0.915,0.061,0.805,0.873,0.912,0.955,1.035
2021-01-14,0.914,0.059,0.806,0.873,0.911,0.954,1.037
2021-01-15,0.916,0.06,0.803,0.874,0.914,0.956,1.036
2021-01-16,0.917,0.059,0.805,0.878,0.917,0.955,1.041
2021-01-17,0.917,0.06,0.798,0.875,0.916,0.956,1.039
2021-01-18,0.919,0.062,0.8,0.879,0.919,0.958,1.042
2021-01-19,0.922,0.061,0.802,0.88,0.921,0.962,1.047
2021-01-20,0.925,0.061,0.815,0.882,0.923,0.965,1.047
2021-01-21,0.926,0.061,0.81,0.885,0.926,0.966,1.047
2021-01-22,0.931,0.06,0.822,0.889,0.93,0.972,1.053
2021-01-23,0.934,0.061,0.821,0.889,0.934,0.977,1.061
2021-01-24,0.936,0.062,0.822,0.892,0.933,0.975,1.063
2021-01-25,0.939,0.061,0.819,0.898,0.937,0.98,1.059
2021-01-26,0.939,0.061,0.82,0.898,0.941,0.981,1.057
2021-01-27,0.942,0.063,0.816,0.899,0.94,0.986,1.065
2021-01-28,0.944,0.064,0.827,0.9,0.941,0.989,1.066
2021-01-29,0.946,0.066,0.823,0.899,0.944,0.991,1.076
2021-01-30,0.947,0.066,0.828,0.902,0.941,0.99,1.08
2021-01-31,0.948,0.064,0.828,0.902,0.948,0.99,1.077
2021-02-01,0.949,0.066,0.82,0.906,0.948,0.997,1.074
2021-02-02,0.952,0.068,0.825,0.906,0.949,0.998,1.082
2021-02-03,0.951,0.07,0.822,0.903,0.951,0.995,1.093
2021-02-04,0.952,0.073,0.819,0.902,0.95,1.0,1.098
2021-02-05,0.951,0.073,0.812,0.9,0.949,1.0,1.098
2021-02-06,0.95,0.075,0.81,0.899,0.948,0.999,1.099
2021-02-07,0.951,0.077,0.813,0.895,0.948,1.003,1.109
2021-02-08,0.951,0.082,0.801,0.892,0.949,1.007,1.119
2021-02-09,0.949,0.086,0.795,0.886,0.944,1.003,1.125
2021-02-10,0.951,0.088,0.797,0.886,0.947,1.009,1.136
2021-02-11,0.949,0.091,0.791,0.888,0.941,1.008,1.14
2021-02-12,0.948,0.094,0.783,0.882,0.942,1.01,1.15
2021-02-13,0.947,0.096,0.779,0.873,0.945,1.008,1.147
2021-02-14,0.948,0.102,0.765,0.876,0.941,1.015,1.157
2021-02-15,0.947,0.107,0.755,0.871,0.938,1.016,1.163
2021-02-16,0.946,0.11,0.742,0.865,0.941,1.02,1.172
2021-02-17,0.945,0.113,0.747,0.863,0.937,1.023,1.176
2021-02-18,0.946,0.116,0.732,0.863,0.937,1.025,1.178
2021-02-19,0.945,0.119,0.734,0.865,0.937,1.022,1.199
2021-02-20,0.944,0.124,0.73,0.851,0.937,1.024,1.19
2021-02-21,0.945,0.129,0.73,0.853,0.936,1.032,1.204
2021-02-22,0.947,0.132,0.713,0.846,0.946,1.035,1.22
2021-02-23,0.946,0.136,0.707,0.846,0.941,1.033,1.222
2021-02-24,0.945,0.141,0.692,0.842,0.942,1.039,1.231
2021-02-25,0.945,0.144,0.694,0.839,0.94,1.046,1.239
2021-02-26,0.946,0.148,0.69,0.839,0.932,1.054,1.238
2021-02-27,0.946,0.152,0.673,0.834,0.932,1.056,1.243
2021-02-28,0.947,0.156,0.663,0.835,0.932,1.057,1.255
2021-03-01,0.947,0.159,0.657,0.829,0.934,1.055,1.254
2021-03-02,0.947,0.163,0.644,0.828,0.932,1.061,1.271
2021-03-03,0.947,0.166,0.652,0.827,0.936,1.058,1.282
2021-03-04,0.946,0.169,0.647,0.826,0.935,1.065,1.308
2021-03-05,0.947,0.173,0.653,0.826,0.933,1.061,1.318
2021-03-06,0.95,0.176,0.646,0.825,0.934,1.068,1.33
2021-03-07,0.949,0.177,0.648,0.824,0.933,1.066,1.338
2021-03-08,0.95,0.18,0.632,0.818,0.934,1.061,1.32
2021-03-09,0.951,0.183,0.631,0.821,0.941,1.062,1.338
2021-03-10,0.951,0.186,0.63,0.816,0.937,1.062,1.364
2021-03-11,0.951,0.189,0.627,0.818,0.937,1.062,1.349
2021-03-12,0.954,0.194,0.616,0.821,0.935,1.068,1.361
2021-03-13,0.953,0.195,0.604,0.818,0.937,1.071,1.374
