,mean,std,2.5%,25%,median,75%,97.5%
2020-06-29,1.062,0.071,0.937,1.013,1.059,1.109,1.203
2020-06-30,1.066,0.073,0.931,1.016,1.065,1.111,1.221
2020-07-01,1.069,0.073,0.932,1.018,1.069,1.119,1.207
2020-07-02,1.069,0.073,0.926,1.02,1.072,1.118,1.218
2020-07-03,1.071,0.075,0.927,1.02,1.071,1.121,1.216
2020-07-04,1.071,0.077,0.92,1.024,1.07,1.121,1.236
2020-07-05,1.069,0.075,0.923,1.018,1.067,1.116,1.216
2020-07-06,1.067,0.074,0.932,1.017,1.065,1.112,1.223
2020-07-07,1.064,0.074,0.933,1.013,1.06,1.113,1.211
2020-07-08,1.063,0.072,0.929,1.012,1.06,1.111,1.207
2020-07-09,1.06,0.073,0.922,1.006,1.061,1.11,1.198
2020-07-10,1.055,0.072,0.914,1.002,1.057,1.103,1.197
2020-07-11,1.05,0.072,0.911,1.0,1.049,1.099,1.186
2020-07-12,1.047,0.073,0.913,0.994,1.045,1.097,1.195
2020-07-13,1.045,0.072,0.913,0.994,1.043,1.095,1.19
2020-07-14,1.042,0.071,0.916,0.993,1.036,1.091,1.187
2020-07-15,1.041,0.071,0.916,0.991,1.038,1.088,1.186
2020-07-16,1.039,0.068,0.908,0.99,1.039,1.083,1.171
2020-07-17,1.038,0.068,0.909,0.991,1.035,1.081,1.176
2020-07-18,1.036,0.066,0.912,0.989,1.037,1.083,1.166
2020-07-19,1.033,0.067,0.906,0.985,1.032,1.08,1.162
2020-07-20,1.031,0.066,0.907,0.989,1.03,1.076,1.154
2020-07-21,1.029,0.066,0.904,0.988,1.03,1.073,1.16
2020-07-22,1.026,0.066,0.902,0.979,1.026,1.069,1.157
2020-07-23,1.023,0.066,0.905,0.977,1.02,1.067,1.154
2020-07-24,1.021,0.07,0.89,0.973,1.019,1.063,1.165
2020-07-25,1.015,0.068,0.888,0.97,1.016,1.059,1.151
2020-07-26,1.011,0.069,0.873,0.965,1.01,1.058,1.146
2020-07-27,1.007,0.067,0.883,0.959,1.008,1.051,1.139
2020-07-28,1.0,0.068,0.884,0.948,0.997,1.049,1.133
2020-07-29,0.993,0.067,0.877,0.941,0.99,1.039,1.123
2020-07-30,0.988,0.066,0.873,0.94,0.987,1.032,1.118
2020-07-31,0.983,0.066,0.865,0.937,0.98,1.027,1.119
2020-08-01,0.979,0.065,0.865,0.933,0.975,1.02,1.114
2020-08-02,0.977,0.064,0.865,0.932,0.973,1.02,1.112
2020-08-03,0.974,0.064,0.861,0.929,0.971,1.017,1.1
2020-08-04,0.972,0.063,0.857,0.928,0.967,1.013,1.102
2020-08-05,0.969,0.061,0.859,0.928,0.967,1.009,1.088
2020-08-06,0.967,0.061,0.851,0.926,0.966,1.008,1.094
2020-08-07,0.964,0.062,0.847,0.923,0.964,1.003,1.088
2020-08-08,0.964,0.061,0.851,0.923,0.965,1.002,1.094
2020-08-09,0.964,0.063,0.843,0.923,0.964,1.004,1.096
2020-08-10,0.964,0.062,0.846,0.926,0.963,1.001,1.089
2020-08-11,0.964,0.06,0.851,0.925,0.964,1.002,1.091
2020-08-12,0.966,0.061,0.847,0.927,0.966,1.004,1.09
2020-08-13,0.97,0.063,0.851,0.932,0.968,1.007,1.094
2020-08-14,0.973,0.063,0.862,0.93,0.972,1.012,1.095
2020-08-15,0.976,0.061,0.866,0.934,0.972,1.015,1.107
2020-08-16,0.983,0.063,0.87,0.94,0.982,1.024,1.109
2020-08-17,0.991,0.065,0.877,0.945,0.989,1.032,1.127
2020-08-18,0.999,0.065,0.88,0.955,0.997,1.04,1.138
2020-08-19,1.008,0.065,0.887,0.964,1.006,1.05,1.14
2020-08-20,1.018,0.065,0.891,0.974,1.016,1.064,1.145
2020-08-21,1.03,0.067,0.907,0.983,1.027,1.078,1.153
2020-08-22,1.042,0.068,0.914,0.994,1.038,1.087,1.177
2020-08-23,1.053,0.068,0.925,1.008,1.048,1.096,1.183
2020-08-24,1.063,0.067,0.944,1.014,1.061,1.109,1.194
2020-08-25,1.075,0.067,0.952,1.032,1.072,1.119,1.215
2020-08-26,1.087,0.066,0.966,1.042,1.083,1.13,1.227
2020-08-27,1.099,0.066,0.979,1.054,1.097,1.143,1.231
2020-08-28,1.113,0.066,0.985,1.066,1.111,1.157,1.244
2020-08-29,1.125,0.067,0.992,1.082,1.124,1.167,1.256
2020-08-30,1.139,0.069,1.008,1.094,1.139,1.178,1.283
2020-08-31,1.154,0.07,1.014,1.107,1.152,1.201,1.303
2020-09-01,1.167,0.072,1.034,1.115,1.167,1.212,1.317
2020-09-02,1.184,0.073,1.055,1.133,1.182,1.232,1.335
2020-09-03,1.199,0.072,1.062,1.154,1.199,1.245,1.35
2020-09-04,1.216,0.075,1.068,1.167,1.216,1.262,1.369
2020-09-05,1.23,0.076,1.077,1.184,1.23,1.279,1.372
2020-09-06,1.247,0.078,1.084,1.196,1.245,1.297,1.395
2020-09-07,1.266,0.078,1.113,1.212,1.265,1.319,1.419
2020-09-08,1.283,0.078,1.136,1.226,1.284,1.337,1.442
2020-09-09,1.303,0.082,1.152,1.246,1.3,1.359,1.467
2020-09-10,1.322,0.083,1.163,1.263,1.318,1.375,1.503
2020-09-11,1.339,0.085,1.187,1.278,1.336,1.395,1.512
2020-09-12,1.354,0.085,1.201,1.294,1.351,1.413,1.534
2020-09-13,1.373,0.081,1.219,1.316,1.369,1.427,1.538
2020-09-14,1.387,0.083,1.23,1.33,1.387,1.442,1.551
2020-09-15,1.399,0.085,1.247,1.341,1.398,1.458,1.564
2020-09-16,1.414,0.086,1.261,1.357,1.413,1.472,1.583
2020-09-17,1.426,0.086,1.271,1.364,1.423,1.481,1.583
2020-09-18,1.439,0.091,1.271,1.374,1.432,1.502,1.616
2020-09-19,1.447,0.09,1.282,1.384,1.439,1.508,1.626
2020-09-20,1.455,0.086,1.288,1.392,1.452,1.515,1.631
2020-09-21,1.462,0.087,1.288,1.401,1.462,1.524,1.631
2020-09-22,1.465,0.087,1.293,1.407,1.465,1.519,1.634
2020-09-23,1.471,0.086,1.302,1.412,1.47,1.53,1.643
2020-09-24,1.471,0.089,1.306,1.41,1.472,1.527,1.651
2020-09-25,1.474,0.09,1.31,1.419,1.47,1.528,1.663
2020-09-26,1.474,0.09,1.301,1.413,1.474,1.53,1.664
2020-09-27,1.471,0.09,1.299,1.411,1.469,1.528,1.664
2020-09-28,1.468,0.091,1.299,1.407,1.468,1.526,1.648
2020-09-29,1.464,0.091,1.302,1.4,1.459,1.523,1.654
2020-09-30,1.457,0.087,1.298,1.397,1.454,1.513,1.636
2020-10-01,1.449,0.085,1.291,1.389,1.443,1.508,1.625
2020-10-02,1.44,0.083,1.291,1.382,1.436,1.496,1.619
2020-10-03,1.427,0.085,1.267,1.368,1.424,1.488,1.589
2020-10-04,1.42,0.087,1.258,1.358,1.42,1.482,1.582
2020-10-05,1.409,0.086,1.25,1.347,1.41,1.468,1.586
2020-10-06,1.399,0.085,1.24,1.336,1.397,1.456,1.564
2020-10-07,1.386,0.084,1.226,1.328,1.386,1.444,1.551
2020-10-08,1.372,0.084,1.211,1.309,1.375,1.426,1.532
2020-10-09,1.362,0.084,1.22,1.3,1.361,1.42,1.532
2020-10-10,1.35,0.083,1.204,1.287,1.345,1.409,1.511
2020-10-11,1.34,0.083,1.197,1.282,1.336,1.396,1.51
2020-10-12,1.323,0.083,1.172,1.266,1.319,1.38,1.486
2020-10-13,1.307,0.083,1.153,1.253,1.305,1.364,1.474
2020-10-14,1.295,0.082,1.142,1.243,1.294,1.349,1.462
2020-10-15,1.277,0.082,1.125,1.227,1.275,1.33,1.442
2020-10-16,1.263,0.084,1.101,1.206,1.26,1.317,1.432
2020-10-17,1.249,0.086,1.088,1.191,1.246,1.304,1.426
2020-10-18,1.235,0.087,1.066,1.175,1.232,1.295,1.417
2020-10-19,1.224,0.09,1.054,1.161,1.222,1.28,1.411
2020-10-20,1.215,0.092,1.039,1.152,1.219,1.279,1.39
2020-10-21,1.203,0.095,1.014,1.139,1.211,1.266,1.377
2020-10-22,1.193,0.1,1.0,1.124,1.196,1.262,1.379
2020-10-23,1.185,0.107,0.98,1.118,1.189,1.256,1.392
2020-10-24,1.178,0.115,0.954,1.102,1.18,1.251,1.404
2020-10-25,1.173,0.121,0.95,1.092,1.17,1.257,1.414
2020-10-26,1.169,0.129,0.931,1.082,1.169,1.252,1.434
2020-10-27,1.168,0.136,0.929,1.075,1.162,1.252,1.449
2020-10-28,1.167,0.142,0.917,1.064,1.161,1.262,1.452
2020-10-29,1.164,0.145,0.9,1.057,1.16,1.255,1.475
2020-10-30,1.164,0.15,0.891,1.064,1.154,1.26,1.495
2020-10-31,1.163,0.156,0.88,1.054,1.156,1.258,1.476
2020-11-01,1.164,0.163,0.877,1.052,1.16,1.268,1.505
2020-11-02,1.166,0.169,0.863,1.048,1.157,1.27,1.525
2020-11-03,1.166,0.178,0.843,1.043,1.157,1.281,1.54
2020-11-04,1.164,0.182,0.837,1.042,1.148,1.278,1.564
2020-11-05,1.164,0.187,0.826,1.033,1.157,1.279,1.556
2020-11-06,1.164,0.194,0.82,1.033,1.155,1.284,1.574
2020-11-07,1.166,0.2,0.807,1.022,1.156,1.294,1.592
2020-11-08,1.167,0.205,0.802,1.015,1.162,1.295,1.602
2020-11-09,1.168,0.211,0.804,1.014,1.159,1.299,1.651
2020-11-10,1.169,0.214,0.8,1.014,1.157,1.299,1.63
2020-11-11,1.168,0.222,0.785,1.01,1.159,1.302,1.64
2020-11-12,1.169,0.228,0.795,1.001,1.157,1.305,1.65
2020-11-13,1.169,0.232,0.788,1.0,1.155,1.308,1.685
2020-11-14,1.17,0.237,0.779,0.999,1.154,1.31,1.711
2020-11-15,1.173,0.24,0.778,1.0,1.157,1.315,1.73
2020-11-16,1.173,0.242,0.768,0.995,1.156,1.314,1.743
2020-11-17,1.176,0.247,0.755,0.993,1.155,1.33,1.729
2020-11-18,1.177,0.252,0.763,0.992,1.157,1.333,1.757
2020-11-19,1.178,0.256,0.771,0.987,1.156,1.335,1.768
2020-11-20,1.178,0.257,0.759,0.988,1.158,1.33,1.772
