,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.067,0.074,0.933,1.015,1.061,1.116,1.214
2020-07-05,1.068,0.074,0.924,1.019,1.064,1.116,1.214
2020-07-06,1.069,0.076,0.924,1.017,1.065,1.122,1.217
2020-07-07,1.065,0.076,0.92,1.013,1.061,1.12,1.213
2020-07-08,1.064,0.076,0.921,1.011,1.061,1.116,1.219
2020-07-09,1.062,0.076,0.925,1.01,1.056,1.113,1.219
2020-07-10,1.06,0.073,0.926,1.009,1.055,1.108,1.206
2020-07-11,1.058,0.071,0.924,1.011,1.055,1.102,1.204
2020-07-12,1.056,0.07,0.926,1.008,1.054,1.098,1.204
2020-07-13,1.055,0.071,0.93,1.008,1.052,1.101,1.204
2020-07-14,1.054,0.069,0.919,1.006,1.055,1.1,1.188
2020-07-15,1.054,0.069,0.926,1.007,1.05,1.099,1.194
2020-07-16,1.051,0.068,0.919,1.003,1.051,1.097,1.176
2020-07-17,1.048,0.068,0.916,1.004,1.047,1.097,1.176
2020-07-18,1.049,0.069,0.917,1.0,1.048,1.096,1.187
2020-07-19,1.046,0.068,0.921,0.999,1.045,1.094,1.179
2020-07-20,1.044,0.066,0.919,0.997,1.041,1.089,1.178
2020-07-21,1.04,0.066,0.918,0.994,1.038,1.084,1.172
2020-07-22,1.037,0.065,0.917,0.993,1.034,1.084,1.168
2020-07-23,1.034,0.066,0.909,0.987,1.032,1.076,1.174
2020-07-24,1.028,0.065,0.901,0.984,1.024,1.069,1.163
2020-07-25,1.024,0.065,0.899,0.979,1.023,1.067,1.151
2020-07-26,1.02,0.064,0.895,0.978,1.016,1.066,1.148
2020-07-27,1.014,0.064,0.887,0.971,1.014,1.055,1.137
2020-07-28,1.01,0.064,0.887,0.967,1.012,1.054,1.132
2020-07-29,1.006,0.063,0.886,0.961,1.007,1.05,1.128
2020-07-30,1.001,0.064,0.882,0.955,1.002,1.041,1.122
2020-07-31,0.995,0.063,0.876,0.952,0.992,1.036,1.135
2020-08-01,0.991,0.064,0.872,0.946,0.99,1.032,1.118
2020-08-02,0.99,0.066,0.871,0.944,0.988,1.033,1.114
2020-08-03,0.988,0.066,0.87,0.941,0.986,1.031,1.117
2020-08-04,0.986,0.068,0.862,0.939,0.984,1.032,1.113
2020-08-05,0.986,0.069,0.859,0.94,0.981,1.031,1.124
2020-08-06,0.984,0.066,0.858,0.941,0.98,1.027,1.125
2020-08-07,0.984,0.067,0.86,0.937,0.981,1.028,1.124
2020-08-08,0.982,0.067,0.859,0.934,0.98,1.026,1.12
2020-08-09,0.983,0.065,0.867,0.936,0.98,1.028,1.124
2020-08-10,0.983,0.065,0.87,0.938,0.98,1.022,1.123
2020-08-11,0.983,0.065,0.861,0.939,0.981,1.024,1.119
2020-08-12,0.985,0.067,0.864,0.938,0.981,1.026,1.123
2020-08-13,0.988,0.065,0.865,0.944,0.985,1.028,1.114
2020-08-14,0.991,0.065,0.868,0.945,0.99,1.031,1.118
2020-08-15,0.993,0.067,0.87,0.948,0.991,1.037,1.129
2020-08-16,1.0,0.066,0.88,0.95,0.999,1.045,1.127
2020-08-17,1.006,0.068,0.882,0.958,1.003,1.05,1.147
2020-08-18,1.013,0.068,0.88,0.968,1.011,1.055,1.152
2020-08-19,1.02,0.067,0.895,0.976,1.018,1.064,1.168
2020-08-20,1.028,0.069,0.893,0.982,1.028,1.072,1.163
2020-08-21,1.037,0.069,0.905,0.991,1.035,1.084,1.17
2020-08-22,1.046,0.068,0.917,0.998,1.048,1.091,1.183
2020-08-23,1.057,0.069,0.933,1.011,1.055,1.099,1.206
2020-08-24,1.068,0.071,0.943,1.019,1.066,1.111,1.223
2020-08-25,1.076,0.072,0.946,1.029,1.073,1.122,1.231
2020-08-26,1.088,0.072,0.948,1.039,1.086,1.133,1.234
2020-08-27,1.099,0.072,0.967,1.054,1.096,1.149,1.246
2020-08-28,1.113,0.072,0.972,1.062,1.111,1.158,1.266
2020-08-29,1.124,0.07,0.993,1.078,1.122,1.167,1.268
2020-08-30,1.136,0.07,0.999,1.089,1.136,1.182,1.28
2020-08-31,1.147,0.071,1.019,1.101,1.144,1.189,1.295
2020-09-01,1.158,0.072,1.018,1.111,1.153,1.204,1.306
2020-09-02,1.171,0.075,1.035,1.121,1.169,1.219,1.327
2020-09-03,1.183,0.076,1.04,1.133,1.182,1.234,1.334
2020-09-04,1.198,0.076,1.056,1.146,1.194,1.25,1.354
2020-09-05,1.208,0.078,1.068,1.155,1.205,1.255,1.368
2020-09-06,1.22,0.079,1.083,1.166,1.214,1.268,1.391
2020-09-07,1.233,0.082,1.081,1.174,1.229,1.286,1.412
2020-09-08,1.248,0.083,1.095,1.191,1.245,1.305,1.412
2020-09-09,1.257,0.082,1.102,1.2,1.257,1.312,1.422
2020-09-10,1.27,0.082,1.112,1.216,1.267,1.326,1.428
2020-09-11,1.281,0.086,1.119,1.222,1.282,1.332,1.458
2020-09-12,1.294,0.084,1.138,1.237,1.288,1.347,1.474
2020-09-13,1.305,0.083,1.149,1.25,1.299,1.357,1.476
2020-09-14,1.315,0.082,1.175,1.258,1.313,1.368,1.478
2020-09-15,1.326,0.083,1.175,1.266,1.321,1.382,1.495
2020-09-16,1.334,0.083,1.177,1.276,1.328,1.389,1.501
2020-09-17,1.34,0.084,1.181,1.285,1.336,1.397,1.508
2020-09-18,1.346,0.086,1.183,1.288,1.347,1.403,1.518
2020-09-19,1.352,0.083,1.195,1.294,1.353,1.408,1.52
2020-09-20,1.356,0.086,1.201,1.299,1.351,1.412,1.528
2020-09-21,1.36,0.086,1.202,1.302,1.358,1.419,1.529
2020-09-22,1.364,0.085,1.2,1.304,1.36,1.422,1.539
2020-09-23,1.363,0.081,1.214,1.307,1.365,1.419,1.534
2020-09-24,1.364,0.085,1.198,1.306,1.364,1.418,1.535
2020-09-25,1.365,0.088,1.199,1.305,1.365,1.422,1.545
2020-09-26,1.366,0.086,1.209,1.307,1.363,1.421,1.553
2020-09-27,1.365,0.084,1.207,1.307,1.362,1.418,1.54
2020-09-28,1.36,0.082,1.211,1.305,1.36,1.408,1.53
2020-09-29,1.358,0.083,1.2,1.298,1.358,1.409,1.527
2020-09-30,1.353,0.082,1.202,1.296,1.351,1.408,1.519
2020-10-01,1.348,0.081,1.201,1.292,1.346,1.402,1.505
2020-10-02,1.34,0.081,1.183,1.288,1.337,1.391,1.497
2020-10-03,1.333,0.079,1.177,1.281,1.33,1.382,1.499
2020-10-04,1.327,0.079,1.174,1.272,1.323,1.38,1.493
2020-10-05,1.32,0.079,1.187,1.26,1.32,1.374,1.488
2020-10-06,1.315,0.081,1.169,1.258,1.31,1.366,1.487
2020-10-07,1.305,0.081,1.164,1.25,1.3,1.354,1.471
2020-10-08,1.297,0.078,1.153,1.242,1.295,1.349,1.464
2020-10-09,1.289,0.079,1.146,1.232,1.286,1.338,1.461
2020-10-10,1.277,0.078,1.132,1.225,1.275,1.33,1.434
2020-10-11,1.268,0.077,1.122,1.213,1.268,1.319,1.424
2020-10-12,1.255,0.075,1.111,1.202,1.255,1.307,1.404
2020-10-13,1.242,0.07,1.108,1.196,1.243,1.29,1.394
2020-10-14,1.23,0.072,1.091,1.18,1.232,1.278,1.373
2020-10-15,1.216,0.072,1.081,1.168,1.213,1.263,1.354
2020-10-16,1.202,0.072,1.068,1.151,1.202,1.251,1.351
2020-10-17,1.19,0.071,1.063,1.139,1.19,1.238,1.334
2020-10-18,1.177,0.071,1.049,1.129,1.175,1.223,1.326
2020-10-19,1.165,0.068,1.035,1.118,1.163,1.209,1.307
2020-10-20,1.153,0.07,1.025,1.103,1.152,1.2,1.293
2020-10-21,1.142,0.068,1.017,1.093,1.138,1.188,1.278
2020-10-22,1.132,0.069,1.01,1.083,1.127,1.18,1.269
2020-10-23,1.121,0.069,0.983,1.074,1.119,1.168,1.257
2020-10-24,1.113,0.069,0.976,1.063,1.112,1.16,1.242
2020-10-25,1.108,0.066,0.986,1.059,1.106,1.153,1.233
2020-10-26,1.099,0.065,0.973,1.051,1.096,1.144,1.228
2020-10-27,1.095,0.064,0.982,1.047,1.092,1.139,1.218
2020-10-28,1.086,0.065,0.961,1.04,1.082,1.129,1.228
2020-10-29,1.081,0.063,0.962,1.036,1.081,1.122,1.207
2020-10-30,1.078,0.065,0.954,1.033,1.079,1.122,1.211
2020-10-31,1.077,0.064,0.956,1.033,1.076,1.12,1.204
2020-11-01,1.075,0.065,0.961,1.032,1.072,1.116,1.208
2020-11-02,1.071,0.065,0.955,1.025,1.067,1.113,1.199
2020-11-03,1.066,0.066,0.948,1.023,1.06,1.109,1.205
2020-11-04,1.064,0.066,0.94,1.021,1.06,1.109,1.199
2020-11-05,1.062,0.065,0.939,1.016,1.061,1.106,1.195
2020-11-06,1.064,0.067,0.934,1.018,1.061,1.108,1.197
2020-11-07,1.064,0.066,0.944,1.022,1.062,1.106,1.199
2020-11-08,1.064,0.067,0.936,1.017,1.063,1.103,1.198
2020-11-09,1.064,0.068,0.931,1.018,1.062,1.11,1.199
2020-11-10,1.067,0.067,0.942,1.021,1.061,1.112,1.201
2020-11-11,1.07,0.066,0.95,1.023,1.067,1.114,1.207
2020-11-12,1.072,0.066,0.947,1.029,1.069,1.112,1.213
2020-11-13,1.077,0.066,0.957,1.03,1.073,1.115,1.209
2020-11-14,1.079,0.064,0.968,1.036,1.075,1.119,1.217
2020-11-15,1.087,0.062,0.974,1.043,1.086,1.124,1.225
2020-11-16,1.094,0.063,0.966,1.054,1.091,1.134,1.224
2020-11-17,1.1,0.065,0.971,1.057,1.1,1.142,1.235
2020-11-18,1.108,0.065,0.979,1.065,1.109,1.152,1.234
2020-11-19,1.113,0.067,0.987,1.067,1.114,1.155,1.258
2020-11-20,1.116,0.065,0.994,1.073,1.115,1.158,1.248
2020-11-21,1.121,0.067,0.999,1.078,1.12,1.161,1.258
2020-11-22,1.128,0.071,0.992,1.078,1.125,1.172,1.286
2020-11-23,1.134,0.07,1.005,1.083,1.128,1.177,1.29
2020-11-24,1.137,0.071,1.007,1.088,1.135,1.184,1.288
2020-11-25,1.143,0.069,1.018,1.093,1.143,1.186,1.288
2020-11-26,1.146,0.068,1.027,1.099,1.141,1.192,1.284
2020-11-27,1.152,0.07,1.031,1.102,1.149,1.195,1.292
2020-11-28,1.154,0.07,1.022,1.109,1.151,1.199,1.298
2020-11-29,1.155,0.071,1.02,1.106,1.153,1.203,1.302
2020-11-30,1.156,0.072,1.022,1.104,1.154,1.204,1.311
2020-12-01,1.154,0.072,1.023,1.103,1.151,1.2,1.302
2020-12-02,1.151,0.072,1.009,1.102,1.15,1.2,1.293
2020-12-03,1.15,0.07,1.024,1.103,1.147,1.195,1.294
2020-12-04,1.147,0.07,1.018,1.099,1.143,1.189,1.292
2020-12-05,1.14,0.068,1.014,1.091,1.136,1.185,1.277
2020-12-06,1.134,0.068,1.008,1.089,1.133,1.178,1.277
2020-12-07,1.129,0.07,1.005,1.079,1.128,1.177,1.272
2020-12-08,1.12,0.07,0.986,1.074,1.117,1.166,1.254
2020-12-09,1.112,0.068,0.983,1.066,1.112,1.158,1.251
2020-12-10,1.103,0.069,0.975,1.055,1.104,1.149,1.232
2020-12-11,1.091,0.068,0.964,1.042,1.09,1.137,1.222
2020-12-12,1.08,0.067,0.954,1.034,1.077,1.122,1.22
2020-12-13,1.066,0.066,0.944,1.019,1.064,1.112,1.203
2020-12-14,1.051,0.065,0.935,1.008,1.048,1.093,1.187
2020-12-15,1.037,0.066,0.914,0.992,1.035,1.081,1.166
2020-12-16,1.024,0.067,0.908,0.978,1.022,1.067,1.161
2020-12-17,1.011,0.067,0.89,0.965,1.01,1.055,1.148
2020-12-18,1.0,0.066,0.875,0.954,0.998,1.045,1.137
2020-12-19,0.99,0.067,0.863,0.945,0.988,1.033,1.127
2020-12-20,0.979,0.065,0.863,0.935,0.977,1.019,1.113
2020-12-21,0.971,0.065,0.847,0.928,0.969,1.013,1.103
2020-12-22,0.963,0.066,0.843,0.92,0.962,1.003,1.103
2020-12-23,0.954,0.066,0.826,0.908,0.95,0.994,1.099
2020-12-24,0.947,0.068,0.816,0.902,0.943,0.99,1.097
2020-12-25,0.941,0.067,0.814,0.899,0.938,0.983,1.09
2020-12-26,0.936,0.071,0.811,0.888,0.932,0.98,1.095
2020-12-27,0.93,0.073,0.797,0.88,0.926,0.976,1.083
2020-12-28,0.924,0.074,0.789,0.868,0.919,0.975,1.078
2020-12-29,0.92,0.077,0.778,0.865,0.914,0.972,1.08
2020-12-30,0.917,0.081,0.77,0.863,0.91,0.969,1.093
2020-12-31,0.913,0.083,0.762,0.854,0.906,0.966,1.093
2021-01-01,0.913,0.089,0.751,0.853,0.906,0.963,1.106
2021-01-02,0.909,0.093,0.745,0.847,0.902,0.97,1.106
2021-01-03,0.907,0.095,0.734,0.842,0.903,0.967,1.114
2021-01-04,0.907,0.101,0.727,0.838,0.898,0.971,1.132
2021-01-05,0.907,0.107,0.719,0.835,0.896,0.976,1.145
2021-01-06,0.906,0.112,0.713,0.831,0.898,0.98,1.141
2021-01-07,0.909,0.117,0.706,0.829,0.9,0.984,1.155
2021-01-08,0.91,0.122,0.69,0.827,0.899,0.988,1.171
2021-01-09,0.911,0.127,0.683,0.821,0.902,0.99,1.174
2021-01-10,0.913,0.132,0.677,0.82,0.898,1.0,1.187
2021-01-11,0.914,0.135,0.681,0.819,0.901,0.999,1.186
2021-01-12,0.913,0.136,0.681,0.819,0.895,0.997,1.188
2021-01-13,0.913,0.138,0.663,0.819,0.899,0.996,1.215
2021-01-14,0.914,0.143,0.665,0.809,0.903,0.997,1.213
2021-01-15,0.914,0.148,0.665,0.81,0.902,1.002,1.237
2021-01-16,0.914,0.152,0.653,0.807,0.903,1.005,1.253
2021-01-17,0.916,0.156,0.645,0.803,0.901,1.014,1.246
2021-01-18,0.916,0.158,0.645,0.805,0.905,1.011,1.253
2021-01-19,0.918,0.162,0.626,0.808,0.905,1.01,1.259
2021-01-20,0.918,0.166,0.631,0.807,0.902,1.018,1.276
2021-01-21,0.919,0.168,0.633,0.808,0.902,1.012,1.284
2021-01-22,0.921,0.173,0.623,0.805,0.905,1.023,1.279
2021-01-23,0.922,0.174,0.621,0.805,0.908,1.028,1.28
2021-01-24,0.92,0.178,0.624,0.803,0.906,1.028,1.305
2021-01-25,0.92,0.181,0.623,0.797,0.903,1.029,1.313
2021-01-26,0.92,0.186,0.62,0.798,0.9,1.032,1.316
2021-01-27,0.922,0.189,0.615,0.792,0.902,1.033,1.336
2021-01-28,0.923,0.19,0.622,0.791,0.901,1.037,1.343
2021-01-29,0.92,0.191,0.609,0.789,0.9,1.035,1.327
