,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.385,0.139,1.145,1.288,1.373,1.472,1.661
2020-03-01,1.374,0.131,1.137,1.29,1.363,1.456,1.645
2020-03-02,1.362,0.124,1.143,1.276,1.35,1.445,1.628
2020-03-03,1.346,0.117,1.136,1.267,1.334,1.422,1.595
2020-03-04,1.329,0.111,1.129,1.254,1.318,1.393,1.555
2020-03-05,1.31,0.103,1.127,1.241,1.308,1.373,1.523
2020-03-06,1.291,0.099,1.108,1.227,1.288,1.356,1.494
2020-03-07,1.271,0.091,1.098,1.209,1.267,1.327,1.46
2020-03-08,1.244,0.089,1.081,1.185,1.24,1.301,1.44
2020-03-09,1.218,0.082,1.06,1.163,1.213,1.269,1.397
2020-03-10,1.19,0.08,1.041,1.137,1.189,1.239,1.361
2020-03-11,1.164,0.076,1.027,1.112,1.165,1.206,1.325
2020-03-12,1.136,0.075,0.996,1.086,1.134,1.184,1.286
2020-03-13,1.11,0.072,0.982,1.062,1.107,1.158,1.253
2020-03-14,1.083,0.068,0.963,1.036,1.08,1.127,1.221
2020-03-15,1.057,0.065,0.934,1.011,1.056,1.099,1.196
2020-03-16,1.031,0.062,0.919,0.987,1.03,1.069,1.164
2020-03-17,1.003,0.061,0.893,0.958,1.001,1.048,1.126
2020-03-18,0.98,0.061,0.866,0.937,0.977,1.019,1.1
2020-03-19,0.954,0.058,0.848,0.913,0.952,0.99,1.078
2020-03-20,0.931,0.057,0.832,0.889,0.926,0.97,1.048
2020-03-21,0.912,0.057,0.803,0.87,0.91,0.951,1.026
2020-03-22,0.892,0.056,0.786,0.853,0.891,0.931,0.993
2020-03-23,0.872,0.054,0.769,0.835,0.873,0.91,0.98
2020-03-24,0.854,0.053,0.755,0.818,0.853,0.889,0.961
2020-03-25,0.838,0.051,0.742,0.802,0.835,0.872,0.944
2020-03-26,0.822,0.051,0.727,0.788,0.819,0.856,0.922
2020-03-27,0.808,0.05,0.712,0.774,0.808,0.841,0.906
2020-03-28,0.794,0.051,0.696,0.761,0.793,0.827,0.891
2020-03-29,0.781,0.05,0.685,0.748,0.782,0.815,0.886
2020-03-30,0.771,0.051,0.683,0.737,0.769,0.806,0.868
2020-03-31,0.762,0.052,0.666,0.725,0.762,0.798,0.864
2020-04-01,0.755,0.05,0.66,0.719,0.755,0.787,0.854
2020-04-02,0.747,0.049,0.661,0.713,0.747,0.78,0.846
2020-04-03,0.741,0.049,0.65,0.708,0.739,0.774,0.839
2020-04-04,0.736,0.048,0.648,0.703,0.734,0.766,0.831
2020-04-05,0.732,0.048,0.643,0.699,0.73,0.76,0.831
2020-04-06,0.729,0.048,0.64,0.697,0.728,0.759,0.829
2020-04-07,0.728,0.047,0.64,0.697,0.728,0.758,0.828
2020-04-08,0.729,0.046,0.643,0.699,0.724,0.761,0.819
2020-04-09,0.729,0.048,0.639,0.697,0.729,0.762,0.823
2020-04-10,0.732,0.05,0.638,0.698,0.73,0.767,0.829
2020-04-11,0.735,0.05,0.641,0.702,0.734,0.767,0.837
2020-04-12,0.738,0.05,0.646,0.705,0.736,0.772,0.834
2020-04-13,0.743,0.049,0.643,0.71,0.743,0.775,0.847
2020-04-14,0.749,0.05,0.648,0.716,0.747,0.781,0.857
2020-04-15,0.756,0.052,0.654,0.723,0.753,0.79,0.857
2020-04-16,0.764,0.051,0.669,0.73,0.765,0.797,0.863
2020-04-17,0.773,0.052,0.677,0.738,0.772,0.808,0.879
2020-04-18,0.783,0.053,0.688,0.746,0.78,0.817,0.893
2020-04-19,0.794,0.054,0.695,0.758,0.794,0.827,0.905
2020-04-20,0.808,0.054,0.705,0.769,0.807,0.846,0.916
2020-04-21,0.82,0.054,0.72,0.78,0.817,0.855,0.931
2020-04-22,0.833,0.055,0.732,0.795,0.83,0.866,0.948
2020-04-23,0.844,0.053,0.75,0.807,0.843,0.881,0.951
2020-04-24,0.858,0.053,0.759,0.82,0.857,0.898,0.958
2020-04-25,0.871,0.051,0.779,0.833,0.868,0.907,0.971
2020-04-26,0.886,0.052,0.788,0.85,0.884,0.92,0.995
2020-04-27,0.901,0.056,0.802,0.863,0.9,0.937,1.01
