,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.773,0.05,0.68,0.739,0.771,0.804,0.883
2020-03-31,0.76,0.051,0.662,0.727,0.758,0.793,0.862
2020-04-01,0.747,0.05,0.656,0.713,0.746,0.779,0.846
2020-04-02,0.736,0.049,0.642,0.702,0.735,0.768,0.845
2020-04-03,0.727,0.048,0.636,0.694,0.726,0.757,0.829
2020-04-04,0.72,0.049,0.632,0.686,0.717,0.751,0.829
2020-04-05,0.712,0.048,0.624,0.679,0.708,0.746,0.806
2020-04-06,0.707,0.047,0.622,0.676,0.703,0.739,0.804
2020-04-07,0.703,0.046,0.618,0.67,0.701,0.731,0.802
2020-04-08,0.699,0.047,0.615,0.666,0.697,0.73,0.791
2020-04-09,0.695,0.046,0.611,0.664,0.693,0.727,0.788
2020-04-10,0.692,0.048,0.605,0.657,0.689,0.728,0.788
2020-04-11,0.69,0.047,0.606,0.656,0.688,0.721,0.792
2020-04-12,0.688,0.047,0.602,0.654,0.687,0.718,0.788
2020-04-13,0.687,0.047,0.599,0.651,0.686,0.72,0.777
2020-04-14,0.686,0.046,0.599,0.654,0.686,0.718,0.78
2020-04-15,0.687,0.048,0.593,0.656,0.686,0.717,0.788
2020-04-16,0.69,0.049,0.594,0.659,0.69,0.72,0.788
2020-04-17,0.691,0.048,0.603,0.659,0.69,0.722,0.786
2020-04-18,0.695,0.048,0.606,0.661,0.691,0.728,0.791
2020-04-19,0.697,0.05,0.605,0.66,0.694,0.731,0.796
2020-04-20,0.699,0.049,0.609,0.662,0.696,0.732,0.803
2020-04-21,0.702,0.048,0.617,0.667,0.7,0.734,0.798
2020-04-22,0.707,0.048,0.618,0.673,0.706,0.739,0.804
2020-04-23,0.711,0.048,0.621,0.679,0.71,0.744,0.811
2020-04-24,0.716,0.049,0.624,0.683,0.714,0.749,0.815
2020-04-25,0.722,0.049,0.632,0.687,0.72,0.754,0.82
2020-04-26,0.726,0.049,0.634,0.692,0.725,0.759,0.826
2020-04-27,0.731,0.051,0.634,0.695,0.729,0.766,0.829
2020-04-28,0.734,0.051,0.637,0.697,0.733,0.768,0.836
2020-04-29,0.738,0.052,0.642,0.702,0.736,0.772,0.85
2020-04-30,0.741,0.052,0.645,0.706,0.74,0.774,0.856
2020-05-01,0.746,0.053,0.648,0.707,0.743,0.779,0.858
2020-05-02,0.75,0.053,0.648,0.715,0.747,0.784,0.864
2020-05-03,0.755,0.054,0.653,0.72,0.753,0.788,0.875
2020-05-04,0.759,0.052,0.663,0.723,0.758,0.791,0.873
2020-05-05,0.763,0.053,0.667,0.729,0.763,0.795,0.875
2020-05-06,0.767,0.052,0.665,0.733,0.769,0.801,0.869
2020-05-07,0.773,0.052,0.666,0.74,0.771,0.805,0.878
2020-05-08,0.777,0.054,0.667,0.743,0.775,0.812,0.884
2020-05-09,0.782,0.055,0.672,0.748,0.782,0.818,0.898
2020-05-10,0.788,0.054,0.687,0.751,0.786,0.822,0.903
2020-05-11,0.793,0.057,0.692,0.755,0.79,0.828,0.917
2020-05-12,0.799,0.056,0.699,0.761,0.796,0.838,0.915
2020-05-13,0.805,0.057,0.7,0.764,0.802,0.842,0.92
2020-05-14,0.81,0.057,0.71,0.77,0.809,0.851,0.922
2020-05-15,0.816,0.057,0.711,0.777,0.814,0.851,0.935
2020-05-16,0.823,0.057,0.717,0.782,0.82,0.86,0.943
2020-05-17,0.827,0.058,0.719,0.788,0.823,0.867,0.947
2020-05-18,0.834,0.059,0.729,0.791,0.831,0.872,0.964
2020-05-19,0.84,0.058,0.736,0.8,0.835,0.875,0.967
2020-05-20,0.848,0.06,0.737,0.808,0.844,0.889,0.982
2020-05-21,0.857,0.06,0.75,0.816,0.855,0.896,0.981
2020-05-22,0.864,0.059,0.762,0.822,0.858,0.902,0.988
2020-05-23,0.873,0.06,0.76,0.835,0.869,0.912,1.004
2020-05-24,0.884,0.061,0.766,0.842,0.879,0.923,1.01
2020-05-25,0.893,0.061,0.779,0.852,0.889,0.934,1.011
2020-05-26,0.902,0.062,0.784,0.862,0.898,0.943,1.026
2020-05-27,0.911,0.062,0.795,0.87,0.907,0.95,1.041
2020-05-28,0.922,0.062,0.807,0.88,0.923,0.963,1.039
2020-05-29,0.93,0.063,0.814,0.888,0.928,0.971,1.054
2020-05-30,0.941,0.065,0.822,0.898,0.94,0.985,1.076
2020-05-31,0.95,0.067,0.822,0.904,0.947,0.992,1.09
2020-06-01,0.959,0.07,0.826,0.913,0.958,1.004,1.105
2020-06-02,0.97,0.068,0.842,0.924,0.967,1.014,1.105
2020-06-03,0.979,0.069,0.853,0.93,0.981,1.025,1.121
2020-06-04,0.987,0.067,0.854,0.94,0.987,1.032,1.117
2020-06-05,0.994,0.066,0.871,0.948,0.995,1.036,1.133
2020-06-06,1.0,0.067,0.874,0.951,0.998,1.045,1.14
2020-06-07,1.005,0.066,0.883,0.96,1.003,1.046,1.146
2020-06-08,1.01,0.067,0.882,0.966,1.008,1.053,1.146
2020-06-09,1.018,0.067,0.886,0.973,1.015,1.063,1.15
2020-06-10,1.023,0.067,0.888,0.976,1.022,1.068,1.158
2020-06-11,1.027,0.068,0.894,0.984,1.026,1.072,1.16
2020-06-12,1.029,0.07,0.892,0.983,1.027,1.072,1.163
2020-06-13,1.032,0.07,0.901,0.985,1.033,1.074,1.18
2020-06-14,1.035,0.069,0.909,0.989,1.031,1.075,1.178
2020-06-15,1.038,0.07,0.909,0.989,1.036,1.087,1.175
2020-06-16,1.042,0.07,0.91,0.997,1.042,1.088,1.176
2020-06-17,1.042,0.069,0.913,0.995,1.041,1.089,1.183
2020-06-18,1.045,0.069,0.914,0.997,1.043,1.09,1.186
2020-06-19,1.048,0.07,0.911,1.0,1.046,1.093,1.194
2020-06-20,1.05,0.07,0.915,1.006,1.051,1.094,1.185
2020-06-21,1.052,0.072,0.919,1.006,1.047,1.101,1.2
2020-06-22,1.055,0.07,0.932,1.006,1.052,1.101,1.196
2020-06-23,1.057,0.071,0.931,1.004,1.054,1.102,1.207
2020-06-24,1.057,0.07,0.926,1.008,1.056,1.102,1.194
2020-06-25,1.06,0.069,0.938,1.01,1.055,1.106,1.214
2020-06-26,1.063,0.068,0.937,1.016,1.058,1.105,1.204
2020-06-27,1.066,0.069,0.936,1.02,1.065,1.112,1.201
2020-06-28,1.069,0.073,0.927,1.02,1.068,1.117,1.211
2020-06-29,1.072,0.072,0.936,1.023,1.07,1.118,1.224
2020-06-30,1.078,0.071,0.949,1.031,1.078,1.123,1.228
2020-07-01,1.085,0.071,0.967,1.033,1.081,1.13,1.239
2020-07-02,1.091,0.07,0.966,1.041,1.09,1.138,1.229
2020-07-03,1.097,0.071,0.966,1.05,1.097,1.142,1.243
2020-07-04,1.099,0.07,0.965,1.049,1.096,1.145,1.243
2020-07-05,1.102,0.071,0.965,1.055,1.097,1.148,1.245
2020-07-06,1.107,0.07,0.974,1.059,1.106,1.154,1.249
2020-07-07,1.112,0.07,0.978,1.063,1.11,1.158,1.253
2020-07-08,1.115,0.07,0.984,1.066,1.115,1.165,1.257
2020-07-09,1.119,0.072,0.986,1.07,1.12,1.167,1.262
2020-07-10,1.123,0.074,0.986,1.071,1.12,1.169,1.271
2020-07-11,1.122,0.075,0.971,1.072,1.12,1.17,1.279
2020-07-12,1.122,0.076,0.974,1.071,1.123,1.17,1.276
2020-07-13,1.124,0.076,0.979,1.069,1.122,1.172,1.285
2020-07-14,1.124,0.077,0.974,1.073,1.119,1.173,1.281
2020-07-15,1.124,0.076,0.99,1.069,1.122,1.177,1.274
2020-07-16,1.124,0.076,0.992,1.071,1.119,1.175,1.271
2020-07-17,1.125,0.077,0.987,1.07,1.121,1.175,1.295
2020-07-18,1.127,0.075,0.99,1.072,1.122,1.176,1.289
2020-07-19,1.128,0.074,0.985,1.08,1.124,1.176,1.282
2020-07-20,1.13,0.075,0.991,1.075,1.126,1.18,1.289
2020-07-21,1.133,0.075,0.992,1.084,1.127,1.184,1.28
2020-07-22,1.136,0.074,1.005,1.084,1.132,1.186,1.292
2020-07-23,1.139,0.074,1.009,1.09,1.136,1.184,1.293
2020-07-24,1.143,0.076,1.0,1.094,1.14,1.191,1.304
2020-07-25,1.146,0.076,1.003,1.097,1.141,1.195,1.312
2020-07-26,1.148,0.076,1.013,1.096,1.143,1.198,1.304
2020-07-27,1.15,0.075,1.014,1.096,1.148,1.202,1.296
2020-07-28,1.151,0.073,1.016,1.101,1.149,1.2,1.293
2020-07-29,1.155,0.075,1.018,1.102,1.154,1.202,1.305
2020-07-30,1.158,0.076,1.019,1.104,1.152,1.21,1.317
2020-07-31,1.158,0.075,1.027,1.106,1.154,1.21,1.31
2020-08-01,1.158,0.075,1.017,1.104,1.153,1.206,1.319
2020-08-02,1.157,0.075,1.03,1.105,1.149,1.204,1.32
2020-08-03,1.153,0.075,1.015,1.101,1.148,1.201,1.31
2020-08-04,1.15,0.071,1.023,1.1,1.147,1.196,1.295
2020-08-05,1.146,0.07,1.008,1.1,1.143,1.192,1.288
2020-08-06,1.14,0.071,1.01,1.089,1.139,1.186,1.284
2020-08-07,1.136,0.071,1.005,1.086,1.135,1.182,1.277
2020-08-08,1.128,0.072,0.993,1.075,1.123,1.174,1.275
2020-08-09,1.123,0.072,0.985,1.075,1.119,1.167,1.267
2020-08-10,1.117,0.071,0.98,1.07,1.112,1.162,1.263
2020-08-11,1.11,0.072,0.98,1.062,1.106,1.156,1.272
2020-08-12,1.106,0.072,0.98,1.054,1.104,1.15,1.257
2020-08-13,1.097,0.07,0.97,1.049,1.098,1.145,1.246
2020-08-14,1.09,0.07,0.962,1.044,1.084,1.137,1.237
2020-08-15,1.084,0.07,0.951,1.034,1.08,1.128,1.236
2020-08-16,1.079,0.068,0.958,1.031,1.078,1.122,1.223
2020-08-17,1.071,0.065,0.946,1.025,1.07,1.113,1.205
2020-08-18,1.067,0.065,0.94,1.022,1.066,1.112,1.194
2020-08-19,1.06,0.067,0.928,1.016,1.059,1.102,1.201
2020-08-20,1.055,0.071,0.925,1.002,1.052,1.103,1.197
2020-08-21,1.048,0.068,0.923,1.001,1.047,1.093,1.193
2020-08-22,1.044,0.067,0.922,0.995,1.042,1.09,1.181
2020-08-23,1.039,0.069,0.906,0.991,1.036,1.087,1.179
2020-08-24,1.035,0.069,0.908,0.986,1.029,1.079,1.181
2020-08-25,1.032,0.069,0.91,0.984,1.028,1.073,1.18
2020-08-26,1.028,0.066,0.905,0.98,1.026,1.07,1.154
2020-08-27,1.024,0.068,0.899,0.977,1.021,1.068,1.166
2020-08-28,1.019,0.067,0.885,0.978,1.018,1.059,1.157
2020-08-29,1.016,0.068,0.881,0.969,1.015,1.06,1.155
2020-08-30,1.015,0.067,0.882,0.971,1.013,1.058,1.152
2020-08-31,1.015,0.068,0.877,0.971,1.018,1.059,1.144
2020-09-01,1.014,0.066,0.885,0.971,1.016,1.057,1.142
2020-09-02,1.016,0.067,0.887,0.971,1.014,1.064,1.148
2020-09-03,1.018,0.068,0.886,0.97,1.016,1.062,1.157
2020-09-04,1.022,0.068,0.898,0.973,1.02,1.065,1.168
2020-09-05,1.026,0.07,0.904,0.977,1.022,1.072,1.168
2020-09-06,1.029,0.069,0.903,0.982,1.028,1.075,1.156
2020-09-07,1.035,0.067,0.908,0.989,1.035,1.081,1.167
2020-09-08,1.041,0.067,0.916,0.992,1.039,1.088,1.174
2020-09-09,1.05,0.066,0.921,1.006,1.048,1.093,1.184
2020-09-10,1.06,0.067,0.928,1.012,1.059,1.101,1.193
2020-09-11,1.07,0.067,0.946,1.025,1.068,1.113,1.202
2020-09-12,1.081,0.068,0.953,1.037,1.079,1.126,1.22
2020-09-13,1.093,0.069,0.966,1.043,1.09,1.139,1.226
2020-09-14,1.11,0.07,0.979,1.06,1.11,1.159,1.252
2020-09-15,1.126,0.071,0.996,1.077,1.124,1.174,1.272
2020-09-16,1.142,0.072,1.013,1.092,1.139,1.193,1.302
2020-09-17,1.162,0.073,1.033,1.107,1.159,1.211,1.317
2020-09-18,1.178,0.077,1.037,1.125,1.172,1.227,1.351
2020-09-19,1.197,0.079,1.051,1.145,1.194,1.243,1.375
2020-09-20,1.216,0.078,1.08,1.164,1.214,1.263,1.388
2020-09-21,1.237,0.08,1.099,1.183,1.233,1.287,1.402
2020-09-22,1.253,0.081,1.103,1.198,1.251,1.305,1.419
2020-09-23,1.273,0.084,1.114,1.216,1.269,1.327,1.443
2020-09-24,1.292,0.085,1.131,1.233,1.292,1.344,1.47
2020-09-25,1.307,0.083,1.149,1.248,1.306,1.364,1.474
2020-09-26,1.321,0.084,1.162,1.264,1.318,1.373,1.503
2020-09-27,1.335,0.082,1.185,1.276,1.336,1.386,1.507
2020-09-28,1.35,0.087,1.187,1.29,1.345,1.406,1.525
2020-09-29,1.36,0.086,1.205,1.299,1.36,1.417,1.542
2020-09-30,1.37,0.087,1.206,1.314,1.368,1.428,1.556
2020-10-01,1.381,0.088,1.213,1.324,1.373,1.436,1.563
2020-10-02,1.388,0.089,1.222,1.327,1.386,1.447,1.569
2020-10-03,1.397,0.091,1.233,1.329,1.392,1.457,1.579
2020-10-04,1.398,0.09,1.239,1.336,1.39,1.457,1.583
2020-10-05,1.399,0.091,1.239,1.334,1.395,1.457,1.598
2020-10-06,1.402,0.091,1.242,1.338,1.395,1.463,1.588
2020-10-07,1.396,0.089,1.244,1.333,1.391,1.447,1.587
2020-10-08,1.394,0.087,1.237,1.336,1.392,1.45,1.569
2020-10-09,1.386,0.085,1.236,1.324,1.386,1.444,1.554
2020-10-10,1.379,0.084,1.218,1.321,1.378,1.435,1.544
2020-10-11,1.369,0.084,1.203,1.312,1.366,1.425,1.537
2020-10-12,1.358,0.081,1.2,1.304,1.357,1.415,1.52
2020-10-13,1.348,0.08,1.198,1.292,1.348,1.401,1.496
2020-10-14,1.334,0.083,1.176,1.278,1.332,1.39,1.499
2020-10-15,1.318,0.082,1.163,1.265,1.311,1.375,1.487
2020-10-16,1.302,0.081,1.15,1.247,1.297,1.354,1.464
2020-10-17,1.286,0.08,1.122,1.232,1.281,1.338,1.444
2020-10-18,1.269,0.079,1.12,1.217,1.268,1.319,1.428
2020-10-19,1.25,0.079,1.106,1.195,1.244,1.302,1.409
2020-10-20,1.232,0.079,1.085,1.18,1.228,1.284,1.396
2020-10-21,1.213,0.081,1.064,1.158,1.212,1.261,1.378
2020-10-22,1.196,0.08,1.047,1.138,1.192,1.25,1.356
2020-10-23,1.18,0.076,1.041,1.124,1.177,1.228,1.334
2020-10-24,1.163,0.075,1.023,1.111,1.159,1.215,1.316
2020-10-25,1.148,0.073,1.008,1.098,1.146,1.196,1.295
2020-10-26,1.133,0.072,0.998,1.082,1.131,1.183,1.27
2020-10-27,1.117,0.069,0.983,1.07,1.115,1.166,1.248
2020-10-28,1.103,0.07,0.97,1.055,1.104,1.15,1.239
2020-10-29,1.092,0.069,0.962,1.049,1.091,1.138,1.23
2020-10-30,1.079,0.067,0.958,1.032,1.073,1.126,1.214
2020-10-31,1.07,0.065,0.95,1.024,1.067,1.112,1.2
2020-11-01,1.06,0.064,0.94,1.016,1.058,1.102,1.185
2020-11-02,1.054,0.064,0.94,1.009,1.054,1.093,1.182
2020-11-03,1.047,0.066,0.933,0.998,1.045,1.094,1.177
2020-11-04,1.04,0.067,0.917,0.997,1.037,1.086,1.181
2020-11-05,1.037,0.067,0.922,0.991,1.036,1.08,1.169
2020-11-06,1.031,0.066,0.91,0.989,1.031,1.072,1.162
2020-11-07,1.028,0.067,0.903,0.983,1.025,1.072,1.167
2020-11-08,1.025,0.066,0.903,0.979,1.024,1.065,1.161
2020-11-09,1.022,0.069,0.893,0.976,1.02,1.064,1.178
2020-11-10,1.019,0.07,0.887,0.973,1.016,1.063,1.166
2020-11-11,1.02,0.069,0.888,0.972,1.017,1.059,1.166
2020-11-12,1.02,0.068,0.893,0.974,1.018,1.063,1.168
2020-11-13,1.022,0.069,0.899,0.974,1.019,1.066,1.162
2020-11-14,1.023,0.069,0.894,0.974,1.021,1.071,1.158
2020-11-15,1.022,0.067,0.895,0.975,1.022,1.066,1.152
2020-11-16,1.023,0.065,0.902,0.977,1.02,1.065,1.153
2020-11-17,1.025,0.065,0.904,0.982,1.023,1.071,1.162
2020-11-18,1.025,0.065,0.909,0.976,1.024,1.066,1.163
2020-11-19,1.027,0.065,0.916,0.981,1.024,1.067,1.164
2020-11-20,1.029,0.068,0.907,0.983,1.024,1.073,1.171
2020-11-21,1.033,0.067,0.914,0.986,1.029,1.077,1.17
2020-11-22,1.039,0.067,0.918,0.993,1.038,1.077,1.186
2020-11-23,1.041,0.067,0.914,0.996,1.041,1.081,1.18
2020-11-24,1.043,0.067,0.913,0.995,1.04,1.086,1.18
2020-11-25,1.046,0.068,0.917,0.997,1.041,1.092,1.18
2020-11-26,1.047,0.069,0.911,1.0,1.045,1.09,1.185
2020-11-27,1.048,0.069,0.909,1.003,1.045,1.093,1.185
2020-11-28,1.048,0.068,0.911,0.999,1.051,1.094,1.187
2020-11-29,1.048,0.067,0.922,1.002,1.05,1.093,1.173
2020-11-30,1.051,0.068,0.918,1.006,1.048,1.095,1.193
2020-12-01,1.05,0.068,0.924,1.004,1.047,1.093,1.189
2020-12-02,1.051,0.068,0.915,1.005,1.048,1.093,1.188
2020-12-03,1.05,0.069,0.92,1.001,1.047,1.096,1.19
2020-12-04,1.048,0.068,0.921,1.002,1.048,1.093,1.183
2020-12-05,1.046,0.069,0.918,0.998,1.043,1.091,1.189
2020-12-06,1.042,0.069,0.91,0.993,1.042,1.087,1.172
2020-12-07,1.037,0.071,0.904,0.99,1.034,1.084,1.176
2020-12-08,1.03,0.069,0.903,0.982,1.028,1.074,1.166
2020-12-09,1.022,0.07,0.892,0.974,1.021,1.065,1.169
2020-12-10,1.013,0.069,0.884,0.962,1.01,1.06,1.153
2020-12-11,1.006,0.069,0.879,0.958,1.002,1.053,1.149
2020-12-12,0.995,0.068,0.871,0.948,0.995,1.04,1.137
2020-12-13,0.987,0.066,0.869,0.94,0.985,1.033,1.115
2020-12-14,0.977,0.065,0.858,0.932,0.974,1.021,1.117
2020-12-15,0.967,0.066,0.838,0.923,0.963,1.011,1.101
2020-12-16,0.956,0.063,0.838,0.914,0.953,1.001,1.08
2020-12-17,0.946,0.062,0.828,0.902,0.944,0.991,1.071
2020-12-18,0.936,0.061,0.82,0.892,0.932,0.976,1.059
2020-12-19,0.925,0.059,0.817,0.886,0.922,0.961,1.044
2020-12-20,0.917,0.057,0.813,0.877,0.915,0.957,1.031
2020-12-21,0.908,0.057,0.802,0.871,0.908,0.946,1.022
2020-12-22,0.898,0.056,0.793,0.858,0.896,0.935,1.017
2020-12-23,0.887,0.056,0.783,0.85,0.885,0.924,1.006
2020-12-24,0.879,0.056,0.777,0.84,0.878,0.917,0.992
2020-12-25,0.871,0.054,0.771,0.833,0.869,0.909,0.981
2020-12-26,0.864,0.054,0.762,0.825,0.862,0.9,0.973
2020-12-27,0.859,0.056,0.754,0.821,0.856,0.898,0.964
2020-12-28,0.855,0.057,0.75,0.817,0.853,0.893,0.967
2020-12-29,0.851,0.057,0.747,0.814,0.851,0.886,0.969
2020-12-30,0.846,0.058,0.739,0.809,0.841,0.881,0.964
2020-12-31,0.843,0.058,0.742,0.802,0.84,0.88,0.966
2021-01-01,0.839,0.058,0.732,0.8,0.836,0.877,0.959
2021-01-02,0.835,0.057,0.725,0.796,0.834,0.874,0.942
2021-01-03,0.832,0.058,0.716,0.792,0.829,0.87,0.951
2021-01-04,0.831,0.059,0.719,0.789,0.83,0.87,0.947
2021-01-05,0.832,0.058,0.716,0.794,0.832,0.872,0.939
2021-01-06,0.834,0.057,0.718,0.795,0.835,0.874,0.945
2021-01-07,0.833,0.056,0.725,0.796,0.832,0.871,0.937
2021-01-08,0.834,0.057,0.723,0.795,0.833,0.871,0.947
2021-01-09,0.833,0.054,0.726,0.795,0.835,0.869,0.935
2021-01-10,0.834,0.054,0.731,0.797,0.834,0.868,0.943
2021-01-11,0.834,0.055,0.732,0.798,0.835,0.87,0.948
2021-01-12,0.834,0.055,0.729,0.798,0.834,0.867,0.951
2021-01-13,0.834,0.055,0.732,0.798,0.831,0.868,0.957
2021-01-14,0.837,0.052,0.739,0.801,0.837,0.868,0.952
2021-01-15,0.84,0.054,0.739,0.803,0.838,0.875,0.951
2021-01-16,0.844,0.056,0.738,0.805,0.843,0.88,0.963
2021-01-17,0.848,0.055,0.741,0.809,0.848,0.884,0.968
2021-01-18,0.854,0.056,0.747,0.815,0.853,0.888,0.973
2021-01-19,0.858,0.056,0.748,0.82,0.854,0.893,0.978
2021-01-20,0.863,0.059,0.752,0.824,0.86,0.9,0.986
2021-01-21,0.869,0.06,0.753,0.829,0.868,0.909,0.989
2021-01-22,0.874,0.059,0.763,0.834,0.874,0.913,0.984
2021-01-23,0.88,0.059,0.769,0.841,0.879,0.92,0.995
2021-01-24,0.888,0.059,0.779,0.847,0.888,0.926,1.005
2021-01-25,0.895,0.059,0.781,0.853,0.892,0.933,1.017
2021-01-26,0.9,0.061,0.782,0.856,0.899,0.943,1.025
2021-01-27,0.908,0.062,0.795,0.864,0.907,0.948,1.041
2021-01-28,0.916,0.063,0.805,0.873,0.913,0.957,1.052
2021-01-29,0.925,0.063,0.813,0.881,0.92,0.964,1.056
2021-01-30,0.936,0.065,0.818,0.891,0.933,0.976,1.077
2021-01-31,0.943,0.065,0.826,0.895,0.94,0.983,1.09
2021-02-01,0.952,0.064,0.833,0.909,0.949,0.99,1.085
2021-02-02,0.964,0.063,0.848,0.922,0.963,1.004,1.1
2021-02-03,0.974,0.064,0.851,0.929,0.973,1.016,1.099
2021-02-04,0.983,0.065,0.86,0.942,0.983,1.024,1.122
2021-02-05,0.994,0.064,0.874,0.953,0.994,1.037,1.13
2021-02-06,1.004,0.064,0.884,0.96,1.004,1.047,1.133
2021-02-07,1.012,0.064,0.888,0.969,1.009,1.051,1.143
2021-02-08,1.018,0.063,0.899,0.972,1.016,1.063,1.146
2021-02-09,1.027,0.064,0.914,0.979,1.026,1.069,1.157
2021-02-10,1.039,0.064,0.918,0.995,1.039,1.081,1.167
2021-02-11,1.048,0.065,0.924,1.0,1.047,1.093,1.173
2021-02-12,1.058,0.067,0.941,1.009,1.058,1.105,1.19
2021-02-13,1.068,0.067,0.944,1.022,1.067,1.117,1.196
2021-02-14,1.075,0.068,0.951,1.028,1.073,1.119,1.213
2021-02-15,1.083,0.07,0.95,1.036,1.081,1.13,1.224
2021-02-16,1.091,0.073,0.95,1.043,1.088,1.14,1.24
2021-02-17,1.098,0.074,0.961,1.049,1.095,1.149,1.239
2021-02-18,1.102,0.075,0.964,1.051,1.1,1.154,1.241
2021-02-19,1.109,0.075,0.967,1.06,1.108,1.161,1.259
2021-02-20,1.117,0.072,0.986,1.066,1.115,1.163,1.255
2021-02-21,1.121,0.072,0.989,1.072,1.118,1.168,1.266
2021-02-22,1.128,0.073,0.995,1.076,1.124,1.176,1.278
2021-02-23,1.134,0.074,1.0,1.08,1.132,1.187,1.268
2021-02-24,1.14,0.075,1.002,1.089,1.138,1.192,1.289
2021-02-25,1.145,0.074,1.005,1.095,1.143,1.198,1.289
2021-02-26,1.149,0.071,1.011,1.103,1.147,1.198,1.295
2021-02-27,1.154,0.07,1.028,1.105,1.154,1.2,1.287
2021-02-28,1.16,0.07,1.027,1.11,1.161,1.206,1.296
2021-03-01,1.162,0.07,1.028,1.115,1.161,1.209,1.301
2021-03-02,1.165,0.069,1.038,1.115,1.163,1.213,1.302
2021-03-03,1.168,0.07,1.034,1.12,1.168,1.213,1.309
2021-03-04,1.169,0.071,1.025,1.12,1.17,1.216,1.309
2021-03-05,1.169,0.07,1.034,1.121,1.167,1.211,1.309
2021-03-06,1.169,0.07,1.034,1.123,1.167,1.214,1.332
2021-03-07,1.168,0.072,1.039,1.121,1.166,1.214,1.325
2021-03-08,1.167,0.073,1.035,1.117,1.164,1.212,1.322
2021-03-09,1.164,0.073,1.03,1.115,1.159,1.214,1.315
2021-03-10,1.163,0.072,1.036,1.114,1.16,1.211,1.301
2021-03-11,1.16,0.073,1.026,1.107,1.158,1.207,1.314
2021-03-12,1.153,0.072,1.012,1.105,1.152,1.201,1.299
2021-03-13,1.149,0.073,1.011,1.097,1.145,1.195,1.303
2021-03-14,1.143,0.073,1.01,1.089,1.143,1.189,1.298
2021-03-15,1.138,0.072,1.01,1.088,1.136,1.183,1.287
2021-03-16,1.13,0.071,1.001,1.079,1.127,1.178,1.279
2021-03-17,1.123,0.07,0.994,1.073,1.118,1.168,1.26
2021-03-18,1.115,0.069,0.982,1.065,1.11,1.163,1.263
2021-03-19,1.106,0.068,0.983,1.057,1.104,1.152,1.247
2021-03-20,1.096,0.068,0.963,1.051,1.093,1.143,1.234
2021-03-21,1.088,0.071,0.956,1.04,1.088,1.134,1.233
2021-03-22,1.074,0.072,0.936,1.026,1.074,1.119,1.222
2021-03-23,1.064,0.07,0.934,1.018,1.061,1.104,1.216
2021-03-24,1.055,0.07,0.925,1.01,1.052,1.099,1.203
2021-03-25,1.041,0.066,0.921,0.999,1.039,1.079,1.179
2021-03-26,1.03,0.064,0.907,0.991,1.028,1.071,1.162
2021-03-27,1.02,0.064,0.896,0.978,1.019,1.06,1.153
2021-03-28,1.009,0.062,0.894,0.969,1.008,1.048,1.136
