,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.932,0.1,0.766,0.863,0.928,0.991,1.146
2020-03-08,0.923,0.095,0.75,0.862,0.92,0.98,1.126
2020-03-09,0.915,0.088,0.755,0.857,0.911,0.973,1.1
2020-03-10,0.905,0.084,0.755,0.848,0.905,0.957,1.076
2020-03-11,0.897,0.08,0.754,0.84,0.896,0.944,1.061
2020-03-12,0.888,0.076,0.749,0.834,0.884,0.938,1.045
2020-03-13,0.877,0.072,0.751,0.826,0.875,0.926,1.03
2020-03-14,0.868,0.069,0.743,0.82,0.864,0.915,1.006
2020-03-15,0.855,0.065,0.739,0.81,0.854,0.898,0.982
2020-03-16,0.845,0.064,0.726,0.799,0.842,0.889,0.973
2020-03-17,0.835,0.06,0.723,0.794,0.835,0.874,0.951
2020-03-18,0.824,0.058,0.722,0.782,0.821,0.862,0.938
2020-03-19,0.812,0.055,0.713,0.774,0.811,0.849,0.922
2020-03-20,0.801,0.053,0.706,0.761,0.798,0.835,0.907
2020-03-21,0.791,0.051,0.701,0.753,0.79,0.825,0.897
2020-03-22,0.782,0.05,0.691,0.745,0.779,0.816,0.888
2020-03-23,0.773,0.053,0.68,0.736,0.772,0.807,0.877
2020-03-24,0.766,0.053,0.669,0.728,0.764,0.802,0.872
2020-03-25,0.758,0.052,0.662,0.721,0.758,0.796,0.862
2020-03-26,0.753,0.051,0.652,0.716,0.754,0.788,0.856
2020-03-27,0.749,0.052,0.65,0.714,0.747,0.786,0.849
2020-03-28,0.743,0.052,0.646,0.706,0.741,0.779,0.855
2020-03-29,0.74,0.053,0.647,0.703,0.739,0.777,0.845
2020-03-30,0.736,0.055,0.637,0.697,0.73,0.774,0.847
2020-03-31,0.733,0.053,0.634,0.698,0.729,0.767,0.843
2020-04-01,0.73,0.053,0.635,0.692,0.729,0.762,0.836
2020-04-02,0.728,0.053,0.634,0.689,0.727,0.761,0.835
2020-04-03,0.727,0.052,0.634,0.689,0.726,0.762,0.83
2020-04-04,0.726,0.052,0.632,0.691,0.725,0.759,0.838
2020-04-05,0.727,0.052,0.638,0.691,0.725,0.759,0.844
2020-04-06,0.727,0.051,0.631,0.69,0.726,0.761,0.835
2020-04-07,0.729,0.053,0.635,0.692,0.73,0.764,0.833
