,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.062,0.071,0.932,1.015,1.061,1.106,1.212
2020-05-28,1.07,0.074,0.927,1.02,1.066,1.117,1.224
2020-05-29,1.073,0.076,0.932,1.021,1.07,1.119,1.239
2020-05-30,1.078,0.077,0.933,1.027,1.074,1.127,1.24
2020-05-31,1.082,0.077,0.944,1.026,1.077,1.131,1.245
2020-06-01,1.081,0.077,0.942,1.023,1.079,1.133,1.237
2020-06-02,1.077,0.077,0.937,1.022,1.075,1.128,1.236
2020-06-03,1.075,0.078,0.933,1.021,1.071,1.129,1.234
2020-06-04,1.07,0.077,0.931,1.015,1.065,1.121,1.217
2020-06-05,1.061,0.076,0.922,1.009,1.057,1.112,1.221
2020-06-06,1.056,0.074,0.918,1.002,1.049,1.102,1.21
2020-06-07,1.049,0.073,0.923,0.999,1.042,1.098,1.199
2020-06-08,1.041,0.072,0.904,0.991,1.038,1.09,1.183
2020-06-09,1.036,0.071,0.904,0.989,1.032,1.083,1.171
2020-06-10,1.029,0.071,0.9,0.977,1.026,1.075,1.177
2020-06-11,1.023,0.073,0.895,0.971,1.02,1.07,1.17
2020-06-12,1.019,0.069,0.893,0.969,1.016,1.066,1.162
2020-06-13,1.016,0.068,0.896,0.968,1.014,1.06,1.153
2020-06-14,1.015,0.068,0.888,0.969,1.013,1.06,1.153
2020-06-15,1.01,0.067,0.885,0.965,1.008,1.053,1.145
2020-06-16,1.007,0.066,0.879,0.962,1.005,1.049,1.146
2020-06-17,1.009,0.066,0.879,0.962,1.009,1.052,1.137
2020-06-18,1.008,0.067,0.88,0.961,1.009,1.052,1.135
2020-06-19,1.008,0.067,0.874,0.963,1.009,1.052,1.139
2020-06-20,1.01,0.069,0.879,0.965,1.009,1.055,1.145
2020-06-21,1.011,0.069,0.884,0.961,1.009,1.06,1.142
2020-06-22,1.011,0.069,0.881,0.961,1.008,1.059,1.15
2020-06-23,1.013,0.069,0.887,0.963,1.013,1.057,1.151
2020-06-24,1.018,0.068,0.897,0.972,1.017,1.061,1.156
2020-06-25,1.022,0.068,0.898,0.978,1.018,1.065,1.158
2020-06-26,1.026,0.068,0.906,0.979,1.021,1.067,1.168
2020-06-27,1.029,0.069,0.902,0.98,1.025,1.076,1.164
2020-06-28,1.037,0.07,0.913,0.988,1.033,1.086,1.181
2020-06-29,1.041,0.071,0.915,0.99,1.039,1.086,1.19
2020-06-30,1.044,0.071,0.919,0.996,1.04,1.089,1.198
2020-07-01,1.051,0.072,0.922,1.0,1.048,1.094,1.206
2020-07-02,1.053,0.073,0.918,1.004,1.051,1.1,1.215
2020-07-03,1.055,0.074,0.924,1.004,1.05,1.102,1.204
2020-07-04,1.056,0.075,0.915,1.007,1.052,1.107,1.21
2020-07-05,1.058,0.075,0.92,1.005,1.055,1.111,1.208
2020-07-06,1.058,0.073,0.917,1.009,1.059,1.104,1.206
2020-07-07,1.059,0.073,0.927,1.008,1.057,1.108,1.205
2020-07-08,1.061,0.073,0.933,1.009,1.056,1.107,1.205
2020-07-09,1.061,0.071,0.93,1.009,1.058,1.107,1.211
2020-07-10,1.059,0.072,0.932,1.009,1.057,1.104,1.205
2020-07-11,1.058,0.07,0.933,1.008,1.056,1.104,1.203
2020-07-12,1.056,0.07,0.925,1.007,1.052,1.1,1.204
2020-07-13,1.055,0.071,0.923,1.006,1.053,1.099,1.206
2020-07-14,1.054,0.07,0.924,1.008,1.05,1.097,1.205
2020-07-15,1.052,0.07,0.926,1.008,1.049,1.098,1.205
2020-07-16,1.052,0.071,0.921,1.003,1.051,1.097,1.201
2020-07-17,1.051,0.072,0.909,1.001,1.047,1.094,1.205
2020-07-18,1.05,0.07,0.921,1.003,1.044,1.096,1.197
2020-07-19,1.049,0.072,0.917,1.0,1.043,1.093,1.191
2020-07-20,1.046,0.073,0.914,0.997,1.041,1.094,1.198
2020-07-21,1.045,0.072,0.914,0.998,1.041,1.093,1.188
2020-07-22,1.043,0.072,0.909,0.995,1.042,1.088,1.188
2020-07-23,1.04,0.071,0.906,0.991,1.039,1.088,1.184
2020-07-24,1.035,0.069,0.899,0.987,1.037,1.084,1.169
2020-07-25,1.031,0.068,0.888,0.986,1.032,1.079,1.158
2020-07-26,1.028,0.068,0.893,0.98,1.029,1.074,1.159
2020-07-27,1.023,0.068,0.89,0.976,1.025,1.068,1.153
2020-07-28,1.019,0.067,0.89,0.973,1.017,1.066,1.145
2020-07-29,1.014,0.067,0.884,0.964,1.016,1.062,1.136
2020-07-30,1.011,0.069,0.884,0.963,1.01,1.058,1.141
2020-07-31,1.007,0.068,0.881,0.957,1.007,1.052,1.141
2020-08-01,1.002,0.068,0.873,0.952,1.0,1.047,1.137
2020-08-02,1.0,0.069,0.877,0.953,0.998,1.043,1.136
2020-08-03,0.996,0.066,0.873,0.952,0.996,1.04,1.133
2020-08-04,0.994,0.066,0.867,0.95,0.995,1.034,1.128
2020-08-05,0.992,0.066,0.863,0.947,0.99,1.031,1.141
2020-08-06,0.991,0.066,0.867,0.944,0.989,1.035,1.129
2020-08-07,0.99,0.068,0.864,0.942,0.989,1.034,1.13
2020-08-08,0.99,0.067,0.862,0.943,0.989,1.035,1.124
2020-08-09,0.99,0.068,0.864,0.944,0.989,1.031,1.138
2020-08-10,0.991,0.067,0.867,0.947,0.988,1.036,1.132
2020-08-11,0.991,0.07,0.866,0.946,0.988,1.034,1.133
2020-08-12,0.995,0.071,0.864,0.946,0.991,1.041,1.145
2020-08-13,0.999,0.071,0.872,0.952,0.994,1.041,1.151
2020-08-14,1.001,0.074,0.866,0.955,0.997,1.046,1.16
2020-08-15,1.006,0.072,0.868,0.958,1.004,1.049,1.158
2020-08-16,1.011,0.071,0.879,0.963,1.011,1.055,1.165
2020-08-17,1.017,0.071,0.886,0.968,1.013,1.062,1.165
2020-08-18,1.023,0.071,0.889,0.973,1.022,1.072,1.166
2020-08-19,1.031,0.07,0.901,0.984,1.026,1.08,1.172
2020-08-20,1.039,0.07,0.909,0.99,1.036,1.083,1.182
2020-08-21,1.046,0.068,0.915,0.999,1.042,1.088,1.193
2020-08-22,1.054,0.066,0.925,1.008,1.053,1.093,1.191
2020-08-23,1.064,0.069,0.936,1.018,1.059,1.108,1.207
2020-08-24,1.072,0.068,0.949,1.028,1.07,1.116,1.213
2020-08-25,1.083,0.068,0.958,1.034,1.083,1.127,1.221
2020-08-26,1.093,0.07,0.965,1.044,1.092,1.134,1.24
2020-08-27,1.104,0.073,0.964,1.056,1.103,1.147,1.259
2020-08-28,1.113,0.073,0.974,1.064,1.108,1.158,1.271
2020-08-29,1.125,0.073,0.987,1.077,1.122,1.167,1.283
2020-08-30,1.135,0.075,0.998,1.083,1.131,1.179,1.295
2020-08-31,1.145,0.075,1.015,1.095,1.138,1.187,1.304
2020-09-01,1.157,0.073,1.031,1.104,1.151,1.207,1.315
2020-09-02,1.169,0.075,1.036,1.117,1.168,1.22,1.312
2020-09-03,1.181,0.077,1.037,1.127,1.183,1.232,1.335
2020-09-04,1.193,0.076,1.045,1.14,1.19,1.244,1.344
2020-09-05,1.205,0.075,1.067,1.154,1.204,1.256,1.344
2020-09-06,1.218,0.08,1.063,1.167,1.217,1.271,1.376
2020-09-07,1.233,0.084,1.073,1.176,1.231,1.29,1.402
2020-09-08,1.246,0.082,1.094,1.19,1.246,1.301,1.405
2020-09-09,1.257,0.082,1.105,1.201,1.254,1.31,1.427
2020-09-10,1.269,0.083,1.11,1.209,1.27,1.324,1.432
2020-09-11,1.279,0.081,1.131,1.219,1.283,1.332,1.435
2020-09-12,1.289,0.083,1.119,1.235,1.287,1.344,1.455
2020-09-13,1.297,0.084,1.13,1.241,1.297,1.35,1.454
2020-09-14,1.31,0.083,1.139,1.256,1.307,1.369,1.469
2020-09-15,1.318,0.084,1.161,1.262,1.316,1.376,1.487
2020-09-16,1.324,0.087,1.164,1.264,1.319,1.384,1.495
2020-09-17,1.33,0.086,1.179,1.27,1.324,1.387,1.498
2020-09-18,1.337,0.088,1.18,1.275,1.334,1.398,1.521
2020-09-19,1.343,0.089,1.174,1.279,1.337,1.4,1.531
2020-09-20,1.347,0.086,1.196,1.283,1.345,1.4,1.544
2020-09-21,1.352,0.083,1.199,1.292,1.35,1.41,1.515
2020-09-22,1.354,0.085,1.199,1.294,1.352,1.406,1.543
2020-09-23,1.354,0.083,1.197,1.295,1.351,1.41,1.533
2020-09-24,1.353,0.081,1.196,1.297,1.349,1.408,1.511
2020-09-25,1.353,0.08,1.2,1.299,1.347,1.405,1.522
2020-09-26,1.354,0.082,1.201,1.3,1.349,1.408,1.527
2020-09-27,1.354,0.081,1.193,1.3,1.351,1.407,1.514
2020-09-28,1.351,0.082,1.191,1.294,1.351,1.406,1.51
2020-09-29,1.35,0.085,1.191,1.291,1.346,1.403,1.529
2020-09-30,1.345,0.084,1.183,1.285,1.346,1.403,1.511
2020-10-01,1.342,0.082,1.189,1.284,1.341,1.403,1.505
2020-10-02,1.337,0.082,1.186,1.278,1.334,1.394,1.497
2020-10-03,1.329,0.083,1.172,1.272,1.328,1.384,1.496
2020-10-04,1.321,0.081,1.169,1.265,1.318,1.376,1.479
2020-10-05,1.314,0.082,1.163,1.258,1.309,1.372,1.485
2020-10-06,1.306,0.082,1.156,1.253,1.3,1.355,1.479
2020-10-07,1.3,0.081,1.151,1.242,1.294,1.353,1.458
2020-10-08,1.29,0.081,1.141,1.236,1.289,1.345,1.458
2020-10-09,1.283,0.081,1.133,1.226,1.28,1.338,1.452
2020-10-10,1.274,0.081,1.122,1.218,1.268,1.327,1.441
2020-10-11,1.264,0.079,1.119,1.207,1.265,1.315,1.424
2020-10-12,1.251,0.077,1.104,1.2,1.249,1.299,1.41
2020-10-13,1.239,0.075,1.095,1.188,1.235,1.291,1.392
2020-10-14,1.227,0.073,1.091,1.178,1.225,1.275,1.389
2020-10-15,1.215,0.071,1.078,1.166,1.21,1.262,1.362
2020-10-16,1.202,0.071,1.071,1.151,1.2,1.247,1.35
2020-10-17,1.189,0.073,1.058,1.141,1.186,1.237,1.342
2020-10-18,1.179,0.073,1.042,1.13,1.177,1.228,1.329
2020-10-19,1.167,0.073,1.035,1.117,1.164,1.217,1.317
2020-10-20,1.158,0.074,1.016,1.105,1.153,1.212,1.298
2020-10-21,1.146,0.076,1.013,1.094,1.143,1.196,1.303
2020-10-22,1.139,0.074,1.0,1.087,1.137,1.188,1.293
2020-10-23,1.129,0.072,0.992,1.081,1.126,1.177,1.275
2020-10-24,1.123,0.072,0.988,1.073,1.121,1.17,1.265
2020-10-25,1.115,0.071,0.986,1.067,1.112,1.163,1.274
2020-10-26,1.109,0.073,0.984,1.053,1.109,1.156,1.257
2020-10-27,1.101,0.071,0.976,1.051,1.098,1.146,1.247
2020-10-28,1.094,0.068,0.98,1.049,1.088,1.137,1.235
2020-10-29,1.091,0.067,0.971,1.045,1.085,1.132,1.239
2020-10-30,1.089,0.066,0.966,1.043,1.086,1.132,1.23
2020-10-31,1.085,0.065,0.963,1.039,1.085,1.129,1.219
2020-11-01,1.082,0.066,0.961,1.033,1.08,1.128,1.208
2020-11-02,1.08,0.066,0.959,1.033,1.073,1.126,1.213
2020-11-03,1.079,0.066,0.956,1.034,1.075,1.122,1.212
2020-11-04,1.078,0.068,0.957,1.029,1.073,1.121,1.221
2020-11-05,1.075,0.068,0.951,1.028,1.07,1.12,1.215
2020-11-06,1.076,0.069,0.946,1.026,1.07,1.121,1.22
2020-11-07,1.078,0.069,0.948,1.029,1.077,1.12,1.226
2020-11-08,1.079,0.07,0.948,1.033,1.077,1.123,1.23
2020-11-09,1.08,0.069,0.951,1.034,1.081,1.126,1.22
2020-11-10,1.082,0.068,0.954,1.035,1.082,1.129,1.217
2020-11-11,1.086,0.068,0.958,1.039,1.085,1.126,1.227
2020-11-12,1.087,0.071,0.952,1.042,1.084,1.132,1.235
2020-11-13,1.092,0.071,0.961,1.042,1.087,1.14,1.243
2020-11-14,1.094,0.071,0.967,1.044,1.09,1.14,1.252
2020-11-15,1.099,0.071,0.963,1.051,1.099,1.144,1.246
2020-11-16,1.106,0.073,0.965,1.056,1.102,1.152,1.262
2020-11-17,1.111,0.072,0.983,1.062,1.108,1.155,1.266
2020-11-18,1.119,0.069,0.999,1.07,1.111,1.163,1.265
2020-11-19,1.125,0.069,0.998,1.076,1.121,1.168,1.274
2020-11-20,1.131,0.067,1.017,1.084,1.128,1.173,1.277
2020-11-21,1.135,0.067,1.007,1.089,1.133,1.177,1.272
2020-11-22,1.142,0.068,1.017,1.097,1.14,1.185,1.278
2020-11-23,1.149,0.07,1.018,1.1,1.141,1.195,1.294
2020-11-24,1.156,0.071,1.024,1.107,1.152,1.202,1.3
2020-11-25,1.161,0.073,1.018,1.11,1.16,1.21,1.308
2020-11-26,1.166,0.073,1.022,1.117,1.163,1.213,1.316
2020-11-27,1.17,0.075,1.039,1.117,1.165,1.216,1.329
2020-11-28,1.172,0.075,1.033,1.119,1.169,1.219,1.329
2020-11-29,1.173,0.076,1.025,1.12,1.171,1.221,1.334
2020-11-30,1.171,0.076,1.032,1.122,1.169,1.225,1.326
2020-12-01,1.172,0.077,1.03,1.119,1.172,1.222,1.329
2020-12-02,1.169,0.073,1.034,1.123,1.166,1.216,1.314
2020-12-03,1.169,0.073,1.032,1.121,1.164,1.216,1.319
2020-12-04,1.165,0.072,1.031,1.113,1.162,1.205,1.317
2020-12-05,1.16,0.074,1.021,1.111,1.157,1.208,1.315
2020-12-06,1.154,0.072,1.019,1.104,1.152,1.203,1.294
2020-12-07,1.147,0.073,0.996,1.1,1.146,1.197,1.294
2020-12-08,1.138,0.073,0.997,1.085,1.138,1.186,1.286
2020-12-09,1.13,0.072,0.997,1.081,1.13,1.179,1.277
2020-12-10,1.117,0.071,0.977,1.066,1.121,1.163,1.257
2020-12-11,1.103,0.07,0.974,1.054,1.104,1.148,1.248
2020-12-12,1.091,0.07,0.958,1.041,1.087,1.138,1.234
2020-12-13,1.08,0.07,0.956,1.031,1.077,1.122,1.235
2020-12-14,1.066,0.068,0.942,1.018,1.065,1.111,1.211
2020-12-15,1.05,0.069,0.923,1.004,1.046,1.092,1.198
2020-12-16,1.033,0.067,0.904,0.992,1.029,1.075,1.175
2020-12-17,1.02,0.067,0.892,0.975,1.017,1.063,1.163
2020-12-18,1.004,0.065,0.883,0.96,1.003,1.046,1.14
2020-12-19,0.991,0.062,0.875,0.946,0.991,1.029,1.121
2020-12-20,0.979,0.062,0.862,0.934,0.977,1.02,1.105
2020-12-21,0.965,0.062,0.856,0.921,0.963,1.007,1.095
2020-12-22,0.952,0.06,0.838,0.91,0.951,0.988,1.076
2020-12-23,0.94,0.062,0.825,0.897,0.936,0.979,1.068
2020-12-24,0.929,0.062,0.815,0.889,0.924,0.971,1.056
2020-12-25,0.918,0.059,0.814,0.876,0.915,0.956,1.038
2020-12-26,0.908,0.058,0.805,0.866,0.908,0.949,1.024
2020-12-27,0.898,0.057,0.796,0.86,0.898,0.934,1.014
2020-12-28,0.887,0.057,0.783,0.847,0.886,0.924,1.006
2020-12-29,0.877,0.058,0.768,0.838,0.875,0.917,0.995
2020-12-30,0.867,0.057,0.763,0.827,0.867,0.905,0.987
2020-12-31,0.859,0.056,0.751,0.821,0.858,0.897,0.968
2021-01-01,0.853,0.056,0.745,0.815,0.851,0.891,0.963
2021-01-02,0.844,0.055,0.746,0.808,0.841,0.88,0.956
2021-01-03,0.837,0.054,0.732,0.797,0.837,0.874,0.943
2021-01-04,0.83,0.054,0.73,0.792,0.828,0.867,0.938
2021-01-05,0.826,0.054,0.725,0.788,0.826,0.861,0.936
2021-01-06,0.821,0.054,0.721,0.785,0.82,0.856,0.937
2021-01-07,0.815,0.053,0.721,0.778,0.813,0.849,0.929
2021-01-08,0.81,0.053,0.712,0.775,0.808,0.845,0.926
2021-01-09,0.806,0.053,0.711,0.769,0.807,0.837,0.916
2021-01-10,0.804,0.053,0.705,0.766,0.8,0.839,0.918
2021-01-11,0.802,0.053,0.702,0.762,0.8,0.837,0.912
2021-01-12,0.801,0.055,0.7,0.763,0.798,0.835,0.917
2021-01-13,0.8,0.055,0.702,0.762,0.797,0.837,0.914
2021-01-14,0.799,0.055,0.701,0.763,0.795,0.835,0.915
2021-01-15,0.799,0.055,0.704,0.758,0.797,0.836,0.91
2021-01-16,0.802,0.055,0.706,0.764,0.799,0.838,0.911
2021-01-17,0.803,0.054,0.711,0.764,0.802,0.838,0.914
2021-01-18,0.805,0.052,0.708,0.771,0.804,0.84,0.911
2021-01-19,0.808,0.053,0.71,0.77,0.807,0.841,0.921
2021-01-20,0.81,0.055,0.716,0.773,0.806,0.846,0.921
2021-01-21,0.813,0.053,0.713,0.776,0.811,0.849,0.927
2021-01-22,0.818,0.054,0.722,0.78,0.815,0.854,0.928
2021-01-23,0.824,0.052,0.73,0.785,0.822,0.859,0.934
2021-01-24,0.829,0.054,0.733,0.792,0.826,0.865,0.943
2021-01-25,0.835,0.057,0.728,0.795,0.832,0.872,0.95
2021-01-26,0.84,0.057,0.732,0.803,0.839,0.873,0.956
2021-01-27,0.845,0.058,0.739,0.805,0.845,0.882,0.961
2021-01-28,0.852,0.057,0.746,0.812,0.853,0.891,0.964
2021-01-29,0.859,0.058,0.751,0.82,0.858,0.896,0.971
2021-01-30,0.866,0.058,0.755,0.827,0.866,0.904,0.978
2021-01-31,0.873,0.058,0.758,0.833,0.874,0.91,0.983
2021-02-01,0.88,0.057,0.764,0.841,0.882,0.919,0.985
2021-02-02,0.888,0.057,0.781,0.848,0.887,0.929,0.998
2021-02-03,0.897,0.058,0.788,0.857,0.894,0.934,1.01
2021-02-04,0.906,0.06,0.793,0.865,0.906,0.948,1.025
2021-02-05,0.915,0.06,0.804,0.873,0.915,0.952,1.037
2021-02-06,0.922,0.06,0.812,0.882,0.921,0.963,1.036
2021-02-07,0.932,0.061,0.817,0.889,0.934,0.972,1.043
2021-02-08,0.943,0.062,0.829,0.899,0.942,0.985,1.061
2021-02-09,0.955,0.061,0.84,0.912,0.952,0.994,1.072
2021-02-10,0.966,0.061,0.847,0.925,0.967,1.006,1.082
2021-02-11,0.978,0.062,0.859,0.935,0.977,1.019,1.102
2021-02-12,0.99,0.061,0.878,0.949,0.986,1.03,1.109
2021-02-13,1.005,0.062,0.893,0.961,1.004,1.044,1.141
2021-02-14,1.016,0.064,0.898,0.971,1.013,1.06,1.146
2021-02-15,1.029,0.066,0.906,0.981,1.031,1.068,1.166
2021-02-16,1.04,0.066,0.922,0.994,1.039,1.086,1.174
2021-02-17,1.052,0.066,0.933,1.008,1.047,1.1,1.184
2021-02-18,1.066,0.069,0.934,1.02,1.061,1.116,1.206
2021-02-19,1.079,0.071,0.946,1.028,1.075,1.127,1.221
2021-02-20,1.092,0.073,0.95,1.041,1.088,1.141,1.235
2021-02-21,1.104,0.075,0.96,1.053,1.098,1.155,1.25
2021-02-22,1.115,0.075,0.974,1.064,1.111,1.165,1.269
2021-02-23,1.127,0.075,0.987,1.075,1.124,1.175,1.287
2021-02-24,1.138,0.076,0.999,1.085,1.138,1.187,1.288
2021-02-25,1.148,0.076,0.999,1.095,1.148,1.197,1.293
2021-02-26,1.155,0.076,1.012,1.108,1.148,1.204,1.307
2021-02-27,1.161,0.075,1.018,1.112,1.157,1.21,1.32
2021-02-28,1.166,0.074,1.033,1.115,1.162,1.213,1.328
2021-03-01,1.172,0.074,1.036,1.121,1.167,1.219,1.33
2021-03-02,1.175,0.074,1.034,1.121,1.173,1.223,1.32
2021-03-03,1.178,0.074,1.039,1.126,1.18,1.226,1.326
2021-03-04,1.182,0.073,1.046,1.129,1.18,1.233,1.325
2021-03-05,1.182,0.075,1.037,1.13,1.179,1.233,1.328
2021-03-06,1.179,0.076,1.039,1.126,1.174,1.23,1.335
2021-03-07,1.176,0.075,1.028,1.123,1.177,1.227,1.325
2021-03-08,1.174,0.075,1.032,1.123,1.171,1.224,1.323
2021-03-09,1.168,0.072,1.032,1.119,1.166,1.215,1.316
2021-03-10,1.164,0.073,1.025,1.113,1.163,1.215,1.31
2021-03-11,1.158,0.072,1.015,1.111,1.156,1.205,1.303
2021-03-12,1.15,0.073,1.008,1.102,1.145,1.195,1.298
2021-03-13,1.145,0.072,1.017,1.094,1.143,1.193,1.29
2021-03-14,1.138,0.071,1.008,1.088,1.136,1.19,1.277
2021-03-15,1.13,0.072,0.996,1.078,1.129,1.181,1.275
2021-03-16,1.12,0.073,0.986,1.071,1.119,1.168,1.27
2021-03-17,1.111,0.073,0.975,1.061,1.109,1.16,1.253
2021-03-18,1.101,0.071,0.967,1.052,1.099,1.144,1.243
2021-03-19,1.091,0.07,0.97,1.041,1.09,1.135,1.234
2021-03-20,1.083,0.069,0.96,1.035,1.078,1.129,1.231
2021-03-21,1.075,0.071,0.953,1.028,1.073,1.123,1.215
2021-03-22,1.066,0.071,0.943,1.014,1.059,1.114,1.219
2021-03-23,1.057,0.071,0.929,1.011,1.053,1.102,1.203
2021-03-24,1.049,0.068,0.923,1.003,1.046,1.094,1.189
2021-03-25,1.041,0.067,0.921,0.994,1.039,1.086,1.181
2021-03-26,1.036,0.066,0.917,0.993,1.032,1.077,1.183
2021-03-27,1.028,0.065,0.903,0.986,1.025,1.071,1.161
2021-03-28,1.02,0.065,0.889,0.976,1.018,1.062,1.152
2021-03-29,1.013,0.066,0.888,0.965,1.012,1.056,1.14
2021-03-30,1.006,0.065,0.891,0.958,1.005,1.052,1.136
2021-03-31,0.999,0.064,0.882,0.953,0.996,1.041,1.132
2021-04-01,0.991,0.062,0.876,0.949,0.991,1.033,1.12
2021-04-02,0.982,0.06,0.869,0.939,0.979,1.02,1.112
2021-04-03,0.975,0.061,0.868,0.933,0.972,1.015,1.099
2021-04-04,0.968,0.06,0.861,0.924,0.965,1.007,1.089
2021-04-05,0.96,0.06,0.854,0.918,0.957,1.0,1.086
2021-04-06,0.953,0.061,0.839,0.908,0.951,0.994,1.076
2021-04-07,0.945,0.061,0.83,0.904,0.942,0.987,1.071
2021-04-08,0.936,0.061,0.823,0.892,0.934,0.977,1.057
