,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.716,0.048,0.629,0.679,0.716,0.748,0.812
2020-04-13,0.713,0.047,0.628,0.679,0.712,0.744,0.817
2020-04-14,0.711,0.048,0.621,0.678,0.711,0.742,0.812
2020-04-15,0.708,0.048,0.617,0.675,0.706,0.739,0.802
2020-04-16,0.705,0.049,0.609,0.673,0.705,0.738,0.806
2020-04-17,0.704,0.05,0.606,0.667,0.703,0.738,0.804
2020-04-18,0.701,0.05,0.606,0.665,0.701,0.735,0.802
2020-04-19,0.697,0.05,0.607,0.662,0.698,0.73,0.793
2020-04-20,0.694,0.049,0.607,0.658,0.692,0.728,0.797
2020-04-21,0.689,0.05,0.601,0.653,0.687,0.725,0.8
2020-04-22,0.687,0.05,0.598,0.654,0.682,0.717,0.793
2020-04-23,0.681,0.049,0.589,0.65,0.679,0.71,0.778
2020-04-24,0.678,0.048,0.588,0.646,0.676,0.708,0.771
2020-04-25,0.675,0.047,0.587,0.643,0.673,0.706,0.768
2020-04-26,0.672,0.047,0.586,0.641,0.671,0.7,0.77
2020-04-27,0.668,0.047,0.586,0.636,0.666,0.699,0.762
2020-04-28,0.665,0.047,0.576,0.634,0.662,0.694,0.762
2020-04-29,0.664,0.048,0.581,0.63,0.66,0.695,0.759
2020-04-30,0.663,0.047,0.575,0.63,0.66,0.694,0.766
2020-05-01,0.662,0.047,0.571,0.628,0.659,0.694,0.761
2020-05-02,0.663,0.049,0.577,0.629,0.66,0.695,0.763
2020-05-03,0.664,0.049,0.573,0.63,0.662,0.7,0.761
2020-05-04,0.665,0.05,0.579,0.628,0.661,0.697,0.776
2020-05-05,0.666,0.05,0.581,0.63,0.663,0.7,0.77
2020-05-06,0.669,0.05,0.584,0.633,0.667,0.702,0.771
2020-05-07,0.671,0.049,0.585,0.638,0.668,0.703,0.776
2020-05-08,0.675,0.049,0.587,0.642,0.673,0.705,0.775
2020-05-09,0.679,0.049,0.587,0.644,0.677,0.709,0.78
2020-05-10,0.683,0.048,0.591,0.652,0.681,0.713,0.786
2020-05-11,0.688,0.048,0.603,0.655,0.687,0.721,0.792
2020-05-12,0.695,0.05,0.609,0.659,0.689,0.726,0.797
2020-05-13,0.701,0.049,0.615,0.666,0.696,0.731,0.807
2020-05-14,0.709,0.051,0.619,0.672,0.706,0.741,0.829
2020-05-15,0.716,0.051,0.629,0.681,0.712,0.751,0.823
2020-05-16,0.724,0.051,0.627,0.689,0.72,0.76,0.826
2020-05-17,0.734,0.052,0.64,0.699,0.73,0.771,0.836
2020-05-18,0.746,0.052,0.652,0.707,0.745,0.783,0.848
2020-05-19,0.756,0.052,0.664,0.718,0.754,0.789,0.866
2020-05-20,0.768,0.054,0.674,0.73,0.763,0.801,0.881
2020-05-21,0.78,0.055,0.682,0.74,0.776,0.817,0.898
2020-05-22,0.796,0.056,0.689,0.754,0.795,0.835,0.912
2020-05-23,0.811,0.059,0.703,0.77,0.811,0.85,0.93
2020-05-24,0.828,0.058,0.722,0.785,0.826,0.864,0.951
2020-05-25,0.843,0.059,0.735,0.802,0.842,0.88,0.971
2020-05-26,0.857,0.061,0.741,0.817,0.855,0.896,0.983
2020-05-27,0.875,0.059,0.762,0.833,0.875,0.912,1.0
2020-05-28,0.893,0.062,0.781,0.85,0.891,0.935,1.017
2020-05-29,0.91,0.064,0.791,0.864,0.909,0.952,1.043
2020-05-30,0.927,0.067,0.8,0.882,0.925,0.971,1.057
2020-05-31,0.947,0.069,0.819,0.902,0.945,0.991,1.095
2020-06-01,0.964,0.069,0.834,0.917,0.964,1.008,1.112
2020-06-02,0.981,0.069,0.841,0.935,0.981,1.027,1.12
2020-06-03,1.001,0.069,0.863,0.958,0.999,1.046,1.136
2020-06-04,1.018,0.07,0.883,0.969,1.016,1.065,1.163
2020-06-05,1.034,0.07,0.895,0.986,1.031,1.082,1.179
2020-06-06,1.05,0.072,0.91,0.999,1.049,1.096,1.197
2020-06-07,1.068,0.075,0.928,1.018,1.068,1.115,1.22
2020-06-08,1.082,0.075,0.934,1.033,1.08,1.133,1.23
2020-06-09,1.096,0.076,0.951,1.043,1.093,1.151,1.255
2020-06-10,1.111,0.077,0.958,1.059,1.111,1.163,1.262
2020-06-11,1.125,0.079,0.976,1.073,1.127,1.178,1.268
2020-06-12,1.14,0.078,0.991,1.088,1.14,1.192,1.3
2020-06-13,1.153,0.08,0.999,1.097,1.154,1.206,1.309
2020-06-14,1.165,0.082,1.016,1.11,1.165,1.219,1.337
2020-06-15,1.174,0.083,1.022,1.117,1.174,1.226,1.347
2020-06-16,1.186,0.085,1.025,1.13,1.185,1.237,1.365
2020-06-17,1.191,0.083,1.041,1.137,1.186,1.246,1.362
2020-06-18,1.2,0.082,1.044,1.146,1.192,1.253,1.37
2020-06-19,1.209,0.081,1.055,1.155,1.206,1.263,1.374
2020-06-20,1.215,0.081,1.058,1.16,1.216,1.268,1.379
2020-06-21,1.222,0.083,1.062,1.165,1.221,1.276,1.392
2020-06-22,1.226,0.086,1.061,1.169,1.225,1.283,1.396
2020-06-23,1.232,0.084,1.084,1.175,1.23,1.287,1.403
2020-06-24,1.239,0.084,1.087,1.181,1.236,1.296,1.414
2020-06-25,1.242,0.083,1.087,1.188,1.242,1.296,1.404
2020-06-26,1.249,0.082,1.094,1.19,1.245,1.304,1.415
2020-06-27,1.255,0.083,1.102,1.197,1.254,1.311,1.425
2020-06-28,1.259,0.084,1.104,1.199,1.259,1.312,1.431
2020-06-29,1.263,0.085,1.108,1.205,1.257,1.317,1.441
2020-06-30,1.264,0.086,1.108,1.202,1.261,1.322,1.426
2020-07-01,1.266,0.084,1.108,1.209,1.266,1.323,1.429
2020-07-02,1.264,0.084,1.108,1.205,1.26,1.321,1.424
2020-07-03,1.261,0.085,1.095,1.204,1.261,1.318,1.435
2020-07-04,1.259,0.082,1.089,1.203,1.261,1.311,1.423
2020-07-05,1.254,0.081,1.097,1.198,1.255,1.306,1.424
2020-07-06,1.248,0.08,1.094,1.196,1.246,1.299,1.418
2020-07-07,1.243,0.083,1.083,1.186,1.239,1.296,1.412
2020-07-08,1.235,0.082,1.081,1.178,1.233,1.289,1.401
2020-07-09,1.225,0.083,1.072,1.169,1.22,1.279,1.39
2020-07-10,1.214,0.08,1.068,1.158,1.212,1.263,1.387
2020-07-11,1.201,0.079,1.059,1.147,1.198,1.251,1.359
2020-07-12,1.186,0.078,1.048,1.133,1.182,1.239,1.343
2020-07-13,1.172,0.077,1.036,1.119,1.17,1.222,1.334
2020-07-14,1.155,0.077,1.01,1.102,1.153,1.207,1.308
2020-07-15,1.139,0.076,0.991,1.089,1.14,1.189,1.289
2020-07-16,1.123,0.074,0.979,1.071,1.122,1.17,1.271
2020-07-17,1.104,0.076,0.964,1.055,1.103,1.154,1.254
2020-07-18,1.086,0.074,0.945,1.035,1.086,1.136,1.234
2020-07-19,1.068,0.072,0.935,1.019,1.066,1.117,1.207
2020-07-20,1.051,0.071,0.921,1.002,1.047,1.098,1.203
2020-07-21,1.035,0.07,0.91,0.986,1.031,1.079,1.185
2020-07-22,1.019,0.069,0.89,0.972,1.015,1.064,1.158
2020-07-23,1.005,0.068,0.876,0.96,1.002,1.046,1.148
2020-07-24,0.99,0.067,0.862,0.947,0.986,1.034,1.13
2020-07-25,0.975,0.069,0.845,0.929,0.974,1.017,1.119
2020-07-26,0.963,0.068,0.831,0.918,0.961,1.006,1.099
2020-07-27,0.952,0.065,0.827,0.908,0.952,0.997,1.083
2020-07-28,0.944,0.063,0.82,0.9,0.944,0.983,1.073
2020-07-29,0.935,0.062,0.822,0.892,0.932,0.977,1.056
2020-07-30,0.927,0.062,0.817,0.884,0.927,0.969,1.057
2020-07-31,0.921,0.061,0.804,0.879,0.917,0.962,1.04
2020-08-01,0.916,0.06,0.795,0.876,0.914,0.957,1.033
2020-08-02,0.912,0.058,0.801,0.874,0.91,0.949,1.029
2020-08-03,0.911,0.057,0.807,0.871,0.909,0.948,1.022
2020-08-04,0.911,0.056,0.807,0.871,0.911,0.947,1.026
2020-08-05,0.914,0.056,0.806,0.875,0.913,0.952,1.022
2020-08-06,0.917,0.057,0.813,0.877,0.916,0.956,1.03
2020-08-07,0.921,0.059,0.813,0.879,0.92,0.963,1.038
2020-08-08,0.926,0.06,0.81,0.886,0.922,0.967,1.046
2020-08-09,0.933,0.06,0.817,0.892,0.931,0.976,1.052
2020-08-10,0.94,0.06,0.821,0.9,0.939,0.98,1.063
2020-08-11,0.949,0.061,0.834,0.907,0.946,0.992,1.064
2020-08-12,0.959,0.062,0.846,0.918,0.958,0.999,1.079
2020-08-13,0.969,0.064,0.852,0.926,0.97,1.01,1.099
2020-08-14,0.98,0.062,0.866,0.939,0.979,1.02,1.105
2020-08-15,0.991,0.063,0.877,0.946,0.989,1.033,1.114
2020-08-16,1.004,0.063,0.886,0.963,1.0,1.047,1.129
2020-08-17,1.015,0.063,0.886,0.974,1.013,1.058,1.137
2020-08-18,1.027,0.063,0.911,0.985,1.023,1.069,1.152
2020-08-19,1.039,0.062,0.914,0.997,1.04,1.083,1.156
2020-08-20,1.054,0.063,0.931,1.012,1.054,1.096,1.174
2020-08-21,1.069,0.063,0.944,1.027,1.069,1.112,1.196
2020-08-22,1.084,0.067,0.958,1.037,1.085,1.129,1.219
2020-08-23,1.1,0.067,0.973,1.054,1.098,1.144,1.228
2020-08-24,1.116,0.072,0.985,1.068,1.113,1.161,1.264
2020-08-25,1.131,0.073,0.994,1.082,1.131,1.178,1.271
2020-08-26,1.145,0.072,1.007,1.098,1.145,1.192,1.29
2020-08-27,1.158,0.072,1.02,1.107,1.159,1.206,1.302
2020-08-28,1.174,0.075,1.037,1.125,1.172,1.226,1.323
2020-08-29,1.184,0.075,1.038,1.131,1.179,1.232,1.341
2020-08-30,1.195,0.076,1.052,1.142,1.192,1.243,1.351
2020-08-31,1.203,0.078,1.066,1.146,1.2,1.254,1.369
2020-09-01,1.209,0.078,1.067,1.151,1.209,1.261,1.362
2020-09-02,1.216,0.079,1.065,1.16,1.216,1.27,1.372
2020-09-03,1.219,0.079,1.067,1.163,1.221,1.269,1.378
2020-09-04,1.222,0.079,1.077,1.161,1.222,1.276,1.377
2020-09-05,1.225,0.076,1.077,1.17,1.225,1.277,1.37
2020-09-06,1.225,0.077,1.076,1.17,1.222,1.276,1.382
2020-09-07,1.226,0.079,1.072,1.174,1.224,1.279,1.378
2020-09-08,1.227,0.079,1.078,1.17,1.224,1.282,1.386
2020-09-09,1.226,0.076,1.084,1.175,1.225,1.277,1.379
2020-09-10,1.224,0.074,1.08,1.176,1.221,1.271,1.382
2020-09-11,1.223,0.073,1.08,1.176,1.218,1.267,1.366
2020-09-12,1.221,0.073,1.084,1.169,1.219,1.269,1.36
2020-09-13,1.222,0.073,1.088,1.169,1.222,1.272,1.369
2020-09-14,1.222,0.074,1.074,1.17,1.223,1.272,1.367
2020-09-15,1.225,0.073,1.088,1.174,1.223,1.275,1.372
2020-09-16,1.226,0.074,1.099,1.17,1.22,1.277,1.38
2020-09-17,1.228,0.075,1.096,1.175,1.226,1.277,1.377
2020-09-18,1.233,0.076,1.097,1.18,1.232,1.283,1.385
2020-09-19,1.235,0.078,1.089,1.184,1.232,1.283,1.405
2020-09-20,1.244,0.08,1.097,1.187,1.241,1.301,1.405
2020-09-21,1.251,0.079,1.107,1.196,1.245,1.304,1.403
2020-09-22,1.259,0.079,1.107,1.209,1.254,1.307,1.42
2020-09-23,1.268,0.079,1.124,1.213,1.263,1.323,1.421
2020-09-24,1.276,0.078,1.129,1.221,1.271,1.328,1.426
2020-09-25,1.283,0.077,1.133,1.23,1.281,1.331,1.444
2020-09-26,1.29,0.076,1.154,1.235,1.287,1.338,1.45
2020-09-27,1.297,0.08,1.157,1.241,1.295,1.355,1.456
2020-09-28,1.302,0.076,1.169,1.25,1.299,1.351,1.458
2020-09-29,1.308,0.079,1.166,1.254,1.306,1.358,1.474
2020-09-30,1.315,0.077,1.173,1.263,1.311,1.365,1.484
2020-10-01,1.327,0.079,1.179,1.273,1.322,1.377,1.496
2020-10-02,1.331,0.08,1.188,1.276,1.326,1.381,1.495
2020-10-03,1.336,0.077,1.189,1.284,1.331,1.388,1.495
2020-10-04,1.339,0.076,1.204,1.285,1.335,1.388,1.496
2020-10-05,1.344,0.076,1.202,1.293,1.341,1.392,1.5
2020-10-06,1.345,0.078,1.198,1.289,1.342,1.4,1.505
2020-10-07,1.34,0.08,1.181,1.287,1.337,1.392,1.5
2020-10-08,1.335,0.083,1.176,1.278,1.331,1.392,1.514
2020-10-09,1.328,0.081,1.171,1.273,1.324,1.385,1.495
2020-10-10,1.318,0.08,1.169,1.259,1.316,1.374,1.482
2020-10-11,1.31,0.08,1.165,1.252,1.309,1.367,1.477
2020-10-12,1.3,0.08,1.154,1.245,1.297,1.352,1.467
2020-10-13,1.289,0.08,1.137,1.235,1.291,1.34,1.443
2020-10-14,1.274,0.08,1.121,1.219,1.272,1.324,1.433
2020-10-15,1.259,0.079,1.103,1.206,1.262,1.31,1.417
2020-10-16,1.244,0.079,1.096,1.193,1.24,1.293,1.404
2020-10-17,1.229,0.077,1.09,1.178,1.229,1.279,1.378
2020-10-18,1.217,0.074,1.078,1.165,1.216,1.267,1.366
2020-10-19,1.201,0.075,1.058,1.15,1.2,1.256,1.345
2020-10-20,1.184,0.074,1.043,1.133,1.18,1.235,1.33
2020-10-21,1.172,0.073,1.033,1.123,1.168,1.221,1.319
2020-10-22,1.159,0.071,1.02,1.111,1.158,1.205,1.302
2020-10-23,1.146,0.073,1.008,1.097,1.144,1.195,1.297
2020-10-24,1.132,0.074,0.984,1.082,1.131,1.18,1.28
2020-10-25,1.122,0.071,0.993,1.072,1.12,1.166,1.267
2020-10-26,1.11,0.068,0.976,1.064,1.107,1.151,1.254
2020-10-27,1.098,0.067,0.974,1.052,1.096,1.144,1.238
2020-10-28,1.089,0.067,0.96,1.044,1.085,1.132,1.224
2020-10-29,1.08,0.068,0.954,1.034,1.076,1.123,1.223
2020-10-30,1.071,0.067,0.951,1.025,1.067,1.114,1.215
2020-10-31,1.068,0.066,0.946,1.024,1.065,1.109,1.208
2020-11-01,1.063,0.068,0.938,1.019,1.058,1.105,1.22
2020-11-02,1.062,0.068,0.938,1.015,1.059,1.104,1.212
2020-11-03,1.058,0.068,0.931,1.012,1.056,1.101,1.195
2020-11-04,1.056,0.069,0.929,1.01,1.052,1.1,1.196
2020-11-05,1.056,0.069,0.936,1.012,1.051,1.099,1.202
2020-11-06,1.056,0.067,0.938,1.012,1.05,1.095,1.205
2020-11-07,1.06,0.067,0.936,1.015,1.057,1.104,1.2
2020-11-08,1.063,0.069,0.93,1.016,1.06,1.11,1.208
2020-11-09,1.067,0.067,0.939,1.021,1.066,1.11,1.21
2020-11-10,1.073,0.068,0.943,1.028,1.073,1.118,1.207
2020-11-11,1.077,0.067,0.948,1.03,1.077,1.123,1.209
2020-11-12,1.081,0.066,0.958,1.035,1.076,1.125,1.218
2020-11-13,1.085,0.066,0.957,1.038,1.084,1.128,1.207
2020-11-14,1.089,0.067,0.965,1.042,1.089,1.134,1.219
2020-11-15,1.098,0.067,0.978,1.051,1.098,1.141,1.229
2020-11-16,1.1,0.069,0.977,1.05,1.1,1.147,1.24
2020-11-17,1.105,0.07,0.981,1.057,1.104,1.15,1.248
2020-11-18,1.11,0.071,0.982,1.063,1.107,1.156,1.257
2020-11-19,1.114,0.071,0.983,1.063,1.114,1.16,1.258
2020-11-20,1.12,0.07,0.982,1.071,1.12,1.167,1.249
2020-11-21,1.124,0.07,0.976,1.076,1.123,1.173,1.255
2020-11-22,1.123,0.071,0.985,1.078,1.121,1.171,1.262
2020-11-23,1.127,0.072,0.986,1.08,1.127,1.173,1.265
2020-11-24,1.127,0.072,0.988,1.077,1.128,1.176,1.265
2020-11-25,1.128,0.072,0.99,1.078,1.124,1.176,1.272
2020-11-26,1.127,0.073,0.99,1.077,1.126,1.176,1.272
2020-11-27,1.125,0.07,0.992,1.078,1.126,1.172,1.259
2020-11-28,1.122,0.067,0.996,1.075,1.118,1.167,1.252
2020-11-29,1.118,0.068,0.993,1.072,1.115,1.165,1.251
2020-11-30,1.117,0.068,0.984,1.071,1.115,1.165,1.249
2020-12-01,1.113,0.068,0.981,1.068,1.113,1.156,1.25
2020-12-02,1.107,0.068,0.984,1.061,1.104,1.15,1.249
2020-12-03,1.102,0.067,0.977,1.057,1.097,1.145,1.245
2020-12-04,1.098,0.065,0.972,1.057,1.092,1.14,1.237
2020-12-05,1.092,0.064,0.973,1.05,1.088,1.131,1.227
2020-12-06,1.088,0.064,0.972,1.042,1.085,1.129,1.218
2020-12-07,1.08,0.064,0.963,1.035,1.078,1.123,1.214
2020-12-08,1.073,0.06,0.96,1.031,1.07,1.112,1.192
2020-12-09,1.069,0.06,0.952,1.029,1.069,1.112,1.187
2020-12-10,1.061,0.061,0.941,1.019,1.061,1.102,1.18
2020-12-11,1.059,0.063,0.942,1.016,1.056,1.103,1.187
2020-12-12,1.055,0.065,0.933,1.011,1.053,1.1,1.183
2020-12-13,1.048,0.066,0.93,1.001,1.047,1.089,1.185
2020-12-14,1.043,0.067,0.918,0.997,1.042,1.083,1.186
2020-12-15,1.038,0.065,0.915,0.992,1.035,1.08,1.176
2020-12-16,1.034,0.066,0.917,0.989,1.033,1.074,1.166
2020-12-17,1.032,0.067,0.903,0.986,1.031,1.077,1.163
2020-12-18,1.03,0.066,0.903,0.983,1.031,1.074,1.16
2020-12-19,1.027,0.069,0.891,0.981,1.027,1.076,1.164
2020-12-20,1.024,0.07,0.894,0.977,1.027,1.072,1.166
2020-12-21,1.023,0.071,0.895,0.973,1.022,1.07,1.159
2020-12-22,1.021,0.072,0.89,0.97,1.02,1.067,1.165
2020-12-23,1.022,0.073,0.89,0.971,1.018,1.07,1.171
2020-12-24,1.024,0.077,0.882,0.969,1.024,1.079,1.176
2020-12-25,1.025,0.078,0.878,0.967,1.027,1.082,1.174
2020-12-26,1.027,0.08,0.884,0.972,1.022,1.083,1.18
2020-12-27,1.029,0.083,0.877,0.973,1.027,1.085,1.196
2020-12-28,1.031,0.088,0.86,0.972,1.028,1.089,1.206
2020-12-29,1.034,0.092,0.849,0.971,1.029,1.092,1.206
2020-12-30,1.036,0.097,0.853,0.967,1.033,1.101,1.224
2020-12-31,1.04,0.101,0.852,0.965,1.036,1.109,1.239
2021-01-01,1.043,0.111,0.846,0.965,1.035,1.114,1.267
2021-01-02,1.045,0.115,0.835,0.968,1.038,1.121,1.29
2021-01-03,1.048,0.12,0.829,0.963,1.041,1.127,1.292
2021-01-04,1.05,0.125,0.829,0.961,1.044,1.131,1.314
2021-01-05,1.05,0.13,0.812,0.963,1.037,1.13,1.342
2021-01-06,1.052,0.133,0.816,0.956,1.042,1.131,1.346
2021-01-07,1.054,0.138,0.814,0.957,1.046,1.143,1.354
2021-01-08,1.055,0.144,0.799,0.955,1.044,1.144,1.368
2021-01-09,1.057,0.15,0.795,0.956,1.044,1.155,1.377
2021-01-10,1.056,0.153,0.781,0.951,1.044,1.158,1.383
2021-01-11,1.057,0.156,0.789,0.947,1.041,1.154,1.397
2021-01-12,1.055,0.158,0.771,0.946,1.043,1.153,1.407
2021-01-13,1.055,0.161,0.77,0.942,1.041,1.161,1.405
2021-01-14,1.056,0.168,0.765,0.939,1.037,1.157,1.417
2021-01-15,1.056,0.174,0.764,0.934,1.034,1.163,1.435
2021-01-16,1.056,0.178,0.757,0.933,1.037,1.167,1.428
2021-01-17,1.057,0.185,0.748,0.934,1.039,1.169,1.452
2021-01-18,1.057,0.188,0.734,0.925,1.042,1.169,1.48
2021-01-19,1.057,0.192,0.734,0.926,1.041,1.17,1.498
2021-01-20,1.059,0.194,0.724,0.924,1.037,1.176,1.493
2021-01-21,1.057,0.196,0.722,0.921,1.036,1.183,1.483
2021-01-22,1.057,0.202,0.714,0.913,1.035,1.187,1.494
2021-01-23,1.059,0.209,0.703,0.912,1.038,1.192,1.502
2021-01-24,1.058,0.212,0.698,0.911,1.034,1.188,1.51
2021-01-25,1.057,0.215,0.683,0.911,1.035,1.186,1.517
2021-01-26,1.057,0.22,0.682,0.903,1.034,1.188,1.539
2021-01-27,1.057,0.222,0.677,0.905,1.032,1.192,1.564
