,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,1.006,0.069,0.886,0.957,1.002,1.052,1.153
2020-06-16,1.006,0.067,0.884,0.958,1.003,1.053,1.139
2020-06-17,1.006,0.067,0.884,0.958,1.004,1.052,1.139
2020-06-18,1.006,0.067,0.89,0.96,1.002,1.05,1.138
2020-06-19,1.006,0.068,0.885,0.958,1.003,1.049,1.144
2020-06-20,1.008,0.069,0.883,0.96,1.004,1.051,1.15
2020-06-21,1.011,0.071,0.89,0.962,1.006,1.057,1.157
2020-06-22,1.013,0.073,0.883,0.959,1.009,1.063,1.164
2020-06-23,1.013,0.071,0.888,0.96,1.008,1.061,1.161
2020-06-24,1.017,0.071,0.888,0.966,1.014,1.064,1.164
2020-06-25,1.02,0.071,0.886,0.971,1.017,1.064,1.166
2020-06-26,1.025,0.069,0.886,0.977,1.022,1.069,1.173
2020-06-27,1.03,0.069,0.897,0.984,1.026,1.072,1.18
2020-06-28,1.035,0.069,0.912,0.988,1.03,1.08,1.186
2020-06-29,1.038,0.07,0.911,0.989,1.034,1.081,1.187
2020-06-30,1.043,0.07,0.916,0.997,1.038,1.087,1.203
2020-07-01,1.048,0.073,0.91,0.997,1.044,1.095,1.199
2020-07-02,1.054,0.072,0.924,1.006,1.049,1.101,1.209
2020-07-03,1.056,0.073,0.922,1.007,1.053,1.103,1.208
2020-07-04,1.058,0.073,0.92,1.007,1.055,1.104,1.204
2020-07-05,1.06,0.074,0.929,1.008,1.059,1.107,1.217
2020-07-06,1.062,0.076,0.926,1.01,1.057,1.108,1.223
2020-07-07,1.062,0.074,0.938,1.007,1.059,1.109,1.212
2020-07-08,1.063,0.073,0.928,1.012,1.059,1.11,1.214
2020-07-09,1.064,0.072,0.934,1.015,1.06,1.11,1.224
2020-07-10,1.061,0.073,0.927,1.011,1.058,1.106,1.221
2020-07-11,1.059,0.071,0.929,1.011,1.056,1.108,1.2
2020-07-12,1.059,0.071,0.925,1.01,1.056,1.104,1.206
2020-07-13,1.06,0.069,0.927,1.013,1.056,1.109,1.197
2020-07-14,1.061,0.071,0.924,1.011,1.061,1.11,1.204
2020-07-15,1.06,0.07,0.921,1.013,1.058,1.106,1.198
2020-07-16,1.058,0.072,0.93,1.007,1.057,1.106,1.205
2020-07-17,1.058,0.072,0.927,1.007,1.058,1.104,1.204
2020-07-18,1.057,0.071,0.923,1.006,1.057,1.104,1.196
2020-07-19,1.057,0.074,0.918,1.007,1.054,1.105,1.201
2020-07-20,1.055,0.075,0.925,1.003,1.055,1.104,1.201
2020-07-21,1.054,0.075,0.917,1.006,1.051,1.105,1.202
2020-07-22,1.051,0.074,0.908,1.002,1.048,1.102,1.207
2020-07-23,1.05,0.075,0.909,1.002,1.049,1.095,1.208
2020-07-24,1.046,0.073,0.899,0.997,1.044,1.092,1.197
2020-07-25,1.041,0.073,0.901,0.989,1.04,1.092,1.178
2020-07-26,1.035,0.074,0.896,0.983,1.034,1.086,1.179
2020-07-27,1.029,0.074,0.894,0.978,1.028,1.077,1.178
2020-07-28,1.022,0.071,0.896,0.972,1.017,1.07,1.16
2020-07-29,1.018,0.07,0.892,0.972,1.015,1.064,1.173
2020-07-30,1.013,0.07,0.886,0.963,1.01,1.06,1.158
2020-07-31,1.008,0.067,0.889,0.958,1.008,1.05,1.148
2020-08-01,1.005,0.068,0.879,0.958,1.0,1.048,1.145
2020-08-02,1.003,0.068,0.884,0.957,1.001,1.047,1.144
2020-08-03,1.0,0.069,0.875,0.953,0.997,1.047,1.144
2020-08-04,0.997,0.069,0.874,0.949,0.995,1.043,1.139
2020-08-05,0.994,0.068,0.865,0.949,0.992,1.041,1.137
2020-08-06,0.994,0.069,0.864,0.946,0.992,1.04,1.131
2020-08-07,0.992,0.07,0.864,0.945,0.99,1.034,1.136
2020-08-08,0.99,0.068,0.874,0.941,0.991,1.032,1.148
2020-08-09,0.99,0.067,0.866,0.944,0.987,1.035,1.129
2020-08-10,0.992,0.068,0.859,0.944,0.992,1.038,1.138
2020-08-11,0.993,0.07,0.867,0.944,0.992,1.04,1.139
2020-08-12,0.995,0.069,0.865,0.946,0.995,1.039,1.139
2020-08-13,0.999,0.068,0.871,0.951,0.998,1.044,1.135
2020-08-14,1.001,0.066,0.877,0.952,1.001,1.046,1.131
2020-08-15,1.004,0.066,0.879,0.957,1.004,1.05,1.135
2020-08-16,1.009,0.066,0.879,0.961,1.008,1.053,1.142
2020-08-17,1.017,0.065,0.892,0.972,1.015,1.061,1.146
2020-08-18,1.024,0.065,0.896,0.978,1.024,1.067,1.164
2020-08-19,1.032,0.066,0.908,0.987,1.027,1.075,1.163
2020-08-20,1.038,0.069,0.915,0.99,1.036,1.081,1.175
2020-08-21,1.047,0.071,0.916,1.001,1.045,1.093,1.199
2020-08-22,1.056,0.07,0.926,1.011,1.053,1.103,1.204
2020-08-23,1.065,0.069,0.931,1.018,1.065,1.111,1.209
2020-08-24,1.074,0.072,0.937,1.025,1.07,1.122,1.222
2020-08-25,1.083,0.072,0.943,1.033,1.081,1.128,1.236
2020-08-26,1.095,0.072,0.946,1.048,1.093,1.14,1.25
2020-08-27,1.105,0.073,0.967,1.06,1.102,1.149,1.251
2020-08-28,1.116,0.076,0.969,1.066,1.116,1.164,1.279
2020-08-29,1.126,0.076,0.978,1.077,1.123,1.174,1.281
2020-08-30,1.137,0.078,0.983,1.088,1.131,1.191,1.293
2020-08-31,1.15,0.077,1.002,1.095,1.15,1.202,1.308
2020-09-01,1.16,0.077,1.007,1.108,1.159,1.211,1.327
2020-09-02,1.172,0.077,1.036,1.117,1.172,1.223,1.327
2020-09-03,1.183,0.077,1.042,1.127,1.179,1.236,1.335
2020-09-04,1.196,0.078,1.051,1.146,1.193,1.247,1.355
2020-09-05,1.21,0.078,1.064,1.159,1.208,1.26,1.363
2020-09-06,1.222,0.08,1.068,1.17,1.215,1.274,1.383
2020-09-07,1.236,0.08,1.089,1.181,1.231,1.288,1.397
2020-09-08,1.25,0.079,1.1,1.196,1.246,1.302,1.414
2020-09-09,1.261,0.08,1.11,1.207,1.258,1.312,1.415
2020-09-10,1.272,0.081,1.119,1.218,1.27,1.324,1.44
2020-09-11,1.279,0.084,1.117,1.219,1.28,1.333,1.45
2020-09-12,1.29,0.084,1.127,1.23,1.292,1.346,1.451
2020-09-13,1.301,0.085,1.145,1.245,1.299,1.358,1.467
2020-09-14,1.311,0.086,1.153,1.249,1.307,1.366,1.501
2020-09-15,1.32,0.087,1.155,1.26,1.313,1.375,1.498
2020-09-16,1.33,0.088,1.159,1.271,1.327,1.386,1.509
2020-09-17,1.337,0.085,1.176,1.28,1.333,1.394,1.502
2020-09-18,1.342,0.085,1.193,1.285,1.336,1.397,1.515
2020-09-19,1.344,0.083,1.197,1.283,1.339,1.4,1.509
2020-09-20,1.347,0.082,1.193,1.29,1.343,1.403,1.511
2020-09-21,1.352,0.085,1.201,1.292,1.345,1.409,1.525
2020-09-22,1.352,0.086,1.194,1.29,1.349,1.405,1.522
2020-09-23,1.352,0.085,1.191,1.296,1.351,1.41,1.523
2020-09-24,1.355,0.085,1.197,1.298,1.355,1.408,1.525
2020-09-25,1.354,0.087,1.193,1.293,1.353,1.412,1.53
2020-09-26,1.352,0.084,1.199,1.293,1.349,1.406,1.52
2020-09-27,1.35,0.082,1.197,1.293,1.343,1.402,1.515
2020-09-28,1.349,0.083,1.201,1.292,1.347,1.404,1.517
2020-09-29,1.346,0.084,1.19,1.291,1.344,1.402,1.521
2020-09-30,1.342,0.083,1.193,1.287,1.338,1.395,1.51
2020-10-01,1.339,0.083,1.182,1.282,1.336,1.394,1.512
2020-10-02,1.334,0.083,1.178,1.277,1.33,1.389,1.508
2020-10-03,1.33,0.083,1.174,1.275,1.327,1.383,1.496
2020-10-04,1.325,0.081,1.176,1.267,1.325,1.378,1.485
2020-10-05,1.316,0.081,1.167,1.262,1.317,1.371,1.479
2020-10-06,1.307,0.081,1.16,1.25,1.309,1.361,1.474
2020-10-07,1.302,0.083,1.14,1.247,1.301,1.355,1.462
2020-10-08,1.294,0.083,1.138,1.238,1.293,1.35,1.462
2020-10-09,1.285,0.08,1.123,1.227,1.292,1.339,1.439
2020-10-10,1.275,0.081,1.122,1.217,1.277,1.329,1.438
2020-10-11,1.264,0.081,1.107,1.213,1.263,1.313,1.418
2020-10-12,1.253,0.083,1.095,1.199,1.25,1.303,1.441
2020-10-13,1.242,0.081,1.082,1.189,1.241,1.294,1.407
2020-10-14,1.232,0.08,1.078,1.181,1.23,1.284,1.384
2020-10-15,1.219,0.079,1.075,1.162,1.218,1.274,1.375
2020-10-16,1.205,0.077,1.056,1.151,1.204,1.254,1.357
2020-10-17,1.195,0.076,1.052,1.143,1.191,1.24,1.355
2020-10-18,1.182,0.075,1.037,1.133,1.181,1.23,1.327
2020-10-19,1.172,0.073,1.036,1.123,1.168,1.219,1.328
2020-10-20,1.161,0.074,1.025,1.109,1.159,1.207,1.31
2020-10-21,1.151,0.076,1.01,1.101,1.153,1.196,1.311
2020-10-22,1.141,0.074,1.002,1.089,1.141,1.191,1.286
2020-10-23,1.131,0.072,0.998,1.077,1.132,1.178,1.272
2020-10-24,1.123,0.07,0.982,1.077,1.121,1.168,1.264
2020-10-25,1.117,0.073,0.983,1.068,1.111,1.164,1.264
2020-10-26,1.112,0.074,0.978,1.063,1.106,1.158,1.263
2020-10-27,1.107,0.073,0.968,1.059,1.103,1.153,1.263
2020-10-28,1.102,0.07,0.971,1.053,1.101,1.146,1.246
2020-10-29,1.099,0.069,0.97,1.05,1.097,1.146,1.236
2020-10-30,1.093,0.068,0.968,1.046,1.092,1.137,1.233
2020-10-31,1.089,0.069,0.958,1.043,1.088,1.133,1.224
2020-11-01,1.089,0.07,0.957,1.041,1.088,1.134,1.223
2020-11-02,1.087,0.069,0.962,1.04,1.084,1.131,1.233
2020-11-03,1.085,0.07,0.955,1.036,1.082,1.128,1.231
2020-11-04,1.082,0.069,0.956,1.034,1.079,1.13,1.226
2020-11-05,1.08,0.068,0.953,1.034,1.078,1.125,1.218
2020-11-06,1.081,0.07,0.954,1.032,1.078,1.127,1.218
2020-11-07,1.08,0.073,0.941,1.029,1.076,1.13,1.226
2020-11-08,1.078,0.072,0.94,1.026,1.076,1.125,1.219
2020-11-09,1.077,0.074,0.943,1.025,1.075,1.129,1.22
2020-11-10,1.077,0.073,0.941,1.029,1.076,1.123,1.228
2020-11-11,1.079,0.073,0.95,1.027,1.076,1.126,1.231
2020-11-12,1.081,0.075,0.949,1.031,1.075,1.124,1.242
2020-11-13,1.083,0.075,0.945,1.034,1.081,1.128,1.242
2020-11-14,1.089,0.075,0.951,1.038,1.089,1.133,1.255
2020-11-15,1.093,0.075,0.952,1.044,1.09,1.141,1.244
2020-11-16,1.098,0.074,0.959,1.049,1.093,1.149,1.246
2020-11-17,1.103,0.072,0.974,1.057,1.099,1.147,1.246
2020-11-18,1.11,0.072,0.98,1.058,1.105,1.155,1.257
2020-11-19,1.117,0.074,0.972,1.065,1.114,1.166,1.266
2020-11-20,1.12,0.071,0.986,1.07,1.115,1.169,1.265
2020-11-21,1.128,0.07,0.996,1.078,1.125,1.174,1.269
2020-11-22,1.135,0.069,1.009,1.083,1.133,1.181,1.275
2020-11-23,1.139,0.072,1.012,1.086,1.137,1.186,1.291
2020-11-24,1.142,0.072,1.018,1.093,1.133,1.189,1.291
2020-11-25,1.147,0.074,1.015,1.094,1.142,1.196,1.297
2020-11-26,1.15,0.074,1.011,1.102,1.146,1.196,1.306
2020-11-27,1.155,0.074,1.018,1.104,1.153,1.2,1.311
2020-11-28,1.158,0.075,1.015,1.107,1.154,1.207,1.315
2020-11-29,1.159,0.075,1.018,1.107,1.155,1.208,1.311
2020-11-30,1.161,0.075,1.016,1.108,1.159,1.205,1.323
2020-12-01,1.16,0.072,1.025,1.108,1.159,1.206,1.312
2020-12-02,1.159,0.075,1.03,1.109,1.156,1.208,1.318
2020-12-03,1.158,0.077,1.023,1.106,1.154,1.205,1.311
2020-12-04,1.153,0.075,1.018,1.099,1.149,1.203,1.318
2020-12-05,1.149,0.076,1.014,1.094,1.147,1.198,1.311
2020-12-06,1.141,0.074,1.007,1.09,1.139,1.189,1.294
2020-12-07,1.134,0.075,0.993,1.083,1.133,1.184,1.282
2020-12-08,1.126,0.077,0.982,1.071,1.126,1.179,1.281
2020-12-09,1.119,0.076,0.975,1.067,1.12,1.171,1.26
2020-12-10,1.109,0.075,0.967,1.057,1.11,1.16,1.261
2020-12-11,1.096,0.073,0.962,1.045,1.095,1.146,1.231
2020-12-12,1.085,0.071,0.946,1.037,1.084,1.131,1.233
2020-12-13,1.072,0.07,0.935,1.023,1.072,1.117,1.21
2020-12-14,1.057,0.069,0.924,1.009,1.055,1.1,1.204
2020-12-15,1.043,0.069,0.918,0.996,1.038,1.089,1.175
2020-12-16,1.031,0.068,0.904,0.983,1.029,1.074,1.176
2020-12-17,1.018,0.066,0.893,0.974,1.017,1.059,1.149
2020-12-18,1.003,0.065,0.888,0.961,1.004,1.046,1.13
2020-12-19,0.991,0.063,0.875,0.945,0.986,1.037,1.116
2020-12-20,0.98,0.063,0.863,0.935,0.977,1.022,1.1
2020-12-21,0.967,0.062,0.854,0.921,0.966,1.01,1.09
2020-12-22,0.954,0.062,0.837,0.913,0.955,0.993,1.081
2020-12-23,0.942,0.061,0.827,0.901,0.941,0.982,1.059
2020-12-24,0.93,0.062,0.812,0.889,0.93,0.97,1.057
2020-12-25,0.915,0.061,0.794,0.874,0.913,0.956,1.037
2020-12-26,0.906,0.059,0.79,0.864,0.904,0.944,1.018
2020-12-27,0.896,0.06,0.779,0.855,0.897,0.936,1.017
2020-12-28,0.887,0.06,0.776,0.847,0.884,0.929,1.005
2020-12-29,0.878,0.059,0.77,0.836,0.875,0.92,0.997
2020-12-30,0.871,0.058,0.764,0.828,0.869,0.912,0.987
2020-12-31,0.864,0.059,0.757,0.824,0.863,0.902,0.987
2021-01-01,0.856,0.057,0.748,0.817,0.855,0.894,0.971
2021-01-02,0.848,0.056,0.745,0.808,0.848,0.886,0.953
2021-01-03,0.84,0.055,0.735,0.802,0.842,0.877,0.946
2021-01-04,0.834,0.055,0.736,0.797,0.832,0.868,0.947
2021-01-05,0.827,0.055,0.724,0.79,0.826,0.865,0.944
2021-01-06,0.823,0.054,0.726,0.786,0.822,0.858,0.937
2021-01-07,0.82,0.054,0.721,0.782,0.819,0.853,0.931
2021-01-08,0.816,0.054,0.722,0.777,0.814,0.851,0.935
2021-01-09,0.812,0.053,0.722,0.774,0.811,0.846,0.924
2021-01-10,0.809,0.052,0.711,0.771,0.81,0.844,0.914
2021-01-11,0.807,0.054,0.706,0.77,0.805,0.841,0.916
2021-01-12,0.804,0.053,0.707,0.766,0.801,0.837,0.909
2021-01-13,0.802,0.055,0.7,0.766,0.798,0.837,0.925
2021-01-14,0.802,0.055,0.698,0.763,0.798,0.838,0.911
2021-01-15,0.802,0.055,0.702,0.764,0.803,0.839,0.909
2021-01-16,0.803,0.054,0.7,0.765,0.802,0.836,0.916
2021-01-17,0.803,0.054,0.7,0.765,0.802,0.839,0.907
2021-01-18,0.805,0.054,0.707,0.767,0.807,0.842,0.907
2021-01-19,0.809,0.053,0.71,0.771,0.807,0.847,0.914
2021-01-20,0.811,0.053,0.709,0.773,0.81,0.848,0.912
2021-01-21,0.814,0.054,0.704,0.776,0.812,0.852,0.917
2021-01-22,0.818,0.056,0.709,0.778,0.817,0.856,0.925
2021-01-23,0.822,0.056,0.713,0.783,0.819,0.86,0.937
2021-01-24,0.826,0.057,0.718,0.787,0.824,0.862,0.946
2021-01-25,0.831,0.057,0.726,0.791,0.828,0.866,0.951
2021-01-26,0.837,0.057,0.73,0.799,0.833,0.874,0.955
2021-01-27,0.844,0.058,0.738,0.802,0.842,0.88,0.962
2021-01-28,0.849,0.057,0.749,0.809,0.845,0.883,0.966
2021-01-29,0.855,0.058,0.75,0.815,0.852,0.891,0.979
2021-01-30,0.862,0.058,0.755,0.822,0.859,0.899,0.993
2021-01-31,0.87,0.059,0.764,0.83,0.864,0.905,1.006
2021-02-01,0.879,0.06,0.772,0.839,0.875,0.915,1.015
2021-02-02,0.888,0.061,0.777,0.846,0.884,0.929,1.017
2021-02-03,0.896,0.063,0.779,0.854,0.894,0.937,1.028
2021-02-04,0.907,0.064,0.793,0.861,0.908,0.951,1.034
2021-02-05,0.915,0.064,0.796,0.869,0.913,0.958,1.041
2021-02-06,0.926,0.062,0.808,0.882,0.927,0.969,1.05
2021-02-07,0.935,0.063,0.817,0.893,0.934,0.977,1.058
2021-02-08,0.946,0.063,0.824,0.901,0.947,0.989,1.07
2021-02-09,0.957,0.062,0.84,0.915,0.956,0.995,1.087
2021-02-10,0.969,0.064,0.852,0.926,0.967,1.009,1.104
2021-02-11,0.982,0.066,0.863,0.936,0.977,1.023,1.121
2021-02-12,0.994,0.066,0.873,0.949,0.99,1.032,1.129
2021-02-13,1.007,0.067,0.876,0.963,1.001,1.051,1.151
2021-02-14,1.021,0.066,0.894,0.977,1.019,1.064,1.148
2021-02-15,1.035,0.066,0.907,0.991,1.032,1.079,1.165
2021-02-16,1.049,0.068,0.92,1.005,1.051,1.09,1.189
2021-02-17,1.063,0.069,0.936,1.017,1.059,1.107,1.207
2021-02-18,1.076,0.068,0.954,1.03,1.071,1.121,1.223
2021-02-19,1.09,0.069,0.967,1.041,1.087,1.135,1.234
2021-02-20,1.102,0.069,0.978,1.055,1.1,1.144,1.24
2021-02-21,1.115,0.071,0.977,1.066,1.115,1.161,1.261
2021-02-22,1.128,0.074,0.979,1.078,1.128,1.178,1.275
2021-02-23,1.141,0.076,0.991,1.088,1.141,1.187,1.29
2021-02-24,1.152,0.079,0.994,1.098,1.152,1.205,1.311
2021-02-25,1.161,0.078,1.013,1.11,1.162,1.209,1.315
2021-02-26,1.17,0.079,1.023,1.119,1.169,1.221,1.318
2021-02-27,1.177,0.078,1.028,1.127,1.175,1.228,1.323
2021-02-28,1.184,0.08,1.038,1.127,1.179,1.238,1.351
2021-03-01,1.189,0.078,1.047,1.134,1.188,1.236,1.35
2021-03-02,1.191,0.078,1.041,1.142,1.187,1.242,1.355
2021-03-03,1.191,0.077,1.049,1.144,1.187,1.241,1.355
2021-03-04,1.187,0.076,1.045,1.135,1.187,1.237,1.342
2021-03-05,1.184,0.075,1.046,1.131,1.185,1.232,1.339
2021-03-06,1.18,0.075,1.04,1.127,1.178,1.227,1.333
2021-03-07,1.174,0.073,1.041,1.121,1.172,1.222,1.32
2021-03-08,1.165,0.075,1.028,1.113,1.164,1.216,1.314
2021-03-09,1.161,0.076,1.017,1.11,1.158,1.215,1.31
2021-03-10,1.152,0.075,1.014,1.101,1.151,1.199,1.31
2021-03-11,1.143,0.074,1.006,1.091,1.14,1.194,1.289
2021-03-12,1.131,0.074,0.993,1.078,1.127,1.179,1.282
2021-03-13,1.121,0.072,0.993,1.068,1.119,1.167,1.273
2021-03-14,1.107,0.07,0.987,1.058,1.104,1.15,1.26
2021-03-15,1.095,0.071,0.975,1.041,1.092,1.143,1.245
2021-03-16,1.083,0.072,0.954,1.034,1.08,1.131,1.235
2021-03-17,1.072,0.071,0.94,1.026,1.07,1.118,1.219
2021-03-18,1.059,0.07,0.925,1.012,1.058,1.102,1.203
2021-03-19,1.049,0.069,0.914,1.005,1.042,1.093,1.191
2021-03-20,1.038,0.067,0.914,0.99,1.038,1.077,1.178
2021-03-21,1.024,0.066,0.9,0.977,1.023,1.066,1.158
2021-03-22,1.013,0.066,0.895,0.968,1.009,1.054,1.147
2021-03-23,1.001,0.067,0.878,0.952,0.996,1.045,1.137
2021-03-24,0.988,0.067,0.866,0.943,0.982,1.031,1.125
2021-03-25,0.979,0.064,0.858,0.934,0.976,1.023,1.106
2021-03-26,0.97,0.063,0.855,0.924,0.967,1.01,1.096
2021-03-27,0.96,0.061,0.853,0.918,0.956,1.002,1.083
2021-03-28,0.954,0.062,0.84,0.911,0.951,0.996,1.085
2021-03-29,0.945,0.06,0.835,0.902,0.943,0.983,1.073
2021-03-30,0.936,0.061,0.822,0.895,0.935,0.975,1.059
2021-03-31,0.927,0.061,0.813,0.885,0.927,0.965,1.056
2021-04-01,0.919,0.061,0.809,0.877,0.917,0.959,1.044
2021-04-02,0.912,0.061,0.803,0.869,0.909,0.952,1.031
2021-04-03,0.905,0.061,0.797,0.862,0.905,0.945,1.03
2021-04-04,0.898,0.06,0.783,0.856,0.896,0.937,1.016
2021-04-05,0.893,0.058,0.779,0.854,0.892,0.932,1.006
2021-04-06,0.886,0.057,0.777,0.848,0.885,0.926,1.002
2021-04-07,0.88,0.058,0.772,0.841,0.88,0.919,1.0
2021-04-08,0.874,0.057,0.763,0.833,0.873,0.913,0.99
