,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.734,0.054,0.638,0.697,0.731,0.772,0.841
2020-04-24,0.739,0.054,0.641,0.701,0.737,0.777,0.854
2020-04-25,0.746,0.055,0.648,0.708,0.745,0.78,0.854
2020-04-26,0.754,0.055,0.657,0.719,0.751,0.787,0.868
2020-04-27,0.763,0.052,0.666,0.728,0.761,0.799,0.871
2020-04-28,0.771,0.053,0.67,0.735,0.769,0.808,0.883
2020-04-29,0.781,0.055,0.677,0.744,0.779,0.816,0.896
2020-04-30,0.791,0.056,0.687,0.752,0.787,0.832,0.906
2020-05-01,0.804,0.057,0.693,0.766,0.802,0.842,0.921
2020-05-02,0.816,0.057,0.71,0.775,0.815,0.854,0.934
2020-05-03,0.829,0.056,0.723,0.791,0.827,0.867,0.942
2020-05-04,0.84,0.058,0.726,0.803,0.839,0.875,0.965
2020-05-05,0.854,0.059,0.744,0.817,0.853,0.89,0.978
2020-05-06,0.869,0.061,0.757,0.828,0.869,0.908,0.994
2020-05-07,0.885,0.062,0.768,0.841,0.884,0.924,1.013
2020-05-08,0.902,0.062,0.788,0.858,0.899,0.941,1.029
2020-05-09,0.92,0.062,0.806,0.876,0.917,0.962,1.045
2020-05-10,0.937,0.064,0.816,0.893,0.934,0.98,1.067
2020-05-11,0.955,0.065,0.841,0.909,0.951,1.0,1.083
2020-05-12,0.972,0.065,0.853,0.927,0.969,1.014,1.109
2020-05-13,0.989,0.068,0.872,0.942,0.987,1.038,1.117
2020-05-14,1.007,0.069,0.879,0.957,1.006,1.054,1.144
2020-05-15,1.024,0.07,0.898,0.974,1.024,1.069,1.168
2020-05-16,1.04,0.07,0.912,0.993,1.039,1.087,1.177
2020-05-17,1.055,0.073,0.92,1.005,1.051,1.106,1.197
2020-05-18,1.07,0.072,0.936,1.017,1.066,1.119,1.217
2020-05-19,1.082,0.073,0.95,1.03,1.075,1.131,1.234
2020-05-20,1.093,0.073,0.962,1.042,1.089,1.143,1.242
2020-05-21,1.104,0.074,0.955,1.056,1.103,1.155,1.244
2020-05-22,1.112,0.077,0.957,1.065,1.112,1.16,1.263
2020-05-23,1.116,0.078,0.957,1.066,1.117,1.165,1.262
2020-05-24,1.122,0.081,0.955,1.072,1.122,1.176,1.278
2020-05-25,1.123,0.079,0.963,1.071,1.123,1.178,1.275
2020-05-26,1.122,0.081,0.966,1.067,1.12,1.176,1.289
2020-05-27,1.118,0.081,0.962,1.065,1.115,1.172,1.281
2020-05-28,1.11,0.079,0.964,1.059,1.104,1.164,1.273
2020-05-29,1.101,0.078,0.952,1.05,1.098,1.15,1.266
2020-05-30,1.092,0.075,0.952,1.041,1.092,1.14,1.244
2020-05-31,1.079,0.071,0.945,1.032,1.081,1.126,1.223
2020-06-01,1.062,0.07,0.93,1.014,1.06,1.106,1.218
2020-06-02,1.046,0.068,0.916,0.999,1.046,1.091,1.174
2020-06-03,1.031,0.069,0.897,0.982,1.029,1.077,1.17
2020-06-04,1.013,0.067,0.889,0.965,1.011,1.057,1.144
2020-06-05,0.997,0.067,0.875,0.956,0.993,1.043,1.134
2020-06-06,0.983,0.068,0.844,0.939,0.98,1.026,1.126
2020-06-07,0.968,0.067,0.837,0.925,0.967,1.008,1.108
2020-06-08,0.955,0.065,0.836,0.914,0.951,0.997,1.083
2020-06-09,0.944,0.064,0.823,0.9,0.941,0.982,1.079
2020-06-10,0.934,0.062,0.825,0.89,0.929,0.975,1.059
2020-06-11,0.928,0.06,0.824,0.888,0.922,0.969,1.052
2020-06-12,0.923,0.061,0.815,0.875,0.922,0.963,1.046
2020-06-13,0.921,0.063,0.808,0.876,0.917,0.961,1.052
2020-06-14,0.919,0.061,0.809,0.875,0.917,0.959,1.044
2020-06-15,0.919,0.062,0.806,0.875,0.918,0.961,1.045
2020-06-16,0.922,0.062,0.81,0.878,0.92,0.96,1.05
2020-06-17,0.925,0.062,0.81,0.882,0.922,0.963,1.05
2020-06-18,0.928,0.062,0.814,0.884,0.927,0.967,1.06
2020-06-19,0.933,0.062,0.819,0.887,0.935,0.975,1.057
2020-06-20,0.939,0.063,0.819,0.893,0.937,0.982,1.066
2020-06-21,0.945,0.063,0.822,0.904,0.94,0.985,1.074
2020-06-22,0.952,0.062,0.834,0.911,0.949,0.993,1.078
2020-06-23,0.959,0.063,0.842,0.915,0.956,0.999,1.097
2020-06-24,0.967,0.062,0.846,0.927,0.966,1.007,1.092
2020-06-25,0.974,0.063,0.851,0.931,0.971,1.018,1.097
2020-06-26,0.979,0.064,0.853,0.934,0.978,1.024,1.107
2020-06-27,0.989,0.064,0.866,0.943,0.991,1.032,1.112
2020-06-28,0.995,0.065,0.875,0.949,0.991,1.039,1.123
2020-06-29,1.002,0.068,0.882,0.957,0.999,1.043,1.149
2020-06-30,1.008,0.069,0.883,0.959,1.006,1.051,1.151
2020-07-01,1.014,0.07,0.889,0.965,1.012,1.059,1.157
2020-07-02,1.02,0.072,0.884,0.972,1.02,1.066,1.177
2020-07-03,1.025,0.073,0.89,0.976,1.024,1.072,1.181
2020-07-04,1.029,0.075,0.896,0.977,1.028,1.077,1.189
2020-07-05,1.033,0.074,0.892,0.981,1.03,1.08,1.19
2020-07-06,1.036,0.075,0.892,0.984,1.032,1.083,1.195
2020-07-07,1.04,0.075,0.905,0.989,1.033,1.091,1.191
2020-07-08,1.043,0.072,0.91,0.993,1.04,1.093,1.192
2020-07-09,1.047,0.075,0.915,0.998,1.045,1.091,1.207
2020-07-10,1.051,0.075,0.918,1.0,1.047,1.098,1.215
2020-07-11,1.055,0.075,0.918,1.004,1.048,1.105,1.216
2020-07-12,1.059,0.073,0.927,1.01,1.053,1.107,1.209
2020-07-13,1.059,0.071,0.922,1.011,1.057,1.104,1.197
2020-07-14,1.062,0.07,0.927,1.015,1.06,1.108,1.197
2020-07-15,1.064,0.071,0.934,1.012,1.063,1.112,1.21
2020-07-16,1.068,0.072,0.941,1.018,1.066,1.116,1.218
2020-07-17,1.069,0.073,0.944,1.018,1.065,1.118,1.221
2020-07-18,1.069,0.072,0.935,1.019,1.066,1.117,1.211
2020-07-19,1.071,0.073,0.933,1.021,1.068,1.12,1.225
2020-07-20,1.072,0.075,0.933,1.02,1.069,1.12,1.23
2020-07-21,1.072,0.074,0.939,1.019,1.072,1.117,1.22
2020-07-22,1.069,0.073,0.935,1.018,1.067,1.116,1.218
2020-07-23,1.069,0.071,0.935,1.022,1.068,1.115,1.223
2020-07-24,1.067,0.071,0.935,1.018,1.064,1.115,1.207
2020-07-25,1.062,0.071,0.932,1.014,1.06,1.111,1.205
2020-07-26,1.061,0.071,0.929,1.013,1.059,1.108,1.205
2020-07-27,1.059,0.071,0.923,1.007,1.058,1.106,1.202
2020-07-28,1.058,0.071,0.928,1.013,1.06,1.106,1.197
2020-07-29,1.055,0.069,0.929,1.006,1.054,1.104,1.189
2020-07-30,1.05,0.069,0.926,1.0,1.05,1.092,1.191
2020-07-31,1.047,0.072,0.917,0.998,1.044,1.095,1.201
2020-08-01,1.043,0.071,0.918,0.991,1.041,1.093,1.179
2020-08-02,1.042,0.069,0.915,0.991,1.039,1.085,1.182
2020-08-03,1.036,0.069,0.907,0.99,1.031,1.082,1.192
2020-08-04,1.032,0.067,0.916,0.985,1.03,1.075,1.178
2020-08-05,1.03,0.067,0.908,0.983,1.027,1.071,1.173
2020-08-06,1.029,0.069,0.899,0.981,1.027,1.069,1.184
2020-08-07,1.025,0.07,0.891,0.979,1.023,1.069,1.174
2020-08-08,1.024,0.072,0.893,0.974,1.02,1.072,1.171
2020-08-09,1.023,0.074,0.886,0.973,1.019,1.075,1.173
2020-08-10,1.023,0.074,0.885,0.973,1.021,1.072,1.171
2020-08-11,1.026,0.073,0.889,0.978,1.023,1.072,1.178
2020-08-12,1.027,0.073,0.881,0.979,1.024,1.072,1.171
2020-08-13,1.029,0.072,0.898,0.979,1.028,1.076,1.18
2020-08-14,1.032,0.072,0.89,0.987,1.03,1.075,1.185
2020-08-15,1.037,0.073,0.89,0.987,1.035,1.084,1.178
2020-08-16,1.04,0.073,0.907,0.991,1.035,1.086,1.195
2020-08-17,1.044,0.073,0.903,0.997,1.04,1.088,1.194
2020-08-18,1.05,0.073,0.918,1.003,1.046,1.096,1.203
2020-08-19,1.056,0.073,0.926,1.007,1.055,1.101,1.207
2020-08-20,1.063,0.071,0.929,1.016,1.063,1.106,1.208
2020-08-21,1.07,0.072,0.936,1.022,1.067,1.117,1.216
2020-08-22,1.081,0.071,0.946,1.033,1.08,1.128,1.231
2020-08-23,1.088,0.073,0.951,1.038,1.086,1.138,1.235
2020-08-24,1.096,0.071,0.966,1.046,1.093,1.143,1.248
2020-08-25,1.107,0.07,0.984,1.059,1.103,1.149,1.263
2020-08-26,1.118,0.069,0.993,1.068,1.115,1.161,1.274
2020-08-27,1.128,0.07,1.0,1.082,1.126,1.173,1.276
2020-08-28,1.133,0.071,1.001,1.086,1.132,1.175,1.282
2020-08-29,1.144,0.071,1.009,1.094,1.141,1.193,1.281
2020-08-30,1.152,0.073,1.006,1.102,1.154,1.201,1.307
2020-08-31,1.162,0.075,1.014,1.111,1.162,1.211,1.308
2020-09-01,1.171,0.077,1.028,1.118,1.173,1.224,1.322
2020-09-02,1.182,0.079,1.03,1.13,1.184,1.233,1.338
2020-09-03,1.189,0.081,1.029,1.135,1.189,1.241,1.354
2020-09-04,1.199,0.08,1.044,1.15,1.196,1.251,1.361
2020-09-05,1.206,0.084,1.045,1.154,1.204,1.256,1.378
2020-09-06,1.213,0.083,1.049,1.158,1.212,1.267,1.379
2020-09-07,1.218,0.084,1.056,1.162,1.217,1.271,1.381
2020-09-08,1.224,0.084,1.056,1.168,1.222,1.276,1.405
2020-09-09,1.226,0.082,1.071,1.169,1.229,1.278,1.393
2020-09-10,1.234,0.08,1.089,1.178,1.234,1.287,1.396
2020-09-11,1.237,0.08,1.093,1.179,1.238,1.294,1.396
2020-09-12,1.241,0.079,1.098,1.185,1.24,1.298,1.392
2020-09-13,1.245,0.078,1.098,1.191,1.243,1.3,1.402
2020-09-14,1.248,0.078,1.098,1.196,1.248,1.3,1.405
2020-09-15,1.251,0.077,1.108,1.197,1.248,1.301,1.4
2020-09-16,1.256,0.077,1.114,1.206,1.257,1.306,1.421
2020-09-17,1.258,0.077,1.115,1.205,1.26,1.307,1.407
2020-09-18,1.263,0.077,1.114,1.212,1.262,1.312,1.426
2020-09-19,1.272,0.077,1.132,1.218,1.267,1.322,1.424
2020-09-20,1.285,0.078,1.143,1.227,1.28,1.334,1.444
2020-09-21,1.294,0.079,1.148,1.24,1.291,1.344,1.456
2020-09-22,1.306,0.08,1.164,1.251,1.306,1.357,1.471
2020-09-23,1.318,0.08,1.167,1.265,1.314,1.368,1.477
2020-09-24,1.33,0.081,1.17,1.275,1.327,1.385,1.481
2020-09-25,1.343,0.081,1.181,1.289,1.349,1.397,1.492
2020-09-26,1.355,0.083,1.187,1.3,1.356,1.414,1.524
2020-09-27,1.369,0.085,1.202,1.311,1.367,1.427,1.538
2020-09-28,1.382,0.087,1.217,1.324,1.375,1.438,1.559
2020-09-29,1.392,0.087,1.223,1.33,1.388,1.445,1.584
2020-09-30,1.401,0.087,1.23,1.347,1.398,1.455,1.576
2020-10-01,1.41,0.089,1.247,1.349,1.408,1.471,1.59
2020-10-02,1.42,0.089,1.262,1.359,1.415,1.478,1.606
2020-10-03,1.423,0.087,1.258,1.364,1.423,1.482,1.608
2020-10-04,1.424,0.087,1.26,1.365,1.419,1.483,1.598
2020-10-05,1.424,0.09,1.252,1.362,1.423,1.485,1.603
2020-10-06,1.419,0.089,1.256,1.353,1.415,1.477,1.604
2020-10-07,1.415,0.087,1.25,1.356,1.413,1.47,1.59
2020-10-08,1.409,0.089,1.238,1.348,1.406,1.463,1.599
2020-10-09,1.4,0.09,1.232,1.339,1.396,1.461,1.583
2020-10-10,1.39,0.088,1.227,1.328,1.384,1.447,1.576
2020-10-11,1.373,0.087,1.218,1.31,1.372,1.43,1.551
2020-10-12,1.358,0.087,1.199,1.292,1.355,1.419,1.533
2020-10-13,1.345,0.085,1.183,1.282,1.342,1.404,1.523
2020-10-14,1.329,0.083,1.179,1.273,1.325,1.385,1.499
2020-10-15,1.313,0.082,1.172,1.254,1.31,1.371,1.479
2020-10-16,1.298,0.081,1.154,1.241,1.293,1.352,1.471
2020-10-17,1.278,0.08,1.136,1.22,1.275,1.331,1.445
2020-10-18,1.261,0.082,1.111,1.204,1.257,1.312,1.428
2020-10-19,1.246,0.082,1.093,1.191,1.244,1.295,1.406
2020-10-20,1.233,0.077,1.088,1.185,1.23,1.282,1.392
2020-10-21,1.22,0.076,1.079,1.169,1.216,1.272,1.373
2020-10-22,1.211,0.077,1.062,1.159,1.208,1.262,1.362
2020-10-23,1.202,0.076,1.051,1.153,1.201,1.255,1.352
2020-10-24,1.195,0.076,1.053,1.144,1.19,1.246,1.356
2020-10-25,1.186,0.076,1.047,1.133,1.183,1.238,1.344
2020-10-26,1.178,0.075,1.044,1.128,1.176,1.23,1.329
2020-10-27,1.17,0.074,1.033,1.122,1.173,1.218,1.317
2020-10-28,1.166,0.075,1.018,1.113,1.168,1.219,1.311
2020-10-29,1.163,0.074,1.03,1.109,1.163,1.212,1.302
2020-10-30,1.156,0.074,1.022,1.103,1.156,1.205,1.302
2020-10-31,1.15,0.073,1.012,1.097,1.148,1.201,1.292
2020-11-01,1.146,0.071,1.011,1.097,1.143,1.197,1.287
2020-11-02,1.142,0.071,1.009,1.095,1.143,1.183,1.287
2020-11-03,1.138,0.072,0.999,1.091,1.135,1.185,1.284
2020-11-04,1.134,0.071,1.004,1.085,1.132,1.18,1.279
2020-11-05,1.131,0.073,0.992,1.083,1.129,1.181,1.276
2020-11-06,1.127,0.073,0.992,1.078,1.126,1.174,1.276
2020-11-07,1.124,0.073,0.985,1.073,1.122,1.175,1.267
2020-11-08,1.124,0.072,0.991,1.072,1.122,1.171,1.273
2020-11-09,1.123,0.071,0.987,1.074,1.122,1.172,1.265
2020-11-10,1.121,0.073,0.986,1.073,1.12,1.168,1.269
2020-11-11,1.121,0.072,0.989,1.07,1.121,1.169,1.271
2020-11-12,1.12,0.07,0.995,1.072,1.115,1.163,1.255
2020-11-13,1.122,0.071,0.996,1.074,1.12,1.167,1.264
2020-11-14,1.122,0.072,0.989,1.074,1.121,1.167,1.273
2020-11-15,1.124,0.072,0.993,1.074,1.12,1.177,1.27
2020-11-16,1.123,0.073,0.988,1.069,1.124,1.172,1.269
2020-11-17,1.122,0.072,0.991,1.07,1.123,1.171,1.269
2020-11-18,1.123,0.072,0.991,1.07,1.124,1.171,1.265
2020-11-19,1.126,0.072,0.991,1.077,1.125,1.171,1.278
2020-11-20,1.129,0.073,0.998,1.08,1.129,1.175,1.287
2020-11-21,1.133,0.072,0.996,1.085,1.131,1.177,1.286
2020-11-22,1.139,0.071,1.008,1.09,1.14,1.184,1.291
2020-11-23,1.143,0.07,1.014,1.093,1.141,1.188,1.286
2020-11-24,1.148,0.07,1.012,1.101,1.147,1.194,1.287
2020-11-25,1.153,0.072,1.015,1.104,1.155,1.199,1.311
2020-11-26,1.156,0.073,1.016,1.107,1.158,1.204,1.302
2020-11-27,1.16,0.075,1.024,1.106,1.157,1.211,1.31
2020-11-28,1.161,0.075,1.016,1.112,1.157,1.211,1.318
2020-11-29,1.164,0.076,1.018,1.114,1.162,1.214,1.323
2020-11-30,1.166,0.077,1.021,1.116,1.163,1.213,1.331
2020-12-01,1.166,0.077,1.018,1.112,1.161,1.218,1.33
2020-12-02,1.165,0.077,1.024,1.11,1.162,1.219,1.321
2020-12-03,1.165,0.076,1.034,1.109,1.158,1.217,1.332
2020-12-04,1.163,0.076,1.031,1.107,1.157,1.216,1.321
2020-12-05,1.159,0.076,1.017,1.103,1.156,1.211,1.315
2020-12-06,1.152,0.074,1.013,1.104,1.146,1.199,1.299
2020-12-07,1.147,0.073,1.01,1.096,1.142,1.199,1.292
2020-12-08,1.14,0.072,1.006,1.091,1.14,1.185,1.284
2020-12-09,1.131,0.07,0.994,1.085,1.129,1.176,1.278
2020-12-10,1.12,0.071,0.99,1.069,1.12,1.166,1.26
2020-12-11,1.105,0.071,0.969,1.057,1.107,1.152,1.247
2020-12-12,1.09,0.07,0.963,1.045,1.091,1.133,1.235
2020-12-13,1.078,0.07,0.951,1.032,1.073,1.124,1.227
2020-12-14,1.062,0.069,0.94,1.016,1.059,1.104,1.206
2020-12-15,1.046,0.068,0.915,1.002,1.041,1.089,1.191
2020-12-16,1.032,0.068,0.902,0.989,1.031,1.074,1.168
2020-12-17,1.017,0.066,0.901,0.974,1.014,1.058,1.159
2020-12-18,1.002,0.066,0.886,0.956,1.002,1.045,1.141
2020-12-19,0.988,0.065,0.871,0.943,0.986,1.031,1.119
2020-12-20,0.973,0.065,0.855,0.925,0.969,1.017,1.104
2020-12-21,0.959,0.064,0.844,0.915,0.957,1.002,1.091
2020-12-22,0.946,0.061,0.83,0.907,0.944,0.983,1.07
2020-12-23,0.931,0.06,0.818,0.892,0.926,0.968,1.047
2020-12-24,0.919,0.058,0.81,0.88,0.915,0.96,1.04
2020-12-25,0.906,0.056,0.801,0.865,0.906,0.944,1.02
2020-12-26,0.894,0.054,0.795,0.855,0.894,0.931,1.005
2020-12-27,0.884,0.054,0.78,0.846,0.882,0.921,0.99
2020-12-28,0.874,0.054,0.772,0.839,0.872,0.91,0.98
2020-12-29,0.865,0.054,0.756,0.83,0.865,0.902,0.974
2020-12-30,0.854,0.054,0.756,0.817,0.851,0.889,0.97
2020-12-31,0.844,0.055,0.745,0.807,0.843,0.88,0.959
2021-01-01,0.837,0.054,0.737,0.801,0.835,0.873,0.948
2021-01-02,0.831,0.054,0.73,0.794,0.829,0.868,0.938
2021-01-03,0.825,0.055,0.719,0.79,0.823,0.861,0.931
2021-01-04,0.819,0.055,0.714,0.782,0.816,0.853,0.93
2021-01-05,0.814,0.054,0.715,0.776,0.813,0.844,0.931
2021-01-06,0.81,0.053,0.713,0.775,0.808,0.845,0.918
2021-01-07,0.805,0.053,0.711,0.767,0.806,0.841,0.913
2021-01-08,0.803,0.053,0.704,0.766,0.801,0.839,0.908
2021-01-09,0.798,0.054,0.697,0.761,0.797,0.833,0.901
2021-01-10,0.796,0.053,0.691,0.76,0.792,0.831,0.902
2021-01-11,0.794,0.052,0.692,0.759,0.792,0.83,0.901
2021-01-12,0.792,0.051,0.692,0.757,0.79,0.823,0.894
2021-01-13,0.79,0.051,0.691,0.754,0.788,0.822,0.894
2021-01-14,0.788,0.052,0.687,0.752,0.79,0.824,0.893
2021-01-15,0.79,0.052,0.687,0.756,0.791,0.825,0.893
2021-01-16,0.79,0.052,0.688,0.754,0.791,0.826,0.892
2021-01-17,0.791,0.053,0.692,0.756,0.791,0.826,0.895
2021-01-18,0.791,0.053,0.69,0.755,0.791,0.826,0.894
2021-01-19,0.791,0.054,0.685,0.755,0.79,0.825,0.903
2021-01-20,0.792,0.054,0.686,0.758,0.792,0.827,0.897
2021-01-21,0.793,0.056,0.678,0.755,0.793,0.832,0.901
2021-01-22,0.794,0.058,0.684,0.756,0.794,0.834,0.907
2021-01-23,0.795,0.061,0.671,0.752,0.795,0.835,0.911
2021-01-24,0.796,0.064,0.676,0.754,0.793,0.836,0.923
2021-01-25,0.798,0.068,0.667,0.753,0.795,0.84,0.934
2021-01-26,0.797,0.069,0.663,0.751,0.796,0.838,0.94
2021-01-27,0.799,0.072,0.656,0.753,0.796,0.845,0.948
2021-01-28,0.8,0.074,0.652,0.75,0.799,0.85,0.948
2021-01-29,0.802,0.078,0.655,0.751,0.799,0.852,0.965
2021-01-30,0.803,0.082,0.653,0.747,0.798,0.855,0.967
2021-01-31,0.805,0.085,0.644,0.749,0.8,0.862,0.986
2021-02-01,0.805,0.089,0.644,0.747,0.797,0.862,0.996
2021-02-02,0.806,0.092,0.638,0.743,0.801,0.865,0.997
2021-02-03,0.807,0.096,0.621,0.739,0.803,0.869,1.005
2021-02-04,0.807,0.101,0.624,0.735,0.801,0.87,1.016
2021-02-05,0.809,0.105,0.626,0.734,0.806,0.881,1.034
2021-02-06,0.808,0.106,0.618,0.732,0.802,0.879,1.028
2021-02-07,0.811,0.111,0.619,0.734,0.806,0.885,1.049
2021-02-08,0.812,0.115,0.611,0.734,0.805,0.887,1.052
2021-02-09,0.813,0.119,0.604,0.731,0.805,0.887,1.063
2021-02-10,0.812,0.122,0.601,0.726,0.805,0.885,1.075
2021-02-11,0.813,0.127,0.597,0.722,0.806,0.89,1.089
2021-02-12,0.814,0.13,0.597,0.725,0.803,0.888,1.115
2021-02-13,0.814,0.133,0.589,0.719,0.805,0.894,1.101
2021-02-14,0.814,0.138,0.586,0.716,0.803,0.901,1.128
2021-02-15,0.815,0.14,0.579,0.716,0.802,0.9,1.132
2021-02-16,0.814,0.143,0.58,0.714,0.801,0.909,1.121
2021-02-17,0.815,0.146,0.58,0.717,0.8,0.908,1.127
2021-02-18,0.816,0.15,0.578,0.712,0.801,0.909,1.133
2021-02-19,0.817,0.151,0.574,0.717,0.797,0.913,1.133
2021-02-20,0.817,0.152,0.573,0.713,0.797,0.909,1.161
2021-02-21,0.817,0.153,0.577,0.708,0.801,0.914,1.14
2021-02-22,0.818,0.156,0.562,0.707,0.803,0.922,1.146
2021-02-23,0.817,0.159,0.553,0.707,0.798,0.922,1.145
2021-02-24,0.816,0.161,0.547,0.702,0.799,0.923,1.152
2021-02-25,0.816,0.166,0.545,0.7,0.797,0.923,1.169
2021-02-26,0.817,0.168,0.539,0.696,0.797,0.923,1.167
2021-02-27,0.817,0.17,0.531,0.694,0.802,0.92,1.192
