,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.053,0.07,0.928,1.003,1.054,1.1,1.19
2020-07-20,1.05,0.07,0.922,1.003,1.049,1.092,1.194
2020-07-21,1.049,0.068,0.921,1.001,1.048,1.095,1.184
2020-07-22,1.046,0.068,0.91,1.0,1.045,1.093,1.174
2020-07-23,1.044,0.065,0.924,1.0,1.044,1.088,1.166
2020-07-24,1.041,0.067,0.918,0.993,1.042,1.086,1.174
2020-07-25,1.037,0.068,0.909,0.994,1.035,1.08,1.178
2020-07-26,1.03,0.068,0.9,0.983,1.028,1.073,1.17
2020-07-27,1.028,0.068,0.9,0.98,1.024,1.075,1.167
2020-07-28,1.022,0.069,0.892,0.972,1.019,1.069,1.165
2020-07-29,1.018,0.069,0.88,0.971,1.015,1.064,1.149
2020-07-30,1.013,0.07,0.878,0.963,1.01,1.06,1.154
2020-07-31,1.007,0.07,0.877,0.957,1.005,1.054,1.155
2020-08-01,1.003,0.07,0.876,0.953,1.001,1.049,1.153
2020-08-02,1.0,0.067,0.882,0.954,0.998,1.045,1.142
2020-08-03,0.999,0.067,0.874,0.952,0.995,1.04,1.137
2020-08-04,0.996,0.067,0.874,0.948,0.995,1.039,1.141
2020-08-05,0.994,0.066,0.87,0.948,0.987,1.039,1.131
2020-08-06,0.992,0.066,0.87,0.946,0.988,1.039,1.125
2020-08-07,0.989,0.064,0.864,0.944,0.989,1.032,1.12
2020-08-08,0.987,0.065,0.86,0.943,0.986,1.032,1.112
2020-08-09,0.986,0.065,0.862,0.942,0.983,1.033,1.113
2020-08-10,0.988,0.065,0.865,0.944,0.986,1.034,1.106
2020-08-11,0.99,0.065,0.865,0.944,0.988,1.036,1.114
2020-08-12,0.992,0.065,0.868,0.944,0.991,1.036,1.129
2020-08-13,0.992,0.065,0.871,0.948,0.99,1.031,1.125
2020-08-14,0.995,0.068,0.873,0.95,0.993,1.035,1.146
2020-08-15,0.998,0.067,0.874,0.953,0.993,1.04,1.142
2020-08-16,1.005,0.068,0.882,0.956,1.0,1.049,1.152
2020-08-17,1.012,0.069,0.883,0.967,1.009,1.059,1.149
2020-08-18,1.02,0.067,0.901,0.974,1.016,1.065,1.159
2020-08-19,1.028,0.067,0.904,0.984,1.026,1.07,1.163
2020-08-20,1.038,0.067,0.923,0.991,1.031,1.083,1.176
2020-08-21,1.047,0.067,0.932,1.0,1.043,1.089,1.189
2020-08-22,1.055,0.068,0.933,1.008,1.054,1.099,1.199
2020-08-23,1.064,0.069,0.926,1.016,1.066,1.106,1.204
2020-08-24,1.073,0.071,0.938,1.024,1.072,1.12,1.207
2020-08-25,1.084,0.07,0.95,1.035,1.085,1.129,1.218
2020-08-26,1.095,0.073,0.96,1.046,1.093,1.147,1.246
2020-08-27,1.106,0.073,0.964,1.056,1.104,1.154,1.259
2020-08-28,1.117,0.074,0.972,1.068,1.112,1.167,1.263
2020-08-29,1.128,0.076,0.982,1.078,1.124,1.177,1.279
2020-08-30,1.14,0.075,0.998,1.09,1.138,1.191,1.295
2020-08-31,1.153,0.076,1.011,1.1,1.15,1.204,1.309
2020-09-01,1.166,0.075,1.032,1.114,1.161,1.21,1.325
2020-09-02,1.178,0.076,1.043,1.126,1.172,1.228,1.338
2020-09-03,1.191,0.075,1.057,1.137,1.189,1.242,1.35
2020-09-04,1.203,0.074,1.069,1.151,1.197,1.253,1.353
2020-09-05,1.217,0.074,1.08,1.164,1.213,1.269,1.363
2020-09-06,1.229,0.075,1.091,1.177,1.228,1.281,1.384
2020-09-07,1.24,0.079,1.09,1.185,1.236,1.291,1.397
2020-09-08,1.248,0.079,1.103,1.192,1.245,1.299,1.413
2020-09-09,1.26,0.08,1.122,1.201,1.254,1.315,1.427
2020-09-10,1.27,0.081,1.121,1.214,1.265,1.327,1.432
2020-09-11,1.28,0.082,1.133,1.226,1.276,1.33,1.448
2020-09-12,1.29,0.081,1.133,1.234,1.285,1.344,1.449
2020-09-13,1.303,0.084,1.14,1.248,1.301,1.359,1.475
2020-09-14,1.313,0.085,1.147,1.258,1.309,1.369,1.491
2020-09-15,1.323,0.086,1.156,1.267,1.321,1.375,1.513
2020-09-16,1.33,0.085,1.17,1.273,1.328,1.387,1.493
2020-09-17,1.337,0.086,1.172,1.282,1.335,1.389,1.514
2020-09-18,1.342,0.087,1.187,1.285,1.34,1.392,1.533
2020-09-19,1.345,0.086,1.19,1.285,1.343,1.401,1.527
2020-09-20,1.349,0.087,1.191,1.285,1.345,1.408,1.53
2020-09-21,1.353,0.087,1.202,1.292,1.346,1.412,1.534
2020-09-22,1.355,0.088,1.199,1.294,1.348,1.413,1.534
2020-09-23,1.357,0.089,1.197,1.291,1.352,1.415,1.539
2020-09-24,1.356,0.086,1.204,1.291,1.353,1.414,1.526
2020-09-25,1.354,0.086,1.197,1.296,1.348,1.413,1.533
2020-09-26,1.354,0.084,1.193,1.296,1.354,1.413,1.53
2020-09-27,1.352,0.084,1.191,1.298,1.353,1.406,1.526
2020-09-28,1.348,0.086,1.195,1.289,1.345,1.407,1.52
2020-09-29,1.344,0.084,1.182,1.284,1.342,1.399,1.503
2020-09-30,1.342,0.084,1.182,1.284,1.341,1.397,1.507
2020-10-01,1.341,0.085,1.183,1.281,1.339,1.4,1.509
2020-10-02,1.336,0.084,1.173,1.281,1.332,1.39,1.506
2020-10-03,1.33,0.084,1.185,1.27,1.328,1.387,1.504
2020-10-04,1.323,0.082,1.168,1.268,1.319,1.374,1.49
2020-10-05,1.314,0.082,1.161,1.258,1.315,1.367,1.488
2020-10-06,1.31,0.082,1.147,1.258,1.308,1.362,1.474
2020-10-07,1.303,0.081,1.145,1.248,1.302,1.356,1.461
2020-10-08,1.294,0.082,1.142,1.239,1.29,1.347,1.468
2020-10-09,1.282,0.082,1.13,1.228,1.281,1.332,1.451
2020-10-10,1.271,0.083,1.111,1.217,1.271,1.322,1.436
2020-10-11,1.261,0.082,1.101,1.208,1.257,1.317,1.433
2020-10-12,1.248,0.081,1.102,1.192,1.243,1.299,1.417
2020-10-13,1.237,0.081,1.088,1.181,1.238,1.285,1.409
2020-10-14,1.224,0.081,1.066,1.168,1.226,1.275,1.389
2020-10-15,1.215,0.083,1.062,1.16,1.215,1.267,1.387
2020-10-16,1.204,0.08,1.061,1.149,1.203,1.259,1.368
2020-10-17,1.193,0.078,1.052,1.139,1.194,1.243,1.348
2020-10-18,1.18,0.078,1.029,1.128,1.179,1.229,1.327
2020-10-19,1.17,0.076,1.021,1.119,1.172,1.218,1.313
2020-10-20,1.157,0.076,1.012,1.105,1.153,1.205,1.328
2020-10-21,1.146,0.076,0.998,1.099,1.143,1.194,1.29
2020-10-22,1.137,0.074,0.999,1.086,1.137,1.187,1.276
2020-10-23,1.129,0.075,0.992,1.077,1.124,1.176,1.295
2020-10-24,1.122,0.072,0.995,1.07,1.118,1.17,1.269
2020-10-25,1.117,0.071,0.98,1.07,1.114,1.164,1.262
2020-10-26,1.112,0.074,0.978,1.057,1.11,1.162,1.261
2020-10-27,1.107,0.073,0.968,1.056,1.106,1.157,1.259
2020-10-28,1.102,0.073,0.97,1.05,1.096,1.152,1.259
2020-10-29,1.096,0.074,0.971,1.046,1.087,1.145,1.256
2020-10-30,1.092,0.071,0.961,1.042,1.086,1.137,1.243
2020-10-31,1.09,0.072,0.965,1.04,1.086,1.136,1.239
2020-11-01,1.09,0.072,0.971,1.039,1.081,1.135,1.25
2020-11-02,1.087,0.071,0.967,1.035,1.082,1.132,1.234
2020-11-03,1.086,0.072,0.958,1.034,1.08,1.131,1.235
2020-11-04,1.084,0.074,0.952,1.03,1.082,1.127,1.236
2020-11-05,1.079,0.073,0.942,1.031,1.074,1.126,1.224
2020-11-06,1.079,0.073,0.947,1.03,1.079,1.127,1.237
2020-11-07,1.079,0.069,0.947,1.032,1.074,1.124,1.235
2020-11-08,1.078,0.07,0.947,1.027,1.076,1.125,1.22
2020-11-09,1.081,0.07,0.952,1.03,1.078,1.131,1.217
2020-11-10,1.083,0.071,0.953,1.034,1.077,1.134,1.226
2020-11-11,1.085,0.073,0.953,1.032,1.082,1.136,1.228
2020-11-12,1.088,0.07,0.959,1.036,1.086,1.135,1.234
2020-11-13,1.09,0.07,0.959,1.042,1.088,1.138,1.229
2020-11-14,1.095,0.068,0.971,1.05,1.093,1.138,1.235
2020-11-15,1.096,0.069,0.97,1.05,1.093,1.142,1.238
2020-11-16,1.1,0.067,0.979,1.052,1.099,1.144,1.239
2020-11-17,1.105,0.068,0.984,1.056,1.101,1.148,1.244
2020-11-18,1.108,0.068,0.984,1.062,1.105,1.155,1.247
2020-11-19,1.114,0.068,0.989,1.065,1.112,1.159,1.245
2020-11-20,1.12,0.067,0.991,1.072,1.119,1.166,1.247
2020-11-21,1.126,0.068,0.999,1.076,1.124,1.173,1.258
2020-11-22,1.133,0.07,1.001,1.084,1.131,1.184,1.259
2020-11-23,1.139,0.071,1.006,1.089,1.139,1.189,1.273
2020-11-24,1.145,0.073,1.014,1.093,1.144,1.198,1.289
2020-11-25,1.15,0.075,1.011,1.098,1.148,1.198,1.308
2020-11-26,1.153,0.074,1.007,1.102,1.153,1.2,1.302
2020-11-27,1.156,0.073,1.013,1.106,1.158,1.206,1.299
2020-11-28,1.158,0.074,1.019,1.11,1.157,1.207,1.309
2020-11-29,1.16,0.072,1.019,1.111,1.16,1.207,1.31
2020-11-30,1.162,0.071,1.023,1.118,1.162,1.206,1.314
2020-12-01,1.162,0.071,1.022,1.114,1.164,1.208,1.308
2020-12-02,1.16,0.075,1.019,1.107,1.158,1.208,1.299
2020-12-03,1.156,0.076,1.013,1.103,1.158,1.208,1.299
2020-12-04,1.152,0.075,1.01,1.099,1.152,1.204,1.302
2020-12-05,1.148,0.077,1.001,1.094,1.148,1.203,1.297
2020-12-06,1.144,0.075,1.002,1.089,1.144,1.194,1.292
2020-12-07,1.136,0.07,1.002,1.087,1.135,1.182,1.276
2020-12-08,1.126,0.071,0.992,1.078,1.124,1.173,1.271
2020-12-09,1.116,0.07,0.99,1.067,1.113,1.16,1.255
2020-12-10,1.105,0.07,0.98,1.057,1.105,1.151,1.246
2020-12-11,1.094,0.07,0.97,1.043,1.093,1.14,1.24
2020-12-12,1.079,0.072,0.951,1.027,1.078,1.125,1.228
2020-12-13,1.066,0.071,0.935,1.016,1.063,1.113,1.208
2020-12-14,1.052,0.071,0.914,1.001,1.052,1.098,1.195
2020-12-15,1.038,0.068,0.907,0.99,1.039,1.083,1.172
2020-12-16,1.025,0.068,0.894,0.978,1.025,1.074,1.157
2020-12-17,1.015,0.066,0.893,0.968,1.014,1.059,1.14
2020-12-18,1.001,0.064,0.88,0.957,1.001,1.042,1.128
2020-12-19,0.988,0.063,0.865,0.947,0.987,1.026,1.116
2020-12-20,0.975,0.06,0.862,0.934,0.974,1.015,1.092
2020-12-21,0.963,0.06,0.852,0.921,0.964,1.003,1.081
2020-12-22,0.95,0.06,0.841,0.91,0.947,0.989,1.074
2020-12-23,0.936,0.06,0.827,0.896,0.934,0.976,1.056
2020-12-24,0.927,0.058,0.814,0.887,0.928,0.965,1.044
2020-12-25,0.916,0.057,0.806,0.876,0.916,0.953,1.028
2020-12-26,0.908,0.056,0.806,0.869,0.907,0.943,1.024
2020-12-27,0.898,0.057,0.799,0.857,0.894,0.936,1.017
2020-12-28,0.889,0.058,0.79,0.846,0.887,0.926,1.019
2020-12-29,0.879,0.058,0.773,0.836,0.877,0.917,1.002
2020-12-30,0.871,0.059,0.77,0.826,0.87,0.91,0.99
2020-12-31,0.862,0.057,0.76,0.822,0.858,0.899,0.978
2021-01-01,0.853,0.056,0.747,0.815,0.853,0.888,0.974
2021-01-02,0.845,0.056,0.743,0.807,0.841,0.883,0.957
2021-01-03,0.839,0.056,0.74,0.8,0.838,0.875,0.953
2021-01-04,0.834,0.055,0.734,0.796,0.831,0.868,0.948
2021-01-05,0.827,0.056,0.722,0.79,0.825,0.861,0.945
2021-01-06,0.822,0.054,0.715,0.788,0.823,0.854,0.932
2021-01-07,0.817,0.054,0.716,0.78,0.815,0.854,0.929
2021-01-08,0.813,0.055,0.71,0.775,0.81,0.85,0.927
2021-01-09,0.81,0.054,0.705,0.773,0.81,0.845,0.927
2021-01-10,0.808,0.053,0.703,0.772,0.806,0.844,0.908
2021-01-11,0.806,0.053,0.702,0.77,0.805,0.839,0.909
2021-01-12,0.803,0.052,0.702,0.77,0.803,0.837,0.903
2021-01-13,0.802,0.052,0.702,0.769,0.801,0.835,0.903
2021-01-14,0.803,0.052,0.706,0.769,0.802,0.836,0.914
2021-01-15,0.802,0.053,0.707,0.766,0.803,0.837,0.911
2021-01-16,0.803,0.052,0.704,0.766,0.801,0.836,0.908
2021-01-17,0.804,0.052,0.705,0.768,0.803,0.84,0.909
2021-01-18,0.805,0.052,0.707,0.769,0.805,0.842,0.907
2021-01-19,0.807,0.053,0.704,0.774,0.807,0.843,0.911
2021-01-20,0.81,0.054,0.711,0.771,0.805,0.846,0.923
2021-01-21,0.815,0.053,0.721,0.777,0.813,0.848,0.921
2021-01-22,0.82,0.054,0.72,0.783,0.817,0.855,0.928
2021-01-23,0.823,0.055,0.723,0.783,0.822,0.861,0.93
2021-01-24,0.83,0.055,0.729,0.789,0.827,0.867,0.947
2021-01-25,0.835,0.057,0.734,0.796,0.83,0.871,0.952
2021-01-26,0.839,0.055,0.736,0.801,0.836,0.875,0.957
2021-01-27,0.846,0.057,0.741,0.806,0.843,0.882,0.969
2021-01-28,0.852,0.056,0.752,0.814,0.851,0.891,0.963
2021-01-29,0.86,0.057,0.755,0.822,0.857,0.896,0.979
2021-01-30,0.866,0.057,0.767,0.826,0.863,0.904,0.983
2021-01-31,0.873,0.057,0.768,0.833,0.87,0.913,0.991
2021-02-01,0.88,0.058,0.773,0.84,0.876,0.919,1.003
2021-02-02,0.888,0.059,0.784,0.848,0.883,0.925,1.01
2021-02-03,0.897,0.061,0.785,0.857,0.894,0.935,1.026
2021-02-04,0.908,0.062,0.792,0.866,0.905,0.947,1.034
2021-02-05,0.916,0.062,0.811,0.87,0.913,0.955,1.046
2021-02-06,0.926,0.061,0.816,0.884,0.92,0.967,1.058
2021-02-07,0.935,0.062,0.819,0.894,0.93,0.977,1.062
2021-02-08,0.946,0.065,0.823,0.901,0.946,0.989,1.074
2021-02-09,0.957,0.067,0.834,0.91,0.954,1.001,1.091
2021-02-10,0.967,0.067,0.838,0.923,0.967,1.011,1.099
2021-02-11,0.98,0.067,0.851,0.939,0.977,1.022,1.115
2021-02-12,0.99,0.066,0.867,0.947,0.987,1.029,1.132
2021-02-13,1.004,0.066,0.88,0.961,1.004,1.048,1.142
2021-02-14,1.016,0.068,0.891,0.968,1.014,1.061,1.157
2021-02-15,1.031,0.069,0.904,0.984,1.03,1.072,1.185
2021-02-16,1.044,0.07,0.912,0.996,1.041,1.083,1.187
2021-02-17,1.057,0.071,0.922,1.009,1.052,1.098,1.213
2021-02-18,1.07,0.071,0.943,1.022,1.068,1.114,1.217
2021-02-19,1.086,0.073,0.951,1.035,1.085,1.134,1.227
2021-02-20,1.099,0.075,0.961,1.046,1.096,1.151,1.247
2021-02-21,1.112,0.074,0.979,1.061,1.111,1.163,1.265
2021-02-22,1.125,0.074,0.987,1.075,1.122,1.171,1.273
2021-02-23,1.137,0.074,0.997,1.086,1.134,1.183,1.286
2021-02-24,1.149,0.074,1.011,1.099,1.151,1.194,1.301
2021-02-25,1.161,0.075,1.025,1.108,1.159,1.207,1.319
2021-02-26,1.172,0.077,1.034,1.117,1.168,1.223,1.342
2021-02-27,1.181,0.078,1.045,1.126,1.178,1.232,1.344
2021-02-28,1.185,0.077,1.049,1.126,1.18,1.242,1.351
2021-03-01,1.189,0.076,1.048,1.137,1.188,1.241,1.339
2021-03-02,1.191,0.074,1.053,1.14,1.186,1.244,1.338
2021-03-03,1.192,0.075,1.048,1.141,1.19,1.246,1.343
2021-03-04,1.195,0.076,1.057,1.143,1.193,1.248,1.352
2021-03-05,1.192,0.077,1.043,1.137,1.19,1.244,1.353
2021-03-06,1.188,0.078,1.036,1.136,1.191,1.24,1.335
2021-03-07,1.182,0.079,1.031,1.132,1.18,1.234,1.337
2021-03-08,1.178,0.079,1.026,1.124,1.179,1.231,1.34
2021-03-09,1.17,0.079,1.019,1.115,1.168,1.221,1.331
2021-03-10,1.159,0.076,1.015,1.11,1.156,1.206,1.31
2021-03-11,1.149,0.077,1.007,1.096,1.142,1.198,1.302
2021-03-12,1.138,0.076,0.999,1.083,1.135,1.189,1.293
2021-03-13,1.126,0.073,0.987,1.074,1.126,1.177,1.268
2021-03-14,1.116,0.075,0.976,1.066,1.115,1.163,1.267
2021-03-15,1.103,0.073,0.959,1.055,1.101,1.151,1.249
2021-03-16,1.09,0.07,0.955,1.043,1.09,1.139,1.226
2021-03-17,1.078,0.071,0.943,1.027,1.076,1.128,1.218
2021-03-18,1.066,0.069,0.934,1.018,1.062,1.111,1.204
2021-03-19,1.052,0.069,0.922,1.005,1.051,1.098,1.195
2021-03-20,1.04,0.069,0.908,0.994,1.036,1.082,1.184
2021-03-21,1.025,0.067,0.898,0.978,1.024,1.069,1.162
2021-03-22,1.012,0.066,0.89,0.969,1.009,1.059,1.145
2021-03-23,0.999,0.064,0.88,0.954,0.996,1.042,1.125
2021-03-24,0.988,0.065,0.865,0.944,0.988,1.031,1.124
2021-03-25,0.98,0.065,0.862,0.935,0.978,1.021,1.112
2021-03-26,0.97,0.064,0.853,0.926,0.966,1.01,1.097
2021-03-27,0.959,0.063,0.842,0.914,0.957,1.002,1.088
2021-03-28,0.95,0.062,0.84,0.904,0.95,0.992,1.072
2021-03-29,0.942,0.061,0.828,0.898,0.941,0.982,1.067
2021-03-30,0.934,0.061,0.821,0.891,0.93,0.974,1.055
2021-03-31,0.924,0.059,0.817,0.883,0.921,0.965,1.041
2021-04-01,0.917,0.059,0.805,0.877,0.915,0.956,1.035
2021-04-02,0.909,0.059,0.8,0.87,0.907,0.947,1.029
2021-04-03,0.902,0.058,0.79,0.862,0.898,0.941,1.017
2021-04-04,0.893,0.056,0.783,0.854,0.891,0.933,1.004
2021-04-05,0.888,0.056,0.783,0.847,0.885,0.926,0.998
2021-04-06,0.881,0.056,0.77,0.84,0.877,0.919,0.99
2021-04-07,0.874,0.054,0.774,0.834,0.874,0.911,0.985
2021-04-08,0.871,0.054,0.769,0.832,0.869,0.908,0.974
