,mean,std,2.5%,25%,median,75%,97.5%
2021-01-01,0.884,0.058,0.773,0.845,0.881,0.921,1.008
2021-01-02,0.882,0.057,0.772,0.843,0.88,0.918,0.996
2021-01-03,0.877,0.058,0.767,0.838,0.878,0.914,0.991
2021-01-04,0.876,0.058,0.767,0.836,0.875,0.916,0.99
2021-01-05,0.876,0.058,0.765,0.836,0.873,0.916,1.003
2021-01-06,0.874,0.056,0.771,0.834,0.873,0.909,0.987
2021-01-07,0.872,0.055,0.771,0.835,0.87,0.909,0.983
2021-01-08,0.87,0.056,0.768,0.828,0.869,0.908,0.987
2021-01-09,0.869,0.056,0.766,0.832,0.866,0.907,0.994
2021-01-10,0.871,0.057,0.772,0.832,0.867,0.906,0.987
2021-01-11,0.874,0.058,0.771,0.835,0.869,0.912,0.992
2021-01-12,0.875,0.059,0.767,0.835,0.873,0.916,0.993
2021-01-13,0.878,0.059,0.769,0.837,0.878,0.917,0.998
2021-01-14,0.879,0.056,0.777,0.84,0.879,0.917,0.997
2021-01-15,0.881,0.058,0.775,0.839,0.879,0.919,0.996
2021-01-16,0.884,0.056,0.778,0.845,0.88,0.922,0.996
2021-01-17,0.889,0.058,0.786,0.849,0.888,0.926,1.012
2021-01-18,0.895,0.06,0.788,0.852,0.893,0.933,1.025
2021-01-19,0.898,0.06,0.792,0.856,0.896,0.934,1.022
2021-01-20,0.903,0.059,0.792,0.863,0.902,0.939,1.03
2021-01-21,0.907,0.06,0.802,0.862,0.904,0.947,1.033
2021-01-22,0.914,0.059,0.808,0.875,0.907,0.952,1.039
2021-01-23,0.922,0.061,0.814,0.881,0.917,0.963,1.049
2021-01-24,0.928,0.061,0.816,0.885,0.925,0.968,1.054
2021-01-25,0.934,0.062,0.819,0.889,0.935,0.973,1.058
2021-01-26,0.941,0.062,0.822,0.898,0.941,0.982,1.072
2021-01-27,0.945,0.064,0.825,0.905,0.943,0.985,1.081
2021-01-28,0.952,0.064,0.828,0.912,0.952,0.992,1.083
2021-01-29,0.961,0.066,0.84,0.915,0.963,1.002,1.102
2021-01-30,0.968,0.067,0.846,0.921,0.97,1.015,1.1
2021-01-31,0.974,0.069,0.843,0.927,0.974,1.018,1.117
2021-02-01,0.98,0.072,0.848,0.928,0.98,1.028,1.123
2021-02-02,0.988,0.075,0.849,0.934,0.984,1.039,1.129
2021-02-03,0.994,0.08,0.844,0.935,0.99,1.048,1.15
2021-02-04,1.0,0.084,0.849,0.94,0.995,1.054,1.174
2021-02-05,1.003,0.087,0.846,0.939,1.0,1.06,1.182
2021-02-06,1.006,0.09,0.841,0.944,1.003,1.063,1.195
2021-02-07,1.01,0.09,0.844,0.948,1.007,1.069,1.191
2021-02-08,1.014,0.095,0.835,0.95,1.015,1.076,1.208
2021-02-09,1.018,0.102,0.832,0.946,1.014,1.088,1.236
2021-02-10,1.021,0.107,0.83,0.945,1.019,1.093,1.252
2021-02-11,1.022,0.11,0.827,0.941,1.022,1.101,1.242
2021-02-12,1.024,0.115,0.822,0.944,1.02,1.102,1.25
2021-02-13,1.025,0.119,0.816,0.936,1.018,1.112,1.265
2021-02-14,1.029,0.125,0.813,0.934,1.024,1.119,1.279
2021-02-15,1.028,0.129,0.8,0.933,1.02,1.12,1.282
2021-02-16,1.028,0.136,0.791,0.927,1.019,1.117,1.313
2021-02-17,1.028,0.141,0.787,0.926,1.017,1.119,1.314
2021-02-18,1.03,0.147,0.772,0.92,1.021,1.126,1.328
2021-02-19,1.033,0.154,0.761,0.921,1.023,1.134,1.361
2021-02-20,1.036,0.155,0.767,0.927,1.021,1.144,1.356
2021-02-21,1.036,0.161,0.761,0.918,1.018,1.144,1.367
2021-02-22,1.039,0.167,0.756,0.916,1.02,1.152,1.401
2021-02-23,1.041,0.173,0.75,0.92,1.017,1.147,1.417
2021-02-24,1.04,0.176,0.746,0.915,1.019,1.149,1.417
2021-02-25,1.04,0.18,0.732,0.906,1.024,1.155,1.412
2021-02-26,1.039,0.184,0.733,0.906,1.025,1.155,1.437
2021-02-27,1.04,0.185,0.733,0.899,1.021,1.16,1.441
2021-02-28,1.042,0.191,0.727,0.897,1.02,1.164,1.451
2021-03-01,1.041,0.195,0.709,0.892,1.018,1.172,1.469
2021-03-02,1.04,0.198,0.707,0.893,1.026,1.167,1.5
2021-03-03,1.039,0.202,0.714,0.889,1.024,1.163,1.49
2021-03-04,1.04,0.206,0.712,0.891,1.018,1.167,1.503
2021-03-05,1.04,0.207,0.7,0.894,1.019,1.169,1.488
2021-03-06,1.04,0.21,0.685,0.885,1.014,1.172,1.497
2021-03-07,1.043,0.215,0.679,0.891,1.013,1.178,1.516
2021-03-08,1.043,0.218,0.682,0.891,1.017,1.177,1.545
