,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.74,0.05,0.647,0.705,0.741,0.775,0.837
2020-04-08,0.74,0.05,0.644,0.708,0.74,0.774,0.842
2020-04-09,0.741,0.051,0.648,0.705,0.739,0.774,0.844
2020-04-10,0.741,0.052,0.647,0.705,0.738,0.775,0.847
2020-04-11,0.743,0.053,0.646,0.706,0.741,0.777,0.852
2020-04-12,0.746,0.053,0.649,0.707,0.744,0.782,0.85
2020-04-13,0.748,0.051,0.653,0.713,0.748,0.784,0.85
2020-04-14,0.752,0.051,0.656,0.715,0.753,0.787,0.853
2020-04-15,0.756,0.051,0.658,0.724,0.754,0.787,0.86
2020-04-16,0.762,0.051,0.67,0.727,0.76,0.796,0.865
2020-04-17,0.767,0.052,0.671,0.731,0.764,0.802,0.876
2020-04-18,0.774,0.052,0.677,0.739,0.772,0.805,0.886
2020-04-19,0.778,0.052,0.685,0.741,0.776,0.814,0.883
2020-04-20,0.784,0.054,0.685,0.746,0.779,0.821,0.888
2020-04-21,0.79,0.055,0.686,0.753,0.79,0.826,0.901
2020-04-22,0.795,0.055,0.691,0.757,0.796,0.83,0.909
2020-04-23,0.801,0.055,0.695,0.763,0.799,0.835,0.915
2020-04-24,0.807,0.057,0.705,0.77,0.803,0.843,0.934
2020-04-25,0.812,0.056,0.705,0.775,0.809,0.85,0.924
2020-04-26,0.819,0.056,0.718,0.781,0.816,0.857,0.938
2020-04-27,0.826,0.057,0.721,0.784,0.825,0.863,0.94
2020-04-28,0.831,0.056,0.726,0.79,0.832,0.868,0.951
2020-04-29,0.839,0.055,0.738,0.801,0.837,0.877,0.948
2020-04-30,0.845,0.056,0.741,0.804,0.844,0.884,0.96
2020-05-01,0.852,0.057,0.74,0.815,0.852,0.885,0.976
2020-05-02,0.86,0.056,0.752,0.824,0.859,0.895,0.975
2020-05-03,0.867,0.059,0.753,0.828,0.867,0.903,0.986
2020-05-04,0.872,0.058,0.767,0.834,0.871,0.911,0.987
2020-05-05,0.882,0.058,0.773,0.844,0.878,0.922,0.999
2020-05-06,0.891,0.059,0.781,0.848,0.893,0.932,1.001
2020-05-07,0.899,0.06,0.775,0.86,0.897,0.941,1.013
2020-05-08,0.909,0.062,0.791,0.865,0.907,0.952,1.031
2020-05-09,0.92,0.063,0.803,0.877,0.918,0.963,1.051
2020-05-10,0.933,0.064,0.812,0.89,0.93,0.975,1.058
2020-05-11,0.946,0.065,0.818,0.901,0.945,0.989,1.077
2020-05-12,0.958,0.064,0.837,0.915,0.957,0.999,1.086
2020-05-13,0.974,0.065,0.852,0.929,0.972,1.019,1.097
2020-05-14,0.987,0.066,0.852,0.945,0.987,1.031,1.114
2020-05-15,1.001,0.065,0.869,0.96,1.0,1.043,1.126
2020-05-16,1.012,0.067,0.876,0.97,1.01,1.053,1.154
2020-05-17,1.027,0.067,0.901,0.983,1.021,1.066,1.172
2020-05-18,1.042,0.067,0.916,1.001,1.042,1.08,1.185
2020-05-19,1.057,0.069,0.928,1.011,1.052,1.099,1.207
2020-05-20,1.069,0.07,0.937,1.023,1.064,1.114,1.217
2020-05-21,1.079,0.069,0.949,1.034,1.076,1.122,1.226
2020-05-22,1.092,0.07,0.961,1.045,1.088,1.14,1.242
2020-05-23,1.103,0.071,0.973,1.054,1.101,1.148,1.249
2020-05-24,1.111,0.071,0.982,1.062,1.109,1.157,1.258
2020-05-25,1.117,0.07,0.989,1.068,1.114,1.166,1.261
2020-05-26,1.123,0.072,0.992,1.071,1.123,1.17,1.278
2020-05-27,1.126,0.071,0.999,1.074,1.122,1.172,1.277
2020-05-28,1.128,0.072,0.991,1.08,1.125,1.173,1.272
2020-05-29,1.128,0.075,0.992,1.077,1.125,1.172,1.281
2020-05-30,1.123,0.074,0.992,1.075,1.119,1.166,1.283
2020-05-31,1.121,0.075,0.979,1.071,1.115,1.166,1.279
2020-06-01,1.114,0.077,0.975,1.063,1.112,1.157,1.274
2020-06-02,1.104,0.076,0.964,1.05,1.101,1.154,1.261
2020-06-03,1.091,0.071,0.959,1.042,1.089,1.139,1.231
2020-06-04,1.078,0.071,0.941,1.029,1.079,1.127,1.217
2020-06-05,1.063,0.071,0.927,1.011,1.063,1.108,1.213
2020-06-06,1.046,0.068,0.917,0.997,1.045,1.089,1.186
2020-06-07,1.031,0.07,0.906,0.979,1.031,1.078,1.177
2020-06-08,1.017,0.07,0.889,0.967,1.016,1.064,1.156
2020-06-09,1.002,0.069,0.869,0.954,1.0,1.046,1.141
2020-06-10,0.986,0.067,0.86,0.943,0.984,1.03,1.126
2020-06-11,0.974,0.064,0.852,0.932,0.97,1.015,1.114
2020-06-12,0.965,0.064,0.85,0.919,0.964,1.006,1.102
2020-06-13,0.958,0.063,0.841,0.915,0.956,1.001,1.089
2020-06-14,0.951,0.06,0.844,0.908,0.948,0.99,1.071
2020-06-15,0.948,0.061,0.827,0.905,0.948,0.985,1.069
2020-06-16,0.945,0.06,0.831,0.902,0.942,0.985,1.068
2020-06-17,0.944,0.061,0.837,0.902,0.94,0.984,1.076
2020-06-18,0.945,0.061,0.834,0.903,0.943,0.985,1.07
2020-06-19,0.947,0.06,0.834,0.903,0.949,0.985,1.068
2020-06-20,0.948,0.061,0.834,0.909,0.951,0.986,1.067
2020-06-21,0.954,0.062,0.838,0.91,0.952,0.996,1.078
2020-06-22,0.958,0.06,0.842,0.913,0.959,0.997,1.076
2020-06-23,0.963,0.062,0.847,0.921,0.962,1.005,1.081
2020-06-24,0.972,0.064,0.859,0.925,0.969,1.018,1.102
2020-06-25,0.977,0.064,0.869,0.929,0.973,1.02,1.107
2020-06-26,0.985,0.063,0.875,0.939,0.981,1.028,1.119
2020-06-27,0.991,0.066,0.871,0.943,0.989,1.036,1.132
2020-06-28,1.0,0.068,0.874,0.951,0.999,1.044,1.135
2020-06-29,1.007,0.069,0.883,0.957,1.008,1.052,1.152
2020-06-30,1.014,0.069,0.891,0.963,1.011,1.061,1.157
2020-07-01,1.02,0.07,0.893,0.972,1.016,1.067,1.163
2020-07-02,1.026,0.071,0.891,0.978,1.022,1.071,1.165
2020-07-03,1.03,0.067,0.899,0.985,1.027,1.076,1.158
2020-07-04,1.034,0.067,0.903,0.991,1.033,1.079,1.169
2020-07-05,1.038,0.067,0.905,0.996,1.036,1.085,1.173
2020-07-06,1.04,0.067,0.916,0.998,1.041,1.087,1.168
2020-07-07,1.041,0.067,0.905,0.992,1.042,1.087,1.17
2020-07-08,1.042,0.068,0.912,1.0,1.039,1.088,1.175
2020-07-09,1.043,0.069,0.912,0.999,1.042,1.089,1.181
2020-07-10,1.043,0.068,0.915,0.998,1.042,1.086,1.178
2020-07-11,1.039,0.068,0.916,0.992,1.037,1.082,1.178
2020-07-12,1.036,0.068,0.915,0.987,1.031,1.085,1.175
2020-07-13,1.031,0.067,0.911,0.982,1.028,1.077,1.167
2020-07-14,1.027,0.065,0.903,0.985,1.026,1.069,1.153
2020-07-15,1.02,0.064,0.901,0.975,1.02,1.06,1.158
2020-07-16,1.013,0.064,0.89,0.968,1.013,1.058,1.144
2020-07-17,1.009,0.063,0.892,0.966,1.006,1.051,1.136
2020-07-18,0.998,0.063,0.878,0.955,0.997,1.041,1.122
2020-07-19,0.991,0.061,0.877,0.948,0.99,1.034,1.107
2020-07-20,0.983,0.062,0.861,0.943,0.979,1.024,1.102
2020-07-21,0.975,0.064,0.854,0.931,0.974,1.017,1.102
2020-07-22,0.965,0.061,0.848,0.926,0.964,1.007,1.085
2020-07-23,0.958,0.059,0.843,0.917,0.957,0.996,1.075
2020-07-24,0.951,0.059,0.837,0.913,0.95,0.989,1.067
2020-07-25,0.944,0.059,0.83,0.903,0.945,0.982,1.071
2020-07-26,0.939,0.061,0.818,0.9,0.939,0.983,1.055
2020-07-27,0.931,0.059,0.812,0.891,0.933,0.972,1.043
2020-07-28,0.925,0.059,0.813,0.884,0.923,0.961,1.044
2020-07-29,0.921,0.059,0.811,0.88,0.921,0.962,1.041
2020-07-30,0.915,0.061,0.802,0.874,0.913,0.955,1.036
2020-07-31,0.912,0.062,0.799,0.87,0.91,0.951,1.042
2020-08-01,0.911,0.061,0.796,0.869,0.906,0.95,1.04
2020-08-02,0.909,0.06,0.798,0.869,0.904,0.947,1.034
2020-08-03,0.909,0.061,0.793,0.869,0.904,0.948,1.04
2020-08-04,0.908,0.06,0.792,0.871,0.906,0.945,1.03
2020-08-05,0.908,0.061,0.796,0.865,0.908,0.947,1.036
2020-08-06,0.91,0.062,0.795,0.869,0.907,0.953,1.025
2020-08-07,0.915,0.062,0.799,0.873,0.917,0.957,1.034
2020-08-08,0.92,0.062,0.801,0.881,0.92,0.962,1.037
2020-08-09,0.923,0.062,0.804,0.882,0.921,0.966,1.046
2020-08-10,0.929,0.063,0.817,0.884,0.927,0.971,1.056
2020-08-11,0.938,0.062,0.827,0.894,0.936,0.98,1.065
2020-08-12,0.947,0.062,0.831,0.904,0.948,0.983,1.072
2020-08-13,0.956,0.061,0.845,0.915,0.955,0.994,1.081
2020-08-14,0.965,0.062,0.851,0.922,0.965,1.003,1.087
2020-08-15,0.976,0.063,0.867,0.931,0.975,1.018,1.105
2020-08-16,0.988,0.064,0.861,0.943,0.989,1.03,1.12
2020-08-17,1.001,0.065,0.882,0.958,1.002,1.043,1.131
2020-08-18,1.017,0.066,0.893,0.973,1.016,1.059,1.151
2020-08-19,1.033,0.067,0.909,0.985,1.033,1.078,1.165
2020-08-20,1.046,0.068,0.922,0.998,1.044,1.091,1.179
2020-08-21,1.059,0.068,0.924,1.013,1.058,1.105,1.197
2020-08-22,1.072,0.068,0.95,1.027,1.072,1.113,1.212
2020-08-23,1.086,0.069,0.963,1.036,1.082,1.132,1.226
2020-08-24,1.099,0.069,0.966,1.051,1.096,1.146,1.236
2020-08-25,1.113,0.069,0.989,1.064,1.111,1.158,1.25
2020-08-26,1.128,0.069,1.0,1.081,1.126,1.175,1.26
2020-08-27,1.14,0.069,1.009,1.093,1.137,1.186,1.281
2020-08-28,1.153,0.071,1.021,1.104,1.15,1.199,1.291
2020-08-29,1.163,0.073,1.025,1.112,1.16,1.211,1.309
2020-08-30,1.172,0.072,1.031,1.125,1.17,1.217,1.309
2020-08-31,1.183,0.074,1.039,1.135,1.182,1.23,1.329
2020-09-01,1.193,0.075,1.049,1.142,1.192,1.241,1.342
2020-09-02,1.204,0.076,1.058,1.149,1.206,1.255,1.362
2020-09-03,1.212,0.078,1.067,1.157,1.21,1.262,1.364
2020-09-04,1.218,0.077,1.072,1.167,1.216,1.268,1.375
2020-09-05,1.224,0.077,1.083,1.172,1.22,1.274,1.378
2020-09-06,1.229,0.078,1.089,1.176,1.226,1.277,1.392
2020-09-07,1.237,0.077,1.092,1.185,1.238,1.286,1.401
2020-09-08,1.243,0.079,1.091,1.19,1.239,1.297,1.391
2020-09-09,1.25,0.078,1.106,1.195,1.248,1.301,1.416
2020-09-10,1.253,0.077,1.106,1.2,1.253,1.304,1.409
2020-09-11,1.262,0.078,1.118,1.212,1.259,1.313,1.423
2020-09-12,1.272,0.08,1.116,1.216,1.27,1.323,1.436
2020-09-13,1.279,0.08,1.128,1.224,1.278,1.333,1.452
2020-09-14,1.285,0.08,1.139,1.229,1.281,1.34,1.455
2020-09-15,1.293,0.082,1.134,1.238,1.291,1.348,1.461
2020-09-16,1.299,0.084,1.144,1.246,1.296,1.348,1.483
2020-09-17,1.304,0.083,1.145,1.251,1.298,1.357,1.488
2020-09-18,1.308,0.084,1.144,1.252,1.307,1.362,1.475
2020-09-19,1.315,0.083,1.156,1.262,1.312,1.37,1.485
2020-09-20,1.321,0.081,1.166,1.268,1.317,1.376,1.488
2020-09-21,1.329,0.084,1.174,1.274,1.325,1.379,1.51
2020-09-22,1.336,0.084,1.181,1.281,1.332,1.385,1.512
2020-09-23,1.34,0.084,1.19,1.283,1.336,1.39,1.511
2020-09-24,1.344,0.084,1.191,1.285,1.344,1.397,1.512
2020-09-25,1.349,0.083,1.192,1.294,1.349,1.399,1.521
2020-09-26,1.354,0.082,1.201,1.299,1.356,1.406,1.511
2020-09-27,1.355,0.082,1.195,1.301,1.357,1.405,1.511
2020-09-28,1.36,0.083,1.205,1.302,1.361,1.417,1.526
2020-09-29,1.363,0.081,1.203,1.308,1.363,1.417,1.528
2020-09-30,1.365,0.081,1.209,1.309,1.363,1.417,1.54
2020-10-01,1.361,0.08,1.204,1.308,1.359,1.413,1.518
2020-10-02,1.356,0.08,1.207,1.3,1.354,1.406,1.514
2020-10-03,1.351,0.08,1.206,1.292,1.349,1.404,1.514
2020-10-04,1.345,0.079,1.192,1.291,1.346,1.399,1.504
2020-10-05,1.335,0.079,1.181,1.281,1.335,1.388,1.494
2020-10-06,1.325,0.077,1.17,1.276,1.323,1.374,1.477
2020-10-07,1.314,0.076,1.173,1.266,1.311,1.362,1.466
2020-10-08,1.299,0.076,1.166,1.247,1.296,1.345,1.449
2020-10-09,1.287,0.076,1.158,1.235,1.281,1.335,1.445
2020-10-10,1.273,0.078,1.137,1.221,1.266,1.321,1.435
2020-10-11,1.258,0.077,1.115,1.204,1.255,1.31,1.413
2020-10-12,1.241,0.077,1.096,1.185,1.238,1.291,1.385
2020-10-13,1.224,0.074,1.079,1.174,1.219,1.272,1.371
2020-10-14,1.206,0.073,1.07,1.154,1.199,1.256,1.351
2020-10-15,1.191,0.071,1.059,1.143,1.183,1.239,1.336
2020-10-16,1.173,0.072,1.039,1.126,1.169,1.222,1.314
2020-10-17,1.157,0.071,1.025,1.111,1.152,1.203,1.293
2020-10-18,1.139,0.068,1.003,1.091,1.139,1.183,1.278
2020-10-19,1.124,0.066,1.003,1.079,1.124,1.17,1.259
2020-10-20,1.113,0.068,0.99,1.065,1.11,1.156,1.259
2020-10-21,1.101,0.068,0.974,1.056,1.099,1.147,1.246
2020-10-22,1.084,0.067,0.964,1.036,1.083,1.124,1.224
2020-10-23,1.073,0.064,0.95,1.03,1.07,1.113,1.207
2020-10-24,1.063,0.064,0.941,1.02,1.059,1.107,1.204
2020-10-25,1.052,0.065,0.933,1.007,1.053,1.092,1.185
2020-10-26,1.043,0.064,0.923,1.0,1.04,1.082,1.182
2020-10-27,1.035,0.064,0.917,0.993,1.033,1.077,1.162
2020-10-28,1.026,0.064,0.904,0.985,1.026,1.068,1.156
2020-10-29,1.018,0.062,0.904,0.977,1.018,1.059,1.134
2020-10-30,1.012,0.063,0.888,0.972,1.01,1.056,1.131
2020-10-31,1.006,0.064,0.885,0.961,1.006,1.047,1.136
2020-11-01,1.0,0.062,0.882,0.958,1.0,1.042,1.123
2020-11-02,0.998,0.062,0.882,0.954,0.998,1.039,1.115
2020-11-03,0.995,0.064,0.878,0.949,0.996,1.037,1.12
2020-11-04,0.992,0.063,0.868,0.949,0.992,1.035,1.113
2020-11-05,0.988,0.063,0.865,0.945,0.986,1.032,1.106
2020-11-06,0.988,0.063,0.865,0.946,0.985,1.027,1.116
2020-11-07,0.988,0.062,0.865,0.944,0.989,1.032,1.109
2020-11-08,0.988,0.061,0.87,0.946,0.988,1.027,1.11
2020-11-09,0.991,0.061,0.867,0.948,0.989,1.03,1.114
2020-11-10,0.992,0.061,0.88,0.95,0.991,1.029,1.116
2020-11-11,0.994,0.062,0.878,0.953,0.994,1.035,1.116
2020-11-12,0.997,0.061,0.88,0.958,0.995,1.036,1.117
2020-11-13,1.0,0.062,0.876,0.958,0.999,1.04,1.121
2020-11-14,1.004,0.063,0.88,0.961,1.004,1.045,1.129
2020-11-15,1.008,0.065,0.886,0.965,1.007,1.05,1.136
2020-11-16,1.012,0.065,0.887,0.97,1.013,1.054,1.143
2020-11-17,1.017,0.064,0.894,0.975,1.014,1.057,1.147
2020-11-18,1.024,0.062,0.914,0.981,1.021,1.061,1.155
2020-11-19,1.027,0.062,0.91,0.986,1.026,1.067,1.149
2020-11-20,1.031,0.064,0.913,0.986,1.026,1.076,1.167
2020-11-21,1.035,0.066,0.912,0.99,1.032,1.077,1.17
2020-11-22,1.041,0.068,0.916,0.994,1.038,1.086,1.188
2020-11-23,1.047,0.066,0.923,1.002,1.048,1.089,1.184
2020-11-24,1.05,0.069,0.926,1.004,1.049,1.096,1.19
2020-11-25,1.053,0.069,0.926,1.008,1.052,1.099,1.198
2020-11-26,1.056,0.069,0.934,1.006,1.054,1.098,1.204
2020-11-27,1.06,0.068,0.935,1.013,1.057,1.105,1.208
2020-11-28,1.063,0.067,0.944,1.016,1.059,1.102,1.202
2020-11-29,1.064,0.066,0.95,1.017,1.06,1.108,1.202
2020-11-30,1.063,0.064,0.946,1.018,1.06,1.103,1.199
2020-12-01,1.062,0.065,0.944,1.018,1.056,1.102,1.194
2020-12-02,1.061,0.064,0.943,1.016,1.061,1.104,1.186
2020-12-03,1.059,0.064,0.946,1.015,1.056,1.102,1.19
2020-12-04,1.054,0.066,0.932,1.008,1.055,1.1,1.191
2020-12-05,1.05,0.066,0.93,1.004,1.048,1.095,1.184
2020-12-06,1.041,0.065,0.92,0.995,1.038,1.085,1.17
2020-12-07,1.035,0.066,0.916,0.987,1.035,1.078,1.168
2020-12-08,1.026,0.066,0.899,0.982,1.026,1.069,1.156
2020-12-09,1.02,0.066,0.894,0.978,1.015,1.064,1.156
2020-12-10,1.01,0.067,0.884,0.96,1.008,1.057,1.137
2020-12-11,1.002,0.067,0.878,0.956,1.002,1.045,1.135
2020-12-12,0.99,0.065,0.87,0.944,0.989,1.033,1.122
2020-12-13,0.98,0.065,0.856,0.935,0.981,1.026,1.112
2020-12-14,0.971,0.066,0.848,0.925,0.968,1.015,1.102
2020-12-15,0.962,0.063,0.842,0.915,0.963,1.001,1.088
2020-12-16,0.95,0.061,0.834,0.91,0.947,0.992,1.071
2020-12-17,0.938,0.061,0.82,0.898,0.939,0.977,1.055
2020-12-18,0.929,0.059,0.817,0.889,0.926,0.967,1.044
2020-12-19,0.92,0.058,0.806,0.879,0.919,0.958,1.033
2020-12-20,0.915,0.057,0.808,0.875,0.913,0.951,1.029
2020-12-21,0.907,0.056,0.801,0.869,0.905,0.948,1.017
2020-12-22,0.903,0.056,0.795,0.863,0.9,0.941,1.012
2020-12-23,0.897,0.056,0.793,0.859,0.897,0.936,1.009
2020-12-24,0.893,0.057,0.788,0.851,0.893,0.933,1.001
2020-12-25,0.888,0.055,0.788,0.85,0.884,0.925,1.0
2020-12-26,0.884,0.056,0.78,0.846,0.883,0.92,0.996
2020-12-27,0.881,0.058,0.773,0.841,0.881,0.918,1.0
2020-12-28,0.878,0.058,0.774,0.839,0.876,0.915,0.989
2020-12-29,0.874,0.057,0.775,0.836,0.871,0.911,0.996
2020-12-30,0.874,0.059,0.772,0.832,0.872,0.911,0.994
2020-12-31,0.871,0.058,0.765,0.833,0.868,0.909,0.988
2021-01-01,0.869,0.056,0.765,0.831,0.866,0.904,0.992
2021-01-02,0.869,0.056,0.759,0.828,0.867,0.906,0.982
2021-01-03,0.869,0.055,0.763,0.831,0.867,0.905,0.985
2021-01-04,0.87,0.057,0.763,0.833,0.868,0.907,0.979
2021-01-05,0.871,0.056,0.765,0.83,0.869,0.911,0.982
2021-01-06,0.873,0.057,0.766,0.832,0.874,0.911,0.981
2021-01-07,0.873,0.056,0.763,0.834,0.876,0.913,0.981
2021-01-08,0.875,0.056,0.768,0.834,0.875,0.911,0.986
2021-01-09,0.877,0.056,0.773,0.836,0.878,0.915,0.984
2021-01-10,0.879,0.057,0.769,0.841,0.878,0.917,0.991
2021-01-11,0.88,0.057,0.774,0.84,0.877,0.917,1.002
2021-01-12,0.881,0.056,0.777,0.842,0.879,0.917,0.991
2021-01-13,0.885,0.059,0.773,0.845,0.881,0.928,1.008
2021-01-14,0.888,0.061,0.777,0.848,0.883,0.929,1.017
2021-01-15,0.891,0.06,0.783,0.85,0.888,0.93,1.018
2021-01-16,0.896,0.059,0.788,0.861,0.897,0.934,1.015
2021-01-17,0.901,0.06,0.783,0.864,0.899,0.937,1.025
2021-01-18,0.903,0.059,0.796,0.861,0.899,0.942,1.023
2021-01-19,0.906,0.06,0.797,0.867,0.902,0.944,1.03
2021-01-20,0.91,0.059,0.8,0.87,0.907,0.95,1.034
2021-01-21,0.917,0.059,0.805,0.877,0.916,0.955,1.036
2021-01-22,0.92,0.06,0.804,0.881,0.92,0.959,1.036
2021-01-23,0.925,0.059,0.817,0.883,0.925,0.963,1.041
2021-01-24,0.93,0.058,0.82,0.89,0.929,0.967,1.05
2021-01-25,0.936,0.06,0.825,0.894,0.935,0.977,1.055
2021-01-26,0.942,0.061,0.825,0.9,0.94,0.987,1.063
2021-01-27,0.949,0.064,0.827,0.905,0.945,0.995,1.075
2021-01-28,0.954,0.067,0.831,0.907,0.95,0.996,1.1
2021-01-29,0.96,0.066,0.844,0.914,0.958,1.005,1.106
2021-01-30,0.966,0.064,0.854,0.922,0.965,1.01,1.099
2021-01-31,0.973,0.065,0.858,0.926,0.97,1.017,1.107
2021-02-01,0.98,0.065,0.857,0.935,0.978,1.022,1.114
2021-02-02,0.986,0.064,0.871,0.938,0.986,1.028,1.12
2021-02-03,0.992,0.065,0.874,0.945,0.991,1.039,1.12
2021-02-04,0.998,0.068,0.869,0.948,0.997,1.042,1.129
2021-02-05,1.003,0.071,0.869,0.951,1.002,1.051,1.146
2021-02-06,1.006,0.074,0.872,0.952,1.004,1.056,1.154
2021-02-07,1.008,0.077,0.867,0.953,1.006,1.061,1.167
2021-02-08,1.009,0.078,0.856,0.958,1.008,1.058,1.167
2021-02-09,1.011,0.081,0.854,0.958,1.008,1.067,1.174
2021-02-10,1.014,0.086,0.845,0.955,1.012,1.071,1.181
2021-02-11,1.015,0.089,0.851,0.954,1.011,1.07,1.201
2021-02-12,1.016,0.095,0.84,0.954,1.012,1.077,1.209
2021-02-13,1.019,0.097,0.836,0.951,1.013,1.08,1.217
2021-02-14,1.02,0.099,0.832,0.956,1.012,1.084,1.232
2021-02-15,1.02,0.104,0.823,0.952,1.013,1.087,1.238
2021-02-16,1.023,0.109,0.823,0.945,1.017,1.097,1.246
2021-02-17,1.021,0.115,0.803,0.941,1.016,1.099,1.257
2021-02-18,1.021,0.122,0.795,0.937,1.016,1.099,1.27
2021-02-19,1.023,0.128,0.79,0.932,1.016,1.108,1.275
2021-02-20,1.024,0.132,0.791,0.932,1.02,1.107,1.3
2021-02-21,1.023,0.136,0.773,0.926,1.013,1.11,1.313
2021-02-22,1.025,0.14,0.771,0.922,1.016,1.118,1.312
2021-02-23,1.025,0.144,0.769,0.918,1.018,1.121,1.324
2021-02-24,1.025,0.149,0.753,0.917,1.02,1.116,1.341
2021-02-25,1.027,0.156,0.758,0.914,1.02,1.125,1.358
2021-02-26,1.026,0.16,0.755,0.914,1.009,1.122,1.366
2021-02-27,1.028,0.167,0.751,0.907,1.009,1.122,1.388
2021-02-28,1.029,0.173,0.749,0.903,1.013,1.132,1.399
2021-03-01,1.028,0.175,0.732,0.9,1.012,1.136,1.411
2021-03-02,1.025,0.176,0.732,0.897,1.006,1.142,1.401
2021-03-03,1.028,0.182,0.718,0.9,1.006,1.136,1.436
2021-03-04,1.029,0.186,0.708,0.889,1.013,1.143,1.447
2021-03-05,1.03,0.19,0.707,0.886,1.014,1.156,1.462
2021-03-06,1.029,0.195,0.708,0.891,1.009,1.15,1.483
2021-03-07,1.028,0.196,0.706,0.886,1.005,1.153,1.455
2021-03-08,1.032,0.199,0.692,0.883,1.014,1.152,1.478
2021-03-09,1.033,0.202,0.696,0.881,1.026,1.155,1.485
2021-03-10,1.034,0.204,0.683,0.878,1.024,1.156,1.488
2021-03-11,1.033,0.208,0.686,0.879,1.016,1.161,1.493
2021-03-12,1.033,0.212,0.681,0.879,1.017,1.164,1.5
2021-03-13,1.034,0.215,0.683,0.873,1.017,1.169,1.491
