,mean,std,2.5%,25%,median,75%,97.5%
2020-07-23,1.104,0.072,0.974,1.058,1.099,1.152,1.256
2020-07-24,1.096,0.071,0.959,1.048,1.093,1.144,1.24
2020-07-25,1.087,0.07,0.96,1.04,1.086,1.13,1.232
2020-07-26,1.074,0.068,0.949,1.028,1.072,1.119,1.208
2020-07-27,1.064,0.068,0.933,1.016,1.063,1.111,1.208
2020-07-28,1.053,0.067,0.924,1.007,1.053,1.096,1.193
2020-07-29,1.044,0.065,0.921,0.997,1.04,1.091,1.175
2020-07-30,1.035,0.064,0.911,0.992,1.038,1.077,1.156
2020-07-31,1.03,0.065,0.909,0.987,1.028,1.073,1.16
2020-08-01,1.023,0.064,0.9,0.978,1.023,1.061,1.148
2020-08-02,1.018,0.063,0.897,0.973,1.017,1.063,1.136
2020-08-03,1.015,0.062,0.891,0.971,1.017,1.056,1.141
2020-08-04,1.014,0.062,0.889,0.973,1.014,1.055,1.134
2020-08-05,1.013,0.061,0.892,0.973,1.012,1.055,1.137
2020-08-06,1.013,0.063,0.903,0.968,1.013,1.057,1.133
2020-08-07,1.015,0.065,0.895,0.968,1.013,1.06,1.151
2020-08-08,1.016,0.065,0.899,0.972,1.012,1.059,1.149
2020-08-09,1.019,0.065,0.904,0.973,1.016,1.062,1.157
2020-08-10,1.022,0.065,0.893,0.976,1.02,1.064,1.156
2020-08-11,1.025,0.066,0.901,0.977,1.022,1.07,1.167
2020-08-12,1.032,0.066,0.911,0.991,1.028,1.075,1.171
2020-08-13,1.039,0.064,0.919,0.995,1.038,1.08,1.167
2020-08-14,1.047,0.063,0.927,1.003,1.042,1.089,1.178
2020-08-15,1.054,0.063,0.94,1.008,1.052,1.096,1.187
2020-08-16,1.061,0.063,0.946,1.016,1.058,1.102,1.194
2020-08-17,1.069,0.064,0.949,1.022,1.069,1.113,1.194
2020-08-18,1.08,0.067,0.957,1.034,1.077,1.122,1.218
2020-08-19,1.087,0.069,0.961,1.038,1.087,1.131,1.236
2020-08-20,1.096,0.069,0.977,1.047,1.093,1.136,1.248
2020-08-21,1.106,0.067,0.983,1.06,1.103,1.146,1.252
2020-08-22,1.113,0.067,0.993,1.068,1.112,1.154,1.263
2020-08-23,1.12,0.067,0.991,1.074,1.116,1.161,1.265
2020-08-24,1.129,0.067,1.001,1.084,1.126,1.177,1.268
2020-08-25,1.137,0.067,1.011,1.091,1.134,1.18,1.281
2020-08-26,1.147,0.07,1.017,1.1,1.145,1.191,1.289
2020-08-27,1.156,0.068,1.025,1.109,1.154,1.2,1.298
2020-08-28,1.164,0.066,1.038,1.121,1.163,1.206,1.294
2020-08-29,1.172,0.066,1.05,1.128,1.169,1.217,1.319
2020-08-30,1.183,0.069,1.052,1.134,1.18,1.229,1.311
2020-08-31,1.187,0.07,1.057,1.141,1.183,1.235,1.332
2020-09-01,1.197,0.073,1.07,1.147,1.191,1.248,1.336
2020-09-02,1.202,0.072,1.073,1.15,1.202,1.249,1.339
2020-09-03,1.211,0.074,1.073,1.16,1.211,1.256,1.36
2020-09-04,1.217,0.074,1.082,1.165,1.213,1.267,1.367
2020-09-05,1.225,0.077,1.077,1.175,1.225,1.273,1.382
2020-09-06,1.232,0.076,1.079,1.181,1.231,1.278,1.395
2020-09-07,1.236,0.077,1.087,1.186,1.237,1.286,1.389
2020-09-08,1.244,0.076,1.098,1.193,1.24,1.295,1.393
2020-09-09,1.248,0.075,1.104,1.197,1.246,1.296,1.394
2020-09-10,1.252,0.074,1.107,1.203,1.249,1.3,1.4
2020-09-11,1.256,0.075,1.106,1.209,1.254,1.305,1.404
2020-09-12,1.26,0.077,1.111,1.206,1.257,1.313,1.409
2020-09-13,1.263,0.075,1.122,1.212,1.262,1.311,1.414
2020-09-14,1.266,0.076,1.117,1.212,1.268,1.316,1.413
2020-09-15,1.267,0.078,1.129,1.217,1.264,1.319,1.421
2020-09-16,1.269,0.078,1.114,1.215,1.272,1.319,1.429
2020-09-17,1.27,0.08,1.118,1.215,1.266,1.324,1.427
2020-09-18,1.271,0.079,1.117,1.218,1.266,1.319,1.433
2020-09-19,1.27,0.079,1.119,1.217,1.265,1.321,1.437
2020-09-20,1.268,0.079,1.112,1.216,1.266,1.319,1.426
2020-09-21,1.268,0.079,1.111,1.214,1.267,1.317,1.416
2020-09-22,1.267,0.075,1.12,1.214,1.266,1.316,1.422
2020-09-23,1.263,0.074,1.124,1.212,1.262,1.314,1.406
2020-09-24,1.26,0.077,1.109,1.208,1.26,1.31,1.419
2020-09-25,1.255,0.079,1.098,1.201,1.252,1.307,1.412
2020-09-26,1.254,0.079,1.102,1.199,1.252,1.305,1.409
2020-09-27,1.248,0.079,1.094,1.192,1.243,1.298,1.409
2020-09-28,1.245,0.079,1.095,1.193,1.241,1.295,1.406
2020-09-29,1.244,0.076,1.102,1.19,1.242,1.296,1.392
2020-09-30,1.242,0.077,1.1,1.188,1.242,1.291,1.394
2020-10-01,1.238,0.075,1.094,1.184,1.234,1.29,1.386
2020-10-02,1.235,0.076,1.087,1.183,1.233,1.285,1.39
2020-10-03,1.231,0.077,1.087,1.176,1.231,1.286,1.386
2020-10-04,1.227,0.076,1.084,1.176,1.225,1.277,1.377
2020-10-05,1.222,0.076,1.078,1.167,1.22,1.272,1.37
2020-10-06,1.215,0.075,1.077,1.163,1.211,1.265,1.365
2020-10-07,1.211,0.076,1.07,1.159,1.209,1.26,1.367
2020-10-08,1.205,0.074,1.062,1.154,1.201,1.255,1.354
2020-10-09,1.2,0.076,1.053,1.147,1.199,1.252,1.353
2020-10-10,1.194,0.075,1.05,1.146,1.194,1.241,1.353
2020-10-11,1.188,0.075,1.043,1.138,1.187,1.232,1.334
2020-10-12,1.18,0.073,1.04,1.129,1.177,1.226,1.329
2020-10-13,1.175,0.073,1.034,1.127,1.172,1.222,1.324
2020-10-14,1.167,0.071,1.034,1.12,1.164,1.211,1.319
2020-10-15,1.158,0.069,1.035,1.11,1.155,1.204,1.301
2020-10-16,1.15,0.068,1.028,1.102,1.15,1.191,1.295
2020-10-17,1.143,0.067,1.021,1.094,1.141,1.185,1.281
2020-10-18,1.138,0.067,1.015,1.089,1.138,1.187,1.269
2020-10-19,1.132,0.067,1.009,1.085,1.129,1.177,1.26
2020-10-20,1.123,0.067,1.0,1.072,1.118,1.168,1.26
2020-10-21,1.119,0.069,0.976,1.071,1.12,1.164,1.251
2020-10-22,1.113,0.067,0.978,1.068,1.111,1.157,1.252
2020-10-23,1.107,0.068,0.974,1.065,1.104,1.149,1.249
2020-10-24,1.1,0.068,0.971,1.054,1.097,1.144,1.241
2020-10-25,1.096,0.067,0.97,1.049,1.096,1.141,1.228
2020-10-26,1.088,0.066,0.964,1.044,1.084,1.13,1.225
2020-10-27,1.082,0.064,0.961,1.035,1.082,1.123,1.208
2020-10-28,1.073,0.065,0.953,1.029,1.071,1.113,1.214
2020-10-29,1.067,0.066,0.942,1.021,1.066,1.109,1.192
2020-10-30,1.06,0.063,0.938,1.017,1.058,1.102,1.188
2020-10-31,1.055,0.064,0.927,1.013,1.053,1.099,1.19
2020-11-01,1.05,0.064,0.93,1.005,1.047,1.089,1.183
2020-11-02,1.042,0.063,0.929,0.999,1.039,1.081,1.175
2020-11-03,1.037,0.062,0.921,0.997,1.036,1.08,1.16
2020-11-04,1.029,0.061,0.912,0.987,1.028,1.071,1.16
2020-11-05,1.023,0.06,0.907,0.982,1.02,1.062,1.146
2020-11-06,1.017,0.058,0.911,0.977,1.012,1.054,1.143
2020-11-07,1.011,0.059,0.902,0.97,1.01,1.052,1.128
2020-11-08,1.004,0.059,0.901,0.963,1.002,1.042,1.124
2020-11-09,0.998,0.061,0.885,0.957,0.996,1.039,1.132
2020-11-10,0.995,0.061,0.881,0.951,0.994,1.036,1.121
2020-11-11,0.99,0.062,0.871,0.947,0.99,1.029,1.113
2020-11-12,0.987,0.062,0.868,0.945,0.985,1.03,1.109
2020-11-13,0.986,0.061,0.867,0.944,0.984,1.027,1.097
2020-11-14,0.984,0.061,0.868,0.941,0.981,1.025,1.104
2020-11-15,0.983,0.062,0.86,0.941,0.983,1.024,1.108
2020-11-16,0.984,0.061,0.866,0.942,0.984,1.023,1.099
2020-11-17,0.982,0.061,0.864,0.937,0.98,1.023,1.109
2020-11-18,0.981,0.062,0.867,0.937,0.98,1.02,1.111
2020-11-19,0.983,0.061,0.864,0.941,0.982,1.022,1.105
2020-11-20,0.984,0.062,0.867,0.942,0.983,1.026,1.11
2020-11-21,0.986,0.06,0.871,0.941,0.983,1.029,1.108
2020-11-22,0.989,0.061,0.881,0.947,0.987,1.028,1.116
2020-11-23,0.991,0.06,0.882,0.951,0.988,1.03,1.11
2020-11-24,0.995,0.059,0.88,0.955,0.994,1.033,1.114
2020-11-25,0.996,0.059,0.878,0.957,0.998,1.036,1.11
2020-11-26,0.999,0.059,0.888,0.958,0.998,1.039,1.117
2020-11-27,1.001,0.059,0.891,0.959,1.001,1.041,1.121
2020-11-28,1.002,0.058,0.888,0.961,1.001,1.042,1.114
2020-11-29,1.005,0.058,0.896,0.965,1.006,1.043,1.126
2020-11-30,1.006,0.059,0.901,0.965,1.005,1.046,1.124
2020-12-01,1.008,0.061,0.898,0.962,1.004,1.048,1.13
2020-12-02,1.01,0.061,0.901,0.968,1.008,1.048,1.131
2020-12-03,1.01,0.063,0.899,0.964,1.009,1.051,1.136
2020-12-04,1.008,0.064,0.895,0.96,1.006,1.052,1.137
2020-12-05,1.006,0.066,0.884,0.96,1.006,1.05,1.13
2020-12-06,1.002,0.064,0.882,0.96,0.998,1.043,1.125
2020-12-07,1.0,0.063,0.89,0.956,0.997,1.042,1.136
2020-12-08,0.999,0.064,0.881,0.957,0.998,1.04,1.139
2020-12-09,0.994,0.063,0.875,0.952,0.992,1.033,1.127
2020-12-10,0.987,0.062,0.873,0.944,0.987,1.028,1.113
2020-12-11,0.981,0.06,0.87,0.939,0.98,1.022,1.099
2020-12-12,0.977,0.06,0.861,0.935,0.976,1.019,1.095
2020-12-13,0.973,0.062,0.851,0.929,0.971,1.016,1.096
2020-12-14,0.966,0.061,0.85,0.924,0.965,1.004,1.089
2020-12-15,0.959,0.06,0.845,0.918,0.958,0.998,1.086
2020-12-16,0.953,0.057,0.844,0.914,0.952,0.99,1.069
2020-12-17,0.947,0.058,0.838,0.907,0.947,0.981,1.062
2020-12-18,0.94,0.059,0.826,0.901,0.939,0.978,1.056
2020-12-19,0.934,0.059,0.814,0.893,0.932,0.972,1.056
2020-12-20,0.926,0.06,0.814,0.887,0.924,0.963,1.053
2020-12-21,0.919,0.059,0.809,0.879,0.918,0.957,1.046
2020-12-22,0.912,0.06,0.804,0.87,0.909,0.95,1.032
2020-12-23,0.902,0.058,0.803,0.861,0.898,0.942,1.018
2020-12-24,0.893,0.057,0.787,0.855,0.889,0.933,1.005
2020-12-25,0.885,0.055,0.788,0.845,0.883,0.923,0.996
2020-12-26,0.876,0.055,0.779,0.84,0.873,0.912,0.99
2020-12-27,0.867,0.055,0.763,0.832,0.863,0.903,0.978
2020-12-28,0.859,0.052,0.754,0.823,0.857,0.895,0.961
2020-12-29,0.852,0.052,0.754,0.818,0.851,0.885,0.954
2020-12-30,0.843,0.051,0.752,0.808,0.84,0.878,0.95
2020-12-31,0.837,0.053,0.739,0.8,0.833,0.872,0.946
2021-01-01,0.832,0.053,0.736,0.796,0.831,0.866,0.939
2021-01-02,0.826,0.053,0.727,0.788,0.824,0.863,0.932
2021-01-03,0.822,0.054,0.721,0.783,0.82,0.856,0.94
2021-01-04,0.818,0.052,0.723,0.781,0.814,0.852,0.927
2021-01-05,0.815,0.052,0.714,0.779,0.814,0.849,0.92
2021-01-06,0.814,0.052,0.72,0.777,0.813,0.847,0.919
2021-01-07,0.812,0.051,0.715,0.781,0.81,0.843,0.918
2021-01-08,0.812,0.048,0.72,0.781,0.809,0.842,0.908
2021-01-09,0.813,0.049,0.719,0.78,0.813,0.845,0.911
2021-01-10,0.815,0.049,0.718,0.783,0.813,0.849,0.91
2021-01-11,0.818,0.05,0.725,0.786,0.816,0.849,0.919
2021-01-12,0.822,0.05,0.727,0.79,0.821,0.855,0.925
2021-01-13,0.828,0.05,0.738,0.793,0.826,0.861,0.929
2021-01-14,0.833,0.049,0.742,0.797,0.833,0.867,0.936
2021-01-15,0.839,0.051,0.742,0.804,0.837,0.876,0.933
2021-01-16,0.844,0.052,0.747,0.809,0.841,0.881,0.946
2021-01-17,0.851,0.052,0.752,0.815,0.849,0.885,0.96
2021-01-18,0.858,0.054,0.753,0.822,0.853,0.894,0.969
2021-01-19,0.864,0.054,0.763,0.827,0.862,0.9,0.975
2021-01-20,0.873,0.055,0.766,0.837,0.871,0.909,0.987
2021-01-21,0.881,0.055,0.765,0.844,0.878,0.916,0.99
2021-01-22,0.891,0.055,0.789,0.854,0.887,0.926,1.001
2021-01-23,0.898,0.056,0.789,0.857,0.895,0.936,1.012
2021-01-24,0.908,0.059,0.796,0.867,0.906,0.946,1.024
2021-01-25,0.916,0.058,0.8,0.877,0.914,0.952,1.031
2021-01-26,0.924,0.057,0.808,0.888,0.92,0.959,1.042
2021-01-27,0.931,0.059,0.815,0.895,0.928,0.968,1.046
2021-01-28,0.938,0.059,0.826,0.899,0.935,0.979,1.061
2021-01-29,0.946,0.058,0.833,0.907,0.947,0.982,1.064
2021-01-30,0.954,0.059,0.838,0.915,0.953,0.993,1.07
2021-01-31,0.964,0.06,0.85,0.925,0.963,1.003,1.079
2021-02-01,0.973,0.06,0.861,0.931,0.975,1.011,1.095
2021-02-02,0.982,0.061,0.869,0.941,0.983,1.024,1.105
2021-02-03,0.989,0.06,0.881,0.948,0.985,1.031,1.111
2021-02-04,0.998,0.059,0.883,0.96,0.999,1.035,1.124
2021-02-05,1.005,0.063,0.883,0.965,1.002,1.046,1.132
2021-02-06,1.014,0.064,0.896,0.97,1.012,1.056,1.141
2021-02-07,1.021,0.065,0.897,0.976,1.022,1.063,1.156
2021-02-08,1.028,0.065,0.906,0.985,1.027,1.068,1.158
2021-02-09,1.036,0.066,0.908,0.993,1.038,1.075,1.171
2021-02-10,1.043,0.064,0.911,1.003,1.043,1.084,1.171
2021-02-11,1.051,0.064,0.937,1.009,1.048,1.092,1.183
2021-02-12,1.06,0.066,0.935,1.014,1.058,1.101,1.198
2021-02-13,1.067,0.064,0.945,1.023,1.066,1.11,1.195
2021-02-14,1.074,0.064,0.951,1.031,1.071,1.117,1.197
2021-02-15,1.081,0.068,0.953,1.038,1.081,1.126,1.221
2021-02-16,1.088,0.067,0.966,1.043,1.083,1.13,1.227
2021-02-17,1.098,0.07,0.968,1.05,1.095,1.139,1.251
2021-02-18,1.106,0.069,0.98,1.058,1.103,1.15,1.253
2021-02-19,1.112,0.069,0.989,1.062,1.11,1.156,1.25
2021-02-20,1.118,0.07,0.987,1.071,1.113,1.161,1.267
2021-02-21,1.125,0.071,0.991,1.074,1.121,1.171,1.273
2021-02-22,1.131,0.071,1.002,1.081,1.127,1.179,1.281
2021-02-23,1.139,0.071,1.011,1.089,1.132,1.182,1.287
2021-02-24,1.144,0.071,1.015,1.096,1.141,1.188,1.292
2021-02-25,1.147,0.074,1.012,1.096,1.143,1.195,1.297
2021-02-26,1.151,0.074,1.015,1.099,1.149,1.203,1.29
2021-02-27,1.157,0.073,1.017,1.103,1.157,1.205,1.302
2021-02-28,1.16,0.074,1.017,1.106,1.159,1.212,1.303
2021-03-01,1.162,0.075,1.019,1.111,1.158,1.214,1.302
2021-03-02,1.162,0.073,1.023,1.117,1.162,1.21,1.305
2021-03-03,1.162,0.072,1.027,1.114,1.161,1.209,1.308
2021-03-04,1.161,0.071,1.028,1.11,1.158,1.209,1.304
2021-03-05,1.158,0.071,1.021,1.111,1.155,1.203,1.306
2021-03-06,1.152,0.071,1.024,1.101,1.149,1.195,1.306
2021-03-07,1.148,0.071,1.012,1.102,1.145,1.191,1.293
2021-03-08,1.142,0.071,1.005,1.095,1.141,1.188,1.288
2021-03-09,1.135,0.07,1.005,1.086,1.129,1.184,1.276
2021-03-10,1.127,0.07,0.986,1.079,1.125,1.17,1.271
2021-03-11,1.118,0.071,0.986,1.07,1.116,1.165,1.263
2021-03-12,1.108,0.07,0.981,1.058,1.105,1.152,1.247
2021-03-13,1.097,0.067,0.97,1.05,1.095,1.144,1.228
2021-03-14,1.088,0.064,0.969,1.043,1.087,1.131,1.212
2021-03-15,1.076,0.063,0.962,1.03,1.074,1.116,1.212
2021-03-16,1.066,0.063,0.952,1.021,1.062,1.109,1.201
2021-03-17,1.055,0.063,0.94,1.01,1.053,1.098,1.178
2021-03-18,1.044,0.063,0.934,0.999,1.04,1.085,1.181
2021-03-19,1.036,0.062,0.921,0.995,1.036,1.075,1.166
2021-03-20,1.026,0.06,0.914,0.987,1.025,1.066,1.144
2021-03-21,1.015,0.061,0.899,0.972,1.015,1.054,1.136
2021-03-22,1.006,0.061,0.892,0.965,1.005,1.046,1.131
2021-03-23,1.0,0.06,0.885,0.961,0.997,1.039,1.122
2021-03-24,0.993,0.059,0.878,0.955,0.992,1.034,1.108
2021-03-25,0.986,0.058,0.874,0.946,0.988,1.025,1.099
2021-03-26,0.98,0.058,0.87,0.94,0.98,1.019,1.094
2021-03-27,0.973,0.059,0.855,0.933,0.975,1.012,1.082
2021-03-28,0.967,0.059,0.856,0.927,0.968,1.006,1.08
2021-03-29,0.961,0.058,0.853,0.921,0.961,1.0,1.08
2021-03-30,0.955,0.059,0.844,0.915,0.952,0.995,1.072
2021-03-31,0.949,0.06,0.836,0.907,0.949,0.988,1.071
2021-04-01,0.944,0.06,0.834,0.902,0.94,0.986,1.065
