,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.457,0.142,1.202,1.358,1.447,1.547,1.752
2020-03-01,1.444,0.137,1.194,1.347,1.437,1.529,1.732
2020-03-02,1.428,0.128,1.185,1.342,1.424,1.515,1.678
2020-03-03,1.415,0.121,1.183,1.334,1.418,1.487,1.663
2020-03-04,1.394,0.113,1.178,1.318,1.391,1.468,1.637
2020-03-05,1.372,0.108,1.169,1.3,1.369,1.441,1.59
2020-03-06,1.348,0.105,1.159,1.281,1.341,1.412,1.554
2020-03-07,1.321,0.099,1.13,1.254,1.319,1.385,1.512
2020-03-08,1.291,0.094,1.116,1.228,1.29,1.355,1.467
2020-03-09,1.257,0.089,1.084,1.197,1.257,1.315,1.43
2020-03-10,1.222,0.084,1.065,1.164,1.222,1.277,1.389
2020-03-11,1.183,0.078,1.04,1.129,1.183,1.236,1.336
2020-03-12,1.146,0.074,1.019,1.095,1.142,1.197,1.308
2020-03-13,1.108,0.071,0.977,1.06,1.108,1.153,1.255
2020-03-14,1.072,0.068,0.945,1.024,1.07,1.12,1.207
2020-03-15,1.035,0.063,0.917,0.989,1.036,1.076,1.152
2020-03-16,1.001,0.06,0.894,0.958,1.002,1.045,1.119
2020-03-17,0.969,0.06,0.858,0.926,0.968,1.012,1.085
2020-03-18,0.938,0.057,0.83,0.898,0.936,0.976,1.049
2020-03-19,0.912,0.056,0.803,0.876,0.911,0.95,1.022
2020-03-20,0.888,0.053,0.783,0.853,0.888,0.921,0.992
2020-03-21,0.865,0.053,0.761,0.828,0.865,0.9,0.971
2020-03-22,0.845,0.052,0.745,0.811,0.843,0.879,0.946
2020-03-23,0.828,0.052,0.734,0.791,0.828,0.861,0.932
2020-03-24,0.813,0.048,0.724,0.78,0.812,0.844,0.909
2020-03-25,0.797,0.047,0.706,0.765,0.797,0.828,0.894
2020-03-26,0.785,0.047,0.702,0.755,0.783,0.815,0.883
2020-03-27,0.776,0.047,0.693,0.744,0.772,0.808,0.873
2020-03-28,0.767,0.046,0.681,0.737,0.767,0.798,0.862
2020-03-29,0.759,0.046,0.677,0.725,0.758,0.789,0.856
2020-03-30,0.753,0.047,0.663,0.721,0.754,0.784,0.848
2020-03-31,0.748,0.048,0.657,0.715,0.749,0.778,0.845
2020-04-01,0.745,0.047,0.654,0.713,0.746,0.774,0.838
2020-04-02,0.741,0.047,0.656,0.71,0.74,0.772,0.837
2020-04-03,0.737,0.048,0.644,0.706,0.737,0.768,0.833
2020-04-04,0.735,0.049,0.639,0.703,0.734,0.767,0.828
2020-04-05,0.735,0.049,0.647,0.701,0.735,0.767,0.841
2020-04-06,0.734,0.048,0.648,0.701,0.731,0.766,0.831
2020-04-07,0.734,0.048,0.647,0.699,0.73,0.767,0.836
2020-04-08,0.734,0.048,0.646,0.699,0.733,0.765,0.837
2020-04-09,0.734,0.047,0.646,0.699,0.732,0.766,0.828
2020-04-10,0.733,0.046,0.646,0.7,0.731,0.765,0.828
2020-04-11,0.734,0.048,0.644,0.702,0.732,0.764,0.83
2020-04-12,0.737,0.047,0.641,0.705,0.735,0.767,0.832
2020-04-13,0.739,0.048,0.649,0.707,0.74,0.771,0.84
2020-04-14,0.742,0.048,0.652,0.711,0.739,0.771,0.844
2020-04-15,0.743,0.047,0.655,0.709,0.743,0.773,0.844
2020-04-16,0.745,0.048,0.658,0.71,0.741,0.775,0.854
2020-04-17,0.749,0.049,0.66,0.715,0.745,0.781,0.847
2020-04-18,0.752,0.049,0.661,0.718,0.753,0.785,0.852
2020-04-19,0.757,0.05,0.666,0.723,0.756,0.791,0.859
