,mean,std,2.5%,25%,median,75%,97.5%
2020-11-18,1.126,0.073,0.985,1.076,1.123,1.173,1.264
2020-11-19,1.129,0.073,0.985,1.08,1.128,1.181,1.274
2020-11-20,1.132,0.072,0.993,1.084,1.131,1.178,1.274
2020-11-21,1.137,0.071,1.008,1.09,1.135,1.182,1.279
2020-11-22,1.141,0.071,1.012,1.093,1.136,1.189,1.282
2020-11-23,1.144,0.072,1.017,1.095,1.141,1.189,1.291
2020-11-24,1.148,0.073,1.01,1.097,1.145,1.198,1.291
2020-11-25,1.154,0.073,1.018,1.106,1.157,1.2,1.302
2020-11-26,1.157,0.073,1.022,1.108,1.155,1.204,1.315
2020-11-27,1.16,0.075,1.026,1.111,1.152,1.206,1.322
2020-11-28,1.16,0.073,1.031,1.111,1.156,1.208,1.314
2020-11-29,1.164,0.075,1.032,1.111,1.159,1.211,1.322
2020-11-30,1.164,0.076,1.028,1.11,1.16,1.213,1.323
2020-12-01,1.165,0.078,1.027,1.108,1.161,1.215,1.324
2020-12-02,1.167,0.077,1.026,1.114,1.162,1.219,1.327
2020-12-03,1.166,0.077,1.021,1.116,1.16,1.213,1.33
2020-12-04,1.163,0.076,1.021,1.109,1.16,1.211,1.329
2020-12-05,1.158,0.075,1.022,1.106,1.157,1.207,1.311
2020-12-06,1.153,0.075,1.019,1.1,1.149,1.201,1.307
2020-12-07,1.147,0.074,1.012,1.097,1.144,1.193,1.307
2020-12-08,1.14,0.07,1.007,1.092,1.139,1.185,1.288
2020-12-09,1.132,0.07,1.004,1.086,1.13,1.177,1.28
2020-12-10,1.121,0.069,0.989,1.077,1.118,1.166,1.257
2020-12-11,1.11,0.072,0.97,1.063,1.108,1.155,1.255
2020-12-12,1.098,0.073,0.958,1.051,1.096,1.146,1.247
2020-12-13,1.086,0.073,0.944,1.036,1.086,1.133,1.234
2020-12-14,1.073,0.072,0.945,1.021,1.07,1.125,1.212
2020-12-15,1.058,0.07,0.932,1.012,1.059,1.104,1.207
2020-12-16,1.045,0.071,0.914,0.998,1.044,1.088,1.198
2020-12-17,1.032,0.07,0.895,0.983,1.029,1.078,1.174
2020-12-18,1.019,0.069,0.884,0.969,1.018,1.066,1.152
2020-12-19,1.007,0.07,0.879,0.959,1.005,1.053,1.147
2020-12-20,0.994,0.067,0.868,0.949,0.991,1.039,1.126
2020-12-21,0.979,0.065,0.862,0.933,0.978,1.021,1.115
2020-12-22,0.967,0.066,0.845,0.921,0.964,1.009,1.101
2020-12-23,0.957,0.062,0.841,0.914,0.956,0.998,1.083
2020-12-24,0.947,0.061,0.838,0.906,0.946,0.988,1.069
2020-12-25,0.937,0.06,0.835,0.891,0.937,0.977,1.055
2020-12-26,0.927,0.06,0.82,0.884,0.924,0.97,1.045
2020-12-27,0.919,0.06,0.805,0.874,0.92,0.96,1.031
2020-12-28,0.909,0.06,0.795,0.868,0.909,0.945,1.038
2020-12-29,0.899,0.059,0.785,0.859,0.897,0.937,1.021
2020-12-30,0.892,0.058,0.782,0.853,0.892,0.93,1.011
2020-12-31,0.888,0.058,0.777,0.85,0.887,0.927,1.008
2021-01-01,0.882,0.058,0.774,0.84,0.882,0.919,1.004
2021-01-02,0.876,0.058,0.764,0.838,0.876,0.915,0.996
2021-01-03,0.871,0.057,0.761,0.831,0.867,0.907,0.984
2021-01-04,0.867,0.055,0.764,0.827,0.865,0.903,0.98
2021-01-05,0.862,0.054,0.757,0.823,0.857,0.9,0.974
2021-01-06,0.86,0.055,0.757,0.822,0.86,0.898,0.97
2021-01-07,0.856,0.054,0.762,0.819,0.854,0.891,0.97
2021-01-08,0.854,0.055,0.758,0.817,0.852,0.889,0.969
2021-01-09,0.854,0.055,0.751,0.816,0.852,0.89,0.962
2021-01-10,0.852,0.055,0.747,0.815,0.852,0.887,0.963
2021-01-11,0.852,0.055,0.743,0.814,0.85,0.886,0.964
2021-01-12,0.852,0.057,0.737,0.812,0.851,0.889,0.967
2021-01-13,0.852,0.057,0.743,0.813,0.854,0.89,0.964
2021-01-14,0.853,0.056,0.747,0.813,0.852,0.89,0.963
2021-01-15,0.853,0.055,0.751,0.815,0.85,0.89,0.971
2021-01-16,0.856,0.057,0.746,0.817,0.853,0.893,0.974
2021-01-17,0.858,0.057,0.751,0.818,0.857,0.896,0.973
2021-01-18,0.859,0.057,0.75,0.819,0.858,0.897,0.965
2021-01-19,0.863,0.057,0.757,0.825,0.858,0.898,0.976
2021-01-20,0.866,0.057,0.766,0.825,0.863,0.903,0.988
2021-01-21,0.872,0.056,0.771,0.833,0.868,0.908,0.997
2021-01-22,0.877,0.056,0.772,0.834,0.877,0.915,0.993
2021-01-23,0.882,0.056,0.78,0.842,0.88,0.919,1.001
2021-01-24,0.886,0.057,0.789,0.845,0.884,0.925,0.996
2021-01-25,0.891,0.057,0.785,0.85,0.891,0.931,1.001
2021-01-26,0.898,0.058,0.792,0.856,0.897,0.936,1.01
2021-01-27,0.903,0.059,0.8,0.863,0.898,0.94,1.033
2021-01-28,0.91,0.059,0.803,0.868,0.908,0.951,1.037
2021-01-29,0.915,0.06,0.804,0.872,0.913,0.949,1.043
2021-01-30,0.922,0.059,0.812,0.884,0.919,0.96,1.05
2021-01-31,0.93,0.061,0.812,0.89,0.929,0.964,1.055
2021-02-01,0.938,0.062,0.816,0.897,0.936,0.975,1.061
2021-02-02,0.944,0.062,0.828,0.902,0.943,0.984,1.069
2021-02-03,0.953,0.061,0.841,0.912,0.95,0.994,1.078
2021-02-04,0.958,0.063,0.842,0.917,0.956,0.998,1.089
2021-02-05,0.966,0.062,0.85,0.922,0.961,1.009,1.088
2021-02-06,0.972,0.063,0.857,0.929,0.969,1.014,1.1
2021-02-07,0.979,0.064,0.86,0.935,0.976,1.021,1.104
2021-02-08,0.986,0.066,0.864,0.939,0.982,1.031,1.117
2021-02-09,0.994,0.067,0.873,0.946,0.992,1.038,1.127
2021-02-10,1.0,0.067,0.873,0.954,0.995,1.043,1.134
2021-02-11,1.007,0.067,0.876,0.959,1.006,1.052,1.137
2021-02-12,1.013,0.068,0.886,0.964,1.012,1.054,1.148
2021-02-13,1.019,0.067,0.891,0.974,1.016,1.066,1.155
2021-02-14,1.026,0.067,0.901,0.979,1.025,1.07,1.168
2021-02-15,1.034,0.068,0.908,0.985,1.031,1.08,1.175
2021-02-16,1.041,0.068,0.918,0.993,1.036,1.088,1.172
2021-02-17,1.047,0.069,0.928,0.995,1.047,1.094,1.185
2021-02-18,1.055,0.068,0.932,1.004,1.056,1.101,1.189
2021-02-19,1.062,0.069,0.935,1.014,1.059,1.108,1.198
2021-02-20,1.07,0.073,0.939,1.02,1.071,1.119,1.205
2021-02-21,1.076,0.072,0.944,1.024,1.076,1.124,1.216
2021-02-22,1.085,0.07,0.96,1.036,1.083,1.133,1.222
2021-02-23,1.09,0.072,0.953,1.037,1.088,1.138,1.237
2021-02-24,1.095,0.073,0.96,1.045,1.095,1.143,1.243
2021-02-25,1.101,0.072,0.962,1.051,1.101,1.15,1.244
2021-02-26,1.106,0.072,0.978,1.057,1.103,1.154,1.261
2021-02-27,1.111,0.069,0.985,1.064,1.106,1.155,1.253
2021-02-28,1.117,0.07,0.991,1.069,1.113,1.161,1.27
2021-03-01,1.12,0.069,0.996,1.072,1.113,1.167,1.267
2021-03-02,1.123,0.069,0.995,1.075,1.119,1.169,1.267
2021-03-03,1.124,0.07,0.987,1.077,1.121,1.173,1.259
2021-03-04,1.127,0.074,0.988,1.071,1.124,1.179,1.276
2021-03-05,1.126,0.071,0.99,1.078,1.128,1.173,1.268
2021-03-06,1.127,0.07,0.996,1.08,1.127,1.17,1.271
2021-03-07,1.129,0.069,1.005,1.081,1.126,1.176,1.264
2021-03-08,1.127,0.07,0.993,1.081,1.124,1.174,1.268
2021-03-09,1.126,0.068,0.998,1.082,1.121,1.171,1.268
2021-03-10,1.123,0.068,0.996,1.08,1.121,1.165,1.262
2021-03-11,1.118,0.07,0.981,1.067,1.118,1.164,1.259
2021-03-12,1.111,0.07,0.98,1.063,1.112,1.158,1.259
2021-03-13,1.106,0.071,0.976,1.058,1.106,1.152,1.252
2021-03-14,1.099,0.067,0.977,1.053,1.097,1.141,1.237
2021-03-15,1.093,0.067,0.974,1.047,1.091,1.138,1.235
2021-03-16,1.086,0.068,0.963,1.041,1.084,1.132,1.221
2021-03-17,1.078,0.067,0.952,1.031,1.078,1.122,1.22
2021-03-18,1.067,0.066,0.945,1.022,1.064,1.11,1.196
2021-03-19,1.056,0.067,0.926,1.011,1.054,1.1,1.196
2021-03-20,1.046,0.065,0.921,1.001,1.045,1.092,1.172
2021-03-21,1.036,0.065,0.911,0.994,1.036,1.077,1.17
2021-03-22,1.026,0.065,0.903,0.984,1.025,1.068,1.15
2021-03-23,1.016,0.063,0.889,0.973,1.015,1.056,1.147
2021-03-24,1.008,0.062,0.887,0.965,1.006,1.048,1.134
2021-03-25,1.0,0.064,0.876,0.958,1.001,1.04,1.136
2021-03-26,0.99,0.064,0.867,0.948,0.99,1.032,1.12
2021-03-27,0.981,0.065,0.864,0.936,0.981,1.023,1.112
2021-03-28,0.974,0.063,0.856,0.927,0.974,1.017,1.099
2021-03-29,0.966,0.063,0.851,0.924,0.964,1.007,1.095
2021-03-30,0.959,0.061,0.846,0.915,0.956,1.0,1.082
2021-03-31,0.953,0.062,0.841,0.911,0.95,0.992,1.085
2021-04-01,0.947,0.06,0.833,0.905,0.947,0.986,1.067
2021-04-02,0.94,0.06,0.83,0.897,0.935,0.978,1.061
2021-04-03,0.933,0.06,0.821,0.892,0.932,0.974,1.056
2021-04-04,0.925,0.059,0.819,0.885,0.925,0.963,1.049
2021-04-05,0.918,0.058,0.807,0.879,0.915,0.957,1.035
2021-04-06,0.913,0.056,0.805,0.875,0.914,0.949,1.024
2021-04-07,0.909,0.056,0.803,0.871,0.907,0.943,1.024
