,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.763,0.053,0.665,0.726,0.762,0.799,0.868
2020-04-15,0.769,0.053,0.672,0.731,0.769,0.805,0.875
2020-04-16,0.774,0.053,0.675,0.735,0.773,0.808,0.879
2020-04-17,0.779,0.053,0.689,0.739,0.778,0.813,0.886
2020-04-18,0.785,0.054,0.681,0.748,0.784,0.821,0.894
2020-04-19,0.787,0.054,0.679,0.75,0.786,0.823,0.896
2020-04-20,0.791,0.053,0.687,0.758,0.79,0.826,0.9
2020-04-21,0.795,0.054,0.687,0.759,0.796,0.83,0.903
2020-04-22,0.797,0.055,0.69,0.76,0.798,0.832,0.9
2020-04-23,0.799,0.055,0.696,0.762,0.798,0.838,0.905
2020-04-24,0.802,0.056,0.7,0.763,0.804,0.839,0.911
2020-04-25,0.803,0.056,0.694,0.764,0.802,0.841,0.912
2020-04-26,0.803,0.056,0.696,0.764,0.803,0.84,0.917
2020-04-27,0.803,0.058,0.694,0.763,0.801,0.841,0.923
2020-04-28,0.803,0.057,0.701,0.763,0.799,0.841,0.924
2020-04-29,0.802,0.057,0.7,0.763,0.799,0.841,0.919
2020-04-30,0.799,0.057,0.693,0.758,0.798,0.838,0.913
2020-05-01,0.798,0.057,0.691,0.759,0.795,0.836,0.913
2020-05-02,0.797,0.058,0.687,0.757,0.794,0.836,0.915
2020-05-03,0.797,0.059,0.687,0.756,0.796,0.834,0.921
2020-05-04,0.796,0.056,0.691,0.759,0.794,0.832,0.914
2020-05-05,0.794,0.056,0.689,0.757,0.79,0.833,0.905
2020-05-06,0.793,0.057,0.691,0.752,0.791,0.831,0.908
2020-05-07,0.793,0.056,0.686,0.754,0.793,0.827,0.91
2020-05-08,0.793,0.056,0.69,0.753,0.791,0.829,0.912
2020-05-09,0.792,0.056,0.689,0.752,0.791,0.828,0.914
2020-05-10,0.794,0.055,0.693,0.757,0.791,0.829,0.909
2020-05-11,0.795,0.053,0.697,0.757,0.793,0.828,0.908
2020-05-12,0.796,0.053,0.705,0.757,0.793,0.831,0.902
2020-05-13,0.798,0.052,0.705,0.76,0.796,0.834,0.902
2020-05-14,0.801,0.053,0.703,0.763,0.798,0.837,0.902
2020-05-15,0.804,0.053,0.707,0.767,0.803,0.84,0.908
2020-05-16,0.806,0.053,0.709,0.769,0.805,0.841,0.92
2020-05-17,0.809,0.056,0.707,0.769,0.807,0.845,0.925
2020-05-18,0.812,0.057,0.708,0.772,0.811,0.849,0.934
2020-05-19,0.815,0.056,0.717,0.775,0.815,0.853,0.936
2020-05-20,0.82,0.058,0.712,0.779,0.819,0.856,0.944
2020-05-21,0.826,0.059,0.716,0.784,0.825,0.866,0.945
2020-05-22,0.833,0.059,0.722,0.792,0.831,0.873,0.953
2020-05-23,0.84,0.059,0.731,0.797,0.838,0.879,0.961
2020-05-24,0.847,0.06,0.73,0.807,0.845,0.889,0.968
2020-05-25,0.852,0.059,0.739,0.812,0.849,0.894,0.966
2020-05-26,0.858,0.059,0.743,0.816,0.856,0.901,0.97
2020-05-27,0.863,0.061,0.748,0.82,0.86,0.903,0.983
2020-05-28,0.867,0.06,0.751,0.827,0.864,0.908,0.981
2020-05-29,0.871,0.06,0.764,0.829,0.87,0.911,0.986
2020-05-30,0.874,0.06,0.764,0.834,0.875,0.914,0.992
2020-05-31,0.877,0.06,0.766,0.836,0.875,0.917,0.999
2020-06-01,0.881,0.062,0.773,0.837,0.879,0.92,1.011
2020-06-02,0.882,0.062,0.76,0.842,0.878,0.922,1.006
2020-06-03,0.884,0.062,0.77,0.842,0.883,0.922,1.013
2020-06-04,0.883,0.062,0.767,0.841,0.882,0.922,1.019
2020-06-05,0.884,0.062,0.764,0.843,0.882,0.921,1.013
2020-06-06,0.883,0.062,0.768,0.844,0.881,0.92,1.018
2020-06-07,0.883,0.062,0.769,0.841,0.882,0.926,1.008
2020-06-08,0.883,0.062,0.766,0.839,0.877,0.927,1.01
2020-06-09,0.883,0.063,0.76,0.84,0.883,0.924,0.999
2020-06-10,0.885,0.061,0.769,0.845,0.884,0.924,1.013
2020-06-11,0.888,0.06,0.778,0.844,0.887,0.93,1.008
2020-06-12,0.894,0.061,0.783,0.852,0.893,0.934,1.016
2020-06-13,0.9,0.06,0.779,0.861,0.899,0.937,1.022
2020-06-14,0.908,0.061,0.785,0.868,0.908,0.947,1.031
2020-06-15,0.918,0.061,0.797,0.88,0.919,0.955,1.036
2020-06-16,0.928,0.063,0.808,0.887,0.927,0.97,1.05
2020-06-17,0.937,0.062,0.818,0.896,0.935,0.979,1.057
2020-06-18,0.947,0.064,0.828,0.901,0.944,0.988,1.08
2020-06-19,0.96,0.062,0.848,0.917,0.953,1.0,1.087
2020-06-20,0.975,0.063,0.863,0.933,0.97,1.015,1.113
2020-06-21,0.988,0.065,0.868,0.941,0.983,1.03,1.124
2020-06-22,1.002,0.065,0.883,0.955,1.0,1.044,1.132
2020-06-23,1.016,0.068,0.89,0.97,1.01,1.065,1.15
2020-06-24,1.032,0.069,0.904,0.987,1.033,1.076,1.175
2020-06-25,1.048,0.07,0.915,1.0,1.047,1.095,1.195
2020-06-26,1.064,0.073,0.929,1.015,1.062,1.111,1.215
2020-06-27,1.08,0.074,0.936,1.03,1.078,1.126,1.234
2020-06-28,1.094,0.077,0.945,1.043,1.092,1.143,1.249
2020-06-29,1.109,0.077,0.964,1.06,1.106,1.159,1.262
2020-06-30,1.125,0.078,0.982,1.073,1.122,1.174,1.284
2020-07-01,1.144,0.078,0.999,1.094,1.144,1.194,1.299
2020-07-02,1.158,0.079,1.012,1.103,1.153,1.213,1.314
2020-07-03,1.169,0.081,1.021,1.112,1.167,1.223,1.343
2020-07-04,1.184,0.082,1.034,1.129,1.182,1.238,1.359
2020-07-05,1.198,0.082,1.051,1.136,1.195,1.252,1.374
2020-07-06,1.209,0.081,1.065,1.151,1.206,1.26,1.369
2020-07-07,1.219,0.081,1.072,1.163,1.217,1.275,1.381
2020-07-08,1.226,0.082,1.079,1.168,1.222,1.282,1.388
2020-07-09,1.233,0.083,1.078,1.177,1.228,1.289,1.399
2020-07-10,1.242,0.081,1.09,1.189,1.237,1.297,1.409
2020-07-11,1.25,0.083,1.094,1.193,1.248,1.304,1.412
2020-07-12,1.257,0.082,1.11,1.196,1.256,1.31,1.43
2020-07-13,1.262,0.08,1.113,1.203,1.262,1.315,1.428
2020-07-14,1.264,0.08,1.108,1.208,1.263,1.322,1.426
2020-07-15,1.265,0.081,1.114,1.209,1.263,1.319,1.416
2020-07-16,1.266,0.082,1.119,1.206,1.266,1.323,1.428
2020-07-17,1.267,0.08,1.114,1.208,1.265,1.322,1.422
2020-07-18,1.262,0.081,1.117,1.204,1.259,1.316,1.422
2020-07-19,1.26,0.08,1.118,1.204,1.257,1.314,1.42
2020-07-20,1.256,0.082,1.107,1.201,1.252,1.306,1.421
2020-07-21,1.25,0.08,1.104,1.195,1.25,1.299,1.426
2020-07-22,1.244,0.081,1.096,1.187,1.242,1.296,1.415
2020-07-23,1.235,0.081,1.084,1.18,1.229,1.288,1.405
2020-07-24,1.225,0.079,1.077,1.17,1.222,1.277,1.391
2020-07-25,1.213,0.08,1.067,1.156,1.209,1.265,1.371
2020-07-26,1.204,0.08,1.064,1.147,1.198,1.255,1.376
2020-07-27,1.197,0.081,1.057,1.139,1.193,1.246,1.366
2020-07-28,1.184,0.079,1.04,1.127,1.178,1.235,1.349
2020-07-29,1.173,0.077,1.033,1.119,1.17,1.224,1.325
2020-07-30,1.164,0.076,1.03,1.108,1.163,1.212,1.313
2020-07-31,1.156,0.075,1.016,1.106,1.153,1.204,1.306
2020-08-01,1.151,0.074,1.023,1.096,1.149,1.197,1.3
2020-08-02,1.148,0.072,1.018,1.102,1.146,1.192,1.295
2020-08-03,1.142,0.069,1.011,1.095,1.137,1.188,1.29
2020-08-04,1.141,0.068,1.018,1.092,1.139,1.182,1.28
2020-08-05,1.141,0.069,1.011,1.094,1.137,1.189,1.286
2020-08-06,1.143,0.07,1.01,1.093,1.143,1.188,1.277
2020-08-07,1.142,0.071,1.009,1.092,1.142,1.188,1.28
2020-08-08,1.142,0.073,1.008,1.093,1.142,1.188,1.295
2020-08-09,1.143,0.074,1.001,1.093,1.144,1.19,1.305
2020-08-10,1.143,0.074,1.004,1.091,1.14,1.192,1.296
2020-08-11,1.143,0.072,1.013,1.092,1.141,1.19,1.285
2020-08-12,1.143,0.074,1.01,1.089,1.141,1.189,1.299
2020-08-13,1.142,0.074,1.009,1.09,1.138,1.19,1.3
2020-08-14,1.145,0.073,1.013,1.097,1.142,1.192,1.296
2020-08-15,1.145,0.074,1.008,1.092,1.144,1.191,1.303
2020-08-16,1.144,0.074,1.006,1.092,1.14,1.194,1.301
2020-08-17,1.143,0.073,1.008,1.092,1.139,1.19,1.292
2020-08-18,1.141,0.072,1.0,1.093,1.137,1.186,1.294
2020-08-19,1.143,0.07,1.009,1.094,1.139,1.186,1.288
2020-08-20,1.142,0.069,1.015,1.094,1.139,1.187,1.281
2020-08-21,1.144,0.069,1.017,1.096,1.142,1.186,1.292
2020-08-22,1.146,0.07,1.019,1.095,1.146,1.191,1.302
2020-08-23,1.146,0.07,1.02,1.095,1.143,1.194,1.282
2020-08-24,1.147,0.071,1.014,1.099,1.143,1.195,1.29
2020-08-25,1.148,0.073,1.018,1.097,1.146,1.196,1.295
2020-08-26,1.15,0.075,1.018,1.096,1.151,1.202,1.311
2020-08-27,1.151,0.076,1.013,1.099,1.148,1.199,1.311
2020-08-28,1.156,0.077,1.015,1.103,1.154,1.206,1.316
2020-08-29,1.155,0.076,1.014,1.105,1.149,1.207,1.314
2020-08-30,1.155,0.077,1.014,1.104,1.155,1.207,1.31
2020-08-31,1.157,0.077,1.013,1.103,1.158,1.208,1.315
2020-09-01,1.16,0.078,1.016,1.104,1.16,1.213,1.318
2020-09-02,1.162,0.077,1.018,1.106,1.16,1.213,1.329
2020-09-03,1.165,0.076,1.018,1.113,1.163,1.211,1.321
2020-09-04,1.168,0.076,1.022,1.114,1.168,1.218,1.329
2020-09-05,1.172,0.075,1.033,1.123,1.174,1.221,1.317
2020-09-06,1.177,0.076,1.039,1.126,1.178,1.228,1.333
2020-09-07,1.182,0.075,1.053,1.127,1.177,1.23,1.351
2020-09-08,1.187,0.075,1.051,1.136,1.183,1.233,1.338
2020-09-09,1.194,0.076,1.053,1.139,1.189,1.244,1.35
2020-09-10,1.201,0.074,1.063,1.15,1.199,1.25,1.349
2020-09-11,1.212,0.074,1.066,1.162,1.213,1.264,1.359
2020-09-12,1.221,0.074,1.084,1.173,1.221,1.266,1.372
2020-09-13,1.233,0.075,1.095,1.183,1.231,1.283,1.388
2020-09-14,1.246,0.076,1.096,1.197,1.246,1.295,1.402
2020-09-15,1.261,0.077,1.107,1.21,1.262,1.312,1.412
2020-09-16,1.276,0.077,1.121,1.223,1.28,1.331,1.417
2020-09-17,1.292,0.077,1.143,1.238,1.291,1.343,1.453
2020-09-18,1.305,0.08,1.15,1.249,1.303,1.358,1.463
2020-09-19,1.325,0.081,1.175,1.269,1.324,1.377,1.491
2020-09-20,1.338,0.084,1.179,1.282,1.34,1.393,1.514
2020-09-21,1.353,0.084,1.191,1.297,1.349,1.406,1.524
2020-09-22,1.367,0.082,1.212,1.308,1.364,1.42,1.541
2020-09-23,1.379,0.084,1.22,1.321,1.377,1.433,1.553
2020-09-24,1.393,0.087,1.23,1.333,1.386,1.446,1.575
2020-09-25,1.402,0.088,1.245,1.341,1.397,1.462,1.576
2020-09-26,1.412,0.091,1.24,1.347,1.406,1.468,1.596
2020-09-27,1.419,0.092,1.247,1.359,1.418,1.479,1.607
2020-09-28,1.426,0.091,1.259,1.361,1.423,1.488,1.601
2020-09-29,1.428,0.092,1.256,1.366,1.423,1.489,1.607
2020-09-30,1.43,0.092,1.262,1.363,1.425,1.493,1.616
2020-10-01,1.429,0.089,1.263,1.367,1.424,1.485,1.61
2020-10-02,1.426,0.089,1.271,1.364,1.419,1.483,1.61
2020-10-03,1.422,0.088,1.264,1.359,1.42,1.483,1.606
2020-10-04,1.417,0.088,1.258,1.356,1.413,1.477,1.602
2020-10-05,1.412,0.086,1.253,1.353,1.409,1.471,1.584
2020-10-06,1.404,0.086,1.248,1.345,1.404,1.461,1.576
2020-10-07,1.395,0.085,1.244,1.331,1.395,1.451,1.568
2020-10-08,1.389,0.087,1.238,1.324,1.386,1.45,1.564
2020-10-09,1.379,0.085,1.221,1.317,1.375,1.437,1.556
2020-10-10,1.367,0.085,1.206,1.311,1.365,1.417,1.555
2020-10-11,1.359,0.087,1.195,1.297,1.353,1.415,1.541
2020-10-12,1.346,0.087,1.19,1.284,1.342,1.397,1.524
2020-10-13,1.331,0.086,1.185,1.274,1.327,1.389,1.511
2020-10-14,1.319,0.085,1.165,1.256,1.313,1.377,1.485
2020-10-15,1.306,0.081,1.161,1.249,1.304,1.357,1.468
2020-10-16,1.295,0.078,1.148,1.241,1.295,1.353,1.45
2020-10-17,1.285,0.075,1.143,1.233,1.283,1.338,1.431
2020-10-18,1.273,0.074,1.128,1.222,1.274,1.324,1.417
2020-10-19,1.26,0.073,1.119,1.212,1.258,1.312,1.399
2020-10-20,1.25,0.074,1.107,1.198,1.252,1.3,1.389
2020-10-21,1.24,0.076,1.103,1.185,1.237,1.291,1.383
2020-10-22,1.229,0.076,1.092,1.175,1.227,1.278,1.395
2020-10-23,1.221,0.076,1.077,1.169,1.22,1.273,1.378
2020-10-24,1.215,0.075,1.089,1.161,1.211,1.263,1.367
2020-10-25,1.207,0.077,1.067,1.155,1.2,1.255,1.369
2020-10-26,1.201,0.076,1.061,1.149,1.198,1.246,1.365
2020-10-27,1.193,0.074,1.051,1.147,1.19,1.239,1.346
2020-10-28,1.186,0.074,1.055,1.139,1.184,1.23,1.349
2020-10-29,1.181,0.073,1.049,1.132,1.179,1.226,1.343
2020-10-30,1.175,0.075,1.038,1.125,1.17,1.223,1.331
2020-10-31,1.169,0.073,1.038,1.119,1.167,1.218,1.326
2020-11-01,1.166,0.074,1.034,1.114,1.163,1.21,1.316
2020-11-02,1.162,0.073,1.025,1.113,1.161,1.209,1.308
2020-11-03,1.157,0.071,1.019,1.106,1.159,1.204,1.298
2020-11-04,1.155,0.071,1.025,1.102,1.157,1.201,1.299
2020-11-05,1.15,0.071,1.02,1.1,1.149,1.197,1.289
2020-11-06,1.147,0.073,1.006,1.099,1.143,1.196,1.296
2020-11-07,1.147,0.074,1.01,1.097,1.145,1.191,1.3
2020-11-08,1.141,0.073,1.001,1.091,1.138,1.186,1.297
2020-11-09,1.14,0.071,1.011,1.091,1.142,1.186,1.286
2020-11-10,1.137,0.07,1.005,1.09,1.136,1.182,1.274
2020-11-11,1.135,0.07,1.006,1.086,1.132,1.178,1.28
2020-11-12,1.135,0.072,0.991,1.086,1.135,1.18,1.287
2020-11-13,1.133,0.073,0.997,1.079,1.132,1.18,1.283
2020-11-14,1.132,0.071,1.006,1.084,1.13,1.179,1.273
2020-11-15,1.132,0.069,1.003,1.085,1.131,1.179,1.269
2020-11-16,1.132,0.072,1.002,1.083,1.13,1.178,1.273
2020-11-17,1.129,0.07,0.991,1.081,1.131,1.176,1.266
2020-11-18,1.132,0.068,1.003,1.083,1.133,1.178,1.259
2020-11-19,1.133,0.069,1.011,1.086,1.131,1.178,1.274
2020-11-20,1.131,0.07,0.996,1.084,1.126,1.179,1.273
2020-11-21,1.132,0.069,1.009,1.084,1.128,1.177,1.276
2020-11-22,1.132,0.067,1.005,1.087,1.131,1.178,1.264
2020-11-23,1.13,0.066,1.008,1.085,1.127,1.178,1.252
2020-11-24,1.128,0.065,1.007,1.083,1.123,1.169,1.258
2020-11-25,1.127,0.067,1.004,1.081,1.125,1.167,1.261
2020-11-26,1.125,0.067,1.003,1.076,1.123,1.17,1.26
2020-11-27,1.122,0.07,0.989,1.073,1.119,1.168,1.264
2020-11-28,1.115,0.068,0.985,1.069,1.115,1.16,1.248
2020-11-29,1.106,0.068,0.974,1.059,1.107,1.149,1.245
2020-11-30,1.099,0.068,0.971,1.05,1.099,1.144,1.244
2020-12-01,1.09,0.067,0.97,1.041,1.086,1.132,1.222
2020-12-02,1.083,0.068,0.961,1.035,1.08,1.127,1.223
2020-12-03,1.074,0.067,0.951,1.029,1.072,1.12,1.211
2020-12-04,1.062,0.066,0.942,1.016,1.061,1.107,1.197
2020-12-05,1.049,0.065,0.918,1.005,1.047,1.091,1.179
2020-12-06,1.036,0.062,0.918,0.995,1.034,1.079,1.161
2020-12-07,1.024,0.063,0.908,0.981,1.021,1.069,1.151
2020-12-08,1.011,0.062,0.897,0.967,1.008,1.05,1.133
2020-12-09,0.995,0.062,0.884,0.951,0.992,1.039,1.124
2020-12-10,0.981,0.061,0.871,0.94,0.977,1.023,1.103
2020-12-11,0.964,0.061,0.855,0.921,0.961,1.004,1.085
2020-12-12,0.949,0.06,0.838,0.908,0.948,0.987,1.071
2020-12-13,0.93,0.059,0.822,0.889,0.929,0.97,1.06
2020-12-14,0.915,0.058,0.808,0.875,0.913,0.953,1.036
2020-12-15,0.901,0.054,0.8,0.863,0.899,0.938,1.005
2020-12-16,0.887,0.052,0.794,0.846,0.888,0.924,1.0
2020-12-17,0.875,0.054,0.773,0.837,0.873,0.912,0.982
2020-12-18,0.862,0.052,0.764,0.824,0.86,0.901,0.961
2020-12-19,0.852,0.052,0.757,0.814,0.85,0.886,0.961
2020-12-20,0.842,0.052,0.745,0.803,0.843,0.877,0.951
2020-12-21,0.835,0.052,0.739,0.796,0.836,0.87,0.941
2020-12-22,0.827,0.051,0.739,0.791,0.825,0.861,0.924
2020-12-23,0.819,0.051,0.721,0.785,0.818,0.853,0.922
2020-12-24,0.811,0.05,0.713,0.775,0.812,0.844,0.914
2020-12-25,0.807,0.05,0.71,0.772,0.805,0.839,0.91
2020-12-26,0.802,0.051,0.71,0.766,0.799,0.838,0.905
2020-12-27,0.797,0.05,0.705,0.761,0.795,0.833,0.896
2020-12-28,0.792,0.05,0.696,0.757,0.79,0.828,0.886
2020-12-29,0.789,0.051,0.697,0.754,0.786,0.825,0.893
2020-12-30,0.786,0.051,0.692,0.75,0.786,0.822,0.885
2020-12-31,0.784,0.052,0.689,0.746,0.781,0.819,0.888
2021-01-01,0.783,0.05,0.692,0.749,0.784,0.817,0.879
2021-01-02,0.783,0.049,0.694,0.749,0.781,0.814,0.886
2021-01-03,0.783,0.049,0.687,0.753,0.781,0.816,0.882
2021-01-04,0.783,0.049,0.686,0.75,0.782,0.815,0.88
2021-01-05,0.784,0.05,0.689,0.751,0.783,0.82,0.879
2021-01-06,0.786,0.05,0.685,0.752,0.786,0.819,0.875
2021-01-07,0.788,0.05,0.687,0.754,0.786,0.819,0.882
2021-01-08,0.789,0.049,0.699,0.758,0.786,0.82,0.889
2021-01-09,0.792,0.05,0.703,0.757,0.789,0.826,0.888
2021-01-10,0.795,0.051,0.702,0.759,0.793,0.828,0.905
2021-01-11,0.797,0.05,0.704,0.763,0.796,0.83,0.899
2021-01-12,0.801,0.05,0.709,0.767,0.8,0.833,0.898
2021-01-13,0.805,0.051,0.71,0.77,0.802,0.84,0.905
2021-01-14,0.809,0.052,0.716,0.773,0.806,0.844,0.91
2021-01-15,0.814,0.051,0.724,0.78,0.811,0.846,0.915
2021-01-16,0.821,0.051,0.725,0.785,0.82,0.857,0.92
2021-01-17,0.825,0.051,0.725,0.791,0.824,0.858,0.927
2021-01-18,0.832,0.051,0.734,0.797,0.832,0.867,0.927
2021-01-19,0.838,0.053,0.732,0.803,0.838,0.872,0.943
2021-01-20,0.845,0.053,0.742,0.81,0.844,0.882,0.945
2021-01-21,0.855,0.055,0.758,0.815,0.854,0.89,0.965
2021-01-22,0.863,0.055,0.765,0.827,0.861,0.899,0.976
2021-01-23,0.872,0.056,0.769,0.833,0.868,0.91,0.988
2021-01-24,0.881,0.057,0.78,0.839,0.88,0.918,1.004
2021-01-25,0.892,0.057,0.787,0.852,0.89,0.93,1.009
2021-01-26,0.904,0.059,0.797,0.865,0.903,0.944,1.019
2021-01-27,0.915,0.059,0.799,0.876,0.915,0.953,1.035
2021-01-28,0.926,0.059,0.807,0.887,0.924,0.964,1.05
2021-01-29,0.937,0.061,0.82,0.894,0.935,0.974,1.064
2021-01-30,0.952,0.063,0.827,0.908,0.951,0.994,1.079
2021-01-31,0.966,0.063,0.847,0.923,0.966,1.009,1.091
2021-02-01,0.98,0.065,0.858,0.937,0.98,1.021,1.111
2021-02-02,0.995,0.066,0.872,0.948,0.992,1.04,1.132
2021-02-03,1.009,0.065,0.884,0.961,1.008,1.056,1.136
2021-02-04,1.024,0.067,0.898,0.976,1.023,1.069,1.156
2021-02-05,1.039,0.068,0.91,0.992,1.036,1.083,1.172
2021-02-06,1.053,0.068,0.927,1.006,1.053,1.1,1.187
2021-02-07,1.068,0.07,0.933,1.019,1.065,1.114,1.207
2021-02-08,1.082,0.072,0.941,1.033,1.079,1.13,1.233
2021-02-09,1.096,0.075,0.958,1.045,1.095,1.143,1.249
2021-02-10,1.109,0.074,0.974,1.056,1.107,1.155,1.271
2021-02-11,1.12,0.074,0.976,1.068,1.119,1.168,1.265
2021-02-12,1.13,0.073,0.994,1.078,1.128,1.18,1.274
2021-02-13,1.139,0.073,1.003,1.086,1.137,1.19,1.28
2021-02-14,1.149,0.073,1.007,1.097,1.147,1.196,1.292
2021-02-15,1.158,0.074,1.021,1.106,1.157,1.206,1.305
2021-02-16,1.167,0.073,1.029,1.116,1.165,1.215,1.314
2021-02-17,1.173,0.076,1.027,1.12,1.171,1.226,1.318
2021-02-18,1.18,0.078,1.027,1.125,1.185,1.234,1.329
2021-02-19,1.189,0.081,1.028,1.135,1.191,1.24,1.346
2021-02-20,1.195,0.083,1.038,1.137,1.195,1.254,1.362
2021-02-21,1.2,0.086,1.037,1.14,1.197,1.258,1.365
2021-02-22,1.205,0.087,1.039,1.143,1.207,1.262,1.379
2021-02-23,1.208,0.092,1.031,1.145,1.211,1.267,1.387
2021-02-24,1.211,0.096,1.016,1.145,1.213,1.272,1.414
2021-02-25,1.214,0.098,1.025,1.149,1.21,1.278,1.41
2021-02-26,1.216,0.102,1.014,1.149,1.213,1.283,1.42
2021-02-27,1.219,0.108,1.008,1.147,1.216,1.29,1.44
2021-02-28,1.224,0.113,1.011,1.149,1.223,1.3,1.457
2021-03-01,1.228,0.121,1.009,1.142,1.221,1.309,1.477
2021-03-02,1.23,0.127,1.012,1.139,1.223,1.314,1.483
2021-03-03,1.232,0.133,0.995,1.135,1.224,1.323,1.517
2021-03-04,1.234,0.138,0.993,1.134,1.226,1.322,1.525
2021-03-05,1.236,0.144,0.982,1.133,1.226,1.331,1.526
2021-03-06,1.236,0.147,0.972,1.133,1.225,1.337,1.534
2021-03-07,1.236,0.157,0.966,1.128,1.221,1.341,1.582
2021-03-08,1.236,0.166,0.949,1.119,1.228,1.343,1.606
2021-03-09,1.233,0.17,0.938,1.115,1.22,1.345,1.596
2021-03-10,1.232,0.176,0.932,1.106,1.221,1.341,1.603
2021-03-11,1.233,0.185,0.907,1.095,1.224,1.35,1.619
2021-03-12,1.233,0.193,0.904,1.094,1.224,1.35,1.637
2021-03-13,1.236,0.202,0.889,1.09,1.227,1.363,1.656
2021-03-14,1.239,0.209,0.881,1.098,1.226,1.374,1.687
2021-03-15,1.239,0.21,0.88,1.095,1.227,1.376,1.682
2021-03-16,1.239,0.212,0.883,1.088,1.219,1.375,1.687
2021-03-17,1.239,0.22,0.878,1.081,1.225,1.373,1.731
2021-03-18,1.24,0.221,0.853,1.082,1.226,1.383,1.724
2021-03-19,1.242,0.227,0.857,1.079,1.229,1.39,1.752
2021-03-20,1.241,0.23,0.849,1.076,1.222,1.382,1.759
2021-03-21,1.243,0.235,0.837,1.077,1.225,1.383,1.765
2021-03-22,1.243,0.24,0.827,1.084,1.222,1.389,1.765
2021-03-23,1.248,0.246,0.825,1.077,1.223,1.392,1.756
2021-03-24,1.25,0.249,0.826,1.073,1.223,1.404,1.795
2021-03-25,1.251,0.253,0.821,1.076,1.223,1.416,1.825
2021-03-26,1.255,0.259,0.821,1.074,1.227,1.411,1.84
2021-03-27,1.255,0.265,0.812,1.07,1.22,1.417,1.865
2021-03-28,1.255,0.267,0.794,1.075,1.226,1.418,1.875
