,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.367,0.127,1.139,1.274,1.363,1.452,1.635
2020-03-08,1.335,0.118,1.121,1.25,1.331,1.412,1.58
2020-03-09,1.303,0.11,1.092,1.229,1.298,1.371,1.53
2020-03-10,1.27,0.102,1.073,1.202,1.267,1.333,1.487
2020-03-11,1.233,0.094,1.055,1.172,1.231,1.293,1.427
2020-03-12,1.199,0.087,1.036,1.143,1.196,1.25,1.38
2020-03-13,1.159,0.081,1.01,1.102,1.158,1.211,1.33
2020-03-14,1.121,0.076,0.981,1.067,1.115,1.173,1.271
2020-03-15,1.084,0.073,0.948,1.03,1.081,1.131,1.234
2020-03-16,1.046,0.07,0.923,0.996,1.044,1.094,1.193
2020-03-17,1.012,0.065,0.889,0.966,1.007,1.056,1.142
2020-03-18,0.979,0.062,0.861,0.935,0.977,1.02,1.103
2020-03-19,0.946,0.06,0.837,0.906,0.944,0.986,1.065
2020-03-20,0.919,0.058,0.811,0.881,0.92,0.956,1.044
2020-03-21,0.892,0.058,0.782,0.852,0.892,0.93,1.011
2020-03-22,0.864,0.056,0.763,0.822,0.862,0.9,0.979
2020-03-23,0.841,0.056,0.736,0.802,0.839,0.876,0.951
2020-03-24,0.82,0.054,0.718,0.783,0.817,0.855,0.939
2020-03-25,0.8,0.054,0.704,0.764,0.798,0.836,0.918
2020-03-26,0.785,0.054,0.686,0.747,0.782,0.819,0.895
2020-03-27,0.768,0.053,0.668,0.73,0.767,0.802,0.877
2020-03-28,0.755,0.052,0.657,0.719,0.753,0.788,0.865
2020-03-29,0.745,0.052,0.656,0.707,0.741,0.78,0.851
2020-03-30,0.735,0.05,0.645,0.7,0.733,0.764,0.842
2020-03-31,0.727,0.049,0.633,0.692,0.724,0.758,0.828
2020-04-01,0.722,0.046,0.633,0.69,0.719,0.753,0.815
2020-04-02,0.718,0.047,0.628,0.687,0.717,0.75,0.808
2020-04-03,0.715,0.047,0.626,0.681,0.715,0.748,0.811
2020-04-04,0.712,0.047,0.621,0.68,0.712,0.743,0.804
2020-04-05,0.711,0.047,0.625,0.678,0.709,0.741,0.799
2020-04-06,0.711,0.048,0.626,0.677,0.708,0.743,0.81
2020-04-07,0.713,0.048,0.623,0.68,0.713,0.745,0.811
2020-04-08,0.716,0.049,0.622,0.685,0.714,0.748,0.821
2020-04-09,0.72,0.048,0.624,0.687,0.719,0.75,0.817
2020-04-10,0.722,0.048,0.631,0.689,0.72,0.755,0.823
2020-04-11,0.726,0.049,0.637,0.693,0.725,0.761,0.826
2020-04-12,0.731,0.049,0.642,0.695,0.728,0.766,0.837
2020-04-13,0.736,0.049,0.641,0.703,0.735,0.769,0.84
2020-04-14,0.739,0.049,0.645,0.706,0.738,0.769,0.841
2020-04-15,0.745,0.051,0.652,0.711,0.745,0.776,0.854
2020-04-16,0.751,0.052,0.652,0.715,0.75,0.784,0.859
2020-04-17,0.755,0.052,0.664,0.72,0.751,0.788,0.859
2020-04-18,0.757,0.054,0.666,0.717,0.754,0.792,0.869
2020-04-19,0.761,0.054,0.665,0.726,0.758,0.796,0.874
2020-04-20,0.766,0.054,0.671,0.73,0.763,0.799,0.872
2020-04-21,0.769,0.054,0.671,0.732,0.766,0.804,0.881
