,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.218,0.121,1.0,1.135,1.213,1.292,1.481
2020-03-07,1.202,0.116,0.996,1.121,1.196,1.274,1.444
2020-03-08,1.186,0.111,0.994,1.104,1.182,1.256,1.418
2020-03-09,1.169,0.105,0.984,1.094,1.166,1.238,1.388
2020-03-10,1.152,0.099,0.973,1.079,1.148,1.215,1.361
2020-03-11,1.131,0.092,0.967,1.065,1.125,1.194,1.319
2020-03-12,1.107,0.085,0.957,1.047,1.103,1.165,1.284
2020-03-13,1.085,0.079,0.947,1.027,1.08,1.141,1.243
2020-03-14,1.06,0.076,0.918,1.004,1.058,1.114,1.212
2020-03-15,1.037,0.072,0.91,0.984,1.032,1.089,1.181
2020-03-16,1.011,0.068,0.886,0.962,1.009,1.059,1.148
2020-03-17,0.988,0.066,0.865,0.942,0.985,1.036,1.118
2020-03-18,0.964,0.064,0.846,0.917,0.961,1.012,1.087
2020-03-19,0.941,0.062,0.823,0.897,0.942,0.983,1.051
2020-03-20,0.921,0.06,0.809,0.877,0.92,0.961,1.04
2020-03-21,0.9,0.057,0.792,0.862,0.896,0.937,1.016
2020-03-22,0.879,0.056,0.779,0.839,0.877,0.916,0.998
2020-03-23,0.86,0.054,0.76,0.822,0.858,0.893,0.969
2020-03-24,0.843,0.054,0.744,0.805,0.843,0.881,0.957
2020-03-25,0.826,0.054,0.728,0.788,0.824,0.863,0.939
2020-03-26,0.812,0.054,0.712,0.772,0.812,0.847,0.925
2020-03-27,0.799,0.055,0.698,0.761,0.797,0.835,0.909
2020-03-28,0.784,0.053,0.686,0.75,0.782,0.82,0.888
2020-03-29,0.769,0.052,0.671,0.734,0.767,0.803,0.877
2020-03-30,0.757,0.053,0.658,0.722,0.756,0.79,0.864
2020-03-31,0.747,0.051,0.648,0.713,0.746,0.781,0.85
2020-04-01,0.738,0.052,0.64,0.702,0.736,0.77,0.843
2020-04-02,0.729,0.051,0.632,0.695,0.728,0.761,0.841
2020-04-03,0.72,0.049,0.627,0.688,0.72,0.751,0.821
2020-04-04,0.711,0.048,0.618,0.68,0.712,0.744,0.801
2020-04-05,0.706,0.047,0.617,0.673,0.707,0.738,0.807
2020-04-06,0.701,0.046,0.611,0.67,0.7,0.731,0.792
2020-04-07,0.696,0.046,0.608,0.664,0.696,0.726,0.789
2020-04-08,0.692,0.045,0.608,0.66,0.691,0.721,0.785
2020-04-09,0.689,0.047,0.598,0.654,0.687,0.723,0.78
2020-04-10,0.686,0.048,0.597,0.654,0.685,0.721,0.779
2020-04-11,0.686,0.048,0.6,0.653,0.685,0.718,0.782
2020-04-12,0.686,0.048,0.596,0.652,0.683,0.716,0.784
2020-04-13,0.686,0.049,0.596,0.654,0.685,0.716,0.798
2020-04-14,0.686,0.049,0.595,0.652,0.683,0.719,0.787
2020-04-15,0.688,0.049,0.601,0.653,0.687,0.721,0.796
2020-04-16,0.69,0.05,0.597,0.655,0.688,0.723,0.791
2020-04-17,0.691,0.05,0.602,0.655,0.691,0.723,0.792
2020-04-18,0.694,0.05,0.598,0.658,0.693,0.727,0.794
2020-04-19,0.699,0.052,0.596,0.661,0.698,0.733,0.803
2020-04-20,0.704,0.052,0.609,0.668,0.704,0.74,0.798
2020-04-21,0.708,0.054,0.609,0.668,0.707,0.745,0.807
2020-04-22,0.713,0.053,0.617,0.676,0.707,0.75,0.819
2020-04-23,0.718,0.053,0.623,0.68,0.715,0.756,0.819
2020-04-24,0.724,0.053,0.63,0.689,0.722,0.761,0.829
2020-04-25,0.731,0.053,0.635,0.693,0.729,0.769,0.829
2020-04-26,0.74,0.054,0.637,0.701,0.74,0.778,0.842
2020-04-27,0.75,0.054,0.653,0.711,0.747,0.785,0.863
2020-04-28,0.759,0.055,0.653,0.723,0.756,0.794,0.883
2020-04-29,0.77,0.055,0.667,0.733,0.768,0.805,0.888
2020-04-30,0.781,0.055,0.679,0.743,0.778,0.816,0.901
2020-05-01,0.792,0.057,0.686,0.754,0.789,0.831,0.915
2020-05-02,0.806,0.056,0.702,0.766,0.805,0.843,0.921
2020-05-03,0.819,0.059,0.712,0.779,0.815,0.86,0.936
2020-05-04,0.833,0.058,0.733,0.793,0.831,0.872,0.944
2020-05-05,0.847,0.06,0.734,0.808,0.846,0.888,0.975
2020-05-06,0.863,0.06,0.753,0.824,0.859,0.904,0.985
2020-05-07,0.879,0.061,0.768,0.838,0.878,0.923,0.998
2020-05-08,0.896,0.062,0.777,0.853,0.895,0.937,1.019
2020-05-09,0.914,0.063,0.79,0.871,0.913,0.956,1.046
2020-05-10,0.932,0.065,0.81,0.889,0.93,0.972,1.063
2020-05-11,0.95,0.067,0.819,0.905,0.95,0.993,1.084
2020-05-12,0.968,0.068,0.838,0.921,0.967,1.009,1.113
2020-05-13,0.984,0.068,0.855,0.937,0.979,1.03,1.128
2020-05-14,1.001,0.069,0.879,0.955,0.999,1.047,1.138
2020-05-15,1.018,0.068,0.893,0.967,1.016,1.064,1.165
2020-05-16,1.033,0.069,0.909,0.981,1.035,1.078,1.168
2020-05-17,1.048,0.068,0.93,1.0,1.046,1.092,1.187
2020-05-18,1.062,0.07,0.941,1.013,1.059,1.106,1.208
2020-05-19,1.075,0.072,0.945,1.029,1.073,1.119,1.223
2020-05-20,1.086,0.073,0.954,1.041,1.084,1.131,1.238
2020-05-21,1.093,0.072,0.953,1.048,1.089,1.138,1.249
2020-05-22,1.102,0.073,0.966,1.056,1.097,1.148,1.256
2020-05-23,1.106,0.073,0.976,1.059,1.1,1.152,1.261
2020-05-24,1.111,0.076,0.976,1.059,1.107,1.158,1.266
2020-05-25,1.111,0.075,0.97,1.059,1.107,1.157,1.272
2020-05-26,1.111,0.079,0.969,1.057,1.108,1.164,1.277
2020-05-27,1.103,0.078,0.962,1.052,1.095,1.152,1.267
2020-05-28,1.097,0.077,0.957,1.044,1.093,1.149,1.261
2020-05-29,1.089,0.079,0.947,1.036,1.085,1.139,1.252
2020-05-30,1.08,0.08,0.933,1.023,1.075,1.131,1.239
2020-05-31,1.067,0.078,0.924,1.011,1.065,1.118,1.233
2020-06-01,1.054,0.078,0.906,0.999,1.048,1.105,1.212
2020-06-02,1.037,0.076,0.897,0.985,1.036,1.085,1.182
2020-06-03,1.019,0.072,0.887,0.969,1.016,1.068,1.161
2020-06-04,1.003,0.07,0.876,0.955,0.999,1.051,1.146
2020-06-05,0.987,0.068,0.863,0.94,0.983,1.028,1.127
2020-06-06,0.973,0.067,0.851,0.928,0.972,1.015,1.114
2020-06-07,0.959,0.068,0.831,0.911,0.957,1.006,1.095
2020-06-08,0.947,0.066,0.818,0.901,0.947,0.989,1.081
2020-06-09,0.936,0.066,0.816,0.888,0.933,0.981,1.069
2020-06-10,0.928,0.064,0.812,0.882,0.926,0.972,1.054
2020-06-11,0.922,0.067,0.789,0.878,0.919,0.971,1.051
2020-06-12,0.917,0.064,0.796,0.874,0.916,0.96,1.049
2020-06-13,0.913,0.062,0.799,0.867,0.913,0.955,1.034
2020-06-14,0.912,0.062,0.797,0.871,0.913,0.951,1.037
2020-06-15,0.913,0.062,0.798,0.869,0.911,0.954,1.047
2020-06-16,0.917,0.062,0.797,0.875,0.917,0.957,1.038
2020-06-17,0.92,0.064,0.802,0.875,0.918,0.962,1.053
2020-06-18,0.924,0.065,0.805,0.881,0.922,0.968,1.053
2020-06-19,0.93,0.066,0.8,0.884,0.928,0.971,1.066
2020-06-20,0.936,0.067,0.81,0.891,0.937,0.98,1.073
2020-06-21,0.943,0.068,0.815,0.897,0.944,0.987,1.082
2020-06-22,0.95,0.066,0.816,0.907,0.948,0.995,1.081
2020-06-23,0.958,0.065,0.829,0.914,0.957,1.001,1.09
2020-06-24,0.964,0.067,0.838,0.919,0.963,1.006,1.101
2020-06-25,0.972,0.069,0.836,0.926,0.97,1.014,1.113
2020-06-26,0.979,0.068,0.846,0.935,0.977,1.022,1.109
2020-06-27,0.986,0.072,0.852,0.936,0.984,1.034,1.134
2020-06-28,0.994,0.072,0.862,0.944,0.993,1.041,1.142
2020-06-29,1.001,0.073,0.864,0.951,0.998,1.052,1.148
2020-06-30,1.009,0.075,0.871,0.957,1.005,1.06,1.166
2020-07-01,1.016,0.075,0.875,0.961,1.01,1.068,1.162
2020-07-02,1.022,0.076,0.888,0.966,1.019,1.07,1.184
2020-07-03,1.029,0.075,0.899,0.975,1.027,1.08,1.18
2020-07-04,1.038,0.076,0.906,0.984,1.035,1.092,1.193
2020-07-05,1.046,0.076,0.906,0.991,1.04,1.095,1.202
2020-07-06,1.052,0.075,0.917,1.001,1.047,1.099,1.199
2020-07-07,1.058,0.075,0.916,1.006,1.055,1.109,1.21
2020-07-08,1.064,0.075,0.923,1.013,1.059,1.114,1.218
2020-07-09,1.067,0.075,0.922,1.016,1.064,1.116,1.213
2020-07-10,1.073,0.075,0.93,1.018,1.076,1.124,1.217
2020-07-11,1.076,0.076,0.936,1.022,1.076,1.128,1.221
2020-07-12,1.078,0.074,0.941,1.028,1.078,1.125,1.223
2020-07-13,1.083,0.073,0.943,1.032,1.084,1.136,1.227
2020-07-14,1.089,0.074,0.956,1.033,1.091,1.141,1.24
2020-07-15,1.093,0.074,0.948,1.04,1.094,1.139,1.242
2020-07-16,1.095,0.075,0.954,1.044,1.095,1.147,1.238
2020-07-17,1.096,0.072,0.953,1.049,1.095,1.149,1.236
2020-07-18,1.097,0.073,0.949,1.047,1.097,1.15,1.236
2020-07-19,1.097,0.073,0.963,1.049,1.096,1.15,1.249
2020-07-20,1.097,0.072,0.966,1.048,1.097,1.148,1.248
2020-07-21,1.096,0.072,0.961,1.046,1.094,1.145,1.24
2020-07-22,1.094,0.073,0.959,1.043,1.093,1.146,1.239
2020-07-23,1.093,0.072,0.955,1.046,1.09,1.14,1.24
2020-07-24,1.091,0.071,0.958,1.043,1.088,1.141,1.235
2020-07-25,1.088,0.072,0.951,1.036,1.086,1.134,1.234
2020-07-26,1.087,0.072,0.952,1.038,1.084,1.132,1.236
2020-07-27,1.083,0.072,0.95,1.033,1.078,1.131,1.234
2020-07-28,1.078,0.074,0.947,1.025,1.078,1.125,1.228
2020-07-29,1.074,0.074,0.943,1.021,1.073,1.121,1.222
2020-07-30,1.069,0.072,0.943,1.018,1.068,1.116,1.212
2020-07-31,1.065,0.073,0.931,1.012,1.064,1.113,1.212
2020-08-01,1.061,0.073,0.933,1.008,1.059,1.108,1.211
2020-08-02,1.056,0.074,0.924,1.004,1.051,1.104,1.212
2020-08-03,1.05,0.073,0.924,0.999,1.046,1.097,1.212
2020-08-04,1.045,0.073,0.911,0.996,1.04,1.09,1.198
2020-08-05,1.04,0.073,0.899,0.99,1.038,1.088,1.189
2020-08-06,1.037,0.071,0.902,0.992,1.034,1.083,1.183
2020-08-07,1.033,0.069,0.905,0.985,1.029,1.078,1.177
2020-08-08,1.031,0.071,0.905,0.98,1.028,1.076,1.183
2020-08-09,1.028,0.072,0.895,0.981,1.026,1.074,1.176
2020-08-10,1.026,0.072,0.896,0.981,1.02,1.071,1.178
2020-08-11,1.025,0.073,0.89,0.975,1.02,1.075,1.175
2020-08-12,1.026,0.072,0.898,0.976,1.022,1.073,1.169
2020-08-13,1.025,0.071,0.894,0.976,1.023,1.073,1.173
2020-08-14,1.026,0.071,0.9,0.979,1.023,1.073,1.172
2020-08-15,1.03,0.07,0.899,0.985,1.027,1.075,1.168
2020-08-16,1.034,0.07,0.912,0.984,1.032,1.076,1.175
2020-08-17,1.039,0.07,0.906,0.992,1.038,1.085,1.186
2020-08-18,1.046,0.071,0.911,0.997,1.043,1.09,1.192
2020-08-19,1.053,0.072,0.918,1.004,1.047,1.103,1.198
2020-08-20,1.061,0.071,0.932,1.009,1.058,1.108,1.211
2020-08-21,1.067,0.073,0.93,1.016,1.066,1.116,1.22
2020-08-22,1.076,0.072,0.943,1.024,1.075,1.128,1.221
2020-08-23,1.084,0.072,0.945,1.034,1.086,1.133,1.226
2020-08-24,1.096,0.072,0.96,1.047,1.099,1.143,1.242
2020-08-25,1.108,0.072,0.971,1.06,1.11,1.158,1.246
2020-08-26,1.118,0.072,0.992,1.071,1.113,1.164,1.267
2020-08-27,1.126,0.074,0.987,1.077,1.122,1.173,1.278
2020-08-28,1.133,0.076,0.994,1.082,1.132,1.182,1.281
2020-08-29,1.144,0.077,1.004,1.091,1.141,1.191,1.313
2020-08-30,1.155,0.077,1.01,1.105,1.152,1.203,1.316
2020-08-31,1.166,0.078,1.018,1.11,1.164,1.215,1.323
2020-09-01,1.175,0.079,1.035,1.119,1.169,1.225,1.343
2020-09-02,1.184,0.082,1.042,1.125,1.18,1.235,1.357
2020-09-03,1.192,0.081,1.041,1.136,1.185,1.242,1.362
2020-09-04,1.197,0.078,1.05,1.144,1.196,1.248,1.363
2020-09-05,1.203,0.079,1.049,1.151,1.2,1.257,1.362
2020-09-06,1.21,0.078,1.071,1.154,1.205,1.263,1.374
2020-09-07,1.216,0.076,1.08,1.164,1.213,1.264,1.378
2020-09-08,1.222,0.075,1.078,1.167,1.219,1.273,1.373
2020-09-09,1.227,0.08,1.085,1.168,1.226,1.28,1.388
2020-09-10,1.231,0.079,1.086,1.176,1.227,1.284,1.397
2020-09-11,1.235,0.079,1.089,1.177,1.232,1.287,1.399
2020-09-12,1.237,0.08,1.085,1.18,1.236,1.291,1.395
2020-09-13,1.242,0.082,1.087,1.189,1.238,1.298,1.407
2020-09-14,1.245,0.082,1.09,1.194,1.24,1.302,1.408
2020-09-15,1.251,0.081,1.101,1.192,1.249,1.304,1.418
2020-09-16,1.255,0.082,1.105,1.198,1.254,1.304,1.423
2020-09-17,1.257,0.079,1.12,1.202,1.254,1.306,1.421
2020-09-18,1.264,0.078,1.121,1.209,1.262,1.316,1.426
2020-09-19,1.272,0.078,1.128,1.217,1.273,1.322,1.43
2020-09-20,1.282,0.08,1.131,1.228,1.277,1.336,1.445
2020-09-21,1.291,0.081,1.135,1.237,1.29,1.346,1.449
2020-09-22,1.302,0.082,1.144,1.247,1.301,1.355,1.47
2020-09-23,1.314,0.08,1.165,1.257,1.312,1.369,1.48
2020-09-24,1.327,0.082,1.18,1.268,1.329,1.381,1.489
2020-09-25,1.339,0.082,1.197,1.278,1.335,1.401,1.502
