,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.805,0.052,0.706,0.769,0.802,0.839,0.911
2020-04-23,0.81,0.052,0.71,0.773,0.809,0.845,0.919
2020-04-24,0.814,0.053,0.721,0.779,0.812,0.85,0.927
2020-04-25,0.819,0.051,0.72,0.784,0.817,0.854,0.922
2020-04-26,0.823,0.051,0.727,0.789,0.821,0.854,0.93
2020-04-27,0.827,0.051,0.733,0.793,0.826,0.86,0.934
2020-04-28,0.832,0.052,0.737,0.795,0.83,0.868,0.934
2020-04-29,0.837,0.051,0.744,0.8,0.834,0.874,0.94
2020-04-30,0.841,0.051,0.752,0.807,0.838,0.873,0.941
2020-05-01,0.842,0.052,0.745,0.806,0.841,0.876,0.943
2020-05-02,0.842,0.053,0.745,0.806,0.84,0.876,0.951
2020-05-03,0.844,0.054,0.747,0.809,0.842,0.882,0.95
2020-05-04,0.846,0.054,0.748,0.808,0.844,0.88,0.965
2020-05-05,0.845,0.054,0.744,0.809,0.84,0.879,0.953
2020-05-06,0.845,0.056,0.741,0.808,0.84,0.882,0.958
2020-05-07,0.845,0.056,0.739,0.804,0.842,0.88,0.954
2020-05-08,0.844,0.057,0.736,0.806,0.845,0.881,0.952
2020-05-09,0.844,0.057,0.735,0.805,0.842,0.88,0.961
2020-05-10,0.844,0.057,0.734,0.806,0.842,0.881,0.957
2020-05-11,0.843,0.055,0.736,0.806,0.844,0.879,0.946
2020-05-12,0.844,0.055,0.739,0.808,0.842,0.881,0.957
2020-05-13,0.843,0.053,0.74,0.808,0.842,0.876,0.955
2020-05-14,0.844,0.054,0.736,0.808,0.841,0.877,0.956
2020-05-15,0.846,0.054,0.742,0.809,0.847,0.881,0.959
2020-05-16,0.851,0.054,0.749,0.813,0.848,0.888,0.966
2020-05-17,0.852,0.055,0.752,0.815,0.849,0.886,0.966
2020-05-18,0.857,0.054,0.756,0.822,0.856,0.89,0.972
2020-05-19,0.862,0.055,0.762,0.825,0.86,0.896,0.977
2020-05-20,0.867,0.056,0.757,0.828,0.866,0.907,0.97
2020-05-21,0.873,0.057,0.77,0.831,0.871,0.913,0.979
2020-05-22,0.881,0.058,0.778,0.839,0.88,0.922,0.99
2020-05-23,0.888,0.058,0.776,0.848,0.887,0.925,0.999
2020-05-24,0.896,0.058,0.784,0.856,0.896,0.934,1.007
2020-05-25,0.902,0.058,0.796,0.862,0.9,0.94,1.019
2020-05-26,0.909,0.058,0.802,0.866,0.908,0.948,1.023
2020-05-27,0.916,0.058,0.811,0.876,0.916,0.954,1.041
2020-05-28,0.923,0.059,0.816,0.882,0.924,0.964,1.04
2020-05-29,0.93,0.058,0.83,0.889,0.928,0.97,1.043
2020-05-30,0.937,0.058,0.836,0.895,0.934,0.975,1.052
2020-05-31,0.942,0.059,0.836,0.903,0.941,0.982,1.054
2020-06-01,0.947,0.059,0.833,0.905,0.947,0.985,1.061
2020-06-02,0.952,0.06,0.834,0.912,0.95,0.992,1.069
2020-06-03,0.958,0.062,0.845,0.916,0.956,1.0,1.09
2020-06-04,0.961,0.064,0.845,0.916,0.959,1.004,1.088
2020-06-05,0.966,0.065,0.848,0.919,0.964,1.011,1.102
2020-06-06,0.969,0.065,0.846,0.923,0.968,1.013,1.099
2020-06-07,0.973,0.064,0.857,0.927,0.972,1.02,1.098
2020-06-08,0.979,0.064,0.853,0.934,0.975,1.023,1.114
2020-06-09,0.982,0.063,0.865,0.936,0.98,1.026,1.108
2020-06-10,0.987,0.063,0.87,0.945,0.983,1.03,1.108
2020-06-11,0.991,0.063,0.877,0.947,0.987,1.031,1.12
2020-06-12,0.996,0.062,0.888,0.952,0.994,1.035,1.123
2020-06-13,1.002,0.061,0.889,0.961,1.002,1.038,1.133
2020-06-14,1.009,0.063,0.895,0.968,1.007,1.047,1.134
2020-06-15,1.018,0.064,0.906,0.974,1.015,1.059,1.147
2020-06-16,1.025,0.064,0.913,0.98,1.021,1.067,1.153
2020-06-17,1.03,0.065,0.912,0.981,1.027,1.077,1.161
2020-06-18,1.038,0.068,0.91,0.988,1.036,1.086,1.172
2020-06-19,1.046,0.069,0.924,0.995,1.045,1.093,1.181
2020-06-20,1.056,0.066,0.929,1.008,1.053,1.1,1.193
2020-06-21,1.065,0.069,0.942,1.018,1.062,1.111,1.211
2020-06-22,1.072,0.068,0.937,1.023,1.072,1.118,1.199
2020-06-23,1.08,0.067,0.949,1.035,1.079,1.123,1.216
2020-06-24,1.088,0.066,0.966,1.04,1.086,1.131,1.23
2020-06-25,1.095,0.067,0.975,1.05,1.093,1.136,1.231
2020-06-26,1.104,0.066,0.971,1.062,1.102,1.144,1.235
2020-06-27,1.111,0.065,0.979,1.068,1.11,1.151,1.251
2020-06-28,1.119,0.066,0.985,1.077,1.118,1.162,1.255
2020-06-29,1.126,0.068,0.994,1.085,1.124,1.168,1.269
2020-06-30,1.133,0.069,1.002,1.088,1.131,1.177,1.273
2020-07-01,1.141,0.07,1.01,1.098,1.137,1.181,1.288
2020-07-02,1.148,0.071,1.021,1.101,1.145,1.193,1.296
2020-07-03,1.155,0.07,1.031,1.106,1.148,1.203,1.299
2020-07-04,1.162,0.07,1.029,1.114,1.161,1.207,1.297
2020-07-05,1.166,0.07,1.033,1.117,1.167,1.216,1.301
2020-07-06,1.173,0.071,1.033,1.124,1.172,1.219,1.323
2020-07-07,1.179,0.071,1.049,1.127,1.177,1.227,1.316
2020-07-08,1.185,0.074,1.048,1.131,1.182,1.237,1.327
2020-07-09,1.188,0.073,1.051,1.137,1.188,1.237,1.332
2020-07-10,1.189,0.073,1.051,1.141,1.186,1.238,1.332
2020-07-11,1.193,0.074,1.056,1.141,1.189,1.243,1.337
2020-07-12,1.191,0.075,1.054,1.143,1.187,1.239,1.356
2020-07-13,1.19,0.074,1.052,1.139,1.188,1.241,1.332
2020-07-14,1.188,0.075,1.056,1.131,1.186,1.24,1.334
2020-07-15,1.183,0.076,1.048,1.128,1.177,1.234,1.355
2020-07-16,1.18,0.076,1.043,1.127,1.174,1.225,1.349
2020-07-17,1.173,0.073,1.037,1.122,1.169,1.219,1.327
2020-07-18,1.165,0.071,1.031,1.114,1.162,1.21,1.317
2020-07-19,1.159,0.071,1.025,1.111,1.157,1.208,1.303
2020-07-20,1.155,0.071,1.012,1.105,1.156,1.203,1.302
2020-07-21,1.147,0.07,1.006,1.103,1.146,1.194,1.285
2020-07-22,1.138,0.069,1.008,1.092,1.138,1.186,1.262
2020-07-23,1.129,0.068,1.004,1.082,1.128,1.171,1.262
2020-07-24,1.119,0.068,0.989,1.072,1.118,1.162,1.251
2020-07-25,1.11,0.068,0.985,1.064,1.11,1.157,1.244
2020-07-26,1.1,0.065,0.976,1.054,1.099,1.145,1.227
2020-07-27,1.087,0.064,0.966,1.043,1.087,1.128,1.22
2020-07-28,1.077,0.065,0.947,1.033,1.078,1.118,1.211
2020-07-29,1.068,0.067,0.942,1.021,1.065,1.113,1.208
2020-07-30,1.058,0.065,0.939,1.012,1.055,1.099,1.191
2020-07-31,1.048,0.065,0.923,1.003,1.048,1.091,1.179
2020-08-01,1.037,0.063,0.919,0.995,1.031,1.079,1.166
2020-08-02,1.026,0.061,0.918,0.981,1.024,1.066,1.151
2020-08-03,1.018,0.061,0.898,0.974,1.019,1.058,1.146
2020-08-04,1.008,0.061,0.884,0.967,1.007,1.053,1.126
2020-08-05,0.998,0.06,0.879,0.961,0.997,1.037,1.117
2020-08-06,0.991,0.061,0.864,0.951,0.991,1.03,1.117
2020-08-07,0.984,0.06,0.864,0.942,0.986,1.022,1.103
2020-08-08,0.976,0.061,0.863,0.935,0.976,1.017,1.1
2020-08-09,0.969,0.062,0.851,0.928,0.966,1.008,1.098
2020-08-10,0.964,0.063,0.843,0.923,0.961,1.005,1.092
2020-08-11,0.959,0.061,0.84,0.917,0.958,0.999,1.081
2020-08-12,0.955,0.06,0.844,0.91,0.955,0.995,1.078
2020-08-13,0.952,0.058,0.849,0.911,0.952,0.99,1.072
2020-08-14,0.95,0.057,0.845,0.91,0.949,0.986,1.065
2020-08-15,0.951,0.055,0.84,0.915,0.95,0.988,1.062
2020-08-16,0.953,0.056,0.846,0.914,0.951,0.992,1.054
2020-08-17,0.955,0.057,0.849,0.916,0.952,0.993,1.069
2020-08-18,0.96,0.057,0.85,0.922,0.957,0.996,1.077
2020-08-19,0.963,0.059,0.855,0.922,0.962,1.004,1.082
2020-08-20,0.968,0.06,0.857,0.927,0.966,1.01,1.086
2020-08-21,0.974,0.061,0.858,0.934,0.973,1.013,1.102
2020-08-22,0.981,0.062,0.866,0.939,0.979,1.019,1.107
2020-08-23,0.989,0.062,0.872,0.948,0.985,1.028,1.122
2020-08-24,0.998,0.063,0.879,0.957,0.995,1.042,1.12
2020-08-25,1.006,0.062,0.892,0.963,1.005,1.049,1.127
2020-08-26,1.015,0.064,0.892,0.972,1.014,1.056,1.139
2020-08-27,1.024,0.064,0.898,0.979,1.024,1.067,1.149
2020-08-28,1.034,0.064,0.914,0.989,1.034,1.076,1.163
2020-08-29,1.044,0.063,0.924,0.999,1.043,1.084,1.178
2020-08-30,1.056,0.065,0.942,1.011,1.052,1.097,1.188
2020-08-31,1.065,0.066,0.946,1.018,1.062,1.107,1.202
2020-09-01,1.075,0.066,0.959,1.027,1.074,1.116,1.208
2020-09-02,1.086,0.066,0.967,1.038,1.085,1.13,1.216
2020-09-03,1.099,0.066,0.979,1.052,1.095,1.143,1.236
2020-09-04,1.109,0.067,0.988,1.063,1.109,1.154,1.246
2020-09-05,1.124,0.068,0.996,1.077,1.122,1.169,1.263
2020-09-06,1.139,0.066,1.014,1.095,1.136,1.185,1.263
2020-09-07,1.155,0.068,1.035,1.107,1.151,1.199,1.286
2020-09-08,1.17,0.067,1.045,1.123,1.165,1.216,1.306
2020-09-09,1.187,0.071,1.059,1.135,1.187,1.234,1.326
2020-09-10,1.202,0.073,1.064,1.153,1.201,1.253,1.343
2020-09-11,1.219,0.074,1.072,1.172,1.215,1.271,1.356
2020-09-12,1.234,0.077,1.088,1.18,1.232,1.291,1.381
2020-09-13,1.249,0.08,1.107,1.192,1.247,1.298,1.41
2020-09-14,1.262,0.081,1.118,1.204,1.261,1.316,1.422
2020-09-15,1.275,0.081,1.128,1.223,1.273,1.324,1.442
2020-09-16,1.288,0.083,1.126,1.233,1.287,1.343,1.458
2020-09-17,1.298,0.08,1.141,1.244,1.297,1.35,1.457
2020-09-18,1.311,0.082,1.162,1.254,1.309,1.361,1.485
2020-09-19,1.321,0.08,1.168,1.268,1.317,1.373,1.497
2020-09-20,1.332,0.081,1.174,1.272,1.332,1.384,1.5
2020-09-21,1.341,0.082,1.191,1.284,1.337,1.395,1.513
2020-09-22,1.349,0.079,1.206,1.294,1.346,1.398,1.521
2020-09-23,1.356,0.077,1.217,1.302,1.354,1.407,1.514
2020-09-24,1.362,0.078,1.212,1.309,1.359,1.41,1.518
2020-09-25,1.366,0.082,1.219,1.31,1.365,1.417,1.533
2020-09-26,1.369,0.084,1.222,1.31,1.36,1.427,1.537
2020-09-27,1.369,0.082,1.224,1.312,1.367,1.419,1.54
2020-09-28,1.367,0.081,1.219,1.307,1.363,1.423,1.538
2020-09-29,1.366,0.085,1.207,1.304,1.366,1.423,1.527
2020-09-30,1.363,0.083,1.211,1.303,1.358,1.421,1.515
2020-10-01,1.356,0.08,1.207,1.303,1.352,1.411,1.52
2020-10-02,1.35,0.079,1.198,1.295,1.351,1.402,1.509
2020-10-03,1.343,0.077,1.193,1.288,1.342,1.394,1.494
2020-10-04,1.333,0.077,1.185,1.283,1.333,1.387,1.475
2020-10-05,1.325,0.075,1.185,1.275,1.323,1.376,1.48
2020-10-06,1.314,0.076,1.176,1.261,1.311,1.363,1.471
2020-10-07,1.305,0.076,1.163,1.255,1.303,1.355,1.457
2020-10-08,1.292,0.079,1.132,1.241,1.29,1.342,1.446
2020-10-09,1.281,0.076,1.138,1.23,1.279,1.329,1.439
2020-10-10,1.269,0.076,1.119,1.22,1.268,1.32,1.422
2020-10-11,1.261,0.076,1.113,1.21,1.259,1.311,1.409
2020-10-12,1.247,0.076,1.101,1.195,1.247,1.3,1.396
2020-10-13,1.234,0.074,1.091,1.181,1.235,1.286,1.372
2020-10-14,1.221,0.073,1.078,1.172,1.222,1.272,1.367
2020-10-15,1.211,0.072,1.075,1.161,1.209,1.258,1.355
2020-10-16,1.199,0.07,1.07,1.153,1.197,1.242,1.34
2020-10-17,1.184,0.071,1.045,1.137,1.182,1.232,1.332
2020-10-18,1.171,0.075,1.033,1.12,1.169,1.217,1.328
2020-10-19,1.16,0.073,1.027,1.11,1.159,1.209,1.315
2020-10-20,1.148,0.075,0.999,1.097,1.15,1.191,1.308
2020-10-21,1.135,0.071,1.001,1.089,1.135,1.178,1.288
2020-10-22,1.124,0.071,0.99,1.076,1.121,1.17,1.276
2020-10-23,1.11,0.074,0.968,1.061,1.106,1.159,1.261
2020-10-24,1.097,0.072,0.961,1.047,1.097,1.145,1.243
2020-10-25,1.086,0.07,0.952,1.038,1.085,1.128,1.23
2020-10-26,1.074,0.069,0.95,1.028,1.071,1.12,1.215
2020-10-27,1.066,0.069,0.94,1.019,1.062,1.112,1.212
2020-10-28,1.055,0.066,0.937,1.007,1.052,1.101,1.188
2020-10-29,1.046,0.064,0.922,1.0,1.043,1.09,1.182
2020-10-30,1.038,0.062,0.916,0.994,1.036,1.082,1.164
2020-10-31,1.029,0.062,0.905,0.987,1.027,1.068,1.157
2020-11-01,1.021,0.063,0.894,0.981,1.02,1.059,1.152
2020-11-02,1.014,0.063,0.9,0.971,1.01,1.054,1.145
2020-11-03,1.007,0.063,0.894,0.964,1.006,1.046,1.14
2020-11-04,1.002,0.062,0.891,0.959,0.998,1.044,1.123
2020-11-05,0.998,0.064,0.891,0.954,0.995,1.039,1.128
2020-11-06,0.993,0.063,0.885,0.948,0.988,1.036,1.122
2020-11-07,0.99,0.062,0.881,0.945,0.987,1.032,1.122
2020-11-08,0.99,0.062,0.876,0.947,0.986,1.033,1.112
2020-11-09,0.99,0.063,0.874,0.949,0.988,1.031,1.13
2020-11-10,0.991,0.062,0.879,0.95,0.987,1.029,1.123
2020-11-11,0.99,0.061,0.872,0.947,0.986,1.029,1.111
2020-11-12,0.993,0.061,0.879,0.952,0.992,1.03,1.118
2020-11-13,0.994,0.062,0.878,0.952,0.993,1.034,1.116
2020-11-14,0.999,0.062,0.882,0.957,0.996,1.039,1.123
2020-11-15,1.003,0.062,0.888,0.96,1.003,1.044,1.13
2020-11-16,1.006,0.061,0.894,0.964,1.004,1.048,1.13
2020-11-17,1.009,0.062,0.894,0.966,1.009,1.048,1.133
2020-11-18,1.015,0.063,0.895,0.97,1.015,1.053,1.149
2020-11-19,1.021,0.065,0.9,0.978,1.019,1.061,1.163
2020-11-20,1.029,0.066,0.91,0.98,1.029,1.07,1.165
2020-11-21,1.036,0.067,0.923,0.987,1.034,1.078,1.172
2020-11-22,1.042,0.067,0.917,0.994,1.041,1.086,1.176
2020-11-23,1.045,0.068,0.914,0.999,1.043,1.088,1.183
2020-11-24,1.049,0.068,0.925,1.005,1.046,1.095,1.178
2020-11-25,1.053,0.066,0.936,1.008,1.049,1.097,1.19
2020-11-26,1.058,0.065,0.937,1.013,1.053,1.105,1.19
2020-11-27,1.058,0.065,0.935,1.013,1.055,1.102,1.193
2020-11-28,1.059,0.066,0.937,1.014,1.058,1.102,1.186
2020-11-29,1.06,0.065,0.939,1.013,1.063,1.104,1.185
2020-11-30,1.059,0.064,0.937,1.014,1.058,1.102,1.183
2020-12-01,1.056,0.065,0.932,1.01,1.054,1.101,1.19
2020-12-02,1.05,0.064,0.929,1.006,1.047,1.093,1.194
2020-12-03,1.046,0.064,0.926,1.001,1.044,1.086,1.191
2020-12-04,1.041,0.063,0.922,1.001,1.042,1.079,1.178
2020-12-05,1.036,0.063,0.912,0.994,1.033,1.076,1.159
2020-12-06,1.029,0.063,0.909,0.987,1.026,1.071,1.158
2020-12-07,1.019,0.065,0.902,0.971,1.02,1.06,1.15
2020-12-08,1.01,0.065,0.899,0.961,1.008,1.052,1.148
2020-12-09,0.998,0.064,0.886,0.951,0.996,1.044,1.122
2020-12-10,0.984,0.061,0.869,0.942,0.983,1.025,1.109
2020-12-11,0.972,0.063,0.853,0.927,0.97,1.016,1.104
2020-12-12,0.96,0.062,0.845,0.915,0.957,1.003,1.085
2020-12-13,0.947,0.061,0.832,0.904,0.948,0.989,1.065
2020-12-14,0.935,0.058,0.831,0.894,0.936,0.973,1.049
2020-12-15,0.925,0.057,0.819,0.883,0.925,0.961,1.044
2020-12-16,0.914,0.056,0.807,0.874,0.911,0.953,1.024
2020-12-17,0.905,0.056,0.798,0.865,0.903,0.943,1.014
2020-12-18,0.896,0.056,0.786,0.858,0.895,0.934,1.005
2020-12-19,0.89,0.056,0.785,0.853,0.885,0.926,1.0
2020-12-20,0.884,0.054,0.789,0.847,0.88,0.92,0.996
2020-12-21,0.877,0.054,0.782,0.84,0.873,0.913,0.991
2020-12-22,0.874,0.054,0.774,0.836,0.874,0.909,0.98
2020-12-23,0.868,0.052,0.765,0.832,0.868,0.902,0.972
2020-12-24,0.865,0.053,0.765,0.828,0.867,0.899,0.975
2020-12-25,0.861,0.052,0.767,0.824,0.86,0.897,0.97
2020-12-26,0.86,0.053,0.766,0.823,0.855,0.899,0.967
2020-12-27,0.86,0.054,0.764,0.823,0.857,0.895,0.975
2020-12-28,0.859,0.055,0.76,0.823,0.858,0.894,0.965
2020-12-29,0.858,0.054,0.761,0.82,0.857,0.893,0.964
2020-12-30,0.856,0.053,0.759,0.819,0.854,0.892,0.965
2020-12-31,0.855,0.055,0.758,0.814,0.852,0.892,0.974
2021-01-01,0.854,0.056,0.754,0.814,0.85,0.893,0.967
2021-01-02,0.852,0.056,0.748,0.81,0.852,0.891,0.968
2021-01-03,0.852,0.056,0.753,0.812,0.851,0.891,0.962
2021-01-04,0.853,0.055,0.753,0.814,0.852,0.89,0.961
2021-01-05,0.852,0.051,0.757,0.818,0.852,0.887,0.948
2021-01-06,0.852,0.052,0.757,0.814,0.849,0.886,0.957
2021-01-07,0.853,0.051,0.76,0.816,0.852,0.887,0.959
2021-01-08,0.855,0.052,0.759,0.818,0.852,0.891,0.962
2021-01-09,0.857,0.054,0.75,0.821,0.855,0.89,0.968
2021-01-10,0.857,0.053,0.758,0.82,0.854,0.892,0.965
2021-01-11,0.859,0.053,0.76,0.826,0.859,0.891,0.97
2021-01-12,0.86,0.053,0.761,0.824,0.86,0.897,0.964
2021-01-13,0.863,0.054,0.758,0.827,0.862,0.899,0.968
2021-01-14,0.865,0.055,0.757,0.829,0.864,0.903,0.967
2021-01-15,0.869,0.055,0.766,0.831,0.867,0.903,0.973
2021-01-16,0.871,0.054,0.77,0.834,0.868,0.907,0.985
2021-01-17,0.874,0.054,0.77,0.838,0.872,0.909,0.982
2021-01-18,0.879,0.055,0.776,0.844,0.877,0.916,0.99
2021-01-19,0.883,0.056,0.775,0.843,0.882,0.921,0.998
2021-01-20,0.887,0.057,0.776,0.846,0.886,0.926,0.999
2021-01-21,0.893,0.058,0.786,0.855,0.892,0.93,1.011
2021-01-22,0.901,0.058,0.792,0.863,0.9,0.94,1.012
2021-01-23,0.908,0.057,0.795,0.87,0.907,0.945,1.023
2021-01-24,0.913,0.058,0.804,0.874,0.912,0.949,1.029
2021-01-25,0.919,0.056,0.812,0.881,0.918,0.955,1.037
2021-01-26,0.924,0.056,0.821,0.887,0.924,0.96,1.039
2021-01-27,0.932,0.057,0.83,0.892,0.93,0.967,1.051
2021-01-28,0.94,0.057,0.836,0.899,0.938,0.977,1.053
2021-01-29,0.95,0.057,0.844,0.91,0.949,0.989,1.063
2021-01-30,0.959,0.06,0.839,0.917,0.958,1.002,1.07
2021-01-31,0.968,0.059,0.852,0.929,0.968,1.007,1.085
2021-02-01,0.979,0.059,0.865,0.939,0.977,1.018,1.1
2021-02-02,0.989,0.063,0.873,0.948,0.985,1.034,1.109
2021-02-03,0.999,0.061,0.883,0.957,0.998,1.039,1.121
2021-02-04,1.009,0.062,0.894,0.966,1.01,1.049,1.131
2021-02-05,1.019,0.063,0.905,0.975,1.017,1.064,1.145
2021-02-06,1.028,0.063,0.914,0.983,1.028,1.073,1.155
2021-02-07,1.04,0.065,0.923,0.994,1.038,1.084,1.165
2021-02-08,1.049,0.063,0.931,1.005,1.048,1.091,1.17
2021-02-09,1.058,0.066,0.933,1.012,1.059,1.102,1.187
2021-02-10,1.065,0.067,0.93,1.018,1.064,1.108,1.207
2021-02-11,1.072,0.068,0.944,1.026,1.066,1.114,1.204
2021-02-12,1.08,0.068,0.958,1.034,1.074,1.126,1.222
2021-02-13,1.088,0.069,0.961,1.04,1.087,1.128,1.24
2021-02-14,1.096,0.07,0.975,1.045,1.093,1.141,1.236
2021-02-15,1.104,0.071,0.982,1.054,1.101,1.15,1.247
2021-02-16,1.11,0.07,0.988,1.057,1.106,1.158,1.254
2021-02-17,1.115,0.069,0.995,1.067,1.111,1.161,1.252
2021-02-18,1.123,0.068,0.996,1.079,1.119,1.166,1.268
2021-02-19,1.129,0.066,1.013,1.083,1.128,1.169,1.269
2021-02-20,1.134,0.066,1.021,1.088,1.131,1.176,1.268
2021-02-21,1.136,0.068,1.007,1.09,1.133,1.179,1.281
2021-02-22,1.137,0.069,1.014,1.091,1.134,1.183,1.279
2021-02-23,1.141,0.067,1.008,1.096,1.142,1.184,1.276
2021-02-24,1.14,0.069,1.003,1.095,1.142,1.187,1.273
2021-02-25,1.142,0.071,1.001,1.094,1.14,1.192,1.283
2021-02-26,1.143,0.074,1.007,1.092,1.141,1.192,1.29
2021-02-27,1.145,0.073,1.01,1.091,1.144,1.193,1.291
2021-02-28,1.147,0.073,1.009,1.097,1.144,1.196,1.294
2021-03-01,1.146,0.075,1.009,1.092,1.142,1.196,1.295
2021-03-02,1.143,0.074,1.01,1.093,1.139,1.19,1.297
2021-03-03,1.139,0.072,1.006,1.092,1.136,1.182,1.288
2021-03-04,1.134,0.072,0.998,1.086,1.132,1.182,1.273
2021-03-05,1.129,0.072,0.988,1.079,1.127,1.174,1.272
2021-03-06,1.123,0.069,0.999,1.075,1.121,1.166,1.265
2021-03-07,1.119,0.07,0.989,1.073,1.116,1.164,1.252
2021-03-08,1.114,0.069,0.978,1.069,1.113,1.161,1.257
2021-03-09,1.107,0.069,0.975,1.066,1.106,1.15,1.244
2021-03-10,1.101,0.068,0.975,1.055,1.099,1.147,1.235
2021-03-11,1.096,0.068,0.964,1.052,1.092,1.141,1.231
2021-03-12,1.09,0.068,0.961,1.043,1.089,1.139,1.23
2021-03-13,1.084,0.066,0.964,1.038,1.081,1.128,1.218
2021-03-14,1.079,0.065,0.956,1.033,1.075,1.122,1.208
2021-03-15,1.074,0.065,0.953,1.03,1.073,1.118,1.205
2021-03-16,1.069,0.064,0.944,1.028,1.067,1.109,1.189
2021-03-17,1.064,0.065,0.949,1.016,1.062,1.107,1.189
2021-03-18,1.058,0.066,0.94,1.011,1.056,1.101,1.194
2021-03-19,1.052,0.067,0.928,1.006,1.051,1.094,1.189
2021-03-20,1.047,0.066,0.929,1.001,1.046,1.087,1.189
2021-03-21,1.044,0.064,0.926,0.998,1.041,1.088,1.178
2021-03-22,1.041,0.064,0.916,0.995,1.04,1.085,1.171
2021-03-23,1.039,0.064,0.91,1.0,1.037,1.08,1.166
2021-03-24,1.037,0.063,0.918,0.994,1.035,1.076,1.164
2021-03-25,1.033,0.061,0.916,0.992,1.032,1.072,1.162
2021-03-26,1.03,0.06,0.916,0.987,1.033,1.068,1.149
2021-03-27,1.027,0.06,0.914,0.986,1.023,1.065,1.153
2021-03-28,1.026,0.062,0.914,0.986,1.024,1.068,1.15
2021-03-29,1.023,0.061,0.911,0.978,1.021,1.064,1.147
2021-03-30,1.021,0.06,0.913,0.977,1.023,1.059,1.142
2021-03-31,1.018,0.061,0.903,0.975,1.018,1.056,1.138
2021-04-01,1.014,0.059,0.903,0.973,1.012,1.056,1.13
2021-04-02,1.008,0.061,0.899,0.966,1.008,1.047,1.13
