,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.119,0.083,0.961,1.063,1.115,1.173,1.287
2020-06-20,1.136,0.087,0.971,1.077,1.136,1.192,1.307
2020-06-21,1.152,0.088,0.982,1.093,1.151,1.209,1.324
2020-06-22,1.172,0.091,0.999,1.108,1.169,1.231,1.371
2020-06-23,1.186,0.091,1.019,1.127,1.183,1.245,1.371
2020-06-24,1.201,0.093,1.03,1.138,1.196,1.255,1.399
2020-06-25,1.217,0.095,1.052,1.15,1.212,1.277,1.422
2020-06-26,1.231,0.096,1.058,1.162,1.227,1.294,1.434
2020-06-27,1.248,0.095,1.075,1.183,1.24,1.311,1.443
2020-06-28,1.263,0.095,1.089,1.198,1.258,1.327,1.467
2020-06-29,1.278,0.097,1.102,1.213,1.271,1.34,1.482
2020-06-30,1.292,0.098,1.107,1.228,1.288,1.359,1.5
2020-07-01,1.302,0.1,1.118,1.235,1.295,1.364,1.52
2020-07-02,1.308,0.097,1.128,1.241,1.302,1.376,1.501
2020-07-03,1.312,0.098,1.127,1.248,1.306,1.373,1.526
2020-07-04,1.313,0.1,1.133,1.244,1.312,1.374,1.528
2020-07-05,1.314,0.102,1.127,1.242,1.311,1.379,1.519
2020-07-06,1.31,0.103,1.12,1.244,1.305,1.375,1.529
2020-07-07,1.303,0.099,1.126,1.233,1.299,1.369,1.499
2020-07-08,1.292,0.1,1.106,1.223,1.294,1.359,1.495
2020-07-09,1.279,0.097,1.104,1.215,1.283,1.341,1.472
2020-07-10,1.266,0.096,1.078,1.204,1.269,1.328,1.456
2020-07-11,1.248,0.093,1.071,1.187,1.248,1.31,1.421
2020-07-12,1.228,0.092,1.053,1.17,1.225,1.29,1.412
2020-07-13,1.207,0.09,1.042,1.145,1.208,1.268,1.379
2020-07-14,1.184,0.087,1.029,1.123,1.182,1.242,1.351
2020-07-15,1.158,0.087,0.997,1.1,1.158,1.207,1.333
2020-07-16,1.135,0.085,0.977,1.076,1.133,1.191,1.313
2020-07-17,1.11,0.082,0.958,1.056,1.106,1.16,1.28
2020-07-18,1.084,0.081,0.937,1.026,1.082,1.137,1.249
2020-07-19,1.059,0.078,0.915,1.006,1.054,1.11,1.222
2020-07-20,1.04,0.077,0.902,0.985,1.04,1.095,1.198
2020-07-21,1.017,0.075,0.875,0.964,1.015,1.068,1.17
2020-07-22,0.999,0.076,0.861,0.947,0.996,1.047,1.156
2020-07-23,0.979,0.073,0.848,0.926,0.973,1.03,1.128
2020-07-24,0.961,0.07,0.832,0.91,0.959,1.008,1.099
2020-07-25,0.944,0.067,0.817,0.899,0.941,0.988,1.079
2020-07-26,0.927,0.066,0.807,0.882,0.925,0.971,1.061
2020-07-27,0.915,0.065,0.798,0.872,0.912,0.955,1.056
2020-07-28,0.905,0.065,0.786,0.858,0.902,0.95,1.037
2020-07-29,0.898,0.064,0.779,0.856,0.896,0.939,1.034
2020-07-30,0.895,0.062,0.774,0.853,0.893,0.935,1.019
2020-07-31,0.892,0.061,0.779,0.851,0.889,0.933,1.017
2020-08-01,0.89,0.062,0.776,0.846,0.886,0.931,1.015
2020-08-02,0.891,0.061,0.774,0.847,0.889,0.934,1.017
2020-08-03,0.892,0.061,0.776,0.851,0.89,0.933,1.012
2020-08-04,0.897,0.064,0.776,0.852,0.895,0.938,1.028
2020-08-05,0.899,0.064,0.775,0.855,0.9,0.939,1.025
2020-08-06,0.905,0.064,0.785,0.862,0.904,0.948,1.035
2020-08-07,0.915,0.065,0.795,0.867,0.912,0.958,1.042
2020-08-08,0.925,0.065,0.808,0.879,0.922,0.968,1.057
2020-08-09,0.935,0.066,0.812,0.888,0.933,0.976,1.07
2020-08-10,0.945,0.066,0.822,0.899,0.942,0.986,1.08
2020-08-11,0.954,0.066,0.842,0.91,0.949,0.996,1.096
2020-08-12,0.97,0.066,0.854,0.924,0.964,1.011,1.118
2020-08-13,0.984,0.067,0.869,0.937,0.979,1.027,1.137
2020-08-14,0.998,0.067,0.877,0.95,0.995,1.041,1.139
2020-08-15,1.014,0.069,0.894,0.964,1.007,1.061,1.152
2020-08-16,1.03,0.071,0.907,0.981,1.024,1.076,1.175
2020-08-17,1.047,0.071,0.919,0.999,1.042,1.093,1.197
2020-08-18,1.063,0.074,0.924,1.014,1.059,1.111,1.221
2020-08-19,1.081,0.075,0.942,1.029,1.077,1.127,1.24
2020-08-20,1.1,0.077,0.95,1.048,1.098,1.148,1.272
2020-08-21,1.118,0.078,0.968,1.066,1.113,1.167,1.29
2020-08-22,1.137,0.08,0.999,1.079,1.132,1.19,1.313
2020-08-23,1.152,0.08,1.017,1.093,1.148,1.206,1.316
2020-08-24,1.168,0.08,1.02,1.114,1.162,1.218,1.33
2020-08-25,1.183,0.082,1.033,1.127,1.179,1.238,1.345
2020-08-26,1.198,0.081,1.045,1.144,1.196,1.249,1.364
2020-08-27,1.211,0.081,1.068,1.153,1.209,1.263,1.382
2020-08-28,1.228,0.082,1.076,1.171,1.226,1.281,1.395
2020-08-29,1.242,0.083,1.086,1.183,1.239,1.295,1.413
2020-08-30,1.253,0.082,1.105,1.195,1.249,1.306,1.417
2020-08-31,1.265,0.082,1.114,1.207,1.263,1.321,1.439
2020-09-01,1.277,0.082,1.121,1.225,1.273,1.332,1.441
2020-09-02,1.291,0.087,1.13,1.23,1.291,1.347,1.463
2020-09-03,1.304,0.087,1.136,1.244,1.3,1.36,1.471
2020-09-04,1.314,0.088,1.139,1.256,1.315,1.373,1.488
2020-09-05,1.322,0.089,1.147,1.263,1.321,1.38,1.491
2020-09-06,1.328,0.087,1.164,1.268,1.329,1.388,1.488
2020-09-07,1.339,0.085,1.181,1.285,1.336,1.398,1.502
2020-09-08,1.347,0.085,1.18,1.289,1.343,1.401,1.514
2020-09-09,1.352,0.086,1.194,1.29,1.351,1.406,1.532
2020-09-10,1.356,0.087,1.195,1.292,1.355,1.413,1.539
2020-09-11,1.362,0.088,1.205,1.299,1.357,1.421,1.547
2020-09-12,1.368,0.089,1.207,1.305,1.364,1.43,1.554
2020-09-13,1.373,0.09,1.2,1.312,1.369,1.434,1.551
2020-09-14,1.374,0.09,1.204,1.313,1.373,1.437,1.56
2020-09-15,1.373,0.09,1.193,1.313,1.374,1.44,1.552
2020-09-16,1.372,0.09,1.2,1.309,1.373,1.434,1.541
2020-09-17,1.37,0.091,1.194,1.31,1.368,1.428,1.55
2020-09-18,1.369,0.09,1.196,1.307,1.367,1.428,1.555
2020-09-19,1.366,0.09,1.204,1.303,1.365,1.423,1.553
2020-09-20,1.361,0.088,1.21,1.303,1.357,1.413,1.554
2020-09-21,1.355,0.087,1.201,1.294,1.352,1.412,1.535
2020-09-22,1.348,0.087,1.185,1.284,1.346,1.407,1.53
2020-09-23,1.336,0.086,1.174,1.275,1.332,1.394,1.507
2020-09-24,1.328,0.086,1.159,1.272,1.33,1.387,1.496
2020-09-25,1.317,0.084,1.156,1.262,1.316,1.371,1.484
2020-09-26,1.309,0.086,1.15,1.25,1.307,1.369,1.483
2020-09-27,1.301,0.084,1.141,1.244,1.302,1.361,1.459
2020-09-28,1.295,0.08,1.148,1.238,1.297,1.349,1.455
2020-09-29,1.288,0.08,1.139,1.229,1.286,1.339,1.454
2020-09-30,1.28,0.081,1.135,1.224,1.276,1.329,1.451
2020-10-01,1.27,0.081,1.115,1.213,1.267,1.324,1.439
2020-10-02,1.261,0.08,1.112,1.208,1.26,1.311,1.429
2020-10-03,1.249,0.081,1.096,1.193,1.244,1.3,1.425
2020-10-04,1.244,0.082,1.085,1.187,1.242,1.301,1.409
2020-10-05,1.237,0.082,1.077,1.183,1.235,1.29,1.404
2020-10-06,1.229,0.083,1.062,1.173,1.23,1.284,1.393
2020-10-07,1.221,0.084,1.06,1.164,1.221,1.278,1.392
2020-10-08,1.213,0.083,1.06,1.155,1.21,1.27,1.373
2020-10-09,1.206,0.08,1.053,1.153,1.207,1.259,1.364
2020-10-10,1.198,0.078,1.042,1.147,1.198,1.25,1.35
2020-10-11,1.19,0.078,1.036,1.138,1.187,1.242,1.345
2020-10-12,1.182,0.078,1.034,1.128,1.178,1.233,1.337
2020-10-13,1.172,0.079,1.028,1.111,1.169,1.225,1.334
2020-10-14,1.163,0.079,1.014,1.11,1.162,1.216,1.315
2020-10-15,1.156,0.078,1.008,1.104,1.156,1.204,1.311
2020-10-16,1.146,0.075,1.008,1.097,1.146,1.195,1.296
2020-10-17,1.138,0.074,1.001,1.088,1.138,1.186,1.289
2020-10-18,1.13,0.073,0.982,1.08,1.131,1.178,1.275
2020-10-19,1.121,0.071,0.991,1.07,1.121,1.166,1.26
2020-10-20,1.114,0.069,0.984,1.066,1.111,1.158,1.265
2020-10-21,1.105,0.069,0.982,1.057,1.103,1.151,1.243
2020-10-22,1.096,0.069,0.969,1.053,1.093,1.14,1.236
2020-10-23,1.09,0.069,0.961,1.042,1.09,1.134,1.237
2020-10-24,1.08,0.069,0.952,1.031,1.08,1.125,1.224
2020-10-25,1.075,0.07,0.94,1.026,1.072,1.123,1.206
2020-10-26,1.069,0.07,0.935,1.021,1.069,1.112,1.216
2020-10-27,1.065,0.071,0.931,1.017,1.062,1.113,1.209
2020-10-28,1.062,0.07,0.922,1.017,1.06,1.107,1.215
2020-10-29,1.059,0.071,0.929,1.01,1.057,1.106,1.207
2020-10-30,1.058,0.069,0.932,1.008,1.055,1.103,1.198
2020-10-31,1.056,0.067,0.928,1.007,1.055,1.101,1.194
2020-11-01,1.054,0.066,0.924,1.009,1.054,1.099,1.176
2020-11-02,1.055,0.067,0.925,1.006,1.052,1.101,1.186
2020-11-03,1.056,0.066,0.94,1.009,1.055,1.098,1.187
2020-11-04,1.058,0.065,0.942,1.014,1.057,1.096,1.199
2020-11-05,1.059,0.067,0.939,1.014,1.056,1.098,1.203
2020-11-06,1.061,0.069,0.941,1.012,1.056,1.103,1.21
2020-11-07,1.064,0.068,0.944,1.018,1.06,1.106,1.213
2020-11-08,1.069,0.068,0.946,1.023,1.065,1.111,1.213
2020-11-09,1.073,0.068,0.946,1.029,1.071,1.116,1.221
2020-11-10,1.077,0.066,0.954,1.03,1.077,1.116,1.215
2020-11-11,1.079,0.067,0.953,1.033,1.078,1.123,1.211
2020-11-12,1.085,0.069,0.958,1.038,1.084,1.129,1.225
2020-11-13,1.092,0.071,0.959,1.045,1.088,1.137,1.251
2020-11-14,1.098,0.073,0.959,1.047,1.095,1.148,1.245
2020-11-15,1.107,0.072,0.974,1.057,1.103,1.154,1.257
2020-11-16,1.115,0.071,0.976,1.067,1.113,1.162,1.265
2020-11-17,1.121,0.07,0.99,1.075,1.117,1.166,1.27
2020-11-18,1.128,0.071,0.992,1.082,1.126,1.173,1.284
2020-11-19,1.133,0.072,0.994,1.085,1.131,1.182,1.279
2020-11-20,1.137,0.072,1.003,1.089,1.133,1.185,1.285
2020-11-21,1.142,0.075,1.006,1.09,1.139,1.19,1.292
2020-11-22,1.148,0.075,1.004,1.099,1.144,1.198,1.291
2020-11-23,1.153,0.076,1.007,1.1,1.151,1.203,1.295
2020-11-24,1.153,0.075,1.022,1.103,1.152,1.202,1.305
2020-11-25,1.155,0.074,1.021,1.104,1.15,1.202,1.312
2020-11-26,1.157,0.073,1.029,1.107,1.152,1.2,1.312
2020-11-27,1.157,0.071,1.026,1.106,1.154,1.209,1.3
2020-11-28,1.162,0.073,1.025,1.11,1.162,1.209,1.306
2020-11-29,1.158,0.073,1.025,1.11,1.157,1.206,1.312
2020-11-30,1.155,0.071,1.024,1.108,1.152,1.201,1.303
2020-12-01,1.151,0.068,1.023,1.103,1.15,1.195,1.283
2020-12-02,1.146,0.069,1.015,1.097,1.143,1.195,1.284
2020-12-03,1.14,0.072,1.008,1.092,1.134,1.189,1.298
2020-12-04,1.136,0.072,1.007,1.087,1.132,1.179,1.287
2020-12-05,1.13,0.072,1.001,1.08,1.124,1.179,1.279
2020-12-06,1.123,0.073,1.0,1.071,1.12,1.173,1.27
2020-12-07,1.116,0.071,0.989,1.062,1.114,1.17,1.254
2020-12-08,1.11,0.071,0.978,1.058,1.108,1.16,1.258
2020-12-09,1.102,0.071,0.965,1.054,1.102,1.152,1.24
2020-12-10,1.092,0.071,0.956,1.044,1.09,1.139,1.239
2020-12-11,1.083,0.071,0.949,1.035,1.084,1.13,1.225
2020-12-12,1.072,0.069,0.932,1.025,1.074,1.116,1.205
2020-12-13,1.061,0.07,0.931,1.012,1.061,1.108,1.201
2020-12-14,1.054,0.069,0.915,1.004,1.053,1.102,1.182
2020-12-15,1.047,0.069,0.918,0.999,1.046,1.09,1.19
2020-12-16,1.035,0.066,0.909,0.992,1.032,1.075,1.175
2020-12-17,1.027,0.067,0.906,0.982,1.023,1.069,1.168
2020-12-18,1.018,0.065,0.898,0.971,1.017,1.06,1.146
2020-12-19,1.008,0.062,0.894,0.965,1.005,1.049,1.135
2020-12-20,0.999,0.062,0.882,0.956,0.998,1.039,1.12
2020-12-21,0.992,0.063,0.884,0.946,0.989,1.031,1.13
2020-12-22,0.983,0.061,0.868,0.94,0.98,1.023,1.114
2020-12-23,0.979,0.061,0.868,0.936,0.976,1.021,1.103
2020-12-24,0.976,0.06,0.871,0.932,0.975,1.015,1.098
2020-12-25,0.969,0.062,0.857,0.924,0.968,1.012,1.091
2020-12-26,0.963,0.06,0.851,0.922,0.965,1.006,1.079
2020-12-27,0.959,0.061,0.845,0.916,0.959,1.0,1.078
2020-12-28,0.954,0.061,0.833,0.912,0.957,0.994,1.071
2020-12-29,0.95,0.062,0.825,0.91,0.949,0.991,1.08
2020-12-30,0.946,0.061,0.825,0.907,0.944,0.985,1.073
2020-12-31,0.942,0.063,0.825,0.899,0.941,0.985,1.072
2021-01-01,0.938,0.061,0.822,0.896,0.938,0.98,1.062
2021-01-02,0.934,0.062,0.814,0.888,0.932,0.978,1.05
2021-01-03,0.93,0.062,0.805,0.89,0.927,0.971,1.054
2021-01-04,0.927,0.063,0.8,0.887,0.926,0.969,1.051
2021-01-05,0.922,0.062,0.807,0.88,0.921,0.962,1.048
2021-01-06,0.918,0.061,0.809,0.871,0.915,0.96,1.048
2021-01-07,0.918,0.064,0.8,0.872,0.915,0.959,1.045
2021-01-08,0.916,0.066,0.79,0.871,0.914,0.956,1.046
2021-01-09,0.914,0.068,0.785,0.865,0.913,0.959,1.05
2021-01-10,0.911,0.07,0.781,0.864,0.908,0.96,1.051
2021-01-11,0.908,0.071,0.775,0.857,0.905,0.954,1.047
2021-01-12,0.906,0.074,0.764,0.854,0.904,0.952,1.06
2021-01-13,0.904,0.078,0.753,0.852,0.9,0.951,1.069
2021-01-14,0.901,0.08,0.753,0.847,0.899,0.953,1.066
2021-01-15,0.899,0.083,0.751,0.841,0.896,0.952,1.073
2021-01-16,0.899,0.087,0.746,0.842,0.894,0.949,1.081
2021-01-17,0.899,0.089,0.743,0.836,0.895,0.955,1.087
2021-01-18,0.9,0.093,0.739,0.833,0.891,0.958,1.092
2021-01-19,0.899,0.096,0.732,0.829,0.893,0.967,1.087
2021-01-20,0.9,0.101,0.728,0.829,0.89,0.966,1.099
2021-01-21,0.901,0.107,0.713,0.821,0.89,0.981,1.12
2021-01-22,0.901,0.11,0.713,0.823,0.895,0.975,1.138
2021-01-23,0.903,0.114,0.709,0.819,0.899,0.977,1.139
2021-01-24,0.903,0.118,0.695,0.816,0.898,0.983,1.136
2021-01-25,0.902,0.123,0.684,0.814,0.895,0.987,1.149
2021-01-26,0.904,0.128,0.685,0.807,0.896,0.989,1.163
2021-01-27,0.904,0.131,0.677,0.804,0.898,0.985,1.171
2021-01-28,0.904,0.137,0.683,0.799,0.892,0.984,1.203
2021-01-29,0.904,0.14,0.674,0.802,0.894,0.985,1.213
2021-01-30,0.907,0.144,0.662,0.799,0.896,0.991,1.214
2021-01-31,0.907,0.147,0.662,0.796,0.897,1.002,1.221
2021-02-01,0.907,0.151,0.649,0.79,0.893,1.003,1.227
2021-02-02,0.908,0.155,0.65,0.791,0.901,1.005,1.236
2021-02-03,0.907,0.157,0.637,0.789,0.894,1.009,1.229
2021-02-04,0.907,0.159,0.632,0.79,0.895,1.011,1.236
2021-02-05,0.908,0.164,0.632,0.784,0.891,1.015,1.255
2021-02-06,0.908,0.165,0.632,0.784,0.89,1.015,1.256
2021-02-07,0.908,0.168,0.619,0.785,0.891,1.016,1.277
2021-02-08,0.908,0.17,0.62,0.787,0.893,1.015,1.269
2021-02-09,0.909,0.174,0.622,0.785,0.891,1.022,1.286
2021-02-10,0.909,0.177,0.619,0.785,0.891,1.028,1.285
2021-02-11,0.909,0.179,0.606,0.781,0.895,1.02,1.284
2021-02-12,0.91,0.182,0.602,0.78,0.894,1.024,1.295
2021-02-13,0.91,0.185,0.598,0.777,0.896,1.018,1.321
2021-02-14,0.909,0.187,0.597,0.774,0.894,1.028,1.322
2021-02-15,0.909,0.187,0.599,0.767,0.888,1.033,1.325
