,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.584,0.039,0.509,0.558,0.584,0.609,0.663
2020-04-06,0.576,0.04,0.495,0.551,0.574,0.602,0.661
2020-04-07,0.569,0.041,0.494,0.543,0.568,0.594,0.653
2020-04-08,0.564,0.04,0.489,0.537,0.563,0.589,0.643
2020-04-09,0.559,0.04,0.481,0.533,0.558,0.586,0.64
2020-04-10,0.556,0.041,0.479,0.53,0.553,0.584,0.638
2020-04-11,0.554,0.041,0.477,0.525,0.55,0.582,0.642
2020-04-12,0.552,0.041,0.473,0.523,0.551,0.578,0.635
2020-04-13,0.55,0.04,0.478,0.522,0.55,0.577,0.632
2020-04-14,0.55,0.037,0.483,0.524,0.547,0.574,0.627
2020-04-15,0.55,0.038,0.483,0.523,0.55,0.575,0.626
2020-04-16,0.552,0.039,0.482,0.524,0.55,0.58,0.631
2020-04-17,0.555,0.039,0.487,0.526,0.553,0.582,0.634
2020-04-18,0.558,0.038,0.49,0.531,0.556,0.582,0.638
2020-04-19,0.563,0.038,0.491,0.536,0.564,0.588,0.637
2020-04-20,0.569,0.039,0.496,0.541,0.568,0.595,0.643
2020-04-21,0.575,0.04,0.5,0.547,0.572,0.602,0.658
2020-04-22,0.581,0.042,0.504,0.55,0.58,0.609,0.669
2020-04-23,0.59,0.044,0.508,0.56,0.587,0.618,0.686
2020-04-24,0.599,0.045,0.515,0.568,0.595,0.628,0.7
2020-04-25,0.609,0.046,0.526,0.577,0.606,0.639,0.706
2020-04-26,0.618,0.047,0.532,0.584,0.615,0.648,0.714
2020-04-27,0.629,0.049,0.541,0.595,0.624,0.661,0.73
2020-04-28,0.641,0.051,0.547,0.607,0.639,0.673,0.745
2020-04-29,0.652,0.051,0.561,0.615,0.65,0.688,0.752
2020-04-30,0.664,0.051,0.574,0.628,0.665,0.698,0.769
2020-05-01,0.678,0.05,0.584,0.643,0.679,0.709,0.783
2020-05-02,0.692,0.051,0.591,0.658,0.692,0.726,0.792
2020-05-03,0.706,0.052,0.603,0.67,0.705,0.739,0.809
2020-05-04,0.721,0.052,0.617,0.685,0.719,0.753,0.827
2020-05-05,0.736,0.052,0.637,0.699,0.734,0.772,0.836
2020-05-06,0.752,0.053,0.654,0.714,0.752,0.788,0.861
2020-05-07,0.768,0.053,0.672,0.727,0.767,0.804,0.88
2020-05-08,0.785,0.054,0.679,0.746,0.782,0.821,0.898
2020-05-09,0.802,0.057,0.692,0.763,0.801,0.84,0.916
2020-05-10,0.818,0.058,0.712,0.78,0.815,0.856,0.936
2020-05-11,0.833,0.06,0.723,0.793,0.831,0.868,0.955
2020-05-12,0.85,0.059,0.741,0.81,0.85,0.887,0.968
2020-05-13,0.866,0.06,0.761,0.822,0.866,0.907,0.981
2020-05-14,0.883,0.059,0.77,0.841,0.881,0.924,1.0
2020-05-15,0.898,0.061,0.782,0.856,0.896,0.943,1.014
2020-05-16,0.912,0.063,0.788,0.871,0.912,0.955,1.044
2020-05-17,0.926,0.065,0.797,0.883,0.927,0.971,1.054
2020-05-18,0.938,0.066,0.81,0.893,0.935,0.982,1.07
2020-05-19,0.952,0.069,0.821,0.906,0.949,0.995,1.097
2020-05-20,0.963,0.069,0.842,0.914,0.96,1.007,1.105
2020-05-21,0.972,0.069,0.846,0.923,0.967,1.019,1.113
2020-05-22,0.983,0.071,0.855,0.935,0.978,1.03,1.127
2020-05-23,0.99,0.073,0.859,0.94,0.987,1.038,1.141
2020-05-24,0.998,0.072,0.862,0.948,0.993,1.046,1.146
2020-05-25,1.006,0.071,0.87,0.958,1.001,1.05,1.152
2020-05-26,1.012,0.07,0.875,0.965,1.012,1.059,1.151
2020-05-27,1.02,0.071,0.884,0.97,1.019,1.069,1.16
2020-05-28,1.024,0.069,0.89,0.979,1.021,1.069,1.165
2020-05-29,1.029,0.07,0.895,0.98,1.029,1.075,1.169
2020-05-30,1.031,0.07,0.893,0.984,1.029,1.081,1.165
2020-05-31,1.035,0.071,0.896,0.988,1.034,1.082,1.18
2020-06-01,1.038,0.072,0.903,0.992,1.037,1.085,1.187
2020-06-02,1.037,0.07,0.905,0.99,1.035,1.082,1.177
2020-06-03,1.039,0.07,0.908,0.993,1.04,1.085,1.181
2020-06-04,1.038,0.069,0.908,0.993,1.038,1.084,1.187
2020-06-05,1.037,0.068,0.912,0.99,1.035,1.08,1.174
2020-06-06,1.037,0.067,0.916,0.987,1.036,1.08,1.177
2020-06-07,1.037,0.067,0.915,0.994,1.032,1.081,1.179
2020-06-08,1.037,0.067,0.911,0.99,1.034,1.082,1.172
2020-06-09,1.037,0.069,0.91,0.991,1.033,1.084,1.177
2020-06-10,1.038,0.072,0.909,0.987,1.034,1.086,1.184
2020-06-11,1.038,0.072,0.91,0.987,1.034,1.09,1.174
2020-06-12,1.038,0.073,0.904,0.986,1.036,1.088,1.187
2020-06-13,1.042,0.073,0.906,0.991,1.039,1.094,1.183
2020-06-14,1.045,0.073,0.904,0.993,1.044,1.093,1.189
2020-06-15,1.052,0.074,0.913,0.999,1.05,1.099,1.2
2020-06-16,1.06,0.074,0.92,1.009,1.059,1.109,1.214
2020-06-17,1.07,0.073,0.936,1.021,1.066,1.116,1.219
2020-06-18,1.079,0.073,0.942,1.027,1.075,1.127,1.229
2020-06-19,1.091,0.073,0.955,1.042,1.09,1.142,1.238
2020-06-20,1.105,0.073,0.97,1.055,1.103,1.154,1.253
2020-06-21,1.121,0.074,0.981,1.07,1.117,1.17,1.272
2020-06-22,1.138,0.075,0.993,1.088,1.135,1.189,1.282
2020-06-23,1.155,0.076,1.02,1.101,1.15,1.204,1.307
2020-06-24,1.175,0.076,1.033,1.121,1.172,1.227,1.331
2020-06-25,1.198,0.079,1.049,1.143,1.194,1.251,1.354
2020-06-26,1.222,0.078,1.067,1.169,1.22,1.274,1.376
2020-06-27,1.246,0.083,1.091,1.191,1.243,1.3,1.413
2020-06-28,1.273,0.089,1.106,1.211,1.269,1.33,1.454
2020-06-29,1.3,0.089,1.132,1.238,1.296,1.361,1.488
2020-06-30,1.329,0.088,1.166,1.271,1.324,1.389,1.513
2020-07-01,1.354,0.092,1.17,1.292,1.349,1.413,1.532
2020-07-02,1.379,0.091,1.21,1.316,1.378,1.441,1.555
2020-07-03,1.408,0.094,1.239,1.343,1.406,1.466,1.596
2020-07-04,1.426,0.091,1.254,1.36,1.427,1.486,1.605
2020-07-05,1.445,0.094,1.271,1.384,1.444,1.509,1.629
2020-07-06,1.464,0.095,1.287,1.397,1.466,1.526,1.659
2020-07-07,1.48,0.095,1.295,1.415,1.477,1.542,1.663
2020-07-08,1.49,0.094,1.313,1.426,1.487,1.552,1.684
2020-07-09,1.496,0.096,1.323,1.425,1.495,1.56,1.688
2020-07-10,1.494,0.094,1.317,1.428,1.491,1.556,1.703
2020-07-11,1.492,0.096,1.321,1.427,1.485,1.556,1.695
2020-07-12,1.486,0.098,1.304,1.415,1.482,1.552,1.683
2020-07-13,1.476,0.094,1.304,1.412,1.474,1.538,1.658
2020-07-14,1.458,0.09,1.295,1.392,1.451,1.518,1.64
2020-07-15,1.44,0.088,1.27,1.382,1.435,1.496,1.624
2020-07-16,1.418,0.091,1.252,1.36,1.416,1.478,1.597
2020-07-17,1.389,0.089,1.226,1.325,1.385,1.442,1.577
2020-07-18,1.36,0.09,1.19,1.297,1.357,1.417,1.541
2020-07-19,1.327,0.089,1.161,1.266,1.324,1.389,1.503
2020-07-20,1.29,0.088,1.127,1.23,1.286,1.346,1.466
2020-07-21,1.25,0.084,1.093,1.193,1.247,1.304,1.424
2020-07-22,1.213,0.081,1.07,1.157,1.212,1.264,1.393
2020-07-23,1.176,0.079,1.027,1.121,1.173,1.229,1.342
2020-07-24,1.139,0.079,0.989,1.086,1.142,1.19,1.305
2020-07-25,1.103,0.076,0.96,1.053,1.101,1.152,1.263
2020-07-26,1.069,0.074,0.925,1.017,1.068,1.116,1.214
2020-07-27,1.038,0.072,0.908,0.988,1.038,1.088,1.176
2020-07-28,1.008,0.07,0.876,0.96,1.005,1.054,1.141
2020-07-29,0.984,0.066,0.857,0.941,0.983,1.027,1.113
2020-07-30,0.966,0.066,0.843,0.921,0.963,1.008,1.103
2020-07-31,0.952,0.067,0.835,0.906,0.948,0.996,1.092
2020-08-01,0.94,0.067,0.822,0.893,0.935,0.982,1.079
2020-08-02,0.93,0.066,0.812,0.883,0.926,0.977,1.071
2020-08-03,0.925,0.063,0.812,0.881,0.922,0.964,1.052
2020-08-04,0.925,0.062,0.815,0.881,0.921,0.967,1.047
2020-08-05,0.926,0.062,0.815,0.882,0.923,0.966,1.054
2020-08-06,0.928,0.061,0.816,0.886,0.926,0.971,1.055
2020-08-07,0.934,0.059,0.819,0.893,0.932,0.972,1.051
2020-08-08,0.938,0.06,0.824,0.897,0.938,0.978,1.055
2020-08-09,0.945,0.061,0.825,0.906,0.942,0.985,1.065
2020-08-10,0.953,0.061,0.841,0.911,0.95,0.992,1.075
2020-08-11,0.965,0.062,0.844,0.922,0.965,1.006,1.089
2020-08-12,0.975,0.061,0.856,0.935,0.974,1.015,1.101
2020-08-13,0.986,0.065,0.867,0.944,0.984,1.026,1.121
2020-08-14,0.996,0.066,0.875,0.951,0.995,1.036,1.128
2020-08-15,1.009,0.067,0.883,0.964,1.007,1.045,1.158
2020-08-16,1.018,0.068,0.893,0.969,1.018,1.061,1.162
2020-08-17,1.032,0.067,0.908,0.985,1.03,1.075,1.172
2020-08-18,1.043,0.068,0.917,0.996,1.04,1.083,1.182
2020-08-19,1.052,0.069,0.92,1.006,1.053,1.096,1.202
2020-08-20,1.063,0.07,0.93,1.017,1.062,1.108,1.2
2020-08-21,1.073,0.071,0.945,1.025,1.07,1.12,1.214
2020-08-22,1.084,0.071,0.947,1.033,1.083,1.135,1.223
2020-08-23,1.097,0.073,0.966,1.048,1.094,1.145,1.251
2020-08-24,1.106,0.072,0.966,1.056,1.104,1.153,1.254
2020-08-25,1.113,0.072,0.981,1.064,1.11,1.161,1.259
2020-08-26,1.121,0.073,0.983,1.073,1.118,1.168,1.265
2020-08-27,1.129,0.07,0.999,1.081,1.131,1.173,1.27
2020-08-28,1.141,0.071,1.003,1.094,1.14,1.186,1.281
2020-08-29,1.152,0.074,1.01,1.103,1.147,1.199,1.307
2020-08-30,1.159,0.075,1.025,1.106,1.159,1.203,1.316
2020-08-31,1.166,0.075,1.016,1.118,1.164,1.214,1.316
2020-09-01,1.174,0.073,1.039,1.122,1.174,1.224,1.316
2020-09-02,1.182,0.074,1.048,1.134,1.178,1.234,1.327
2020-09-03,1.19,0.073,1.053,1.139,1.186,1.242,1.333
2020-09-04,1.199,0.076,1.058,1.146,1.196,1.252,1.35
2020-09-05,1.207,0.076,1.063,1.157,1.204,1.257,1.355
2020-09-06,1.213,0.076,1.067,1.161,1.212,1.264,1.367
2020-09-07,1.221,0.076,1.085,1.172,1.219,1.272,1.374
2020-09-08,1.226,0.077,1.085,1.174,1.225,1.278,1.386
2020-09-09,1.232,0.078,1.089,1.178,1.231,1.283,1.379
2020-09-10,1.236,0.078,1.085,1.181,1.234,1.286,1.396
2020-09-11,1.239,0.078,1.094,1.185,1.235,1.291,1.401
2020-09-12,1.242,0.078,1.096,1.19,1.24,1.293,1.399
2020-09-13,1.245,0.079,1.104,1.196,1.24,1.295,1.412
2020-09-14,1.247,0.079,1.099,1.192,1.244,1.299,1.41
2020-09-15,1.248,0.081,1.094,1.193,1.242,1.3,1.414
2020-09-16,1.251,0.082,1.102,1.192,1.246,1.302,1.42
2020-09-17,1.252,0.081,1.099,1.196,1.248,1.304,1.431
2020-09-18,1.253,0.083,1.097,1.194,1.253,1.307,1.424
2020-09-19,1.255,0.079,1.1,1.2,1.255,1.306,1.421
2020-09-20,1.256,0.081,1.105,1.202,1.253,1.307,1.435
2020-09-21,1.255,0.082,1.105,1.203,1.248,1.308,1.424
2020-09-22,1.254,0.08,1.105,1.199,1.251,1.305,1.416
2020-09-23,1.254,0.081,1.104,1.199,1.251,1.308,1.423
2020-09-24,1.25,0.081,1.095,1.195,1.244,1.304,1.411
2020-09-25,1.25,0.079,1.093,1.196,1.249,1.304,1.403
2020-09-26,1.249,0.08,1.094,1.196,1.248,1.304,1.4
2020-09-27,1.252,0.078,1.094,1.201,1.252,1.301,1.402
2020-09-28,1.251,0.077,1.106,1.195,1.252,1.302,1.397
2020-09-29,1.252,0.077,1.106,1.198,1.251,1.306,1.408
2020-09-30,1.253,0.079,1.101,1.201,1.25,1.303,1.411
2020-10-01,1.254,0.081,1.1,1.197,1.251,1.309,1.409
2020-10-02,1.25,0.079,1.104,1.193,1.247,1.303,1.414
2020-10-03,1.249,0.079,1.105,1.193,1.244,1.307,1.402
2020-10-04,1.247,0.078,1.098,1.191,1.244,1.3,1.408
2020-10-05,1.242,0.078,1.098,1.188,1.239,1.292,1.402
2020-10-06,1.24,0.078,1.105,1.185,1.236,1.291,1.396
2020-10-07,1.234,0.075,1.089,1.184,1.231,1.283,1.387
2020-10-08,1.226,0.076,1.081,1.174,1.225,1.276,1.378
2020-10-09,1.221,0.078,1.074,1.168,1.218,1.273,1.366
2020-10-10,1.213,0.081,1.066,1.156,1.212,1.269,1.375
2020-10-11,1.203,0.081,1.038,1.148,1.201,1.258,1.359
2020-10-12,1.192,0.082,1.034,1.138,1.19,1.246,1.343
2020-10-13,1.181,0.082,1.026,1.124,1.178,1.237,1.361
2020-10-14,1.168,0.08,1.018,1.114,1.163,1.222,1.322
2020-10-15,1.153,0.078,1.004,1.097,1.151,1.202,1.313
2020-10-16,1.136,0.076,0.997,1.086,1.132,1.185,1.285
2020-10-17,1.121,0.074,0.982,1.072,1.119,1.169,1.269
2020-10-18,1.107,0.073,0.976,1.055,1.105,1.152,1.264
2020-10-19,1.09,0.072,0.955,1.039,1.086,1.135,1.243
2020-10-20,1.072,0.072,0.949,1.025,1.068,1.115,1.222
2020-10-21,1.057,0.071,0.93,1.007,1.055,1.103,1.205
2020-10-22,1.042,0.069,0.92,0.992,1.041,1.088,1.189
2020-10-23,1.026,0.067,0.906,0.979,1.023,1.069,1.169
2020-10-24,1.009,0.067,0.889,0.96,1.006,1.052,1.148
2020-10-25,0.998,0.067,0.882,0.951,0.995,1.043,1.137
2020-10-26,0.986,0.066,0.863,0.94,0.983,1.028,1.124
2020-10-27,0.973,0.063,0.85,0.929,0.973,1.016,1.093
2020-10-28,0.962,0.063,0.842,0.92,0.964,1.003,1.09
2020-10-29,0.954,0.062,0.834,0.913,0.951,0.992,1.081
2020-10-30,0.945,0.062,0.832,0.899,0.946,0.986,1.076
2020-10-31,0.942,0.062,0.829,0.899,0.941,0.981,1.067
2020-11-01,0.939,0.062,0.827,0.897,0.938,0.98,1.064
2020-11-02,0.937,0.061,0.823,0.896,0.936,0.978,1.063
2020-11-03,0.937,0.061,0.819,0.894,0.935,0.977,1.062
2020-11-04,0.934,0.06,0.821,0.896,0.932,0.972,1.062
2020-11-05,0.937,0.059,0.829,0.895,0.939,0.974,1.057
2020-11-06,0.939,0.058,0.828,0.901,0.938,0.98,1.05
2020-11-07,0.944,0.059,0.829,0.907,0.943,0.982,1.062
2020-11-08,0.95,0.06,0.835,0.911,0.949,0.987,1.07
2020-11-09,0.954,0.061,0.839,0.912,0.951,0.996,1.075
2020-11-10,0.963,0.062,0.843,0.919,0.959,1.003,1.094
2020-11-11,0.973,0.063,0.861,0.927,0.97,1.015,1.106
2020-11-12,0.983,0.066,0.857,0.937,0.984,1.025,1.119
2020-11-13,0.994,0.067,0.867,0.947,0.994,1.039,1.127
2020-11-14,1.005,0.067,0.88,0.959,1.0,1.047,1.147
2020-11-15,1.015,0.069,0.895,0.97,1.01,1.061,1.159
2020-11-16,1.027,0.069,0.9,0.979,1.024,1.072,1.179
2020-11-17,1.039,0.071,0.91,0.991,1.036,1.083,1.197
2020-11-18,1.051,0.07,0.925,1.004,1.051,1.094,1.2
2020-11-19,1.061,0.07,0.932,1.012,1.06,1.107,1.209
2020-11-20,1.071,0.07,0.941,1.022,1.068,1.119,1.213
2020-11-21,1.079,0.071,0.944,1.029,1.077,1.126,1.219
2020-11-22,1.087,0.071,0.957,1.038,1.083,1.136,1.225
2020-11-23,1.096,0.071,0.962,1.045,1.096,1.139,1.238
2020-11-24,1.102,0.069,0.975,1.057,1.099,1.143,1.248
2020-11-25,1.107,0.069,0.977,1.06,1.106,1.154,1.243
2020-11-26,1.112,0.067,0.987,1.065,1.11,1.156,1.257
2020-11-27,1.116,0.07,0.99,1.065,1.113,1.159,1.266
2020-11-28,1.118,0.069,0.987,1.07,1.116,1.164,1.261
2020-11-29,1.122,0.071,0.998,1.071,1.121,1.166,1.265
2020-11-30,1.122,0.069,0.991,1.077,1.118,1.168,1.268
2020-12-01,1.123,0.066,0.998,1.08,1.119,1.166,1.258
2020-12-02,1.12,0.069,0.993,1.076,1.117,1.166,1.267
2020-12-03,1.12,0.07,0.995,1.072,1.117,1.167,1.263
2020-12-04,1.116,0.07,0.986,1.072,1.114,1.16,1.259
2020-12-05,1.111,0.07,0.979,1.06,1.107,1.159,1.254
2020-12-06,1.107,0.07,0.974,1.058,1.105,1.155,1.246
2020-12-07,1.099,0.07,0.971,1.048,1.096,1.143,1.235
2020-12-08,1.092,0.071,0.971,1.04,1.089,1.138,1.228
2020-12-09,1.084,0.07,0.962,1.037,1.08,1.129,1.233
2020-12-10,1.071,0.07,0.946,1.023,1.065,1.115,1.215
2020-12-11,1.057,0.068,0.932,1.01,1.054,1.099,1.195
2020-12-12,1.043,0.068,0.928,0.993,1.041,1.09,1.173
2020-12-13,1.028,0.067,0.9,0.98,1.024,1.074,1.159
2020-12-14,1.012,0.065,0.884,0.966,1.008,1.055,1.138
2020-12-15,0.995,0.063,0.873,0.95,0.994,1.037,1.114
2020-12-16,0.979,0.063,0.86,0.935,0.977,1.025,1.106
2020-12-17,0.966,0.063,0.839,0.921,0.966,1.006,1.085
2020-12-18,0.952,0.061,0.838,0.911,0.953,0.993,1.067
2020-12-19,0.938,0.061,0.818,0.901,0.936,0.975,1.06
2020-12-20,0.926,0.059,0.813,0.886,0.925,0.962,1.048
2020-12-21,0.915,0.06,0.803,0.874,0.914,0.955,1.04
2020-12-22,0.906,0.059,0.798,0.865,0.904,0.943,1.031
2020-12-23,0.897,0.058,0.791,0.859,0.895,0.934,1.021
2020-12-24,0.892,0.059,0.786,0.852,0.887,0.928,1.019
2020-12-25,0.886,0.055,0.784,0.85,0.885,0.923,0.995
2020-12-26,0.884,0.055,0.78,0.849,0.884,0.917,1.008
2020-12-27,0.882,0.057,0.777,0.846,0.879,0.915,1.012
2020-12-28,0.882,0.057,0.78,0.844,0.877,0.916,1.014
2020-12-29,0.881,0.058,0.778,0.841,0.879,0.916,1.002
2020-12-30,0.883,0.058,0.778,0.841,0.88,0.921,1.005
2020-12-31,0.885,0.058,0.781,0.845,0.884,0.922,1.001
2021-01-01,0.889,0.059,0.784,0.847,0.884,0.926,1.008
2021-01-02,0.892,0.059,0.779,0.852,0.89,0.93,1.006
2021-01-03,0.897,0.058,0.79,0.857,0.894,0.936,1.017
2021-01-04,0.905,0.059,0.798,0.865,0.901,0.942,1.03
2021-01-05,0.91,0.06,0.803,0.868,0.906,0.952,1.028
2021-01-06,0.917,0.059,0.813,0.875,0.914,0.955,1.033
2021-01-07,0.926,0.06,0.817,0.884,0.923,0.962,1.054
2021-01-08,0.934,0.061,0.823,0.892,0.933,0.974,1.064
2021-01-09,0.943,0.061,0.827,0.9,0.942,0.986,1.061
2021-01-10,0.952,0.062,0.831,0.908,0.953,0.99,1.079
2021-01-11,0.96,0.064,0.843,0.916,0.96,1.003,1.082
2021-01-12,0.966,0.064,0.836,0.921,0.966,1.007,1.09
2021-01-13,0.972,0.065,0.851,0.928,0.974,1.015,1.094
2021-01-14,0.979,0.065,0.856,0.934,0.978,1.021,1.106
2021-01-15,0.985,0.064,0.866,0.941,0.984,1.03,1.117
2021-01-16,0.993,0.065,0.871,0.947,0.992,1.036,1.124
2021-01-17,0.997,0.067,0.869,0.949,0.993,1.04,1.133
2021-01-18,1.0,0.066,0.876,0.954,0.999,1.044,1.132
2021-01-19,1.004,0.067,0.884,0.956,1.002,1.046,1.151
2021-01-20,1.006,0.067,0.883,0.959,1.005,1.049,1.149
2021-01-21,1.007,0.068,0.882,0.958,1.006,1.053,1.15
2021-01-22,1.005,0.066,0.888,0.957,0.999,1.05,1.143
2021-01-23,1.004,0.065,0.882,0.959,1.001,1.046,1.147
2021-01-24,1.001,0.066,0.879,0.957,0.999,1.04,1.139
2021-01-25,0.996,0.064,0.876,0.95,0.994,1.038,1.129
2021-01-26,0.99,0.065,0.871,0.948,0.988,1.031,1.124
2021-01-27,0.985,0.065,0.867,0.941,0.982,1.026,1.125
2021-01-28,0.977,0.062,0.862,0.933,0.975,1.017,1.108
2021-01-29,0.971,0.062,0.861,0.925,0.968,1.011,1.098
2021-01-30,0.965,0.062,0.846,0.922,0.963,1.007,1.091
2021-01-31,0.959,0.063,0.84,0.917,0.957,1.0,1.09
2021-02-01,0.955,0.063,0.834,0.913,0.953,0.995,1.087
2021-02-02,0.954,0.061,0.837,0.915,0.95,0.994,1.08
2021-02-03,0.952,0.061,0.834,0.912,0.951,0.992,1.079
2021-02-04,0.955,0.06,0.833,0.914,0.954,0.996,1.073
2021-02-05,0.956,0.059,0.844,0.916,0.953,0.998,1.07
2021-02-06,0.96,0.06,0.844,0.918,0.958,1.0,1.081
2021-02-07,0.967,0.059,0.86,0.927,0.966,1.008,1.082
2021-02-08,0.969,0.06,0.856,0.926,0.969,1.009,1.086
2021-02-09,0.976,0.06,0.858,0.936,0.975,1.015,1.095
2021-02-10,0.983,0.062,0.86,0.941,0.983,1.022,1.103
2021-02-11,0.989,0.063,0.875,0.949,0.988,1.033,1.113
2021-02-12,0.996,0.063,0.875,0.956,0.994,1.037,1.128
2021-02-13,1.001,0.064,0.879,0.957,1.001,1.042,1.131
2021-02-14,1.008,0.065,0.884,0.964,1.004,1.049,1.14
2021-02-15,1.014,0.065,0.887,0.971,1.012,1.057,1.141
2021-02-16,1.022,0.067,0.887,0.976,1.019,1.069,1.153
2021-02-17,1.029,0.067,0.901,0.982,1.03,1.076,1.159
2021-02-18,1.034,0.066,0.907,0.99,1.031,1.081,1.166
2021-02-19,1.041,0.067,0.915,0.995,1.042,1.086,1.178
2021-02-20,1.047,0.068,0.913,0.998,1.049,1.093,1.183
2021-02-21,1.055,0.068,0.923,1.007,1.054,1.1,1.182
2021-02-22,1.06,0.066,0.932,1.016,1.06,1.103,1.189
2021-02-23,1.065,0.066,0.941,1.022,1.062,1.107,1.203
2021-02-24,1.07,0.067,0.945,1.024,1.068,1.117,1.21
2021-02-25,1.075,0.069,0.949,1.026,1.077,1.122,1.213
2021-02-26,1.08,0.068,0.952,1.032,1.079,1.125,1.217
2021-02-27,1.084,0.068,0.956,1.037,1.079,1.131,1.224
2021-02-28,1.089,0.07,0.961,1.038,1.085,1.138,1.224
2021-03-01,1.093,0.071,0.963,1.044,1.089,1.138,1.236
2021-03-02,1.097,0.069,0.97,1.051,1.097,1.144,1.236
2021-03-03,1.1,0.071,0.963,1.05,1.101,1.149,1.236
2021-03-04,1.105,0.072,0.972,1.054,1.103,1.156,1.246
2021-03-05,1.108,0.074,0.968,1.06,1.107,1.156,1.266
2021-03-06,1.108,0.075,0.967,1.056,1.106,1.157,1.267
2021-03-07,1.112,0.08,0.961,1.056,1.112,1.168,1.279
2021-03-08,1.115,0.08,0.96,1.06,1.111,1.166,1.274
2021-03-09,1.116,0.083,0.955,1.062,1.114,1.167,1.278
2021-03-10,1.118,0.087,0.95,1.062,1.113,1.174,1.298
2021-03-11,1.12,0.089,0.949,1.06,1.121,1.177,1.3
2021-03-12,1.12,0.093,0.946,1.053,1.117,1.18,1.311
2021-03-13,1.118,0.097,0.942,1.051,1.115,1.182,1.309
2021-03-14,1.116,0.1,0.936,1.047,1.115,1.182,1.319
2021-03-15,1.115,0.101,0.92,1.043,1.118,1.179,1.307
2021-03-16,1.113,0.107,0.904,1.045,1.109,1.178,1.337
2021-03-17,1.113,0.111,0.902,1.043,1.112,1.179,1.349
2021-03-18,1.115,0.117,0.902,1.036,1.111,1.189,1.35
2021-03-19,1.116,0.124,0.895,1.033,1.11,1.192,1.381
2021-03-20,1.116,0.129,0.889,1.027,1.108,1.196,1.384
2021-03-21,1.12,0.137,0.877,1.027,1.109,1.204,1.409
2021-03-22,1.117,0.143,0.869,1.02,1.106,1.202,1.433
2021-03-23,1.119,0.149,0.861,1.018,1.108,1.213,1.453
2021-03-24,1.119,0.155,0.849,1.011,1.109,1.21,1.458
2021-03-25,1.119,0.158,0.852,1.001,1.109,1.221,1.461
2021-03-26,1.12,0.162,0.849,1.0,1.109,1.228,1.476
2021-03-27,1.122,0.169,0.842,0.999,1.107,1.224,1.485
2021-03-28,1.124,0.173,0.834,0.995,1.112,1.236,1.493
2021-03-29,1.124,0.176,0.827,0.996,1.107,1.238,1.471
2021-03-30,1.122,0.181,0.829,0.993,1.103,1.242,1.494
2021-03-31,1.124,0.185,0.8,0.991,1.111,1.244,1.513
2021-04-01,1.125,0.19,0.8,0.991,1.102,1.249,1.542
2021-04-02,1.126,0.195,0.805,0.989,1.105,1.244,1.568
2021-04-03,1.127,0.197,0.805,0.988,1.108,1.257,1.551
