,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.722,0.05,0.633,0.687,0.718,0.754,0.823
2020-05-16,0.732,0.051,0.639,0.694,0.73,0.768,0.84
2020-05-17,0.741,0.052,0.645,0.706,0.741,0.774,0.847
2020-05-18,0.752,0.053,0.648,0.716,0.75,0.785,0.865
2020-05-19,0.761,0.053,0.658,0.724,0.759,0.792,0.873
2020-05-20,0.772,0.053,0.672,0.737,0.768,0.805,0.892
2020-05-21,0.784,0.054,0.687,0.748,0.779,0.821,0.893
2020-05-22,0.799,0.056,0.696,0.76,0.795,0.838,0.911
2020-05-23,0.812,0.055,0.707,0.774,0.808,0.852,0.916
2020-05-24,0.828,0.058,0.721,0.789,0.824,0.869,0.942
2020-05-25,0.844,0.059,0.738,0.803,0.839,0.882,0.961
2020-05-26,0.862,0.059,0.756,0.822,0.858,0.902,0.983
2020-05-27,0.88,0.06,0.768,0.838,0.878,0.917,1.004
2020-05-28,0.898,0.062,0.784,0.855,0.894,0.936,1.022
2020-05-29,0.913,0.062,0.801,0.874,0.909,0.952,1.041
2020-05-30,0.933,0.064,0.822,0.889,0.928,0.973,1.064
2020-05-31,0.951,0.066,0.829,0.906,0.949,0.991,1.087
2020-06-01,0.969,0.068,0.846,0.926,0.966,1.01,1.114
2020-06-02,0.986,0.069,0.866,0.94,0.979,1.031,1.133
2020-06-03,1.004,0.069,0.882,0.954,0.998,1.049,1.153
2020-06-04,1.019,0.07,0.89,0.974,1.018,1.063,1.172
2020-06-05,1.038,0.071,0.908,0.988,1.033,1.085,1.19
2020-06-06,1.053,0.073,0.923,1.001,1.05,1.098,1.202
2020-06-07,1.068,0.073,0.929,1.016,1.065,1.116,1.213
2020-06-08,1.084,0.073,0.954,1.032,1.084,1.133,1.228
2020-06-09,1.099,0.075,0.957,1.043,1.099,1.151,1.255
2020-06-10,1.114,0.078,0.977,1.061,1.111,1.17,1.259
2020-06-11,1.125,0.078,0.979,1.069,1.126,1.175,1.285
2020-06-12,1.139,0.082,0.985,1.082,1.138,1.193,1.306
2020-06-13,1.15,0.085,0.998,1.091,1.145,1.202,1.322
2020-06-14,1.163,0.086,1.01,1.103,1.159,1.222,1.333
2020-06-15,1.172,0.084,1.02,1.114,1.167,1.227,1.344
2020-06-16,1.183,0.085,1.026,1.122,1.18,1.239,1.354
2020-06-17,1.191,0.084,1.036,1.132,1.191,1.245,1.364
2020-06-18,1.199,0.085,1.042,1.143,1.193,1.256,1.373
2020-06-19,1.206,0.084,1.052,1.144,1.201,1.261,1.374
2020-06-20,1.214,0.086,1.054,1.155,1.209,1.267,1.397
2020-06-21,1.22,0.086,1.063,1.162,1.216,1.272,1.411
2020-06-22,1.227,0.086,1.078,1.169,1.219,1.285,1.404
2020-06-23,1.232,0.086,1.069,1.172,1.229,1.291,1.401
2020-06-24,1.236,0.086,1.077,1.173,1.234,1.293,1.41
2020-06-25,1.241,0.086,1.066,1.187,1.237,1.289,1.421
2020-06-26,1.246,0.085,1.081,1.187,1.246,1.302,1.424
2020-06-27,1.248,0.086,1.085,1.19,1.245,1.305,1.419
2020-06-28,1.253,0.085,1.092,1.192,1.253,1.314,1.421
2020-06-29,1.256,0.085,1.099,1.201,1.252,1.314,1.428
2020-06-30,1.257,0.087,1.104,1.195,1.251,1.315,1.435
2020-07-01,1.256,0.089,1.095,1.19,1.256,1.313,1.448
2020-07-02,1.253,0.089,1.091,1.19,1.251,1.31,1.434
2020-07-03,1.25,0.089,1.09,1.188,1.248,1.313,1.427
2020-07-04,1.246,0.086,1.091,1.185,1.243,1.304,1.402
2020-07-05,1.24,0.085,1.088,1.179,1.237,1.294,1.403
2020-07-06,1.234,0.086,1.082,1.172,1.23,1.291,1.418
2020-07-07,1.226,0.084,1.077,1.167,1.223,1.279,1.395
2020-07-08,1.215,0.078,1.081,1.159,1.214,1.264,1.374
2020-07-09,1.201,0.077,1.061,1.146,1.198,1.252,1.356
2020-07-10,1.192,0.076,1.058,1.135,1.189,1.244,1.35
2020-07-11,1.177,0.079,1.032,1.12,1.176,1.228,1.34
2020-07-12,1.164,0.077,1.03,1.107,1.161,1.213,1.327
2020-07-13,1.149,0.077,1.01,1.096,1.141,1.202,1.315
2020-07-14,1.13,0.075,0.994,1.079,1.125,1.181,1.281
2020-07-15,1.115,0.074,0.976,1.063,1.111,1.164,1.266
2020-07-16,1.099,0.073,0.964,1.049,1.096,1.149,1.238
2020-07-17,1.081,0.074,0.94,1.031,1.078,1.132,1.228
2020-07-18,1.063,0.071,0.929,1.012,1.062,1.112,1.199
2020-07-19,1.044,0.068,0.907,0.996,1.043,1.089,1.175
2020-07-20,1.028,0.068,0.903,0.979,1.026,1.073,1.164
2020-07-21,1.013,0.068,0.889,0.967,1.011,1.06,1.154
2020-07-22,0.998,0.066,0.878,0.95,0.995,1.043,1.132
2020-07-23,0.982,0.067,0.863,0.934,0.978,1.026,1.115
2020-07-24,0.97,0.066,0.853,0.923,0.965,1.012,1.103
2020-07-25,0.959,0.067,0.834,0.913,0.959,1.004,1.097
2020-07-26,0.949,0.065,0.823,0.907,0.948,0.99,1.084
2020-07-27,0.94,0.063,0.826,0.895,0.94,0.98,1.071
2020-07-28,0.931,0.062,0.815,0.886,0.929,0.975,1.055
2020-07-29,0.922,0.062,0.801,0.877,0.919,0.966,1.039
2020-07-30,0.916,0.063,0.802,0.874,0.915,0.957,1.043
2020-07-31,0.912,0.062,0.797,0.869,0.911,0.953,1.036
2020-08-01,0.911,0.062,0.795,0.867,0.909,0.95,1.04
2020-08-02,0.907,0.061,0.8,0.865,0.906,0.945,1.037
2020-08-03,0.907,0.06,0.801,0.866,0.904,0.946,1.034
2020-08-04,0.908,0.06,0.801,0.864,0.905,0.945,1.033
2020-08-05,0.911,0.057,0.807,0.871,0.907,0.949,1.028
2020-08-06,0.914,0.057,0.807,0.875,0.912,0.953,1.029
2020-08-07,0.92,0.059,0.808,0.882,0.918,0.959,1.043
2020-08-08,0.924,0.058,0.815,0.885,0.92,0.961,1.042
2020-08-09,0.931,0.059,0.819,0.892,0.931,0.97,1.046
2020-08-10,0.941,0.06,0.823,0.901,0.94,0.979,1.065
2020-08-11,0.948,0.06,0.832,0.908,0.948,0.985,1.075
2020-08-12,0.958,0.059,0.849,0.919,0.955,0.994,1.087
2020-08-13,0.969,0.06,0.862,0.928,0.966,1.006,1.095
2020-08-14,0.982,0.061,0.869,0.939,0.978,1.021,1.106
2020-08-15,0.992,0.06,0.88,0.951,0.993,1.029,1.117
2020-08-16,1.004,0.064,0.888,0.956,1.003,1.046,1.132
2020-08-17,1.016,0.063,0.896,0.972,1.014,1.06,1.141
2020-08-18,1.03,0.065,0.907,0.988,1.028,1.075,1.161
2020-08-19,1.041,0.067,0.92,0.993,1.037,1.088,1.176
2020-08-20,1.057,0.067,0.924,1.012,1.055,1.102,1.195
2020-08-21,1.072,0.067,0.942,1.027,1.067,1.119,1.214
2020-08-22,1.085,0.069,0.955,1.039,1.08,1.128,1.23
2020-08-23,1.099,0.071,0.964,1.05,1.097,1.147,1.249
2020-08-24,1.112,0.072,0.969,1.066,1.109,1.158,1.256
2020-08-25,1.124,0.071,0.993,1.076,1.121,1.173,1.271
2020-08-26,1.139,0.072,1.007,1.09,1.137,1.183,1.289
2020-08-27,1.152,0.074,1.011,1.104,1.15,1.199,1.3
2020-08-28,1.164,0.077,1.019,1.111,1.163,1.213,1.315
2020-08-29,1.176,0.08,1.023,1.119,1.173,1.229,1.327
2020-08-30,1.187,0.08,1.042,1.133,1.183,1.238,1.341
2020-08-31,1.195,0.081,1.043,1.142,1.191,1.248,1.36
2020-09-01,1.203,0.079,1.06,1.148,1.204,1.26,1.361
2020-09-02,1.209,0.079,1.068,1.156,1.207,1.262,1.366
2020-09-03,1.214,0.078,1.074,1.158,1.21,1.264,1.375
2020-09-04,1.22,0.078,1.076,1.166,1.218,1.275,1.369
2020-09-05,1.223,0.077,1.085,1.171,1.219,1.273,1.38
2020-09-06,1.227,0.079,1.084,1.171,1.225,1.281,1.388
2020-09-07,1.226,0.078,1.084,1.172,1.226,1.274,1.393
2020-09-08,1.225,0.078,1.071,1.176,1.224,1.27,1.382
2020-09-09,1.225,0.08,1.074,1.174,1.226,1.274,1.391
2020-09-10,1.226,0.078,1.063,1.173,1.226,1.273,1.385
2020-09-11,1.225,0.08,1.076,1.172,1.224,1.274,1.393
2020-09-12,1.226,0.081,1.072,1.17,1.226,1.282,1.391
2020-09-13,1.228,0.081,1.082,1.171,1.224,1.282,1.39
2020-09-14,1.23,0.082,1.076,1.172,1.227,1.288,1.397
2020-09-15,1.232,0.083,1.084,1.171,1.232,1.29,1.4
2020-09-16,1.236,0.083,1.092,1.177,1.231,1.293,1.399
2020-09-17,1.239,0.08,1.095,1.179,1.237,1.293,1.402
2020-09-18,1.244,0.078,1.103,1.187,1.239,1.296,1.404
2020-09-19,1.25,0.08,1.1,1.192,1.248,1.305,1.408
2020-09-20,1.254,0.081,1.109,1.2,1.247,1.308,1.417
2020-09-21,1.26,0.08,1.114,1.205,1.26,1.31,1.432
2020-09-22,1.267,0.081,1.116,1.212,1.266,1.318,1.439
2020-09-23,1.275,0.08,1.121,1.217,1.275,1.328,1.438
2020-09-24,1.282,0.079,1.134,1.227,1.277,1.335,1.431
2020-09-25,1.289,0.082,1.142,1.231,1.284,1.342,1.457
2020-09-26,1.299,0.084,1.146,1.235,1.297,1.358,1.461
2020-09-27,1.305,0.085,1.143,1.247,1.299,1.359,1.493
2020-09-28,1.311,0.088,1.154,1.25,1.311,1.368,1.496
2020-09-29,1.317,0.089,1.159,1.256,1.315,1.373,1.508
2020-09-30,1.322,0.086,1.164,1.265,1.319,1.377,1.505
2020-10-01,1.329,0.089,1.157,1.272,1.323,1.381,1.526
2020-10-02,1.336,0.091,1.166,1.278,1.333,1.389,1.532
2020-10-03,1.338,0.089,1.179,1.278,1.332,1.391,1.525
2020-10-04,1.335,0.088,1.172,1.278,1.33,1.389,1.518
2020-10-05,1.335,0.085,1.173,1.279,1.33,1.387,1.513
2020-10-06,1.331,0.086,1.161,1.275,1.328,1.381,1.511
2020-10-07,1.327,0.085,1.171,1.269,1.323,1.383,1.502
2020-10-08,1.326,0.084,1.168,1.268,1.322,1.377,1.508
2020-10-09,1.318,0.083,1.167,1.259,1.317,1.371,1.491
2020-10-10,1.31,0.082,1.152,1.256,1.306,1.366,1.482
2020-10-11,1.304,0.083,1.149,1.245,1.304,1.358,1.473
2020-10-12,1.295,0.081,1.145,1.241,1.297,1.345,1.46
2020-10-13,1.285,0.079,1.135,1.231,1.284,1.336,1.445
2020-10-14,1.268,0.078,1.124,1.215,1.269,1.316,1.426
2020-10-15,1.255,0.078,1.106,1.2,1.255,1.308,1.411
2020-10-16,1.241,0.075,1.095,1.188,1.242,1.295,1.39
2020-10-17,1.226,0.075,1.081,1.176,1.228,1.276,1.375
2020-10-18,1.212,0.077,1.068,1.156,1.21,1.266,1.369
2020-10-19,1.197,0.075,1.058,1.143,1.196,1.247,1.342
2020-10-20,1.184,0.072,1.046,1.134,1.176,1.234,1.336
2020-10-21,1.172,0.071,1.045,1.122,1.17,1.217,1.322
2020-10-22,1.16,0.069,1.04,1.115,1.156,1.202,1.31
2020-10-23,1.147,0.068,1.011,1.102,1.144,1.192,1.288
2020-10-24,1.136,0.067,1.011,1.087,1.136,1.179,1.27
2020-10-25,1.124,0.068,0.993,1.077,1.124,1.167,1.263
2020-10-26,1.112,0.07,0.978,1.061,1.116,1.158,1.248
2020-10-27,1.102,0.068,0.979,1.056,1.1,1.149,1.241
2020-10-28,1.095,0.067,0.97,1.051,1.091,1.139,1.235
2020-10-29,1.085,0.066,0.963,1.042,1.083,1.127,1.223
2020-10-30,1.078,0.066,0.955,1.032,1.076,1.121,1.207
2020-10-31,1.072,0.067,0.95,1.026,1.069,1.118,1.211
2020-11-01,1.07,0.066,0.95,1.022,1.07,1.111,1.204
2020-11-02,1.067,0.066,0.947,1.02,1.065,1.112,1.196
2020-11-03,1.064,0.067,0.944,1.017,1.063,1.106,1.205
2020-11-04,1.064,0.068,0.94,1.017,1.06,1.114,1.194
2020-11-05,1.066,0.068,0.942,1.016,1.062,1.112,1.206
2020-11-06,1.067,0.067,0.94,1.018,1.066,1.109,1.203
2020-11-07,1.068,0.069,0.944,1.019,1.067,1.113,1.207
2020-11-08,1.068,0.068,0.942,1.021,1.064,1.112,1.204
2020-11-09,1.071,0.069,0.944,1.026,1.069,1.111,1.218
2020-11-10,1.075,0.07,0.937,1.03,1.075,1.118,1.214
2020-11-11,1.077,0.069,0.948,1.03,1.074,1.122,1.213
2020-11-12,1.083,0.07,0.952,1.034,1.081,1.128,1.22
2020-11-13,1.089,0.073,0.955,1.038,1.089,1.139,1.231
2020-11-14,1.092,0.073,0.949,1.042,1.091,1.142,1.234
2020-11-15,1.1,0.073,0.963,1.05,1.098,1.153,1.243
2020-11-16,1.107,0.074,0.972,1.057,1.105,1.155,1.258
2020-11-17,1.111,0.073,0.982,1.057,1.112,1.158,1.259
2020-11-18,1.115,0.072,0.987,1.062,1.113,1.165,1.26
2020-11-19,1.12,0.073,0.987,1.068,1.118,1.169,1.273
2020-11-20,1.122,0.072,0.986,1.075,1.119,1.168,1.273
2020-11-21,1.123,0.071,0.989,1.074,1.12,1.171,1.276
2020-11-22,1.124,0.071,0.989,1.075,1.126,1.17,1.266
2020-11-23,1.124,0.069,0.991,1.079,1.122,1.17,1.265
2020-11-24,1.126,0.068,0.989,1.081,1.126,1.17,1.257
2020-11-25,1.125,0.069,0.995,1.078,1.126,1.171,1.261
2020-11-26,1.123,0.068,0.99,1.079,1.124,1.169,1.25
2020-11-27,1.12,0.067,0.99,1.074,1.121,1.167,1.25
2020-11-28,1.116,0.068,0.977,1.072,1.116,1.162,1.246
2020-11-29,1.112,0.07,0.977,1.063,1.112,1.158,1.251
2020-11-30,1.107,0.069,0.982,1.06,1.107,1.15,1.24
2020-12-01,1.103,0.069,0.978,1.057,1.102,1.148,1.24
2020-12-02,1.094,0.069,0.962,1.048,1.093,1.136,1.244
2020-12-03,1.084,0.07,0.952,1.034,1.081,1.133,1.226
2020-12-04,1.075,0.071,0.951,1.025,1.077,1.12,1.228
2020-12-05,1.066,0.07,0.946,1.015,1.063,1.112,1.207
2020-12-06,1.054,0.07,0.926,1.005,1.051,1.1,1.197
2020-12-07,1.041,0.066,0.918,0.997,1.039,1.081,1.187
2020-12-08,1.029,0.067,0.908,0.985,1.027,1.071,1.173
2020-12-09,1.019,0.065,0.906,0.974,1.019,1.057,1.151
2020-12-10,1.004,0.065,0.883,0.962,1.002,1.046,1.148
2020-12-11,0.991,0.065,0.866,0.947,0.99,1.034,1.129
2020-12-12,0.978,0.066,0.857,0.931,0.975,1.02,1.113
2020-12-13,0.966,0.063,0.844,0.923,0.964,1.006,1.096
2020-12-14,0.952,0.061,0.838,0.91,0.951,0.99,1.073
2020-12-15,0.94,0.059,0.83,0.9,0.938,0.977,1.06
2020-12-16,0.93,0.059,0.817,0.892,0.926,0.97,1.046
2020-12-17,0.919,0.055,0.809,0.879,0.917,0.957,1.029
2020-12-18,0.908,0.056,0.8,0.871,0.906,0.945,1.017
2020-12-19,0.899,0.055,0.797,0.861,0.896,0.934,1.013
2020-12-20,0.891,0.054,0.789,0.854,0.888,0.927,0.998
2020-12-21,0.885,0.056,0.779,0.847,0.882,0.923,0.994
2020-12-22,0.881,0.058,0.774,0.84,0.878,0.917,0.996
2020-12-23,0.876,0.056,0.768,0.837,0.878,0.913,0.983
2020-12-24,0.875,0.056,0.769,0.837,0.874,0.912,0.988
2020-12-25,0.872,0.054,0.769,0.835,0.872,0.908,0.983
2020-12-26,0.87,0.053,0.768,0.832,0.871,0.903,0.981
2020-12-27,0.869,0.056,0.764,0.833,0.867,0.904,0.989
2020-12-28,0.869,0.058,0.762,0.83,0.867,0.907,0.983
2020-12-29,0.868,0.056,0.761,0.831,0.869,0.907,0.979
2020-12-30,0.867,0.055,0.761,0.83,0.864,0.903,0.979
2020-12-31,0.868,0.054,0.765,0.829,0.865,0.904,0.981
2021-01-01,0.869,0.055,0.76,0.831,0.868,0.904,0.979
2021-01-02,0.869,0.056,0.763,0.831,0.867,0.906,0.979
2021-01-03,0.868,0.054,0.763,0.834,0.867,0.902,0.984
2021-01-04,0.872,0.057,0.765,0.832,0.869,0.907,0.989
2021-01-05,0.871,0.057,0.759,0.834,0.869,0.905,0.995
2021-01-06,0.872,0.056,0.767,0.836,0.87,0.91,0.988
2021-01-07,0.873,0.057,0.768,0.834,0.87,0.908,0.989
2021-01-08,0.874,0.057,0.775,0.835,0.872,0.912,0.995
2021-01-09,0.876,0.057,0.774,0.836,0.874,0.914,1.0
2021-01-10,0.878,0.057,0.774,0.839,0.875,0.911,0.996
2021-01-11,0.88,0.056,0.78,0.839,0.876,0.916,0.991
2021-01-12,0.88,0.057,0.78,0.84,0.878,0.919,0.999
2021-01-13,0.882,0.057,0.778,0.843,0.879,0.921,0.997
2021-01-14,0.883,0.058,0.77,0.843,0.882,0.921,1.0
2021-01-15,0.886,0.058,0.776,0.844,0.883,0.924,1.01
2021-01-16,0.888,0.058,0.781,0.846,0.886,0.926,1.012
2021-01-17,0.89,0.058,0.78,0.85,0.89,0.928,1.011
2021-01-18,0.895,0.058,0.786,0.854,0.893,0.934,1.007
2021-01-19,0.898,0.057,0.789,0.86,0.9,0.939,1.01
2021-01-20,0.903,0.057,0.797,0.866,0.902,0.939,1.018
2021-01-21,0.907,0.058,0.793,0.871,0.907,0.943,1.038
2021-01-22,0.913,0.059,0.802,0.873,0.911,0.95,1.043
2021-01-23,0.918,0.06,0.804,0.875,0.918,0.957,1.039
2021-01-24,0.925,0.061,0.814,0.884,0.923,0.963,1.047
2021-01-25,0.929,0.062,0.816,0.885,0.931,0.968,1.057
2021-01-26,0.935,0.063,0.816,0.892,0.935,0.975,1.062
2021-01-27,0.942,0.062,0.824,0.9,0.941,0.982,1.067
2021-01-28,0.948,0.062,0.836,0.906,0.945,0.989,1.074
2021-01-29,0.955,0.063,0.843,0.911,0.953,0.994,1.087
2021-01-30,0.962,0.064,0.842,0.917,0.961,1.004,1.088
2021-01-31,0.968,0.064,0.848,0.927,0.964,1.009,1.095
2021-02-01,0.977,0.065,0.852,0.934,0.974,1.02,1.112
2021-02-02,0.984,0.065,0.856,0.944,0.981,1.023,1.12
2021-02-03,0.99,0.065,0.862,0.944,0.99,1.033,1.119
2021-02-04,0.998,0.065,0.87,0.955,1.0,1.04,1.126
2021-02-05,1.006,0.063,0.881,0.962,1.007,1.047,1.13
2021-02-06,1.016,0.063,0.895,0.971,1.016,1.057,1.133
2021-02-07,1.027,0.065,0.903,0.983,1.028,1.069,1.164
2021-02-08,1.035,0.065,0.916,0.99,1.034,1.075,1.169
2021-02-09,1.043,0.065,0.916,0.997,1.042,1.085,1.173
2021-02-10,1.053,0.066,0.929,1.009,1.053,1.098,1.189
2021-02-11,1.061,0.069,0.938,1.015,1.058,1.107,1.204
2021-02-12,1.07,0.069,0.943,1.023,1.068,1.11,1.208
2021-02-13,1.075,0.07,0.952,1.029,1.074,1.12,1.216
2021-02-14,1.084,0.072,0.946,1.036,1.08,1.128,1.232
2021-02-15,1.093,0.073,0.957,1.044,1.088,1.145,1.238
2021-02-16,1.1,0.071,0.971,1.052,1.098,1.145,1.251
2021-02-17,1.106,0.07,0.975,1.054,1.106,1.151,1.249
2021-02-18,1.112,0.069,0.988,1.064,1.108,1.156,1.246
2021-02-19,1.117,0.069,0.989,1.07,1.112,1.161,1.265
2021-02-20,1.121,0.068,1.001,1.072,1.119,1.166,1.26
2021-02-21,1.127,0.067,1.003,1.082,1.122,1.17,1.269
2021-02-22,1.133,0.07,1.006,1.084,1.129,1.176,1.283
2021-02-23,1.138,0.07,1.002,1.092,1.137,1.182,1.279
2021-02-24,1.143,0.07,1.011,1.095,1.143,1.19,1.282
2021-02-25,1.146,0.07,1.013,1.098,1.144,1.19,1.292
2021-02-26,1.146,0.069,1.017,1.1,1.145,1.188,1.294
2021-02-27,1.148,0.068,1.019,1.103,1.144,1.194,1.282
2021-02-28,1.149,0.067,1.027,1.101,1.149,1.193,1.289
2021-03-01,1.149,0.071,1.017,1.101,1.144,1.196,1.309
2021-03-02,1.147,0.073,1.005,1.099,1.144,1.192,1.299
2021-03-03,1.143,0.073,1.015,1.093,1.14,1.189,1.286
2021-03-04,1.143,0.075,1.008,1.09,1.139,1.194,1.293
2021-03-05,1.136,0.074,1.002,1.079,1.134,1.187,1.288
2021-03-06,1.132,0.073,0.995,1.08,1.13,1.181,1.277
2021-03-07,1.127,0.072,1.001,1.076,1.121,1.177,1.28
2021-03-08,1.122,0.072,0.993,1.072,1.115,1.167,1.276
2021-03-09,1.118,0.072,0.991,1.068,1.114,1.164,1.261
2021-03-10,1.111,0.071,0.988,1.061,1.105,1.162,1.262
2021-03-11,1.102,0.072,0.973,1.051,1.101,1.149,1.248
2021-03-12,1.096,0.072,0.968,1.048,1.094,1.144,1.247
2021-03-13,1.087,0.071,0.959,1.038,1.084,1.13,1.23
2021-03-14,1.078,0.072,0.954,1.024,1.076,1.127,1.225
2021-03-15,1.067,0.071,0.944,1.016,1.065,1.117,1.202
2021-03-16,1.057,0.069,0.933,1.01,1.055,1.103,1.193
2021-03-17,1.049,0.069,0.917,1.002,1.046,1.094,1.19
2021-03-18,1.039,0.07,0.915,0.991,1.035,1.083,1.183
2021-03-19,1.029,0.067,0.908,0.983,1.023,1.071,1.17
2021-03-20,1.019,0.066,0.9,0.972,1.014,1.063,1.152
2021-03-21,1.011,0.065,0.888,0.966,1.008,1.051,1.148
2021-03-22,1.0,0.064,0.882,0.956,0.998,1.044,1.129
2021-03-23,0.989,0.062,0.873,0.944,0.988,1.029,1.117
2021-03-24,0.982,0.061,0.868,0.94,0.979,1.023,1.107
2021-03-25,0.973,0.061,0.862,0.932,0.97,1.013,1.098
2021-03-26,0.963,0.061,0.848,0.92,0.962,1.003,1.083
2021-03-27,0.956,0.061,0.832,0.914,0.955,0.994,1.076
2021-03-28,0.947,0.061,0.827,0.907,0.945,0.988,1.072
2021-03-29,0.939,0.062,0.816,0.898,0.936,0.978,1.064
2021-03-30,0.932,0.062,0.812,0.889,0.928,0.973,1.051
2021-03-31,0.925,0.063,0.796,0.882,0.924,0.97,1.044
2021-04-01,0.92,0.061,0.8,0.879,0.921,0.959,1.048
2021-04-02,0.915,0.06,0.807,0.873,0.915,0.955,1.032
2021-04-03,0.911,0.061,0.797,0.869,0.911,0.949,1.03
2021-04-04,0.905,0.06,0.797,0.865,0.902,0.944,1.023
2021-04-05,0.902,0.057,0.795,0.862,0.905,0.943,1.015
2021-04-06,0.897,0.057,0.793,0.855,0.893,0.935,1.015
2021-04-07,0.895,0.055,0.797,0.854,0.893,0.932,1.009
2021-04-08,0.893,0.055,0.795,0.855,0.892,0.93,1.002
