,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.816,0.054,0.713,0.78,0.816,0.851,0.923
2020-05-11,0.831,0.056,0.726,0.795,0.83,0.864,0.949
2020-05-12,0.847,0.057,0.74,0.806,0.844,0.887,0.958
2020-05-13,0.862,0.061,0.755,0.821,0.861,0.904,0.981
2020-05-14,0.878,0.061,0.772,0.833,0.875,0.923,0.998
2020-05-15,0.895,0.062,0.783,0.85,0.892,0.936,1.012
2020-05-16,0.911,0.062,0.795,0.866,0.909,0.951,1.04
2020-05-17,0.926,0.065,0.806,0.882,0.926,0.968,1.062
2020-05-18,0.945,0.066,0.82,0.905,0.943,0.989,1.076
2020-05-19,0.959,0.068,0.823,0.914,0.958,1.004,1.094
2020-05-20,0.975,0.07,0.838,0.929,0.972,1.019,1.123
2020-05-21,0.989,0.072,0.853,0.941,0.987,1.04,1.122
2020-05-22,1.005,0.074,0.869,0.956,1.001,1.052,1.147
2020-05-23,1.017,0.075,0.879,0.966,1.016,1.067,1.165
2020-05-24,1.03,0.076,0.889,0.979,1.03,1.08,1.191
2020-05-25,1.041,0.074,0.909,0.987,1.04,1.089,1.191
2020-05-26,1.049,0.074,0.919,0.997,1.047,1.098,1.195
2020-05-27,1.057,0.075,0.921,1.008,1.054,1.106,1.21
2020-05-28,1.065,0.077,0.925,1.011,1.061,1.114,1.233
2020-05-29,1.071,0.078,0.939,1.016,1.068,1.12,1.239
2020-05-30,1.074,0.079,0.942,1.015,1.07,1.126,1.258
2020-05-31,1.077,0.078,0.941,1.022,1.072,1.13,1.242
2020-06-01,1.078,0.078,0.935,1.023,1.074,1.125,1.238
2020-06-02,1.077,0.076,0.934,1.026,1.076,1.127,1.222
2020-06-03,1.074,0.075,0.927,1.024,1.074,1.123,1.224
2020-06-04,1.07,0.075,0.929,1.022,1.067,1.119,1.222
2020-06-05,1.064,0.074,0.921,1.014,1.062,1.117,1.206
2020-06-06,1.061,0.072,0.921,1.009,1.059,1.111,1.198
2020-06-07,1.053,0.071,0.921,1.001,1.052,1.102,1.193
2020-06-08,1.045,0.072,0.912,0.994,1.041,1.091,1.198
2020-06-09,1.037,0.071,0.91,0.987,1.034,1.086,1.181
2020-06-10,1.031,0.073,0.909,0.974,1.029,1.083,1.174
2020-06-11,1.022,0.073,0.884,0.97,1.015,1.072,1.165
2020-06-12,1.018,0.071,0.887,0.97,1.01,1.063,1.171
2020-06-13,1.012,0.072,0.888,0.962,1.009,1.055,1.17
2020-06-14,1.01,0.073,0.885,0.958,1.006,1.056,1.174
2020-06-15,1.009,0.072,0.884,0.957,1.007,1.055,1.16
2020-06-16,1.006,0.071,0.879,0.958,1.003,1.054,1.158
2020-06-17,1.004,0.07,0.873,0.959,1.002,1.048,1.15
2020-06-18,1.004,0.07,0.877,0.957,1.001,1.047,1.15
2020-06-19,1.007,0.068,0.88,0.963,1.004,1.052,1.14
2020-06-20,1.007,0.068,0.871,0.961,1.007,1.052,1.141
2020-06-21,1.008,0.068,0.885,0.961,1.005,1.054,1.158
2020-06-22,1.011,0.067,0.889,0.964,1.009,1.057,1.147
2020-06-23,1.012,0.067,0.889,0.967,1.009,1.055,1.15
2020-06-24,1.017,0.066,0.893,0.971,1.016,1.057,1.159
2020-06-25,1.022,0.068,0.899,0.974,1.019,1.066,1.156
2020-06-26,1.026,0.069,0.907,0.98,1.023,1.074,1.166
2020-06-27,1.031,0.068,0.907,0.98,1.031,1.077,1.172
2020-06-28,1.036,0.069,0.911,0.988,1.032,1.081,1.185
2020-06-29,1.043,0.07,0.913,0.993,1.042,1.084,1.193
2020-06-30,1.048,0.07,0.916,1.0,1.043,1.093,1.192
2020-07-01,1.051,0.07,0.927,1.003,1.049,1.094,1.195
2020-07-02,1.055,0.069,0.919,1.011,1.053,1.101,1.199
2020-07-03,1.056,0.068,0.924,1.01,1.057,1.101,1.189
2020-07-04,1.06,0.07,0.924,1.008,1.06,1.109,1.191
2020-07-05,1.062,0.072,0.924,1.011,1.06,1.112,1.203
2020-07-06,1.063,0.072,0.925,1.015,1.058,1.114,1.199
2020-07-07,1.063,0.073,0.926,1.012,1.062,1.114,1.212
2020-07-08,1.064,0.074,0.922,1.01,1.06,1.111,1.214
2020-07-09,1.064,0.074,0.924,1.016,1.062,1.111,1.214
2020-07-10,1.062,0.076,0.916,1.011,1.061,1.112,1.225
2020-07-11,1.062,0.076,0.915,1.015,1.056,1.112,1.216
2020-07-12,1.063,0.073,0.925,1.015,1.059,1.11,1.211
2020-07-13,1.061,0.071,0.933,1.012,1.06,1.109,1.206
2020-07-14,1.06,0.07,0.929,1.011,1.056,1.104,1.2
2020-07-15,1.058,0.07,0.926,1.01,1.058,1.103,1.192
2020-07-16,1.06,0.071,0.922,1.014,1.057,1.107,1.201
2020-07-17,1.059,0.072,0.921,1.011,1.056,1.107,1.197
2020-07-18,1.057,0.071,0.912,1.011,1.058,1.105,1.2
2020-07-19,1.055,0.073,0.917,1.008,1.052,1.105,1.2
2020-07-20,1.053,0.073,0.919,1.002,1.048,1.104,1.195
2020-07-21,1.053,0.074,0.912,1.001,1.05,1.104,1.21
2020-07-22,1.05,0.074,0.914,1.002,1.05,1.099,1.2
2020-07-23,1.046,0.072,0.906,0.996,1.046,1.095,1.193
2020-07-24,1.042,0.07,0.908,0.994,1.04,1.087,1.179
2020-07-25,1.037,0.073,0.903,0.986,1.038,1.086,1.19
2020-07-26,1.033,0.072,0.901,0.983,1.031,1.08,1.183
2020-07-27,1.027,0.071,0.901,0.979,1.021,1.075,1.174
2020-07-28,1.023,0.07,0.895,0.972,1.018,1.07,1.168
2020-07-29,1.018,0.07,0.89,0.967,1.015,1.065,1.159
2020-07-30,1.013,0.071,0.883,0.966,1.011,1.06,1.157
2020-07-31,1.007,0.071,0.876,0.956,1.005,1.056,1.152
2020-08-01,1.004,0.069,0.882,0.956,1.001,1.046,1.148
2020-08-02,1.001,0.067,0.872,0.954,1.0,1.044,1.135
2020-08-03,0.998,0.069,0.87,0.951,0.994,1.042,1.135
2020-08-04,0.995,0.068,0.871,0.95,0.991,1.038,1.143
2020-08-05,0.992,0.064,0.88,0.946,0.988,1.032,1.126
2020-08-06,0.989,0.066,0.869,0.94,0.987,1.033,1.117
2020-08-07,0.988,0.066,0.873,0.942,0.984,1.035,1.124
2020-08-08,0.988,0.067,0.863,0.939,0.987,1.032,1.118
2020-08-09,0.989,0.067,0.859,0.943,0.986,1.038,1.123
2020-08-10,0.99,0.068,0.864,0.942,0.989,1.038,1.121
2020-08-11,0.992,0.07,0.859,0.941,0.992,1.037,1.135
2020-08-12,0.995,0.07,0.867,0.945,0.99,1.043,1.14
2020-08-13,0.998,0.07,0.867,0.95,0.995,1.044,1.136
2020-08-14,1.0,0.068,0.871,0.953,1.0,1.044,1.139
2020-08-15,1.005,0.068,0.885,0.959,1.001,1.051,1.136
2020-08-16,1.01,0.069,0.883,0.963,1.008,1.056,1.147
2020-08-17,1.015,0.067,0.893,0.969,1.012,1.062,1.151
2020-08-18,1.024,0.069,0.896,0.978,1.021,1.069,1.164
2020-08-19,1.03,0.067,0.9,0.984,1.026,1.074,1.162
2020-08-20,1.039,0.067,0.913,0.993,1.038,1.085,1.165
2020-08-21,1.048,0.068,0.918,1.001,1.047,1.093,1.184
2020-08-22,1.057,0.068,0.928,1.012,1.053,1.105,1.186
2020-08-23,1.068,0.071,0.934,1.019,1.068,1.116,1.212
2020-08-24,1.077,0.07,0.951,1.027,1.073,1.124,1.216
2020-08-25,1.086,0.074,0.95,1.033,1.083,1.134,1.234
2020-08-26,1.095,0.076,0.951,1.045,1.092,1.144,1.246
2020-08-27,1.104,0.077,0.957,1.054,1.101,1.155,1.267
2020-08-28,1.116,0.077,0.971,1.064,1.114,1.168,1.265
2020-08-29,1.127,0.076,0.979,1.077,1.124,1.175,1.293
2020-08-30,1.138,0.077,0.99,1.086,1.133,1.188,1.302
2020-08-31,1.151,0.079,1.006,1.099,1.147,1.201,1.312
2020-09-01,1.164,0.076,1.028,1.114,1.158,1.214,1.32
2020-09-02,1.175,0.074,1.044,1.121,1.172,1.225,1.329
2020-09-03,1.186,0.074,1.05,1.135,1.183,1.236,1.333
2020-09-04,1.199,0.077,1.059,1.145,1.194,1.251,1.349
2020-09-05,1.214,0.079,1.069,1.156,1.213,1.266,1.372
2020-09-06,1.225,0.08,1.076,1.165,1.224,1.28,1.378
2020-09-07,1.235,0.08,1.082,1.18,1.23,1.289,1.389
2020-09-08,1.248,0.075,1.099,1.197,1.249,1.301,1.404
2020-09-09,1.261,0.08,1.109,1.206,1.257,1.316,1.426
2020-09-10,1.274,0.08,1.128,1.219,1.269,1.331,1.437
2020-09-11,1.283,0.085,1.128,1.22,1.28,1.341,1.446
2020-09-12,1.298,0.087,1.135,1.238,1.292,1.358,1.473
2020-09-13,1.307,0.086,1.15,1.241,1.309,1.37,1.479
2020-09-14,1.316,0.087,1.163,1.25,1.312,1.374,1.488
2020-09-15,1.323,0.088,1.17,1.261,1.317,1.381,1.5
2020-09-16,1.33,0.087,1.173,1.268,1.325,1.388,1.507
2020-09-17,1.335,0.087,1.173,1.274,1.333,1.389,1.52
2020-09-18,1.34,0.087,1.18,1.278,1.333,1.398,1.52
2020-09-19,1.348,0.087,1.192,1.284,1.344,1.408,1.527
2020-09-20,1.351,0.084,1.192,1.292,1.347,1.41,1.519
2020-09-21,1.352,0.088,1.182,1.292,1.351,1.409,1.544
2020-09-22,1.355,0.085,1.191,1.296,1.351,1.413,1.523
2020-09-23,1.355,0.085,1.197,1.294,1.352,1.411,1.528
2020-09-24,1.354,0.085,1.206,1.296,1.346,1.41,1.535
2020-09-25,1.353,0.085,1.208,1.292,1.348,1.409,1.536
2020-09-26,1.355,0.088,1.196,1.29,1.35,1.413,1.538
2020-09-27,1.351,0.083,1.207,1.294,1.344,1.406,1.535
2020-09-28,1.348,0.085,1.202,1.286,1.344,1.4,1.526
2020-09-29,1.343,0.086,1.186,1.283,1.339,1.4,1.51
2020-09-30,1.34,0.087,1.182,1.28,1.338,1.395,1.515
2020-10-01,1.335,0.088,1.169,1.273,1.334,1.392,1.503
2020-10-02,1.329,0.088,1.168,1.268,1.323,1.385,1.509
2020-10-03,1.322,0.087,1.162,1.264,1.315,1.376,1.491
2020-10-04,1.316,0.085,1.164,1.257,1.311,1.373,1.493
2020-10-05,1.312,0.084,1.151,1.255,1.304,1.371,1.489
2020-10-06,1.305,0.085,1.151,1.247,1.306,1.358,1.489
2020-10-07,1.297,0.083,1.132,1.244,1.294,1.349,1.465
2020-10-08,1.288,0.08,1.127,1.234,1.288,1.343,1.449
2020-10-09,1.279,0.076,1.135,1.228,1.278,1.325,1.44
2020-10-10,1.27,0.076,1.128,1.218,1.269,1.319,1.423
2020-10-11,1.26,0.073,1.114,1.209,1.26,1.313,1.394
2020-10-12,1.248,0.074,1.116,1.194,1.247,1.3,1.383
2020-10-13,1.238,0.076,1.098,1.181,1.238,1.293,1.393
2020-10-14,1.227,0.074,1.095,1.176,1.227,1.275,1.374
2020-10-15,1.218,0.075,1.081,1.165,1.215,1.265,1.374
2020-10-16,1.205,0.075,1.071,1.156,1.199,1.253,1.363
2020-10-17,1.192,0.075,1.061,1.139,1.188,1.241,1.346
2020-10-18,1.181,0.075,1.045,1.129,1.176,1.232,1.32
2020-10-19,1.17,0.075,1.032,1.118,1.167,1.224,1.319
2020-10-20,1.16,0.077,1.018,1.108,1.155,1.21,1.328
2020-10-21,1.153,0.074,1.013,1.099,1.15,1.203,1.304
2020-10-22,1.147,0.073,1.011,1.096,1.146,1.193,1.297
2020-10-23,1.138,0.073,1.012,1.084,1.139,1.189,1.285
2020-10-24,1.129,0.071,0.995,1.08,1.129,1.175,1.284
2020-10-25,1.123,0.072,0.993,1.075,1.116,1.169,1.274
2020-10-26,1.113,0.072,0.973,1.065,1.108,1.162,1.259
2020-10-27,1.107,0.072,0.972,1.059,1.104,1.154,1.254
2020-10-28,1.099,0.071,0.96,1.05,1.1,1.144,1.245
2020-10-29,1.097,0.068,0.962,1.049,1.098,1.14,1.236
2020-10-30,1.095,0.068,0.972,1.048,1.093,1.143,1.23
2020-10-31,1.092,0.068,0.968,1.046,1.09,1.135,1.232
2020-11-01,1.089,0.067,0.963,1.043,1.085,1.131,1.231
2020-11-02,1.087,0.065,0.958,1.042,1.087,1.126,1.218
2020-11-03,1.086,0.066,0.965,1.041,1.085,1.128,1.222
2020-11-04,1.085,0.067,0.959,1.039,1.085,1.128,1.214
2020-11-05,1.082,0.067,0.955,1.036,1.083,1.127,1.222
2020-11-06,1.081,0.068,0.955,1.036,1.077,1.125,1.221
2020-11-07,1.079,0.069,0.943,1.032,1.078,1.124,1.221
2020-11-08,1.079,0.072,0.948,1.031,1.077,1.126,1.23
2020-11-09,1.081,0.072,0.951,1.027,1.076,1.129,1.238
2020-11-10,1.08,0.072,0.953,1.027,1.079,1.126,1.235
2020-11-11,1.082,0.07,0.961,1.03,1.08,1.129,1.228
2020-11-12,1.084,0.071,0.961,1.033,1.08,1.134,1.227
2020-11-13,1.085,0.07,0.958,1.036,1.084,1.132,1.226
2020-11-14,1.09,0.068,0.954,1.045,1.087,1.134,1.221
2020-11-15,1.092,0.067,0.961,1.046,1.09,1.137,1.215
2020-11-16,1.097,0.069,0.969,1.052,1.094,1.143,1.231
2020-11-17,1.106,0.073,0.969,1.056,1.102,1.152,1.261
2020-11-18,1.11,0.073,0.97,1.06,1.107,1.159,1.262
2020-11-19,1.117,0.072,0.987,1.067,1.113,1.168,1.264
2020-11-20,1.124,0.074,0.989,1.075,1.119,1.174,1.287
2020-11-21,1.13,0.077,0.989,1.074,1.127,1.184,1.279
2020-11-22,1.135,0.075,0.994,1.082,1.137,1.188,1.277
2020-11-23,1.138,0.073,1.0,1.087,1.135,1.186,1.287
2020-11-24,1.145,0.073,0.998,1.098,1.142,1.191,1.292
2020-11-25,1.149,0.072,1.01,1.099,1.145,1.195,1.289
2020-11-26,1.153,0.074,1.013,1.102,1.15,1.205,1.31
2020-11-27,1.156,0.074,1.021,1.107,1.151,1.206,1.307
2020-11-28,1.158,0.074,1.017,1.108,1.157,1.203,1.321
2020-11-29,1.16,0.072,1.036,1.11,1.154,1.208,1.311
2020-11-30,1.161,0.071,1.034,1.112,1.161,1.207,1.312
2020-12-01,1.162,0.073,1.032,1.11,1.161,1.207,1.306
2020-12-02,1.161,0.072,1.031,1.113,1.158,1.204,1.318
2020-12-03,1.158,0.074,1.021,1.109,1.153,1.204,1.322
2020-12-04,1.155,0.076,1.006,1.102,1.153,1.208,1.306
2020-12-05,1.148,0.074,1.003,1.099,1.148,1.2,1.294
2020-12-06,1.14,0.073,0.999,1.09,1.14,1.189,1.279
2020-12-07,1.132,0.075,0.991,1.083,1.133,1.185,1.277
2020-12-08,1.124,0.076,0.988,1.073,1.121,1.172,1.277
2020-12-09,1.114,0.074,0.971,1.063,1.112,1.162,1.264
2020-12-10,1.104,0.071,0.972,1.057,1.103,1.15,1.253
2020-12-11,1.093,0.068,0.961,1.051,1.088,1.138,1.238
2020-12-12,1.082,0.067,0.958,1.039,1.077,1.124,1.216
2020-12-13,1.069,0.066,0.952,1.022,1.064,1.111,1.213
2020-12-14,1.055,0.068,0.939,1.005,1.05,1.098,1.195
2020-12-15,1.041,0.068,0.917,0.994,1.037,1.084,1.183
2020-12-16,1.027,0.067,0.905,0.98,1.024,1.071,1.169
2020-12-17,1.013,0.067,0.893,0.967,1.01,1.055,1.158
2020-12-18,1.0,0.065,0.885,0.952,0.998,1.044,1.135
2020-12-19,0.988,0.066,0.874,0.941,0.984,1.032,1.124
2020-12-20,0.976,0.066,0.862,0.928,0.972,1.018,1.115
2020-12-21,0.964,0.065,0.853,0.918,0.96,1.006,1.099
2020-12-22,0.95,0.064,0.838,0.906,0.948,0.993,1.086
2020-12-23,0.941,0.061,0.83,0.899,0.94,0.982,1.065
2020-12-24,0.93,0.06,0.813,0.889,0.929,0.971,1.053
2020-12-25,0.921,0.06,0.802,0.884,0.92,0.96,1.04
2020-12-26,0.91,0.06,0.795,0.872,0.91,0.947,1.033
2020-12-27,0.9,0.058,0.792,0.861,0.898,0.94,1.015
2020-12-28,0.892,0.057,0.781,0.851,0.889,0.93,1.011
2020-12-29,0.881,0.054,0.774,0.844,0.879,0.918,0.982
2020-12-30,0.871,0.055,0.768,0.834,0.872,0.907,0.98
2020-12-31,0.861,0.056,0.75,0.827,0.862,0.895,0.976
2021-01-01,0.853,0.056,0.743,0.819,0.853,0.888,0.97
2021-01-02,0.846,0.057,0.735,0.808,0.845,0.884,0.96
2021-01-03,0.838,0.056,0.733,0.8,0.837,0.873,0.956
2021-01-04,0.833,0.055,0.728,0.795,0.83,0.869,0.951
2021-01-05,0.824,0.056,0.723,0.788,0.821,0.862,0.945
2021-01-06,0.819,0.054,0.718,0.781,0.817,0.854,0.931
2021-01-07,0.816,0.052,0.716,0.781,0.813,0.849,0.929
2021-01-08,0.814,0.053,0.714,0.777,0.812,0.849,0.931
2021-01-09,0.81,0.054,0.715,0.77,0.806,0.846,0.915
2021-01-10,0.806,0.052,0.711,0.768,0.806,0.842,0.909
2021-01-11,0.804,0.052,0.707,0.768,0.801,0.843,0.906
2021-01-12,0.803,0.054,0.707,0.763,0.804,0.842,0.905
2021-01-13,0.803,0.054,0.698,0.764,0.799,0.839,0.915
2021-01-14,0.802,0.054,0.705,0.764,0.801,0.836,0.912
2021-01-15,0.802,0.052,0.708,0.766,0.8,0.839,0.902
2021-01-16,0.804,0.054,0.706,0.766,0.803,0.841,0.906
2021-01-17,0.806,0.053,0.704,0.769,0.803,0.841,0.922
2021-01-18,0.809,0.054,0.707,0.772,0.808,0.844,0.917
2021-01-19,0.811,0.056,0.709,0.771,0.811,0.85,0.92
2021-01-20,0.812,0.057,0.705,0.774,0.811,0.852,0.926
2021-01-21,0.816,0.058,0.705,0.778,0.814,0.852,0.932
2021-01-22,0.821,0.056,0.715,0.785,0.819,0.856,0.94
2021-01-23,0.824,0.055,0.719,0.786,0.822,0.86,0.942
2021-01-24,0.829,0.056,0.724,0.793,0.826,0.864,0.946
2021-01-25,0.836,0.056,0.731,0.796,0.833,0.871,0.955
2021-01-26,0.842,0.056,0.734,0.803,0.843,0.877,0.955
2021-01-27,0.847,0.057,0.739,0.807,0.848,0.885,0.959
2021-01-28,0.855,0.057,0.744,0.817,0.854,0.894,0.968
2021-01-29,0.863,0.06,0.748,0.822,0.862,0.902,0.987
2021-01-30,0.866,0.06,0.758,0.826,0.865,0.904,0.993
2021-01-31,0.872,0.06,0.761,0.834,0.866,0.909,0.997
2021-02-01,0.88,0.059,0.765,0.84,0.878,0.918,1.001
2021-02-02,0.887,0.059,0.771,0.849,0.885,0.927,1.005
2021-02-03,0.896,0.059,0.784,0.855,0.893,0.934,1.016
2021-02-04,0.906,0.06,0.796,0.865,0.903,0.945,1.029
2021-02-05,0.915,0.063,0.791,0.871,0.915,0.954,1.043
2021-02-06,0.925,0.064,0.803,0.883,0.923,0.967,1.058
2021-02-07,0.936,0.063,0.822,0.891,0.936,0.979,1.065
2021-02-08,0.946,0.064,0.831,0.898,0.944,0.986,1.084
2021-02-09,0.957,0.063,0.842,0.912,0.956,0.996,1.09
2021-02-10,0.969,0.061,0.851,0.927,0.968,1.01,1.09
2021-02-11,0.982,0.063,0.865,0.936,0.981,1.026,1.102
2021-02-12,0.991,0.065,0.877,0.945,0.99,1.033,1.131
2021-02-13,1.005,0.066,0.88,0.957,1.004,1.048,1.147
2021-02-14,1.019,0.067,0.895,0.972,1.02,1.063,1.146
2021-02-15,1.037,0.067,0.908,0.992,1.036,1.08,1.166
2021-02-16,1.05,0.067,0.931,1.003,1.048,1.096,1.176
2021-02-17,1.064,0.069,0.936,1.017,1.062,1.109,1.204
2021-02-18,1.078,0.068,0.947,1.033,1.074,1.121,1.219
2021-02-19,1.089,0.069,0.962,1.044,1.088,1.133,1.235
2021-02-20,1.104,0.07,0.971,1.058,1.103,1.151,1.246
2021-02-21,1.114,0.071,0.988,1.065,1.112,1.159,1.264
2021-02-22,1.127,0.071,0.994,1.08,1.124,1.174,1.278
2021-02-23,1.141,0.075,1.005,1.09,1.138,1.189,1.299
2021-02-24,1.152,0.077,1.008,1.097,1.148,1.203,1.302
2021-02-25,1.161,0.077,1.024,1.106,1.159,1.207,1.315
2021-02-26,1.169,0.076,1.024,1.119,1.168,1.217,1.327
2021-02-27,1.177,0.078,1.029,1.126,1.175,1.23,1.338
2021-02-28,1.179,0.076,1.035,1.129,1.177,1.227,1.338
2021-03-01,1.181,0.077,1.029,1.129,1.179,1.233,1.339
2021-03-02,1.182,0.08,1.029,1.13,1.18,1.235,1.335
2021-03-03,1.184,0.081,1.021,1.129,1.185,1.235,1.354
2021-03-04,1.185,0.081,1.033,1.13,1.183,1.242,1.344
2021-03-05,1.183,0.082,1.026,1.127,1.181,1.237,1.356
2021-03-06,1.181,0.081,1.032,1.126,1.175,1.239,1.341
2021-03-07,1.172,0.081,1.022,1.117,1.171,1.225,1.331
2021-03-08,1.165,0.079,1.008,1.11,1.164,1.217,1.314
2021-03-09,1.156,0.078,1.011,1.101,1.155,1.205,1.32
2021-03-10,1.147,0.077,1.006,1.094,1.144,1.199,1.298
2021-03-11,1.137,0.075,0.997,1.086,1.134,1.189,1.283
2021-03-12,1.127,0.074,0.986,1.076,1.122,1.174,1.273
2021-03-13,1.114,0.073,0.978,1.063,1.115,1.164,1.252
2021-03-14,1.101,0.073,0.968,1.05,1.1,1.149,1.249
2021-03-15,1.091,0.073,0.952,1.043,1.088,1.141,1.233
2021-03-16,1.08,0.07,0.941,1.031,1.079,1.125,1.225
2021-03-17,1.069,0.07,0.938,1.022,1.069,1.119,1.21
2021-03-18,1.057,0.07,0.919,1.011,1.057,1.105,1.194
2021-03-19,1.044,0.069,0.914,0.996,1.042,1.092,1.185
2021-03-20,1.031,0.067,0.902,0.982,1.03,1.074,1.164
2021-03-21,1.017,0.065,0.889,0.97,1.02,1.06,1.149
2021-03-22,1.007,0.065,0.887,0.964,1.006,1.05,1.131
2021-03-23,0.999,0.064,0.882,0.955,0.999,1.04,1.128
2021-03-24,0.986,0.062,0.87,0.946,0.983,1.025,1.114
2021-03-25,0.975,0.063,0.86,0.933,0.971,1.014,1.108
2021-03-26,0.965,0.063,0.851,0.922,0.963,1.005,1.093
2021-03-27,0.955,0.062,0.841,0.914,0.952,0.995,1.09
2021-03-28,0.946,0.063,0.834,0.899,0.944,0.989,1.076
2021-03-29,0.938,0.062,0.826,0.898,0.935,0.977,1.071
2021-03-30,0.931,0.063,0.808,0.889,0.93,0.968,1.063
2021-03-31,0.923,0.06,0.802,0.883,0.925,0.962,1.044
2021-04-01,0.916,0.059,0.802,0.875,0.918,0.956,1.027
2021-04-02,0.908,0.057,0.804,0.867,0.907,0.946,1.022
2021-04-03,0.902,0.056,0.794,0.864,0.901,0.939,1.012
2021-04-04,0.894,0.055,0.79,0.856,0.894,0.931,1.005
2021-04-05,0.888,0.056,0.778,0.848,0.888,0.925,0.992
2021-04-06,0.882,0.056,0.774,0.846,0.88,0.92,0.997
2021-04-07,0.877,0.055,0.775,0.841,0.875,0.913,0.994
2021-04-08,0.872,0.055,0.773,0.834,0.869,0.908,0.988
