,mean,std,2.5%,25%,median,75%,97.5%
2020-10-01,1.239,0.079,1.095,1.184,1.239,1.291,1.395
2020-10-02,1.236,0.079,1.094,1.184,1.232,1.292,1.395
2020-10-03,1.232,0.08,1.081,1.177,1.229,1.287,1.395
2020-10-04,1.229,0.08,1.087,1.175,1.226,1.28,1.391
2020-10-05,1.222,0.078,1.076,1.169,1.222,1.273,1.376
2020-10-06,1.217,0.077,1.064,1.165,1.216,1.269,1.374
2020-10-07,1.215,0.074,1.073,1.161,1.215,1.262,1.361
2020-10-08,1.207,0.071,1.075,1.161,1.207,1.25,1.357
2020-10-09,1.202,0.07,1.07,1.154,1.201,1.247,1.349
2020-10-10,1.195,0.071,1.065,1.148,1.194,1.239,1.34
2020-10-11,1.189,0.07,1.056,1.137,1.191,1.234,1.334
2020-10-12,1.182,0.071,1.056,1.131,1.181,1.228,1.331
2020-10-13,1.174,0.069,1.045,1.127,1.176,1.219,1.315
2020-10-14,1.169,0.07,1.039,1.117,1.169,1.218,1.306
2020-10-15,1.164,0.071,1.039,1.113,1.161,1.213,1.304
2020-10-16,1.157,0.07,1.025,1.108,1.158,1.203,1.3
2020-10-17,1.148,0.067,1.029,1.101,1.145,1.19,1.289
2020-10-18,1.144,0.069,1.016,1.099,1.139,1.185,1.291
2020-10-19,1.137,0.068,1.007,1.091,1.132,1.181,1.283
2020-10-20,1.129,0.067,1.0,1.082,1.127,1.174,1.262
2020-10-21,1.119,0.066,0.992,1.075,1.116,1.164,1.258
2020-10-22,1.111,0.064,0.985,1.07,1.111,1.153,1.246
2020-10-23,1.106,0.065,0.988,1.062,1.107,1.147,1.236
2020-10-24,1.099,0.065,0.985,1.054,1.099,1.135,1.238
2020-10-25,1.091,0.067,0.971,1.042,1.088,1.134,1.235
2020-10-26,1.083,0.066,0.967,1.037,1.082,1.126,1.216
2020-10-27,1.077,0.067,0.953,1.031,1.074,1.118,1.218
2020-10-28,1.07,0.065,0.944,1.03,1.068,1.111,1.208
2020-10-29,1.062,0.066,0.938,1.017,1.061,1.103,1.199
2020-10-30,1.055,0.066,0.94,1.01,1.053,1.099,1.202
2020-10-31,1.05,0.067,0.928,1.003,1.048,1.092,1.192
2020-11-01,1.042,0.066,0.914,0.997,1.04,1.084,1.177
2020-11-02,1.035,0.066,0.914,0.986,1.032,1.079,1.176
2020-11-03,1.031,0.066,0.907,0.984,1.028,1.074,1.162
2020-11-04,1.025,0.067,0.908,0.978,1.021,1.068,1.165
2020-11-05,1.018,0.065,0.89,0.975,1.015,1.063,1.147
2020-11-06,1.014,0.064,0.9,0.969,1.012,1.053,1.155
2020-11-07,1.008,0.063,0.892,0.966,1.006,1.049,1.133
2020-11-08,1.002,0.062,0.878,0.958,1.002,1.041,1.121
2020-11-09,0.996,0.061,0.875,0.956,0.994,1.035,1.113
2020-11-10,0.993,0.062,0.879,0.95,0.99,1.036,1.117
2020-11-11,0.989,0.063,0.875,0.947,0.986,1.028,1.114
2020-11-12,0.988,0.063,0.869,0.944,0.986,1.028,1.119
2020-11-13,0.986,0.063,0.862,0.943,0.986,1.027,1.114
2020-11-14,0.984,0.062,0.87,0.944,0.982,1.026,1.105
2020-11-15,0.983,0.062,0.865,0.943,0.98,1.026,1.109
2020-11-16,0.982,0.062,0.864,0.941,0.98,1.022,1.113
2020-11-17,0.983,0.064,0.866,0.94,0.98,1.023,1.098
2020-11-18,0.984,0.064,0.861,0.942,0.982,1.028,1.108
2020-11-19,0.985,0.062,0.866,0.943,0.985,1.027,1.109
2020-11-20,0.988,0.065,0.861,0.944,0.988,1.028,1.119
2020-11-21,0.99,0.065,0.864,0.947,0.986,1.031,1.124
2020-11-22,0.992,0.066,0.865,0.95,0.989,1.036,1.115
2020-11-23,0.995,0.064,0.868,0.952,0.993,1.037,1.125
2020-11-24,0.996,0.065,0.869,0.953,0.995,1.037,1.131
2020-11-25,0.998,0.065,0.872,0.955,0.997,1.043,1.126
2020-11-26,1.001,0.063,0.874,0.959,0.998,1.044,1.13
2020-11-27,1.003,0.062,0.889,0.959,1.004,1.045,1.126
2020-11-28,1.004,0.062,0.887,0.96,1.006,1.045,1.127
2020-11-29,1.006,0.063,0.892,0.964,1.003,1.045,1.133
2020-11-30,1.006,0.062,0.882,0.964,1.006,1.046,1.13
2020-12-01,1.006,0.062,0.894,0.965,1.006,1.05,1.126
2020-12-02,1.008,0.062,0.892,0.968,1.006,1.049,1.135
2020-12-03,1.008,0.061,0.896,0.967,1.006,1.05,1.122
2020-12-04,1.007,0.061,0.898,0.961,1.007,1.048,1.133
2020-12-05,1.005,0.06,0.896,0.963,1.001,1.046,1.131
2020-12-06,1.004,0.062,0.891,0.963,1.001,1.046,1.128
2020-12-07,1.002,0.063,0.883,0.959,1.001,1.048,1.13
2020-12-08,0.998,0.063,0.879,0.954,0.998,1.038,1.124
2020-12-09,0.996,0.062,0.888,0.948,0.995,1.038,1.125
2020-12-10,0.991,0.063,0.877,0.948,0.989,1.034,1.125
2020-12-11,0.985,0.062,0.866,0.943,0.983,1.026,1.109
2020-12-12,0.981,0.062,0.862,0.939,0.979,1.022,1.104
2020-12-13,0.976,0.061,0.856,0.936,0.976,1.018,1.1
2020-12-14,0.97,0.063,0.842,0.929,0.969,1.012,1.101
2020-12-15,0.963,0.067,0.832,0.916,0.962,1.006,1.093
2020-12-16,0.956,0.065,0.835,0.91,0.956,0.998,1.088
2020-12-17,0.947,0.064,0.825,0.903,0.944,0.989,1.082
2020-12-18,0.94,0.061,0.83,0.896,0.937,0.977,1.066
2020-12-19,0.934,0.057,0.829,0.893,0.931,0.973,1.049
2020-12-20,0.927,0.057,0.823,0.887,0.924,0.964,1.043
2020-12-21,0.919,0.057,0.814,0.883,0.916,0.952,1.038
2020-12-22,0.912,0.057,0.806,0.873,0.908,0.949,1.031
2020-12-23,0.906,0.058,0.807,0.865,0.905,0.942,1.025
2020-12-24,0.896,0.055,0.791,0.857,0.893,0.932,1.016
2020-12-25,0.887,0.054,0.787,0.85,0.884,0.921,0.998
2020-12-26,0.878,0.052,0.779,0.842,0.874,0.914,0.982
2020-12-27,0.869,0.053,0.769,0.833,0.866,0.906,0.976
2020-12-28,0.862,0.053,0.761,0.825,0.859,0.897,0.965
2020-12-29,0.854,0.051,0.754,0.817,0.851,0.888,0.952
2020-12-30,0.846,0.051,0.757,0.809,0.846,0.88,0.945
2020-12-31,0.838,0.051,0.741,0.804,0.838,0.872,0.937
2021-01-01,0.831,0.051,0.734,0.796,0.83,0.866,0.929
2021-01-02,0.828,0.053,0.73,0.788,0.825,0.862,0.931
2021-01-03,0.823,0.053,0.731,0.784,0.818,0.862,0.929
2021-01-04,0.818,0.053,0.725,0.779,0.816,0.853,0.926
2021-01-05,0.815,0.053,0.716,0.778,0.813,0.851,0.925
2021-01-06,0.813,0.052,0.715,0.776,0.81,0.848,0.921
2021-01-07,0.813,0.052,0.713,0.774,0.813,0.848,0.912
2021-01-08,0.813,0.051,0.722,0.777,0.815,0.847,0.917
2021-01-09,0.812,0.051,0.715,0.778,0.812,0.846,0.908
2021-01-10,0.815,0.051,0.717,0.78,0.814,0.85,0.91
2021-01-11,0.817,0.052,0.72,0.782,0.817,0.849,0.922
2021-01-12,0.82,0.053,0.723,0.783,0.82,0.853,0.926
2021-01-13,0.824,0.05,0.729,0.79,0.822,0.856,0.927
2021-01-14,0.83,0.051,0.731,0.797,0.83,0.862,0.932
2021-01-15,0.837,0.053,0.734,0.801,0.84,0.87,0.944
2021-01-16,0.844,0.054,0.739,0.805,0.846,0.884,0.943
2021-01-17,0.851,0.056,0.747,0.811,0.851,0.889,0.963
2021-01-18,0.857,0.056,0.754,0.82,0.854,0.894,0.967
2021-01-19,0.864,0.055,0.761,0.826,0.862,0.9,0.976
2021-01-20,0.872,0.056,0.774,0.832,0.867,0.91,0.986
2021-01-21,0.88,0.057,0.781,0.839,0.876,0.917,0.998
2021-01-22,0.888,0.057,0.785,0.848,0.885,0.928,1.003
2021-01-23,0.897,0.057,0.793,0.858,0.896,0.932,1.016
2021-01-24,0.905,0.056,0.801,0.864,0.905,0.944,1.01
2021-01-25,0.911,0.056,0.81,0.869,0.91,0.95,1.022
2021-01-26,0.92,0.058,0.813,0.88,0.916,0.962,1.037
2021-01-27,0.931,0.059,0.824,0.889,0.927,0.97,1.05
2021-01-28,0.941,0.06,0.831,0.899,0.94,0.981,1.074
2021-01-29,0.95,0.061,0.836,0.905,0.947,0.99,1.076
2021-01-30,0.96,0.06,0.845,0.921,0.959,1.0,1.079
2021-01-31,0.967,0.061,0.854,0.925,0.967,1.01,1.088
2021-02-01,0.977,0.062,0.856,0.936,0.973,1.018,1.096
2021-02-02,0.985,0.061,0.869,0.944,0.985,1.026,1.107
2021-02-03,0.994,0.062,0.873,0.952,0.994,1.032,1.119
2021-02-04,0.999,0.063,0.881,0.957,1.001,1.039,1.131
2021-02-05,1.007,0.064,0.893,0.962,1.005,1.05,1.147
2021-02-06,1.018,0.065,0.906,0.973,1.012,1.059,1.152
2021-02-07,1.026,0.065,0.913,0.979,1.023,1.069,1.158
2021-02-08,1.032,0.064,0.91,0.988,1.029,1.072,1.163
2021-02-09,1.04,0.064,0.919,0.996,1.039,1.079,1.172
2021-02-10,1.048,0.064,0.929,1.001,1.047,1.089,1.179
2021-02-11,1.055,0.065,0.929,1.01,1.055,1.102,1.181
2021-02-12,1.06,0.064,0.939,1.015,1.057,1.106,1.19
2021-02-13,1.065,0.064,0.947,1.022,1.064,1.107,1.193
2021-02-14,1.072,0.065,0.943,1.028,1.07,1.115,1.2
2021-02-15,1.079,0.068,0.951,1.032,1.075,1.123,1.213
2021-02-16,1.086,0.069,0.966,1.04,1.084,1.131,1.222
2021-02-17,1.094,0.068,0.97,1.045,1.087,1.141,1.23
2021-02-18,1.1,0.069,0.974,1.051,1.096,1.147,1.235
2021-02-19,1.105,0.07,0.978,1.057,1.101,1.154,1.248
2021-02-20,1.11,0.07,0.986,1.06,1.105,1.159,1.256
2021-02-21,1.119,0.068,0.992,1.07,1.116,1.16,1.26
2021-02-22,1.125,0.068,1.001,1.08,1.12,1.168,1.272
2021-02-23,1.132,0.068,1.003,1.085,1.129,1.179,1.281
2021-02-24,1.135,0.068,1.004,1.089,1.134,1.178,1.283
2021-02-25,1.142,0.073,1.003,1.095,1.138,1.191,1.279
2021-02-26,1.147,0.072,1.0,1.097,1.146,1.195,1.287
2021-02-27,1.151,0.072,1.014,1.103,1.148,1.198,1.289
2021-02-28,1.155,0.073,1.02,1.106,1.154,1.205,1.29
2021-03-01,1.159,0.076,1.016,1.104,1.158,1.207,1.307
2021-03-02,1.159,0.074,1.023,1.106,1.159,1.21,1.319
2021-03-03,1.161,0.074,1.028,1.112,1.16,1.208,1.316
2021-03-04,1.157,0.071,1.028,1.109,1.154,1.201,1.308
2021-03-05,1.155,0.07,1.03,1.106,1.149,1.202,1.307
2021-03-06,1.152,0.07,1.023,1.105,1.15,1.197,1.295
2021-03-07,1.147,0.07,1.014,1.099,1.145,1.194,1.297
2021-03-08,1.142,0.071,1.012,1.095,1.14,1.188,1.285
2021-03-09,1.136,0.07,1.007,1.089,1.134,1.18,1.283
2021-03-10,1.128,0.069,0.995,1.081,1.126,1.174,1.27
2021-03-11,1.122,0.068,1.005,1.075,1.117,1.17,1.268
2021-03-12,1.112,0.065,0.992,1.066,1.104,1.155,1.244
2021-03-13,1.101,0.068,0.982,1.056,1.096,1.146,1.243
2021-03-14,1.091,0.066,0.975,1.046,1.09,1.133,1.225
2021-03-15,1.081,0.066,0.956,1.037,1.076,1.126,1.22
2021-03-16,1.073,0.065,0.954,1.027,1.071,1.117,1.207
2021-03-17,1.062,0.065,0.946,1.018,1.058,1.104,1.192
2021-03-18,1.051,0.066,0.933,1.007,1.048,1.09,1.188
2021-03-19,1.04,0.065,0.919,0.996,1.037,1.082,1.174
2021-03-20,1.029,0.062,0.912,0.989,1.026,1.071,1.154
2021-03-21,1.02,0.064,0.897,0.979,1.017,1.063,1.156
2021-03-22,1.012,0.061,0.896,0.971,1.012,1.05,1.136
2021-03-23,1.005,0.06,0.899,0.962,0.999,1.044,1.135
2021-03-24,0.996,0.059,0.891,0.956,0.99,1.034,1.125
2021-03-25,0.988,0.059,0.884,0.947,0.986,1.024,1.116
2021-03-26,0.982,0.059,0.871,0.94,0.978,1.023,1.104
2021-03-27,0.974,0.059,0.866,0.932,0.97,1.011,1.089
2021-03-28,0.968,0.06,0.86,0.927,0.965,1.007,1.087
2021-03-29,0.96,0.059,0.855,0.919,0.959,0.997,1.078
2021-03-30,0.953,0.059,0.845,0.912,0.95,0.993,1.069
2021-03-31,0.947,0.058,0.842,0.907,0.946,0.982,1.07
2021-04-01,0.94,0.058,0.832,0.899,0.938,0.978,1.062
