,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.102,0.071,0.967,1.055,1.101,1.147,1.247
2020-07-05,1.11,0.072,0.975,1.06,1.109,1.157,1.265
2020-07-06,1.115,0.071,0.987,1.067,1.114,1.16,1.263
2020-07-07,1.121,0.072,0.993,1.072,1.115,1.166,1.263
2020-07-08,1.125,0.072,0.99,1.077,1.124,1.169,1.28
2020-07-09,1.129,0.073,0.993,1.081,1.126,1.174,1.285
2020-07-10,1.133,0.072,1.0,1.086,1.128,1.181,1.279
2020-07-11,1.136,0.071,0.999,1.088,1.134,1.183,1.272
2020-07-12,1.137,0.072,1.003,1.088,1.136,1.184,1.278
2020-07-13,1.136,0.071,1.011,1.085,1.131,1.179,1.292
2020-07-14,1.136,0.072,1.003,1.087,1.131,1.18,1.283
2020-07-15,1.134,0.069,0.999,1.088,1.133,1.178,1.275
2020-07-16,1.133,0.07,0.997,1.086,1.13,1.177,1.271
2020-07-17,1.132,0.07,1.003,1.083,1.132,1.176,1.268
2020-07-18,1.134,0.072,1.002,1.085,1.13,1.181,1.276
2020-07-19,1.135,0.071,1.003,1.086,1.135,1.18,1.278
2020-07-20,1.141,0.07,1.01,1.09,1.14,1.188,1.279
2020-07-21,1.143,0.069,1.012,1.096,1.143,1.188,1.275
2020-07-22,1.148,0.07,1.008,1.101,1.149,1.198,1.287
2020-07-23,1.152,0.07,1.019,1.102,1.151,1.196,1.293
2020-07-24,1.156,0.07,1.019,1.107,1.155,1.201,1.296
2020-07-25,1.162,0.07,1.035,1.112,1.162,1.211,1.295
2020-07-26,1.169,0.069,1.039,1.122,1.166,1.215,1.309
2020-07-27,1.172,0.07,1.041,1.125,1.173,1.218,1.308
2020-07-28,1.176,0.071,1.035,1.128,1.177,1.222,1.326
2020-07-29,1.18,0.071,1.045,1.132,1.18,1.225,1.321
2020-07-30,1.183,0.072,1.047,1.132,1.181,1.228,1.33
2020-07-31,1.183,0.073,1.05,1.136,1.179,1.232,1.338
2020-08-01,1.183,0.076,1.045,1.13,1.179,1.235,1.338
2020-08-02,1.182,0.076,1.039,1.135,1.179,1.231,1.334
2020-08-03,1.178,0.074,1.034,1.129,1.177,1.226,1.326
2020-08-04,1.173,0.074,1.035,1.121,1.171,1.223,1.319
2020-08-05,1.164,0.073,1.02,1.117,1.163,1.209,1.31
2020-08-06,1.159,0.073,1.019,1.111,1.152,1.207,1.308
2020-08-07,1.149,0.072,1.018,1.1,1.145,1.195,1.299
2020-08-08,1.138,0.069,1.0,1.094,1.136,1.182,1.281
2020-08-09,1.131,0.068,0.992,1.086,1.128,1.177,1.264
2020-08-10,1.124,0.068,0.991,1.077,1.122,1.168,1.255
2020-08-11,1.116,0.067,0.983,1.069,1.116,1.16,1.251
2020-08-12,1.108,0.068,0.976,1.06,1.108,1.154,1.245
2020-08-13,1.1,0.068,0.966,1.051,1.1,1.149,1.228
2020-08-14,1.094,0.067,0.963,1.048,1.094,1.138,1.222
2020-08-15,1.088,0.065,0.962,1.045,1.088,1.133,1.22
2020-08-16,1.082,0.064,0.958,1.04,1.081,1.124,1.216
2020-08-17,1.076,0.064,0.957,1.032,1.075,1.115,1.215
2020-08-18,1.072,0.066,0.935,1.027,1.072,1.113,1.204
2020-08-19,1.065,0.064,0.936,1.024,1.064,1.108,1.194
2020-08-20,1.058,0.064,0.932,1.017,1.056,1.097,1.187
2020-08-21,1.052,0.065,0.934,1.006,1.05,1.095,1.181
2020-08-22,1.045,0.064,0.925,1.001,1.043,1.09,1.17
2020-08-23,1.04,0.064,0.917,0.997,1.038,1.081,1.163
2020-08-24,1.034,0.065,0.913,0.99,1.031,1.078,1.163
2020-08-25,1.029,0.064,0.907,0.986,1.03,1.07,1.163
2020-08-26,1.024,0.062,0.911,0.982,1.024,1.066,1.148
2020-08-27,1.018,0.064,0.902,0.973,1.019,1.063,1.151
2020-08-28,1.014,0.063,0.897,0.97,1.013,1.055,1.14
2020-08-29,1.01,0.06,0.9,0.966,1.008,1.053,1.13
2020-08-30,1.005,0.058,0.898,0.962,1.004,1.044,1.122
2020-08-31,1.003,0.059,0.897,0.962,1.0,1.043,1.119
2020-09-01,1.0,0.059,0.893,0.963,0.999,1.038,1.124
2020-09-02,1.0,0.06,0.895,0.959,0.996,1.038,1.126
2020-09-03,1.0,0.06,0.894,0.958,0.998,1.039,1.124
2020-09-04,1.0,0.062,0.89,0.956,0.999,1.038,1.13
2020-09-05,1.002,0.063,0.88,0.958,1.001,1.045,1.125
2020-09-06,1.003,0.064,0.885,0.959,1.003,1.045,1.135
2020-09-07,1.006,0.063,0.887,0.964,1.006,1.044,1.139
2020-09-08,1.013,0.063,0.897,0.967,1.01,1.053,1.144
2020-09-09,1.018,0.063,0.905,0.974,1.016,1.059,1.14
2020-09-10,1.027,0.062,0.92,0.981,1.026,1.07,1.15
2020-09-11,1.039,0.064,0.92,0.992,1.037,1.083,1.163
2020-09-12,1.048,0.063,0.932,1.003,1.044,1.091,1.178
2020-09-13,1.059,0.063,0.952,1.014,1.055,1.102,1.183
2020-09-14,1.07,0.064,0.956,1.023,1.065,1.11,1.202
2020-09-15,1.084,0.064,0.971,1.038,1.079,1.127,1.211
2020-09-16,1.095,0.067,0.98,1.047,1.089,1.136,1.237
2020-09-17,1.109,0.067,0.989,1.062,1.105,1.151,1.245
2020-09-18,1.122,0.068,0.994,1.077,1.122,1.165,1.255
2020-09-19,1.139,0.069,1.0,1.094,1.134,1.183,1.278
2020-09-20,1.152,0.069,1.019,1.106,1.153,1.199,1.288
2020-09-21,1.168,0.072,1.027,1.119,1.168,1.218,1.303
2020-09-22,1.182,0.074,1.045,1.128,1.181,1.235,1.322
2020-09-23,1.197,0.079,1.049,1.145,1.19,1.25,1.356
2020-09-24,1.21,0.08,1.064,1.153,1.203,1.263,1.373
2020-09-25,1.222,0.084,1.066,1.163,1.219,1.276,1.395
2020-09-26,1.237,0.089,1.068,1.176,1.233,1.296,1.417
2020-09-27,1.249,0.092,1.079,1.182,1.246,1.308,1.433
2020-09-28,1.258,0.094,1.083,1.188,1.256,1.321,1.44
2020-09-29,1.269,0.097,1.093,1.202,1.265,1.333,1.474
2020-09-30,1.277,0.1,1.094,1.208,1.273,1.341,1.489
2020-10-01,1.284,0.105,1.084,1.21,1.283,1.352,1.499
2020-10-02,1.292,0.108,1.098,1.218,1.288,1.365,1.509
2020-10-03,1.298,0.115,1.094,1.22,1.296,1.37,1.533
2020-10-04,1.3,0.121,1.078,1.218,1.294,1.374,1.549
2020-10-05,1.299,0.127,1.061,1.216,1.292,1.378,1.562
2020-10-06,1.302,0.134,1.063,1.219,1.291,1.382,1.573
2020-10-07,1.304,0.144,1.039,1.207,1.297,1.395,1.613
2020-10-08,1.306,0.154,1.034,1.198,1.301,1.398,1.637
2020-10-09,1.309,0.162,1.024,1.198,1.294,1.408,1.673
2020-10-10,1.309,0.166,1.021,1.194,1.297,1.414,1.656
2020-10-11,1.31,0.172,1.02,1.185,1.298,1.43,1.651
2020-10-12,1.311,0.177,1.018,1.181,1.293,1.428,1.68
2020-10-13,1.315,0.185,1.0,1.183,1.296,1.43,1.702
2020-10-14,1.319,0.191,1.001,1.179,1.307,1.43,1.718
2020-10-15,1.317,0.197,0.993,1.179,1.297,1.434,1.741
2020-10-16,1.316,0.201,0.991,1.172,1.301,1.438,1.757
2020-10-17,1.317,0.208,0.961,1.165,1.302,1.447,1.763
2020-10-18,1.321,0.213,0.962,1.16,1.307,1.453,1.813
2020-10-19,1.321,0.221,0.958,1.16,1.295,1.455,1.822
2020-10-20,1.319,0.226,0.957,1.151,1.295,1.456,1.823
