,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.277,0.122,1.061,1.194,1.273,1.355,1.55
2020-03-08,1.265,0.115,1.063,1.184,1.265,1.338,1.506
2020-03-09,1.253,0.107,1.069,1.175,1.25,1.322,1.463
2020-03-10,1.24,0.101,1.072,1.169,1.238,1.302,1.453
2020-03-11,1.225,0.095,1.06,1.158,1.223,1.285,1.42
2020-03-12,1.211,0.091,1.037,1.153,1.209,1.272,1.402
2020-03-13,1.195,0.084,1.041,1.137,1.195,1.25,1.367
2020-03-14,1.176,0.078,1.034,1.12,1.173,1.227,1.339
2020-03-15,1.156,0.073,1.018,1.105,1.154,1.207,1.306
2020-03-16,1.139,0.071,1.01,1.09,1.135,1.186,1.284
2020-03-17,1.12,0.069,0.998,1.071,1.119,1.167,1.258
2020-03-18,1.101,0.068,0.975,1.053,1.098,1.147,1.236
2020-03-19,1.083,0.067,0.965,1.038,1.079,1.123,1.23
2020-03-20,1.063,0.068,0.941,1.018,1.058,1.105,1.21
2020-03-21,1.041,0.066,0.924,0.996,1.035,1.083,1.186
2020-03-22,1.021,0.066,0.906,0.974,1.019,1.059,1.163
2020-03-23,0.999,0.064,0.881,0.956,0.996,1.041,1.131
2020-03-24,0.979,0.062,0.864,0.937,0.974,1.018,1.113
2020-03-25,0.959,0.059,0.843,0.919,0.957,0.997,1.081
2020-03-26,0.94,0.058,0.836,0.897,0.939,0.977,1.063
2020-03-27,0.922,0.058,0.812,0.882,0.921,0.961,1.034
2020-03-28,0.903,0.057,0.795,0.864,0.902,0.939,1.02
2020-03-29,0.883,0.059,0.777,0.843,0.881,0.922,1.005
2020-03-30,0.865,0.056,0.763,0.825,0.863,0.903,0.981
2020-03-31,0.848,0.056,0.749,0.81,0.848,0.886,0.967
2020-04-01,0.834,0.057,0.724,0.793,0.834,0.873,0.947
2020-04-02,0.819,0.055,0.708,0.779,0.817,0.854,0.928
2020-04-03,0.802,0.054,0.695,0.763,0.8,0.839,0.908
2020-04-04,0.787,0.053,0.689,0.751,0.786,0.82,0.89
2020-04-05,0.771,0.052,0.675,0.735,0.77,0.806,0.876
2020-04-06,0.758,0.052,0.669,0.72,0.755,0.792,0.864
2020-04-07,0.745,0.05,0.653,0.709,0.744,0.777,0.849
2020-04-08,0.732,0.048,0.642,0.698,0.732,0.763,0.83
2020-04-09,0.718,0.047,0.635,0.687,0.717,0.749,0.819
2020-04-10,0.707,0.046,0.623,0.676,0.705,0.737,0.797
2020-04-11,0.697,0.046,0.611,0.667,0.696,0.725,0.798
2020-04-12,0.687,0.044,0.603,0.657,0.684,0.715,0.783
2020-04-13,0.68,0.044,0.597,0.648,0.678,0.708,0.766
2020-04-14,0.672,0.044,0.593,0.64,0.672,0.701,0.758
2020-04-15,0.665,0.045,0.585,0.634,0.663,0.696,0.756
2020-04-16,0.661,0.045,0.58,0.627,0.66,0.691,0.749
2020-04-17,0.656,0.044,0.569,0.625,0.656,0.684,0.747
2020-04-18,0.653,0.043,0.572,0.623,0.653,0.681,0.737
2020-04-19,0.651,0.044,0.572,0.617,0.649,0.679,0.743
2020-04-20,0.65,0.045,0.569,0.617,0.648,0.683,0.74
2020-04-21,0.649,0.045,0.571,0.617,0.648,0.679,0.741
2020-04-22,0.65,0.046,0.573,0.618,0.648,0.68,0.748
2020-04-23,0.652,0.046,0.567,0.622,0.649,0.68,0.756
2020-04-24,0.654,0.045,0.577,0.623,0.651,0.682,0.752
2020-04-25,0.658,0.046,0.576,0.628,0.657,0.687,0.748
2020-04-26,0.664,0.044,0.585,0.633,0.662,0.694,0.753
2020-04-27,0.669,0.044,0.587,0.64,0.667,0.698,0.759
2020-04-28,0.677,0.045,0.593,0.647,0.675,0.705,0.769
2020-04-29,0.686,0.047,0.599,0.654,0.685,0.717,0.781
2020-04-30,0.695,0.048,0.607,0.662,0.693,0.725,0.793
2020-05-01,0.704,0.048,0.615,0.67,0.704,0.736,0.796
2020-05-02,0.715,0.049,0.628,0.682,0.714,0.748,0.81
2020-05-03,0.726,0.051,0.632,0.692,0.727,0.76,0.829
2020-05-04,0.738,0.05,0.643,0.703,0.736,0.771,0.844
2020-05-05,0.749,0.052,0.655,0.715,0.747,0.782,0.859
2020-05-06,0.762,0.053,0.668,0.726,0.76,0.795,0.872
2020-05-07,0.774,0.054,0.675,0.738,0.771,0.809,0.884
2020-05-08,0.787,0.054,0.687,0.751,0.788,0.824,0.89
2020-05-09,0.802,0.056,0.697,0.764,0.802,0.841,0.91
2020-05-10,0.817,0.055,0.707,0.781,0.816,0.855,0.923
2020-05-11,0.833,0.057,0.721,0.795,0.831,0.872,0.943
2020-05-12,0.848,0.059,0.733,0.808,0.847,0.886,0.97
2020-05-13,0.865,0.061,0.742,0.822,0.863,0.903,0.988
2020-05-14,0.88,0.062,0.762,0.839,0.878,0.92,1.0
2020-05-15,0.897,0.063,0.78,0.852,0.897,0.939,1.031
2020-05-16,0.915,0.063,0.799,0.871,0.915,0.957,1.033
2020-05-17,0.931,0.064,0.816,0.885,0.929,0.973,1.066
2020-05-18,0.945,0.065,0.826,0.897,0.944,0.986,1.075
2020-05-19,0.959,0.065,0.843,0.913,0.956,1.002,1.092
2020-05-20,0.975,0.067,0.852,0.929,0.972,1.018,1.118
2020-05-21,0.99,0.068,0.864,0.943,0.987,1.034,1.127
2020-05-22,1.006,0.069,0.885,0.956,1.004,1.052,1.149
2020-05-23,1.018,0.071,0.885,0.969,1.016,1.066,1.164
2020-05-24,1.029,0.073,0.884,0.981,1.028,1.075,1.171
2020-05-25,1.042,0.073,0.903,0.992,1.039,1.086,1.194
2020-05-26,1.053,0.072,0.913,1.002,1.052,1.102,1.196
2020-05-27,1.061,0.073,0.925,1.009,1.055,1.109,1.202
2020-05-28,1.068,0.074,0.933,1.014,1.066,1.115,1.214
2020-05-29,1.074,0.077,0.932,1.019,1.074,1.124,1.231
2020-05-30,1.079,0.078,0.934,1.022,1.076,1.131,1.236
2020-05-31,1.082,0.078,0.937,1.027,1.078,1.133,1.243
2020-06-01,1.083,0.077,0.945,1.028,1.077,1.135,1.241
2020-06-02,1.085,0.075,0.946,1.029,1.083,1.134,1.239
2020-06-03,1.08,0.075,0.951,1.029,1.074,1.128,1.235
2020-06-04,1.074,0.074,0.931,1.025,1.069,1.124,1.215
2020-06-05,1.068,0.073,0.925,1.021,1.067,1.114,1.213
2020-06-06,1.062,0.072,0.921,1.018,1.059,1.11,1.203
2020-06-07,1.055,0.071,0.91,1.008,1.055,1.102,1.186
2020-06-08,1.049,0.071,0.907,1.0,1.047,1.093,1.184
2020-06-09,1.044,0.073,0.905,0.997,1.043,1.094,1.182
2020-06-10,1.039,0.07,0.909,0.993,1.036,1.085,1.179
2020-06-11,1.032,0.071,0.897,0.981,1.03,1.08,1.18
2020-06-12,1.028,0.069,0.9,0.98,1.029,1.072,1.177
2020-06-13,1.023,0.071,0.882,0.976,1.02,1.068,1.169
2020-06-14,1.021,0.071,0.886,0.974,1.018,1.07,1.167
2020-06-15,1.018,0.072,0.889,0.967,1.017,1.064,1.155
2020-06-16,1.016,0.071,0.884,0.97,1.013,1.061,1.16
2020-06-17,1.014,0.07,0.886,0.969,1.011,1.058,1.153
2020-06-18,1.015,0.068,0.886,0.973,1.014,1.056,1.158
2020-06-19,1.016,0.069,0.881,0.97,1.013,1.057,1.162
2020-06-20,1.019,0.068,0.894,0.974,1.014,1.063,1.161
2020-06-21,1.019,0.066,0.899,0.972,1.017,1.064,1.15
2020-06-22,1.023,0.065,0.906,0.979,1.018,1.069,1.161
2020-06-23,1.022,0.064,0.914,0.976,1.018,1.059,1.157
2020-06-24,1.024,0.062,0.91,0.983,1.022,1.063,1.144
2020-06-25,1.027,0.063,0.909,0.985,1.026,1.069,1.146
2020-06-26,1.028,0.064,0.905,0.983,1.029,1.072,1.15
2020-06-27,1.032,0.066,0.91,0.988,1.027,1.078,1.16
2020-06-28,1.036,0.067,0.911,0.988,1.033,1.077,1.171
2020-06-29,1.041,0.067,0.916,0.995,1.037,1.085,1.175
2020-06-30,1.046,0.069,0.918,0.998,1.048,1.091,1.182
2020-07-01,1.05,0.069,0.92,1.003,1.048,1.095,1.197
2020-07-02,1.052,0.072,0.917,1.0,1.052,1.102,1.195
2020-07-03,1.052,0.07,0.921,1.005,1.052,1.096,1.201
2020-07-04,1.054,0.073,0.917,1.004,1.052,1.103,1.205
2020-07-05,1.056,0.073,0.924,1.004,1.053,1.102,1.201
2020-07-06,1.055,0.073,0.917,1.005,1.051,1.102,1.21
2020-07-07,1.057,0.072,0.928,1.006,1.055,1.103,1.207
2020-07-08,1.054,0.071,0.92,1.003,1.051,1.099,1.199
2020-07-09,1.054,0.071,0.923,1.004,1.049,1.1,1.201
