,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.919,0.066,0.804,0.875,0.915,0.963,1.053
2020-06-13,0.913,0.067,0.795,0.864,0.91,0.956,1.064
2020-06-14,0.913,0.068,0.788,0.866,0.91,0.956,1.063
2020-06-15,0.914,0.067,0.79,0.867,0.912,0.959,1.055
2020-06-16,0.916,0.067,0.799,0.87,0.914,0.961,1.058
2020-06-17,0.92,0.067,0.798,0.874,0.915,0.964,1.059
2020-06-18,0.926,0.067,0.807,0.877,0.923,0.97,1.066
2020-06-19,0.933,0.069,0.818,0.885,0.928,0.976,1.085
2020-06-20,0.94,0.068,0.814,0.895,0.938,0.983,1.08
2020-06-21,0.946,0.068,0.817,0.903,0.942,0.987,1.088
2020-06-22,0.953,0.068,0.827,0.907,0.951,0.995,1.093
2020-06-23,0.958,0.067,0.834,0.911,0.953,1.002,1.096
2020-06-24,0.964,0.066,0.846,0.917,0.963,1.008,1.101
2020-06-25,0.972,0.067,0.853,0.927,0.969,1.016,1.105
2020-06-26,0.978,0.067,0.857,0.932,0.975,1.02,1.122
2020-06-27,0.988,0.066,0.868,0.94,0.987,1.032,1.128
2020-06-28,0.996,0.067,0.878,0.95,0.993,1.04,1.134
2020-06-29,1.002,0.067,0.882,0.957,1.0,1.045,1.139
2020-06-30,1.01,0.067,0.892,0.962,1.009,1.052,1.146
2020-07-01,1.019,0.069,0.899,0.972,1.017,1.064,1.166
2020-07-02,1.025,0.071,0.895,0.975,1.024,1.072,1.176
2020-07-03,1.034,0.073,0.901,0.986,1.029,1.081,1.196
2020-07-04,1.041,0.072,0.922,0.99,1.038,1.09,1.191
2020-07-05,1.046,0.071,0.914,0.996,1.044,1.091,1.191
2020-07-06,1.054,0.072,0.92,1.005,1.052,1.102,1.204
2020-07-07,1.059,0.073,0.913,1.009,1.059,1.108,1.205
2020-07-08,1.064,0.075,0.914,1.013,1.066,1.116,1.212
2020-07-09,1.068,0.075,0.92,1.02,1.068,1.114,1.225
2020-07-10,1.074,0.074,0.932,1.025,1.073,1.119,1.227
2020-07-11,1.078,0.077,0.929,1.025,1.078,1.127,1.236
2020-07-12,1.082,0.076,0.933,1.03,1.082,1.134,1.235
2020-07-13,1.085,0.073,0.952,1.036,1.08,1.132,1.236
2020-07-14,1.089,0.071,0.958,1.04,1.084,1.134,1.233
2020-07-15,1.091,0.075,0.951,1.04,1.086,1.139,1.238
2020-07-16,1.096,0.072,0.96,1.045,1.093,1.141,1.245
2020-07-17,1.096,0.073,0.964,1.045,1.093,1.147,1.245
2020-07-18,1.097,0.075,0.967,1.044,1.092,1.144,1.25
2020-07-19,1.098,0.076,0.963,1.045,1.096,1.145,1.255
2020-07-20,1.099,0.076,0.966,1.042,1.094,1.15,1.253
2020-07-21,1.097,0.076,0.953,1.042,1.093,1.15,1.246
2020-07-22,1.096,0.077,0.959,1.045,1.09,1.151,1.253
2020-07-23,1.095,0.076,0.956,1.037,1.092,1.148,1.241
2020-07-24,1.093,0.075,0.957,1.038,1.091,1.144,1.246
2020-07-25,1.09,0.074,0.953,1.038,1.085,1.142,1.243
2020-07-26,1.086,0.075,0.95,1.033,1.084,1.138,1.23
2020-07-27,1.082,0.075,0.946,1.029,1.08,1.131,1.228
2020-07-28,1.079,0.076,0.941,1.024,1.077,1.13,1.232
2020-07-29,1.074,0.074,0.936,1.022,1.071,1.125,1.228
2020-07-30,1.07,0.074,0.938,1.014,1.067,1.119,1.232
2020-07-31,1.064,0.072,0.936,1.016,1.061,1.111,1.214
2020-08-01,1.058,0.071,0.931,1.006,1.055,1.104,1.203
2020-08-02,1.051,0.071,0.917,1.002,1.048,1.099,1.198
2020-08-03,1.046,0.068,0.92,1.001,1.045,1.092,1.187
2020-08-04,1.043,0.067,0.919,0.996,1.041,1.089,1.177
2020-08-05,1.037,0.065,0.922,0.991,1.036,1.076,1.172
2020-08-06,1.034,0.065,0.913,0.99,1.032,1.076,1.173
2020-08-07,1.032,0.065,0.915,0.984,1.03,1.075,1.163
2020-08-08,1.029,0.065,0.909,0.982,1.026,1.071,1.157
2020-08-09,1.026,0.065,0.896,0.986,1.025,1.07,1.147
2020-08-10,1.023,0.064,0.894,0.981,1.024,1.066,1.153
2020-08-11,1.024,0.067,0.896,0.98,1.023,1.071,1.156
2020-08-12,1.024,0.067,0.897,0.978,1.021,1.069,1.155
2020-08-13,1.026,0.067,0.902,0.98,1.025,1.071,1.164
2020-08-14,1.028,0.068,0.904,0.979,1.026,1.075,1.163
2020-08-15,1.031,0.068,0.903,0.986,1.029,1.079,1.172
2020-08-16,1.035,0.07,0.902,0.985,1.033,1.079,1.175
2020-08-17,1.04,0.07,0.912,0.992,1.036,1.087,1.184
2020-08-18,1.046,0.069,0.916,0.999,1.044,1.094,1.19
2020-08-19,1.053,0.072,0.922,1.004,1.05,1.103,1.197
2020-08-20,1.061,0.073,0.92,1.01,1.06,1.109,1.208
2020-08-21,1.068,0.075,0.932,1.011,1.064,1.119,1.222
2020-08-22,1.078,0.079,0.94,1.021,1.07,1.133,1.246
2020-08-23,1.086,0.079,0.948,1.032,1.082,1.139,1.252
2020-08-24,1.096,0.08,0.95,1.041,1.09,1.147,1.257
2020-08-25,1.106,0.079,0.958,1.052,1.102,1.154,1.269
2020-08-26,1.116,0.078,0.973,1.059,1.114,1.172,1.278
2020-08-27,1.127,0.08,0.976,1.069,1.126,1.179,1.285
2020-08-28,1.136,0.08,0.987,1.082,1.133,1.187,1.289
2020-08-29,1.145,0.08,0.994,1.088,1.143,1.195,1.315
2020-08-30,1.155,0.08,1.007,1.102,1.153,1.204,1.321
2020-08-31,1.161,0.082,1.011,1.102,1.159,1.215,1.327
2020-09-01,1.171,0.083,1.008,1.115,1.171,1.229,1.336
2020-09-02,1.183,0.079,1.032,1.129,1.18,1.235,1.34
2020-09-03,1.19,0.081,1.041,1.135,1.187,1.24,1.358
2020-09-04,1.194,0.081,1.039,1.138,1.19,1.25,1.373
2020-09-05,1.205,0.081,1.057,1.146,1.204,1.261,1.369
2020-09-06,1.209,0.082,1.049,1.153,1.205,1.263,1.363
2020-09-07,1.216,0.081,1.056,1.164,1.214,1.272,1.381
2020-09-08,1.221,0.082,1.051,1.167,1.221,1.277,1.383
2020-09-09,1.226,0.081,1.067,1.172,1.228,1.287,1.381
2020-09-10,1.229,0.081,1.069,1.171,1.23,1.281,1.388
2020-09-11,1.235,0.081,1.078,1.183,1.234,1.29,1.392
2020-09-12,1.237,0.081,1.082,1.181,1.232,1.293,1.407
2020-09-13,1.241,0.083,1.09,1.185,1.235,1.296,1.417
2020-09-14,1.244,0.08,1.098,1.188,1.243,1.295,1.408
2020-09-15,1.248,0.08,1.094,1.193,1.243,1.301,1.413
2020-09-16,1.253,0.081,1.103,1.2,1.248,1.303,1.424
2020-09-17,1.259,0.08,1.107,1.205,1.251,1.306,1.423
2020-09-18,1.266,0.082,1.121,1.206,1.264,1.318,1.429
2020-09-19,1.272,0.083,1.121,1.212,1.269,1.331,1.437
2020-09-20,1.28,0.08,1.124,1.224,1.28,1.332,1.437
2020-09-21,1.289,0.081,1.134,1.235,1.287,1.343,1.454
2020-09-22,1.301,0.082,1.146,1.243,1.299,1.356,1.47
2020-09-23,1.314,0.081,1.156,1.261,1.313,1.365,1.473
2020-09-24,1.326,0.081,1.175,1.27,1.324,1.378,1.5
2020-09-25,1.34,0.081,1.191,1.285,1.335,1.393,1.503
2020-09-26,1.35,0.082,1.202,1.295,1.347,1.402,1.525
2020-09-27,1.364,0.082,1.201,1.308,1.361,1.417,1.531
2020-09-28,1.376,0.083,1.218,1.317,1.379,1.433,1.533
2020-09-29,1.386,0.085,1.223,1.328,1.385,1.442,1.557
2020-09-30,1.394,0.087,1.229,1.335,1.39,1.455,1.566
2020-10-01,1.403,0.086,1.24,1.347,1.401,1.458,1.575
2020-10-02,1.407,0.089,1.23,1.345,1.407,1.465,1.595
2020-10-03,1.411,0.088,1.244,1.352,1.408,1.467,1.598
2020-10-04,1.414,0.09,1.248,1.354,1.413,1.471,1.592
2020-10-05,1.415,0.089,1.24,1.356,1.418,1.475,1.593
2020-10-06,1.413,0.087,1.233,1.354,1.413,1.472,1.582
2020-10-07,1.408,0.087,1.228,1.355,1.408,1.468,1.575
2020-10-08,1.402,0.087,1.235,1.345,1.398,1.461,1.584
2020-10-09,1.393,0.088,1.218,1.333,1.395,1.45,1.569
2020-10-10,1.384,0.09,1.216,1.325,1.381,1.442,1.567
2020-10-11,1.372,0.086,1.212,1.312,1.366,1.428,1.558
2020-10-12,1.358,0.085,1.197,1.299,1.357,1.419,1.528
2020-10-13,1.344,0.083,1.187,1.285,1.344,1.399,1.516
2020-10-14,1.327,0.084,1.178,1.271,1.323,1.385,1.5
2020-10-15,1.314,0.086,1.152,1.256,1.313,1.365,1.483
2020-10-16,1.297,0.085,1.135,1.241,1.295,1.352,1.472
2020-10-17,1.283,0.083,1.128,1.225,1.278,1.337,1.448
2020-10-18,1.268,0.082,1.121,1.209,1.262,1.321,1.439
2020-10-19,1.255,0.082,1.103,1.197,1.251,1.308,1.425
2020-10-20,1.242,0.082,1.094,1.184,1.238,1.294,1.415
2020-10-21,1.232,0.082,1.076,1.174,1.229,1.289,1.399
2020-10-22,1.221,0.081,1.075,1.162,1.217,1.276,1.383
2020-10-23,1.211,0.079,1.07,1.155,1.206,1.264,1.373
2020-10-24,1.2,0.078,1.057,1.145,1.198,1.251,1.355
2020-10-25,1.191,0.079,1.046,1.138,1.189,1.244,1.353
2020-10-26,1.182,0.076,1.035,1.132,1.181,1.231,1.33
2020-10-27,1.173,0.073,1.033,1.122,1.173,1.221,1.33
2020-10-28,1.167,0.075,1.019,1.116,1.165,1.216,1.314
2020-10-29,1.16,0.074,1.022,1.11,1.157,1.208,1.314
2020-10-30,1.155,0.074,1.019,1.106,1.155,1.204,1.304
2020-10-31,1.148,0.074,1.008,1.1,1.148,1.195,1.299
2020-11-01,1.145,0.073,1.004,1.098,1.143,1.189,1.294
2020-11-02,1.141,0.073,0.995,1.094,1.139,1.187,1.297
2020-11-03,1.139,0.073,1.001,1.088,1.136,1.186,1.295
2020-11-04,1.134,0.074,0.994,1.083,1.132,1.183,1.285
2020-11-05,1.129,0.072,0.987,1.083,1.127,1.175,1.278
2020-11-06,1.125,0.071,0.996,1.077,1.125,1.17,1.266
2020-11-07,1.123,0.069,0.993,1.077,1.121,1.169,1.266
2020-11-08,1.119,0.068,0.998,1.071,1.116,1.165,1.252
2020-11-09,1.115,0.069,0.991,1.064,1.114,1.16,1.256
2020-11-10,1.111,0.071,0.976,1.062,1.107,1.158,1.258
2020-11-11,1.109,0.071,0.982,1.058,1.108,1.155,1.262
2020-11-12,1.107,0.071,0.979,1.059,1.105,1.153,1.25
2020-11-13,1.108,0.073,0.976,1.057,1.106,1.157,1.249
2020-11-14,1.107,0.072,0.972,1.057,1.107,1.156,1.25
2020-11-15,1.106,0.07,0.973,1.056,1.104,1.152,1.259
2020-11-16,1.107,0.071,0.979,1.057,1.102,1.154,1.259
2020-11-17,1.106,0.071,0.974,1.054,1.103,1.156,1.243
2020-11-18,1.107,0.069,0.977,1.058,1.107,1.153,1.243
2020-11-19,1.107,0.068,0.974,1.063,1.104,1.154,1.239
2020-11-20,1.108,0.069,0.977,1.061,1.107,1.152,1.25
2020-11-21,1.105,0.071,0.967,1.058,1.103,1.152,1.253
2020-11-22,1.106,0.071,0.969,1.06,1.105,1.152,1.249
2020-11-23,1.106,0.073,0.967,1.056,1.106,1.153,1.238
2020-11-24,1.109,0.074,0.97,1.061,1.109,1.156,1.257
2020-11-25,1.11,0.072,0.97,1.06,1.108,1.159,1.248
2020-11-26,1.111,0.071,0.983,1.062,1.107,1.16,1.263
2020-11-27,1.109,0.071,0.974,1.06,1.108,1.152,1.257
2020-11-28,1.111,0.073,0.979,1.061,1.107,1.162,1.263
2020-11-29,1.111,0.075,0.977,1.059,1.107,1.16,1.277
2020-11-30,1.113,0.077,0.962,1.061,1.114,1.161,1.273
2020-12-01,1.113,0.078,0.965,1.057,1.113,1.163,1.278
2020-12-02,1.113,0.081,0.956,1.059,1.112,1.161,1.284
2020-12-03,1.11,0.082,0.951,1.054,1.106,1.164,1.278
2020-12-04,1.109,0.084,0.946,1.05,1.105,1.165,1.276
2020-12-05,1.106,0.088,0.949,1.047,1.104,1.165,1.276
2020-12-06,1.105,0.091,0.938,1.043,1.103,1.164,1.285
2020-12-07,1.103,0.094,0.924,1.041,1.1,1.164,1.296
2020-12-08,1.1,0.095,0.92,1.035,1.094,1.162,1.3
2020-12-09,1.097,0.098,0.922,1.031,1.095,1.161,1.279
2020-12-10,1.098,0.101,0.91,1.024,1.096,1.166,1.3
2020-12-11,1.095,0.104,0.894,1.025,1.094,1.164,1.296
2020-12-12,1.095,0.109,0.888,1.024,1.094,1.16,1.323
2020-12-13,1.095,0.115,0.892,1.02,1.095,1.162,1.348
2020-12-14,1.092,0.119,0.884,1.015,1.088,1.166,1.334
2020-12-15,1.091,0.122,0.873,1.012,1.085,1.169,1.341
2020-12-16,1.09,0.126,0.869,1.002,1.087,1.163,1.338
2020-12-17,1.09,0.132,0.855,0.999,1.087,1.173,1.356
2020-12-18,1.089,0.136,0.836,0.995,1.087,1.17,1.381
2020-12-19,1.09,0.138,0.838,0.996,1.085,1.174,1.382
2020-12-20,1.089,0.143,0.828,0.988,1.08,1.174,1.393
2020-12-21,1.091,0.147,0.834,0.99,1.082,1.185,1.403
2020-12-22,1.091,0.15,0.826,0.991,1.083,1.185,1.409
2020-12-23,1.092,0.155,0.805,0.977,1.085,1.188,1.422
2020-12-24,1.093,0.161,0.808,0.979,1.082,1.189,1.442
2020-12-25,1.093,0.164,0.812,0.967,1.083,1.19,1.433
2020-12-26,1.092,0.167,0.798,0.967,1.082,1.199,1.447
2020-12-27,1.094,0.172,0.793,0.968,1.08,1.198,1.456
2020-12-28,1.093,0.176,0.784,0.969,1.077,1.199,1.485
2020-12-29,1.093,0.179,0.781,0.968,1.077,1.206,1.49
2020-12-30,1.095,0.18,0.781,0.969,1.085,1.208,1.491
2020-12-31,1.097,0.185,0.776,0.966,1.078,1.215,1.507
2021-01-01,1.098,0.19,0.777,0.967,1.077,1.22,1.499
2021-01-02,1.099,0.194,0.773,0.958,1.083,1.224,1.515
2021-01-03,1.099,0.199,0.771,0.954,1.081,1.224,1.522
2021-01-04,1.098,0.202,0.754,0.949,1.084,1.218,1.559
2021-01-05,1.096,0.205,0.74,0.949,1.089,1.225,1.558
2021-01-06,1.098,0.208,0.736,0.95,1.087,1.223,1.559
2021-01-07,1.098,0.213,0.737,0.948,1.091,1.223,1.576
2021-01-08,1.099,0.215,0.732,0.948,1.086,1.229,1.571
