,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.011,0.065,0.891,0.964,1.013,1.052,1.143
2020-08-08,1.012,0.066,0.883,0.966,1.013,1.056,1.137
2020-08-09,1.016,0.063,0.89,0.973,1.015,1.059,1.141
2020-08-10,1.019,0.063,0.894,0.977,1.018,1.062,1.137
2020-08-11,1.02,0.064,0.903,0.977,1.017,1.065,1.152
2020-08-12,1.023,0.066,0.901,0.977,1.023,1.066,1.163
2020-08-13,1.028,0.065,0.908,0.984,1.024,1.07,1.16
2020-08-14,1.032,0.066,0.914,0.986,1.031,1.076,1.174
2020-08-15,1.038,0.064,0.918,0.994,1.036,1.083,1.163
2020-08-16,1.042,0.065,0.916,0.997,1.039,1.083,1.175
2020-08-17,1.047,0.066,0.929,1.003,1.041,1.088,1.186
2020-08-18,1.054,0.067,0.938,1.008,1.052,1.098,1.196
2020-08-19,1.06,0.067,0.932,1.016,1.06,1.103,1.195
2020-08-20,1.068,0.069,0.935,1.022,1.065,1.115,1.209
2020-08-21,1.076,0.068,0.948,1.028,1.077,1.119,1.22
2020-08-22,1.084,0.07,0.952,1.037,1.081,1.133,1.224
2020-08-23,1.091,0.069,0.954,1.042,1.088,1.138,1.224
2020-08-24,1.098,0.07,0.965,1.049,1.094,1.148,1.235
2020-08-25,1.105,0.07,0.973,1.055,1.103,1.153,1.245
2020-08-26,1.114,0.071,0.975,1.065,1.113,1.16,1.251
2020-08-27,1.123,0.069,0.991,1.078,1.119,1.167,1.264
2020-08-28,1.13,0.07,0.993,1.081,1.129,1.172,1.277
2020-08-29,1.14,0.071,1.009,1.092,1.137,1.189,1.294
2020-08-30,1.146,0.071,1.02,1.095,1.142,1.194,1.292
2020-08-31,1.154,0.07,1.029,1.105,1.151,1.199,1.3
2020-09-01,1.162,0.072,1.021,1.112,1.162,1.21,1.302
2020-09-02,1.168,0.073,1.03,1.117,1.169,1.216,1.308
2020-09-03,1.175,0.073,1.035,1.125,1.176,1.223,1.323
2020-09-04,1.182,0.072,1.043,1.13,1.183,1.23,1.323
2020-09-05,1.19,0.07,1.058,1.139,1.193,1.241,1.321
2020-09-06,1.194,0.074,1.057,1.143,1.193,1.246,1.337
2020-09-07,1.2,0.076,1.054,1.148,1.201,1.248,1.351
2020-09-08,1.208,0.079,1.068,1.157,1.209,1.257,1.366
2020-09-09,1.216,0.08,1.07,1.163,1.213,1.268,1.382
2020-09-10,1.223,0.08,1.066,1.17,1.225,1.274,1.391
2020-09-11,1.23,0.08,1.079,1.179,1.227,1.279,1.392
2020-09-12,1.235,0.081,1.084,1.187,1.232,1.287,1.397
2020-09-13,1.243,0.083,1.09,1.184,1.241,1.298,1.417
2020-09-14,1.253,0.08,1.099,1.198,1.251,1.305,1.406
2020-09-15,1.26,0.078,1.113,1.207,1.255,1.314,1.407
2020-09-16,1.265,0.078,1.113,1.212,1.262,1.317,1.417
2020-09-17,1.274,0.08,1.123,1.221,1.273,1.326,1.439
2020-09-18,1.281,0.081,1.124,1.224,1.283,1.338,1.441
2020-09-19,1.287,0.081,1.13,1.231,1.289,1.338,1.45
2020-09-20,1.294,0.081,1.138,1.237,1.295,1.347,1.463
2020-09-21,1.298,0.082,1.143,1.239,1.294,1.353,1.466
2020-09-22,1.304,0.08,1.158,1.243,1.301,1.362,1.45
2020-09-23,1.308,0.082,1.148,1.253,1.3,1.365,1.469
2020-09-24,1.31,0.084,1.157,1.251,1.305,1.369,1.474
2020-09-25,1.313,0.083,1.151,1.256,1.31,1.366,1.483
2020-09-26,1.315,0.082,1.161,1.26,1.311,1.368,1.481
2020-09-27,1.317,0.083,1.164,1.261,1.314,1.368,1.496
2020-09-28,1.317,0.083,1.155,1.263,1.317,1.37,1.491
2020-09-29,1.316,0.082,1.157,1.262,1.313,1.372,1.479
2020-09-30,1.317,0.082,1.158,1.261,1.314,1.372,1.489
2020-10-01,1.317,0.08,1.17,1.261,1.317,1.37,1.476
2020-10-02,1.312,0.08,1.163,1.257,1.312,1.366,1.466
2020-10-03,1.307,0.08,1.159,1.252,1.307,1.36,1.464
2020-10-04,1.302,0.079,1.146,1.253,1.298,1.35,1.471
2020-10-05,1.297,0.08,1.157,1.245,1.294,1.347,1.464
2020-10-06,1.289,0.079,1.131,1.236,1.286,1.339,1.454
2020-10-07,1.28,0.079,1.13,1.226,1.276,1.335,1.431
2020-10-08,1.272,0.081,1.121,1.215,1.27,1.325,1.448
2020-10-09,1.26,0.081,1.113,1.204,1.257,1.312,1.425
2020-10-10,1.251,0.081,1.104,1.196,1.247,1.301,1.419
2020-10-11,1.241,0.078,1.105,1.191,1.237,1.292,1.405
2020-10-12,1.23,0.078,1.089,1.171,1.229,1.281,1.384
2020-10-13,1.216,0.077,1.084,1.16,1.215,1.262,1.376
2020-10-14,1.204,0.079,1.054,1.148,1.201,1.257,1.367
2020-10-15,1.191,0.078,1.056,1.138,1.187,1.244,1.352
2020-10-16,1.177,0.078,1.034,1.124,1.172,1.231,1.334
2020-10-17,1.164,0.079,1.021,1.11,1.162,1.218,1.324
2020-10-18,1.148,0.078,0.999,1.097,1.145,1.201,1.3
2020-10-19,1.133,0.075,0.987,1.078,1.131,1.182,1.282
2020-10-20,1.12,0.071,0.988,1.069,1.118,1.171,1.261
2020-10-21,1.107,0.07,0.97,1.059,1.106,1.153,1.256
2020-10-22,1.093,0.069,0.967,1.048,1.089,1.139,1.237
2020-10-23,1.081,0.072,0.949,1.032,1.076,1.126,1.227
2020-10-24,1.068,0.071,0.929,1.019,1.066,1.114,1.203
2020-10-25,1.057,0.071,0.922,1.007,1.056,1.106,1.201
2020-10-26,1.049,0.068,0.922,1.0,1.046,1.098,1.185
2020-10-27,1.038,0.07,0.906,0.989,1.036,1.084,1.176
2020-10-28,1.027,0.067,0.908,0.981,1.023,1.07,1.167
2020-10-29,1.019,0.068,0.9,0.969,1.016,1.065,1.162
2020-10-30,1.012,0.067,0.885,0.969,1.011,1.053,1.158
2020-10-31,1.006,0.065,0.885,0.963,1.004,1.046,1.142
2020-11-01,1.0,0.066,0.881,0.954,0.995,1.041,1.145
2020-11-02,0.994,0.065,0.871,0.948,0.992,1.041,1.127
2020-11-03,0.99,0.065,0.866,0.949,0.99,1.03,1.124
2020-11-04,0.987,0.064,0.865,0.944,0.986,1.029,1.118
2020-11-05,0.985,0.064,0.866,0.939,0.981,1.03,1.108
2020-11-06,0.982,0.062,0.867,0.938,0.981,1.026,1.096
2020-11-07,0.982,0.062,0.867,0.937,0.979,1.024,1.105
2020-11-08,0.98,0.062,0.866,0.938,0.978,1.023,1.108
2020-11-09,0.98,0.063,0.866,0.934,0.978,1.023,1.106
2020-11-10,0.981,0.063,0.864,0.936,0.978,1.024,1.11
2020-11-11,0.982,0.065,0.862,0.937,0.976,1.027,1.115
2020-11-12,0.984,0.065,0.859,0.94,0.98,1.027,1.134
2020-11-13,0.989,0.066,0.867,0.945,0.986,1.031,1.126
2020-11-14,0.993,0.066,0.861,0.948,0.992,1.036,1.126
2020-11-15,0.998,0.066,0.862,0.953,0.996,1.042,1.13
2020-11-16,1.003,0.068,0.868,0.956,1.003,1.049,1.147
2020-11-17,1.008,0.066,0.875,0.964,1.006,1.048,1.147
2020-11-18,1.014,0.066,0.898,0.966,1.013,1.056,1.147
2020-11-19,1.02,0.065,0.902,0.973,1.018,1.066,1.15
2020-11-20,1.026,0.067,0.9,0.979,1.025,1.072,1.164
2020-11-21,1.033,0.067,0.91,0.983,1.03,1.075,1.169
2020-11-22,1.04,0.068,0.912,0.996,1.036,1.084,1.18
2020-11-23,1.045,0.071,0.918,0.996,1.04,1.091,1.193
2020-11-24,1.051,0.07,0.927,1.005,1.046,1.098,1.193
2020-11-25,1.057,0.07,0.925,1.009,1.055,1.101,1.206
2020-11-26,1.061,0.071,0.935,1.01,1.062,1.11,1.201
2020-11-27,1.065,0.071,0.937,1.016,1.066,1.109,1.205
2020-11-28,1.071,0.07,0.939,1.022,1.072,1.119,1.209
2020-11-29,1.074,0.07,0.941,1.027,1.073,1.119,1.208
2020-11-30,1.077,0.068,0.94,1.033,1.079,1.121,1.21
2020-12-01,1.078,0.067,0.951,1.035,1.078,1.12,1.211
2020-12-02,1.076,0.068,0.951,1.028,1.073,1.12,1.216
2020-12-03,1.074,0.069,0.954,1.027,1.068,1.121,1.216
2020-12-04,1.071,0.068,0.946,1.023,1.068,1.116,1.205
2020-12-05,1.065,0.068,0.929,1.021,1.063,1.11,1.199
2020-12-06,1.058,0.069,0.928,1.012,1.057,1.103,1.191
2020-12-07,1.053,0.069,0.915,1.006,1.052,1.097,1.196
2020-12-08,1.043,0.069,0.91,1.0,1.043,1.087,1.183
2020-12-09,1.034,0.068,0.904,0.99,1.034,1.08,1.16
2020-12-10,1.024,0.067,0.896,0.98,1.024,1.07,1.156
2020-12-11,1.014,0.064,0.901,0.964,1.012,1.059,1.139
2020-12-12,1.004,0.065,0.885,0.957,1.002,1.048,1.138
2020-12-13,0.994,0.066,0.872,0.949,0.991,1.04,1.131
2020-12-14,0.986,0.064,0.863,0.943,0.983,1.027,1.124
2020-12-15,0.973,0.061,0.859,0.929,0.971,1.01,1.107
2020-12-16,0.962,0.061,0.848,0.92,0.961,1.002,1.091
2020-12-17,0.953,0.06,0.842,0.913,0.95,0.995,1.07
2020-12-18,0.944,0.058,0.836,0.903,0.941,0.985,1.06
2020-12-19,0.935,0.057,0.829,0.896,0.932,0.973,1.056
2020-12-20,0.928,0.058,0.82,0.89,0.927,0.964,1.044
2020-12-21,0.921,0.057,0.807,0.883,0.922,0.959,1.028
2020-12-22,0.913,0.056,0.801,0.876,0.912,0.949,1.019
2020-12-23,0.907,0.056,0.801,0.869,0.906,0.944,1.02
2020-12-24,0.903,0.057,0.798,0.864,0.903,0.94,1.025
2020-12-25,0.899,0.058,0.788,0.859,0.898,0.937,1.014
2020-12-26,0.895,0.059,0.784,0.853,0.892,0.936,1.003
2020-12-27,0.892,0.058,0.788,0.851,0.89,0.934,1.005
2020-12-28,0.891,0.058,0.784,0.851,0.891,0.93,1.004
2020-12-29,0.891,0.059,0.785,0.852,0.887,0.93,1.012
2020-12-30,0.891,0.059,0.78,0.853,0.891,0.928,1.006
2020-12-31,0.891,0.06,0.775,0.85,0.892,0.932,1.007
2021-01-01,0.893,0.058,0.784,0.853,0.894,0.933,1.005
2021-01-02,0.893,0.059,0.785,0.853,0.889,0.933,1.014
2021-01-03,0.893,0.059,0.78,0.853,0.893,0.93,1.012
2021-01-04,0.895,0.059,0.786,0.855,0.894,0.932,1.009
2021-01-05,0.897,0.059,0.78,0.856,0.892,0.937,1.023
2021-01-06,0.901,0.059,0.791,0.861,0.899,0.939,1.02
2021-01-07,0.905,0.06,0.792,0.864,0.903,0.944,1.021
2021-01-08,0.907,0.058,0.795,0.869,0.904,0.946,1.02
2021-01-09,0.91,0.058,0.798,0.87,0.911,0.949,1.021
2021-01-10,0.912,0.058,0.809,0.871,0.912,0.955,1.026
2021-01-11,0.916,0.059,0.805,0.875,0.913,0.958,1.031
2021-01-12,0.921,0.059,0.811,0.88,0.921,0.96,1.039
2021-01-13,0.925,0.06,0.813,0.886,0.926,0.963,1.052
2021-01-14,0.929,0.061,0.816,0.888,0.926,0.968,1.052
2021-01-15,0.932,0.06,0.82,0.89,0.928,0.97,1.062
2021-01-16,0.936,0.062,0.823,0.895,0.933,0.976,1.062
2021-01-17,0.939,0.061,0.828,0.9,0.935,0.979,1.064
2021-01-18,0.943,0.06,0.837,0.903,0.939,0.982,1.072
2021-01-19,0.947,0.06,0.838,0.908,0.946,0.985,1.076
2021-01-20,0.951,0.062,0.836,0.908,0.948,0.989,1.076
2021-01-21,0.955,0.061,0.841,0.912,0.953,0.996,1.078
2021-01-22,0.958,0.063,0.847,0.913,0.955,0.998,1.087
2021-01-23,0.961,0.063,0.855,0.916,0.956,0.999,1.091
2021-01-24,0.963,0.065,0.846,0.918,0.959,1.006,1.1
2021-01-25,0.965,0.064,0.853,0.922,0.961,1.008,1.102
2021-01-26,0.969,0.064,0.849,0.927,0.967,1.01,1.107
2021-01-27,0.972,0.065,0.852,0.928,0.966,1.013,1.116
2021-01-28,0.974,0.065,0.856,0.932,0.969,1.015,1.115
2021-01-29,0.977,0.065,0.855,0.931,0.973,1.018,1.122
2021-01-30,0.981,0.065,0.864,0.935,0.979,1.023,1.117
2021-01-31,0.985,0.066,0.871,0.938,0.983,1.031,1.124
2021-02-01,0.988,0.066,0.873,0.94,0.985,1.03,1.122
2021-02-02,0.992,0.065,0.877,0.946,0.987,1.036,1.142
2021-02-03,0.996,0.066,0.881,0.95,0.988,1.039,1.131
2021-02-04,0.998,0.065,0.886,0.952,0.995,1.036,1.132
2021-02-05,1.002,0.066,0.883,0.956,0.997,1.045,1.136
2021-02-06,1.006,0.066,0.892,0.957,1.002,1.051,1.146
2021-02-07,1.01,0.064,0.891,0.962,1.009,1.052,1.141
2021-02-08,1.013,0.064,0.892,0.969,1.013,1.054,1.146
2021-02-09,1.017,0.063,0.9,0.974,1.017,1.057,1.148
2021-02-10,1.021,0.064,0.905,0.974,1.021,1.065,1.146
2021-02-11,1.024,0.063,0.907,0.982,1.024,1.063,1.15
2021-02-12,1.029,0.064,0.91,0.983,1.029,1.075,1.149
2021-02-13,1.036,0.064,0.913,0.992,1.036,1.077,1.163
2021-02-14,1.043,0.062,0.925,1.0,1.043,1.084,1.17
2021-02-15,1.05,0.066,0.934,1.005,1.048,1.094,1.186
2021-02-16,1.055,0.067,0.931,1.009,1.054,1.097,1.197
2021-02-17,1.061,0.069,0.937,1.017,1.06,1.103,1.204
2021-02-18,1.066,0.069,0.937,1.024,1.063,1.107,1.211
2021-02-19,1.071,0.07,0.941,1.024,1.068,1.116,1.211
2021-02-20,1.078,0.074,0.942,1.026,1.073,1.126,1.23
2021-02-21,1.083,0.073,0.941,1.033,1.079,1.128,1.239
2021-02-22,1.087,0.074,0.949,1.037,1.084,1.132,1.237
2021-02-23,1.091,0.072,0.954,1.039,1.086,1.135,1.229
2021-02-24,1.094,0.069,0.967,1.046,1.09,1.141,1.237
2021-02-25,1.096,0.069,0.967,1.05,1.094,1.14,1.24
2021-02-26,1.1,0.07,0.97,1.053,1.1,1.143,1.249
2021-02-27,1.101,0.068,0.976,1.05,1.098,1.147,1.242
2021-02-28,1.105,0.067,0.981,1.058,1.101,1.152,1.241
2021-03-01,1.109,0.067,0.984,1.061,1.103,1.154,1.241
2021-03-02,1.109,0.069,0.977,1.062,1.109,1.154,1.241
2021-03-03,1.108,0.069,0.973,1.061,1.107,1.153,1.245
2021-03-04,1.106,0.068,0.978,1.06,1.106,1.152,1.235
2021-03-05,1.107,0.07,0.976,1.059,1.107,1.152,1.242
2021-03-06,1.105,0.071,0.977,1.058,1.101,1.152,1.249
2021-03-07,1.104,0.072,0.975,1.054,1.098,1.152,1.254
2021-03-08,1.101,0.073,0.968,1.048,1.099,1.15,1.253
2021-03-09,1.097,0.071,0.972,1.045,1.094,1.143,1.246
2021-03-10,1.093,0.073,0.964,1.038,1.088,1.143,1.244
2021-03-11,1.089,0.072,0.954,1.036,1.087,1.142,1.226
2021-03-12,1.084,0.073,0.949,1.03,1.082,1.137,1.219
2021-03-13,1.08,0.072,0.945,1.028,1.075,1.13,1.235
2021-03-14,1.073,0.072,0.944,1.024,1.068,1.12,1.22
2021-03-15,1.067,0.071,0.944,1.014,1.062,1.117,1.213
2021-03-16,1.059,0.069,0.933,1.008,1.058,1.106,1.195
2021-03-17,1.052,0.069,0.921,1.005,1.051,1.096,1.2
2021-03-18,1.043,0.068,0.918,0.997,1.038,1.088,1.182
2021-03-19,1.035,0.067,0.915,0.986,1.035,1.079,1.174
2021-03-20,1.027,0.065,0.898,0.986,1.027,1.07,1.147
2021-03-21,1.02,0.064,0.894,0.976,1.019,1.06,1.147
2021-03-22,1.015,0.065,0.9,0.971,1.016,1.057,1.145
2021-03-23,1.008,0.065,0.884,0.963,1.004,1.048,1.145
2021-03-24,1.001,0.064,0.886,0.957,0.996,1.042,1.131
2021-03-25,0.995,0.063,0.881,0.95,0.993,1.038,1.121
2021-03-26,0.987,0.062,0.875,0.945,0.985,1.025,1.119
2021-03-27,0.982,0.063,0.871,0.938,0.982,1.022,1.11
2021-03-28,0.976,0.062,0.852,0.935,0.977,1.015,1.094
2021-03-29,0.971,0.062,0.848,0.928,0.971,1.015,1.098
2021-03-30,0.964,0.06,0.852,0.923,0.964,1.005,1.084
2021-03-31,0.957,0.058,0.849,0.918,0.956,0.994,1.071
2021-04-01,0.951,0.057,0.843,0.914,0.949,0.987,1.067
