,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.049,0.066,0.921,1.003,1.047,1.094,1.179
2020-06-15,1.048,0.065,0.926,1.005,1.048,1.091,1.187
2020-06-16,1.048,0.063,0.931,1.006,1.043,1.087,1.181
2020-06-17,1.048,0.061,0.935,1.004,1.048,1.091,1.171
2020-06-18,1.049,0.062,0.933,1.006,1.047,1.09,1.182
2020-06-19,1.05,0.061,0.939,1.01,1.049,1.09,1.172
2020-06-20,1.053,0.061,0.942,1.012,1.053,1.094,1.169
2020-06-21,1.059,0.062,0.945,1.013,1.059,1.101,1.178
2020-06-22,1.065,0.064,0.944,1.021,1.063,1.107,1.2
2020-06-23,1.069,0.065,0.948,1.024,1.068,1.111,1.191
2020-06-24,1.073,0.066,0.946,1.031,1.072,1.118,1.213
2020-06-25,1.08,0.067,0.956,1.035,1.078,1.127,1.219
2020-06-26,1.086,0.07,0.956,1.036,1.086,1.131,1.232
2020-06-27,1.092,0.069,0.964,1.043,1.089,1.139,1.235
2020-06-28,1.098,0.066,0.971,1.05,1.096,1.141,1.239
2020-06-29,1.102,0.067,0.975,1.054,1.099,1.148,1.232
2020-06-30,1.108,0.068,0.98,1.062,1.11,1.152,1.241
2020-07-01,1.111,0.068,0.986,1.064,1.111,1.156,1.244
2020-07-02,1.113,0.068,0.991,1.065,1.111,1.16,1.246
2020-07-03,1.116,0.068,0.982,1.068,1.115,1.161,1.248
2020-07-04,1.118,0.069,0.978,1.068,1.12,1.164,1.252
2020-07-05,1.121,0.07,0.994,1.072,1.121,1.168,1.259
2020-07-06,1.121,0.072,0.984,1.075,1.12,1.17,1.257
2020-07-07,1.121,0.072,0.99,1.07,1.117,1.168,1.265
2020-07-08,1.119,0.07,0.985,1.073,1.117,1.161,1.265
2020-07-09,1.118,0.07,0.986,1.071,1.115,1.166,1.27
2020-07-10,1.116,0.07,0.99,1.07,1.111,1.163,1.263
2020-07-11,1.117,0.069,0.995,1.069,1.113,1.163,1.26
2020-07-12,1.113,0.068,0.986,1.068,1.11,1.159,1.245
2020-07-13,1.11,0.069,0.984,1.061,1.107,1.159,1.245
2020-07-14,1.108,0.069,0.975,1.061,1.105,1.154,1.255
2020-07-15,1.108,0.069,0.981,1.061,1.105,1.153,1.251
2020-07-16,1.105,0.068,0.978,1.06,1.102,1.147,1.244
2020-07-17,1.103,0.065,0.979,1.062,1.101,1.146,1.244
2020-07-18,1.104,0.066,0.979,1.061,1.103,1.146,1.239
2020-07-19,1.104,0.067,0.974,1.058,1.103,1.148,1.243
2020-07-20,1.106,0.067,0.983,1.061,1.105,1.15,1.246
2020-07-21,1.105,0.068,0.985,1.056,1.103,1.152,1.248
2020-07-22,1.105,0.069,0.975,1.054,1.102,1.15,1.253
2020-07-23,1.107,0.066,0.984,1.06,1.104,1.149,1.241
2020-07-24,1.109,0.064,0.984,1.065,1.106,1.153,1.241
2020-07-25,1.109,0.066,0.983,1.063,1.107,1.152,1.246
2020-07-26,1.108,0.066,0.985,1.061,1.103,1.155,1.247
2020-07-27,1.107,0.068,0.983,1.06,1.103,1.152,1.248
2020-07-28,1.108,0.068,0.976,1.063,1.107,1.155,1.24
2020-07-29,1.108,0.068,0.977,1.061,1.108,1.149,1.24
2020-07-30,1.104,0.068,0.977,1.058,1.103,1.148,1.239
2020-07-31,1.099,0.068,0.97,1.052,1.098,1.144,1.232
2020-08-01,1.094,0.069,0.962,1.049,1.094,1.139,1.232
2020-08-02,1.09,0.07,0.961,1.04,1.091,1.135,1.233
2020-08-03,1.084,0.07,0.959,1.034,1.081,1.129,1.232
2020-08-04,1.075,0.07,0.947,1.024,1.073,1.127,1.212
2020-08-05,1.066,0.069,0.946,1.018,1.062,1.117,1.206
2020-08-06,1.06,0.066,0.943,1.011,1.057,1.105,1.193
2020-08-07,1.053,0.063,0.934,1.01,1.051,1.097,1.176
2020-08-08,1.046,0.065,0.926,0.998,1.047,1.088,1.172
2020-08-09,1.04,0.065,0.92,0.997,1.036,1.084,1.17
2020-08-10,1.031,0.064,0.916,0.987,1.029,1.072,1.154
2020-08-11,1.024,0.063,0.904,0.982,1.022,1.066,1.149
2020-08-12,1.018,0.062,0.893,0.976,1.019,1.059,1.135
2020-08-13,1.011,0.06,0.893,0.972,1.012,1.049,1.13
2020-08-14,1.007,0.06,0.888,0.967,1.007,1.049,1.121
2020-08-15,1.003,0.061,0.885,0.96,1.002,1.045,1.126
2020-08-16,0.999,0.062,0.881,0.955,0.999,1.043,1.124
2020-08-17,0.997,0.063,0.885,0.956,0.996,1.04,1.123
2020-08-18,0.996,0.063,0.874,0.952,0.996,1.036,1.119
2020-08-19,0.994,0.062,0.873,0.954,0.992,1.033,1.123
2020-08-20,0.998,0.065,0.876,0.954,0.996,1.039,1.134
2020-08-21,1.003,0.065,0.876,0.958,1.002,1.046,1.136
2020-08-22,1.005,0.067,0.885,0.959,1.004,1.047,1.142
2020-08-23,1.008,0.067,0.883,0.964,1.006,1.05,1.153
2020-08-24,1.012,0.065,0.899,0.967,1.006,1.053,1.143
2020-08-25,1.015,0.064,0.894,0.971,1.011,1.056,1.151
2020-08-26,1.019,0.064,0.903,0.975,1.015,1.058,1.163
2020-08-27,1.025,0.062,0.907,0.983,1.022,1.061,1.154
2020-08-28,1.033,0.064,0.914,0.988,1.03,1.074,1.164
2020-08-29,1.039,0.062,0.922,0.996,1.036,1.08,1.166
2020-08-30,1.045,0.064,0.923,1.002,1.04,1.088,1.173
2020-08-31,1.054,0.067,0.926,1.01,1.051,1.099,1.198
2020-09-01,1.063,0.065,0.943,1.018,1.061,1.105,1.19
2020-09-02,1.071,0.064,0.95,1.025,1.071,1.114,1.202
2020-09-03,1.08,0.066,0.955,1.036,1.078,1.125,1.209
2020-09-04,1.089,0.067,0.963,1.04,1.088,1.135,1.227
2020-09-05,1.098,0.069,0.967,1.049,1.095,1.147,1.234
2020-09-06,1.108,0.071,0.979,1.057,1.104,1.157,1.252
2020-09-07,1.117,0.07,0.989,1.065,1.115,1.163,1.267
2020-09-08,1.127,0.068,1.004,1.078,1.127,1.172,1.26
2020-09-09,1.139,0.067,1.015,1.091,1.136,1.184,1.275
2020-09-10,1.151,0.068,1.021,1.103,1.15,1.198,1.284
2020-09-11,1.165,0.068,1.037,1.117,1.162,1.209,1.297
2020-09-12,1.176,0.072,1.039,1.128,1.173,1.223,1.322
2020-09-13,1.187,0.073,1.048,1.137,1.189,1.233,1.328
2020-09-14,1.2,0.073,1.065,1.152,1.2,1.249,1.344
2020-09-15,1.214,0.072,1.084,1.16,1.212,1.263,1.358
2020-09-16,1.228,0.073,1.096,1.177,1.225,1.277,1.374
2020-09-17,1.241,0.073,1.103,1.189,1.241,1.289,1.386
2020-09-18,1.254,0.074,1.114,1.203,1.256,1.301,1.397
2020-09-19,1.267,0.079,1.117,1.211,1.269,1.32,1.418
2020-09-20,1.276,0.082,1.122,1.223,1.277,1.324,1.436
2020-09-21,1.29,0.087,1.134,1.231,1.285,1.343,1.466
2020-09-22,1.298,0.088,1.141,1.235,1.29,1.352,1.486
2020-09-23,1.307,0.086,1.15,1.249,1.3,1.359,1.493
2020-09-24,1.314,0.085,1.155,1.255,1.311,1.366,1.489
2020-09-25,1.321,0.084,1.164,1.265,1.318,1.375,1.496
2020-09-26,1.326,0.081,1.183,1.272,1.32,1.378,1.497
2020-09-27,1.333,0.082,1.185,1.276,1.328,1.388,1.501
2020-09-28,1.339,0.083,1.187,1.281,1.336,1.391,1.523
2020-09-29,1.344,0.083,1.19,1.289,1.339,1.395,1.523
2020-09-30,1.347,0.081,1.2,1.292,1.344,1.397,1.516
2020-10-01,1.344,0.081,1.196,1.29,1.344,1.393,1.511
2020-10-02,1.345,0.081,1.188,1.292,1.34,1.398,1.511
2020-10-03,1.346,0.079,1.199,1.292,1.344,1.396,1.514
2020-10-04,1.347,0.081,1.194,1.291,1.342,1.399,1.517
2020-10-05,1.347,0.08,1.204,1.288,1.344,1.399,1.514
2020-10-06,1.35,0.08,1.209,1.295,1.346,1.407,1.51
2020-10-07,1.346,0.082,1.191,1.287,1.344,1.401,1.505
2020-10-08,1.343,0.081,1.193,1.288,1.341,1.396,1.502
2020-10-09,1.34,0.082,1.199,1.283,1.337,1.396,1.504
2020-10-10,1.335,0.083,1.19,1.276,1.328,1.39,1.504
2020-10-11,1.328,0.077,1.189,1.272,1.325,1.38,1.483
2020-10-12,1.322,0.079,1.176,1.268,1.32,1.373,1.491
2020-10-13,1.312,0.078,1.164,1.259,1.311,1.362,1.476
2020-10-14,1.298,0.077,1.142,1.247,1.296,1.347,1.46
2020-10-15,1.285,0.076,1.145,1.232,1.285,1.336,1.437
2020-10-16,1.273,0.076,1.123,1.221,1.273,1.323,1.429
2020-10-17,1.259,0.075,1.117,1.207,1.256,1.311,1.41
2020-10-18,1.243,0.074,1.098,1.192,1.242,1.29,1.394
2020-10-19,1.226,0.072,1.087,1.177,1.225,1.27,1.383
2020-10-20,1.209,0.069,1.075,1.162,1.206,1.252,1.353
2020-10-21,1.191,0.069,1.066,1.147,1.188,1.235,1.333
2020-10-22,1.173,0.07,1.048,1.123,1.17,1.224,1.322
2020-10-23,1.156,0.068,1.023,1.106,1.155,1.206,1.293
2020-10-24,1.138,0.067,1.006,1.09,1.138,1.181,1.262
2020-10-25,1.12,0.067,0.994,1.074,1.117,1.164,1.247
2020-10-26,1.103,0.069,0.98,1.054,1.099,1.148,1.244
2020-10-27,1.084,0.068,0.954,1.038,1.08,1.128,1.223
2020-10-28,1.069,0.067,0.943,1.021,1.067,1.111,1.202
2020-10-29,1.053,0.065,0.94,1.005,1.051,1.094,1.189
2020-10-30,1.039,0.064,0.925,0.993,1.035,1.08,1.169
2020-10-31,1.026,0.063,0.909,0.983,1.021,1.066,1.159
2020-11-01,1.019,0.063,0.904,0.974,1.014,1.061,1.156
2020-11-02,1.011,0.064,0.898,0.964,1.008,1.052,1.149
2020-11-03,1.004,0.062,0.894,0.957,1.004,1.041,1.133
2020-11-04,1.0,0.059,0.89,0.957,0.997,1.04,1.118
2020-11-05,0.997,0.058,0.886,0.958,0.996,1.037,1.111
2020-11-06,0.995,0.059,0.887,0.955,0.994,1.033,1.12
2020-11-07,0.994,0.059,0.88,0.952,0.995,1.033,1.117
2020-11-08,0.993,0.059,0.886,0.953,0.99,1.032,1.11
2020-11-09,0.993,0.058,0.882,0.954,0.991,1.03,1.104
2020-11-10,0.996,0.06,0.879,0.956,0.993,1.035,1.116
2020-11-11,0.999,0.06,0.883,0.96,0.999,1.035,1.122
2020-11-12,1.003,0.061,0.889,0.963,1.001,1.042,1.126
2020-11-13,1.005,0.061,0.887,0.964,1.005,1.043,1.132
2020-11-14,1.007,0.061,0.891,0.966,1.005,1.045,1.134
2020-11-15,1.01,0.062,0.895,0.968,1.009,1.049,1.14
2020-11-16,1.016,0.061,0.905,0.973,1.012,1.056,1.146
2020-11-17,1.019,0.06,0.905,0.976,1.016,1.058,1.145
2020-11-18,1.023,0.061,0.911,0.981,1.02,1.066,1.144
2020-11-19,1.027,0.06,0.915,0.985,1.024,1.066,1.152
2020-11-20,1.028,0.061,0.917,0.984,1.024,1.069,1.153
2020-11-21,1.03,0.06,0.922,0.989,1.029,1.068,1.15
2020-11-22,1.034,0.059,0.927,0.992,1.033,1.076,1.15
2020-11-23,1.04,0.061,0.921,1.0,1.037,1.078,1.166
2020-11-24,1.043,0.062,0.929,1.001,1.039,1.084,1.177
2020-11-25,1.045,0.062,0.929,1.002,1.039,1.088,1.17
2020-11-26,1.046,0.062,0.934,1.003,1.043,1.088,1.175
2020-11-27,1.046,0.063,0.924,1.004,1.044,1.089,1.17
2020-11-28,1.043,0.065,0.923,1.0,1.04,1.087,1.171
2020-11-29,1.043,0.065,0.92,1.0,1.043,1.084,1.177
2020-11-30,1.041,0.065,0.918,0.997,1.041,1.085,1.171
2020-12-01,1.036,0.064,0.915,0.992,1.034,1.077,1.165
2020-12-02,1.03,0.063,0.909,0.984,1.03,1.072,1.158
2020-12-03,1.025,0.063,0.906,0.98,1.024,1.069,1.156
2020-12-04,1.018,0.063,0.9,0.976,1.018,1.055,1.142
2020-12-05,1.012,0.06,0.9,0.971,1.009,1.051,1.133
2020-12-06,1.005,0.06,0.896,0.966,1.001,1.045,1.122
2020-12-07,0.998,0.059,0.894,0.955,0.998,1.038,1.12
2020-12-08,0.99,0.059,0.883,0.952,0.985,1.029,1.116
2020-12-09,0.985,0.058,0.884,0.944,0.98,1.024,1.092
2020-12-10,0.978,0.058,0.873,0.937,0.974,1.016,1.093
2020-12-11,0.97,0.058,0.862,0.931,0.969,1.007,1.088
2020-12-12,0.962,0.058,0.849,0.925,0.961,0.997,1.075
2020-12-13,0.953,0.058,0.841,0.918,0.952,0.989,1.073
2020-12-14,0.947,0.058,0.839,0.906,0.942,0.983,1.076
2020-12-15,0.94,0.059,0.836,0.9,0.938,0.976,1.064
2020-12-16,0.931,0.059,0.819,0.89,0.929,0.969,1.052
2020-12-17,0.924,0.057,0.813,0.885,0.924,0.961,1.043
2020-12-18,0.917,0.055,0.819,0.88,0.913,0.953,1.035
2020-12-19,0.912,0.055,0.808,0.875,0.909,0.949,1.027
2020-12-20,0.907,0.054,0.808,0.869,0.907,0.94,1.016
2020-12-21,0.9,0.053,0.8,0.863,0.898,0.933,1.009
2020-12-22,0.895,0.054,0.793,0.86,0.893,0.928,1.007
2020-12-23,0.889,0.052,0.789,0.853,0.889,0.922,0.99
2020-12-24,0.884,0.053,0.785,0.846,0.882,0.921,0.987
2020-12-25,0.879,0.054,0.772,0.84,0.877,0.915,0.993
2020-12-26,0.874,0.054,0.769,0.837,0.874,0.911,0.979
2020-12-27,0.869,0.053,0.765,0.834,0.868,0.906,0.97
2020-12-28,0.865,0.054,0.756,0.83,0.865,0.901,0.968
2020-12-29,0.861,0.052,0.762,0.827,0.86,0.897,0.957
2020-12-30,0.858,0.053,0.755,0.823,0.859,0.894,0.963
2020-12-31,0.855,0.053,0.751,0.822,0.854,0.89,0.959
2021-01-01,0.854,0.053,0.753,0.819,0.851,0.889,0.956
2021-01-02,0.853,0.054,0.747,0.818,0.854,0.889,0.968
2021-01-03,0.852,0.053,0.753,0.816,0.85,0.887,0.959
2021-01-04,0.852,0.054,0.748,0.817,0.851,0.886,0.964
2021-01-05,0.849,0.052,0.75,0.813,0.85,0.884,0.956
2021-01-06,0.85,0.052,0.749,0.813,0.851,0.887,0.95
2021-01-07,0.85,0.052,0.754,0.814,0.85,0.884,0.957
2021-01-08,0.852,0.052,0.76,0.814,0.849,0.887,0.958
2021-01-09,0.854,0.052,0.756,0.819,0.854,0.887,0.961
2021-01-10,0.855,0.053,0.758,0.816,0.855,0.891,0.963
2021-01-11,0.857,0.052,0.762,0.82,0.856,0.892,0.955
2021-01-12,0.858,0.051,0.764,0.825,0.856,0.892,0.96
2021-01-13,0.861,0.052,0.766,0.825,0.86,0.897,0.965
2021-01-14,0.863,0.052,0.768,0.829,0.86,0.897,0.969
2021-01-15,0.866,0.051,0.773,0.832,0.863,0.897,0.972
2021-01-16,0.869,0.052,0.774,0.833,0.87,0.903,0.967
2021-01-17,0.871,0.053,0.77,0.833,0.871,0.909,0.971
2021-01-18,0.875,0.055,0.771,0.839,0.876,0.911,0.982
2021-01-19,0.877,0.055,0.774,0.839,0.877,0.914,0.991
2021-01-20,0.88,0.057,0.77,0.839,0.88,0.918,1.002
2021-01-21,0.883,0.057,0.777,0.845,0.883,0.92,1.003
2021-01-22,0.885,0.058,0.774,0.845,0.882,0.921,1.0
2021-01-23,0.887,0.058,0.779,0.848,0.887,0.924,1.003
2021-01-24,0.891,0.057,0.785,0.852,0.887,0.929,1.011
2021-01-25,0.895,0.06,0.781,0.854,0.894,0.931,1.018
2021-01-26,0.896,0.06,0.79,0.853,0.89,0.936,1.028
2021-01-27,0.9,0.06,0.796,0.859,0.898,0.935,1.031
2021-01-28,0.904,0.06,0.785,0.863,0.902,0.94,1.029
2021-01-29,0.909,0.06,0.797,0.868,0.906,0.946,1.033
2021-01-30,0.914,0.061,0.794,0.872,0.911,0.955,1.042
2021-01-31,0.918,0.063,0.807,0.872,0.915,0.961,1.041
2021-02-01,0.922,0.066,0.805,0.878,0.915,0.966,1.068
2021-02-02,0.928,0.07,0.799,0.88,0.923,0.977,1.074
2021-02-03,0.932,0.073,0.793,0.882,0.931,0.979,1.08
2021-02-04,0.936,0.075,0.797,0.884,0.934,0.987,1.089
2021-02-05,0.938,0.08,0.786,0.884,0.938,0.992,1.098
2021-02-06,0.943,0.084,0.772,0.886,0.938,1.001,1.099
2021-02-07,0.945,0.087,0.781,0.884,0.944,1.007,1.121
2021-02-08,0.946,0.091,0.771,0.882,0.943,1.007,1.132
2021-02-09,0.947,0.097,0.756,0.879,0.946,1.007,1.146
2021-02-10,0.947,0.101,0.754,0.874,0.948,1.011,1.15
2021-02-11,0.948,0.105,0.753,0.877,0.946,1.017,1.156
2021-02-12,0.949,0.11,0.747,0.874,0.947,1.023,1.16
2021-02-13,0.951,0.114,0.738,0.872,0.949,1.026,1.18
2021-02-14,0.952,0.12,0.736,0.869,0.944,1.03,1.206
2021-02-15,0.952,0.126,0.737,0.869,0.938,1.031,1.222
2021-02-16,0.956,0.131,0.727,0.868,0.944,1.038,1.241
2021-02-17,0.957,0.136,0.724,0.865,0.944,1.036,1.247
2021-02-18,0.957,0.14,0.702,0.862,0.948,1.04,1.253
2021-02-19,0.957,0.143,0.702,0.855,0.944,1.04,1.271
2021-02-20,0.957,0.149,0.692,0.855,0.944,1.046,1.285
2021-02-21,0.957,0.154,0.684,0.849,0.942,1.054,1.292
2021-02-22,0.955,0.159,0.675,0.848,0.937,1.052,1.304
2021-02-23,0.957,0.164,0.686,0.84,0.939,1.053,1.306
2021-02-24,0.956,0.166,0.681,0.839,0.94,1.052,1.334
2021-02-25,0.956,0.171,0.665,0.836,0.94,1.052,1.343
2021-02-26,0.955,0.175,0.661,0.835,0.938,1.058,1.347
2021-02-27,0.956,0.178,0.649,0.829,0.943,1.065,1.355
2021-02-28,0.957,0.18,0.652,0.824,0.946,1.062,1.358
2021-03-01,0.959,0.185,0.657,0.827,0.95,1.065,1.364
2021-03-02,0.96,0.189,0.638,0.829,0.952,1.072,1.395
2021-03-03,0.96,0.191,0.648,0.826,0.948,1.078,1.392
2021-03-04,0.96,0.195,0.638,0.82,0.946,1.072,1.401
2021-03-05,0.96,0.196,0.639,0.817,0.942,1.08,1.394
2021-03-06,0.961,0.198,0.629,0.821,0.943,1.085,1.39
2021-03-07,0.962,0.201,0.623,0.82,0.944,1.092,1.387
2021-03-08,0.964,0.206,0.621,0.818,0.942,1.087,1.409
