,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.767,0.053,0.672,0.732,0.764,0.799,0.878
2020-05-07,0.785,0.053,0.687,0.751,0.781,0.822,0.893
2020-05-08,0.804,0.056,0.7,0.767,0.802,0.839,0.916
2020-05-09,0.823,0.059,0.715,0.785,0.823,0.858,0.944
2020-05-10,0.842,0.06,0.734,0.798,0.843,0.88,0.964
2020-05-11,0.86,0.062,0.749,0.812,0.861,0.904,0.983
2020-05-12,0.877,0.063,0.766,0.832,0.873,0.917,0.998
2020-05-13,0.896,0.065,0.778,0.85,0.892,0.939,1.033
2020-05-14,0.912,0.065,0.783,0.868,0.914,0.956,1.043
2020-05-15,0.929,0.065,0.806,0.888,0.929,0.972,1.058
2020-05-16,0.945,0.067,0.822,0.896,0.947,0.988,1.081
2020-05-17,0.958,0.066,0.836,0.911,0.955,1.003,1.088
2020-05-18,0.973,0.066,0.853,0.926,0.97,1.016,1.109
2020-05-19,0.986,0.066,0.867,0.937,0.979,1.033,1.116
2020-05-20,0.998,0.067,0.88,0.949,0.996,1.044,1.135
2020-05-21,1.006,0.068,0.882,0.957,1.002,1.053,1.144
2020-05-22,1.015,0.067,0.895,0.967,1.01,1.061,1.153
2020-05-23,1.024,0.067,0.901,0.978,1.021,1.071,1.161
2020-05-24,1.03,0.07,0.904,0.979,1.027,1.075,1.176
2020-05-25,1.034,0.071,0.906,0.984,1.031,1.08,1.179
2020-05-26,1.041,0.075,0.903,0.986,1.04,1.091,1.19
2020-05-27,1.044,0.076,0.902,0.993,1.04,1.093,1.203
2020-05-28,1.047,0.073,0.915,0.999,1.042,1.092,1.204
2020-05-29,1.049,0.075,0.922,0.997,1.045,1.094,1.224
2020-05-30,1.05,0.075,0.917,0.999,1.046,1.096,1.216
2020-05-31,1.051,0.075,0.914,1.002,1.048,1.097,1.213
2020-06-01,1.052,0.076,0.91,0.995,1.049,1.1,1.207
2020-06-02,1.05,0.077,0.912,0.999,1.048,1.097,1.211
2020-06-03,1.05,0.077,0.91,0.997,1.046,1.098,1.208
2020-06-04,1.049,0.076,0.9,0.994,1.048,1.099,1.201
2020-06-05,1.047,0.074,0.901,0.996,1.047,1.099,1.196
2020-06-06,1.043,0.073,0.908,0.993,1.044,1.09,1.192
2020-06-07,1.04,0.072,0.901,0.99,1.038,1.086,1.182
2020-06-08,1.035,0.071,0.896,0.989,1.033,1.079,1.176
2020-06-09,1.031,0.073,0.899,0.982,1.026,1.08,1.188
2020-06-10,1.028,0.072,0.89,0.978,1.026,1.076,1.178
2020-06-11,1.027,0.071,0.888,0.982,1.026,1.068,1.173
2020-06-12,1.026,0.071,0.888,0.982,1.023,1.07,1.177
2020-06-13,1.026,0.071,0.897,0.978,1.023,1.07,1.179
2020-06-14,1.027,0.071,0.892,0.981,1.023,1.075,1.17
2020-06-15,1.034,0.071,0.9,0.989,1.029,1.082,1.178
2020-06-16,1.038,0.068,0.91,0.994,1.034,1.086,1.172
2020-06-17,1.046,0.071,0.915,0.995,1.045,1.09,1.191
2020-06-18,1.055,0.073,0.919,1.004,1.051,1.099,1.211
2020-06-19,1.067,0.074,0.931,1.014,1.062,1.115,1.22
2020-06-20,1.082,0.073,0.95,1.032,1.081,1.127,1.238
2020-06-21,1.098,0.073,0.964,1.048,1.097,1.143,1.247
2020-06-22,1.119,0.073,0.979,1.066,1.117,1.166,1.274
2020-06-23,1.14,0.073,0.997,1.087,1.14,1.185,1.285
2020-06-24,1.158,0.074,1.016,1.108,1.158,1.209,1.307
2020-06-25,1.182,0.078,1.03,1.127,1.183,1.241,1.331
2020-06-26,1.209,0.082,1.059,1.151,1.209,1.266,1.364
2020-06-27,1.236,0.085,1.075,1.177,1.237,1.292,1.402
2020-06-28,1.264,0.084,1.101,1.207,1.264,1.319,1.44
2020-06-29,1.295,0.083,1.134,1.241,1.297,1.348,1.456
2020-06-30,1.325,0.083,1.164,1.266,1.317,1.38,1.496
2020-07-01,1.357,0.086,1.196,1.294,1.354,1.41,1.54
2020-07-02,1.385,0.087,1.222,1.326,1.385,1.443,1.561
2020-07-03,1.419,0.091,1.243,1.36,1.417,1.476,1.603
2020-07-04,1.448,0.09,1.27,1.385,1.446,1.507,1.638
2020-07-05,1.47,0.093,1.291,1.41,1.464,1.53,1.664
2020-07-06,1.491,0.094,1.302,1.428,1.488,1.55,1.685
2020-07-07,1.513,0.097,1.324,1.446,1.517,1.576,1.706
2020-07-08,1.523,0.098,1.337,1.458,1.525,1.587,1.719
2020-07-09,1.528,0.098,1.339,1.46,1.527,1.594,1.718
2020-07-10,1.53,0.1,1.334,1.462,1.529,1.596,1.735
2020-07-11,1.525,0.101,1.328,1.455,1.523,1.588,1.736
2020-07-12,1.519,0.099,1.344,1.448,1.514,1.585,1.725
2020-07-13,1.504,0.099,1.331,1.437,1.492,1.573,1.702
2020-07-14,1.481,0.099,1.312,1.413,1.475,1.544,1.687
2020-07-15,1.46,0.096,1.289,1.394,1.453,1.521,1.661
2020-07-16,1.433,0.091,1.264,1.369,1.434,1.492,1.62
2020-07-17,1.398,0.088,1.23,1.34,1.393,1.456,1.583
2020-07-18,1.366,0.086,1.203,1.309,1.365,1.42,1.541
2020-07-19,1.329,0.086,1.163,1.274,1.328,1.384,1.506
2020-07-20,1.288,0.085,1.133,1.228,1.288,1.342,1.453
2020-07-21,1.244,0.082,1.093,1.186,1.245,1.305,1.4
2020-07-22,1.201,0.079,1.056,1.146,1.201,1.249,1.366
2020-07-23,1.156,0.076,1.014,1.106,1.154,1.207,1.313
2020-07-24,1.112,0.071,0.981,1.066,1.111,1.159,1.264
2020-07-25,1.073,0.067,0.944,1.028,1.071,1.116,1.207
2020-07-26,1.035,0.063,0.912,0.995,1.032,1.076,1.156
2020-07-27,1.002,0.06,0.887,0.963,1.0,1.041,1.13
2020-07-28,0.975,0.06,0.858,0.933,0.972,1.013,1.099
2020-07-29,0.95,0.06,0.839,0.91,0.944,0.988,1.068
2020-07-30,0.93,0.057,0.817,0.891,0.926,0.968,1.046
2020-07-31,0.913,0.056,0.801,0.874,0.913,0.946,1.032
2020-08-01,0.902,0.054,0.791,0.869,0.903,0.935,1.01
2020-08-02,0.895,0.054,0.793,0.857,0.894,0.93,1.005
2020-08-03,0.893,0.054,0.79,0.854,0.889,0.932,0.999
2020-08-04,0.894,0.053,0.792,0.857,0.891,0.93,1.003
2020-08-05,0.897,0.054,0.8,0.859,0.894,0.932,1.005
2020-08-06,0.904,0.054,0.809,0.866,0.899,0.941,1.012
2020-08-07,0.912,0.054,0.817,0.873,0.908,0.951,1.018
2020-08-08,0.919,0.057,0.813,0.881,0.917,0.955,1.037
2020-08-09,0.931,0.059,0.823,0.893,0.928,0.968,1.06
2020-08-10,0.944,0.058,0.839,0.902,0.94,0.98,1.064
2020-08-11,0.956,0.059,0.844,0.917,0.954,0.997,1.075
2020-08-12,0.969,0.06,0.852,0.927,0.965,1.009,1.089
2020-08-13,0.985,0.062,0.856,0.942,0.985,1.027,1.109
2020-08-14,1.0,0.063,0.882,0.961,0.997,1.04,1.132
2020-08-15,1.013,0.065,0.895,0.968,1.01,1.054,1.154
2020-08-16,1.029,0.064,0.91,0.987,1.029,1.07,1.169
2020-08-17,1.044,0.063,0.927,0.999,1.045,1.084,1.178
2020-08-18,1.056,0.064,0.939,1.01,1.055,1.1,1.191
2020-08-19,1.068,0.067,0.945,1.022,1.066,1.113,1.198
2020-08-20,1.081,0.067,0.96,1.033,1.08,1.126,1.214
2020-08-21,1.09,0.068,0.962,1.042,1.086,1.136,1.227
2020-08-22,1.101,0.07,0.973,1.051,1.096,1.147,1.232
2020-08-23,1.111,0.072,0.984,1.06,1.108,1.159,1.255
2020-08-24,1.121,0.071,0.997,1.07,1.119,1.166,1.273
2020-08-25,1.131,0.072,0.993,1.081,1.13,1.176,1.272
2020-08-26,1.14,0.071,1.009,1.089,1.138,1.185,1.283
2020-08-27,1.147,0.069,1.011,1.101,1.147,1.193,1.282
2020-08-28,1.152,0.07,1.016,1.106,1.151,1.199,1.286
2020-08-29,1.159,0.069,1.025,1.112,1.161,1.206,1.294
2020-08-30,1.167,0.07,1.032,1.116,1.169,1.215,1.298
2020-08-31,1.172,0.071,1.032,1.123,1.171,1.217,1.31
2020-09-01,1.174,0.071,1.043,1.125,1.172,1.221,1.321
2020-09-02,1.178,0.072,1.049,1.128,1.175,1.226,1.314
2020-09-03,1.181,0.072,1.049,1.134,1.18,1.228,1.333
2020-09-04,1.188,0.075,1.053,1.134,1.184,1.238,1.344
2020-09-05,1.191,0.076,1.057,1.138,1.189,1.24,1.356
2020-09-06,1.194,0.076,1.057,1.138,1.193,1.243,1.358
2020-09-07,1.199,0.077,1.059,1.145,1.196,1.252,1.361
2020-09-08,1.202,0.073,1.059,1.153,1.198,1.248,1.361
2020-09-09,1.208,0.073,1.067,1.16,1.204,1.252,1.368
2020-09-10,1.207,0.074,1.079,1.156,1.204,1.255,1.358
2020-09-11,1.209,0.074,1.069,1.161,1.205,1.253,1.361
2020-09-12,1.212,0.073,1.073,1.164,1.208,1.255,1.369
2020-09-13,1.216,0.076,1.069,1.165,1.217,1.266,1.367
2020-09-14,1.219,0.078,1.083,1.162,1.217,1.272,1.379
2020-09-15,1.22,0.074,1.087,1.169,1.217,1.271,1.366
2020-09-16,1.221,0.075,1.085,1.17,1.217,1.269,1.379
2020-09-17,1.221,0.077,1.081,1.168,1.216,1.272,1.37
2020-09-18,1.222,0.075,1.082,1.173,1.22,1.268,1.382
2020-09-19,1.226,0.074,1.084,1.173,1.224,1.277,1.381
2020-09-20,1.228,0.075,1.097,1.173,1.226,1.276,1.385
2020-09-21,1.232,0.075,1.095,1.179,1.227,1.279,1.389
2020-09-22,1.235,0.075,1.09,1.183,1.232,1.284,1.385
2020-09-23,1.238,0.075,1.095,1.187,1.235,1.284,1.385
2020-09-24,1.241,0.076,1.096,1.191,1.237,1.294,1.387
2020-09-25,1.244,0.076,1.098,1.192,1.244,1.293,1.4
2020-09-26,1.245,0.076,1.109,1.193,1.242,1.295,1.411
2020-09-27,1.25,0.075,1.112,1.2,1.251,1.296,1.405
2020-09-28,1.254,0.074,1.112,1.206,1.252,1.303,1.403
2020-09-29,1.256,0.074,1.114,1.206,1.255,1.303,1.416
2020-09-30,1.261,0.074,1.122,1.213,1.257,1.31,1.411
2020-10-01,1.263,0.073,1.127,1.213,1.258,1.313,1.415
2020-10-02,1.265,0.072,1.133,1.218,1.263,1.315,1.404
2020-10-03,1.265,0.076,1.117,1.214,1.263,1.314,1.414
2020-10-04,1.265,0.073,1.128,1.216,1.263,1.314,1.409
2020-10-05,1.265,0.075,1.123,1.213,1.263,1.315,1.414
2020-10-06,1.26,0.076,1.12,1.206,1.258,1.31,1.411
2020-10-07,1.259,0.077,1.116,1.206,1.262,1.31,1.412
2020-10-08,1.254,0.078,1.106,1.202,1.251,1.304,1.412
2020-10-09,1.244,0.077,1.099,1.192,1.237,1.29,1.408
2020-10-10,1.236,0.075,1.092,1.188,1.233,1.281,1.403
2020-10-11,1.225,0.074,1.079,1.174,1.225,1.272,1.381
2020-10-12,1.211,0.074,1.07,1.164,1.213,1.259,1.359
2020-10-13,1.196,0.072,1.065,1.145,1.194,1.245,1.335
2020-10-14,1.182,0.071,1.05,1.132,1.183,1.231,1.32
2020-10-15,1.165,0.07,1.029,1.118,1.164,1.21,1.308
2020-10-16,1.148,0.068,1.022,1.102,1.146,1.194,1.276
2020-10-17,1.132,0.069,1.008,1.085,1.13,1.174,1.285
2020-10-18,1.114,0.07,0.988,1.065,1.108,1.159,1.264
2020-10-19,1.097,0.07,0.978,1.048,1.094,1.142,1.247
2020-10-20,1.082,0.069,0.944,1.037,1.079,1.125,1.228
2020-10-21,1.066,0.066,0.943,1.021,1.062,1.108,1.197
2020-10-22,1.049,0.065,0.923,1.004,1.047,1.091,1.18
2020-10-23,1.032,0.066,0.904,0.99,1.03,1.076,1.157
2020-10-24,1.016,0.064,0.893,0.974,1.015,1.058,1.151
2020-10-25,1.001,0.064,0.886,0.956,0.996,1.046,1.124
2020-10-26,0.987,0.062,0.876,0.941,0.985,1.029,1.11
2020-10-27,0.974,0.06,0.866,0.93,0.972,1.017,1.093
2020-10-28,0.963,0.06,0.85,0.921,0.963,1.002,1.087
2020-10-29,0.952,0.06,0.836,0.91,0.952,0.99,1.074
2020-10-30,0.942,0.06,0.832,0.899,0.941,0.983,1.056
2020-10-31,0.935,0.059,0.825,0.894,0.931,0.973,1.063
2020-11-01,0.928,0.055,0.826,0.89,0.926,0.966,1.037
2020-11-02,0.923,0.056,0.824,0.883,0.919,0.961,1.037
2020-11-03,0.921,0.055,0.819,0.884,0.917,0.959,1.031
2020-11-04,0.92,0.056,0.82,0.881,0.919,0.955,1.039
2020-11-05,0.922,0.057,0.819,0.882,0.917,0.959,1.038
2020-11-06,0.923,0.056,0.816,0.883,0.923,0.961,1.034
2020-11-07,0.927,0.057,0.823,0.885,0.925,0.964,1.047
2020-11-08,0.932,0.056,0.828,0.893,0.929,0.971,1.04
2020-11-09,0.939,0.058,0.832,0.9,0.935,0.979,1.056
2020-11-10,0.948,0.058,0.836,0.909,0.948,0.986,1.057
2020-11-11,0.955,0.059,0.836,0.914,0.954,0.994,1.07
2020-11-12,0.966,0.061,0.854,0.923,0.964,1.007,1.087
2020-11-13,0.976,0.06,0.86,0.935,0.972,1.016,1.097
2020-11-14,0.988,0.062,0.876,0.947,0.986,1.027,1.119
2020-11-15,1.0,0.062,0.886,0.957,0.995,1.039,1.132
2020-11-16,1.013,0.064,0.901,0.967,1.011,1.056,1.141
2020-11-17,1.026,0.062,0.918,0.982,1.023,1.066,1.152
2020-11-18,1.038,0.064,0.924,0.993,1.035,1.079,1.168
2020-11-19,1.05,0.064,0.935,1.007,1.046,1.091,1.187
2020-11-20,1.062,0.065,0.939,1.019,1.057,1.105,1.198
2020-11-21,1.071,0.065,0.947,1.027,1.068,1.114,1.206
2020-11-22,1.081,0.065,0.957,1.036,1.077,1.124,1.214
2020-11-23,1.091,0.066,0.974,1.044,1.091,1.134,1.221
2020-11-24,1.099,0.066,0.982,1.051,1.1,1.142,1.233
2020-11-25,1.107,0.065,0.99,1.061,1.103,1.151,1.245
2020-11-26,1.114,0.067,0.99,1.065,1.111,1.154,1.255
2020-11-27,1.12,0.069,0.988,1.073,1.116,1.163,1.261
2020-11-28,1.122,0.069,1.001,1.074,1.12,1.168,1.263
2020-11-29,1.125,0.068,0.998,1.077,1.126,1.168,1.272
2020-11-30,1.129,0.067,1.012,1.082,1.125,1.17,1.278
2020-12-01,1.131,0.067,0.998,1.086,1.129,1.174,1.262
2020-12-02,1.129,0.065,1.006,1.086,1.127,1.169,1.264
2020-12-03,1.128,0.065,1.006,1.084,1.126,1.17,1.254
2020-12-04,1.127,0.065,1.01,1.081,1.122,1.172,1.259
2020-12-05,1.122,0.065,1.008,1.076,1.121,1.163,1.256
2020-12-06,1.117,0.066,0.998,1.069,1.115,1.159,1.256
2020-12-07,1.11,0.066,0.986,1.063,1.107,1.151,1.245
2020-12-08,1.102,0.066,0.978,1.055,1.098,1.144,1.231
2020-12-09,1.091,0.065,0.961,1.048,1.089,1.137,1.218
2020-12-10,1.079,0.065,0.953,1.034,1.08,1.12,1.211
2020-12-11,1.068,0.064,0.947,1.023,1.069,1.109,1.191
2020-12-12,1.052,0.062,0.925,1.011,1.051,1.093,1.176
2020-12-13,1.037,0.059,0.929,0.996,1.037,1.078,1.152
2020-12-14,1.02,0.059,0.91,0.982,1.02,1.057,1.14
2020-12-15,1.002,0.059,0.894,0.961,1.0,1.042,1.119
2020-12-16,0.984,0.06,0.87,0.943,0.982,1.023,1.11
2020-12-17,0.967,0.06,0.855,0.925,0.964,1.008,1.086
2020-12-18,0.95,0.06,0.836,0.908,0.947,0.99,1.076
2020-12-19,0.935,0.06,0.827,0.893,0.932,0.973,1.061
2020-12-20,0.921,0.058,0.812,0.88,0.92,0.959,1.038
2020-12-21,0.91,0.057,0.805,0.87,0.91,0.947,1.028
2020-12-22,0.897,0.057,0.796,0.857,0.897,0.934,1.018
2020-12-23,0.886,0.057,0.783,0.845,0.884,0.924,1.008
2020-12-24,0.878,0.057,0.772,0.838,0.877,0.916,0.991
2020-12-25,0.871,0.056,0.766,0.83,0.869,0.908,0.988
2020-12-26,0.864,0.056,0.759,0.825,0.862,0.901,0.984
2020-12-27,0.86,0.055,0.758,0.821,0.858,0.896,0.97
2020-12-28,0.856,0.054,0.755,0.818,0.856,0.891,0.968
2020-12-29,0.855,0.053,0.754,0.817,0.854,0.891,0.96
2020-12-30,0.85,0.052,0.748,0.814,0.848,0.885,0.957
2020-12-31,0.849,0.053,0.75,0.812,0.846,0.885,0.953
2021-01-01,0.85,0.054,0.745,0.815,0.848,0.885,0.957
2021-01-02,0.849,0.055,0.752,0.811,0.846,0.886,0.962
2021-01-03,0.851,0.055,0.747,0.812,0.849,0.886,0.973
2021-01-04,0.854,0.054,0.757,0.816,0.854,0.887,0.97
2021-01-05,0.857,0.052,0.764,0.821,0.857,0.889,0.958
2021-01-06,0.859,0.052,0.764,0.823,0.856,0.893,0.96
2021-01-07,0.861,0.055,0.758,0.824,0.86,0.899,0.973
2021-01-08,0.863,0.055,0.76,0.825,0.862,0.897,0.974
2021-01-09,0.867,0.056,0.761,0.83,0.867,0.905,0.972
2021-01-10,0.87,0.056,0.757,0.832,0.87,0.906,0.978
2021-01-11,0.874,0.056,0.769,0.834,0.871,0.912,0.991
2021-01-12,0.877,0.056,0.771,0.836,0.876,0.917,0.988
2021-01-13,0.88,0.056,0.784,0.84,0.879,0.915,0.995
2021-01-14,0.885,0.057,0.78,0.848,0.885,0.922,1.006
2021-01-15,0.891,0.057,0.782,0.847,0.89,0.927,1.004
2021-01-16,0.895,0.058,0.788,0.854,0.896,0.933,1.01
2021-01-17,0.902,0.059,0.791,0.863,0.902,0.94,1.02
2021-01-18,0.909,0.059,0.799,0.868,0.909,0.947,1.031
2021-01-19,0.915,0.057,0.81,0.876,0.915,0.954,1.034
2021-01-20,0.92,0.056,0.813,0.879,0.919,0.958,1.032
2021-01-21,0.928,0.058,0.819,0.887,0.925,0.967,1.044
2021-01-22,0.934,0.058,0.83,0.892,0.933,0.971,1.051
2021-01-23,0.943,0.058,0.837,0.903,0.941,0.983,1.061
2021-01-24,0.951,0.059,0.847,0.909,0.95,0.989,1.067
2021-01-25,0.96,0.059,0.848,0.92,0.956,0.998,1.082
2021-01-26,0.967,0.058,0.86,0.927,0.967,1.007,1.082
2021-01-27,0.974,0.061,0.861,0.933,0.973,1.017,1.107
2021-01-28,0.979,0.062,0.863,0.937,0.979,1.024,1.099
2021-01-29,0.985,0.059,0.872,0.942,0.984,1.028,1.101
2021-01-30,0.992,0.06,0.884,0.952,0.989,1.031,1.116
2021-01-31,0.999,0.061,0.894,0.955,0.999,1.042,1.115
2021-02-01,1.006,0.062,0.89,0.961,1.005,1.049,1.128
2021-02-02,1.012,0.063,0.892,0.968,1.012,1.055,1.137
2021-02-03,1.019,0.062,0.905,0.976,1.017,1.059,1.154
2021-02-04,1.022,0.062,0.904,0.98,1.02,1.063,1.153
2021-02-05,1.024,0.063,0.902,0.98,1.025,1.067,1.153
2021-02-06,1.028,0.064,0.902,0.985,1.031,1.069,1.153
2021-02-07,1.031,0.065,0.905,0.988,1.028,1.073,1.168
2021-02-08,1.035,0.065,0.91,0.991,1.033,1.079,1.164
2021-02-09,1.037,0.065,0.914,0.992,1.037,1.078,1.17
2021-02-10,1.04,0.065,0.915,0.995,1.037,1.082,1.173
2021-02-11,1.042,0.065,0.925,0.999,1.04,1.082,1.176
2021-02-12,1.041,0.063,0.922,0.999,1.04,1.081,1.167
2021-02-13,1.04,0.061,0.92,1.0,1.038,1.078,1.162
2021-02-14,1.04,0.061,0.923,1.0,1.04,1.077,1.16
2021-02-15,1.037,0.064,0.912,0.992,1.035,1.075,1.17
2021-02-16,1.033,0.065,0.909,0.989,1.031,1.076,1.163
2021-02-17,1.027,0.064,0.906,0.986,1.025,1.07,1.158
2021-02-18,1.024,0.063,0.91,0.979,1.02,1.069,1.147
2021-02-19,1.022,0.064,0.907,0.975,1.018,1.068,1.15
2021-02-20,1.021,0.065,0.908,0.975,1.016,1.063,1.154
2021-02-21,1.018,0.063,0.901,0.975,1.014,1.061,1.142
2021-02-22,1.012,0.063,0.899,0.97,1.01,1.052,1.15
2021-02-23,1.01,0.063,0.892,0.967,1.007,1.049,1.144
2021-02-24,1.006,0.063,0.889,0.964,1.004,1.046,1.147
2021-02-25,1.003,0.063,0.879,0.962,0.999,1.044,1.134
2021-02-26,1.001,0.063,0.88,0.959,0.997,1.039,1.131
2021-02-27,1.0,0.063,0.883,0.955,0.998,1.038,1.129
2021-02-28,0.998,0.061,0.882,0.958,0.995,1.037,1.12
2021-03-01,0.997,0.061,0.889,0.954,0.993,1.039,1.119
2021-03-02,0.999,0.061,0.887,0.959,0.994,1.035,1.128
2021-03-03,1.0,0.062,0.887,0.962,0.997,1.036,1.13
2021-03-04,1.002,0.061,0.892,0.963,0.997,1.041,1.134
2021-03-05,1.005,0.061,0.892,0.966,1.001,1.043,1.139
2021-03-06,1.011,0.061,0.9,0.966,1.009,1.052,1.137
2021-03-07,1.014,0.062,0.898,0.971,1.011,1.055,1.143
2021-03-08,1.017,0.063,0.9,0.974,1.016,1.055,1.144
2021-03-09,1.021,0.06,0.909,0.979,1.021,1.059,1.149
2021-03-10,1.024,0.061,0.91,0.983,1.022,1.066,1.147
2021-03-11,1.027,0.063,0.913,0.986,1.025,1.069,1.154
2021-03-12,1.028,0.062,0.904,0.986,1.027,1.068,1.148
2021-03-13,1.029,0.063,0.913,0.987,1.028,1.071,1.151
2021-03-14,1.028,0.062,0.914,0.988,1.025,1.072,1.153
2021-03-15,1.026,0.061,0.92,0.983,1.025,1.066,1.147
2021-03-16,1.023,0.061,0.913,0.982,1.019,1.064,1.145
2021-03-17,1.021,0.061,0.91,0.977,1.019,1.063,1.146
2021-03-18,1.014,0.06,0.906,0.97,1.013,1.049,1.138
2021-03-19,1.01,0.061,0.896,0.967,1.006,1.049,1.133
2021-03-20,1.002,0.062,0.886,0.961,1.0,1.044,1.133
2021-03-21,0.996,0.061,0.882,0.953,0.995,1.035,1.12
2021-03-22,0.99,0.06,0.874,0.949,0.988,1.031,1.111
2021-03-23,0.984,0.058,0.873,0.947,0.981,1.022,1.107
2021-03-24,0.974,0.057,0.871,0.937,0.971,1.012,1.095
2021-03-25,0.965,0.054,0.863,0.925,0.962,1.002,1.076
2021-03-26,0.958,0.053,0.855,0.924,0.955,0.992,1.066
2021-03-27,0.95,0.054,0.847,0.913,0.95,0.985,1.059
2021-03-28,0.942,0.056,0.836,0.905,0.943,0.98,1.051
2021-03-29,0.935,0.057,0.824,0.894,0.936,0.972,1.043
2021-03-30,0.926,0.059,0.814,0.887,0.924,0.967,1.039
2021-03-31,0.917,0.057,0.796,0.881,0.916,0.957,1.025
2021-04-01,0.909,0.057,0.793,0.87,0.907,0.945,1.022
2021-04-02,0.901,0.056,0.793,0.865,0.901,0.936,1.016
2021-04-03,0.893,0.056,0.781,0.856,0.894,0.928,1.001
