,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.861,0.059,0.751,0.82,0.862,0.901,0.976
2020-05-14,0.878,0.06,0.758,0.838,0.878,0.92,0.996
2020-05-15,0.894,0.058,0.77,0.855,0.895,0.932,1.016
2020-05-16,0.911,0.059,0.792,0.87,0.911,0.951,1.027
2020-05-17,0.927,0.058,0.815,0.886,0.927,0.964,1.046
2020-05-18,0.943,0.06,0.828,0.901,0.943,0.986,1.064
2020-05-19,0.96,0.063,0.847,0.915,0.958,1.003,1.085
2020-05-20,0.974,0.067,0.859,0.925,0.972,1.017,1.123
2020-05-21,0.989,0.067,0.866,0.944,0.988,1.032,1.129
2020-05-22,1.004,0.068,0.881,0.956,1.0,1.051,1.144
2020-05-23,1.018,0.071,0.89,0.966,1.017,1.061,1.165
2020-05-24,1.031,0.072,0.907,0.982,1.027,1.077,1.184
2020-05-25,1.043,0.072,0.911,0.991,1.041,1.094,1.196
2020-05-26,1.051,0.073,0.913,1.002,1.05,1.098,1.2
2020-05-27,1.06,0.074,0.918,1.009,1.057,1.111,1.209
2020-05-28,1.069,0.075,0.931,1.017,1.065,1.117,1.227
2020-05-29,1.074,0.076,0.935,1.024,1.073,1.123,1.236
2020-05-30,1.078,0.074,0.938,1.028,1.077,1.126,1.227
2020-05-31,1.079,0.074,0.94,1.029,1.078,1.124,1.228
2020-06-01,1.079,0.076,0.942,1.027,1.074,1.125,1.227
2020-06-02,1.079,0.075,0.942,1.029,1.074,1.128,1.236
2020-06-03,1.075,0.076,0.935,1.023,1.071,1.122,1.241
2020-06-04,1.072,0.078,0.927,1.019,1.067,1.124,1.222
2020-06-05,1.067,0.077,0.925,1.013,1.061,1.117,1.224
2020-06-06,1.061,0.077,0.919,1.004,1.059,1.117,1.216
2020-06-07,1.053,0.076,0.915,1.0,1.05,1.105,1.201
2020-06-08,1.047,0.074,0.915,0.996,1.039,1.096,1.189
2020-06-09,1.039,0.072,0.899,0.988,1.037,1.086,1.183
2020-06-10,1.032,0.07,0.9,0.985,1.028,1.079,1.173
2020-06-11,1.027,0.071,0.897,0.981,1.026,1.072,1.173
2020-06-12,1.024,0.07,0.897,0.978,1.024,1.069,1.17
2020-06-13,1.02,0.068,0.892,0.972,1.017,1.065,1.159
2020-06-14,1.016,0.066,0.892,0.969,1.014,1.057,1.155
2020-06-15,1.012,0.065,0.89,0.965,1.011,1.054,1.157
2020-06-16,1.008,0.066,0.888,0.964,1.006,1.047,1.151
2020-06-17,1.007,0.067,0.886,0.963,1.002,1.048,1.151
2020-06-18,1.007,0.066,0.879,0.964,1.002,1.048,1.131
2020-06-19,1.008,0.065,0.889,0.963,1.001,1.05,1.137
2020-06-20,1.009,0.067,0.88,0.966,1.006,1.049,1.148
2020-06-21,1.01,0.068,0.883,0.961,1.009,1.052,1.154
2020-06-22,1.011,0.067,0.879,0.969,1.009,1.049,1.159
2020-06-23,1.013,0.068,0.888,0.967,1.011,1.054,1.153
2020-06-24,1.014,0.068,0.887,0.968,1.01,1.06,1.158
2020-06-25,1.018,0.067,0.895,0.972,1.021,1.061,1.159
2020-06-26,1.023,0.07,0.883,0.976,1.024,1.066,1.161
2020-06-27,1.029,0.07,0.9,0.984,1.027,1.078,1.173
2020-06-28,1.035,0.071,0.9,0.987,1.034,1.082,1.177
2020-06-29,1.041,0.073,0.909,0.988,1.036,1.085,1.196
2020-06-30,1.046,0.073,0.917,0.995,1.041,1.092,1.201
2020-07-01,1.051,0.073,0.923,0.999,1.046,1.094,1.215
2020-07-02,1.055,0.074,0.928,1.004,1.049,1.101,1.22
2020-07-03,1.058,0.076,0.924,1.007,1.052,1.108,1.213
2020-07-04,1.06,0.074,0.93,1.005,1.056,1.107,1.214
2020-07-05,1.061,0.07,0.929,1.011,1.057,1.109,1.199
2020-07-06,1.06,0.072,0.92,1.01,1.06,1.112,1.199
2020-07-07,1.058,0.07,0.93,1.007,1.055,1.103,1.2
2020-07-08,1.059,0.071,0.925,1.008,1.055,1.104,1.212
2020-07-09,1.058,0.07,0.92,1.012,1.056,1.102,1.202
2020-07-10,1.058,0.07,0.922,1.01,1.054,1.103,1.205
2020-07-11,1.057,0.07,0.931,1.009,1.057,1.105,1.201
2020-07-12,1.057,0.069,0.929,1.01,1.056,1.099,1.201
2020-07-13,1.059,0.068,0.933,1.011,1.057,1.099,1.193
2020-07-14,1.06,0.068,0.934,1.011,1.059,1.106,1.202
2020-07-15,1.057,0.068,0.934,1.012,1.051,1.101,1.197
2020-07-16,1.057,0.07,0.931,1.006,1.055,1.104,1.21
2020-07-17,1.056,0.069,0.938,1.005,1.054,1.104,1.187
2020-07-18,1.056,0.068,0.929,1.009,1.055,1.102,1.19
2020-07-19,1.054,0.067,0.926,1.011,1.052,1.097,1.185
2020-07-20,1.052,0.067,0.928,1.006,1.049,1.098,1.197
2020-07-21,1.05,0.068,0.932,1.003,1.046,1.094,1.196
2020-07-22,1.048,0.068,0.924,0.999,1.044,1.092,1.191
2020-07-23,1.043,0.067,0.923,0.996,1.042,1.086,1.185
2020-07-24,1.041,0.066,0.919,0.997,1.038,1.081,1.176
2020-07-25,1.036,0.066,0.913,0.991,1.033,1.08,1.175
2020-07-26,1.032,0.067,0.907,0.988,1.029,1.075,1.171
2020-07-27,1.024,0.067,0.904,0.977,1.02,1.07,1.155
2020-07-28,1.021,0.068,0.9,0.97,1.017,1.068,1.155
2020-07-29,1.018,0.067,0.898,0.97,1.014,1.062,1.154
2020-07-30,1.014,0.067,0.891,0.969,1.011,1.056,1.145
2020-07-31,1.009,0.067,0.883,0.964,1.008,1.055,1.145
2020-08-01,1.007,0.067,0.884,0.96,1.005,1.052,1.14
2020-08-02,1.004,0.068,0.869,0.958,1.005,1.047,1.146
2020-08-03,1.0,0.068,0.873,0.952,1.002,1.045,1.13
2020-08-04,0.997,0.067,0.867,0.952,0.996,1.043,1.129
2020-08-05,0.994,0.067,0.862,0.949,0.99,1.04,1.128
2020-08-06,0.991,0.067,0.865,0.947,0.988,1.033,1.129
2020-08-07,0.989,0.065,0.868,0.944,0.989,1.031,1.12
2020-08-08,0.99,0.063,0.875,0.944,0.988,1.028,1.124
2020-08-09,0.988,0.064,0.87,0.945,0.986,1.026,1.126
2020-08-10,0.989,0.064,0.865,0.946,0.987,1.029,1.13
2020-08-11,0.99,0.063,0.856,0.95,0.99,1.029,1.111
2020-08-12,0.991,0.066,0.868,0.946,0.99,1.034,1.115
2020-08-13,0.993,0.063,0.88,0.951,0.993,1.032,1.124
2020-08-14,0.999,0.064,0.883,0.957,0.996,1.039,1.124
2020-08-15,1.005,0.067,0.872,0.962,1.005,1.047,1.144
2020-08-16,1.012,0.067,0.879,0.97,1.013,1.052,1.151
2020-08-17,1.018,0.067,0.887,0.974,1.018,1.061,1.163
2020-08-18,1.022,0.068,0.895,0.976,1.021,1.067,1.152
2020-08-19,1.029,0.07,0.894,0.98,1.029,1.082,1.163
2020-08-20,1.036,0.071,0.906,0.986,1.036,1.085,1.175
2020-08-21,1.044,0.07,0.91,0.995,1.042,1.092,1.186
2020-08-22,1.054,0.072,0.912,1.005,1.052,1.104,1.193
2020-08-23,1.065,0.072,0.925,1.02,1.061,1.112,1.207
2020-08-24,1.075,0.072,0.944,1.024,1.072,1.125,1.227
2020-08-25,1.083,0.072,0.957,1.033,1.084,1.129,1.238
2020-08-26,1.094,0.074,0.962,1.043,1.09,1.138,1.241
2020-08-27,1.102,0.074,0.978,1.05,1.099,1.151,1.259
2020-08-28,1.114,0.073,0.983,1.061,1.111,1.166,1.258
2020-08-29,1.128,0.071,0.998,1.078,1.126,1.174,1.272
2020-08-30,1.139,0.069,1.011,1.094,1.139,1.184,1.278
2020-08-31,1.152,0.073,1.013,1.101,1.15,1.199,1.301
2020-09-01,1.162,0.075,1.023,1.111,1.158,1.212,1.315
2020-09-02,1.175,0.078,1.033,1.121,1.171,1.228,1.34
2020-09-03,1.188,0.079,1.05,1.136,1.184,1.237,1.351
2020-09-04,1.202,0.078,1.057,1.149,1.196,1.253,1.358
2020-09-05,1.212,0.08,1.063,1.155,1.209,1.263,1.378
2020-09-06,1.226,0.081,1.067,1.171,1.227,1.277,1.394
2020-09-07,1.238,0.082,1.092,1.179,1.235,1.294,1.403
2020-09-08,1.249,0.082,1.097,1.192,1.248,1.305,1.402
2020-09-09,1.263,0.082,1.108,1.207,1.259,1.319,1.428
2020-09-10,1.275,0.084,1.121,1.213,1.271,1.331,1.446
2020-09-11,1.286,0.086,1.13,1.222,1.285,1.344,1.462
2020-09-12,1.297,0.084,1.139,1.24,1.293,1.355,1.47
2020-09-13,1.306,0.085,1.147,1.245,1.305,1.361,1.481
2020-09-14,1.315,0.084,1.157,1.255,1.315,1.371,1.486
2020-09-15,1.322,0.084,1.162,1.266,1.321,1.377,1.497
2020-09-16,1.329,0.084,1.165,1.273,1.331,1.383,1.493
2020-09-17,1.336,0.082,1.178,1.283,1.335,1.389,1.502
2020-09-18,1.342,0.08,1.178,1.287,1.343,1.393,1.505
2020-09-19,1.346,0.081,1.191,1.294,1.344,1.398,1.512
2020-09-20,1.35,0.084,1.184,1.295,1.346,1.407,1.519
2020-09-21,1.349,0.085,1.194,1.287,1.349,1.4,1.52
2020-09-22,1.352,0.083,1.197,1.298,1.352,1.402,1.522
2020-09-23,1.353,0.082,1.201,1.294,1.352,1.405,1.529
2020-09-24,1.356,0.084,1.205,1.296,1.353,1.415,1.521
2020-09-25,1.355,0.085,1.2,1.298,1.352,1.408,1.524
2020-09-26,1.355,0.084,1.199,1.296,1.355,1.404,1.519
2020-09-27,1.352,0.083,1.188,1.293,1.348,1.405,1.518
2020-09-28,1.351,0.083,1.198,1.297,1.349,1.404,1.523
2020-09-29,1.348,0.084,1.19,1.292,1.345,1.405,1.51
2020-09-30,1.344,0.083,1.182,1.288,1.349,1.398,1.512
2020-10-01,1.339,0.083,1.175,1.285,1.337,1.393,1.513
2020-10-02,1.333,0.082,1.177,1.273,1.334,1.388,1.498
2020-10-03,1.331,0.082,1.182,1.27,1.328,1.386,1.488
2020-10-04,1.322,0.08,1.165,1.267,1.317,1.378,1.482
2020-10-05,1.316,0.082,1.161,1.262,1.315,1.369,1.482
2020-10-06,1.311,0.083,1.155,1.253,1.306,1.366,1.474
2020-10-07,1.302,0.083,1.145,1.244,1.302,1.36,1.458
2020-10-08,1.293,0.083,1.145,1.235,1.291,1.35,1.449
2020-10-09,1.282,0.082,1.12,1.227,1.281,1.336,1.449
2020-10-10,1.272,0.082,1.118,1.214,1.271,1.327,1.439
2020-10-11,1.264,0.081,1.11,1.207,1.263,1.316,1.424
2020-10-12,1.253,0.08,1.105,1.195,1.249,1.311,1.407
2020-10-13,1.24,0.078,1.085,1.189,1.236,1.291,1.397
2020-10-14,1.227,0.078,1.087,1.175,1.223,1.279,1.388
2020-10-15,1.215,0.078,1.072,1.162,1.213,1.261,1.382
2020-10-16,1.202,0.076,1.066,1.148,1.198,1.249,1.356
2020-10-17,1.192,0.075,1.061,1.139,1.188,1.237,1.339
2020-10-18,1.18,0.076,1.044,1.126,1.175,1.23,1.343
2020-10-19,1.169,0.075,1.035,1.117,1.168,1.217,1.332
2020-10-20,1.159,0.073,1.027,1.108,1.155,1.207,1.314
2020-10-21,1.147,0.072,1.006,1.098,1.145,1.196,1.289
2020-10-22,1.139,0.07,1.005,1.09,1.136,1.189,1.271
2020-10-23,1.129,0.069,1.004,1.082,1.126,1.175,1.261
2020-10-24,1.122,0.07,0.986,1.076,1.121,1.167,1.264
2020-10-25,1.114,0.07,0.987,1.068,1.107,1.155,1.269
2020-10-26,1.107,0.071,0.98,1.059,1.104,1.153,1.257
2020-10-27,1.102,0.071,0.97,1.053,1.099,1.146,1.246
2020-10-28,1.097,0.07,0.967,1.05,1.097,1.142,1.24
2020-10-29,1.093,0.072,0.966,1.045,1.089,1.138,1.245
2020-10-30,1.091,0.072,0.958,1.042,1.089,1.137,1.242
2020-10-31,1.09,0.072,0.951,1.041,1.087,1.137,1.233
2020-11-01,1.088,0.071,0.956,1.04,1.084,1.134,1.233
2020-11-02,1.083,0.069,0.954,1.037,1.082,1.127,1.222
2020-11-03,1.081,0.068,0.955,1.033,1.079,1.126,1.216
2020-11-04,1.08,0.068,0.954,1.035,1.074,1.124,1.217
2020-11-05,1.082,0.068,0.958,1.036,1.08,1.127,1.219
2020-11-06,1.083,0.067,0.958,1.036,1.08,1.129,1.218
2020-11-07,1.083,0.067,0.962,1.033,1.079,1.126,1.22
2020-11-08,1.081,0.068,0.956,1.034,1.08,1.128,1.215
2020-11-09,1.084,0.068,0.953,1.035,1.087,1.133,1.212
2020-11-10,1.086,0.07,0.953,1.037,1.085,1.132,1.225
2020-11-11,1.086,0.072,0.958,1.035,1.084,1.133,1.231
2020-11-12,1.088,0.071,0.954,1.04,1.085,1.132,1.229
2020-11-13,1.089,0.072,0.96,1.04,1.087,1.138,1.234
2020-11-14,1.093,0.074,0.963,1.041,1.09,1.141,1.248
2020-11-15,1.099,0.076,0.966,1.046,1.097,1.148,1.255
2020-11-16,1.104,0.075,0.965,1.053,1.101,1.157,1.26
2020-11-17,1.111,0.078,0.965,1.058,1.106,1.165,1.264
2020-11-18,1.114,0.074,0.97,1.062,1.114,1.167,1.263
2020-11-19,1.118,0.074,0.98,1.064,1.118,1.171,1.257
2020-11-20,1.123,0.073,0.984,1.07,1.123,1.177,1.266
2020-11-21,1.129,0.074,0.99,1.079,1.128,1.179,1.279
2020-11-22,1.133,0.075,0.994,1.079,1.134,1.179,1.282
2020-11-23,1.141,0.076,0.988,1.089,1.141,1.193,1.287
2020-11-24,1.147,0.075,1.001,1.097,1.15,1.197,1.294
2020-11-25,1.151,0.077,0.998,1.098,1.152,1.204,1.305
2020-11-26,1.155,0.075,1.005,1.107,1.156,1.202,1.3
2020-11-27,1.158,0.075,1.013,1.107,1.156,1.207,1.304
2020-11-28,1.16,0.074,1.016,1.109,1.157,1.211,1.31
2020-11-29,1.161,0.073,1.021,1.107,1.162,1.209,1.31
2020-11-30,1.161,0.074,1.018,1.11,1.164,1.209,1.311
2020-12-01,1.16,0.074,1.02,1.11,1.158,1.21,1.305
2020-12-02,1.158,0.072,1.031,1.105,1.155,1.206,1.308
2020-12-03,1.157,0.073,1.028,1.104,1.154,1.204,1.303
2020-12-04,1.153,0.071,1.02,1.103,1.151,1.203,1.291
2020-12-05,1.146,0.071,1.003,1.096,1.144,1.19,1.298
2020-12-06,1.139,0.072,1.005,1.089,1.136,1.187,1.29
2020-12-07,1.129,0.071,0.993,1.082,1.128,1.178,1.275
2020-12-08,1.123,0.072,0.984,1.074,1.121,1.167,1.275
2020-12-09,1.113,0.072,0.978,1.063,1.11,1.157,1.258
2020-12-10,1.104,0.072,0.964,1.055,1.104,1.153,1.245
2020-12-11,1.092,0.072,0.961,1.042,1.093,1.139,1.235
2020-12-12,1.081,0.071,0.935,1.034,1.085,1.126,1.214
2020-12-13,1.067,0.07,0.932,1.018,1.065,1.114,1.21
2020-12-14,1.053,0.067,0.919,1.008,1.05,1.098,1.182
2020-12-15,1.038,0.066,0.915,0.991,1.035,1.086,1.167
2020-12-16,1.023,0.063,0.908,0.98,1.021,1.065,1.147
2020-12-17,1.01,0.064,0.896,0.965,1.009,1.051,1.137
2020-12-18,0.997,0.064,0.882,0.955,0.996,1.039,1.13
2020-12-19,0.984,0.064,0.858,0.942,0.982,1.025,1.124
2020-12-20,0.973,0.062,0.846,0.935,0.972,1.009,1.101
2020-12-21,0.961,0.061,0.846,0.92,0.96,1.002,1.085
2020-12-22,0.948,0.061,0.834,0.906,0.945,0.986,1.082
2020-12-23,0.937,0.06,0.826,0.894,0.936,0.974,1.062
2020-12-24,0.929,0.061,0.812,0.886,0.93,0.968,1.05
2020-12-25,0.918,0.06,0.809,0.877,0.916,0.955,1.042
2020-12-26,0.907,0.059,0.796,0.869,0.905,0.947,1.022
2020-12-27,0.897,0.058,0.786,0.858,0.894,0.935,1.015
2020-12-28,0.887,0.058,0.778,0.848,0.887,0.926,1.002
2020-12-29,0.878,0.056,0.775,0.84,0.878,0.913,0.995
2020-12-30,0.87,0.057,0.765,0.832,0.87,0.906,0.991
2020-12-31,0.863,0.056,0.763,0.824,0.862,0.901,0.979
2021-01-01,0.855,0.055,0.752,0.817,0.854,0.892,0.966
2021-01-02,0.846,0.054,0.738,0.81,0.845,0.883,0.96
2021-01-03,0.84,0.053,0.74,0.805,0.838,0.875,0.949
2021-01-04,0.833,0.052,0.736,0.797,0.832,0.867,0.946
2021-01-05,0.828,0.053,0.734,0.791,0.825,0.863,0.94
2021-01-06,0.823,0.053,0.722,0.789,0.821,0.858,0.937
2021-01-07,0.818,0.052,0.723,0.783,0.817,0.852,0.928
2021-01-08,0.815,0.054,0.719,0.776,0.813,0.85,0.92
2021-01-09,0.812,0.051,0.717,0.774,0.81,0.846,0.913
2021-01-10,0.81,0.052,0.715,0.774,0.81,0.845,0.914
2021-01-11,0.809,0.052,0.713,0.774,0.808,0.844,0.911
2021-01-12,0.806,0.052,0.706,0.772,0.805,0.841,0.909
2021-01-13,0.804,0.052,0.705,0.768,0.806,0.842,0.903
2021-01-14,0.804,0.052,0.704,0.768,0.803,0.841,0.907
2021-01-15,0.805,0.053,0.702,0.768,0.805,0.841,0.909
2021-01-16,0.806,0.054,0.706,0.767,0.807,0.842,0.912
2021-01-17,0.81,0.054,0.708,0.773,0.809,0.847,0.915
2021-01-18,0.811,0.054,0.704,0.774,0.812,0.848,0.914
2021-01-19,0.812,0.054,0.711,0.776,0.809,0.848,0.92
2021-01-20,0.814,0.053,0.707,0.78,0.816,0.849,0.914
2021-01-21,0.816,0.051,0.718,0.782,0.815,0.849,0.916
2021-01-22,0.819,0.051,0.715,0.786,0.819,0.854,0.918
2021-01-23,0.824,0.051,0.728,0.788,0.821,0.859,0.931
2021-01-24,0.829,0.051,0.737,0.793,0.829,0.862,0.929
2021-01-25,0.834,0.053,0.736,0.798,0.83,0.87,0.944
2021-01-26,0.839,0.054,0.739,0.801,0.835,0.877,0.948
2021-01-27,0.844,0.054,0.745,0.805,0.842,0.88,0.958
2021-01-28,0.85,0.054,0.752,0.812,0.848,0.887,0.95
2021-01-29,0.858,0.055,0.754,0.823,0.857,0.895,0.965
2021-01-30,0.865,0.056,0.755,0.828,0.865,0.902,0.973
2021-01-31,0.872,0.057,0.761,0.831,0.872,0.913,0.975
2021-02-01,0.879,0.058,0.769,0.84,0.878,0.919,0.993
2021-02-02,0.889,0.058,0.78,0.849,0.886,0.927,1.005
2021-02-03,0.898,0.059,0.787,0.859,0.896,0.936,1.018
2021-02-04,0.906,0.06,0.79,0.866,0.904,0.946,1.03
2021-02-05,0.915,0.063,0.796,0.87,0.915,0.958,1.043
2021-02-06,0.923,0.062,0.805,0.882,0.922,0.963,1.053
2021-02-07,0.933,0.061,0.819,0.889,0.933,0.973,1.057
2021-02-08,0.943,0.06,0.833,0.899,0.941,0.982,1.061
2021-02-09,0.954,0.062,0.846,0.909,0.951,0.995,1.075
2021-02-10,0.967,0.062,0.852,0.924,0.968,1.01,1.091
2021-02-11,0.98,0.063,0.864,0.938,0.978,1.025,1.105
2021-02-12,0.993,0.064,0.869,0.946,0.994,1.035,1.122
2021-02-13,1.006,0.064,0.882,0.963,1.006,1.05,1.128
2021-02-14,1.016,0.065,0.897,0.97,1.017,1.057,1.144
2021-02-15,1.033,0.065,0.919,0.985,1.032,1.077,1.164
2021-02-16,1.046,0.067,0.927,0.999,1.047,1.091,1.184
2021-02-17,1.061,0.066,0.939,1.016,1.058,1.106,1.185
2021-02-18,1.074,0.069,0.948,1.027,1.072,1.121,1.213
2021-02-19,1.088,0.07,0.959,1.04,1.086,1.132,1.228
2021-02-20,1.104,0.07,0.974,1.053,1.101,1.15,1.247
2021-02-21,1.115,0.069,0.984,1.069,1.113,1.157,1.268
2021-02-22,1.127,0.069,0.993,1.083,1.125,1.168,1.274
2021-02-23,1.14,0.07,1.001,1.093,1.138,1.184,1.283
2021-02-24,1.152,0.072,1.012,1.101,1.152,1.196,1.297
2021-02-25,1.161,0.075,1.017,1.107,1.159,1.211,1.318
2021-02-26,1.169,0.075,1.019,1.117,1.164,1.22,1.315
2021-02-27,1.176,0.078,1.037,1.124,1.175,1.225,1.34
2021-02-28,1.181,0.079,1.03,1.129,1.179,1.233,1.338
2021-03-01,1.185,0.079,1.036,1.129,1.184,1.233,1.355
2021-03-02,1.188,0.078,1.035,1.133,1.188,1.238,1.344
2021-03-03,1.188,0.078,1.032,1.135,1.187,1.237,1.35
2021-03-04,1.186,0.077,1.041,1.131,1.184,1.239,1.336
2021-03-05,1.182,0.077,1.044,1.129,1.181,1.231,1.335
2021-03-06,1.179,0.078,1.041,1.124,1.179,1.228,1.337
2021-03-07,1.174,0.077,1.032,1.118,1.171,1.227,1.327
2021-03-08,1.169,0.078,1.031,1.111,1.165,1.222,1.322
2021-03-09,1.16,0.078,1.011,1.107,1.161,1.21,1.312
2021-03-10,1.15,0.075,1.01,1.096,1.151,1.197,1.298
2021-03-11,1.141,0.074,1.01,1.087,1.14,1.19,1.291
2021-03-12,1.129,0.072,1.0,1.077,1.129,1.178,1.265
2021-03-13,1.118,0.072,0.983,1.07,1.116,1.164,1.257
2021-03-14,1.108,0.07,0.973,1.063,1.105,1.157,1.247
2021-03-15,1.096,0.07,0.969,1.049,1.091,1.139,1.237
2021-03-16,1.083,0.072,0.948,1.033,1.081,1.129,1.243
2021-03-17,1.072,0.071,0.938,1.026,1.066,1.12,1.22
2021-03-18,1.059,0.07,0.931,1.011,1.055,1.106,1.2
2021-03-19,1.046,0.071,0.914,0.998,1.045,1.093,1.191
2021-03-20,1.034,0.068,0.905,0.988,1.034,1.078,1.171
2021-03-21,1.024,0.068,0.893,0.98,1.024,1.066,1.161
2021-03-22,1.013,0.067,0.877,0.972,1.01,1.057,1.143
2021-03-23,1.002,0.066,0.876,0.959,1.004,1.047,1.126
2021-03-24,0.991,0.065,0.862,0.949,0.99,1.035,1.111
2021-03-25,0.98,0.065,0.86,0.934,0.979,1.024,1.112
2021-03-26,0.97,0.063,0.854,0.926,0.97,1.013,1.089
2021-03-27,0.961,0.064,0.845,0.916,0.963,1.002,1.092
2021-03-28,0.951,0.062,0.836,0.905,0.95,0.995,1.068
2021-03-29,0.944,0.062,0.825,0.902,0.942,0.983,1.071
2021-03-30,0.934,0.06,0.823,0.895,0.932,0.974,1.058
2021-03-31,0.926,0.059,0.817,0.882,0.928,0.964,1.046
2021-04-01,0.919,0.06,0.805,0.875,0.917,0.958,1.043
2021-04-02,0.912,0.059,0.804,0.871,0.91,0.952,1.028
2021-04-03,0.905,0.059,0.793,0.863,0.904,0.944,1.024
2021-04-04,0.897,0.058,0.784,0.858,0.896,0.936,1.012
2021-04-05,0.892,0.057,0.78,0.853,0.89,0.931,1.007
2021-04-06,0.887,0.058,0.782,0.85,0.885,0.924,1.004
2021-04-07,0.883,0.056,0.778,0.846,0.881,0.917,1.001
2021-04-08,0.878,0.055,0.773,0.841,0.874,0.914,0.993
