,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.262,0.122,1.05,1.172,1.257,1.338,1.516
2020-03-03,1.252,0.114,1.05,1.172,1.247,1.325,1.494
2020-03-04,1.241,0.108,1.051,1.163,1.238,1.309,1.469
2020-03-05,1.225,0.102,1.042,1.153,1.216,1.292,1.445
2020-03-06,1.208,0.097,1.034,1.143,1.204,1.27,1.422
2020-03-07,1.193,0.091,1.028,1.132,1.19,1.251,1.378
2020-03-08,1.176,0.089,1.015,1.116,1.176,1.233,1.347
2020-03-09,1.157,0.084,0.996,1.099,1.158,1.21,1.323
2020-03-10,1.138,0.079,0.983,1.08,1.14,1.194,1.293
2020-03-11,1.118,0.073,0.977,1.069,1.119,1.171,1.265
2020-03-12,1.098,0.071,0.962,1.052,1.098,1.142,1.243
2020-03-13,1.076,0.067,0.939,1.033,1.074,1.121,1.214
2020-03-14,1.054,0.065,0.93,1.009,1.049,1.099,1.186
2020-03-15,1.031,0.064,0.916,0.987,1.029,1.076,1.16
2020-03-16,1.009,0.062,0.899,0.966,1.007,1.05,1.134
2020-03-17,0.987,0.061,0.88,0.944,0.984,1.028,1.113
2020-03-18,0.967,0.059,0.865,0.925,0.965,1.006,1.088
2020-03-19,0.945,0.057,0.837,0.908,0.944,0.983,1.061
2020-03-20,0.926,0.055,0.823,0.888,0.926,0.962,1.035
2020-03-21,0.907,0.055,0.798,0.872,0.907,0.943,1.017
2020-03-22,0.889,0.054,0.782,0.855,0.889,0.922,0.998
2020-03-23,0.871,0.052,0.77,0.835,0.872,0.905,0.971
2020-03-24,0.854,0.05,0.761,0.821,0.854,0.883,0.955
2020-03-25,0.837,0.05,0.741,0.804,0.837,0.869,0.938
2020-03-26,0.822,0.051,0.724,0.788,0.823,0.854,0.924
2020-03-27,0.808,0.051,0.715,0.775,0.806,0.842,0.914
2020-03-28,0.796,0.051,0.697,0.761,0.794,0.831,0.897
2020-03-29,0.785,0.051,0.687,0.75,0.785,0.818,0.886
2020-03-30,0.774,0.05,0.68,0.74,0.775,0.807,0.877
2020-03-31,0.764,0.049,0.668,0.734,0.761,0.794,0.869
2020-04-01,0.755,0.049,0.662,0.722,0.752,0.787,0.853
2020-04-02,0.747,0.047,0.655,0.715,0.745,0.776,0.842
2020-04-03,0.741,0.048,0.653,0.708,0.74,0.774,0.841
2020-04-04,0.737,0.048,0.649,0.706,0.734,0.769,0.835
2020-04-05,0.733,0.048,0.644,0.701,0.733,0.765,0.828
2020-04-06,0.73,0.047,0.647,0.695,0.728,0.762,0.819
2020-04-07,0.728,0.044,0.649,0.697,0.728,0.759,0.817
2020-04-08,0.727,0.044,0.645,0.697,0.726,0.759,0.811
2020-04-09,0.727,0.046,0.643,0.695,0.727,0.76,0.821
2020-04-10,0.727,0.045,0.642,0.696,0.726,0.758,0.819
2020-04-11,0.728,0.046,0.64,0.696,0.727,0.76,0.823
2020-04-12,0.729,0.046,0.641,0.697,0.728,0.759,0.822
2020-04-13,0.731,0.047,0.645,0.697,0.73,0.763,0.829
2020-04-14,0.734,0.048,0.644,0.701,0.733,0.765,0.835
2020-04-15,0.737,0.048,0.649,0.703,0.735,0.77,0.837
2020-04-16,0.742,0.048,0.649,0.71,0.742,0.774,0.841
2020-04-17,0.746,0.048,0.662,0.712,0.746,0.779,0.845
2020-04-18,0.751,0.047,0.663,0.718,0.75,0.783,0.845
2020-04-19,0.756,0.05,0.67,0.719,0.753,0.789,0.856
2020-04-20,0.761,0.05,0.667,0.728,0.758,0.791,0.876
2020-04-21,0.764,0.051,0.669,0.731,0.759,0.795,0.873
2020-04-22,0.769,0.052,0.674,0.732,0.765,0.8,0.882
2020-04-23,0.775,0.052,0.68,0.74,0.772,0.808,0.884
2020-04-24,0.779,0.052,0.676,0.744,0.777,0.812,0.891
2020-04-25,0.784,0.053,0.687,0.749,0.78,0.821,0.893
2020-04-26,0.789,0.053,0.694,0.752,0.786,0.823,0.9
2020-04-27,0.793,0.052,0.695,0.758,0.791,0.827,0.901
2020-04-28,0.797,0.052,0.7,0.759,0.795,0.829,0.902
2020-04-29,0.8,0.054,0.695,0.765,0.8,0.836,0.907
2020-04-30,0.804,0.055,0.696,0.769,0.802,0.842,0.908
2020-05-01,0.808,0.054,0.705,0.771,0.807,0.842,0.919
2020-05-02,0.814,0.053,0.715,0.777,0.813,0.85,0.92
2020-05-03,0.819,0.053,0.716,0.783,0.818,0.854,0.931
2020-05-04,0.823,0.053,0.724,0.787,0.822,0.854,0.935
2020-05-05,0.827,0.053,0.729,0.792,0.824,0.862,0.93
2020-05-06,0.831,0.054,0.725,0.795,0.828,0.865,0.943
2020-05-07,0.836,0.054,0.729,0.8,0.834,0.871,0.948
2020-05-08,0.842,0.054,0.741,0.806,0.838,0.879,0.955
2020-05-09,0.847,0.057,0.738,0.808,0.845,0.885,0.959
2020-05-10,0.851,0.056,0.749,0.813,0.851,0.887,0.964
2020-05-11,0.856,0.056,0.753,0.814,0.852,0.895,0.969
2020-05-12,0.862,0.057,0.76,0.82,0.861,0.901,0.976
2020-05-13,0.868,0.059,0.761,0.827,0.867,0.907,0.989
2020-05-14,0.875,0.06,0.765,0.831,0.873,0.913,0.995
2020-05-15,0.881,0.061,0.771,0.837,0.88,0.92,1.003
2020-05-16,0.888,0.059,0.784,0.845,0.883,0.927,1.009
2020-05-17,0.894,0.058,0.792,0.855,0.89,0.93,1.021
2020-05-18,0.9,0.058,0.791,0.861,0.898,0.938,1.014
2020-05-19,0.907,0.059,0.798,0.869,0.905,0.946,1.026
2020-05-20,0.915,0.059,0.803,0.875,0.913,0.955,1.029
2020-05-21,0.922,0.06,0.803,0.885,0.92,0.962,1.035
2020-05-22,0.93,0.058,0.814,0.89,0.928,0.971,1.044
2020-05-23,0.94,0.059,0.823,0.901,0.941,0.979,1.054
2020-05-24,0.949,0.06,0.833,0.91,0.948,0.989,1.071
2020-05-25,0.958,0.063,0.833,0.916,0.955,1.001,1.078
2020-05-26,0.966,0.064,0.852,0.919,0.965,1.006,1.096
2020-05-27,0.974,0.066,0.85,0.927,0.972,1.017,1.118
