,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.731,0.047,0.643,0.7,0.731,0.76,0.829
2020-04-12,0.735,0.047,0.646,0.702,0.734,0.766,0.828
2020-04-13,0.74,0.047,0.657,0.708,0.738,0.769,0.839
2020-04-14,0.746,0.047,0.661,0.713,0.74,0.776,0.842
2020-04-15,0.752,0.047,0.667,0.718,0.748,0.784,0.849
2020-04-16,0.762,0.048,0.676,0.727,0.76,0.795,0.861
2020-04-17,0.773,0.049,0.681,0.74,0.773,0.804,0.873
2020-04-18,0.783,0.05,0.682,0.749,0.781,0.815,0.888
2020-04-19,0.794,0.051,0.697,0.758,0.795,0.828,0.902
2020-04-20,0.805,0.052,0.71,0.769,0.802,0.842,0.907
2020-04-21,0.817,0.054,0.716,0.78,0.817,0.854,0.925
2020-04-22,0.829,0.055,0.724,0.792,0.829,0.862,0.939
2020-04-23,0.842,0.054,0.736,0.805,0.842,0.873,0.953
2020-04-24,0.855,0.054,0.751,0.82,0.853,0.888,0.967
2020-04-25,0.87,0.055,0.768,0.833,0.867,0.904,0.985
2020-04-26,0.884,0.055,0.783,0.85,0.881,0.919,0.997
2020-04-27,0.898,0.056,0.789,0.86,0.897,0.931,1.013
2020-04-28,0.912,0.056,0.808,0.874,0.91,0.949,1.034
2020-04-29,0.926,0.057,0.819,0.888,0.924,0.963,1.045
2020-04-30,0.942,0.059,0.834,0.9,0.94,0.982,1.062
2020-05-01,0.958,0.062,0.847,0.912,0.954,1.003,1.08
2020-05-02,0.972,0.062,0.857,0.929,0.97,1.016,1.096
2020-05-03,0.985,0.065,0.862,0.94,0.986,1.029,1.11
2020-05-04,0.997,0.066,0.876,0.947,0.995,1.044,1.131
2020-05-05,1.007,0.069,0.883,0.956,1.003,1.056,1.146
2020-05-06,1.017,0.068,0.891,0.972,1.012,1.061,1.165
2020-05-07,1.024,0.066,0.903,0.978,1.02,1.068,1.154
2020-05-08,1.028,0.066,0.904,0.983,1.024,1.075,1.16
2020-05-09,1.031,0.066,0.904,0.986,1.026,1.078,1.163
2020-05-10,1.035,0.067,0.917,0.989,1.032,1.083,1.166
2020-05-11,1.034,0.066,0.914,0.986,1.035,1.076,1.17
2020-05-12,1.033,0.064,0.916,0.987,1.03,1.079,1.158
2020-05-13,1.031,0.065,0.906,0.985,1.029,1.076,1.155
2020-05-14,1.028,0.067,0.898,0.979,1.027,1.075,1.162
2020-05-15,1.022,0.068,0.891,0.976,1.021,1.068,1.157
2020-05-16,1.015,0.068,0.889,0.97,1.012,1.062,1.151
2020-05-17,1.007,0.067,0.877,0.962,1.005,1.056,1.139
2020-05-18,0.998,0.067,0.876,0.949,0.995,1.043,1.123
2020-05-19,0.989,0.065,0.872,0.942,0.99,1.032,1.113
2020-05-20,0.978,0.065,0.852,0.935,0.978,1.024,1.106
2020-05-21,0.968,0.064,0.85,0.925,0.968,1.012,1.097
2020-05-22,0.956,0.063,0.838,0.914,0.953,0.996,1.083
2020-05-23,0.944,0.061,0.828,0.903,0.94,0.985,1.067
2020-05-24,0.932,0.061,0.807,0.892,0.933,0.969,1.054
2020-05-25,0.917,0.062,0.792,0.879,0.914,0.958,1.039
2020-05-26,0.906,0.06,0.787,0.868,0.904,0.943,1.029
2020-05-27,0.894,0.061,0.778,0.853,0.894,0.932,1.018
2020-05-28,0.886,0.06,0.77,0.847,0.884,0.923,1.002
2020-05-29,0.877,0.059,0.768,0.84,0.878,0.915,0.993
2020-05-30,0.868,0.058,0.756,0.829,0.866,0.905,0.991
2020-05-31,0.86,0.058,0.748,0.819,0.861,0.897,0.983
2020-06-01,0.853,0.059,0.74,0.813,0.853,0.891,0.979
2020-06-02,0.847,0.058,0.739,0.807,0.845,0.883,0.967
2020-06-03,0.84,0.057,0.731,0.802,0.838,0.877,0.95
2020-06-04,0.836,0.056,0.729,0.798,0.834,0.871,0.95
2020-06-05,0.831,0.054,0.732,0.793,0.83,0.867,0.944
2020-06-06,0.83,0.054,0.73,0.793,0.828,0.866,0.937
2020-06-07,0.83,0.053,0.727,0.793,0.829,0.868,0.933
2020-06-08,0.83,0.055,0.729,0.793,0.829,0.866,0.937
2020-06-09,0.829,0.056,0.729,0.79,0.826,0.865,0.948
2020-06-10,0.832,0.056,0.73,0.793,0.831,0.871,0.948
2020-06-11,0.835,0.056,0.729,0.794,0.834,0.87,0.943
2020-06-12,0.84,0.057,0.736,0.8,0.839,0.877,0.952
2020-06-13,0.845,0.06,0.738,0.805,0.844,0.883,0.96
2020-06-14,0.851,0.059,0.748,0.81,0.849,0.892,0.972
2020-06-15,0.861,0.057,0.754,0.818,0.857,0.9,0.977
2020-06-16,0.869,0.058,0.76,0.829,0.867,0.909,0.987
2020-06-17,0.879,0.057,0.781,0.836,0.876,0.92,0.994
2020-06-18,0.892,0.059,0.779,0.853,0.89,0.932,1.012
2020-06-19,0.906,0.059,0.785,0.865,0.907,0.945,1.015
2020-06-20,0.922,0.06,0.809,0.881,0.921,0.962,1.045
2020-06-21,0.941,0.062,0.822,0.899,0.938,0.987,1.061
2020-06-22,0.958,0.063,0.844,0.912,0.951,1.004,1.078
2020-06-23,0.975,0.063,0.856,0.931,0.97,1.017,1.098
2020-06-24,0.994,0.064,0.877,0.948,0.993,1.036,1.121
2020-06-25,1.016,0.064,0.898,0.969,1.011,1.059,1.155
2020-06-26,1.038,0.065,0.914,0.992,1.034,1.085,1.17
2020-06-27,1.058,0.068,0.925,1.011,1.053,1.107,1.192
2020-06-28,1.077,0.069,0.947,1.029,1.076,1.124,1.206
2020-06-29,1.095,0.069,0.964,1.048,1.096,1.138,1.236
2020-06-30,1.112,0.069,0.986,1.067,1.112,1.157,1.254
2020-07-01,1.128,0.071,0.988,1.081,1.124,1.173,1.286
2020-07-02,1.142,0.071,1.012,1.09,1.141,1.188,1.288
2020-07-03,1.152,0.073,1.02,1.101,1.149,1.202,1.296
2020-07-04,1.163,0.074,1.029,1.111,1.161,1.214,1.309
2020-07-05,1.172,0.073,1.04,1.122,1.17,1.22,1.324
2020-07-06,1.177,0.075,1.037,1.124,1.179,1.225,1.329
2020-07-07,1.18,0.075,1.039,1.129,1.179,1.231,1.329
2020-07-08,1.18,0.074,1.035,1.129,1.177,1.228,1.323
2020-07-09,1.179,0.072,1.031,1.135,1.18,1.223,1.319
2020-07-10,1.178,0.074,1.029,1.129,1.176,1.223,1.319
2020-07-11,1.177,0.073,1.033,1.13,1.175,1.222,1.333
2020-07-12,1.17,0.074,1.034,1.12,1.168,1.217,1.319
2020-07-13,1.162,0.072,1.033,1.114,1.161,1.207,1.308
2020-07-14,1.156,0.07,1.028,1.109,1.152,1.2,1.295
2020-07-15,1.147,0.071,1.021,1.099,1.144,1.193,1.292
2020-07-16,1.139,0.07,1.01,1.091,1.138,1.187,1.283
2020-07-17,1.129,0.07,0.997,1.082,1.126,1.174,1.266
2020-07-18,1.121,0.069,0.992,1.073,1.122,1.164,1.258
2020-07-19,1.111,0.067,0.99,1.063,1.109,1.154,1.254
2020-07-20,1.102,0.069,0.974,1.057,1.097,1.149,1.238
2020-07-21,1.089,0.07,0.959,1.04,1.085,1.131,1.239
2020-07-22,1.078,0.07,0.957,1.031,1.072,1.124,1.226
2020-07-23,1.069,0.066,0.943,1.021,1.064,1.112,1.207
2020-07-24,1.059,0.066,0.94,1.014,1.056,1.099,1.203
2020-07-25,1.05,0.065,0.935,1.003,1.048,1.092,1.193
2020-07-26,1.041,0.064,0.921,0.998,1.037,1.084,1.17
2020-07-27,1.035,0.065,0.912,0.991,1.032,1.078,1.162
2020-07-28,1.027,0.063,0.896,0.982,1.028,1.068,1.148
2020-07-29,1.024,0.065,0.898,0.983,1.024,1.07,1.151
2020-07-30,1.02,0.067,0.896,0.976,1.019,1.064,1.153
2020-07-31,1.015,0.064,0.899,0.974,1.013,1.057,1.139
2020-08-01,1.009,0.062,0.898,0.967,1.007,1.052,1.139
2020-08-02,1.009,0.063,0.898,0.965,1.006,1.05,1.142
2020-08-03,1.007,0.063,0.89,0.966,1.006,1.047,1.133
2020-08-04,1.004,0.061,0.895,0.963,1.003,1.044,1.128
2020-08-05,1.002,0.063,0.884,0.958,1.002,1.042,1.127
2020-08-06,1.002,0.064,0.878,0.958,0.999,1.045,1.128
2020-08-07,1.003,0.064,0.884,0.958,0.998,1.048,1.133
2020-08-08,1.006,0.066,0.883,0.962,0.999,1.049,1.133
2020-08-09,1.008,0.067,0.879,0.962,1.004,1.05,1.152
2020-08-10,1.012,0.069,0.883,0.966,1.007,1.053,1.162
2020-08-11,1.016,0.068,0.887,0.969,1.015,1.059,1.156
2020-08-12,1.021,0.068,0.89,0.975,1.018,1.065,1.161
2020-08-13,1.027,0.068,0.898,0.978,1.026,1.07,1.171
2020-08-14,1.032,0.069,0.906,0.983,1.029,1.075,1.174
2020-08-15,1.037,0.066,0.915,0.993,1.036,1.081,1.175
2020-08-16,1.044,0.067,0.923,0.996,1.043,1.087,1.179
2020-08-17,1.051,0.071,0.922,0.999,1.048,1.101,1.197
2020-08-18,1.057,0.07,0.932,1.007,1.055,1.104,1.197
2020-08-19,1.063,0.07,0.932,1.012,1.064,1.108,1.198
2020-08-20,1.069,0.068,0.945,1.021,1.067,1.113,1.205
2020-08-21,1.076,0.067,0.948,1.031,1.074,1.121,1.212
2020-08-22,1.084,0.068,0.952,1.039,1.083,1.129,1.226
2020-08-23,1.092,0.069,0.959,1.046,1.091,1.134,1.232
2020-08-24,1.102,0.07,0.959,1.056,1.101,1.146,1.239
2020-08-25,1.111,0.071,0.972,1.064,1.109,1.158,1.256
2020-08-26,1.12,0.071,0.984,1.072,1.119,1.166,1.264
2020-08-27,1.126,0.072,0.983,1.078,1.127,1.173,1.274
2020-08-28,1.133,0.072,0.987,1.086,1.133,1.179,1.28
2020-08-29,1.14,0.074,0.989,1.09,1.14,1.19,1.276
2020-08-30,1.15,0.075,1.002,1.104,1.148,1.2,1.303
2020-08-31,1.158,0.075,1.013,1.108,1.154,1.208,1.312
2020-09-01,1.162,0.077,1.011,1.113,1.158,1.213,1.325
2020-09-02,1.167,0.078,1.011,1.119,1.162,1.216,1.333
2020-09-03,1.174,0.077,1.032,1.125,1.169,1.223,1.337
2020-09-04,1.182,0.08,1.037,1.132,1.179,1.229,1.347
2020-09-05,1.192,0.076,1.048,1.141,1.188,1.241,1.35
2020-09-06,1.198,0.074,1.052,1.148,1.195,1.245,1.349
2020-09-07,1.203,0.075,1.056,1.151,1.204,1.253,1.364
2020-09-08,1.207,0.074,1.07,1.157,1.202,1.257,1.356
2020-09-09,1.216,0.076,1.071,1.164,1.213,1.265,1.371
2020-09-10,1.225,0.078,1.083,1.172,1.221,1.274,1.39
2020-09-11,1.232,0.078,1.085,1.176,1.228,1.283,1.397
2020-09-12,1.241,0.079,1.1,1.185,1.235,1.294,1.418
2020-09-13,1.25,0.082,1.105,1.191,1.244,1.303,1.412
2020-09-14,1.259,0.081,1.108,1.203,1.255,1.31,1.429
2020-09-15,1.266,0.08,1.116,1.213,1.264,1.317,1.431
2020-09-16,1.272,0.079,1.123,1.216,1.273,1.324,1.436
2020-09-17,1.279,0.08,1.135,1.222,1.276,1.331,1.447
2020-09-18,1.287,0.081,1.134,1.231,1.282,1.339,1.458
2020-09-19,1.291,0.081,1.137,1.233,1.286,1.339,1.462
2020-09-20,1.293,0.081,1.143,1.238,1.29,1.341,1.47
2020-09-21,1.299,0.081,1.153,1.245,1.296,1.349,1.477
2020-09-22,1.305,0.083,1.151,1.254,1.302,1.362,1.459
2020-09-23,1.31,0.08,1.164,1.253,1.306,1.364,1.472
2020-09-24,1.309,0.08,1.161,1.251,1.305,1.361,1.47
2020-09-25,1.311,0.079,1.155,1.26,1.31,1.365,1.46
2020-09-26,1.311,0.08,1.154,1.26,1.308,1.362,1.473
2020-09-27,1.312,0.083,1.149,1.257,1.313,1.363,1.48
2020-09-28,1.315,0.083,1.153,1.259,1.314,1.369,1.473
2020-09-29,1.316,0.086,1.155,1.259,1.312,1.374,1.491
2020-09-30,1.311,0.081,1.158,1.258,1.31,1.368,1.478
2020-10-01,1.307,0.083,1.155,1.25,1.3,1.362,1.477
2020-10-02,1.306,0.081,1.155,1.249,1.303,1.361,1.473
2020-10-03,1.3,0.079,1.154,1.247,1.297,1.347,1.467
2020-10-04,1.296,0.08,1.154,1.238,1.295,1.35,1.461
2020-10-05,1.291,0.081,1.137,1.235,1.289,1.349,1.453
2020-10-06,1.283,0.078,1.139,1.229,1.282,1.336,1.432
2020-10-07,1.279,0.075,1.139,1.224,1.277,1.332,1.431
2020-10-08,1.271,0.076,1.129,1.216,1.271,1.323,1.418
2020-10-09,1.261,0.076,1.126,1.21,1.254,1.311,1.416
2020-10-10,1.25,0.076,1.113,1.195,1.246,1.302,1.406
2020-10-11,1.241,0.075,1.099,1.188,1.239,1.29,1.392
2020-10-12,1.227,0.075,1.091,1.174,1.227,1.277,1.376
2020-10-13,1.216,0.075,1.075,1.161,1.216,1.263,1.368
2020-10-14,1.205,0.077,1.06,1.153,1.202,1.255,1.363
2020-10-15,1.189,0.077,1.039,1.14,1.186,1.236,1.35
2020-10-16,1.177,0.075,1.035,1.128,1.172,1.226,1.336
2020-10-17,1.163,0.073,1.032,1.112,1.16,1.21,1.316
2020-10-18,1.151,0.071,1.017,1.102,1.146,1.195,1.305
2020-10-19,1.137,0.071,1.008,1.086,1.131,1.187,1.28
2020-10-20,1.121,0.071,0.999,1.073,1.115,1.165,1.268
2020-10-21,1.107,0.069,0.988,1.058,1.104,1.149,1.253
2020-10-22,1.092,0.068,0.974,1.044,1.09,1.136,1.22
2020-10-23,1.081,0.068,0.959,1.03,1.078,1.128,1.223
2020-10-24,1.069,0.066,0.947,1.021,1.068,1.113,1.206
2020-10-25,1.057,0.066,0.93,1.016,1.057,1.098,1.197
2020-10-26,1.045,0.065,0.918,1.0,1.042,1.086,1.181
2020-10-27,1.035,0.065,0.91,0.989,1.034,1.075,1.164
2020-10-28,1.025,0.062,0.905,0.982,1.023,1.066,1.153
2020-10-29,1.018,0.063,0.899,0.978,1.015,1.058,1.151
2020-10-30,1.01,0.064,0.885,0.963,1.006,1.052,1.14
2020-10-31,1.002,0.062,0.887,0.959,0.999,1.043,1.126
2020-11-01,0.997,0.062,0.876,0.955,0.997,1.039,1.12
2020-11-02,0.992,0.063,0.88,0.947,0.991,1.035,1.119
2020-11-03,0.988,0.062,0.879,0.945,0.982,1.027,1.115
2020-11-04,0.983,0.062,0.875,0.941,0.977,1.022,1.119
2020-11-05,0.98,0.062,0.871,0.939,0.979,1.017,1.11
2020-11-06,0.979,0.063,0.864,0.937,0.975,1.019,1.116
2020-11-07,0.977,0.063,0.871,0.935,0.971,1.017,1.115
2020-11-08,0.979,0.064,0.86,0.938,0.977,1.019,1.112
2020-11-09,0.979,0.064,0.854,0.936,0.979,1.019,1.116
2020-11-10,0.979,0.062,0.862,0.937,0.976,1.017,1.105
2020-11-11,0.982,0.061,0.862,0.942,0.981,1.022,1.107
2020-11-12,0.985,0.061,0.87,0.944,0.983,1.025,1.114
2020-11-13,0.988,0.06,0.874,0.947,0.987,1.026,1.108
2020-11-14,0.993,0.062,0.879,0.951,0.989,1.034,1.116
2020-11-15,0.998,0.061,0.883,0.954,0.996,1.039,1.123
2020-11-16,1.005,0.06,0.89,0.963,1.006,1.045,1.121
2020-11-17,1.011,0.059,0.895,0.97,1.009,1.05,1.131
2020-11-18,1.016,0.059,0.904,0.975,1.013,1.056,1.132
2020-11-19,1.023,0.059,0.908,0.982,1.022,1.065,1.148
2020-11-20,1.03,0.062,0.916,0.987,1.028,1.068,1.153
2020-11-21,1.039,0.063,0.92,0.994,1.037,1.077,1.176
2020-11-22,1.045,0.064,0.932,1.001,1.041,1.085,1.177
2020-11-23,1.052,0.066,0.936,1.003,1.05,1.097,1.189
2020-11-24,1.059,0.069,0.934,1.008,1.055,1.105,1.203
2020-11-25,1.064,0.069,0.942,1.014,1.06,1.113,1.217
2020-11-26,1.069,0.069,0.946,1.021,1.067,1.114,1.209
2020-11-27,1.074,0.068,0.947,1.025,1.072,1.12,1.207
2020-11-28,1.078,0.067,0.952,1.03,1.08,1.121,1.218
2020-11-29,1.08,0.069,0.951,1.032,1.077,1.123,1.216
2020-11-30,1.081,0.068,0.949,1.032,1.079,1.127,1.222
2020-12-01,1.082,0.068,0.959,1.036,1.078,1.126,1.224
2020-12-02,1.081,0.068,0.945,1.035,1.079,1.125,1.221
2020-12-03,1.077,0.069,0.946,1.033,1.075,1.123,1.216
2020-12-04,1.075,0.069,0.942,1.03,1.073,1.12,1.216
2020-12-05,1.07,0.069,0.939,1.026,1.066,1.113,1.215
2020-12-06,1.066,0.069,0.932,1.018,1.063,1.113,1.208
2020-12-07,1.058,0.066,0.931,1.014,1.056,1.101,1.19
2020-12-08,1.049,0.065,0.927,1.005,1.049,1.092,1.177
2020-12-09,1.038,0.063,0.912,0.995,1.036,1.077,1.163
2020-12-10,1.026,0.062,0.911,0.983,1.024,1.067,1.154
2020-12-11,1.016,0.062,0.892,0.977,1.013,1.058,1.143
2020-12-12,1.005,0.06,0.889,0.965,1.003,1.044,1.132
2020-12-13,0.993,0.06,0.878,0.955,0.99,1.036,1.11
2020-12-14,0.981,0.06,0.867,0.941,0.978,1.022,1.1
2020-12-15,0.971,0.061,0.855,0.929,0.969,1.01,1.093
2020-12-16,0.962,0.058,0.859,0.92,0.959,1.001,1.08
2020-12-17,0.951,0.056,0.849,0.913,0.952,0.99,1.065
2020-12-18,0.941,0.057,0.833,0.904,0.938,0.976,1.052
2020-12-19,0.932,0.056,0.822,0.896,0.931,0.969,1.043
2020-12-20,0.924,0.056,0.818,0.887,0.921,0.961,1.038
2020-12-21,0.917,0.056,0.811,0.879,0.915,0.957,1.029
2020-12-22,0.911,0.057,0.797,0.871,0.909,0.948,1.027
2020-12-23,0.906,0.058,0.792,0.867,0.903,0.944,1.026
2020-12-24,0.903,0.056,0.798,0.867,0.901,0.937,1.018
2020-12-25,0.9,0.055,0.792,0.864,0.898,0.936,1.008
2020-12-26,0.896,0.057,0.783,0.858,0.895,0.933,1.014
2020-12-27,0.897,0.058,0.783,0.859,0.894,0.932,1.021
2020-12-28,0.896,0.059,0.786,0.858,0.893,0.932,1.015
2020-12-29,0.896,0.059,0.779,0.855,0.895,0.936,1.02
2020-12-30,0.895,0.059,0.783,0.853,0.895,0.935,1.011
2020-12-31,0.895,0.059,0.784,0.853,0.895,0.933,1.017
2021-01-01,0.896,0.059,0.785,0.855,0.896,0.936,1.017
2021-01-02,0.898,0.059,0.788,0.857,0.898,0.936,1.013
2021-01-03,0.899,0.059,0.789,0.857,0.897,0.94,1.013
2021-01-04,0.902,0.058,0.796,0.863,0.9,0.94,1.021
2021-01-05,0.906,0.059,0.796,0.864,0.904,0.944,1.031
2021-01-06,0.908,0.059,0.801,0.868,0.907,0.946,1.029
2021-01-07,0.911,0.059,0.807,0.868,0.906,0.947,1.039
2021-01-08,0.916,0.06,0.818,0.876,0.909,0.954,1.054
2021-01-09,0.922,0.06,0.815,0.88,0.915,0.96,1.058
2021-01-10,0.925,0.061,0.82,0.882,0.923,0.963,1.063
2021-01-11,0.931,0.063,0.817,0.885,0.929,0.972,1.068
2021-01-12,0.936,0.061,0.821,0.894,0.933,0.977,1.062
2021-01-13,0.943,0.062,0.833,0.899,0.941,0.984,1.071
2021-01-14,0.95,0.062,0.835,0.906,0.949,0.993,1.076
2021-01-15,0.955,0.064,0.838,0.91,0.954,0.996,1.083
2021-01-16,0.958,0.062,0.843,0.918,0.957,0.998,1.084
2021-01-17,0.964,0.062,0.846,0.921,0.962,1.004,1.084
2021-01-18,0.969,0.063,0.849,0.928,0.966,1.014,1.093
2021-01-19,0.975,0.065,0.855,0.932,0.974,1.017,1.104
2021-01-20,0.977,0.064,0.862,0.932,0.976,1.018,1.104
2021-01-21,0.981,0.063,0.864,0.938,0.979,1.02,1.11
2021-01-22,0.986,0.064,0.866,0.943,0.983,1.027,1.123
2021-01-23,0.987,0.066,0.867,0.943,0.986,1.03,1.129
2021-01-24,0.99,0.065,0.87,0.943,0.989,1.033,1.12
2021-01-25,0.991,0.063,0.882,0.949,0.99,1.033,1.119
2021-01-26,0.99,0.063,0.871,0.948,0.989,1.029,1.111
2021-01-27,0.99,0.062,0.877,0.946,0.99,1.031,1.122
2021-01-28,0.989,0.063,0.866,0.945,0.987,1.031,1.113
2021-01-29,0.989,0.064,0.87,0.943,0.989,1.035,1.107
2021-01-30,0.989,0.066,0.869,0.943,0.99,1.034,1.121
2021-01-31,0.989,0.067,0.865,0.94,0.988,1.034,1.124
2021-02-01,0.99,0.069,0.86,0.943,0.988,1.032,1.126
2021-02-02,0.989,0.07,0.858,0.94,0.989,1.034,1.133
2021-02-03,0.989,0.07,0.854,0.942,0.986,1.032,1.137
2021-02-04,0.987,0.072,0.856,0.937,0.983,1.035,1.13
2021-02-05,0.984,0.073,0.848,0.935,0.983,1.03,1.125
2021-02-06,0.981,0.075,0.845,0.931,0.979,1.03,1.145
2021-02-07,0.98,0.077,0.842,0.927,0.979,1.028,1.144
2021-02-08,0.976,0.079,0.827,0.921,0.975,1.023,1.135
2021-02-09,0.974,0.081,0.822,0.918,0.974,1.029,1.136
2021-02-10,0.973,0.083,0.814,0.911,0.972,1.033,1.131
2021-02-11,0.973,0.086,0.807,0.91,0.973,1.033,1.137
2021-02-12,0.972,0.089,0.807,0.912,0.973,1.033,1.148
2021-02-13,0.97,0.091,0.798,0.91,0.97,1.035,1.161
2021-02-14,0.97,0.095,0.787,0.904,0.967,1.036,1.155
2021-02-15,0.968,0.099,0.785,0.903,0.968,1.036,1.165
2021-02-16,0.967,0.104,0.771,0.897,0.96,1.035,1.175
2021-02-17,0.968,0.109,0.759,0.892,0.964,1.041,1.182
2021-02-18,0.969,0.114,0.75,0.891,0.961,1.047,1.196
2021-02-19,0.971,0.119,0.753,0.89,0.963,1.054,1.208
2021-02-20,0.972,0.124,0.745,0.889,0.961,1.054,1.224
2021-02-21,0.972,0.129,0.736,0.884,0.962,1.061,1.237
2021-02-22,0.974,0.133,0.735,0.88,0.965,1.063,1.241
2021-02-23,0.974,0.139,0.723,0.872,0.968,1.067,1.269
2021-02-24,0.974,0.143,0.72,0.871,0.968,1.07,1.26
2021-02-25,0.978,0.152,0.715,0.865,0.977,1.071,1.297
2021-02-26,0.977,0.154,0.705,0.86,0.973,1.079,1.313
2021-02-27,0.976,0.158,0.701,0.863,0.966,1.076,1.313
2021-02-28,0.977,0.163,0.686,0.86,0.97,1.08,1.325
2021-03-01,0.98,0.166,0.689,0.861,0.975,1.082,1.327
2021-03-02,0.981,0.171,0.676,0.858,0.974,1.081,1.353
2021-03-03,0.98,0.174,0.677,0.857,0.973,1.084,1.363
2021-03-04,0.98,0.176,0.665,0.854,0.967,1.087,1.372
2021-03-05,0.982,0.178,0.662,0.857,0.972,1.089,1.382
2021-03-06,0.984,0.184,0.661,0.858,0.968,1.097,1.411
2021-03-07,0.985,0.188,0.648,0.853,0.965,1.095,1.406
2021-03-08,0.985,0.189,0.64,0.856,0.969,1.103,1.412
2021-03-09,0.986,0.194,0.637,0.85,0.966,1.104,1.441
2021-03-10,0.987,0.198,0.635,0.848,0.97,1.106,1.441
2021-03-11,0.988,0.203,0.627,0.851,0.967,1.101,1.483
2021-03-12,0.988,0.207,0.621,0.847,0.964,1.113,1.473
2021-03-13,0.988,0.213,0.613,0.84,0.963,1.119,1.496
2021-03-14,0.988,0.216,0.622,0.837,0.956,1.119,1.482
