,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.788,0.155,1.508,1.685,1.786,1.888,2.118
2020-03-03,1.742,0.143,1.473,1.642,1.739,1.834,2.048
2020-03-04,1.694,0.131,1.444,1.601,1.689,1.776,1.948
2020-03-05,1.645,0.121,1.418,1.559,1.642,1.723,1.891
2020-03-06,1.591,0.118,1.379,1.503,1.587,1.67,1.843
2020-03-07,1.534,0.112,1.339,1.456,1.525,1.613,1.766
2020-03-08,1.473,0.102,1.285,1.401,1.466,1.542,1.682
2020-03-09,1.412,0.096,1.222,1.344,1.411,1.48,1.606
2020-03-10,1.351,0.089,1.189,1.289,1.35,1.409,1.529
2020-03-11,1.29,0.083,1.137,1.23,1.288,1.345,1.448
2020-03-12,1.233,0.078,1.098,1.175,1.231,1.285,1.387
2020-03-13,1.179,0.073,1.051,1.128,1.176,1.229,1.32
2020-03-14,1.126,0.069,1.002,1.076,1.125,1.174,1.265
2020-03-15,1.079,0.068,0.957,1.028,1.079,1.125,1.216
2020-03-16,1.035,0.064,0.913,0.988,1.031,1.077,1.16
2020-03-17,0.992,0.061,0.881,0.951,0.991,1.031,1.117
2020-03-18,0.952,0.058,0.842,0.913,0.949,0.989,1.072
2020-03-19,0.914,0.057,0.808,0.877,0.913,0.952,1.021
2020-03-20,0.881,0.054,0.78,0.843,0.883,0.918,0.984
2020-03-21,0.85,0.052,0.753,0.815,0.847,0.883,0.958
2020-03-22,0.821,0.05,0.726,0.788,0.821,0.853,0.92
2020-03-23,0.794,0.047,0.705,0.761,0.792,0.824,0.889
2020-03-24,0.768,0.048,0.678,0.736,0.766,0.798,0.864
2020-03-25,0.745,0.048,0.653,0.714,0.744,0.778,0.842
2020-03-26,0.724,0.047,0.635,0.694,0.722,0.756,0.815
2020-03-27,0.704,0.047,0.614,0.672,0.702,0.738,0.796
2020-03-28,0.687,0.046,0.603,0.654,0.686,0.718,0.78
2020-03-29,0.668,0.046,0.582,0.636,0.667,0.699,0.758
2020-03-30,0.651,0.044,0.567,0.623,0.651,0.678,0.743
2020-03-31,0.637,0.044,0.556,0.607,0.637,0.665,0.728
2020-04-01,0.624,0.044,0.539,0.592,0.621,0.652,0.721
2020-04-02,0.612,0.043,0.537,0.58,0.609,0.64,0.708
2020-04-03,0.602,0.042,0.529,0.573,0.598,0.628,0.69
2020-04-04,0.592,0.041,0.52,0.563,0.589,0.618,0.682
2020-04-05,0.584,0.041,0.513,0.556,0.582,0.609,0.669
2020-04-06,0.577,0.039,0.503,0.549,0.576,0.602,0.661
2020-04-07,0.571,0.04,0.497,0.543,0.57,0.596,0.655
2020-04-08,0.565,0.039,0.496,0.536,0.563,0.591,0.645
2020-04-09,0.561,0.039,0.493,0.532,0.56,0.586,0.644
2020-04-10,0.556,0.038,0.487,0.529,0.555,0.582,0.633
2020-04-11,0.553,0.038,0.483,0.527,0.553,0.577,0.629
2020-04-12,0.551,0.039,0.478,0.524,0.549,0.578,0.63
2020-04-13,0.55,0.039,0.478,0.524,0.55,0.578,0.624
2020-04-14,0.55,0.039,0.478,0.523,0.552,0.578,0.621
2020-04-15,0.553,0.039,0.478,0.525,0.553,0.578,0.632
2020-04-16,0.555,0.039,0.482,0.529,0.555,0.58,0.628
2020-04-17,0.557,0.039,0.482,0.53,0.556,0.582,0.638
2020-04-18,0.562,0.039,0.485,0.535,0.561,0.588,0.637
2020-04-19,0.567,0.039,0.49,0.54,0.566,0.594,0.646
2020-04-20,0.572,0.039,0.5,0.544,0.571,0.598,0.647
2020-04-21,0.579,0.039,0.505,0.551,0.577,0.605,0.656
2020-04-22,0.587,0.04,0.51,0.56,0.584,0.612,0.667
2020-04-23,0.594,0.042,0.518,0.566,0.591,0.619,0.68
2020-04-24,0.603,0.044,0.517,0.573,0.603,0.629,0.7
2020-04-25,0.613,0.045,0.53,0.582,0.61,0.642,0.708
2020-04-26,0.625,0.046,0.534,0.594,0.622,0.656,0.717
2020-04-27,0.635,0.047,0.544,0.604,0.634,0.664,0.727
2020-04-28,0.649,0.047,0.566,0.617,0.647,0.679,0.744
2020-04-29,0.661,0.048,0.571,0.63,0.658,0.694,0.759
2020-04-30,0.675,0.05,0.579,0.642,0.674,0.708,0.777
2020-05-01,0.689,0.051,0.592,0.654,0.687,0.725,0.794
2020-05-02,0.704,0.05,0.611,0.67,0.702,0.738,0.808
2020-05-03,0.72,0.051,0.62,0.686,0.718,0.753,0.824
2020-05-04,0.734,0.051,0.643,0.7,0.733,0.765,0.842
2020-05-05,0.749,0.052,0.653,0.713,0.749,0.782,0.852
2020-05-06,0.767,0.054,0.67,0.73,0.764,0.803,0.883
2020-05-07,0.783,0.055,0.683,0.745,0.781,0.818,0.894
2020-05-08,0.8,0.056,0.698,0.759,0.799,0.836,0.911
2020-05-09,0.818,0.056,0.717,0.778,0.816,0.857,0.93
2020-05-10,0.836,0.058,0.73,0.793,0.832,0.874,0.957
