,mean,std,2.5%,25%,median,75%,97.5%
2020-07-22,1.023,0.068,0.891,0.976,1.021,1.066,1.174
2020-07-23,1.02,0.067,0.897,0.973,1.019,1.062,1.158
2020-07-24,1.017,0.067,0.89,0.973,1.016,1.061,1.147
2020-07-25,1.015,0.065,0.896,0.968,1.015,1.055,1.147
2020-07-26,1.011,0.066,0.887,0.965,1.008,1.054,1.148
2020-07-27,1.004,0.066,0.888,0.958,1.002,1.046,1.136
2020-07-28,1.001,0.067,0.879,0.952,0.998,1.046,1.139
2020-07-29,0.998,0.067,0.877,0.95,0.994,1.044,1.13
2020-07-30,0.993,0.066,0.871,0.948,0.99,1.038,1.129
2020-07-31,0.99,0.066,0.868,0.944,0.988,1.036,1.122
2020-08-01,0.989,0.067,0.864,0.941,0.989,1.033,1.121
2020-08-02,0.988,0.065,0.861,0.942,0.988,1.032,1.114
2020-08-03,0.985,0.063,0.867,0.938,0.984,1.027,1.105
2020-08-04,0.985,0.065,0.874,0.939,0.981,1.029,1.12
2020-08-05,0.983,0.067,0.867,0.936,0.98,1.026,1.124
2020-08-06,0.98,0.065,0.863,0.935,0.976,1.022,1.118
2020-08-07,0.981,0.065,0.862,0.932,0.978,1.024,1.111
2020-08-08,0.981,0.065,0.863,0.936,0.979,1.022,1.114
2020-08-09,0.985,0.064,0.866,0.941,0.983,1.025,1.119
2020-08-10,0.988,0.065,0.866,0.941,0.987,1.031,1.118
2020-08-11,0.989,0.065,0.866,0.941,0.989,1.033,1.112
2020-08-12,0.993,0.067,0.872,0.943,0.992,1.038,1.124
2020-08-13,0.997,0.067,0.877,0.949,0.994,1.038,1.133
2020-08-14,0.999,0.069,0.878,0.952,0.996,1.042,1.136
2020-08-15,1.003,0.066,0.881,0.958,1.001,1.047,1.134
2020-08-16,1.01,0.067,0.884,0.962,1.008,1.056,1.138
2020-08-17,1.017,0.066,0.895,0.973,1.017,1.063,1.144
2020-08-18,1.025,0.065,0.902,0.982,1.022,1.069,1.156
2020-08-19,1.032,0.064,0.908,0.986,1.032,1.075,1.164
2020-08-20,1.04,0.064,0.918,0.993,1.04,1.086,1.167
2020-08-21,1.048,0.068,0.923,1.0,1.048,1.091,1.184
2020-08-22,1.058,0.071,0.925,1.012,1.056,1.104,1.204
2020-08-23,1.068,0.07,0.939,1.019,1.066,1.117,1.204
2020-08-24,1.078,0.072,0.947,1.027,1.074,1.126,1.219
2020-08-25,1.086,0.072,0.949,1.036,1.084,1.132,1.233
2020-08-26,1.096,0.072,0.955,1.045,1.094,1.145,1.239
2020-08-27,1.107,0.075,0.968,1.053,1.107,1.156,1.263
2020-08-28,1.118,0.077,0.973,1.063,1.115,1.169,1.275
2020-08-29,1.129,0.079,0.976,1.075,1.127,1.181,1.287
2020-08-30,1.139,0.079,0.987,1.089,1.138,1.189,1.303
2020-08-31,1.15,0.079,1.004,1.095,1.148,1.199,1.324
2020-09-01,1.16,0.078,1.015,1.103,1.16,1.21,1.321
2020-09-02,1.171,0.078,1.027,1.12,1.164,1.22,1.332
2020-09-03,1.184,0.079,1.044,1.129,1.18,1.24,1.341
2020-09-04,1.196,0.08,1.052,1.14,1.196,1.249,1.364
2020-09-05,1.21,0.081,1.066,1.151,1.208,1.263,1.377
2020-09-06,1.223,0.079,1.078,1.167,1.222,1.277,1.378
2020-09-07,1.233,0.08,1.075,1.175,1.231,1.289,1.385
2020-09-08,1.245,0.081,1.092,1.185,1.247,1.303,1.398
2020-09-09,1.26,0.079,1.102,1.206,1.257,1.314,1.408
2020-09-10,1.273,0.082,1.12,1.214,1.273,1.332,1.426
2020-09-11,1.284,0.081,1.135,1.225,1.282,1.34,1.441
2020-09-12,1.295,0.08,1.156,1.239,1.295,1.349,1.462
2020-09-13,1.304,0.081,1.153,1.251,1.299,1.356,1.478
2020-09-14,1.315,0.082,1.168,1.261,1.313,1.365,1.488
2020-09-15,1.323,0.082,1.171,1.267,1.321,1.373,1.491
2020-09-16,1.335,0.084,1.182,1.281,1.332,1.39,1.504
2020-09-17,1.344,0.083,1.191,1.284,1.343,1.395,1.527
2020-09-18,1.348,0.085,1.184,1.29,1.348,1.404,1.511
2020-09-19,1.353,0.083,1.196,1.297,1.349,1.41,1.525
2020-09-20,1.357,0.084,1.198,1.299,1.354,1.417,1.528
2020-09-21,1.362,0.085,1.198,1.303,1.357,1.416,1.534
2020-09-22,1.365,0.086,1.21,1.306,1.364,1.419,1.541
2020-09-23,1.369,0.088,1.21,1.305,1.368,1.427,1.539
2020-09-24,1.367,0.087,1.205,1.311,1.363,1.421,1.538
2020-09-25,1.363,0.087,1.198,1.298,1.362,1.418,1.538
2020-09-26,1.364,0.087,1.201,1.302,1.363,1.417,1.539
2020-09-27,1.361,0.086,1.201,1.3,1.363,1.416,1.537
2020-09-28,1.357,0.086,1.199,1.299,1.354,1.411,1.539
2020-09-29,1.353,0.084,1.199,1.29,1.351,1.408,1.517
2020-09-30,1.347,0.085,1.186,1.291,1.344,1.405,1.527
2020-10-01,1.341,0.082,1.188,1.288,1.339,1.396,1.513
2020-10-02,1.336,0.08,1.18,1.281,1.338,1.388,1.494
2020-10-03,1.331,0.083,1.176,1.276,1.33,1.384,1.498
2020-10-04,1.325,0.084,1.171,1.271,1.322,1.378,1.495
2020-10-05,1.319,0.083,1.172,1.258,1.318,1.374,1.49
2020-10-06,1.311,0.084,1.159,1.252,1.304,1.363,1.483
2020-10-07,1.301,0.087,1.144,1.247,1.292,1.353,1.495
2020-10-08,1.29,0.082,1.141,1.234,1.287,1.341,1.466
2020-10-09,1.281,0.079,1.13,1.226,1.275,1.332,1.444
2020-10-10,1.27,0.075,1.128,1.223,1.269,1.316,1.431
2020-10-11,1.26,0.076,1.117,1.212,1.259,1.304,1.42
2020-10-12,1.251,0.074,1.111,1.204,1.245,1.295,1.407
2020-10-13,1.239,0.074,1.086,1.193,1.235,1.289,1.384
2020-10-14,1.227,0.074,1.09,1.178,1.225,1.277,1.383
2020-10-15,1.214,0.075,1.071,1.165,1.212,1.261,1.359
2020-10-16,1.202,0.074,1.068,1.153,1.2,1.248,1.355
2020-10-17,1.189,0.075,1.051,1.137,1.188,1.237,1.348
2020-10-18,1.177,0.074,1.039,1.125,1.175,1.228,1.321
2020-10-19,1.164,0.074,1.018,1.111,1.163,1.217,1.304
2020-10-20,1.153,0.072,1.015,1.104,1.152,1.201,1.299
2020-10-21,1.142,0.073,1.01,1.093,1.136,1.192,1.29
2020-10-22,1.132,0.071,1.003,1.083,1.131,1.177,1.279
2020-10-23,1.124,0.071,0.988,1.074,1.123,1.173,1.266
2020-10-24,1.117,0.071,0.981,1.07,1.112,1.166,1.267
2020-10-25,1.108,0.069,0.977,1.061,1.106,1.153,1.248
2020-10-26,1.102,0.07,0.974,1.054,1.099,1.145,1.246
2020-10-27,1.097,0.068,0.972,1.048,1.095,1.139,1.233
2020-10-28,1.093,0.067,0.971,1.045,1.091,1.135,1.233
2020-10-29,1.087,0.067,0.966,1.039,1.084,1.131,1.224
2020-10-30,1.084,0.066,0.964,1.038,1.08,1.127,1.213
2020-10-31,1.081,0.065,0.962,1.035,1.079,1.121,1.213
2020-11-01,1.078,0.065,0.959,1.035,1.075,1.121,1.2
2020-11-02,1.077,0.067,0.953,1.031,1.077,1.122,1.21
2020-11-03,1.078,0.067,0.954,1.031,1.076,1.126,1.209
2020-11-04,1.076,0.065,0.954,1.034,1.072,1.12,1.206
2020-11-05,1.074,0.067,0.949,1.028,1.07,1.118,1.211
2020-11-06,1.074,0.068,0.954,1.027,1.071,1.118,1.223
2020-11-07,1.076,0.068,0.957,1.031,1.074,1.117,1.221
2020-11-08,1.08,0.069,0.949,1.034,1.076,1.123,1.219
2020-11-09,1.081,0.067,0.95,1.036,1.078,1.125,1.216
2020-11-10,1.08,0.069,0.944,1.03,1.08,1.128,1.222
2020-11-11,1.082,0.07,0.951,1.032,1.083,1.127,1.228
2020-11-12,1.086,0.07,0.952,1.033,1.084,1.137,1.225
2020-11-13,1.086,0.07,0.954,1.04,1.084,1.131,1.226
2020-11-14,1.093,0.071,0.959,1.045,1.091,1.14,1.226
2020-11-15,1.095,0.07,0.966,1.046,1.093,1.141,1.242
2020-11-16,1.099,0.07,0.97,1.053,1.095,1.144,1.243
2020-11-17,1.104,0.072,0.972,1.054,1.104,1.151,1.242
2020-11-18,1.11,0.07,0.972,1.064,1.112,1.157,1.242
2020-11-19,1.117,0.068,0.991,1.067,1.116,1.164,1.244
2020-11-20,1.124,0.07,0.996,1.075,1.125,1.168,1.264
2020-11-21,1.13,0.071,0.997,1.082,1.129,1.174,1.27
2020-11-22,1.136,0.072,1.005,1.084,1.134,1.186,1.275
2020-11-23,1.143,0.072,1.012,1.095,1.141,1.188,1.282
2020-11-24,1.148,0.075,1.016,1.095,1.143,1.199,1.303
2020-11-25,1.154,0.076,1.019,1.099,1.148,1.206,1.313
2020-11-26,1.158,0.078,1.013,1.103,1.153,1.211,1.331
2020-11-27,1.162,0.077,1.013,1.11,1.16,1.214,1.313
2020-11-28,1.166,0.076,1.021,1.116,1.168,1.214,1.317
2020-11-29,1.17,0.076,1.03,1.117,1.17,1.216,1.321
2020-11-30,1.17,0.077,1.02,1.116,1.169,1.221,1.318
2020-12-01,1.167,0.075,1.022,1.118,1.165,1.217,1.318
2020-12-02,1.169,0.076,1.025,1.114,1.166,1.221,1.321
2020-12-03,1.168,0.075,1.028,1.114,1.167,1.219,1.317
2020-12-04,1.166,0.073,1.028,1.115,1.169,1.214,1.312
2020-12-05,1.162,0.074,1.012,1.112,1.163,1.211,1.309
2020-12-06,1.156,0.074,1.015,1.108,1.153,1.203,1.312
2020-12-07,1.146,0.075,0.997,1.094,1.144,1.197,1.298
2020-12-08,1.135,0.075,0.996,1.084,1.134,1.185,1.283
2020-12-09,1.127,0.075,0.983,1.076,1.126,1.176,1.272
2020-12-10,1.115,0.074,0.971,1.063,1.112,1.168,1.254
2020-12-11,1.103,0.074,0.956,1.052,1.104,1.155,1.243
2020-12-12,1.088,0.073,0.947,1.038,1.089,1.138,1.233
2020-12-13,1.073,0.074,0.934,1.025,1.075,1.119,1.221
2020-12-14,1.06,0.074,0.901,1.011,1.057,1.107,1.202
2020-12-15,1.043,0.073,0.901,0.992,1.041,1.093,1.192
2020-12-16,1.03,0.072,0.892,0.975,1.029,1.078,1.183
2020-12-17,1.015,0.071,0.885,0.966,1.013,1.062,1.166
2020-12-18,1.001,0.068,0.868,0.956,0.998,1.044,1.143
2020-12-19,0.986,0.066,0.863,0.94,0.983,1.03,1.118
2020-12-20,0.973,0.062,0.856,0.931,0.97,1.015,1.104
2020-12-21,0.958,0.06,0.849,0.916,0.955,0.998,1.082
2020-12-22,0.945,0.06,0.838,0.904,0.943,0.984,1.071
2020-12-23,0.935,0.06,0.827,0.893,0.931,0.975,1.056
2020-12-24,0.924,0.06,0.813,0.884,0.924,0.963,1.043
2020-12-25,0.914,0.059,0.809,0.875,0.912,0.952,1.035
2020-12-26,0.904,0.059,0.798,0.866,0.9,0.94,1.018
2020-12-27,0.896,0.059,0.786,0.857,0.893,0.935,1.017
2020-12-28,0.887,0.059,0.778,0.844,0.885,0.924,1.005
2020-12-29,0.878,0.059,0.77,0.837,0.875,0.916,0.996
2020-12-30,0.869,0.059,0.759,0.828,0.866,0.91,0.994
2020-12-31,0.862,0.059,0.748,0.825,0.86,0.901,0.985
2021-01-01,0.856,0.057,0.748,0.816,0.856,0.894,0.968
2021-01-02,0.85,0.056,0.749,0.81,0.849,0.886,0.955
2021-01-03,0.845,0.056,0.741,0.807,0.842,0.881,0.962
2021-01-04,0.838,0.055,0.739,0.799,0.837,0.873,0.958
2021-01-05,0.834,0.056,0.731,0.798,0.829,0.871,0.947
2021-01-06,0.832,0.055,0.727,0.794,0.832,0.866,0.94
2021-01-07,0.83,0.054,0.732,0.793,0.83,0.868,0.939
2021-01-08,0.827,0.054,0.726,0.788,0.824,0.863,0.936
2021-01-09,0.824,0.053,0.72,0.788,0.825,0.859,0.929
2021-01-10,0.822,0.052,0.725,0.785,0.821,0.857,0.924
2021-01-11,0.819,0.052,0.723,0.781,0.817,0.855,0.919
2021-01-12,0.818,0.052,0.726,0.782,0.815,0.851,0.924
2021-01-13,0.82,0.053,0.725,0.783,0.815,0.855,0.932
2021-01-14,0.819,0.054,0.724,0.781,0.817,0.855,0.925
2021-01-15,0.819,0.053,0.72,0.784,0.817,0.853,0.926
2021-01-16,0.82,0.054,0.724,0.782,0.82,0.855,0.926
2021-01-17,0.822,0.054,0.725,0.783,0.821,0.858,0.931
2021-01-18,0.823,0.054,0.725,0.785,0.819,0.864,0.931
2021-01-19,0.825,0.055,0.725,0.786,0.824,0.861,0.942
2021-01-20,0.826,0.054,0.723,0.787,0.824,0.862,0.942
2021-01-21,0.829,0.055,0.729,0.789,0.826,0.866,0.948
2021-01-22,0.833,0.057,0.73,0.792,0.83,0.87,0.952
2021-01-23,0.834,0.054,0.736,0.795,0.83,0.87,0.947
2021-01-24,0.836,0.054,0.739,0.798,0.833,0.874,0.949
2021-01-25,0.838,0.055,0.741,0.8,0.836,0.875,0.95
2021-01-26,0.84,0.055,0.736,0.801,0.842,0.879,0.941
2021-01-27,0.843,0.056,0.738,0.804,0.845,0.88,0.949
2021-01-28,0.844,0.057,0.74,0.805,0.843,0.883,0.951
2021-01-29,0.846,0.058,0.732,0.806,0.845,0.885,0.962
2021-01-30,0.846,0.058,0.727,0.805,0.846,0.887,0.961
2021-01-31,0.847,0.06,0.732,0.806,0.847,0.888,0.97
2021-02-01,0.849,0.061,0.739,0.807,0.847,0.891,0.968
2021-02-02,0.849,0.062,0.735,0.804,0.847,0.89,0.978
2021-02-03,0.849,0.065,0.729,0.803,0.847,0.893,0.989
2021-02-04,0.85,0.069,0.722,0.802,0.845,0.899,0.987
2021-02-05,0.852,0.07,0.719,0.803,0.848,0.901,1.004
2021-02-06,0.852,0.072,0.717,0.802,0.845,0.899,0.995
2021-02-07,0.852,0.073,0.723,0.803,0.849,0.897,1.006
2021-02-08,0.854,0.074,0.712,0.801,0.851,0.9,1.004
2021-02-09,0.855,0.079,0.712,0.801,0.851,0.904,1.016
2021-02-10,0.855,0.083,0.704,0.798,0.85,0.908,1.031
2021-02-11,0.854,0.086,0.698,0.793,0.847,0.904,1.037
2021-02-12,0.856,0.089,0.695,0.797,0.849,0.909,1.047
2021-02-13,0.855,0.091,0.687,0.795,0.854,0.912,1.062
2021-02-14,0.856,0.095,0.682,0.789,0.853,0.914,1.067
2021-02-15,0.856,0.098,0.678,0.789,0.854,0.917,1.07
2021-02-16,0.857,0.103,0.675,0.784,0.852,0.922,1.08
2021-02-17,0.857,0.108,0.662,0.781,0.853,0.927,1.069
2021-02-18,0.858,0.111,0.649,0.784,0.854,0.928,1.092
2021-02-19,0.86,0.115,0.65,0.784,0.854,0.933,1.117
2021-02-20,0.858,0.119,0.65,0.776,0.85,0.93,1.118
2021-02-21,0.859,0.121,0.651,0.78,0.856,0.932,1.11
2021-02-22,0.859,0.128,0.637,0.77,0.856,0.936,1.121
2021-02-23,0.859,0.129,0.639,0.769,0.848,0.938,1.12
2021-02-24,0.858,0.133,0.631,0.761,0.848,0.943,1.128
2021-02-25,0.858,0.136,0.616,0.756,0.85,0.948,1.15
2021-02-26,0.858,0.138,0.601,0.755,0.848,0.947,1.144
2021-02-27,0.859,0.142,0.599,0.754,0.848,0.952,1.157
2021-02-28,0.861,0.147,0.6,0.753,0.847,0.957,1.147
2021-03-01,0.863,0.152,0.588,0.757,0.85,0.964,1.152
2021-03-02,0.863,0.155,0.59,0.754,0.85,0.975,1.172
2021-03-03,0.863,0.154,0.597,0.756,0.845,0.97,1.18
2021-03-04,0.864,0.157,0.599,0.756,0.845,0.964,1.183
2021-03-05,0.866,0.163,0.592,0.754,0.842,0.971,1.207
2021-03-06,0.868,0.166,0.58,0.755,0.847,0.975,1.211
2021-03-07,0.868,0.169,0.583,0.754,0.848,0.973,1.241
2021-03-08,0.869,0.172,0.577,0.747,0.843,0.979,1.242
2021-03-09,0.868,0.175,0.568,0.746,0.842,0.974,1.245
2021-03-10,0.869,0.179,0.564,0.748,0.841,0.978,1.25
2021-03-11,0.868,0.182,0.553,0.742,0.841,0.979,1.261
