,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.82,0.057,0.714,0.781,0.82,0.857,0.943
2020-04-27,0.835,0.058,0.729,0.794,0.832,0.87,0.955
2020-04-28,0.85,0.057,0.743,0.809,0.847,0.887,0.971
2020-04-29,0.862,0.056,0.759,0.822,0.862,0.899,0.977
2020-04-30,0.878,0.058,0.772,0.835,0.876,0.917,0.991
2020-05-01,0.894,0.06,0.785,0.849,0.893,0.936,1.019
2020-05-02,0.912,0.061,0.795,0.874,0.911,0.951,1.035
2020-05-03,0.929,0.061,0.813,0.887,0.928,0.967,1.055
2020-05-04,0.947,0.061,0.834,0.905,0.946,0.985,1.065
2020-05-05,0.965,0.063,0.848,0.922,0.962,1.006,1.096
2020-05-06,0.985,0.066,0.865,0.939,0.983,1.026,1.111
2020-05-07,1.005,0.068,0.885,0.957,1.0,1.051,1.145
2020-05-08,1.024,0.068,0.902,0.977,1.021,1.074,1.154
2020-05-09,1.044,0.07,0.917,0.994,1.041,1.092,1.187
2020-05-10,1.063,0.069,0.934,1.015,1.065,1.111,1.199
2020-05-11,1.082,0.069,0.948,1.036,1.078,1.128,1.217
2020-05-12,1.101,0.071,0.974,1.052,1.099,1.148,1.244
2020-05-13,1.12,0.071,0.989,1.072,1.116,1.164,1.259
2020-05-14,1.136,0.072,1.003,1.085,1.135,1.18,1.288
2020-05-15,1.152,0.071,1.026,1.103,1.149,1.202,1.286
2020-05-16,1.166,0.071,1.036,1.117,1.164,1.213,1.308
2020-05-17,1.179,0.075,1.037,1.126,1.175,1.226,1.332
2020-05-18,1.188,0.075,1.052,1.135,1.187,1.234,1.347
2020-05-19,1.195,0.079,1.045,1.141,1.192,1.247,1.359
2020-05-20,1.196,0.077,1.045,1.144,1.191,1.248,1.356
2020-05-21,1.196,0.081,1.045,1.141,1.194,1.249,1.359
2020-05-22,1.197,0.081,1.048,1.144,1.192,1.251,1.369
2020-05-23,1.193,0.078,1.054,1.14,1.19,1.247,1.354
2020-05-24,1.187,0.079,1.042,1.131,1.184,1.241,1.35
2020-05-25,1.178,0.078,1.035,1.12,1.174,1.227,1.343
2020-05-26,1.169,0.077,1.034,1.115,1.164,1.217,1.336
2020-05-27,1.156,0.074,1.026,1.105,1.15,1.203,1.308
2020-05-28,1.141,0.074,1.004,1.09,1.136,1.19,1.295
2020-05-29,1.127,0.072,0.991,1.079,1.123,1.175,1.268
2020-05-30,1.105,0.07,0.979,1.056,1.102,1.15,1.25
2020-05-31,1.083,0.069,0.962,1.036,1.079,1.124,1.234
2020-06-01,1.058,0.066,0.935,1.011,1.056,1.102,1.189
2020-06-02,1.035,0.065,0.916,0.989,1.034,1.077,1.165
2020-06-03,1.012,0.063,0.895,0.967,1.011,1.054,1.141
2020-06-04,0.988,0.062,0.872,0.947,0.986,1.03,1.111
2020-06-05,0.965,0.062,0.848,0.918,0.965,1.008,1.095
2020-06-06,0.945,0.061,0.829,0.902,0.944,0.986,1.07
2020-06-07,0.925,0.06,0.809,0.884,0.922,0.965,1.043
2020-06-08,0.906,0.057,0.796,0.867,0.906,0.945,1.019
2020-06-09,0.89,0.056,0.78,0.848,0.889,0.926,1.005
2020-06-10,0.875,0.055,0.771,0.837,0.875,0.911,0.989
2020-06-11,0.863,0.054,0.751,0.826,0.862,0.896,0.971
2020-06-12,0.854,0.053,0.761,0.82,0.853,0.887,0.966
2020-06-13,0.846,0.052,0.745,0.81,0.845,0.882,0.952
2020-06-14,0.84,0.052,0.741,0.806,0.84,0.876,0.942
2020-06-15,0.837,0.054,0.74,0.8,0.838,0.871,0.943
2020-06-16,0.836,0.054,0.732,0.799,0.834,0.871,0.949
2020-06-17,0.836,0.054,0.734,0.801,0.835,0.871,0.95
2020-06-18,0.839,0.052,0.742,0.803,0.837,0.872,0.945
2020-06-19,0.843,0.053,0.747,0.804,0.839,0.879,0.953
2020-06-20,0.85,0.056,0.742,0.812,0.847,0.883,0.968
2020-06-21,0.856,0.057,0.751,0.818,0.855,0.893,0.974
2020-06-22,0.863,0.057,0.758,0.824,0.861,0.9,0.987
2020-06-23,0.873,0.058,0.769,0.832,0.87,0.911,0.995
2020-06-24,0.886,0.056,0.788,0.847,0.884,0.922,1.005
2020-06-25,0.901,0.058,0.798,0.859,0.898,0.938,1.021
2020-06-26,0.916,0.058,0.806,0.875,0.915,0.955,1.027
2020-06-27,0.932,0.059,0.825,0.891,0.931,0.97,1.052
2020-06-28,0.949,0.06,0.838,0.906,0.952,0.99,1.061
2020-06-29,0.97,0.06,0.858,0.925,0.972,1.012,1.087
2020-06-30,0.989,0.061,0.874,0.947,0.988,1.028,1.111
2020-07-01,1.009,0.062,0.896,0.966,1.008,1.049,1.134
2020-07-02,1.03,0.064,0.917,0.983,1.028,1.075,1.154
2020-07-03,1.05,0.066,0.925,1.007,1.047,1.089,1.19
2020-07-04,1.069,0.067,0.947,1.023,1.069,1.114,1.203
2020-07-05,1.088,0.068,0.962,1.042,1.087,1.134,1.235
2020-07-06,1.105,0.071,0.979,1.056,1.102,1.155,1.251
2020-07-07,1.122,0.071,0.993,1.073,1.119,1.168,1.264
2020-07-08,1.137,0.074,1.002,1.087,1.131,1.181,1.294
2020-07-09,1.151,0.073,1.015,1.099,1.149,1.2,1.305
2020-07-10,1.159,0.075,1.023,1.106,1.158,1.206,1.315
2020-07-11,1.166,0.073,1.035,1.116,1.162,1.215,1.313
2020-07-12,1.172,0.073,1.031,1.122,1.174,1.219,1.318
2020-07-13,1.174,0.071,1.037,1.124,1.172,1.222,1.322
2020-07-14,1.174,0.073,1.031,1.125,1.172,1.222,1.323
2020-07-15,1.173,0.072,1.035,1.126,1.169,1.222,1.315
2020-07-16,1.167,0.073,1.029,1.119,1.163,1.215,1.306
2020-07-17,1.161,0.073,1.024,1.113,1.16,1.207,1.318
2020-07-18,1.15,0.072,1.011,1.101,1.145,1.196,1.295
2020-07-19,1.14,0.069,1.012,1.093,1.138,1.184,1.28
2020-07-20,1.132,0.07,0.998,1.085,1.132,1.175,1.277
2020-07-21,1.123,0.071,0.996,1.073,1.119,1.168,1.271
2020-07-22,1.113,0.069,0.983,1.065,1.111,1.16,1.264
2020-07-23,1.104,0.069,0.982,1.058,1.099,1.147,1.252
2020-07-24,1.094,0.068,0.972,1.045,1.091,1.136,1.239
2020-07-25,1.082,0.067,0.962,1.036,1.077,1.122,1.228
2020-07-26,1.067,0.065,0.944,1.023,1.065,1.106,1.208
2020-07-27,1.06,0.064,0.942,1.016,1.056,1.101,1.196
2020-07-28,1.052,0.064,0.932,1.01,1.047,1.093,1.179
2020-07-29,1.042,0.062,0.927,0.999,1.037,1.083,1.17
2020-07-30,1.037,0.062,0.925,0.994,1.032,1.077,1.17
2020-07-31,1.03,0.062,0.915,0.989,1.026,1.067,1.165
2020-08-01,1.023,0.062,0.91,0.981,1.021,1.061,1.153
2020-08-02,1.018,0.062,0.904,0.976,1.016,1.054,1.145
2020-08-03,1.013,0.061,0.895,0.972,1.013,1.052,1.135
2020-08-04,1.009,0.061,0.891,0.968,1.007,1.048,1.139
2020-08-05,1.009,0.061,0.893,0.968,1.009,1.049,1.132
2020-08-06,1.01,0.063,0.885,0.967,1.008,1.053,1.135
2020-08-07,1.011,0.062,0.898,0.969,1.008,1.054,1.129
2020-08-08,1.014,0.061,0.899,0.97,1.014,1.053,1.141
2020-08-09,1.016,0.06,0.908,0.973,1.013,1.057,1.135
2020-08-10,1.02,0.062,0.912,0.972,1.017,1.061,1.148
2020-08-11,1.024,0.061,0.912,0.982,1.022,1.062,1.157
2020-08-12,1.032,0.062,0.923,0.988,1.028,1.069,1.165
2020-08-13,1.036,0.063,0.924,0.99,1.034,1.076,1.171
2020-08-14,1.045,0.064,0.928,0.998,1.044,1.085,1.173
2020-08-15,1.052,0.065,0.928,1.007,1.051,1.101,1.175
2020-08-16,1.06,0.066,0.933,1.016,1.059,1.102,1.192
2020-08-17,1.066,0.065,0.95,1.023,1.063,1.11,1.2
2020-08-18,1.072,0.064,0.956,1.028,1.07,1.114,1.205
2020-08-19,1.082,0.063,0.97,1.038,1.078,1.122,1.218
2020-08-20,1.088,0.064,0.974,1.042,1.083,1.132,1.217
2020-08-21,1.097,0.067,0.981,1.048,1.092,1.14,1.237
2020-08-22,1.108,0.07,0.98,1.056,1.105,1.153,1.261
2020-08-23,1.118,0.069,0.996,1.068,1.116,1.163,1.257
2020-08-24,1.127,0.07,1.004,1.079,1.126,1.171,1.266
2020-08-25,1.136,0.071,1.002,1.086,1.135,1.183,1.269
2020-08-26,1.145,0.072,1.008,1.097,1.146,1.192,1.285
2020-08-27,1.154,0.071,1.02,1.107,1.154,1.202,1.294
2020-08-28,1.163,0.071,1.025,1.116,1.165,1.211,1.295
2020-08-29,1.173,0.072,1.03,1.124,1.176,1.22,1.309
2020-08-30,1.181,0.073,1.043,1.132,1.183,1.234,1.312
2020-08-31,1.191,0.076,1.054,1.138,1.185,1.244,1.336
2020-09-01,1.199,0.075,1.058,1.146,1.198,1.249,1.354
2020-09-02,1.207,0.075,1.072,1.157,1.201,1.256,1.368
2020-09-03,1.215,0.075,1.083,1.162,1.209,1.263,1.373
2020-09-04,1.223,0.077,1.086,1.168,1.22,1.278,1.368
2020-09-05,1.23,0.076,1.092,1.178,1.227,1.281,1.38
2020-09-06,1.237,0.075,1.096,1.186,1.238,1.285,1.388
2020-09-07,1.242,0.074,1.098,1.19,1.242,1.292,1.389
2020-09-08,1.246,0.072,1.111,1.197,1.242,1.291,1.395
2020-09-09,1.248,0.071,1.108,1.201,1.248,1.292,1.395
2020-09-10,1.254,0.072,1.118,1.204,1.253,1.3,1.408
2020-09-11,1.259,0.074,1.119,1.214,1.255,1.306,1.415
2020-09-12,1.264,0.076,1.121,1.213,1.263,1.314,1.419
2020-09-13,1.268,0.079,1.116,1.214,1.269,1.319,1.426
2020-09-14,1.269,0.08,1.114,1.214,1.269,1.324,1.425
2020-09-15,1.267,0.082,1.115,1.21,1.263,1.32,1.431
2020-09-16,1.27,0.08,1.119,1.213,1.267,1.325,1.428
2020-09-17,1.274,0.082,1.129,1.216,1.267,1.326,1.45
2020-09-18,1.274,0.083,1.136,1.214,1.266,1.331,1.443
2020-09-19,1.273,0.081,1.13,1.214,1.268,1.328,1.441
2020-09-20,1.274,0.08,1.125,1.217,1.269,1.329,1.44
2020-09-21,1.271,0.079,1.127,1.217,1.269,1.32,1.434
2020-09-22,1.269,0.075,1.133,1.216,1.27,1.319,1.427
2020-09-23,1.265,0.075,1.128,1.214,1.264,1.313,1.419
2020-09-24,1.263,0.073,1.127,1.213,1.262,1.311,1.412
2020-09-25,1.259,0.076,1.111,1.21,1.26,1.309,1.411
2020-09-26,1.254,0.075,1.11,1.204,1.255,1.305,1.392
2020-09-27,1.249,0.073,1.114,1.201,1.248,1.298,1.39
2020-09-28,1.247,0.074,1.104,1.198,1.243,1.296,1.391
2020-09-29,1.242,0.074,1.092,1.191,1.243,1.291,1.39
2020-09-30,1.237,0.072,1.101,1.189,1.239,1.282,1.385
2020-10-01,1.233,0.072,1.102,1.183,1.231,1.28,1.372
2020-10-02,1.228,0.069,1.102,1.179,1.228,1.276,1.363
2020-10-03,1.224,0.069,1.092,1.179,1.223,1.271,1.349
2020-10-04,1.22,0.071,1.089,1.17,1.218,1.266,1.359
2020-10-05,1.218,0.071,1.088,1.167,1.218,1.264,1.363
2020-10-06,1.214,0.073,1.087,1.163,1.212,1.264,1.351
2020-10-07,1.209,0.073,1.076,1.158,1.21,1.261,1.353
2020-10-08,1.206,0.073,1.07,1.155,1.204,1.255,1.354
2020-10-09,1.201,0.074,1.058,1.154,1.2,1.251,1.348
2020-10-10,1.195,0.073,1.05,1.148,1.195,1.242,1.343
2020-10-11,1.188,0.073,1.048,1.136,1.187,1.233,1.336
2020-10-12,1.182,0.072,1.043,1.135,1.183,1.231,1.333
2020-10-13,1.176,0.072,1.032,1.127,1.174,1.222,1.331
2020-10-14,1.171,0.072,1.037,1.119,1.172,1.218,1.314
2020-10-15,1.165,0.07,1.03,1.117,1.166,1.208,1.302
2020-10-16,1.157,0.07,1.026,1.107,1.156,1.205,1.297
2020-10-17,1.153,0.068,1.024,1.105,1.15,1.199,1.29
2020-10-18,1.145,0.067,1.022,1.101,1.142,1.189,1.278
2020-10-19,1.138,0.069,1.014,1.087,1.135,1.185,1.276
2020-10-20,1.13,0.068,1.006,1.081,1.129,1.176,1.265
2020-10-21,1.124,0.068,1.003,1.077,1.12,1.165,1.264
2020-10-22,1.118,0.07,0.99,1.071,1.114,1.161,1.266
2020-10-23,1.113,0.066,0.989,1.068,1.11,1.157,1.245
2020-10-24,1.104,0.065,0.981,1.061,1.103,1.148,1.239
2020-10-25,1.098,0.063,0.975,1.055,1.093,1.142,1.219
2020-10-26,1.092,0.064,0.969,1.051,1.091,1.133,1.217
2020-10-27,1.084,0.065,0.961,1.041,1.082,1.129,1.216
2020-10-28,1.075,0.064,0.948,1.031,1.075,1.119,1.2
2020-10-29,1.069,0.064,0.948,1.026,1.068,1.109,1.202
2020-10-30,1.061,0.063,0.949,1.017,1.058,1.104,1.183
2020-10-31,1.055,0.063,0.941,1.007,1.052,1.095,1.179
2020-11-01,1.046,0.063,0.923,1.002,1.047,1.089,1.169
2020-11-02,1.04,0.063,0.922,0.996,1.041,1.086,1.163
2020-11-03,1.028,0.063,0.908,0.983,1.028,1.071,1.151
2020-11-04,1.022,0.062,0.898,0.98,1.023,1.059,1.148
2020-11-05,1.015,0.062,0.897,0.975,1.011,1.054,1.152
2020-11-06,1.011,0.062,0.894,0.968,1.011,1.046,1.142
2020-11-07,1.004,0.062,0.886,0.962,1.002,1.043,1.135
2020-11-08,0.998,0.062,0.887,0.954,0.999,1.035,1.13
2020-11-09,0.993,0.061,0.888,0.951,0.989,1.032,1.13
2020-11-10,0.988,0.06,0.885,0.948,0.983,1.027,1.123
2020-11-11,0.985,0.06,0.878,0.942,0.983,1.024,1.111
2020-11-12,0.983,0.06,0.875,0.94,0.98,1.023,1.104
2020-11-13,0.982,0.059,0.879,0.94,0.977,1.019,1.109
2020-11-14,0.98,0.059,0.873,0.94,0.978,1.019,1.109
2020-11-15,0.977,0.057,0.878,0.938,0.976,1.014,1.093
2020-11-16,0.978,0.058,0.871,0.936,0.974,1.015,1.098
2020-11-17,0.979,0.059,0.869,0.939,0.977,1.019,1.098
2020-11-18,0.98,0.058,0.872,0.941,0.979,1.018,1.102
2020-11-19,0.982,0.06,0.864,0.941,0.98,1.023,1.104
2020-11-20,0.984,0.061,0.869,0.943,0.984,1.021,1.105
2020-11-21,0.984,0.06,0.867,0.945,0.98,1.023,1.103
2020-11-22,0.988,0.061,0.866,0.946,0.985,1.028,1.11
2020-11-23,0.992,0.06,0.87,0.954,0.991,1.028,1.12
2020-11-24,0.997,0.06,0.881,0.959,0.996,1.032,1.123
2020-11-25,1.0,0.06,0.885,0.961,1.001,1.037,1.127
2020-11-26,1.004,0.062,0.886,0.963,1.0,1.043,1.135
2020-11-27,1.006,0.063,0.884,0.963,1.003,1.049,1.135
2020-11-28,1.008,0.064,0.889,0.964,1.005,1.048,1.153
2020-11-29,1.01,0.064,0.894,0.966,1.007,1.047,1.144
2020-11-30,1.011,0.062,0.891,0.969,1.01,1.053,1.136
2020-12-01,1.011,0.063,0.892,0.97,1.008,1.051,1.141
2020-12-02,1.012,0.062,0.895,0.969,1.011,1.053,1.144
2020-12-03,1.013,0.062,0.9,0.971,1.012,1.055,1.143
2020-12-04,1.015,0.061,0.905,0.973,1.014,1.055,1.133
2020-12-05,1.014,0.06,0.9,0.973,1.012,1.053,1.136
2020-12-06,1.009,0.059,0.897,0.966,1.01,1.047,1.132
2020-12-07,1.008,0.06,0.9,0.967,1.007,1.047,1.125
2020-12-08,1.003,0.058,0.888,0.964,1.005,1.041,1.118
2020-12-09,1.0,0.059,0.889,0.96,0.999,1.04,1.116
2020-12-10,0.995,0.06,0.879,0.954,0.991,1.033,1.123
2020-12-11,0.99,0.061,0.878,0.949,0.988,1.031,1.112
2020-12-12,0.983,0.059,0.872,0.943,0.98,1.024,1.098
2020-12-13,0.976,0.06,0.86,0.935,0.975,1.018,1.092
2020-12-14,0.971,0.059,0.86,0.93,0.972,1.011,1.085
2020-12-15,0.963,0.057,0.86,0.923,0.962,1.004,1.081
2020-12-16,0.957,0.059,0.847,0.914,0.955,0.999,1.078
2020-12-17,0.95,0.058,0.845,0.906,0.95,0.99,1.077
2020-12-18,0.943,0.057,0.84,0.902,0.939,0.982,1.06
2020-12-19,0.936,0.057,0.828,0.897,0.935,0.972,1.057
2020-12-20,0.927,0.056,0.823,0.886,0.929,0.967,1.042
2020-12-21,0.918,0.057,0.813,0.878,0.918,0.956,1.033
2020-12-22,0.91,0.056,0.806,0.873,0.908,0.949,1.025
2020-12-23,0.902,0.057,0.804,0.861,0.901,0.94,1.017
2020-12-24,0.893,0.056,0.784,0.858,0.892,0.927,1.008
2020-12-25,0.884,0.056,0.782,0.847,0.882,0.92,1.007
2020-12-26,0.874,0.054,0.767,0.839,0.872,0.91,0.983
2020-12-27,0.865,0.053,0.761,0.831,0.865,0.899,0.974
2020-12-28,0.857,0.052,0.752,0.825,0.855,0.893,0.958
2020-12-29,0.848,0.051,0.753,0.815,0.846,0.883,0.948
2020-12-30,0.841,0.05,0.739,0.808,0.838,0.875,0.935
2020-12-31,0.834,0.052,0.735,0.799,0.833,0.87,0.932
2021-01-01,0.828,0.051,0.73,0.794,0.826,0.863,0.924
2021-01-02,0.823,0.051,0.731,0.789,0.822,0.857,0.93
2021-01-03,0.819,0.051,0.728,0.783,0.817,0.852,0.929
2021-01-04,0.814,0.05,0.722,0.778,0.812,0.846,0.922
2021-01-05,0.811,0.049,0.723,0.778,0.809,0.841,0.914
2021-01-06,0.807,0.047,0.721,0.773,0.805,0.84,0.906
2021-01-07,0.808,0.047,0.719,0.776,0.807,0.839,0.903
2021-01-08,0.808,0.047,0.718,0.775,0.807,0.84,0.903
2021-01-09,0.807,0.047,0.72,0.775,0.805,0.836,0.9
2021-01-10,0.811,0.049,0.718,0.777,0.808,0.842,0.912
2021-01-11,0.812,0.05,0.719,0.778,0.807,0.845,0.916
2021-01-12,0.817,0.051,0.726,0.78,0.816,0.85,0.923
2021-01-13,0.821,0.052,0.728,0.788,0.819,0.855,0.932
2021-01-14,0.826,0.052,0.727,0.789,0.824,0.863,0.927
2021-01-15,0.83,0.052,0.737,0.792,0.829,0.865,0.937
2021-01-16,0.837,0.053,0.739,0.801,0.835,0.873,0.948
2021-01-17,0.843,0.052,0.751,0.804,0.843,0.878,0.94
2021-01-18,0.85,0.053,0.754,0.812,0.847,0.884,0.949
2021-01-19,0.858,0.054,0.76,0.823,0.856,0.893,0.97
2021-01-20,0.865,0.056,0.765,0.825,0.862,0.901,0.989
2021-01-21,0.871,0.056,0.768,0.83,0.87,0.907,0.991
2021-01-22,0.878,0.053,0.779,0.84,0.876,0.913,0.986
2021-01-23,0.884,0.053,0.781,0.848,0.885,0.918,0.989
2021-01-24,0.891,0.054,0.792,0.853,0.888,0.924,1.002
2021-01-25,0.898,0.055,0.798,0.859,0.896,0.933,1.013
2021-01-26,0.905,0.055,0.802,0.867,0.901,0.942,1.019
2021-01-27,0.912,0.054,0.811,0.876,0.909,0.949,1.015
2021-01-28,0.921,0.053,0.815,0.883,0.92,0.957,1.022
2021-01-29,0.93,0.054,0.833,0.891,0.929,0.967,1.038
2021-01-30,0.936,0.056,0.832,0.896,0.937,0.971,1.052
2021-01-31,0.943,0.056,0.836,0.906,0.943,0.982,1.05
2021-02-01,0.952,0.058,0.839,0.913,0.95,0.989,1.069
2021-02-02,0.96,0.06,0.843,0.922,0.959,0.999,1.08
2021-02-03,0.967,0.064,0.845,0.926,0.965,1.01,1.096
2021-02-04,0.977,0.065,0.856,0.931,0.976,1.018,1.115
2021-02-05,0.983,0.064,0.861,0.94,0.983,1.022,1.115
2021-02-06,0.989,0.063,0.871,0.946,0.987,1.028,1.112
2021-02-07,0.993,0.063,0.879,0.948,0.992,1.035,1.119
2021-02-08,1.001,0.064,0.885,0.956,1.0,1.045,1.134
2021-02-09,1.006,0.062,0.891,0.96,1.006,1.045,1.128
2021-02-10,1.011,0.066,0.881,0.965,1.011,1.055,1.144
2021-02-11,1.016,0.066,0.893,0.967,1.018,1.061,1.151
2021-02-12,1.021,0.066,0.895,0.974,1.019,1.067,1.154
2021-02-13,1.026,0.065,0.903,0.98,1.025,1.069,1.15
2021-02-14,1.033,0.065,0.913,0.989,1.03,1.074,1.165
2021-02-15,1.039,0.062,0.916,0.999,1.04,1.081,1.16
2021-02-16,1.046,0.065,0.92,1.003,1.043,1.089,1.181
2021-02-17,1.05,0.065,0.922,1.007,1.053,1.096,1.174
2021-02-18,1.056,0.066,0.926,1.012,1.058,1.101,1.189
2021-02-19,1.062,0.065,0.94,1.016,1.062,1.106,1.187
2021-02-20,1.068,0.066,0.945,1.022,1.066,1.112,1.204
2021-02-21,1.073,0.066,0.948,1.027,1.069,1.117,1.209
2021-02-22,1.08,0.067,0.951,1.036,1.078,1.119,1.22
2021-02-23,1.084,0.067,0.964,1.037,1.081,1.128,1.215
2021-02-24,1.089,0.067,0.964,1.044,1.086,1.134,1.224
2021-02-25,1.094,0.066,0.967,1.048,1.091,1.136,1.228
2021-02-26,1.097,0.067,0.971,1.05,1.096,1.141,1.231
2021-02-27,1.101,0.065,0.986,1.054,1.102,1.144,1.228
2021-02-28,1.105,0.068,0.982,1.057,1.104,1.149,1.244
2021-03-01,1.107,0.066,0.979,1.059,1.106,1.153,1.233
2021-03-02,1.109,0.066,0.985,1.063,1.107,1.152,1.244
2021-03-03,1.108,0.066,0.988,1.061,1.109,1.152,1.245
2021-03-04,1.107,0.065,0.983,1.061,1.105,1.149,1.238
2021-03-05,1.109,0.067,0.985,1.062,1.108,1.149,1.25
2021-03-06,1.107,0.065,0.989,1.062,1.106,1.148,1.243
2021-03-07,1.107,0.069,0.983,1.059,1.104,1.151,1.247
2021-03-08,1.107,0.071,0.974,1.055,1.102,1.153,1.245
2021-03-09,1.104,0.07,0.973,1.057,1.102,1.153,1.248
2021-03-10,1.102,0.07,0.974,1.055,1.1,1.146,1.243
2021-03-11,1.099,0.07,0.969,1.05,1.097,1.145,1.247
2021-03-12,1.094,0.074,0.961,1.044,1.093,1.142,1.242
2021-03-13,1.09,0.077,0.951,1.034,1.09,1.139,1.247
2021-03-14,1.085,0.078,0.936,1.028,1.085,1.137,1.244
2021-03-15,1.081,0.079,0.936,1.026,1.078,1.138,1.234
2021-03-16,1.079,0.081,0.925,1.023,1.075,1.135,1.235
2021-03-17,1.075,0.084,0.926,1.016,1.07,1.13,1.246
2021-03-18,1.071,0.084,0.915,1.012,1.068,1.128,1.241
2021-03-19,1.066,0.087,0.909,1.004,1.06,1.124,1.242
2021-03-20,1.067,0.094,0.898,0.999,1.062,1.13,1.258
2021-03-21,1.066,0.1,0.896,0.997,1.058,1.136,1.28
2021-03-22,1.067,0.105,0.886,0.993,1.062,1.137,1.29
2021-03-23,1.067,0.11,0.876,0.988,1.064,1.139,1.284
2021-03-24,1.066,0.113,0.875,0.984,1.056,1.144,1.302
2021-03-25,1.067,0.118,0.859,0.986,1.061,1.142,1.33
2021-03-26,1.067,0.121,0.853,0.987,1.058,1.143,1.324
2021-03-27,1.066,0.124,0.848,0.976,1.061,1.14,1.328
2021-03-28,1.066,0.126,0.836,0.977,1.067,1.143,1.333
2021-03-29,1.067,0.131,0.821,0.977,1.064,1.15,1.356
2021-03-30,1.067,0.135,0.805,0.975,1.068,1.152,1.365
2021-03-31,1.07,0.144,0.8,0.969,1.066,1.167,1.375
2021-04-01,1.071,0.148,0.798,0.966,1.061,1.17,1.371
