,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.494,0.138,1.248,1.401,1.483,1.58,1.777
2020-03-03,1.469,0.132,1.23,1.379,1.46,1.553,1.743
2020-03-04,1.446,0.122,1.23,1.361,1.439,1.525,1.699
2020-03-05,1.42,0.113,1.209,1.343,1.415,1.486,1.657
2020-03-06,1.39,0.104,1.204,1.319,1.388,1.454,1.602
2020-03-07,1.355,0.099,1.171,1.289,1.352,1.417,1.555
2020-03-08,1.323,0.09,1.155,1.263,1.318,1.379,1.502
2020-03-09,1.289,0.085,1.127,1.233,1.289,1.348,1.453
2020-03-10,1.254,0.08,1.106,1.2,1.252,1.301,1.42
2020-03-11,1.22,0.075,1.075,1.169,1.22,1.268,1.379
2020-03-12,1.184,0.072,1.049,1.134,1.179,1.232,1.329
2020-03-13,1.149,0.067,1.022,1.102,1.149,1.193,1.294
2020-03-14,1.115,0.066,0.994,1.07,1.112,1.158,1.25
2020-03-15,1.082,0.064,0.959,1.039,1.078,1.127,1.204
2020-03-16,1.05,0.063,0.926,1.009,1.046,1.095,1.169
2020-03-17,1.019,0.061,0.905,0.979,1.016,1.057,1.148
2020-03-18,0.991,0.059,0.883,0.952,0.989,1.026,1.117
2020-03-19,0.962,0.058,0.849,0.925,0.961,1.0,1.08
2020-03-20,0.933,0.056,0.825,0.897,0.933,0.971,1.043
2020-03-21,0.907,0.054,0.806,0.871,0.908,0.943,1.021
2020-03-22,0.883,0.053,0.786,0.844,0.88,0.918,0.99
2020-03-23,0.86,0.052,0.766,0.825,0.858,0.896,0.964
2020-03-24,0.84,0.054,0.742,0.804,0.838,0.875,0.953
2020-03-25,0.823,0.052,0.727,0.788,0.821,0.856,0.931
2020-03-26,0.806,0.05,0.712,0.77,0.806,0.838,0.905
2020-03-27,0.79,0.049,0.7,0.753,0.789,0.825,0.886
2020-03-28,0.775,0.049,0.686,0.74,0.771,0.809,0.876
2020-03-29,0.763,0.049,0.671,0.729,0.76,0.796,0.864
2020-03-30,0.75,0.048,0.658,0.717,0.748,0.781,0.847
2020-03-31,0.739,0.05,0.65,0.705,0.738,0.774,0.842
2020-04-01,0.729,0.05,0.642,0.69,0.727,0.76,0.833
2020-04-02,0.722,0.048,0.636,0.688,0.72,0.754,0.817
2020-04-03,0.716,0.047,0.627,0.683,0.717,0.747,0.809
2020-04-04,0.71,0.046,0.628,0.677,0.708,0.744,0.806
2020-04-05,0.705,0.045,0.624,0.673,0.703,0.734,0.798
2020-04-06,0.702,0.045,0.616,0.672,0.7,0.731,0.793
2020-04-07,0.701,0.045,0.616,0.671,0.698,0.73,0.791
2020-04-08,0.7,0.045,0.62,0.668,0.7,0.729,0.794
2020-04-09,0.7,0.044,0.618,0.671,0.7,0.729,0.79
2020-04-10,0.701,0.045,0.618,0.67,0.701,0.73,0.793
2020-04-11,0.703,0.044,0.622,0.672,0.702,0.733,0.797
2020-04-12,0.706,0.045,0.62,0.674,0.705,0.736,0.795
2020-04-13,0.71,0.045,0.625,0.68,0.71,0.741,0.799
2020-04-14,0.716,0.047,0.624,0.683,0.715,0.748,0.809
2020-04-15,0.719,0.047,0.627,0.688,0.72,0.747,0.816
2020-04-16,0.723,0.047,0.632,0.692,0.725,0.751,0.812
2020-04-17,0.728,0.048,0.638,0.695,0.728,0.757,0.822
2020-04-18,0.735,0.047,0.648,0.703,0.735,0.766,0.825
2020-04-19,0.741,0.048,0.649,0.708,0.739,0.772,0.837
2020-04-20,0.746,0.048,0.656,0.712,0.741,0.778,0.846
2020-04-21,0.753,0.049,0.662,0.72,0.75,0.785,0.851
2020-04-22,0.758,0.049,0.663,0.726,0.756,0.788,0.862
2020-04-23,0.762,0.049,0.671,0.73,0.759,0.795,0.862
2020-04-24,0.767,0.051,0.673,0.731,0.765,0.8,0.871
2020-04-25,0.775,0.052,0.668,0.742,0.774,0.809,0.877
2020-04-26,0.779,0.052,0.678,0.746,0.779,0.813,0.885
2020-04-27,0.785,0.052,0.687,0.75,0.782,0.82,0.888
2020-04-28,0.791,0.053,0.688,0.756,0.79,0.826,0.898
2020-04-29,0.795,0.052,0.697,0.758,0.793,0.831,0.898
2020-04-30,0.798,0.052,0.696,0.761,0.798,0.836,0.894
2020-05-01,0.801,0.054,0.694,0.768,0.8,0.836,0.909
2020-05-02,0.807,0.055,0.7,0.772,0.806,0.843,0.919
2020-05-03,0.812,0.053,0.712,0.777,0.811,0.845,0.912
2020-05-04,0.816,0.053,0.709,0.783,0.813,0.85,0.923
2020-05-05,0.82,0.054,0.713,0.783,0.82,0.855,0.926
2020-05-06,0.826,0.055,0.717,0.79,0.825,0.862,0.936
2020-05-07,0.83,0.053,0.723,0.795,0.83,0.865,0.937
2020-05-08,0.834,0.053,0.738,0.797,0.832,0.868,0.942
2020-05-09,0.838,0.053,0.741,0.803,0.834,0.871,0.952
2020-05-10,0.843,0.053,0.749,0.806,0.84,0.877,0.959
2020-05-11,0.849,0.053,0.76,0.809,0.845,0.885,0.963
2020-05-12,0.857,0.056,0.758,0.818,0.854,0.895,0.973
2020-05-13,0.864,0.058,0.756,0.824,0.862,0.9,0.977
2020-05-14,0.87,0.058,0.759,0.833,0.867,0.91,0.992
2020-05-15,0.876,0.058,0.769,0.836,0.873,0.912,0.994
2020-05-16,0.881,0.056,0.774,0.843,0.878,0.92,0.991
2020-05-17,0.887,0.056,0.787,0.846,0.885,0.925,1.004
2020-05-18,0.893,0.056,0.788,0.856,0.891,0.931,1.012
2020-05-19,0.901,0.058,0.788,0.862,0.898,0.937,1.02
2020-05-20,0.909,0.059,0.788,0.869,0.908,0.951,1.023
2020-05-21,0.916,0.061,0.802,0.874,0.913,0.959,1.036
2020-05-22,0.924,0.062,0.806,0.883,0.922,0.966,1.048
2020-05-23,0.929,0.06,0.821,0.887,0.93,0.968,1.05
2020-05-24,0.939,0.06,0.826,0.896,0.938,0.977,1.062
2020-05-25,0.945,0.061,0.837,0.902,0.942,0.987,1.06
2020-05-26,0.954,0.06,0.841,0.911,0.951,0.997,1.071
