,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.694,0.049,0.602,0.66,0.693,0.726,0.793
2020-04-19,0.696,0.048,0.606,0.662,0.694,0.727,0.797
2020-04-20,0.699,0.049,0.61,0.665,0.697,0.73,0.8
2020-04-21,0.703,0.047,0.618,0.668,0.702,0.734,0.798
2020-04-22,0.706,0.047,0.616,0.674,0.705,0.738,0.798
2020-04-23,0.71,0.049,0.621,0.675,0.708,0.746,0.806
2020-04-24,0.716,0.048,0.627,0.684,0.713,0.748,0.816
2020-04-25,0.72,0.05,0.624,0.687,0.718,0.752,0.821
2020-04-26,0.725,0.05,0.633,0.69,0.723,0.758,0.823
2020-04-27,0.73,0.05,0.641,0.692,0.731,0.764,0.828
2020-04-28,0.735,0.051,0.638,0.701,0.733,0.769,0.837
2020-04-29,0.739,0.051,0.64,0.703,0.737,0.775,0.841
2020-04-30,0.742,0.05,0.646,0.708,0.741,0.778,0.839
2020-05-01,0.747,0.05,0.654,0.712,0.745,0.781,0.849
2020-05-02,0.752,0.05,0.656,0.716,0.752,0.786,0.854
2020-05-03,0.755,0.052,0.663,0.719,0.754,0.79,0.859
2020-05-04,0.761,0.053,0.666,0.724,0.76,0.797,0.865
2020-05-05,0.766,0.052,0.669,0.729,0.765,0.799,0.869
2020-05-06,0.77,0.051,0.673,0.735,0.768,0.804,0.873
2020-05-07,0.773,0.051,0.674,0.741,0.774,0.807,0.871
2020-05-08,0.779,0.052,0.687,0.745,0.777,0.813,0.887
2020-05-09,0.783,0.054,0.684,0.747,0.783,0.818,0.89
2020-05-10,0.788,0.054,0.69,0.749,0.787,0.824,0.897
2020-05-11,0.793,0.055,0.698,0.756,0.792,0.827,0.906
2020-05-12,0.799,0.056,0.694,0.763,0.797,0.835,0.917
2020-05-13,0.806,0.056,0.698,0.769,0.805,0.841,0.921
2020-05-14,0.812,0.056,0.709,0.774,0.812,0.849,0.931
2020-05-15,0.817,0.057,0.709,0.779,0.813,0.853,0.942
2020-05-16,0.824,0.057,0.72,0.783,0.821,0.861,0.937
2020-05-17,0.83,0.057,0.726,0.791,0.826,0.866,0.943
2020-05-18,0.838,0.056,0.738,0.799,0.834,0.875,0.946
2020-05-19,0.844,0.057,0.734,0.807,0.842,0.881,0.959
2020-05-20,0.849,0.058,0.734,0.81,0.848,0.887,0.965
2020-05-21,0.857,0.057,0.753,0.817,0.854,0.894,0.972
2020-05-22,0.867,0.056,0.763,0.83,0.864,0.902,0.987
2020-05-23,0.876,0.057,0.771,0.837,0.876,0.912,0.998
2020-05-24,0.886,0.057,0.783,0.845,0.885,0.923,1.0
2020-05-25,0.894,0.058,0.788,0.854,0.891,0.934,1.023
2020-05-26,0.901,0.057,0.798,0.862,0.898,0.938,1.02
2020-05-27,0.911,0.058,0.802,0.871,0.909,0.948,1.028
2020-05-28,0.921,0.059,0.817,0.879,0.919,0.958,1.046
2020-05-29,0.931,0.06,0.82,0.888,0.929,0.97,1.06
2020-05-30,0.939,0.062,0.828,0.897,0.936,0.979,1.069
2020-05-31,0.949,0.061,0.832,0.907,0.946,0.988,1.083
2020-06-01,0.958,0.064,0.849,0.914,0.957,1.0,1.093
2020-06-02,0.968,0.064,0.848,0.922,0.966,1.011,1.1
2020-06-03,0.978,0.065,0.861,0.933,0.977,1.021,1.114
2020-06-04,0.985,0.066,0.87,0.939,0.983,1.025,1.123
2020-06-05,0.992,0.066,0.871,0.948,0.988,1.033,1.136
2020-06-06,1.0,0.066,0.878,0.955,0.999,1.042,1.135
2020-06-07,1.006,0.068,0.877,0.96,1.005,1.049,1.143
2020-06-08,1.01,0.069,0.876,0.964,1.009,1.056,1.142
2020-06-09,1.018,0.068,0.888,0.971,1.016,1.063,1.156
2020-06-10,1.023,0.068,0.891,0.974,1.024,1.071,1.154
2020-06-11,1.026,0.067,0.893,0.981,1.024,1.07,1.162
2020-06-12,1.029,0.069,0.9,0.982,1.026,1.073,1.167
2020-06-13,1.033,0.069,0.906,0.983,1.031,1.081,1.166
2020-06-14,1.036,0.07,0.901,0.987,1.033,1.085,1.181
2020-06-15,1.039,0.073,0.903,0.989,1.034,1.091,1.182
2020-06-16,1.041,0.072,0.909,0.991,1.035,1.087,1.19
2020-06-17,1.045,0.073,0.911,0.997,1.041,1.09,1.193
2020-06-18,1.047,0.073,0.905,1.0,1.044,1.091,1.196
2020-06-19,1.051,0.073,0.915,1.002,1.047,1.096,1.206
2020-06-20,1.051,0.073,0.911,1.003,1.047,1.097,1.205
2020-06-21,1.052,0.072,0.915,1.003,1.053,1.096,1.198
2020-06-22,1.054,0.071,0.923,1.006,1.05,1.098,1.196
2020-06-23,1.055,0.072,0.924,1.005,1.051,1.102,1.203
2020-06-24,1.058,0.073,0.926,1.005,1.052,1.107,1.206
2020-06-25,1.061,0.071,0.934,1.011,1.06,1.11,1.206
2020-06-26,1.067,0.072,0.931,1.017,1.065,1.117,1.206
2020-06-27,1.067,0.072,0.927,1.016,1.066,1.114,1.22
2020-06-28,1.07,0.072,0.936,1.02,1.068,1.118,1.214
2020-06-29,1.075,0.073,0.937,1.027,1.076,1.122,1.232
2020-06-30,1.077,0.073,0.936,1.031,1.076,1.123,1.223
2020-07-01,1.082,0.073,0.944,1.033,1.084,1.128,1.24
2020-07-02,1.086,0.072,0.95,1.035,1.085,1.134,1.237
2020-07-03,1.091,0.072,0.958,1.039,1.09,1.14,1.232
2020-07-04,1.098,0.07,0.967,1.049,1.098,1.143,1.234
2020-07-05,1.101,0.071,0.962,1.054,1.097,1.142,1.245
2020-07-06,1.105,0.071,0.972,1.057,1.099,1.148,1.255
2020-07-07,1.107,0.073,0.972,1.057,1.104,1.154,1.267
2020-07-08,1.111,0.073,0.978,1.061,1.11,1.159,1.263
2020-07-09,1.114,0.073,0.981,1.063,1.112,1.159,1.269
2020-07-10,1.117,0.075,0.983,1.064,1.114,1.163,1.278
2020-07-11,1.118,0.075,0.979,1.066,1.116,1.166,1.279
2020-07-12,1.119,0.078,0.971,1.067,1.114,1.167,1.284
2020-07-13,1.12,0.078,0.968,1.07,1.114,1.169,1.301
2020-07-14,1.121,0.077,0.984,1.069,1.117,1.168,1.286
2020-07-15,1.12,0.075,0.981,1.069,1.114,1.166,1.292
2020-07-16,1.118,0.074,0.98,1.066,1.115,1.167,1.275
2020-07-17,1.118,0.072,0.98,1.069,1.115,1.165,1.264
2020-07-18,1.118,0.072,0.982,1.071,1.113,1.168,1.266
2020-07-19,1.121,0.07,0.991,1.073,1.118,1.167,1.258
2020-07-20,1.126,0.07,0.994,1.077,1.125,1.172,1.269
2020-07-21,1.13,0.07,1.004,1.08,1.13,1.177,1.27
2020-07-22,1.134,0.071,1.007,1.086,1.129,1.177,1.285
2020-07-23,1.137,0.07,1.005,1.089,1.133,1.18,1.287
2020-07-24,1.142,0.07,1.016,1.092,1.14,1.19,1.285
2020-07-25,1.147,0.072,1.019,1.097,1.143,1.195,1.303
2020-07-26,1.151,0.074,1.016,1.098,1.148,1.199,1.305
2020-07-27,1.153,0.076,1.006,1.102,1.15,1.2,1.313
2020-07-28,1.158,0.077,1.009,1.107,1.154,1.211,1.319
2020-07-29,1.161,0.078,1.013,1.109,1.161,1.21,1.315
2020-07-30,1.162,0.077,1.019,1.109,1.162,1.211,1.324
2020-07-31,1.164,0.077,1.018,1.112,1.163,1.214,1.316
2020-08-01,1.165,0.078,1.002,1.113,1.166,1.216,1.332
2020-08-02,1.164,0.078,1.023,1.11,1.163,1.214,1.331
2020-08-03,1.16,0.076,1.026,1.107,1.157,1.21,1.314
2020-08-04,1.157,0.075,1.023,1.11,1.154,1.207,1.305
2020-08-05,1.153,0.074,1.013,1.101,1.15,1.201,1.3
2020-08-06,1.146,0.073,1.013,1.096,1.142,1.193,1.29
2020-08-07,1.139,0.074,0.998,1.089,1.137,1.184,1.286
2020-08-08,1.131,0.072,0.993,1.082,1.129,1.177,1.279
2020-08-09,1.125,0.072,0.989,1.074,1.124,1.173,1.274
2020-08-10,1.117,0.075,0.981,1.063,1.114,1.169,1.27
2020-08-11,1.11,0.075,0.971,1.058,1.109,1.157,1.262
2020-08-12,1.103,0.074,0.964,1.05,1.103,1.152,1.255
2020-08-13,1.096,0.072,0.955,1.05,1.094,1.144,1.244
2020-08-14,1.089,0.071,0.95,1.04,1.088,1.134,1.23
2020-08-15,1.082,0.07,0.952,1.037,1.082,1.129,1.226
2020-08-16,1.076,0.071,0.949,1.03,1.075,1.123,1.222
2020-08-17,1.07,0.07,0.934,1.023,1.069,1.119,1.203
2020-08-18,1.063,0.067,0.939,1.013,1.06,1.111,1.196
2020-08-19,1.058,0.067,0.936,1.013,1.057,1.101,1.196
2020-08-20,1.054,0.064,0.934,1.013,1.053,1.094,1.182
2020-08-21,1.052,0.065,0.926,1.005,1.052,1.094,1.18
2020-08-22,1.044,0.065,0.921,1.002,1.041,1.089,1.17
2020-08-23,1.042,0.065,0.927,0.997,1.038,1.085,1.177
2020-08-24,1.037,0.064,0.914,0.992,1.035,1.08,1.167
2020-08-25,1.035,0.064,0.913,0.99,1.031,1.075,1.172
2020-08-26,1.031,0.067,0.911,0.984,1.03,1.073,1.174
2020-08-27,1.025,0.066,0.904,0.979,1.022,1.069,1.17
2020-08-28,1.023,0.065,0.908,0.977,1.019,1.067,1.159
2020-08-29,1.02,0.067,0.896,0.975,1.018,1.064,1.157
2020-08-30,1.019,0.065,0.9,0.972,1.017,1.063,1.142
2020-08-31,1.018,0.066,0.897,0.971,1.016,1.065,1.147
2020-09-01,1.015,0.066,0.888,0.97,1.013,1.06,1.144
2020-09-02,1.014,0.067,0.894,0.967,1.009,1.057,1.159
2020-09-03,1.014,0.065,0.899,0.966,1.011,1.057,1.145
2020-09-04,1.017,0.066,0.901,0.965,1.018,1.063,1.146
2020-09-05,1.021,0.068,0.893,0.972,1.02,1.072,1.15
2020-09-06,1.026,0.066,0.903,0.981,1.026,1.071,1.162
2020-09-07,1.032,0.067,0.91,0.984,1.032,1.075,1.169
2020-09-08,1.039,0.068,0.915,0.991,1.036,1.082,1.176
2020-09-09,1.046,0.07,0.921,0.998,1.044,1.091,1.193
2020-09-10,1.055,0.069,0.932,1.003,1.054,1.099,1.204
2020-09-11,1.068,0.068,0.946,1.018,1.067,1.112,1.203
2020-09-12,1.08,0.067,0.956,1.034,1.076,1.127,1.213
2020-09-13,1.092,0.068,0.959,1.047,1.089,1.136,1.225
2020-09-14,1.111,0.07,0.979,1.067,1.108,1.154,1.257
2020-09-15,1.128,0.071,1.001,1.082,1.125,1.172,1.282
2020-09-16,1.143,0.073,1.013,1.093,1.139,1.189,1.299
2020-09-17,1.159,0.074,1.019,1.104,1.16,1.208,1.309
2020-09-18,1.178,0.076,1.035,1.125,1.175,1.231,1.328
2020-09-19,1.199,0.079,1.053,1.145,1.197,1.25,1.358
2020-09-20,1.218,0.079,1.073,1.166,1.218,1.269,1.381
2020-09-21,1.236,0.078,1.085,1.185,1.235,1.287,1.398
2020-09-22,1.254,0.077,1.109,1.206,1.251,1.303,1.412
2020-09-23,1.273,0.081,1.128,1.216,1.27,1.327,1.437
2020-09-24,1.29,0.082,1.143,1.236,1.286,1.34,1.46
2020-09-25,1.307,0.082,1.151,1.251,1.306,1.364,1.472
2020-09-26,1.323,0.083,1.169,1.265,1.321,1.379,1.493
2020-09-27,1.338,0.084,1.181,1.28,1.337,1.391,1.515
2020-09-28,1.353,0.085,1.196,1.297,1.351,1.41,1.528
2020-09-29,1.362,0.088,1.199,1.301,1.357,1.42,1.54
2020-09-30,1.374,0.089,1.212,1.314,1.371,1.434,1.545
2020-10-01,1.38,0.087,1.217,1.317,1.38,1.438,1.563
2020-10-02,1.386,0.086,1.218,1.329,1.382,1.442,1.558
2020-10-03,1.393,0.089,1.222,1.334,1.391,1.453,1.571
2020-10-04,1.397,0.09,1.232,1.338,1.39,1.458,1.595
2020-10-05,1.399,0.09,1.234,1.336,1.394,1.459,1.578
2020-10-06,1.397,0.091,1.231,1.333,1.396,1.457,1.587
2020-10-07,1.398,0.091,1.226,1.336,1.398,1.457,1.579
2020-10-08,1.393,0.087,1.226,1.333,1.392,1.45,1.564
2020-10-09,1.386,0.089,1.214,1.328,1.385,1.442,1.576
2020-10-10,1.377,0.087,1.211,1.317,1.374,1.432,1.571
2020-10-11,1.367,0.085,1.202,1.31,1.365,1.417,1.545
2020-10-12,1.356,0.082,1.21,1.297,1.353,1.411,1.52
2020-10-13,1.346,0.084,1.193,1.288,1.339,1.402,1.508
2020-10-14,1.331,0.082,1.181,1.272,1.324,1.383,1.488
2020-10-15,1.315,0.081,1.17,1.261,1.309,1.371,1.475
2020-10-16,1.298,0.081,1.146,1.241,1.296,1.352,1.463
2020-10-17,1.285,0.082,1.132,1.23,1.284,1.337,1.455
2020-10-18,1.269,0.081,1.116,1.215,1.268,1.327,1.424
2020-10-19,1.251,0.078,1.108,1.199,1.249,1.304,1.409
2020-10-20,1.233,0.076,1.087,1.181,1.236,1.282,1.377
2020-10-21,1.213,0.078,1.062,1.158,1.216,1.269,1.367
2020-10-22,1.195,0.075,1.053,1.143,1.194,1.244,1.347
2020-10-23,1.178,0.073,1.04,1.128,1.176,1.226,1.323
2020-10-24,1.162,0.074,1.024,1.112,1.16,1.213,1.312
2020-10-25,1.146,0.073,1.009,1.098,1.144,1.193,1.302
2020-10-26,1.13,0.071,0.998,1.079,1.127,1.179,1.269
2020-10-27,1.117,0.072,0.984,1.07,1.115,1.167,1.269
2020-10-28,1.107,0.069,0.975,1.06,1.104,1.151,1.255
2020-10-29,1.093,0.068,0.972,1.045,1.095,1.136,1.227
2020-10-30,1.083,0.066,0.963,1.036,1.082,1.126,1.224
2020-10-31,1.075,0.066,0.941,1.029,1.073,1.12,1.203
2020-11-01,1.065,0.066,0.939,1.019,1.065,1.109,1.199
2020-11-02,1.054,0.067,0.926,1.008,1.051,1.1,1.184
2020-11-03,1.047,0.064,0.935,1.001,1.047,1.087,1.178
2020-11-04,1.041,0.065,0.916,0.997,1.039,1.088,1.169
2020-11-05,1.037,0.067,0.917,0.992,1.035,1.08,1.181
2020-11-06,1.033,0.066,0.913,0.984,1.031,1.075,1.173
2020-11-07,1.03,0.067,0.907,0.984,1.026,1.077,1.166
2020-11-08,1.027,0.066,0.906,0.981,1.027,1.07,1.166
2020-11-09,1.026,0.065,0.904,0.979,1.022,1.07,1.155
2020-11-10,1.025,0.064,0.908,0.983,1.019,1.067,1.15
2020-11-11,1.024,0.064,0.9,0.981,1.021,1.066,1.148
2020-11-12,1.023,0.065,0.893,0.979,1.024,1.068,1.152
2020-11-13,1.023,0.063,0.899,0.981,1.021,1.064,1.155
2020-11-14,1.022,0.065,0.899,0.98,1.022,1.063,1.152
2020-11-15,1.025,0.064,0.901,0.981,1.025,1.068,1.15
2020-11-16,1.026,0.065,0.893,0.982,1.026,1.069,1.155
2020-11-17,1.026,0.065,0.907,0.981,1.023,1.07,1.151
2020-11-18,1.029,0.065,0.902,0.985,1.027,1.072,1.165
2020-11-19,1.03,0.066,0.907,0.985,1.03,1.07,1.16
2020-11-20,1.034,0.067,0.908,0.987,1.032,1.081,1.172
2020-11-21,1.037,0.066,0.922,0.992,1.035,1.076,1.177
2020-11-22,1.04,0.065,0.919,0.996,1.037,1.083,1.18
2020-11-23,1.042,0.066,0.92,0.995,1.038,1.084,1.177
2020-11-24,1.045,0.066,0.925,0.998,1.041,1.087,1.18
2020-11-25,1.046,0.067,0.925,1.0,1.043,1.089,1.181
2020-11-26,1.047,0.068,0.926,1.002,1.046,1.092,1.181
2020-11-27,1.047,0.066,0.926,0.998,1.047,1.086,1.183
2020-11-28,1.047,0.067,0.917,1.001,1.044,1.084,1.184
2020-11-29,1.047,0.067,0.925,1.001,1.044,1.088,1.189
2020-11-30,1.048,0.066,0.926,1.003,1.047,1.088,1.184
2020-12-01,1.047,0.067,0.92,1.002,1.045,1.089,1.184
2020-12-02,1.045,0.067,0.915,1.0,1.043,1.094,1.17
2020-12-03,1.042,0.066,0.91,0.996,1.039,1.087,1.173
2020-12-04,1.042,0.067,0.92,0.995,1.037,1.087,1.179
2020-12-05,1.038,0.068,0.908,0.989,1.036,1.084,1.171
2020-12-06,1.035,0.068,0.902,0.991,1.034,1.08,1.171
2020-12-07,1.031,0.068,0.897,0.986,1.03,1.071,1.169
2020-12-08,1.027,0.068,0.895,0.98,1.025,1.071,1.164
2020-12-09,1.021,0.068,0.896,0.974,1.019,1.066,1.167
2020-12-10,1.014,0.067,0.891,0.97,1.014,1.057,1.148
2020-12-11,1.005,0.066,0.887,0.959,1.003,1.051,1.136
2020-12-12,0.995,0.065,0.873,0.948,0.995,1.04,1.122
2020-12-13,0.985,0.065,0.856,0.942,0.982,1.027,1.11
2020-12-14,0.974,0.065,0.85,0.929,0.973,1.017,1.101
2020-12-15,0.963,0.065,0.839,0.917,0.964,1.003,1.091
2020-12-16,0.953,0.063,0.83,0.912,0.95,0.992,1.082
2020-12-17,0.943,0.064,0.819,0.902,0.945,0.985,1.067
2020-12-18,0.932,0.064,0.802,0.89,0.932,0.975,1.053
2020-12-19,0.922,0.061,0.8,0.879,0.923,0.961,1.045
2020-12-20,0.911,0.06,0.79,0.87,0.908,0.952,1.03
2020-12-21,0.901,0.059,0.787,0.86,0.901,0.942,1.023
2020-12-22,0.894,0.058,0.779,0.852,0.892,0.933,1.009
2020-12-23,0.886,0.06,0.774,0.844,0.885,0.925,1.01
2020-12-24,0.878,0.058,0.765,0.84,0.878,0.916,0.995
2020-12-25,0.871,0.058,0.759,0.829,0.869,0.909,0.985
2020-12-26,0.865,0.058,0.757,0.826,0.862,0.904,0.983
2020-12-27,0.86,0.058,0.751,0.82,0.858,0.9,0.976
2020-12-28,0.854,0.057,0.747,0.814,0.852,0.889,0.973
2020-12-29,0.846,0.056,0.739,0.808,0.847,0.88,0.961
2020-12-30,0.845,0.055,0.742,0.808,0.845,0.879,0.954
2020-12-31,0.839,0.056,0.739,0.8,0.838,0.875,0.96
2021-01-01,0.837,0.056,0.732,0.798,0.837,0.875,0.953
2021-01-02,0.835,0.056,0.731,0.795,0.835,0.872,0.945
2021-01-03,0.833,0.055,0.729,0.795,0.831,0.869,0.946
2021-01-04,0.832,0.054,0.733,0.795,0.829,0.868,0.943
2021-01-05,0.83,0.054,0.728,0.791,0.829,0.865,0.943
2021-01-06,0.832,0.056,0.737,0.794,0.829,0.866,0.953
2021-01-07,0.833,0.056,0.732,0.794,0.832,0.869,0.951
2021-01-08,0.835,0.057,0.729,0.794,0.832,0.873,0.947
2021-01-09,0.836,0.057,0.728,0.798,0.83,0.875,0.946
2021-01-10,0.836,0.058,0.731,0.796,0.834,0.876,0.958
2021-01-11,0.838,0.06,0.734,0.797,0.832,0.88,0.966
2021-01-12,0.84,0.059,0.734,0.8,0.838,0.879,0.958
2021-01-13,0.842,0.058,0.725,0.801,0.84,0.882,0.959
2021-01-14,0.843,0.058,0.743,0.801,0.841,0.883,0.957
2021-01-15,0.847,0.058,0.739,0.807,0.844,0.887,0.964
2021-01-16,0.851,0.057,0.738,0.811,0.85,0.889,0.966
2021-01-17,0.855,0.058,0.746,0.813,0.855,0.896,0.969
2021-01-18,0.859,0.059,0.754,0.816,0.858,0.901,0.978
2021-01-19,0.864,0.06,0.749,0.823,0.863,0.905,0.982
2021-01-20,0.868,0.06,0.759,0.825,0.866,0.91,0.987
2021-01-21,0.873,0.059,0.768,0.832,0.873,0.912,0.998
2021-01-22,0.878,0.058,0.765,0.839,0.879,0.916,0.996
2021-01-23,0.884,0.059,0.773,0.842,0.883,0.927,0.991
2021-01-24,0.89,0.059,0.777,0.85,0.887,0.929,1.012
2021-01-25,0.898,0.058,0.782,0.86,0.896,0.937,1.017
2021-01-26,0.906,0.06,0.793,0.865,0.904,0.944,1.03
2021-01-27,0.913,0.061,0.795,0.873,0.91,0.95,1.044
2021-01-28,0.919,0.061,0.795,0.876,0.918,0.959,1.049
2021-01-29,0.927,0.062,0.808,0.883,0.928,0.966,1.052
2021-01-30,0.934,0.062,0.816,0.893,0.932,0.971,1.06
2021-01-31,0.944,0.063,0.821,0.9,0.945,0.984,1.073
2021-02-01,0.954,0.064,0.836,0.91,0.954,0.996,1.082
2021-02-02,0.963,0.063,0.844,0.919,0.963,1.005,1.093
2021-02-03,0.972,0.064,0.843,0.931,0.974,1.01,1.109
2021-02-04,0.983,0.064,0.868,0.94,0.978,1.026,1.123
2021-02-05,0.992,0.066,0.87,0.945,0.986,1.036,1.137
2021-02-06,0.999,0.068,0.876,0.953,0.999,1.044,1.133
2021-02-07,1.01,0.07,0.875,0.959,1.01,1.055,1.153
2021-02-08,1.019,0.07,0.896,0.97,1.016,1.061,1.166
2021-02-09,1.03,0.069,0.902,0.983,1.027,1.072,1.175
2021-02-10,1.039,0.07,0.914,0.989,1.038,1.082,1.187
2021-02-11,1.046,0.068,0.918,1.001,1.043,1.086,1.191
2021-02-12,1.057,0.068,0.93,1.011,1.056,1.098,1.193
2021-02-13,1.064,0.068,0.939,1.02,1.061,1.107,1.204
2021-02-14,1.071,0.07,0.932,1.023,1.07,1.119,1.215
2021-02-15,1.078,0.072,0.952,1.03,1.077,1.125,1.219
2021-02-16,1.084,0.072,0.954,1.036,1.08,1.13,1.232
2021-02-17,1.091,0.069,0.965,1.042,1.09,1.136,1.229
2021-02-18,1.097,0.07,0.97,1.047,1.096,1.147,1.234
2021-02-19,1.104,0.069,0.985,1.055,1.101,1.146,1.248
2021-02-20,1.111,0.07,0.979,1.059,1.109,1.159,1.25
2021-02-21,1.118,0.072,0.984,1.069,1.117,1.166,1.269
2021-02-22,1.125,0.073,0.993,1.074,1.122,1.176,1.278
2021-02-23,1.131,0.074,0.985,1.086,1.13,1.174,1.286
2021-02-24,1.135,0.073,1.001,1.084,1.133,1.181,1.292
2021-02-25,1.141,0.073,1.002,1.092,1.139,1.188,1.287
2021-02-26,1.146,0.074,1.002,1.096,1.142,1.194,1.3
2021-02-27,1.151,0.075,1.013,1.101,1.148,1.203,1.297
2021-02-28,1.155,0.075,1.015,1.102,1.154,1.205,1.307
2021-03-01,1.159,0.078,1.022,1.1,1.156,1.211,1.327
2021-03-02,1.163,0.079,1.025,1.106,1.156,1.217,1.325
2021-03-03,1.165,0.074,1.025,1.112,1.162,1.212,1.313
2021-03-04,1.168,0.072,1.024,1.117,1.168,1.217,1.307
2021-03-05,1.169,0.071,1.027,1.12,1.169,1.217,1.321
2021-03-06,1.17,0.074,1.025,1.121,1.168,1.218,1.32
2021-03-07,1.17,0.074,1.024,1.121,1.167,1.216,1.308
2021-03-08,1.171,0.074,1.028,1.123,1.17,1.221,1.317
2021-03-09,1.169,0.073,1.033,1.118,1.166,1.215,1.319
2021-03-10,1.168,0.074,1.029,1.115,1.168,1.221,1.32
2021-03-11,1.164,0.075,1.018,1.112,1.165,1.213,1.31
2021-03-12,1.16,0.073,1.022,1.11,1.157,1.207,1.304
2021-03-13,1.156,0.073,1.013,1.108,1.155,1.2,1.307
2021-03-14,1.147,0.074,1.005,1.095,1.146,1.197,1.295
2021-03-15,1.14,0.075,1.008,1.087,1.135,1.188,1.305
2021-03-16,1.132,0.074,0.999,1.08,1.128,1.182,1.28
2021-03-17,1.126,0.073,0.993,1.078,1.122,1.173,1.276
2021-03-18,1.119,0.072,0.985,1.07,1.119,1.165,1.261
2021-03-19,1.111,0.072,0.974,1.061,1.11,1.158,1.255
2021-03-20,1.103,0.072,0.962,1.054,1.1,1.152,1.245
2021-03-21,1.091,0.071,0.947,1.041,1.088,1.138,1.232
2021-03-22,1.078,0.068,0.941,1.034,1.076,1.122,1.217
2021-03-23,1.067,0.069,0.936,1.019,1.066,1.112,1.201
2021-03-24,1.055,0.068,0.93,1.009,1.051,1.099,1.199
2021-03-25,1.045,0.069,0.921,1.0,1.041,1.086,1.186
2021-03-26,1.032,0.069,0.906,0.985,1.029,1.076,1.174
2021-03-27,1.024,0.068,0.903,0.975,1.019,1.07,1.161
2021-03-28,1.016,0.068,0.891,0.967,1.015,1.06,1.155
