,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.484,0.144,1.215,1.386,1.479,1.581,1.786
2020-03-02,1.468,0.137,1.217,1.376,1.46,1.556,1.76
2020-03-03,1.452,0.127,1.214,1.364,1.446,1.534,1.729
2020-03-04,1.434,0.118,1.206,1.353,1.431,1.511,1.672
2020-03-05,1.413,0.114,1.206,1.339,1.404,1.485,1.653
2020-03-06,1.392,0.104,1.188,1.324,1.389,1.458,1.606
2020-03-07,1.364,0.101,1.169,1.303,1.362,1.423,1.584
2020-03-08,1.34,0.097,1.147,1.278,1.339,1.4,1.533
2020-03-09,1.311,0.091,1.129,1.254,1.308,1.37,1.506
2020-03-10,1.278,0.084,1.115,1.22,1.275,1.331,1.45
2020-03-11,1.249,0.081,1.101,1.194,1.246,1.304,1.418
2020-03-12,1.217,0.079,1.065,1.16,1.214,1.267,1.37
2020-03-13,1.185,0.075,1.042,1.131,1.182,1.234,1.338
2020-03-14,1.154,0.074,1.024,1.1,1.151,1.203,1.305
2020-03-15,1.123,0.071,0.987,1.071,1.12,1.171,1.263
2020-03-16,1.089,0.069,0.959,1.043,1.088,1.133,1.231
2020-03-17,1.058,0.065,0.934,1.016,1.058,1.099,1.185
2020-03-18,1.031,0.061,0.915,0.991,1.029,1.073,1.156
2020-03-19,1.007,0.059,0.894,0.967,1.006,1.045,1.124
2020-03-20,0.982,0.059,0.87,0.941,0.979,1.021,1.104
2020-03-21,0.957,0.058,0.846,0.917,0.954,0.997,1.071
2020-03-22,0.935,0.058,0.822,0.895,0.933,0.975,1.05
2020-03-23,0.915,0.058,0.809,0.873,0.913,0.956,1.029
2020-03-24,0.895,0.058,0.787,0.857,0.891,0.935,1.009
2020-03-25,0.877,0.056,0.778,0.838,0.872,0.913,0.995
2020-03-26,0.861,0.056,0.759,0.821,0.859,0.896,0.977
2020-03-27,0.846,0.054,0.753,0.806,0.844,0.88,0.961
2020-03-28,0.832,0.053,0.737,0.797,0.83,0.864,0.941
2020-03-29,0.819,0.053,0.724,0.783,0.818,0.854,0.922
2020-03-30,0.808,0.052,0.715,0.771,0.807,0.844,0.91
2020-03-31,0.798,0.052,0.699,0.763,0.798,0.834,0.899
2020-04-01,0.79,0.051,0.697,0.753,0.79,0.825,0.894
2020-04-02,0.784,0.051,0.691,0.747,0.784,0.818,0.884
2020-04-03,0.777,0.05,0.688,0.742,0.776,0.81,0.877
2020-04-04,0.774,0.05,0.678,0.74,0.77,0.805,0.884
2020-04-05,0.769,0.052,0.668,0.735,0.767,0.803,0.877
2020-04-06,0.765,0.052,0.673,0.728,0.764,0.799,0.873
2020-04-07,0.763,0.051,0.668,0.728,0.762,0.795,0.867
