,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.307,0.197,1.949,2.167,2.3,2.431,2.705
2020-03-03,2.225,0.179,1.893,2.093,2.214,2.34,2.588
2020-03-04,2.146,0.164,1.853,2.029,2.143,2.257,2.465
2020-03-05,2.059,0.148,1.808,1.954,2.054,2.16,2.36
2020-03-06,1.96,0.131,1.719,1.867,1.959,2.048,2.223
2020-03-07,1.856,0.119,1.643,1.772,1.852,1.938,2.094
2020-03-08,1.757,0.109,1.554,1.682,1.754,1.835,1.965
2020-03-09,1.661,0.104,1.47,1.585,1.657,1.735,1.854
2020-03-10,1.567,0.095,1.391,1.501,1.567,1.635,1.76
2020-03-11,1.478,0.089,1.325,1.419,1.474,1.539,1.662
2020-03-12,1.393,0.084,1.236,1.336,1.393,1.443,1.572
2020-03-13,1.314,0.079,1.166,1.261,1.314,1.363,1.468
2020-03-14,1.241,0.075,1.093,1.194,1.239,1.293,1.394
2020-03-15,1.172,0.071,1.042,1.121,1.17,1.219,1.326
2020-03-16,1.109,0.065,0.996,1.062,1.106,1.156,1.237
2020-03-17,1.054,0.063,0.944,1.009,1.052,1.093,1.186
2020-03-18,1.004,0.062,0.892,0.962,1.005,1.04,1.144
2020-03-19,0.955,0.06,0.848,0.912,0.952,0.995,1.08
2020-03-20,0.911,0.057,0.801,0.873,0.907,0.949,1.031
2020-03-21,0.871,0.055,0.77,0.833,0.87,0.905,0.983
2020-03-22,0.835,0.054,0.733,0.799,0.834,0.87,0.948
2020-03-23,0.801,0.053,0.704,0.765,0.8,0.832,0.912
2020-03-24,0.772,0.052,0.674,0.737,0.771,0.802,0.885
2020-03-25,0.744,0.051,0.651,0.711,0.742,0.778,0.857
2020-03-26,0.718,0.049,0.623,0.684,0.716,0.75,0.826
2020-03-27,0.695,0.048,0.603,0.661,0.692,0.725,0.8
2020-03-28,0.674,0.047,0.588,0.641,0.671,0.704,0.771
2020-03-29,0.654,0.045,0.568,0.623,0.654,0.684,0.742
2020-03-30,0.637,0.045,0.552,0.605,0.635,0.667,0.732
2020-03-31,0.622,0.044,0.541,0.59,0.621,0.649,0.711
2020-04-01,0.609,0.043,0.532,0.58,0.61,0.634,0.697
2020-04-02,0.595,0.042,0.52,0.567,0.595,0.622,0.683
2020-04-03,0.584,0.042,0.51,0.555,0.583,0.612,0.667
2020-04-04,0.575,0.041,0.498,0.547,0.572,0.602,0.658
2020-04-05,0.566,0.038,0.495,0.539,0.566,0.591,0.642
2020-04-06,0.558,0.038,0.487,0.532,0.556,0.585,0.63
2020-04-07,0.551,0.038,0.481,0.525,0.55,0.575,0.627
2020-04-08,0.547,0.038,0.477,0.52,0.547,0.572,0.621
2020-04-09,0.541,0.038,0.465,0.514,0.541,0.566,0.613
2020-04-10,0.538,0.038,0.463,0.512,0.536,0.563,0.618
2020-04-11,0.537,0.04,0.463,0.511,0.534,0.563,0.618
2020-04-12,0.535,0.04,0.461,0.507,0.531,0.56,0.623
2020-04-13,0.534,0.04,0.462,0.507,0.531,0.56,0.616
2020-04-14,0.535,0.039,0.461,0.509,0.534,0.559,0.613
2020-04-15,0.535,0.04,0.461,0.509,0.534,0.561,0.622
2020-04-16,0.538,0.04,0.463,0.511,0.537,0.563,0.621
2020-04-17,0.54,0.04,0.471,0.511,0.539,0.566,0.624
2020-04-18,0.544,0.041,0.47,0.515,0.543,0.572,0.626
2020-04-19,0.549,0.041,0.474,0.519,0.547,0.577,0.632
2020-04-20,0.554,0.041,0.477,0.524,0.553,0.582,0.632
2020-04-21,0.56,0.042,0.48,0.531,0.56,0.588,0.641
2020-04-22,0.568,0.043,0.484,0.539,0.565,0.594,0.655
2020-04-23,0.575,0.043,0.497,0.547,0.574,0.602,0.663
2020-04-24,0.585,0.044,0.505,0.555,0.584,0.612,0.674
2020-04-25,0.595,0.043,0.514,0.565,0.595,0.625,0.683
2020-04-26,0.606,0.044,0.525,0.577,0.605,0.636,0.702
2020-04-27,0.618,0.045,0.535,0.588,0.618,0.648,0.709
2020-04-28,0.63,0.045,0.545,0.6,0.629,0.66,0.722
2020-04-29,0.642,0.046,0.553,0.612,0.642,0.672,0.735
2020-04-30,0.655,0.047,0.566,0.626,0.653,0.683,0.754
2020-05-01,0.669,0.049,0.579,0.637,0.666,0.699,0.774
2020-05-02,0.684,0.05,0.591,0.649,0.681,0.715,0.787
2020-05-03,0.698,0.05,0.604,0.662,0.696,0.731,0.796
2020-05-04,0.712,0.053,0.614,0.676,0.709,0.745,0.822
2020-05-05,0.729,0.053,0.629,0.692,0.727,0.766,0.832
2020-05-06,0.745,0.056,0.641,0.706,0.741,0.78,0.861
2020-05-07,0.762,0.057,0.655,0.722,0.76,0.801,0.877
2020-05-08,0.779,0.06,0.662,0.736,0.778,0.819,0.901
2020-05-09,0.795,0.06,0.689,0.752,0.79,0.836,0.928
2020-05-10,0.812,0.062,0.705,0.767,0.809,0.853,0.938
2020-05-11,0.829,0.062,0.72,0.785,0.826,0.871,0.962
2020-05-12,0.844,0.062,0.727,0.801,0.842,0.881,0.972
2020-05-13,0.861,0.063,0.74,0.819,0.859,0.903,0.99
2020-05-14,0.876,0.063,0.749,0.836,0.876,0.916,1.009
2020-05-15,0.891,0.062,0.773,0.852,0.891,0.927,1.021
2020-05-16,0.904,0.065,0.783,0.862,0.902,0.943,1.044
2020-05-17,0.917,0.065,0.794,0.872,0.916,0.957,1.056
2020-05-18,0.929,0.066,0.803,0.884,0.928,0.969,1.071
2020-05-19,0.941,0.063,0.825,0.899,0.94,0.982,1.072
2020-05-20,0.952,0.063,0.837,0.91,0.95,0.991,1.071
2020-05-21,0.965,0.066,0.844,0.92,0.961,1.006,1.106
2020-05-22,0.973,0.067,0.854,0.928,0.97,1.011,1.115
2020-05-23,0.981,0.07,0.861,0.935,0.977,1.023,1.129
2020-05-24,0.989,0.07,0.865,0.941,0.985,1.034,1.147
2020-05-25,0.996,0.069,0.873,0.95,0.992,1.042,1.137
2020-05-26,1.004,0.071,0.874,0.955,1.001,1.052,1.146
2020-05-27,1.012,0.073,0.88,0.963,1.009,1.06,1.158
2020-05-28,1.016,0.075,0.877,0.969,1.012,1.062,1.179
2020-05-29,1.021,0.075,0.875,0.968,1.02,1.071,1.179
2020-05-30,1.023,0.075,0.875,0.975,1.021,1.071,1.165
2020-05-31,1.027,0.074,0.876,0.977,1.028,1.077,1.163
2020-06-01,1.03,0.074,0.888,0.979,1.03,1.078,1.179
2020-06-02,1.031,0.073,0.895,0.98,1.031,1.077,1.178
2020-06-03,1.033,0.076,0.891,0.98,1.033,1.083,1.182
2020-06-04,1.033,0.076,0.897,0.979,1.032,1.086,1.191
2020-06-05,1.032,0.075,0.897,0.983,1.027,1.078,1.187
2020-06-06,1.031,0.077,0.891,0.978,1.027,1.08,1.19
2020-06-07,1.032,0.075,0.892,0.98,1.03,1.08,1.185
2020-06-08,1.034,0.078,0.878,0.983,1.032,1.084,1.197
2020-06-09,1.036,0.077,0.887,0.981,1.033,1.086,1.199
2020-06-10,1.034,0.076,0.889,0.98,1.031,1.082,1.187
2020-06-11,1.035,0.074,0.891,0.988,1.035,1.083,1.201
2020-06-12,1.038,0.075,0.889,0.989,1.037,1.085,1.2
2020-06-13,1.041,0.073,0.894,0.994,1.037,1.084,1.198
2020-06-14,1.043,0.072,0.905,0.996,1.039,1.091,1.198
2020-06-15,1.05,0.071,0.915,1.0,1.049,1.091,1.2
2020-06-16,1.057,0.071,0.927,1.011,1.054,1.104,1.201
2020-06-17,1.067,0.073,0.929,1.02,1.068,1.115,1.211
2020-06-18,1.079,0.076,0.932,1.029,1.08,1.126,1.236
2020-06-19,1.09,0.077,0.953,1.041,1.089,1.138,1.252
2020-06-20,1.105,0.079,0.956,1.049,1.103,1.154,1.269
2020-06-21,1.12,0.08,0.971,1.068,1.116,1.175,1.286
2020-06-22,1.137,0.081,0.986,1.085,1.133,1.191,1.3
2020-06-23,1.155,0.08,1.002,1.102,1.154,1.208,1.319
2020-06-24,1.176,0.081,1.021,1.121,1.173,1.228,1.336
2020-06-25,1.201,0.084,1.042,1.145,1.198,1.257,1.371
2020-06-26,1.226,0.084,1.073,1.164,1.224,1.284,1.407
2020-06-27,1.251,0.087,1.101,1.188,1.242,1.305,1.438
2020-06-28,1.279,0.088,1.116,1.215,1.274,1.334,1.47
2020-06-29,1.307,0.087,1.156,1.247,1.297,1.365,1.485
2020-06-30,1.337,0.085,1.183,1.281,1.331,1.39,1.518
2020-07-01,1.366,0.089,1.204,1.307,1.362,1.418,1.564
2020-07-02,1.392,0.092,1.223,1.329,1.386,1.451,1.587
2020-07-03,1.419,0.089,1.257,1.359,1.414,1.48,1.6
2020-07-04,1.441,0.093,1.253,1.374,1.443,1.505,1.635
2020-07-05,1.466,0.098,1.275,1.396,1.465,1.531,1.662
2020-07-06,1.484,0.097,1.305,1.414,1.482,1.55,1.687
2020-07-07,1.501,0.1,1.307,1.434,1.503,1.565,1.701
2020-07-08,1.512,0.101,1.317,1.443,1.513,1.576,1.724
2020-07-09,1.521,0.101,1.327,1.454,1.519,1.59,1.718
2020-07-10,1.523,0.101,1.32,1.456,1.519,1.593,1.725
2020-07-11,1.522,0.104,1.325,1.454,1.519,1.59,1.727
2020-07-12,1.514,0.102,1.322,1.446,1.509,1.58,1.714
2020-07-13,1.504,0.102,1.308,1.436,1.499,1.572,1.708
2020-07-14,1.489,0.101,1.298,1.421,1.49,1.552,1.694
2020-07-15,1.47,0.101,1.282,1.398,1.47,1.536,1.682
2020-07-16,1.448,0.099,1.27,1.376,1.446,1.518,1.644
2020-07-17,1.422,0.094,1.249,1.353,1.422,1.481,1.602
2020-07-18,1.393,0.091,1.216,1.332,1.387,1.453,1.576
2020-07-19,1.358,0.09,1.19,1.301,1.352,1.415,1.539
2020-07-20,1.322,0.087,1.161,1.265,1.319,1.378,1.497
2020-07-21,1.287,0.084,1.122,1.229,1.285,1.344,1.452
2020-07-22,1.251,0.084,1.088,1.194,1.249,1.307,1.416
2020-07-23,1.212,0.084,1.047,1.152,1.213,1.264,1.385
2020-07-24,1.174,0.084,1.008,1.119,1.171,1.23,1.342
2020-07-25,1.134,0.081,0.985,1.079,1.128,1.191,1.298
2020-07-26,1.099,0.078,0.951,1.048,1.097,1.151,1.255
2020-07-27,1.067,0.075,0.928,1.014,1.067,1.114,1.223
2020-07-28,1.037,0.072,0.903,0.991,1.033,1.083,1.192
2020-07-29,1.013,0.067,0.88,0.966,1.013,1.058,1.148
2020-07-30,0.993,0.064,0.872,0.95,0.992,1.034,1.133
2020-07-31,0.976,0.063,0.855,0.936,0.975,1.015,1.105
2020-08-01,0.961,0.062,0.846,0.918,0.959,1.002,1.087
2020-08-02,0.951,0.06,0.841,0.908,0.948,0.99,1.07
2020-08-03,0.943,0.058,0.842,0.902,0.94,0.98,1.06
2020-08-04,0.94,0.058,0.835,0.901,0.938,0.975,1.062
2020-08-05,0.938,0.059,0.826,0.898,0.934,0.976,1.054
2020-08-06,0.94,0.06,0.823,0.899,0.937,0.976,1.075
2020-08-07,0.942,0.059,0.836,0.902,0.937,0.981,1.064
2020-08-08,0.947,0.061,0.838,0.906,0.942,0.986,1.078
2020-08-09,0.953,0.062,0.841,0.911,0.947,0.989,1.087
2020-08-10,0.958,0.062,0.846,0.917,0.952,0.997,1.089
2020-08-11,0.963,0.062,0.854,0.92,0.961,1.003,1.098
2020-08-12,0.972,0.063,0.858,0.927,0.971,1.017,1.098
2020-08-13,0.983,0.063,0.863,0.942,0.981,1.025,1.106
2020-08-14,0.993,0.063,0.871,0.949,0.991,1.036,1.112
2020-08-15,1.003,0.065,0.873,0.957,1.002,1.047,1.123
2020-08-16,1.013,0.067,0.886,0.969,1.014,1.058,1.144
2020-08-17,1.026,0.069,0.895,0.978,1.027,1.07,1.161
2020-08-18,1.037,0.069,0.904,0.988,1.036,1.084,1.174
2020-08-19,1.048,0.068,0.917,0.999,1.049,1.095,1.184
2020-08-20,1.056,0.067,0.928,1.007,1.056,1.1,1.197
2020-08-21,1.064,0.07,0.931,1.014,1.065,1.112,1.201
2020-08-22,1.075,0.072,0.939,1.026,1.073,1.123,1.221
2020-08-23,1.086,0.072,0.953,1.039,1.083,1.131,1.241
2020-08-24,1.097,0.071,0.968,1.048,1.095,1.142,1.249
2020-08-25,1.108,0.072,0.973,1.057,1.104,1.157,1.268
2020-08-26,1.118,0.073,0.982,1.071,1.114,1.164,1.262
2020-08-27,1.128,0.075,0.991,1.075,1.123,1.177,1.279
