,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.581,0.148,1.312,1.484,1.569,1.674,1.868
2020-03-04,1.55,0.142,1.294,1.456,1.544,1.639,1.847
2020-03-05,1.521,0.136,1.268,1.434,1.517,1.601,1.807
2020-03-06,1.49,0.124,1.25,1.406,1.486,1.573,1.761
2020-03-07,1.452,0.114,1.238,1.373,1.453,1.524,1.69
2020-03-08,1.412,0.104,1.223,1.341,1.409,1.479,1.624
2020-03-09,1.37,0.1,1.181,1.302,1.366,1.439,1.573
2020-03-10,1.326,0.096,1.14,1.261,1.325,1.392,1.52
2020-03-11,1.279,0.09,1.102,1.217,1.278,1.339,1.455
2020-03-12,1.235,0.086,1.066,1.177,1.235,1.289,1.402
2020-03-13,1.189,0.083,1.034,1.132,1.183,1.244,1.353
2020-03-14,1.144,0.076,1.005,1.091,1.142,1.193,1.306
2020-03-15,1.099,0.071,0.968,1.05,1.095,1.144,1.251
2020-03-16,1.057,0.069,0.93,1.007,1.056,1.1,1.2
2020-03-17,1.017,0.067,0.891,0.971,1.015,1.058,1.152
2020-03-18,0.979,0.063,0.86,0.936,0.976,1.022,1.105
2020-03-19,0.944,0.059,0.835,0.903,0.942,0.984,1.059
2020-03-20,0.915,0.057,0.807,0.875,0.914,0.953,1.026
2020-03-21,0.887,0.056,0.783,0.846,0.887,0.926,0.996
2020-03-22,0.861,0.054,0.759,0.824,0.862,0.899,0.968
2020-03-23,0.837,0.053,0.737,0.802,0.837,0.872,0.948
2020-03-24,0.818,0.052,0.719,0.784,0.816,0.851,0.93
2020-03-25,0.799,0.049,0.705,0.766,0.798,0.833,0.9
2020-03-26,0.783,0.048,0.697,0.751,0.781,0.812,0.881
2020-03-27,0.77,0.047,0.682,0.738,0.767,0.802,0.863
2020-03-28,0.759,0.046,0.679,0.726,0.758,0.789,0.853
2020-03-29,0.748,0.046,0.665,0.717,0.747,0.778,0.842
2020-03-30,0.739,0.046,0.651,0.707,0.739,0.771,0.836
2020-03-31,0.732,0.045,0.649,0.701,0.731,0.763,0.82
2020-04-01,0.725,0.045,0.642,0.693,0.725,0.755,0.814
2020-04-02,0.722,0.045,0.636,0.692,0.72,0.751,0.811
2020-04-03,0.717,0.045,0.633,0.686,0.715,0.75,0.807
2020-04-04,0.714,0.044,0.628,0.684,0.713,0.742,0.811
2020-04-05,0.711,0.043,0.626,0.681,0.71,0.739,0.8
2020-04-06,0.709,0.043,0.627,0.679,0.708,0.737,0.792
2020-04-07,0.707,0.043,0.625,0.677,0.705,0.733,0.797
2020-04-08,0.706,0.044,0.627,0.676,0.703,0.732,0.804
2020-04-09,0.706,0.044,0.621,0.676,0.702,0.735,0.808
2020-04-10,0.707,0.045,0.62,0.678,0.706,0.738,0.808
2020-04-11,0.708,0.044,0.628,0.678,0.707,0.736,0.798
2020-04-12,0.712,0.044,0.63,0.68,0.71,0.741,0.808
2020-04-13,0.713,0.044,0.634,0.682,0.712,0.743,0.803
2020-04-14,0.717,0.043,0.636,0.687,0.715,0.744,0.806
2020-04-15,0.72,0.044,0.639,0.69,0.719,0.747,0.813
2020-04-16,0.724,0.046,0.636,0.691,0.724,0.756,0.818
2020-04-17,0.729,0.047,0.641,0.697,0.726,0.761,0.827
2020-04-18,0.736,0.049,0.644,0.702,0.734,0.768,0.839
2020-04-19,0.742,0.05,0.647,0.706,0.74,0.775,0.842
2020-04-20,0.751,0.05,0.655,0.717,0.749,0.783,0.856
2020-04-21,0.757,0.051,0.659,0.722,0.757,0.789,0.86
